# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-25 00:33:03	1011.01	40.0	50.0	0.0	21.22	50.6	51.0	353.0	0.0
2025-09-25 00:40:00	1010.84	40.0	50.0	0.0	21.17	50.5	51.0	353.0	0.0
2025-09-25 00:41:01	1010.84	41.0	50.0	0.0	21.17	50.7	51.0	28.0	8.06
2025-09-25 00:42:02	1010.84	41.0	50.0	0.0	21.17	50.7	51.0	28.0	8.06
2025-09-25 00:43:02	1010.84	41.0	50.0	0.0	21.17	50.7	51.0	28.0	8.06
2025-09-25 00:50:00	1010.84	41.0	51.0	0.0	21.17	51.2	51.0	37.0	0.0
2025-09-25 00:51:01	1010.84	41.0	51.0	0.0	21.17	51.2	51.0	37.0	0.0
2025-09-25 00:52:02	1010.77	41.0	51.0	0.0	21.06	51.2	51.0	37.0	0.0
2025-09-25 00:53:02	1010.77	41.0	51.0	0.0	21.06	51.2	51.0	37.0	0.0
2025-09-25 01:00:00	1010.87	41.0	51.0	0.0	21.06	51.2	51.0	37.0	0.0
2025-09-25 01:01:01	1010.87	41.0	50.0	0.0	21.06	51.0	51.0	37.0	0.0
2025-09-25 01:02:02	1010.87	41.0	50.0	0.0	21.06	51.0	51.0	37.0	0.0
2025-09-25 01:03:02	1010.87	41.0	50.0	0.0	21.06	51.0	51.0	37.0	0.0
2025-09-25 01:10:00	1010.91	41.0	50.0	0.0	20.94	50.8	51.0	38.0	0.0
2025-09-25 01:11:01	1010.91	41.0	50.0	0.0	20.94	50.8	51.0	38.0	0.0
2025-09-25 01:12:02	1010.94	41.0	50.0	0.0	20.94	50.7	51.0	37.0	3.2
2025-09-25 01:13:02	1010.94	41.0	50.0	0.0	20.94	50.7	51.0	37.0	3.2
2025-09-25 01:20:00	1010.84	41.0	50.0	0.0	20.94	50.7	51.0	37.0	0.0
2025-09-25 01:21:01	1010.77	41.0	50.0	0.0	20.94	50.7	51.0	37.0	0.0
2025-09-25 01:22:02	1010.77	41.0	50.0	0.0	20.94	50.7	51.0	37.0	0.0
2025-09-25 01:23:02	1010.77	41.0	50.0	0.0	20.94	50.7	51.0	37.0	0.0
2025-09-25 01:30:00	1010.8	41.0	50.0	0.0	20.89	50.8	51.0	37.0	0.0
2025-09-25 01:31:01	1010.87	41.0	50.0	0.0	20.89	50.8	51.0	37.0	0.0
2025-09-25 01:32:02	1010.87	41.0	50.0	0.0	20.89	50.8	51.0	37.0	0.0
2025-09-25 01:33:02	1010.87	41.0	50.0	0.0	20.89	50.8	51.0	37.0	0.0
2025-09-25 01:40:00	1010.74	41.0	50.0	0.0	20.89	50.7	51.0	37.0	0.0
2025-09-25 01:41:01	1010.87	40.0	50.0	0.0	20.89	50.6	51.0	86.0	9.65
2025-09-25 01:42:02	1010.87	40.0	50.0	0.0	20.89	50.6	51.0	86.0	9.65
2025-09-25 01:43:02	1010.87	40.0	50.0	0.0	20.89	50.6	51.0	86.0	9.65
2025-09-25 01:50:00	1010.94	40.0	50.0	0.0	20.78	50.2	50.0	84.0	6.44
2025-09-25 01:51:01	1010.97	40.0	50.0	0.0	20.78	50.2	49.0	353.0	3.2
2025-09-25 01:52:02	1010.97	40.0	50.0	0.0	20.78	50.2	49.0	353.0	3.2
2025-09-25 01:53:02	1010.97	40.0	50.0	0.0	20.78	50.2	49.0	353.0	3.2
2025-09-25 02:00:00	1010.77	40.0	50.0	0.0	20.78	50.1	50.0	343.0	0.0
2025-09-25 02:01:01	1010.77	40.0	50.0	0.0	20.78	50.1	50.0	343.0	0.0
2025-09-25 02:02:02	1010.8	40.0	50.0	0.0	20.78	50.0	50.0	343.0	0.0
2025-09-25 02:03:02	1010.8	40.0	50.0	0.0	20.78	50.0	50.0	343.0	0.0
2025-09-25 02:10:00	1010.84	40.0	50.0	0.0	20.78	50.0	50.0	343.0	0.0
2025-09-25 02:11:01	1010.84	40.0	50.0	0.0	20.78	50.0	50.0	343.0	0.0
2025-09-25 02:12:02	1010.74	40.0	50.0	0.0	20.67	49.9	50.0	343.0	0.0
2025-09-25 02:13:02	1010.74	40.0	50.0	0.0	20.67	49.9	50.0	343.0	0.0
2025-09-25 02:20:00	1010.67	40.0	50.0	0.0	20.67	50.1	50.0	39.0	0.0
2025-09-25 02:21:01	1010.63	41.0	50.0	0.0	20.67	50.4	50.0	270.0	17.71
2025-09-25 02:22:02	1010.63	41.0	50.0	0.0	20.67	50.4	50.0	270.0	17.71
2025-09-25 02:23:02	1010.63	41.0	50.0	0.0	20.67	50.4	50.0	270.0	17.71
2025-09-25 02:30:00	1010.57	42.0	51.0	0.0	20.67	51.8	49.0	24.0	19.3
2025-09-25 02:31:01	1010.6	42.0	52.0	0.0	20.56	52.7	48.0	29.0	22.54
2025-09-25 02:32:02	1010.6	42.0	52.0	0.0	20.56	52.7	48.0	29.0	22.54
2025-09-25 02:33:02	1010.6	42.0	52.0	0.0	20.56	52.7	48.0	29.0	22.54
2025-09-25 02:40:00	1010.4	43.0	52.0	0.0	20.56	53.2	48.0	34.0	16.09
2025-09-25 02:41:01	1010.43	43.0	53.0	0.0	20.56	54.1	49.0	21.0	17.71
2025-09-25 02:42:02	1010.43	43.0	53.0	0.0	20.56	54.1	49.0	21.0	17.71
2025-09-25 02:43:02	1010.43	43.0	53.0	0.0	20.56	54.1	49.0	21.0	17.71
2025-09-25 02:50:00	1010.4	44.0	54.0	0.0	20.56	55.2	51.0	24.0	14.47
2025-09-25 02:51:01	1010.4	44.0	54.0	0.0	20.56	55.2	51.0	24.0	14.47
2025-09-25 03:00:00	1010.09	45.0	56.0	0.0	20.5	57.3	52.0	343.0	38.63
2025-09-25 03:01:01	1009.92	45.0	57.0	0.0	20.5	57.9	52.0	321.0	30.56
2025-09-25 03:02:02	1009.92	45.0	57.0	0.0	20.5	57.9	52.0	321.0	30.56
2025-09-25 03:03:03	1009.92	45.0	57.0	0.0	20.5	57.9	52.0	321.0	30.56
2025-09-25 03:10:00	1009.69	44.0	58.0	0.0	20.5	59.2	53.0	353.0	41.83
2025-09-25 03:11:01	1009.55	43.0	58.0	0.0	20.5	59.5	52.0	353.0	48.28
2025-09-25 03:12:02	1009.55	43.0	58.0	0.0	20.5	59.5	52.0	353.0	48.28
2025-09-25 03:13:02	1009.55	43.0	58.0	0.0	20.5	59.5	52.0	353.0	48.28
2025-09-25 03:20:00	1009.48	43.0	58.0	0.0	20.5	60.1	53.0	67.5	49.9
2025-09-25 03:21:01	1009.48	43.0	58.0	0.0	20.5	60.1	53.0	67.5	49.9
2025-09-25 03:22:02	1009.62	41.0	58.0	0.0	20.5	60.2	53.0	357.0	38.63
2025-09-25 03:23:02	1009.62	41.0	58.0	0.0	20.5	60.2	53.0	357.0	38.63
2025-09-25 03:30:00	1009.75	39.0	58.0	0.0	20.39	60.1	53.0	343.0	40.25
2025-09-25 03:31:01	1009.65	37.0	57.0	0.0	20.39	59.8	53.0	34.0	49.9
2025-09-25 03:32:02	1009.65	37.0	57.0	0.0	20.39	59.8	53.0	34.0	49.9
2025-09-25 03:33:02	1009.65	37.0	57.0	0.0	20.39	59.8	53.0	34.0	49.9
2025-09-25 03:40:00	1009.92	37.0	57.0	0.0	20.39	59.8	53.0	25.0	35.39
2025-09-25 03:41:01	1009.75	36.0	57.0	0.0	20.39	59.9	52.0	37.0	41.83
2025-09-25 03:42:02	1009.75	36.0	57.0	0.0	20.39	59.9	52.0	37.0	41.83
2025-09-25 03:43:02	1009.75	36.0	57.0	0.0	20.39	59.9	52.0	37.0	41.83
2025-09-25 03:50:00	1009.72	36.0	57.0	0.0	20.39	59.6	52.0	37.0	37.01
2025-09-25 03:51:01	1009.55	37.0	57.0	0.0	20.39	59.3	52.0	37.0	45.07
2025-09-25 03:52:02	1009.55	37.0	57.0	0.0	20.39	59.3	52.0	37.0	45.07
2025-09-25 03:53:02	1009.55	37.0	57.0	0.0	20.39	59.3	52.0	37.0	45.07
2025-09-25 04:00:00	1009.62	36.0	57.0	0.0	20.28	59.3	52.0	112.5	25.74
2025-09-25 04:01:01	1009.58	36.0	57.0	0.0	20.28	58.9	52.0	270.0	20.92
2025-09-25 04:02:02	1009.58	36.0	57.0	0.0	20.28	58.9	52.0	270.0	20.92
2025-09-25 04:03:02	1009.58	36.0	57.0	0.0	20.28	58.9	52.0	270.0	20.92
2025-09-25 04:10:00	1009.25	36.0	57.0	0.0	20.28	59.5	52.0	29.0	45.07
2025-09-25 04:11:01	1009.35	35.0	57.0	0.0	20.28	59.9	52.0	37.0	41.83
2025-09-25 04:12:02	1009.35	35.0	57.0	0.0	20.28	59.9	52.0	37.0	41.83
2025-09-25 04:13:02	1009.35	35.0	57.0	0.0	20.28	59.9	52.0	37.0	41.83
2025-09-25 04:20:00	1009.21	36.0	57.0	0.0	20.28	59.3	52.0	43.0	35.39
2025-09-25 04:21:01	1009.08	36.0	56.0	0.0	20.28	58.7	51.0	31.0	45.07
2025-09-25 04:22:02	1009.08	36.0	56.0	0.0	20.28	58.7	51.0	31.0	45.07
2025-09-25 04:23:03	1009.08	36.0	56.0	0.0	20.28	58.7	51.0	31.0	45.07
2025-09-25 04:30:00	1009.04	36.0	57.0	0.0	20.22	59.1	52.0	30.0	37.01
2025-09-25 04:31:01	1009.04	36.0	57.0	0.0	20.22	59.1	52.0	30.0	37.01
2025-09-25 04:32:02	1009.04	36.0	57.0	0.0	20.22	59.0	52.0	39.0	27.36
2025-09-25 04:33:02	1009.04	36.0	57.0	0.0	20.22	59.0	52.0	39.0	27.36
2025-09-25 04:40:00	1008.97	36.0	56.0	0.0	20.22	58.7	51.0	56.0	32.18
2025-09-25 04:41:01	1008.87	36.0	57.0	0.0	20.22	59.4	52.0	40.0	30.56
2025-09-25 04:42:02	1008.87	36.0	57.0	0.0	20.22	59.4	52.0	40.0	30.56
2025-09-25 04:43:02	1008.87	36.0	57.0	0.0	20.22	59.4	52.0	40.0	30.56
2025-09-25 04:50:00	1008.74	36.0	57.0	0.0	20.22	59.5	53.0	25.0	27.36
2025-09-25 04:51:01	1008.74	36.0	57.0	0.0	20.22	59.5	53.0	25.0	27.36
2025-09-25 04:52:02	1008.67	36.0	57.0	0.0	20.22	58.9	52.0	20.0	16.09
2025-09-25 04:53:02	1008.67	36.0	57.0	0.0	20.22	58.9	52.0	20.0	16.09
2025-09-25 05:00:00	1008.84	36.0	57.0	0.0	20.22	59.0	52.0	34.0	32.18
2025-09-25 05:01:01	1008.84	36.0	57.0	0.0	20.22	59.0	52.0	34.0	32.18
2025-09-25 05:02:02	1008.74	36.0	56.0	0.0	20.22	58.8	52.0	359.0	16.09
2025-09-25 05:03:02	1008.74	36.0	56.0	0.0	20.22	58.8	52.0	359.0	16.09
2025-09-25 05:10:00	1008.74	36.0	57.0	0.0	20.22	59.3	54.0	112.5	12.89
2025-09-25 05:11:01	1008.74	36.0	57.0	0.0	20.22	59.3	54.0	112.5	12.89
2025-09-25 05:12:02	1008.77	36.0	57.0	0.0	20.11	59.3	55.0	36.0	16.09
2025-09-25 05:13:02	1008.77	36.0	57.0	0.0	20.11	59.3	55.0	36.0	16.09
2025-09-25 05:20:00	1008.74	36.0	57.0	0.0	20.11	59.0	55.0	23.0	17.71
2025-09-25 05:21:01	1008.77	36.0	56.0	0.0	20.11	58.8	56.0	37.0	3.2
2025-09-25 05:22:02	1008.77	36.0	56.0	0.0	20.11	58.8	56.0	37.0	3.2
2025-09-25 05:23:02	1008.77	36.0	56.0	0.0	20.11	58.8	56.0	37.0	3.2
2025-09-25 05:30:00	1008.81	37.0	56.0	0.0	20.11	58.4	58.0	357.0	3.2
2025-09-25 05:31:01	1008.81	37.0	56.0	0.0	20.11	58.4	58.0	357.0	3.2
2025-09-25 05:32:02	1008.77	36.0	56.0	0.0	20.11	58.3	58.0	343.0	16.09
2025-09-25 05:33:02	1008.77	36.0	56.0	0.0	20.11	58.3	58.0	343.0	16.09
2025-09-25 05:40:00	1008.77	36.0	57.0	0.0	20.11	59.4	59.0	343.0	16.09
2025-09-25 05:41:01	1008.77	36.0	57.0	0.0	20.11	59.4	59.0	343.0	16.09
2025-09-25 05:42:02	1008.64	36.0	57.0	0.0	20.11	60.0	58.0	332.0	27.36
2025-09-25 05:43:02	1008.64	36.0	57.0	0.0	20.11	60.0	58.0	332.0	27.36
2025-09-25 05:50:00	1008.53	36.0	57.0	0.0	20.11	59.5	57.0	20.0	16.09
2025-09-25 05:51:01	1008.53	36.0	57.0	0.0	20.11	59.5	57.0	20.0	16.09
2025-09-25 05:52:02	1008.53	36.0	57.0	0.0	20.11	60.0	57.0	339.0	38.63
2025-09-25 05:53:02	1008.53	36.0	57.0	0.0	20.11	60.0	57.0	339.0	38.63
2025-09-25 06:00:00	1008.33	36.0	58.0	0.0	20.11	60.7	56.0	317.0	19.3
2025-09-25 06:01:01	1008.13	36.0	58.0	0.0	20.11	60.2	54.0	311.0	30.56
2025-09-25 06:02:02	1008.13	36.0	58.0	0.0	20.11	60.2	54.0	311.0	30.56
2025-09-25 06:03:02	1008.13	36.0	58.0	0.0	20.11	60.2	54.0	311.0	30.56
2025-09-25 06:10:00	1007.79	35.0	58.0	0.0	20.0	60.3	55.0	321.0	30.56
2025-09-25 06:11:01	1007.79	35.0	58.0	0.0	20.0	60.3	55.0	321.0	30.56
2025-09-25 06:12:02	1007.69	35.0	58.0	0.0	20.0	60.6	57.0	329.0	17.71
2025-09-25 06:13:02	1007.69	35.0	58.0	0.0	20.0	60.6	57.0	329.0	17.71
2025-09-25 06:20:00	1007.72	35.0	58.0	0.0	20.0	60.4	60.0	64.0	8.06
2025-09-25 06:21:01	1007.69	36.0	57.0	0.0	20.0	59.1	57.0	169.0	3.2
2025-09-25 06:22:02	1007.69	36.0	57.0	0.0	20.0	59.1	57.0	169.0	3.2
2025-09-25 06:23:02	1007.69	36.0	57.0	0.0	20.0	59.1	57.0	169.0	3.2
2025-09-25 06:30:00	1007.62	36.0	56.0	0.0	20.0	58.8	58.0	205.0	8.06
2025-09-25 06:31:01	1007.59	36.0	58.0	0.0	20.0	60.4	57.0	280.0	25.74
2025-09-25 06:32:02	1007.59	36.0	58.0	0.0	20.0	60.4	57.0	280.0	25.74
2025-09-25 06:33:02	1007.59	36.0	58.0	0.0	20.0	60.4	57.0	280.0	25.74
2025-09-25 06:40:00	1007.45	35.0	57.0	0.0	20.0	59.9	54.0	279.0	30.56
2025-09-25 06:41:01	1007.45	35.0	57.0	0.0	20.0	59.9	54.0	279.0	30.56
2025-09-25 06:42:02	1007.42	35.0	57.0	0.0	20.0	59.8	54.0	320.0	12.89
2025-09-25 06:43:02	1007.42	35.0	57.0	0.0	20.0	59.8	54.0	320.0	12.89
2025-09-25 06:50:00	1007.21	35.0	57.0	0.0	20.0	60.1	55.0	313.0	22.54
2025-09-25 06:51:01	1007.38	35.0	57.0	0.0	20.0	59.8	55.0	320.0	27.36
2025-09-25 06:52:02	1007.38	35.0	57.0	0.0	20.0	59.8	55.0	320.0	27.36
2025-09-25 06:53:02	1007.38	35.0	57.0	0.0	20.0	59.8	55.0	320.0	27.36
2025-09-25 07:00:01	1007.35	34.0	57.0	0.0	20.0	60.1	54.0	300.0	22.54
2025-09-25 07:01:01	1007.21	35.0	58.0	0.0	20.0	60.4	55.0	300.0	24.16
2025-09-25 07:02:02	1007.21	35.0	58.0	0.0	20.0	60.4	55.0	300.0	24.16
2025-09-25 07:03:03	1007.21	35.0	58.0	0.0	20.0	60.4	55.0	300.0	24.16
2025-09-25 07:10:00	1007.18	34.0	57.0	0.0	19.94	60.2	55.0	292.0	30.56
2025-09-25 07:11:01	1007.01	35.0	58.0	0.0	19.94	60.7	55.0	287.0	24.16
2025-09-25 07:12:02	1007.01	35.0	58.0	0.0	19.94	60.7	55.0	287.0	24.16
2025-09-25 07:13:02	1007.01	35.0	58.0	0.0	19.94	60.7	55.0	287.0	24.16
2025-09-25 07:20:00	1006.98	35.0	58.0	0.0	19.94	60.7	55.0	263.0	30.56
2025-09-25 07:21:01	1007.18	34.0	57.0	0.0	19.94	60.2	55.0	283.0	14.47
2025-09-25 07:22:02	1007.18	34.0	57.0	0.0	19.94	60.2	55.0	283.0	14.47
2025-09-25 07:23:02	1007.18	34.0	57.0	0.0	19.94	60.2	55.0	283.0	14.47
2025-09-25 07:30:00	1007.08	36.0	57.0	0.0	19.94	59.3	56.0	61.0	6.44
2025-09-25 07:31:01	1007.18	36.0	56.0	0.0	19.94	58.2	57.0	62.0	8.06
2025-09-25 07:32:02	1007.18	36.0	56.0	0.0	19.94	58.2	57.0	62.0	8.06
2025-09-25 07:33:02	1007.18	36.0	56.0	0.0	19.94	58.2	57.0	62.0	8.06
2025-09-25 07:40:00	1007.28	37.0	55.0	0.0	19.94	57.3	57.0	51.0	8.06
2025-09-25 07:41:01	1007.25	37.0	55.0	0.0	19.94	56.9	56.0	32.0	3.2
2025-09-25 07:42:02	1007.25	37.0	55.0	0.0	19.94	56.9	56.0	32.0	3.2
2025-09-25 07:43:02	1007.25	37.0	55.0	0.0	19.94	56.9	56.0	32.0	3.2
2025-09-25 07:50:00	1007.21	36.0	55.0	0.0	19.94	57.0	56.0	38.0	19.3
2025-09-25 07:51:01	1007.21	36.0	55.0	0.0	19.94	57.0	56.0	38.0	19.3
2025-09-25 07:52:02	1007.04	37.0	55.0	0.0	19.94	57.3	52.0	46.0	27.36
2025-09-25 07:53:03	1007.04	37.0	55.0	0.0	19.94	57.3	52.0	46.0	27.36
2025-09-25 08:00:00	1007.11	36.0	55.0	0.0	19.94	57.4	51.0	39.0	27.36
2025-09-25 08:01:01	1007.11	36.0	55.0	0.0	19.83	56.9	50.0	29.0	28.98
2025-09-25 08:02:02	1007.11	36.0	55.0	0.0	19.83	56.9	50.0	29.0	28.98
2025-09-25 08:03:02	1007.11	36.0	55.0	0.0	19.83	56.9	50.0	29.0	28.98
2025-09-25 08:10:00	1007.01	36.0	55.0	0.0	19.83	57.0	51.0	32.0	22.54
2025-09-25 08:11:01	1006.84	36.0	55.0	0.0	19.83	57.3	52.0	39.0	17.71
2025-09-25 08:12:02	1006.84	36.0	55.0	0.0	19.83	57.3	52.0	39.0	17.71
2025-09-25 08:13:02	1006.84	36.0	55.0	0.0	19.83	57.3	52.0	39.0	17.71
2025-09-25 08:20:00	1006.84	36.0	55.0	0.0	19.83	57.6	51.0	33.0	33.8
2025-09-25 08:21:01	1006.91	36.0	55.0	0.0	19.83	57.6	51.0	29.0	28.98
2025-09-25 08:22:02	1006.91	36.0	55.0	0.0	19.83	57.6	51.0	29.0	28.98
2025-09-25 08:23:02	1006.91	36.0	55.0	0.0	19.83	57.6	51.0	29.0	28.98
2025-09-25 08:30:00	1006.81	36.0	55.0	0.0	19.83	57.5	51.0	26.0	17.71
2025-09-25 08:31:01	1006.64	36.0	55.0	0.0	19.72	57.2	52.0	16.0	20.92
2025-09-25 08:32:02	1006.64	36.0	55.0	0.0	19.72	57.2	52.0	16.0	20.92
2025-09-25 08:33:02	1006.64	36.0	55.0	0.0	19.72	57.2	52.0	16.0	20.92
2025-09-25 08:40:00	1006.6	36.0	56.0	0.0	19.72	57.8	53.0	67.5	17.71
2025-09-25 08:41:01	1006.44	36.0	55.0	0.0	19.72	57.3	54.0	112.5	17.71
2025-09-25 08:42:02	1006.44	36.0	55.0	0.0	19.72	57.3	54.0	112.5	17.71
2025-09-25 08:43:02	1006.44	36.0	55.0	0.0	19.72	57.3	54.0	112.5	17.71
2025-09-25 08:50:00	1006.37	36.0	55.0	0.0	19.72	56.9	54.0	135.0	24.16
2025-09-25 08:51:01	1006.3	36.0	55.0	0.0	19.72	57.3	54.0	338.0	22.54
2025-09-25 08:52:02	1006.3	36.0	55.0	0.0	19.72	57.3	54.0	338.0	22.54
2025-09-25 08:53:02	1006.3	36.0	55.0	0.0	19.72	57.3	54.0	338.0	22.54
2025-09-25 09:00:00	1006.33	36.0	55.0	0.0	19.72	57.7	53.0	343.0	28.98
2025-09-25 09:01:01	1006.33	36.0	55.0	0.0	19.72	57.7	53.0	343.0	28.98
2025-09-25 09:02:02	1006.33	36.0	55.0	0.0	19.72	57.4	53.0	360.0	16.09
2025-09-25 09:03:02	1006.33	36.0	55.0	0.0	19.72	57.4	53.0	360.0	16.09
2025-09-25 09:10:00	1006.64	36.0	55.0	0.0	19.67	57.1	52.0	225.0	30.56
2025-09-25 09:11:01	1006.33	36.0	55.0	0.0	19.67	57.4	53.0	26.0	11.27
2025-09-25 09:12:02	1006.33	36.0	55.0	0.0	19.67	57.4	53.0	26.0	11.27
2025-09-25 09:13:02	1006.33	36.0	55.0	0.0	19.67	57.4	53.0	26.0	11.27
2025-09-25 09:20:00	1006.47	36.0	55.0	0.0	19.67	56.9	52.0	225.0	22.54
2025-09-25 09:21:01	1006.27	37.0	55.0	0.0	19.67	56.6	52.0	45.0	11.27
2025-09-25 09:22:02	1006.27	37.0	55.0	0.0	19.67	56.6	52.0	45.0	11.27
2025-09-25 09:23:02	1006.27	37.0	55.0	0.0	19.67	56.6	52.0	45.0	11.27
2025-09-25 09:30:00	1006.16	37.0	55.0	0.0	19.67	57.0	54.0	157.5	27.36
2025-09-25 09:31:01	1006.16	37.0	55.0	0.0	19.67	57.0	54.0	157.5	27.36
2025-09-25 09:32:02	1006.2	37.0	55.0	0.0	19.67	57.3	51.0	18.0	33.8
2025-09-25 09:33:02	1006.2	37.0	55.0	0.0	19.67	57.3	51.0	18.0	33.8
2025-09-25 09:40:00	1006.23	37.0	55.0	0.0	19.67	57.6	51.0	18.0	27.36
2025-09-25 09:41:01	1006.23	37.0	55.0	0.0	19.67	57.1	51.0	16.0	19.3
2025-09-25 09:42:02	1006.23	37.0	55.0	0.0	19.67	57.1	51.0	16.0	19.3
2025-09-25 09:43:02	1006.23	37.0	55.0	0.0	19.67	57.1	51.0	16.0	19.3
2025-09-25 09:50:00	1006.16	37.0	54.0	0.0	19.67	56.1	50.0	42.0	33.8
2025-09-25 09:51:01	1006.1	37.0	53.0	0.0	19.56	55.2	48.0	38.0	32.18
2025-09-25 09:52:02	1006.1	37.0	53.0	0.0	19.56	55.2	48.0	38.0	32.18
2025-09-25 09:53:02	1006.1	37.0	53.0	0.0	19.56	55.2	48.0	38.0	32.18
2025-09-25 10:00:00	1006.2	38.0	54.0	0.0	19.56	55.7	49.0	22.0	22.54
2025-09-25 10:01:01	1006.2	38.0	54.0	0.0	19.56	55.7	49.0	22.0	22.54
2025-09-25 10:02:02	1006.3	38.0	54.0	0.0	19.56	55.6	49.0	40.0	24.16
2025-09-25 10:03:02	1006.3	38.0	54.0	0.0	19.56	55.6	49.0	40.0	24.16
2025-09-25 10:10:00	1006.37	37.0	54.0	0.0	19.56	55.4	48.0	337.5	28.98
2025-09-25 10:11:01	1006.37	37.0	54.0	0.0	19.56	55.4	48.0	337.5	28.98
2025-09-25 10:12:02	1006.23	36.0	54.0	0.0	19.56	55.9	49.0	26.0	12.89
2025-09-25 10:13:02	1006.23	36.0	54.0	0.0	19.56	55.9	49.0	26.0	12.89
2025-09-25 10:20:00	1006.37	36.0	54.0	0.0	19.56	55.8	50.0	135.0	17.71
2025-09-25 10:21:01	1006.37	35.0	54.0	0.0	19.56	55.9	54.0	357.0	12.89
2025-09-25 10:22:02	1006.37	35.0	54.0	0.0	19.56	55.9	54.0	357.0	12.89
2025-09-25 10:23:02	1006.37	35.0	54.0	0.0	19.56	55.9	54.0	357.0	12.89
2025-09-25 10:30:00	1006.3	34.0	54.0	0.0	19.44	56.1	54.0	45.0	20.92
2025-09-25 10:31:01	1006.2	34.0	54.0	0.0	19.44	56.0	53.0	135.0	12.89
2025-09-25 10:32:02	1006.2	34.0	54.0	0.0	19.44	56.0	53.0	135.0	12.89
2025-09-25 10:33:02	1006.2	34.0	54.0	0.0	19.44	56.0	53.0	135.0	12.89
2025-09-25 10:40:00	1006.27	35.0	53.0	0.0	19.56	55.4	51.0	34.0	25.74
2025-09-25 10:41:02	1006.3	35.0	53.0	0.0	19.56	55.4	50.0	16.0	20.92
2025-09-25 10:42:02	1006.3	35.0	53.0	0.0	19.56	55.4	50.0	16.0	20.92
2025-09-25 10:43:03	1006.3	35.0	53.0	0.0	19.56	55.4	50.0	16.0	20.92
2025-09-25 10:50:00	1006.37	35.0	54.0	0.0	19.56	55.6	49.0	26.0	27.36
2025-09-25 10:51:01	1006.37	35.0	54.0	0.0	19.56	55.6	49.0	26.0	27.36
2025-09-25 10:52:02	1006.4	35.0	54.0	0.0	19.56	55.7	50.0	44.0	35.39
2025-09-25 10:53:02	1006.4	35.0	54.0	0.0	19.56	55.7	50.0	44.0	35.39
2025-09-25 11:00:00	1006.37	35.0	54.0	0.0	19.67	55.6	50.0	46.0	30.56
2025-09-25 11:01:01	1006.1	36.0	53.0	0.0	19.67	55.2	48.0	48.0	32.18
2025-09-25 11:02:02	1006.1	36.0	53.0	0.0	19.67	55.2	48.0	48.0	32.18
2025-09-25 11:03:02	1006.1	36.0	53.0	0.0	19.67	55.2	48.0	48.0	32.18
2025-09-25 11:10:00	1006.2	35.0	54.0	0.0	19.67	55.7	49.0	49.0	27.36
2025-09-25 11:11:01	1006.16	35.0	54.0	0.0	19.72	56.3	50.0	315.0	24.16
2025-09-25 11:12:02	1006.16	35.0	54.0	0.0	19.72	56.3	50.0	315.0	24.16
2025-09-25 11:13:02	1006.16	35.0	54.0	0.0	19.72	56.3	50.0	315.0	24.16
2025-09-25 11:20:00	1006.06	35.0	55.0	0.0	19.72	56.8	51.0	28.0	11.27
2025-09-25 11:21:01	1006.1	36.0	54.0	0.0	19.72	56.4	52.0	42.0	8.06
2025-09-25 11:22:02	1006.1	36.0	54.0	0.0	19.72	56.4	52.0	42.0	8.06
2025-09-25 11:23:02	1006.1	36.0	54.0	0.0	19.72	56.4	52.0	42.0	8.06
2025-09-25 11:30:00	1006.03	37.0	54.0	0.0	19.83	55.9	52.0	39.0	22.54
2025-09-25 11:31:01	1006.06	37.0	54.0	0.0	19.83	56.0	50.0	52.0	22.54
2025-09-25 11:32:02	1006.06	37.0	54.0	0.0	19.83	56.0	50.0	52.0	22.54
2025-09-25 11:33:02	1006.06	37.0	54.0	0.0	19.83	56.0	50.0	52.0	22.54
2025-09-25 11:40:00	1005.93	37.0	54.0	0.0	19.94	55.4	49.0	32.0	27.36
2025-09-25 11:41:01	1005.93	37.0	54.0	0.0	19.94	55.4	49.0	32.0	27.36
2025-09-25 11:42:02	1005.62	38.0	54.0	0.0	19.94	55.7	50.0	28.0	27.36
2025-09-25 11:43:02	1005.62	38.0	54.0	0.0	19.94	55.7	50.0	28.0	27.36
2025-09-25 11:50:00	1005.89	38.0	54.0	0.0	20.0	56.1	50.0	202.5	30.56
2025-09-25 11:51:01	1005.89	38.0	54.0	0.0	20.0	56.1	50.0	202.5	30.56
2025-09-25 11:52:02	1005.83	38.0	54.0	0.0	20.0	56.0	49.0	30.0	37.01
2025-09-25 11:53:02	1005.83	38.0	54.0	0.0	20.0	56.0	49.0	30.0	37.01
2025-09-25 12:00:00	1005.83	38.0	55.0	0.0	20.0	56.6	49.0	359.0	28.98
2025-09-25 12:01:01	1005.83	38.0	55.0	0.0	20.0	56.6	49.0	359.0	28.98
2025-09-25 12:02:02	1005.79	38.0	55.0	0.0	20.11	56.5	49.0	30.0	25.74
2025-09-25 12:03:02	1005.79	38.0	55.0	0.0	20.11	56.5	49.0	30.0	25.74
