# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 4522  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-23 06:05:32	3.611111111111111
2025-07-23 06:10:59	3.4999999999999982
2025-07-23 06:16:06	3.2222222222222205
2025-07-23 06:21:19	2.999999999999999
2025-07-23 06:26:30	2.7777777777777777
2025-07-23 06:31:33	2.7222222222222214
2025-07-23 06:36:37	2.666666666666665
2025-07-23 06:41:43	2.833333333333334
2025-07-23 06:45:28	3.0555555555555554
2025-07-23 06:51:04	3.111111111111112
2025-07-23 06:56:10	3.1666666666666683
2025-07-23 07:01:19	2.999999999999999
2025-07-23 07:06:20	3.111111111111112
2025-07-23 07:11:25	2.944444444444443
2025-07-23 07:16:35	2.833333333333334
2025-07-23 07:21:41	2.3888888888888875
2025-07-23 07:25:36	2.000000000000001
2025-07-23 07:31:09	1.8888888888888882
2025-07-23 07:36:24	2.3888888888888875
2025-07-23 07:41:25	2.666666666666665
2025-07-23 07:46:36	2.666666666666665
2025-07-23 07:50:04	2.7777777777777777
2025-07-23 07:55:33	2.8888888888888906
2025-07-23 08:01:08	2.666666666666665
2025-07-23 08:05:54	2.5
2025-07-23 08:10:37	2.5555555555555562
2025-07-23 08:16:06	2.999999999999999
2025-07-23 08:20:54	3.277777777777777
2025-07-23 08:25:34	3.2222222222222205
2025-07-23 08:31:12	2.999999999999999
2025-07-23 08:36:23	2.5555555555555562
2025-07-23 08:41:27	2.4444444444444438
2025-07-23 08:46:34	2.2777777777777786
2025-07-23 08:51:43	2.7777777777777777
2025-07-23 08:55:27	3.277777777777777
2025-07-23 09:00:10	3.444444444444446
2025-07-23 09:03:00	0.78
2025-07-23 09:06:08	3.3888888888888897
2025-07-23 09:11:08	3.3333333333333335
2025-07-23 09:16:16	2.944444444444443
2025-07-23 09:21:28	2.7222222222222214
2025-07-23 09:26:34	2.3888888888888875
2025-07-23 09:31:14	2.2777777777777786
2025-07-23 09:36:20	2.2222222222222223
2025-07-23 09:41:24	2.2777777777777786
2025-07-23 09:46:30	2.2222222222222223
2025-07-23 09:51:34	2.1111111111111094
2025-07-23 09:55:00	2.000000000000001
2025-07-23 10:00:26	1.8333333333333317
2025-07-23 10:05:45	2.000000000000001
2025-07-23 10:11:10	1.8888888888888882
2025-07-23 10:16:10	2.000000000000001
2025-07-23 10:21:22	2.000000000000001
2025-07-23 10:26:26	2.000000000000001
2025-07-23 10:31:28	1.9444444444444444
2025-07-23 10:36:46	1.722222222222223
2025-07-23 10:40:38	1.1666666666666674
2025-07-23 10:46:08	0.9999999999999984
2025-07-23 10:50:54	0.944444444444446
2025-07-23 10:55:36	0.8333333333333334
2025-07-23 11:00:42	0.8333333333333334
2025-07-23 11:06:09	0.8333333333333334
2025-07-23 11:11:10	0.944444444444446
2025-07-23 11:16:18	1.2222222222222239
2025-07-23 11:21:28	0.8888888888888897
2025-07-23 11:26:16	0.9999999999999984
2025-07-23 11:31:24	0.944444444444446
2025-07-23 11:36:32	0.7222222222222207
2025-07-23 11:41:36	0.8888888888888897
2025-07-23 11:45:25	1.0555555555555547
2025-07-23 11:50:08	1.1666666666666674
2025-07-23 11:55:36	1.3333333333333326
2025-07-23 12:01:12	1.555555555555554
2025-07-23 12:06:24	1.8333333333333317
2025-07-23 12:11:32	2.000000000000001
2025-07-23 12:16:34	2.333333333333335
2025-07-23 12:21:38	1.722222222222223
2025-07-23 12:25:01	1.3888888888888888
2025-07-23 12:31:26	1.6111111111111103
2025-07-23 12:40:00	2.2222222222222223
2025-07-23 12:45:29	2.1111111111111094
2025-07-23 12:50:12	2.2222222222222223
2025-07-23 12:56:40	2.333333333333335
2025-07-23 13:00:27	2.5555555555555562
2025-07-23 13:05:36	2.999999999999999
2025-07-23 13:11:08	3.7777777777777763
2025-07-23 13:15:46	4.055555555555554
2025-07-23 13:21:18	4.2777777777777795
2025-07-23 13:26:20	4.055555555555554
2025-07-23 13:31:22	3.8333333333333326
2025-07-23 13:36:26	4.000000000000002
2025-07-23 13:41:28	4.166666666666667
2025-07-23 13:46:36	4.2777777777777795
2025-07-23 13:50:02	4.2777777777777795
2025-07-23 13:56:30	4.555555555555557
2025-07-23 14:01:30	4.833333333333335
2025-07-23 14:06:38	5.1111111111111125
2025-07-23 14:11:42	5.444444444444443
2025-07-23 14:15:00	5.666666666666668
2025-07-23 14:21:03	5.944444444444446
2025-07-23 14:26:06	6.0555555555555545
2025-07-23 14:30:48	6.277777777777776
2025-07-23 14:36:20	6.611111111111111
2025-07-23 14:41:24	6.7777777777777795
2025-07-23 14:46:26	6.944444444444445
2025-07-23 14:51:40	7.277777777777778
2025-07-23 14:55:02	7.333333333333335
2025-07-23 15:00:08	7.166666666666667
2025-07-23 15:05:00	6.833333333333332
2025-07-23 15:10:30	6.611111111111111
2025-07-23 15:15:06	6.388888888888889
2025-07-23 15:20:36	6.333333333333332
2025-07-23 15:26:06	6.333333333333332
2025-07-23 15:31:18	6.277777777777776
2025-07-23 15:32:00	5.2
2025-07-23 15:36:30	6.277777777777776
2025-07-23 15:41:36	6.388888888888889
2025-07-23 15:46:44	6.611111111111111
2025-07-23 15:50:30	6.666666666666667
2025-07-23 15:56:10	7.000000000000001
2025-07-23 16:01:20	7.277777777777778
2025-07-23 16:06:28	7.444444444444445
2025-07-23 16:11:46	7.222222222222222
2025-07-23 16:15:31	7.166666666666667
2025-07-23 16:21:02	7.166666666666667
2025-07-23 16:25:43	7.055555555555557
2025-07-23 16:31:12	7.222222222222222
2025-07-23 16:36:18	7.277777777777778
2025-07-23 16:41:24	7.222222222222222
2025-07-23 16:46:32	7.222222222222222
2025-07-23 16:50:29	7.444444444444445
2025-07-23 16:55:12	7.555555555555555
2025-07-23 17:01:40	7.88888888888889
2025-07-23 17:05:31	8.222222222222221
2025-07-23 17:10:34	8.555555555555555
2025-07-23 17:16:06	8.222222222222221
2025-07-23 17:21:12	7.6111111111111125
2025-07-23 17:26:22	7.777777777777778
2025-07-23 17:31:42	7.833333333333333
2025-07-23 17:35:31	7.944444444444443
2025-07-23 17:40:58	7.944444444444443
2025-07-23 17:46:08	8.055555555555555
2025-07-23 17:51:18	8.11111111111111
2025-07-23 17:56:24	8.277777777777779
2025-07-23 18:01:24	8.444444444444446
2025-07-23 18:06:10	8.555555555555555
2025-07-23 18:11:24	8.666666666666666
2025-07-23 18:16:28	8.88888888888889
2025-07-23 18:21:38	8.833333333333334
2025-07-23 18:25:02	8.777777777777777
2025-07-23 18:30:30	8.833333333333334
2025-07-23 18:35:43	8.833333333333334
2025-07-23 18:41:08	9.055555555555554
2025-07-23 18:46:08	9.166666666666666
2025-07-23 18:51:16	9.222222222222221
2025-07-23 18:56:16	9.222222222222221
2025-07-23 19:01:30	9.11111111111111
2025-07-23 19:06:34	9.11111111111111
2025-07-23 19:11:38	9.277777777777779
2025-07-23 19:16:40	9.333333333333332
2025-07-23 19:20:04	9.555555555555557
2025-07-23 19:26:30	9.944444444444445
2025-07-23 19:31:12	9.944444444444445
2025-07-23 19:36:28	9.777777777777779
2025-07-23 19:40:24	9.333333333333332
2025-07-23 19:46:01	9.055555555555554
2025-07-23 19:51:14	9.277777777777779
2025-07-23 19:56:22	9.444444444444445
2025-07-23 20:01:22	9.5
2025-07-23 20:06:34	9.555555555555557
2025-07-23 20:11:38	9.38888888888889
2025-07-23 20:15:40	9.166666666666666
2025-07-23 20:21:17	9.11111111111111
2025-07-23 20:26:20	9.11111111111111
2025-07-23 20:31:30	9.000000000000002
2025-07-23 20:36:42	9.055555555555554
2025-07-23 20:40:27	9.166666666666666
2025-07-23 20:46:03	9.000000000000002
2025-07-23 20:50:44	9.000000000000002
2025-07-23 20:56:10	8.944444444444445
2025-07-23 21:00:46	8.833333333333334
2025-07-23 21:06:14	8.61111111111111
2025-07-23 21:11:22	8.333333333333334
2025-07-23 21:15:00	1.43
2025-07-23 21:16:30	8.222222222222221
2025-07-23 21:21:34	8.055555555555555
2025-07-23 21:25:26	8.055555555555555
2025-07-23 21:30:28	8.0
2025-07-23 21:35:40	8.166666666666668
2025-07-23 21:41:10	8.333333333333334
2025-07-23 21:46:13	8.222222222222221
2025-07-23 21:51:18	8.0
2025-07-23 21:56:24	7.777777777777778
2025-07-23 22:01:30	8.11111111111111
2025-07-23 22:06:38	7.944444444444443
2025-07-23 22:10:00	7.88888888888889
2025-07-23 22:15:32	7.944444444444443
2025-07-23 22:20:45	7.944444444444443
2025-07-23 22:26:17	8.11111111111111
2025-07-23 22:31:22	7.944444444444443
2025-07-23 22:36:24	7.722222222222222
2025-07-23 22:41:30	7.833333333333333
2025-07-23 22:46:37	8.0
2025-07-23 22:50:26	8.11111111111111
2025-07-23 22:55:14	8.055555555555555
2025-07-23 23:01:41	8.11111111111111
2025-07-23 23:05:06	8.0
2025-07-23 23:10:34	7.666666666666665
2025-07-23 23:16:06	7.5
2025-07-23 23:21:10	7.166666666666667
2025-07-23 23:26:18	7.166666666666667
2025-07-23 23:31:31	7.222222222222222
2025-07-23 23:36:13	7.333333333333335
2025-07-23 23:41:21	7.444444444444445
2025-07-23 23:46:31	7.333333333333335
2025-07-23 23:51:43	7.277777777777778
2025-07-23 23:55:05	7.333333333333335
2025-07-24 00:01:05	7.6111111111111125
2025-07-24 00:06:21	7.444444444444445
2025-07-24 00:11:25	7.5
2025-07-24 00:16:31	7.555555555555555
2025-07-24 00:21:45	7.3888888888888875
2025-07-24 00:25:36	7.333333333333335
2025-07-24 00:31:04	7.833333333333333
2025-07-24 00:35:56	8.166666666666668
2025-07-24 00:41:06	8.333333333333334
2025-07-24 00:46:16	8.38888888888889
2025-07-24 00:51:26	8.499999999999998
2025-07-24 00:56:38	8.055555555555555
2025-07-24 01:00:00	7.5
2025-07-24 01:05:38	6.833333333333332
2025-07-24 01:11:11	6.7777777777777795
2025-07-24 01:16:23	6.722222222222223
2025-07-24 01:21:28	6.4444444444444455
2025-07-24 01:26:30	6.500000000000002
2025-07-24 01:31:37	6.555555555555554
2025-07-24 01:36:41	6.722222222222223
2025-07-24 01:40:27	6.833333333333332
2025-07-24 01:45:06	7.11111111111111
2025-07-24 01:50:45	7.000000000000001
2025-07-24 01:56:15	7.277777777777778
2025-07-24 02:01:25	7.5
2025-07-24 02:06:29	7.277777777777778
2025-07-24 02:11:41	7.833333333333333
2025-07-24 02:15:31	7.777777777777778
2025-07-24 02:21:11	8.0
2025-07-24 02:26:17	8.722222222222223
2025-07-24 02:31:29	9.166666666666666
2025-07-24 02:36:39	9.166666666666666
2025-07-24 02:41:43	9.11111111111111
2025-07-24 02:45:29	9.277777777777779
2025-07-24 02:50:13	9.5
2025-07-24 02:56:19	9.277777777777779
2025-07-24 03:01:31	9.222222222222221
2025-07-24 03:06:35	9.222222222222221
2025-07-24 03:11:41	9.222222222222221
2025-07-24 03:15:07	9.38888888888889
2025-07-24 03:20:39	9.333333333333332
2025-07-24 03:26:07	9.11111111111111
2025-07-24 03:31:13	9.000000000000002
2025-07-24 03:36:27	8.88888888888889
2025-07-24 03:38:00	5.23
2025-07-24 03:41:31	8.777777777777777
2025-07-24 03:46:39	8.833333333333334
2025-07-24 03:50:27	9.000000000000002
2025-07-24 03:55:07	9.11111111111111
2025-07-24 04:01:11	9.222222222222221
2025-07-24 04:06:11	9.000000000000002
2025-07-24 04:11:25	8.722222222222223
2025-07-24 04:16:09	8.666666666666666
2025-07-24 04:21:19	9.000000000000002
2025-07-24 04:26:06	9.166666666666666
2025-07-24 04:31:18	8.944444444444445
2025-07-24 04:36:30	8.833333333333334
2025-07-24 04:41:42	8.666666666666666
2025-07-24 04:45:27	8.666666666666666
2025-07-24 04:50:06	8.666666666666666
2025-07-24 04:55:08	8.61111111111111
2025-07-24 05:00:42	8.722222222222223
2025-07-24 05:06:22	8.833333333333334
2025-07-24 05:11:22	8.666666666666666
2025-07-24 05:16:34	8.61111111111111
2025-07-24 05:20:28	8.444444444444446
2025-07-24 05:26:00	8.333333333333334
2025-07-24 05:30:42	8.444444444444446
2025-07-24 05:36:14	8.499999999999998
2025-07-24 05:41:18	8.555555555555555
2025-07-24 05:46:00	8.499999999999998
2025-07-24 05:51:10	8.38888888888889
2025-07-24 05:56:18	8.222222222222221
2025-07-24 06:01:26	8.222222222222221
2025-07-24 06:06:36	8.166666666666668
2025-07-24 06:11:38	8.222222222222221
2025-07-24 06:16:40	8.333333333333334
2025-07-24 06:20:06	8.277777777777779
2025-07-24 06:25:36	8.277777777777779
2025-07-24 06:31:08	8.722222222222223
2025-07-24 06:36:20	9.055555555555554
2025-07-24 06:41:24	8.944444444444445
2025-07-24 06:46:31	8.777777777777777
2025-07-24 06:51:40	8.833333333333334
2025-07-24 06:56:44	8.722222222222223
2025-07-24 07:00:28	8.555555555555555
2025-07-24 07:06:10	8.499999999999998
2025-07-24 07:11:16	8.499999999999998
2025-07-24 07:16:22	8.61111111111111
2025-07-24 07:21:26	8.777777777777777
2025-07-24 07:26:30	8.833333333333334
2025-07-24 07:31:32	8.88888888888889
2025-07-24 07:40:00	9.055555555555554
2025-07-24 07:45:28	9.055555555555554
2025-07-24 07:51:02	9.055555555555554
2025-07-24 07:55:42	9.166666666666666
2025-07-24 08:01:06	9.166666666666666
2025-07-24 08:06:16	8.777777777777777
2025-07-24 08:11:22	8.88888888888889
2025-07-24 08:16:22	8.666666666666666
2025-07-24 08:21:30	8.777777777777777
2025-07-24 08:25:22	9.222222222222221
2025-07-24 08:30:02	9.333333333333332
2025-07-24 08:35:34	9.722222222222221
2025-07-24 08:41:14	10.388888888888891
2025-07-24 08:46:16	10.222222222222221
2025-07-24 08:51:00	10.0
2025-07-24 09:01:24	10.333333333333334
2025-07-24 09:06:32	9.833333333333336
2025-07-24 09:11:34	9.666666666666666
2025-07-24 09:16:38	9.722222222222221
2025-07-24 09:20:30	9.666666666666666
2025-07-24 09:25:12	9.777777777777779
2025-07-24 09:31:08	9.722222222222221
2025-07-24 09:36:15	9.777777777777779
2025-07-24 09:41:20	9.777777777777779
2025-07-24 09:46:30	9.944444444444445
2025-07-24 09:50:26	10.222222222222221
2025-07-24 09:55:06	10.055555555555555
2025-07-24 10:01:04	9.944444444444445
2025-07-24 10:05:00	0.69
2025-07-24 10:05:48	9.944444444444445
2025-07-24 10:11:20	10.0
2025-07-24 10:16:24	10.166666666666664
2025-07-24 10:21:32	10.444444444444443
2025-07-24 10:26:36	10.666666666666668
2025-07-24 10:31:40	10.666666666666668
2025-07-24 10:35:27	10.666666666666668
2025-07-24 10:40:04	10.61111111111111
2025-07-24 10:45:32	10.555555555555555
2025-07-24 10:50:40	10.444444444444443
2025-07-24 10:56:03	10.277777777777779
2025-07-24 11:00:42	10.277777777777779
2025-07-24 11:06:12	10.333333333333334
2025-07-24 11:11:14	10.222222222222221
2025-07-24 11:16:22	10.222222222222221
2025-07-24 11:21:28	10.333333333333334
2025-07-24 11:26:36	10.444444444444443
2025-07-24 11:31:38	10.333333333333334
2025-07-24 11:35:25	10.222222222222221
2025-07-24 11:40:58	10.444444444444443
2025-07-24 11:46:02	10.944444444444446
2025-07-24 11:51:16	11.222222222222223
2025-07-24 11:56:24	11.055555555555555
2025-07-24 12:01:36	10.944444444444446
2025-07-24 12:05:00	11.055555555555555
2025-07-24 12:10:02	11.500000000000002
2025-07-24 12:16:00	11.666666666666666
2025-07-24 12:21:14	11.333333333333334
2025-07-24 12:26:22	10.61111111111111
2025-07-24 12:31:26	10.666666666666668
2025-07-24 12:36:38	10.666666666666668
2025-07-24 12:41:40	10.666666666666668
2025-07-24 12:46:44	10.5
2025-07-24 12:50:32	10.61111111111111
2025-07-24 12:56:06	10.333333333333334
2025-07-24 13:01:18	10.388888888888891
2025-07-24 13:06:28	10.277777777777779
2025-07-24 13:11:30	10.222222222222221
2025-07-24 13:16:38	10.222222222222221
2025-07-24 13:20:26	10.277777777777779
2025-07-24 13:25:16	10.222222222222221
2025-07-24 13:31:40	10.333333333333334
2025-07-24 13:36:00	10.388888888888891
2025-07-24 13:41:10	10.388888888888891
2025-07-24 13:46:16	10.277777777777779
2025-07-24 13:51:28	10.333333333333334
2025-07-24 13:56:30	10.388888888888891
2025-07-24 14:01:36	10.277777777777779
2025-07-24 14:06:40	10.166666666666664
2025-07-24 14:10:02	10.055555555555555
2025-07-24 14:15:31	9.944444444444445
2025-07-24 14:21:03	9.666666666666666
2025-07-24 14:26:08	9.444444444444445
2025-07-24 14:31:14	9.555555555555557
2025-07-24 14:36:22	9.666666666666666
2025-07-24 14:41:24	9.722222222222221
2025-07-24 14:46:24	9.777777777777779
2025-07-24 14:51:08	10.0
2025-07-24 14:56:14	9.944444444444445
2025-07-24 15:01:22	10.055555555555555
2025-07-24 15:06:36	10.222222222222221
2025-07-24 15:10:21	10.5
2025-07-24 15:15:00	10.5
2025-07-24 15:20:33	10.277777777777779
2025-07-24 15:26:05	10.277777777777779
2025-07-24 15:31:08	10.333333333333334
2025-07-24 15:36:15	10.222222222222221
2025-07-24 15:41:18	10.055555555555555
2025-07-24 15:46:22	9.833333333333336
2025-07-24 15:51:36	9.555555555555557
2025-07-24 15:56:40	9.5
2025-07-24 16:01:40	9.333333333333332
2025-07-24 16:05:30	9.277777777777779
2025-07-24 16:11:02	9.166666666666666
2025-07-24 16:16:12	8.833333333333334
2025-07-24 16:21:26	8.777777777777777
2025-07-24 16:26:34	8.61111111111111
2025-07-24 16:31:40	8.61111111111111
2025-07-24 16:33:00	5.38
2025-07-24 16:35:06	8.333333333333334
2025-07-24 16:41:04	8.38888888888889
2025-07-24 16:46:10	8.499999999999998
2025-07-24 16:51:22	8.61111111111111
2025-07-24 16:56:30	8.61111111111111
2025-07-24 17:01:30	8.61111111111111
2025-07-24 17:06:38	8.555555555555555
2025-07-24 17:11:42	8.499999999999998
2025-07-24 17:15:02	8.444444444444446
2025-07-24 17:20:32	8.38888888888889
2025-07-24 17:25:44	8.333333333333334
2025-07-24 17:31:15	8.222222222222221
2025-07-24 17:36:26	8.11111111111111
2025-07-24 17:41:34	8.055555555555555
2025-07-24 17:46:40	8.11111111111111
2025-07-24 17:50:04	7.944444444444443
2025-07-24 17:56:04	7.88888888888889
2025-07-24 18:00:16	7.777777777777778
2025-07-24 18:05:05	7.88888888888889
2025-07-24 18:11:05	7.833333333333333
2025-07-24 18:16:10	7.88888888888889
2025-07-24 18:21:24	8.0
2025-07-24 18:26:34	7.944444444444443
2025-07-24 18:31:38	8.0
2025-07-24 18:35:02	8.0
2025-07-24 18:40:34	8.0
2025-07-24 18:45:59	7.944444444444443
2025-07-24 18:50:43	7.88888888888889
2025-07-24 18:56:15	7.88888888888889
2025-07-24 19:01:20	7.833333333333333
2025-07-24 19:06:30	7.777777777777778
2025-07-24 19:11:32	7.777777777777778
2025-07-24 19:16:40	7.444444444444445
2025-07-24 19:20:37	7.277777777777778
2025-07-24 19:26:04	7.055555555555557
2025-07-24 19:31:12	7.11111111111111
2025-07-24 19:36:26	6.944444444444445
2025-07-24 19:41:32	6.833333333333332
2025-07-24 19:46:40	6.7777777777777795
2025-07-24 19:50:28	6.7777777777777795
2025-07-24 19:55:06	6.722222222222223
2025-07-24 20:00:36	6.666666666666667
2025-07-24 20:06:08	6.611111111111111
2025-07-24 20:11:16	6.555555555555554
2025-07-24 20:16:24	6.500000000000002
2025-07-24 20:21:35	6.4444444444444455
2025-07-24 20:26:41	6.388888888888889
2025-07-24 20:30:27	6.388888888888889
2025-07-24 20:35:13	6.277777777777776
2025-07-24 20:41:12	6.277777777777776
2025-07-24 20:46:15	6.277777777777776
2025-07-24 20:51:25	6.222222222222224
2025-07-24 20:56:31	6.222222222222224
2025-07-24 21:01:39	6.166666666666668
2025-07-24 21:05:07	6.166666666666668
2025-07-24 21:10:47	6.111111111111111
2025-07-24 21:16:15	6.166666666666668
2025-07-24 21:21:25	6.166666666666668
2025-07-24 21:26:35	6.166666666666668
2025-07-24 21:31:39	6.111111111111111
2025-07-24 21:35:01	6.111111111111111
2025-07-24 21:41:00	6.222222222222224
2025-07-24 21:46:09	6.277777777777776
2025-07-24 21:51:21	6.277777777777776
2025-07-24 21:56:25	6.166666666666668
2025-07-24 22:01:24	6.111111111111111
2025-07-24 22:06:38	6.0555555555555545
2025-07-24 22:10:22	5.999999999999998
2025-07-24 22:13:00	1.44
2025-07-24 22:15:03	5.944444444444446
2025-07-24 22:21:02	5.944444444444446
2025-07-24 22:25:46	5.888888888888889
2025-07-24 22:30:41	5.999999999999998
2025-07-24 22:36:08	6.166666666666668
2025-07-24 22:41:14	6.722222222222223
2025-07-24 22:46:26	6.7777777777777795
2025-07-24 22:51:16	6.722222222222223
2025-07-24 22:56:27	6.611111111111111
2025-07-24 23:01:34	6.4444444444444455
2025-07-24 23:06:42	6.388888888888889
2025-07-24 23:10:27	6.4444444444444455
2025-07-24 23:15:38	6.500000000000002
2025-07-24 23:21:09	6.388888888888889
2025-07-24 23:26:13	6.222222222222224
2025-07-24 23:31:25	5.7222222222222205
2025-07-24 23:36:33	5.333333333333334
2025-07-24 23:41:37	5.277777777777778
2025-07-24 23:46:03	5.444444444444443
2025-07-24 23:51:13	5.333333333333334
2025-07-24 23:56:17	5.277777777777778
2025-07-25 00:01:37	5.222222222222221
2025-07-25 00:05:03	5.333333333333334
2025-07-25 00:10:36	5.277777777777778
2025-07-25 00:16:05	5.277777777777778
2025-07-25 00:21:17	5.277777777777778
2025-07-25 00:26:31	5.277777777777778
2025-07-25 00:30:30	5.277777777777778
2025-07-25 00:36:03	5.0
2025-07-25 00:41:13	4.777777777777779
2025-07-25 00:46:23	4.777777777777779
2025-07-25 00:51:29	4.333333333333332
2025-07-25 00:56:43	4.500000000000001
2025-07-25 01:00:29	4.500000000000001
2025-07-25 01:06:11	4.61111111111111
2025-07-25 01:11:18	4.333333333333332
2025-07-25 01:16:25	4.444444444444445
2025-07-25 01:21:33	4.2777777777777795
2025-07-25 01:26:37	4.333333333333332
2025-07-25 01:30:25	4.111111111111111
2025-07-25 01:36:11	4.166666666666667
2025-07-25 01:41:13	4.222222222222223
2025-07-25 01:46:22	4.000000000000002
2025-07-25 01:51:43	4.166666666666667
2025-07-25 01:55:29	4.055555555555554
2025-07-25 02:00:31	4.000000000000002
2025-07-25 02:06:09	3.8333333333333326
2025-07-25 02:11:23	3.888888888888889
2025-07-25 02:16:27	3.6666666666666674
2025-07-25 02:21:17	3.555555555555555
2025-07-25 02:25:21	3.6666666666666674
2025-07-25 02:30:01	3.4999999999999982
2025-07-25 02:36:07	3.555555555555555
2025-07-25 02:41:07	3.6666666666666674
2025-07-25 02:46:17	3.7222222222222237
2025-07-25 02:51:29	3.7777777777777763
2025-07-25 02:56:41	3.6666666666666674
2025-07-25 03:00:42	4.055555555555554
2025-07-25 03:06:18	4.2777777777777795
2025-07-25 03:11:30	4.500000000000001
2025-07-25 03:16:36	4.555555555555557
2025-07-25 03:20:28	4.666666666666666
2025-07-25 03:25:41	4.61111111111111
2025-07-25 03:31:40	4.666666666666666
2025-07-25 03:35:26	4.777777777777779
2025-07-25 03:41:04	4.777777777777779
2025-07-25 03:46:20	4.666666666666666
2025-07-25 03:51:28	4.555555555555557
2025-07-25 03:56:38	4.555555555555557
2025-07-25 04:01:42	4.444444444444445
2025-07-25 04:06:01	4.500000000000001
2025-07-25 04:11:11	4.555555555555557
2025-07-25 04:16:24	4.61111111111111
2025-07-25 04:21:38	4.777777777777779
2025-07-25 04:25:23	4.722222222222222
2025-07-25 04:30:04	4.8888888888888875
2025-07-25 04:35:42	4.722222222222222
2025-07-25 04:37:00	5.34
2025-07-25 04:41:12	4.833333333333335
2025-07-25 04:46:22	4.666666666666666
2025-07-25 04:51:34	4.61111111111111
2025-07-25 04:56:40	4.555555555555557
2025-07-25 05:00:30	4.555555555555557
2025-07-25 05:05:45	4.555555555555557
2025-07-25 05:10:27	4.833333333333335
2025-07-25 05:15:38	4.722222222222222
2025-07-25 05:21:12	4.722222222222222
2025-07-25 05:26:14	4.500000000000001
2025-07-25 05:31:24	4.555555555555557
2025-07-25 05:36:30	4.61111111111111
2025-07-25 05:41:40	4.500000000000001
2025-07-25 05:46:42	4.500000000000001
2025-07-25 05:50:04	4.388888888888888
2025-07-25 05:55:34	4.388888888888888
2025-07-25 06:01:04	4.500000000000001
2025-07-25 06:06:20	4.500000000000001
2025-07-25 06:11:32	4.61111111111111
2025-07-25 06:16:18	4.444444444444445
2025-07-25 06:21:30	4.555555555555557
2025-07-25 06:25:21	4.61111111111111
2025-07-25 06:30:04	4.222222222222223
2025-07-25 06:35:36	4.222222222222223
2025-07-25 06:41:06	4.222222222222223
2025-07-25 06:46:16	4.61111111111111
2025-07-25 06:51:30	4.555555555555557
2025-07-25 06:56:16	4.222222222222223
2025-07-25 07:01:24	4.333333333333332
2025-07-25 07:06:28	4.2777777777777795
2025-07-25 07:11:30	4.111111111111111
2025-07-25 07:16:38	4.166666666666667
2025-07-25 07:21:01	3.7777777777777763
2025-07-25 07:26:10	3.8333333333333326
2025-07-25 07:31:20	3.7222222222222237
2025-07-25 07:36:34	3.6666666666666674
2025-07-25 07:41:42	3.4999999999999982
2025-07-25 07:45:58	3.2222222222222205
2025-07-25 07:50:42	3.3333333333333335
2025-07-25 07:56:10	3.2222222222222205
2025-07-25 08:01:18	3.1666666666666683
2025-07-25 08:06:32	2.8888888888888906
2025-07-25 08:11:40	2.6111111111111125
2025-07-25 08:16:42	2.7222222222222214
2025-07-25 08:20:04	2.7222222222222214
2025-07-25 08:26:03	2.5555555555555562
2025-07-25 08:31:10	2.4444444444444438
2025-07-25 08:36:26	2.333333333333335
2025-07-25 08:41:32	2.5
2025-07-25 08:46:40	2.3888888888888875
2025-07-25 08:50:33	2.2777777777777786
2025-07-25 08:55:57	2.5
2025-07-25 09:00:38	2.4444444444444438
2025-07-25 09:06:10	2.4444444444444438
2025-07-25 09:11:14	2.000000000000001
2025-07-25 09:16:24	1.8333333333333317
2025-07-25 09:21:42	1.8333333333333317
2025-07-25 09:25:56	1.8333333333333317
2025-07-25 09:30:38	1.722222222222223
2025-07-25 09:36:08	1.722222222222223
2025-07-25 09:41:16	1.5000000000000016
2025-07-25 09:46:24	1.555555555555554
2025-07-25 09:51:38	1.3333333333333326
2025-07-25 09:55:28	1.2777777777777761
2025-07-25 10:00:47	0.777777777777777
2025-07-25 10:05:31	0.44444444444444287
2025-07-25 10:10:06	0.16666666666666508
2025-07-25 10:16:05	-0.11111111111111072
2025-07-25 10:21:10	-0.11111111111111072
2025-07-25 10:26:24	-0.11111111111111072
2025-07-25 10:31:34	-0.2777777777777778
2025-07-25 10:36:42	-0.4999999999999992
2025-07-25 10:40:30	-0.3888888888888885
2025-07-25 10:45:58	-0.3888888888888885
2025-07-25 10:50:42	-0.44444444444444486
2025-07-25 10:56:09	-0.4999999999999992
2025-07-25 11:01:14	-0.5555555555555556
2025-07-25 11:06:00	0.62
2025-07-25 11:06:30	-0.4999999999999992
2025-07-25 11:11:34	-0.6111111111111119
2025-07-25 11:16:44	-0.4999999999999992
2025-07-25 11:20:32	-0.5555555555555556
2025-07-25 11:26:02	-0.4999999999999992
2025-07-25 11:31:14	-0.5555555555555556
2025-07-25 11:35:58	-0.5555555555555556
2025-07-25 11:41:03	-0.4999999999999992
2025-07-25 11:46:10	-0.5555555555555556
2025-07-25 11:51:00	-0.3888888888888885
2025-07-25 11:56:08	-0.44444444444444486
2025-07-25 12:00:54	-0.6111111111111119
2025-07-25 12:06:06	-0.6666666666666663
2025-07-25 12:11:10	-0.5555555555555556
2025-07-25 12:16:14	-0.5555555555555556
2025-07-25 12:21:22	-0.3888888888888885
