# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-22 18:40:00	0.23	13.83	328.0	230.0	6.2	210.0	0.0
2026-02-22 18:50:00	0.44	13.87	318.0	231.0	9.37	291.0	0.0
2026-02-22 19:00:00	0.32	13.8	101.0	202.0	3.33	139.0	0.0
2026-02-22 19:10:00	0.42	13.68	109.0	331.0	7.25	69.0	0.0
2026-02-22 19:20:00	0.26	13.66	107.0	336.0	5.89	107.0	0.0
2026-02-22 19:30:00	0.48	13.62	114.0	176.0	10.43	91.0	0.0
2026-02-22 19:40:00	0.3	13.59	118.0	24.0	7.71	102.0	0.0
2026-02-22 19:50:00	0.38	13.78	165.0	16.0	9.07	199.0	0.0
2026-02-22 20:00:00	0.35	14.1	221.0	278.0	7.1	172.0	0.0
2026-02-22 20:10:00	0.36	14.1	230.0	156.0	7.41	80.0	0.0
2026-02-22 20:20:00	0.3	13.81	245.0	314.0	7.56	15.0	0.0
2026-02-22 20:30:00	0.29	13.66	280.0	342.0	6.8	4.0	0.0
2026-02-22 20:40:00	0.36	13.53	197.0	107.0	6.95	0.0	0.0
2026-02-22 20:50:00	0.3	13.45	279.0	193.0	8.01	0.0	0.0
2026-02-22 21:00:00	0.67	13.38	298.0	32.0	8.46	0.0	0.0
2026-02-22 21:10:00	0.29	13.29	287.0	357.0	4.53	0.0	0.0
2026-02-22 21:20:00	0.2	13.24	257.0	354.0	3.48	0.0	0.0
2026-02-22 21:30:00	0.32	13.18	232.0	219.0	5.59	0.0	0.0
2026-02-22 21:40:00	0.32	13.1	325.0	351.0	4.53	0.0	0.0
2026-02-22 21:50:00	0.3	13.07	201.0	219.0	4.38	0.0	0.0
2026-02-22 22:00:00	0.33	13.03	184.0	215.0	6.05	0.0	0.0
2026-02-22 22:10:00	0.35	12.95	307.0	9.0	5.59	0.0	0.0
2026-02-22 22:20:00	0.27	12.95	273.0	16.0	3.78	0.0	0.0
2026-02-22 22:30:00	0.3	12.92	258.0	261.0	5.74	0.0	0.0
2026-02-22 22:40:00	0.44	12.89	258.0	63.0	4.38	0.0	0.0
2026-02-22 22:50:00	0.5	12.91	347.0	354.0	5.59	0.0	0.0
2026-02-22 23:00:00	0.32	12.91	34.0	74.0	4.69	0.0	0.0
2026-02-22 23:10:00	0.44	12.88	116.0	33.0	6.95	0.0	0.0
2026-02-22 23:20:00	0.53	12.91	350.0	211.0	6.35	0.0	0.0
2026-02-22 23:30:00	0.48	12.92	127.0	64.0	6.95	0.0	0.0
2026-02-22 23:40:00	0.5	12.91	97.0	335.0	6.65	0.0	0.0
2026-02-22 23:50:00	0.65	12.92	100.0	169.0	6.8	0.0	0.0
2026-02-23 00:00:00	0.5	12.92	127.0	35.0	6.65	0.0	0.0
2026-02-23 00:10:00	0.57	12.91	355.0	66.0	6.8	0.0	0.0
2026-02-23 00:20:00	0.59	12.94	41.0	222.0	6.2	0.0	0.0
2026-02-23 00:30:00	0.65	12.94	62.0	206.0	6.5	0.0	0.0
2026-02-23 00:40:00	0.57	12.91	61.0	214.0	6.65	0.0	0.0
2026-02-23 00:50:00	0.71	12.92	69.0	172.0	8.01	0.0	0.0
2026-02-23 01:00:00	0.68	12.94	67.0	215.0	7.1	0.0	0.0
2026-02-23 01:10:00	0.76	12.91	75.0	235.0	8.16	0.0	0.0
2026-02-23 01:20:00	0.68	12.92	88.0	234.0	7.41	0.0	0.0
2026-02-23 01:30:00	0.56	12.92	64.0	158.0	6.2	0.0	0.0
2026-02-23 01:40:00	0.56	12.91	71.0	163.0	7.56	0.0	0.0
2026-02-23 01:50:00	0.59	12.92	53.0	151.0	7.56	0.0	0.0
2026-02-23 02:00:00	0.57	12.92	49.0	163.0	5.74	0.0	0.0
2026-02-23 02:10:00	0.32	12.86	49.0	54.0	5.89	0.0	0.0
2026-02-23 02:20:00	0.59	12.91	59.0	149.0	6.65	0.0	0.0
2026-02-23 02:30:00	0.67	12.91	69.0	184.0	7.86	0.0	0.0
2026-02-23 02:40:00	0.57	12.89	64.0	141.0	7.1	0.0	0.0
2026-02-23 02:50:00	0.62	12.89	55.0	291.0	7.56	0.0	0.0
2026-02-23 03:00:00	0.7	12.89	57.0	172.0	7.71	0.0	0.0
2026-02-23 03:10:00	0.67	12.86	63.0	274.0	7.41	0.0	0.0
2026-02-23 03:20:00	0.68	12.89	61.0	153.0	8.62	0.0	0.0
2026-02-23 03:30:00	0.63	12.89	59.0	117.0	8.31	0.0	0.0
2026-02-23 03:40:00	0.51	12.88	44.0	120.0	6.65	0.0	0.0
2026-02-23 03:50:00	0.54	12.89	52.0	201.0	5.74	0.0	0.0
2026-02-23 04:00:00	0.48	12.89	30.0	305.0	5.29	0.0	0.0
2026-02-23 04:10:00	0.73	12.86	30.0	104.0	8.01	0.0	0.0
2026-02-23 04:20:00	0.38	12.88	27.0	73.0	6.65	0.0	0.0
2026-02-23 04:30:00	0.63	12.88	23.0	122.0	5.59	0.0	0.0
2026-02-23 04:40:00	0.56	12.85	22.0	76.0	6.5	0.0	0.0
2026-02-23 04:50:00	0.54	12.86	26.0	92.0	5.89	0.0	0.0
2026-02-23 05:00:00	0.51	12.86	28.0	351.0	8.92	0.0	0.0
2026-02-23 05:10:00	0.36	12.82	17.0	270.0	4.84	0.0	0.0
2026-02-23 05:20:00	0.42	12.86	20.0	95.0	6.8	0.0	0.0
2026-02-23 05:30:00	0.56	12.85	13.0	53.0	6.2	0.0	0.0
2026-02-23 05:40:00	0.24	12.82	10.0	48.0	5.44	0.0	0.0
2026-02-23 05:50:00	0.48	12.85	21.0	81.0	7.71	0.0	0.0
2026-02-23 06:00:00	0.51	12.83	14.0	270.0	4.84	0.0	0.0
2026-02-23 06:10:00	0.44	12.8	8.0	254.0	4.69	0.0	0.0
2026-02-23 06:20:00	0.47	12.82	11.0	279.0	7.86	0.0	0.0
2026-02-23 06:30:00	0.42	12.82	16.0	320.0	6.8	0.0	0.0
2026-02-23 06:40:00	0.38	12.79	349.0	240.0	5.59	0.0	0.0
2026-02-23 06:50:00	0.44	12.8	338.0	11.0	7.86	0.0	0.0
2026-02-23 07:00:00	0.48	12.8	305.0	262.0	8.31	0.0	0.0
2026-02-23 07:10:00	0.45	12.77	314.0	317.0	8.31	0.0	0.0
2026-02-23 07:20:00	0.51	12.79	279.0	225.0	7.41	0.0	0.0
2026-02-23 07:30:00	0.42	12.79	297.0	146.0	8.31	10.0	0.0
2026-02-23 07:40:00	0.36	12.76	316.0	289.0	6.65	15.0	0.0
2026-02-23 07:50:00	0.39	12.8	321.0	8.0	5.29	48.0	0.0
2026-02-23 08:00:00	0.51	12.83	299.0	262.0	7.56	48.0	0.0
2026-02-23 08:10:00	0.45	12.85	298.0	292.0	8.31	85.0	0.0
2026-02-23 08:20:00	0.51	12.94	297.0	198.0	8.01	215.0	0.0
2026-02-23 08:30:00	0.47	13.0	313.0	195.0	8.01	220.0	0.0
2026-02-23 08:40:00	0.26	13.06	313.0	177.0	5.59	215.0	0.0
2026-02-23 08:50:00	0.57	13.16	317.0	46.0	7.25	231.0	0.0
2026-02-23 09:00:00	0.38	13.23	314.0	186.0	4.08	296.0	0.0
2026-02-23 09:10:00	0.48	13.26	326.0	203.0	6.05	285.0	0.0
2026-02-23 09:20:00	0.62	13.29	308.0	145.0	5.89	161.0	0.0
2026-02-23 09:30:00	0.44	13.29	294.0	132.0	5.74	145.0	0.0
2026-02-23 09:40:00	0.36	13.24	304.0	175.0	5.44	80.0	0.0
2026-02-23 09:50:00	0.32	13.26	303.0	144.0	5.14	102.0	0.0
2026-02-23 10:00:00	0.39	13.27	307.0	169.0	5.29	118.0	0.0
2026-02-23 10:10:00	0.63	13.27	291.0	341.0	5.89	156.0	0.0
2026-02-23 10:20:00	0.44	13.35	284.0	158.0	4.38	183.0	0.0
2026-02-23 10:30:00	0.47	13.41	303.0	180.0	6.65	231.0	0.0
2026-02-23 10:40:00	0.39	13.47	304.0	123.0	4.53	345.0	0.0
2026-02-23 10:50:00	0.35	13.5	308.0	179.0	4.99	274.0	0.0
2026-02-23 11:00:00	0.41	13.51	309.0	215.0	5.14	258.0	0.0
2026-02-23 11:10:00	0.32	13.51	309.0	261.0	4.84	323.0	0.0
2026-02-23 11:20:00	0.29	13.56	332.0	17.0	3.48	323.0	0.0
2026-02-23 11:30:00	0.38	13.63	326.0	188.0	7.25	501.0	0.0
2026-02-23 11:40:00	0.2	13.66	335.0	68.0	4.23	528.0	0.0
2026-02-23 11:50:00	0.33	13.75	326.0	34.0	6.65	642.0	0.0
2026-02-23 12:00:00	0.3	13.86	352.0	359.0	4.08	744.0	0.0
2026-02-23 12:10:00	0.26	13.95	348.0	249.0	4.38	836.0	0.0
2026-02-23 12:20:00	0.38	14.1	359.0	269.0	4.08	1112.0	0.0
2026-02-23 12:30:00	0.3	14.1	3.0	70.0	4.99	1814.0	0.0
2026-02-23 12:40:00	0.39	14.07	12.0	237.0	4.08	2024.0	0.0
2026-02-23 12:50:00	0.51	14.07	3.0	280.0	4.38	2300.0	0.0
2026-02-23 13:00:00	0.41	14.05	16.0	279.0	3.93	1986.0	0.0
2026-02-23 13:10:00	0.54	14.04	11.0	298.0	4.23	1976.0	0.0
2026-02-23 13:20:00	0.47	14.04	28.0	292.0	4.38	1187.0	0.0
2026-02-23 13:30:00	0.38	14.05	9.0	217.0	4.08	2111.0	0.0
2026-02-23 13:40:00	0.48	14.02	26.0	257.0	4.23	1884.0	0.0
2026-02-23 13:50:00	0.5	14.04	27.0	299.0	4.99	2030.0	0.0
2026-02-23 14:00:00	0.53	14.04	14.0	286.0	4.84	2084.0	0.0
2026-02-23 14:10:00	0.63	14.01	20.0	301.0	4.99	1646.0	0.0
2026-02-23 14:20:00	0.48	14.02	349.0	284.0	5.29	1997.0	0.0
2026-02-23 14:30:00	0.38	14.02	11.0	275.0	4.99	1986.0	0.0
2026-02-23 14:40:00	0.41	14.01	10.0	288.0	3.78	1706.0	0.0
2026-02-23 14:50:00	0.62	14.01	11.0	289.0	4.84	1911.0	0.0
2026-02-23 15:00:00	0.56	14.01	326.0	240.0	4.53	1770.0	0.0
2026-02-23 15:10:00	0.36	13.99	349.0	277.0	4.69	2003.0	0.0
2026-02-23 15:20:00	0.51	13.99	2.0	264.0	4.53	490.0	0.0
2026-02-23 15:30:00	0.38	13.99	11.0	267.0	3.93	490.0	0.0
2026-02-23 15:40:00	0.29	13.99	2.0	285.0	4.53	1797.0	0.0
2026-02-23 15:50:00	0.35	14.01	269.0	299.0	4.99	1419.0	0.0
2026-02-23 16:00:00	0.47	13.99	4.0	311.0	4.23	696.0	0.0
2026-02-23 16:10:00	0.47	13.99	5.0	269.0	4.38	1781.0	0.0
2026-02-23 16:20:00	0.5	14.01	4.0	266.0	4.53	1085.0	0.0
2026-02-23 16:30:00	0.42	14.01	13.0	272.0	4.84	1463.0	0.0
2026-02-23 16:40:00	0.54	13.98	18.0	299.0	4.38	555.0	0.0
2026-02-23 16:50:00	0.47	14.01	346.0	270.0	4.38	1409.0	0.0
2026-02-23 17:00:00	0.47	14.01	10.0	291.0	4.84	1230.0	0.0
2026-02-23 17:10:00	0.56	13.95	4.0	272.0	4.08	350.0	0.0
2026-02-23 17:20:00	0.67	13.9	343.0	279.0	4.99	166.0	0.0
2026-02-23 17:30:00	0.91	13.96	341.0	257.0	5.29	161.0	0.0
2026-02-23 17:40:00	0.56	14.04	327.0	247.0	4.69	409.0	0.0
2026-02-23 17:50:00	1.0	14.08	4.0	262.0	5.14	566.0	0.0
2026-02-23 18:00:00	1.12	14.08	353.0	231.0	6.95	366.0	0.0
2026-02-23 18:10:00	1.16	14.12	344.0	228.0	6.65	420.0	0.0
2026-02-23 18:20:00	0.74	14.1	320.0	243.0	5.44	323.0	0.0
2026-02-23 18:30:00	0.89	14.16	329.0	205.0	5.59	490.0	0.0
2026-02-23 18:40:00	0.51	13.95	325.0	236.0	4.69	274.0	0.0
2026-02-23 18:50:00	0.68	13.87	7.0	227.0	4.53	134.0	0.0
2026-02-23 19:00:00	0.91	13.83	337.0	232.0	4.53	112.0	0.0
2026-02-23 19:10:00	0.6	14.21	316.0	181.0	4.38	523.0	0.0
2026-02-23 19:20:00	0.76	14.22	298.0	160.0	4.53	399.0	0.0
2026-02-23 19:30:00	0.85	13.87	294.0	200.0	4.53	112.0	0.0
2026-02-23 19:40:00	0.8	13.86	292.0	203.0	4.53	129.0	0.0
2026-02-23 19:50:00	0.82	14.24	303.0	176.0	5.59	139.0	0.0
2026-02-23 20:00:00	0.7	13.83	297.0	201.0	4.99	15.0	0.0
2026-02-23 20:10:00	0.59	13.65	307.0	164.0	3.78	10.0	0.0
2026-02-23 20:20:00	0.97	13.57	299.0	189.0	6.2	0.0	0.0
2026-02-23 20:30:00	1.04	13.48	297.0	216.0	5.74	0.0	0.0
2026-02-23 20:40:00	0.88	13.38	290.0	168.0	4.38	0.0	0.0
2026-02-23 20:50:00	0.8	13.33	302.0	134.0	5.59	0.0	0.0
2026-02-23 21:00:00	1.03	13.27	300.0	163.0	6.5	0.0	0.0
2026-02-23 21:10:00	0.89	13.18	295.0	200.0	5.29	0.0	0.0
2026-02-23 21:20:00	0.8	13.15	301.0	133.0	4.38	0.0	0.0
2026-02-23 21:30:00	0.95	13.1	299.0	201.0	6.05	0.0	0.0
2026-02-23 21:40:00	1.06	13.03	291.0	157.0	5.14	0.0	0.0
2026-02-23 21:50:00	0.83	13.01	295.0	156.0	6.5	0.0	0.0
2026-02-23 22:00:00	0.95	12.98	294.0	177.0	7.1	0.0	0.0
2026-02-23 22:10:00	1.09	12.94	302.0	164.0	5.89	0.0	0.0
2026-02-23 22:20:00	0.67	12.94	291.0	186.0	5.74	0.0	0.0
2026-02-23 22:30:00	0.73	12.94	300.0	82.0	6.2	0.0	0.0
2026-02-23 22:40:00	0.86	12.91	306.0	216.0	4.99	0.0	0.0
2026-02-23 22:50:00	1.06	12.92	303.0	306.0	6.65	0.0	0.0
2026-02-23 23:00:00	1.13	12.92	319.0	122.0	6.2	0.0	0.0
2026-02-23 23:10:00	0.86	12.89	301.0	193.0	5.14	0.0	0.0
2026-02-23 23:20:00	0.86	12.91	305.0	224.0	5.29	0.0	0.0
2026-02-23 23:30:00	0.5	12.92	312.0	175.0	5.59	0.0	0.0
2026-02-23 23:40:00	1.04	12.89	304.0	222.0	5.74	0.0	0.0
2026-02-23 23:50:00	1.16	12.92	311.0	183.0	7.25	0.0	0.0
2026-02-24 00:00:00	1.66	12.92	308.0	221.0	6.05	0.0	0.0
2026-02-24 00:10:00	1.47	12.89	312.0	205.0	7.71	0.0	0.0
2026-02-24 00:20:00	1.25	12.92	302.0	194.0	7.1	0.0	0.0
2026-02-24 00:30:00	1.71	12.92	307.0	199.0	8.01	0.0	0.0
2026-02-24 00:40:00	1.72	12.89	313.0	226.0	8.31	0.0	0.0
2026-02-24 00:50:00	1.47	12.92	303.0	263.0	7.25	0.0	0.0
2026-02-24 01:00:00	1.92	12.92	314.0	211.0	8.62	0.0	0.0
2026-02-24 01:10:00	1.56	12.91	299.0	192.0	7.71	0.0	0.0
2026-02-24 01:20:00	1.75	12.92	318.0	212.0	9.52	0.0	0.0
2026-02-24 01:30:00	1.8	12.92	290.0	217.0	7.1	0.0	0.0
2026-02-24 01:40:00	1.89	12.89	292.0	96.0	9.98	0.0	0.0
2026-02-24 01:50:00	2.46	12.92	292.0	179.0	9.82	0.0	0.0
2026-02-24 02:00:00	1.86	12.91	301.0	188.0	8.46	0.0	0.0
2026-02-24 02:10:00	1.81	12.89	280.0	226.0	8.77	0.0	0.0
2026-02-24 02:20:00	1.56	12.91	287.0	238.0	8.46	0.0	0.0
2026-02-24 02:30:00	2.03	12.91	303.0	196.0	8.16	0.0	0.0
2026-02-24 02:40:00	1.96	12.88	309.0	225.0	8.62	0.0	0.0
2026-02-24 02:50:00	1.72	12.91	299.0	143.0	9.37	0.0	0.0
2026-02-24 03:00:00	2.34	12.89	304.0	214.0	10.13	0.0	0.0
2026-02-24 03:10:00	1.84	12.88	274.0	239.0	8.16	0.0	0.0
2026-02-24 03:20:00	2.15	12.89	285.0	160.0	9.67	0.0	0.0
2026-02-24 03:30:00	1.77	12.89	302.0	258.0	7.56	0.0	0.0
2026-02-24 03:40:00	2.27	12.86	303.0	274.0	8.62	0.0	0.0
2026-02-24 03:50:00	1.6	12.88	302.0	202.0	7.41	0.0	0.0
2026-02-24 04:00:00	1.8	12.88	297.0	186.0	7.86	0.0	0.0
2026-02-24 04:10:00	2.01	12.86	298.0	184.0	8.77	0.0	0.0
2026-02-24 04:20:00	1.8	12.88	303.0	198.0	8.31	0.0	0.0
2026-02-24 04:30:00	2.03	12.86	321.0	150.0	9.98	0.0	0.0
2026-02-24 04:40:00	2.15	12.85	285.0	204.0	8.77	0.0	0.0
2026-02-24 04:50:00	1.93	12.86	308.0	215.0	8.77	0.0	0.0
2026-02-24 05:00:00	2.0	12.86	289.0	190.0	8.77	0.0	0.0
2026-02-24 05:10:00	2.06	12.83	301.0	220.0	7.71	0.0	0.0
2026-02-24 05:20:00	1.96	12.85	297.0	209.0	9.22	0.0	0.0
2026-02-24 05:30:00	1.68	12.85	285.0	198.0	7.25	0.0	0.0
2026-02-24 05:40:00	1.81	12.82	302.0	182.0	8.92	0.0	0.0
2026-02-24 05:50:00	1.69	12.83	293.0	166.0	7.25	0.0	0.0
2026-02-24 06:00:00	2.0	12.83	293.0	183.0	11.03	0.0	0.0
2026-02-24 06:10:00	1.51	12.8	286.0	151.0	8.01	0.0	0.0
2026-02-24 06:20:00	2.01	12.82	282.0	197.0	10.13	0.0	0.0
2026-02-24 06:30:00	1.93	12.82	277.0	198.0	8.77	0.0	0.0
2026-02-24 06:40:00	1.77	12.79	276.0	211.0	7.56	0.0	0.0
2026-02-24 06:50:00	2.22	12.79	295.0	229.0	10.13	0.0	0.0
2026-02-24 07:00:00	1.84	12.79	298.0	200.0	7.25	0.0	0.0
2026-02-24 07:10:00	1.74	12.79	298.0	192.0	9.22	15.0	0.0
2026-02-24 07:20:00	1.48	12.82	276.0	201.0	8.62	37.0	0.0
2026-02-24 07:30:00	2.24	12.89	254.0	167.0	8.92	64.0	0.0
2026-02-24 07:40:00	1.71	13.18	281.0	200.0	9.82	123.0	0.0
2026-02-24 07:50:00	2.25	13.39	281.0	215.0	8.46	112.0	0.0
2026-02-24 08:00:00	1.77	13.65	276.0	162.0	8.16	301.0	0.0
2026-02-24 08:10:00	1.68	13.69	292.0	150.0	7.86	296.0	0.0
2026-02-24 08:20:00	1.6	13.69	294.0	220.0	8.16	231.0	0.0
2026-02-24 08:30:00	1.75	13.69	301.0	172.0	7.1	318.0	0.0
2026-02-24 08:40:00	1.69	13.81	300.0	187.0	7.56	555.0	0.0
2026-02-24 08:50:00	2.09	13.81	313.0	174.0	9.07	917.0	0.0
2026-02-24 09:00:00	1.63	13.86	302.0	223.0	7.41	901.0	0.0
2026-02-24 09:10:00	1.71	14.05	276.0	170.0	8.62	760.0	0.0
2026-02-24 09:20:00	1.63	14.08	277.0	203.0	9.07	1144.0	0.0
2026-02-24 09:30:00	1.95	13.99	296.0	148.0	8.77	814.0	0.0
2026-02-24 09:40:00	1.98	14.08	272.0	174.0	7.25	1128.0	0.0
2026-02-24 09:50:00	1.92	14.07	293.0	225.0	9.82	1155.0	0.0
2026-02-24 10:00:00	2.0	14.12	296.0	171.0	8.62	1133.0	0.0
2026-02-24 10:10:00	1.75	14.16	294.0	169.0	9.22	1128.0	0.0
2026-02-24 10:20:00	1.56	14.21	304.0	196.0	7.56	1641.0	0.0
2026-02-24 10:30:00	1.48	14.25	295.0	198.0	7.25	1187.0	0.0
2026-02-24 10:40:00	1.62	14.21	279.0	177.0	8.46	1630.0	0.0
2026-02-24 10:50:00	1.75	14.3	288.0	226.0	9.82	1328.0	0.0
2026-02-24 11:00:00	1.69	14.36	301.0	180.0	7.71	1657.0	0.0
2026-02-24 11:10:00	1.81	14.33	288.0	168.0	8.16	1787.0	0.0
2026-02-24 11:20:00	1.87	14.28	288.0	201.0	8.77	1765.0	0.0
2026-02-24 11:30:00	2.03	14.28	279.0	186.0	8.92	1668.0	0.0
2026-02-24 11:40:00	1.84	14.27	279.0	158.0	8.92	1862.0	0.0
2026-02-24 11:50:00	1.57	14.31	279.0	158.0	8.01	1900.0	0.0
2026-02-24 12:00:00	1.38	14.36	281.0	189.0	8.16	1797.0	0.0
2026-02-24 12:10:00	1.42	14.33	286.0	168.0	7.25	2078.0	0.0
2026-02-24 12:20:00	1.71	14.31	282.0	212.0	8.01	1938.0	0.0
2026-02-24 12:30:00	2.19	14.36	312.0	180.0	8.46	1787.0	0.0
2026-02-24 12:40:00	1.54	14.34	296.0	140.0	8.16	1776.0	0.0
2026-02-24 12:50:00	1.53	14.34	278.0	157.0	8.16	2121.0	0.0
2026-02-24 13:00:00	1.6	14.36	280.0	163.0	7.86	1760.0	0.0
2026-02-24 13:10:00	1.69	14.33	274.0	190.0	8.01	1884.0	0.0
2026-02-24 13:20:00	1.39	14.34	299.0	163.0	7.25	2019.0	0.0
2026-02-24 13:30:00	1.5	14.33	278.0	183.0	8.77	2224.0	0.0
2026-02-24 13:40:00	1.63	14.33	283.0	193.0	8.77	1943.0	0.0
2026-02-24 13:50:00	1.39	14.33	283.0	201.0	7.56	2159.0	0.0
2026-02-24 14:00:00	1.42	14.33	255.0	140.0	8.46	2154.0	0.0
2026-02-24 14:10:00	1.38	14.31	257.0	180.0	8.01	1857.0	0.0
2026-02-24 14:20:00	1.3	14.31	73.0	178.0	7.1	1986.0	0.0
2026-02-24 14:30:00	1.36	14.3	245.0	152.0	9.07	1927.0	0.0
2026-02-24 14:40:00	1.51	14.3	229.0	131.0	9.07	1592.0	0.0
2026-02-24 14:50:00	1.44	14.3	241.0	132.0	8.31	1997.0	0.0
2026-02-24 15:00:00	1.18	14.3	240.0	121.0	7.56	1787.0	0.0
2026-02-24 15:10:00	1.27	14.28	247.0	89.0	7.56	1916.0	0.0
2026-02-24 15:20:00	1.1	14.28	240.0	131.0	7.1	1895.0	0.0
2026-02-24 15:30:00	1.33	14.27	223.0	128.0	6.65	1792.0	0.0
2026-02-24 15:40:00	1.21	14.25	210.0	105.0	7.86	1911.0	0.0
2026-02-24 15:50:00	1.22	14.27	224.0	106.0	8.01	1792.0	0.0
2026-02-24 16:00:00	1.35	14.25	228.0	72.0	8.62	1873.0	0.0
2026-02-24 16:10:00	1.18	14.24	220.0	90.0	6.65	1592.0	0.0
2026-02-24 16:20:00	1.5	14.25	224.0	63.0	9.22	1468.0	0.0
2026-02-24 16:30:00	1.24	14.24	204.0	58.0	8.62	1457.0	0.0
2026-02-24 16:40:00	1.21	14.22	192.0	123.0	8.16	1646.0	0.0
2026-02-24 16:50:00	1.09	14.22	202.0	38.0	6.95	1419.0	0.0
2026-02-24 17:00:00	1.31	14.22	208.0	76.0	8.46	1187.0	0.0
2026-02-24 17:10:00	0.97	14.19	176.0	53.0	8.46	993.0	0.0
2026-02-24 17:20:00	0.85	14.21	188.0	36.0	6.65	1209.0	0.0
2026-02-24 17:30:00	0.97	14.21	200.0	50.0	6.8	1101.0	0.0
2026-02-24 17:40:00	1.1	14.18	167.0	79.0	8.31	1155.0	0.0
2026-02-24 17:50:00	1.07	14.19	195.0	12.0	8.31	750.0	0.0
2026-02-24 18:00:00	0.88	14.19	184.0	352.0	7.41	993.0	0.0
2026-02-24 18:10:00	1.09	14.16	190.0	30.0	8.31	971.0	0.0
2026-02-24 18:20:00	0.98	14.18	180.0	77.0	8.01	928.0	0.0
2026-02-24 18:30:00	1.18	14.16	177.0	16.0	9.37	890.0	0.0
2026-02-24 18:40:00	1.04	14.15	198.0	67.0	8.01	577.0	0.0
2026-02-24 18:50:00	1.06	14.15	178.0	38.0	8.62	555.0	0.0
2026-02-24 19:00:00	1.09	14.15	189.0	102.0	8.16	534.0	0.0
2026-02-24 19:10:00	1.03	14.07	175.0	108.0	7.1	480.0	0.0
2026-02-24 19:20:00	0.85	14.13	187.0	20.0	7.1	388.0	0.0
2026-02-24 19:30:00	0.95	14.13	228.0	87.0	8.46	318.0	0.0
2026-02-24 19:40:00	0.97	14.13	218.0	82.0	8.46	253.0	0.0
2026-02-24 19:50:00	1.03	14.15	195.0	80.0	8.92	161.0	0.0
2026-02-24 20:00:00	0.88	14.15	193.0	52.0	7.56	96.0	0.0
2026-02-24 20:10:00	0.94	14.02	160.0	88.0	9.37	53.0	0.0
2026-02-24 20:20:00	1.04	13.9	224.0	87.0	9.07	15.0	0.0
2026-02-24 20:30:00	0.86	13.75	230.0	121.0	8.46	0.0	0.0
2026-02-24 20:40:00	0.79	13.62	213.0	158.0	8.77	0.0	0.0
2026-02-24 20:50:00	1.0	13.56	223.0	260.0	9.98	0.0	0.0
2026-02-24 21:00:00	0.8	13.48	227.0	82.0	8.31	0.0	0.0
2026-02-24 21:10:00	0.86	13.38	209.0	223.0	7.71	0.0	0.0
2026-02-24 21:20:00	0.98	13.33	260.0	294.0	8.31	0.0	0.0
2026-02-24 21:30:00	0.79	13.27	280.0	260.0	9.98	0.0	0.0
2026-02-24 21:40:00	0.94	13.2	282.0	287.0	9.22	0.0	0.0
2026-02-24 21:50:00	0.73	13.15	260.0	297.0	7.71	0.0	0.0
2026-02-24 22:00:00	1.01	13.1	268.0	200.0	9.82	0.0	0.0
2026-02-24 22:10:00	0.86	13.03	259.0	193.0	9.37	0.0	0.0
2026-02-24 22:20:00	0.94	13.01	267.0	311.0	8.31	0.0	0.0
2026-02-24 22:30:00	0.83	12.98	281.0	187.0	8.46	0.0	0.0
2026-02-24 22:40:00	0.74	12.92	267.0	294.0	8.62	0.0	0.0
2026-02-24 22:50:00	1.12	12.92	260.0	171.0	9.98	0.0	0.0
2026-02-24 23:00:00	1.06	12.92	268.0	161.0	11.03	0.0	0.0
2026-02-24 23:10:00	0.88	12.89	281.0	342.0	7.86	0.0	0.0
2026-02-24 23:20:00	0.88	12.91	241.0	267.0	10.88	0.0	0.0
2026-02-24 23:30:00	1.13	12.91	258.0	289.0	11.34	0.0	0.0
2026-02-24 23:40:00	1.36	12.89	275.0	212.0	10.58	0.0	0.0
2026-02-24 23:50:00	1.21	12.91	272.0	39.0	11.03	0.0	0.0
2026-02-25 00:00:00	0.95	12.92	265.0	170.0	10.43	0.0	0.0
2026-02-25 00:10:00	1.36	12.89	274.0	299.0	12.85	0.0	0.0
2026-02-25 00:20:00	0.91	12.92	202.0	171.0	9.82	0.0	0.0
2026-02-25 00:30:00	1.06	12.92	226.0	108.0	11.79	0.0	0.0
2026-02-25 00:40:00	0.74	12.91	307.0	330.0	9.37	0.0	0.0
2026-02-25 00:50:00	1.28	12.92	240.0	125.0	14.21	0.0	0.0
2026-02-25 01:00:00	1.1	12.92	238.0	65.0	13.15	0.0	0.0
2026-02-25 01:10:00	0.85	12.91	248.0	175.0	9.22	0.0	0.0
2026-02-25 01:20:00	1.03	12.92	211.0	35.0	12.09	0.0	0.0
2026-02-25 01:30:00	1.12	12.92	250.0	132.0	11.03	0.0	0.0
2026-02-25 01:40:00	1.09	12.91	213.0	59.0	11.03	0.0	0.0
2026-02-25 01:50:00	0.88	12.92	218.0	169.0	11.34	0.0	0.0
2026-02-25 02:00:00	1.12	12.92	88.0	357.0	10.73	0.0	0.0
2026-02-25 02:10:00	1.09	12.79	81.0	162.0	11.49	0.0	0.0
