# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-25 01:10:00	0.45	12.88	8.0	112.0	6.35	0.0	0.0
2026-06-25 01:20:00	0.62	12.86	20.0	36.0	5.29	0.0	0.0
2026-06-25 01:30:00	0.35	12.88	7.0	30.0	4.99	0.0	0.0
2026-06-25 01:40:00	0.32	12.88	354.0	74.0	4.38	0.0	0.0
2026-06-25 01:50:00	0.63	12.85	8.0	318.0	4.99	0.0	0.0
2026-06-25 02:00:00	0.44	12.88	349.0	43.0	4.99	0.0	0.0
2026-06-25 02:10:00	0.57	12.88	15.0	113.0	4.69	0.0	0.0
2026-06-25 02:20:00	0.36	12.83	344.0	304.0	4.23	0.0	0.0
2026-06-25 02:30:00	0.39	12.86	8.0	250.0	5.44	0.0	0.0
2026-06-25 02:40:00	0.35	12.86	351.0	186.0	3.93	0.0	0.0
2026-06-25 02:50:00	0.38	12.83	50.0	70.0	5.29	0.0	0.0
2026-06-25 03:00:00	0.36	12.86	45.0	138.0	4.38	0.0	0.0
2026-06-25 03:10:00	0.39	12.86	59.0	94.0	3.93	0.0	0.0
2026-06-25 03:20:00	0.26	12.83	99.0	171.0	4.38	0.0	0.0
2026-06-25 03:30:00	0.29	12.85	70.0	226.0	4.84	0.0	0.0
2026-06-25 03:40:00	0.18	12.85	91.0	172.0	5.14	0.0	0.0
2026-06-25 03:50:00	0.18	12.82	120.0	186.0	3.93	0.0	0.0
2026-06-25 04:00:00	0.2	12.83	129.0	341.0	6.05	0.0	0.0
2026-06-25 04:10:00	0.23	12.83	26.0	44.0	7.41	0.0	0.0
2026-06-25 04:20:00	0.23	12.8	107.0	284.0	8.62	0.0	0.0
2026-06-25 04:30:00	0.18	12.83	127.0	354.0	7.86	0.0	0.0
2026-06-25 04:40:00	0.18	12.82	21.0	107.0	9.22	0.0	0.0
2026-06-25 04:50:00	0.17	12.8	351.0	220.0	7.56	0.0	0.0
2026-06-25 05:00:00	0.17	12.82	261.0	294.0	6.5	0.0	0.0
2026-06-25 05:10:00	0.21	12.82	226.0	181.0	7.56	0.0	0.0
2026-06-25 05:20:00	0.15	12.79	177.0	104.0	7.41	0.0	0.0
2026-06-25 05:30:00	0.21	12.8	179.0	115.0	7.41	0.0	0.0
2026-06-25 05:40:00	0.21	12.8	200.0	73.0	8.31	0.0	0.0
2026-06-25 05:50:00	0.24	12.77	194.0	102.0	7.71	0.0	0.0
2026-06-25 06:00:00	0.2	12.79	146.0	73.0	6.35	0.0	0.0
2026-06-25 06:10:00	0.21	12.79	170.0	45.0	8.46	0.0	0.0
2026-06-25 06:20:00	0.18	12.76	121.0	24.0	6.65	0.0	0.0
2026-06-25 06:30:00	0.2	12.77	137.0	29.0	7.1	0.0	0.0
2026-06-25 06:40:00	0.21	12.77	135.0	342.0	6.8	0.0	0.0
2026-06-25 06:50:00	0.15	12.74	170.0	80.0	4.08	0.0	0.0
2026-06-25 07:00:00	0.17	12.77	163.0	78.0	7.25	0.0	0.0
2026-06-25 07:10:00	0.14	12.77	135.0	3.0	4.69	0.0	0.0
2026-06-25 07:20:00	0.15	12.74	122.0	354.0	6.2	0.0	0.0
2026-06-25 07:30:00	0.17	12.76	118.0	353.0	5.14	0.0	0.0
2026-06-25 07:40:00	0.17	12.76	140.0	41.0	5.89	0.0	0.0
2026-06-25 07:50:00	0.15	12.73	155.0	217.0	6.65	0.0	0.0
2026-06-25 08:00:00	0.18	12.76	158.0	47.0	6.35	0.0	0.0
2026-06-25 08:10:00	0.2	12.76	142.0	129.0	5.44	0.0	0.0
2026-06-25 08:20:00	0.15	12.73	154.0	210.0	7.1	0.0	0.0
2026-06-25 08:30:00	0.15	12.76	161.0	45.0	5.14	0.0	0.0
2026-06-25 08:40:00	0.2	12.74	172.0	29.0	7.56	0.0	0.0
2026-06-25 08:50:00	0.15	12.73	155.0	52.0	6.8	0.0	0.0
2026-06-25 09:00:00	0.17	12.76	150.0	19.0	6.5	0.0	0.0
2026-06-25 09:10:00	0.18	12.77	132.0	8.0	6.35	0.0	0.0
2026-06-25 09:20:00	0.15	12.91	120.0	346.0	6.2	15.0	0.0
2026-06-25 09:30:00	0.18	13.16	140.0	43.0	5.44	26.0	0.0
2026-06-25 09:40:00	0.18	13.29	159.0	44.0	6.8	37.0	0.0
2026-06-25 09:50:00	0.17	13.3	142.0	27.0	6.5	53.0	0.0
2026-06-25 10:00:00	0.27	13.32	164.0	65.0	6.5	75.0	0.0
2026-06-25 10:10:00	0.2	13.33	150.0	51.0	6.5	102.0	0.0
2026-06-25 10:20:00	0.14	13.38	158.0	30.0	6.5	139.0	0.0
2026-06-25 10:30:00	0.2	13.54	155.0	10.0	6.05	161.0	0.0
2026-06-25 10:40:00	0.18	13.57	138.0	358.0	5.89	150.0	0.0
2026-06-25 10:50:00	0.18	13.57	153.0	4.0	6.05	183.0	0.0
2026-06-25 11:00:00	0.18	13.63	128.0	332.0	5.74	220.0	0.0
2026-06-25 11:10:00	0.21	13.66	155.0	344.0	6.2	231.0	0.0
2026-06-25 11:20:00	0.17	13.65	180.0	53.0	4.53	242.0	0.0
2026-06-25 11:30:00	0.21	13.71	141.0	10.0	5.59	264.0	0.0
2026-06-25 11:40:00	0.24	13.72	138.0	5.0	4.53	258.0	0.0
2026-06-25 11:50:00	0.3	13.66	152.0	331.0	5.74	226.0	0.0
2026-06-25 12:00:00	0.24	13.66	131.0	314.0	5.89	231.0	0.0
2026-06-25 12:10:00	0.24	13.65	134.0	307.0	4.84	237.0	0.0
2026-06-25 12:20:00	0.3	13.63	125.0	170.0	4.53	237.0	0.0
2026-06-25 12:30:00	0.33	13.65	105.0	274.0	6.35	210.0	0.0
2026-06-25 12:40:00	0.38	13.65	118.0	296.0	4.84	204.0	0.0
2026-06-25 12:50:00	0.42	13.63	116.0	225.0	4.23	237.0	0.0
2026-06-25 13:00:00	0.47	13.68	115.0	267.0	6.35	274.0	0.0
2026-06-25 13:10:00	0.32	13.72	120.0	275.0	5.44	285.0	0.0
2026-06-25 13:20:00	0.33	13.72	126.0	335.0	4.69	269.0	0.0
2026-06-25 13:30:00	0.33	13.78	150.0	354.0	5.74	274.0	0.0
2026-06-25 13:40:00	0.35	13.86	157.0	337.0	5.44	328.0	0.0
2026-06-25 13:50:00	0.38	13.86	158.0	357.0	4.38	334.0	0.0
2026-06-25 14:00:00	0.38	13.98	159.0	340.0	4.99	334.0	0.0
2026-06-25 14:10:00	0.33	14.12	157.0	7.0	5.14	345.0	0.0
2026-06-25 14:20:00	0.26	14.04	165.0	55.0	4.99	328.0	0.0
2026-06-25 14:30:00	0.29	14.42	180.0	360.0	4.53	474.0	0.0
2026-06-25 14:40:00	0.32	14.51	160.0	336.0	5.14	571.0	0.0
2026-06-25 14:50:00	0.27	14.48	176.0	1.0	4.84	609.0	0.0
2026-06-25 15:00:00	0.32	14.45	166.0	6.0	4.99	377.0	0.0
2026-06-25 15:10:00	0.26	14.46	162.0	357.0	4.84	426.0	0.0
2026-06-25 15:20:00	0.21	14.45	157.0	20.0	4.53	485.0	0.0
2026-06-25 15:30:00	0.23	14.46	147.0	15.0	3.93	636.0	0.0
2026-06-25 15:40:00	0.15	14.3	162.0	333.0	3.63	366.0	0.0
2026-06-25 15:50:00	0.17	14.19	133.0	312.0	5.29	274.0	0.0
2026-06-25 16:00:00	0.18	14.07	170.0	11.0	4.08	166.0	0.0
2026-06-25 16:10:00	0.27	13.96	176.0	28.0	7.25	102.0	0.0
2026-06-25 16:20:00	0.2	13.84	162.0	52.0	7.1	80.0	0.0
2026-06-25 16:30:00	0.24	13.78	130.0	9.0	6.65	75.0	0.0
2026-06-25 16:40:00	0.27	13.72	159.0	1.0	6.8	75.0	0.0
2026-06-25 16:50:00	0.26	13.63	135.0	358.0	7.25	42.0	0.0
2026-06-25 17:00:00	0.21	13.56	108.0	326.0	6.95	26.0	0.0
2026-06-25 17:10:00	0.2	13.47	106.0	263.0	6.5	21.0	0.0
2026-06-25 17:20:00	0.24	13.38	121.0	326.0	7.1	10.0	0.0
2026-06-25 17:30:00	0.23	13.32	139.0	3.0	7.1	4.0	0.0
2026-06-25 17:40:00	0.18	13.24	166.0	51.0	6.65	0.0	0.0
2026-06-25 17:50:00	0.21	13.16	170.0	69.0	4.99	0.0	0.0
2026-06-25 18:00:00	0.23	13.13	161.0	210.0	5.89	0.0	0.0
2026-06-25 18:10:00	0.18	13.1	174.0	56.0	5.59	0.0	0.0
2026-06-25 18:20:00	0.24	13.04	149.0	41.0	6.2	0.0	0.0
2026-06-25 18:30:00	0.21	13.04	147.0	15.0	5.59	0.0	0.0
2026-06-25 18:40:00	0.23	13.03	159.0	48.0	5.89	0.0	0.0
2026-06-25 18:50:00	0.2	12.98	168.0	55.0	5.29	0.0	0.0
2026-06-25 19:00:00	0.21	13.0	181.0	87.0	5.14	0.0	0.0
2026-06-25 19:10:00	0.21	12.98	178.0	67.0	5.89	0.0	0.0
2026-06-25 19:20:00	0.33	12.95	169.0	66.0	8.01	0.0	0.0
2026-06-25 19:30:00	0.18	12.97	146.0	24.0	5.14	0.0	0.0
2026-06-25 19:40:00	0.21	12.97	168.0	35.0	5.59	0.0	0.0
2026-06-25 19:50:00	0.18	12.94	164.0	32.0	5.44	0.0	0.0
2026-06-25 20:00:00	0.27	12.95	153.0	18.0	5.29	0.0	0.0
2026-06-25 20:10:00	0.29	12.95	143.0	14.0	6.2	0.0	0.0
2026-06-25 20:20:00	0.2	12.92	161.0	44.0	6.05	0.0	0.0
2026-06-25 20:30:00	0.21	12.94	153.0	39.0	6.5	0.0	0.0
2026-06-25 20:40:00	0.26	12.94	172.0	54.0	6.35	0.0	0.0
2026-06-25 20:50:00	0.21	12.91	165.0	57.0	5.59	0.0	0.0
2026-06-25 21:00:00	0.27	12.92	159.0	49.0	6.5	0.0	0.0
2026-06-25 21:10:00	0.33	12.92	148.0	15.0	6.8	0.0	0.0
2026-06-25 21:20:00	0.27	12.89	159.0	21.0	6.5	0.0	0.0
2026-06-25 21:30:00	0.27	12.92	155.0	33.0	6.8	0.0	0.0
2026-06-25 21:40:00	0.29	12.92	140.0	67.0	6.35	0.0	0.0
2026-06-25 21:50:00	0.32	12.89	135.0	4.0	6.35	0.0	0.0
2026-06-25 22:00:00	0.29	12.91	158.0	22.0	5.89	0.0	0.0
2026-06-25 22:10:00	0.29	12.91	156.0	16.0	6.95	0.0	0.0
2026-06-25 22:20:00	0.26	12.88	150.0	19.0	7.1	0.0	0.0
2026-06-25 22:30:00	0.23	12.91	152.0	15.0	6.05	0.0	0.0
2026-06-25 22:40:00	0.24	12.91	155.0	21.0	7.56	0.0	0.0
2026-06-25 22:50:00	0.32	12.88	152.0	22.0	7.25	0.0	0.0
2026-06-25 23:00:00	0.36	12.89	156.0	12.0	7.25	0.0	0.0
2026-06-25 23:10:00	0.32	12.89	157.0	22.0	5.89	0.0	0.0
2026-06-25 23:20:00	0.32	12.88	164.0	37.0	6.65	0.0	0.0
2026-06-25 23:30:00	0.38	12.89	155.0	331.0	6.2	0.0	0.0
2026-06-25 23:40:00	0.3	12.89	151.0	33.0	6.5	0.0	0.0
2026-06-25 23:50:00	0.48	12.86	129.0	341.0	5.59	0.0	0.0
2026-06-26 00:00:00	0.38	12.89	140.0	288.0	4.69	0.0	0.0
2026-06-26 00:10:00	0.32	12.89	150.0	341.0	4.23	0.0	0.0
2026-06-26 00:20:00	0.41	12.86	164.0	253.0	4.38	0.0	0.0
2026-06-26 00:30:00	0.35	12.88	155.0	359.0	6.65	0.0	0.0
2026-06-26 00:40:00	0.47	12.88	219.0	46.0	4.53	0.0	0.0
2026-06-26 00:50:00	0.71	12.85	311.0	293.0	5.74	0.0	0.0
2026-06-26 01:00:00	0.5	12.88	230.0	22.0	5.29	0.0	0.0
2026-06-26 01:10:00	0.67	12.88	219.0	122.0	6.5	0.0	0.0
2026-06-26 01:20:00	0.42	12.85	262.0	56.0	4.53	0.0	0.0
2026-06-26 01:30:00	0.41	12.86	238.0	54.0	4.38	0.0	0.0
2026-06-26 01:40:00	0.53	12.86	314.0	116.0	4.99	0.0	0.0
2026-06-26 01:50:00	0.51	12.83	121.0	181.0	5.29	0.0	0.0
2026-06-26 02:00:00	0.59	12.86	158.0	69.0	5.74	0.0	0.0
2026-06-26 02:10:00	0.62	12.86	181.0	359.0	4.84	0.0	0.0
2026-06-26 02:20:00	0.44	12.83	359.0	37.0	6.2	0.0	0.0
2026-06-26 02:30:00	0.45	12.85	334.0	233.0	6.35	0.0	0.0
2026-06-26 02:40:00	0.56	12.85	343.0	48.0	8.16	0.0	0.0
2026-06-26 02:50:00	0.53	12.82	85.0	275.0	4.23	0.0	0.0
2026-06-26 03:00:00	0.41	12.83	16.0	131.0	6.8	0.0	0.0
2026-06-26 03:10:00	0.51	12.83	329.0	1.0	5.44	0.0	0.0
2026-06-26 03:20:00	0.45	12.8	300.0	193.0	5.74	0.0	0.0
2026-06-26 03:30:00	0.5	12.83	18.0	97.0	5.74	0.0	0.0
2026-06-26 03:40:00	0.53	12.82	3.0	316.0	6.05	0.0	0.0
2026-06-26 03:50:00	0.42	12.8	332.0	23.0	6.2	0.0	0.0
2026-06-26 04:00:00	0.41	12.82	320.0	133.0	6.65	0.0	0.0
2026-06-26 04:10:00	0.48	12.8	324.0	39.0	6.65	0.0	0.0
2026-06-26 04:20:00	0.41	12.77	4.0	304.0	5.14	0.0	0.0
2026-06-26 04:30:00	0.38	12.8	348.0	84.0	8.31	0.0	0.0
2026-06-26 04:40:00	0.38	12.8	306.0	307.0	7.71	0.0	0.0
2026-06-26 04:50:00	0.38	12.77	267.0	300.0	6.2	0.0	0.0
2026-06-26 05:00:00	0.39	12.79	237.0	221.0	6.65	0.0	0.0
2026-06-26 05:10:00	0.38	12.79	222.0	224.0	6.65	0.0	0.0
2026-06-26 05:20:00	0.32	12.76	163.0	90.0	6.5	0.0	0.0
2026-06-26 05:30:00	0.32	12.77	149.0	65.0	5.89	0.0	0.0
2026-06-26 05:40:00	0.32	12.77	132.0	20.0	6.35	0.0	0.0
2026-06-26 05:50:00	0.23	12.74	189.0	256.0	5.29	0.0	0.0
2026-06-26 06:00:00	0.36	12.76	221.0	141.0	6.5	0.0	0.0
2026-06-26 06:10:00	0.29	12.76	216.0	115.0	7.1	0.0	0.0
2026-06-26 06:20:00	0.3	12.71	203.0	135.0	6.05	0.0	0.0
2026-06-26 06:30:00	0.3	12.74	230.0	137.0	6.05	0.0	0.0
2026-06-26 06:40:00	0.18	12.74	250.0	165.0	6.05	0.0	0.0
2026-06-26 06:50:00	0.24	12.73	214.0	127.0	5.44	0.0	0.0
2026-06-26 07:00:00	0.27	12.74	202.0	73.0	6.35	0.0	0.0
2026-06-26 07:10:00	0.29	12.74	182.0	152.0	4.99	0.0	0.0
2026-06-26 07:20:00	0.21	12.71	190.0	51.0	5.74	0.0	0.0
2026-06-26 07:30:00	0.2	12.74	221.0	140.0	6.35	0.0	0.0
2026-06-26 07:40:00	0.21	12.74	194.0	211.0	6.35	0.0	0.0
2026-06-26 07:50:00	0.24	12.71	183.0	81.0	6.65	0.0	0.0
2026-06-26 08:00:00	0.27	12.73	144.0	5.0	6.2	0.0	0.0
2026-06-26 08:10:00	0.24	12.73	189.0	94.0	7.56	0.0	0.0
2026-06-26 08:20:00	0.24	12.71	165.0	54.0	5.59	0.0	0.0
2026-06-26 08:30:00	0.26	12.73	102.0	274.0	7.41	0.0	0.0
2026-06-26 08:40:00	0.26	12.73	121.0	11.0	5.59	0.0	0.0
2026-06-26 08:50:00	0.29	12.71	94.0	281.0	6.2	0.0	0.0
2026-06-26 09:00:00	0.29	12.73	140.0	268.0	6.65	0.0	0.0
2026-06-26 09:10:00	0.24	12.73	83.0	344.0	6.95	0.0	0.0
2026-06-26 09:20:00	0.21	12.71	69.0	202.0	5.74	4.0	0.0
2026-06-26 09:30:00	0.23	12.8	18.0	137.0	6.95	31.0	0.0
2026-06-26 09:40:00	0.23	12.83	286.0	231.0	6.35	48.0	0.0
2026-06-26 09:50:00	0.21	13.09	261.0	211.0	6.8	80.0	0.0
2026-06-26 10:00:00	0.21	13.07	248.0	235.0	6.05	26.0	0.0
2026-06-26 10:10:00	0.26	13.07	248.0	286.0	6.5	48.0	0.0
2026-06-26 10:20:00	0.23	13.03	308.0	331.0	6.05	64.0	0.0
2026-06-26 10:30:00	0.2	13.07	290.0	330.0	5.29	118.0	0.0
2026-06-26 10:40:00	0.24	13.12	260.0	167.0	7.56	177.0	0.0
2026-06-26 10:50:00	0.23	13.13	289.0	184.0	7.25	193.0	0.0
2026-06-26 11:00:00	0.23	13.2	238.0	260.0	9.52	161.0	0.0
2026-06-26 11:10:00	0.2	13.24	321.0	298.0	8.46	150.0	0.0
2026-06-26 11:20:00	0.33	13.26	242.0	135.0	12.09	156.0	0.0
2026-06-26 11:30:00	0.29	13.35	254.0	284.0	10.58	264.0	0.0
2026-06-26 11:40:00	0.23	13.42	270.0	327.0	6.95	199.0	0.0
2026-06-26 11:50:00	0.18	13.45	277.0	254.0	6.5	247.0	0.0
2026-06-26 12:00:00	0.29	13.65	235.0	190.0	9.52	436.0	0.0
2026-06-26 12:10:00	0.29	14.37	188.0	137.0	8.92	625.0	0.0
2026-06-26 12:20:00	0.23	13.84	213.0	125.0	6.95	334.0	0.0
2026-06-26 12:30:00	0.29	13.89	252.0	146.0	6.8	620.0	0.0
2026-06-26 12:40:00	0.23	13.75	231.0	121.0	6.35	339.0	0.0
2026-06-26 12:50:00	0.26	13.66	209.0	59.0	6.05	253.0	0.0
2026-06-26 13:00:00	0.29	13.63	227.0	136.0	5.29	269.0	0.0
2026-06-26 13:10:00	0.29	13.65	223.0	129.0	4.84	377.0	0.0
2026-06-26 13:20:00	0.27	13.74	209.0	48.0	3.78	550.0	0.0
2026-06-26 13:30:00	0.29	13.78	189.0	53.0	5.14	377.0	0.0
2026-06-26 13:40:00	0.38	13.77	219.0	92.0	5.14	372.0	0.0
2026-06-26 13:50:00	0.3	13.75	192.0	66.0	5.74	350.0	0.0
2026-06-26 14:00:00	0.33	13.8	207.0	50.0	4.38	350.0	0.0
2026-06-26 14:10:00	0.36	13.8	200.0	47.0	4.08	312.0	0.0
2026-06-26 14:20:00	0.39	13.8	232.0	59.0	4.84	328.0	0.0
2026-06-26 14:30:00	0.41	13.96	220.0	96.0	4.84	534.0	0.0
2026-06-26 14:40:00	0.42	13.96	209.0	133.0	4.38	566.0	0.0
2026-06-26 14:50:00	0.35	14.15	229.0	101.0	4.08	415.0	0.0
2026-06-26 15:00:00	0.42	14.08	214.0	116.0	5.59	496.0	0.0
2026-06-26 15:10:00	0.33	14.12	214.0	265.0	4.69	409.0	0.0
2026-06-26 15:20:00	0.39	14.08	221.0	186.0	5.44	355.0	0.0
2026-06-26 15:30:00	0.41	13.93	208.0	249.0	4.53	210.0	0.0
2026-06-26 15:40:00	0.33	13.86	205.0	72.0	4.38	161.0	0.0
2026-06-26 15:50:00	0.36	13.75	230.0	71.0	4.53	145.0	0.0
2026-06-26 16:00:00	0.33	13.74	202.0	260.0	5.74	139.0	0.0
2026-06-26 16:10:00	0.18	13.71	211.0	307.0	4.53	145.0	0.0
2026-06-26 16:20:00	0.2	13.65	188.0	256.0	4.53	134.0	0.0
2026-06-26 16:30:00	0.24	13.63	228.0	186.0	3.93	112.0	0.0
2026-06-26 16:40:00	0.29	13.59	226.0	102.0	4.53	96.0	0.0
2026-06-26 16:50:00	0.24	13.51	238.0	120.0	4.69	80.0	0.0
2026-06-26 17:00:00	0.14	13.5	244.0	119.0	3.48	58.0	0.0
2026-06-26 17:10:00	0.26	13.44	239.0	133.0	6.05	48.0	0.0
2026-06-26 17:20:00	0.23	13.36	222.0	86.0	6.65	26.0	0.0
2026-06-26 17:30:00	0.26	13.3	250.0	230.0	10.43	10.0	0.0
2026-06-26 17:40:00	0.15	13.24	275.0	216.0	7.86	4.0	0.0
2026-06-26 17:50:00	0.3	13.15	240.0	182.0	9.98	0.0	0.0
2026-06-26 18:00:00	0.29	13.13	253.0	269.0	8.46	0.0	0.0
2026-06-26 18:10:00	0.29	13.09	234.0	201.0	7.41	0.0	0.0
2026-06-26 18:20:00	0.24	13.04	251.0	221.0	8.62	0.0	0.0
2026-06-26 18:30:00	0.3	13.04	240.0	221.0	9.67	0.0	0.0
2026-06-26 18:40:00	0.17	13.03	214.0	82.0	8.46	0.0	0.0
2026-06-26 18:50:00	0.27	13.0	201.0	124.0	9.67	0.0	0.0
2026-06-26 19:00:00	0.2	13.0	203.0	126.0	6.8	0.0	0.0
2026-06-26 19:10:00	0.21	13.0	243.0	192.0	8.16	0.0	0.0
2026-06-26 19:20:00	0.21	12.97	207.0	225.0	7.71	0.0	0.0
2026-06-26 19:30:00	0.18	12.98	232.0	126.0	5.29	0.0	0.0
2026-06-26 19:40:00	0.23	12.97	219.0	155.0	6.8	0.0	0.0
2026-06-26 19:50:00	0.2	12.94	212.0	206.0	8.92	0.0	0.0
2026-06-26 20:00:00	0.18	12.97	188.0	144.0	6.65	0.0	0.0
2026-06-26 20:10:00	0.2	12.95	207.0	102.0	6.5	0.0	0.0
2026-06-26 20:20:00	0.15	12.94	206.0	221.0	4.53	0.0	0.0
2026-06-26 20:30:00	0.15	12.95	215.0	194.0	6.2	0.0	0.0
2026-06-26 20:40:00	0.18	12.95	216.0	201.0	5.59	0.0	0.0
2026-06-26 20:50:00	0.18	12.92	230.0	196.0	5.89	0.0	0.0
2026-06-26 21:00:00	0.21	12.94	244.0	231.0	5.89	0.0	0.0
2026-06-26 21:10:00	0.17	12.94	249.0	230.0	5.59	0.0	0.0
2026-06-26 21:20:00	0.24	12.89	233.0	40.0	7.56	0.0	0.0
2026-06-26 21:30:00	0.23	12.92	236.0	248.0	9.37	0.0	0.0
2026-06-26 21:40:00	0.21	12.92	175.0	165.0	8.01	0.0	0.0
2026-06-26 21:50:00	0.18	12.89	138.0	83.0	6.5	0.0	0.0
2026-06-26 22:00:00	0.15	12.92	250.0	144.0	6.05	0.0	0.0
2026-06-26 22:10:00	0.21	12.92	18.0	92.0	6.5	0.0	0.0
2026-06-26 22:20:00	0.17	12.89	147.0	36.0	7.1	0.0	0.0
2026-06-26 22:30:00	0.23	12.91	135.0	53.0	10.13	0.0	0.0
2026-06-26 22:40:00	0.2	12.91	178.0	55.0	8.92	0.0	0.0
2026-06-26 22:50:00	0.17	12.89	195.0	41.0	7.41	0.0	0.0
2026-06-26 23:00:00	0.18	12.91	194.0	88.0	8.62	0.0	0.0
2026-06-26 23:10:00	0.21	12.91	159.0	63.0	11.34	0.0	0.0
2026-06-26 23:20:00	0.09	12.88	158.0	346.0	6.95	0.0	0.0
2026-06-26 23:30:00	0.11	12.89	226.0	130.0	5.59	0.0	0.0
2026-06-26 23:40:00	0.15	12.89	245.0	116.0	4.99	0.0	0.0
2026-06-26 23:50:00	0.17	12.88	233.0	117.0	4.08	0.0	0.0
2026-06-27 00:00:00	0.2	12.89	220.0	115.0	5.14	0.0	0.0
2026-06-27 00:10:00	0.23	12.89	289.0	267.0	4.23	0.0	0.0
2026-06-27 00:20:00	0.23	12.86	309.0	183.0	7.1	0.0	0.0
2026-06-27 00:30:00	0.23	12.88	288.0	287.0	4.38	0.0	0.0
2026-06-27 00:40:00	0.24	12.88	298.0	221.0	4.69	0.0	0.0
2026-06-27 00:50:00	0.3	12.85	335.0	135.0	4.53	0.0	0.0
2026-06-27 01:00:00	0.32	12.88	350.0	47.0	3.78	0.0	0.0
2026-06-27 01:10:00	0.29	12.88	340.0	234.0	5.29	0.0	0.0
2026-06-27 01:20:00	0.32	12.85	334.0	28.0	4.38	0.0	0.0
2026-06-27 01:30:00	0.35	12.86	332.0	357.0	4.84	0.0	0.0
2026-06-27 01:40:00	0.26	12.86	1.0	27.0	5.14	0.0	0.0
2026-06-27 01:50:00	0.26	12.85	25.0	305.0	5.14	0.0	0.0
2026-06-27 02:00:00	0.36	12.86	46.0	74.0	4.23	0.0	0.0
2026-06-27 02:10:00	0.38	12.86	8.0	9.0	4.38	0.0	0.0
2026-06-27 02:20:00	0.47	12.83	14.0	268.0	5.44	0.0	0.0
2026-06-27 02:30:00	0.39	12.85	27.0	89.0	4.69	0.0	0.0
2026-06-27 02:40:00	0.41	12.85	36.0	306.0	4.23	0.0	0.0
2026-06-27 02:50:00	0.38	12.82	26.0	95.0	4.84	0.0	0.0
2026-06-27 03:00:00	0.39	12.83	41.0	130.0	5.74	0.0	0.0
2026-06-27 03:10:00	0.36	12.83	31.0	76.0	4.99	0.0	0.0
2026-06-27 03:20:00	0.42	12.8	11.0	264.0	4.23	0.0	0.0
2026-06-27 03:30:00	0.41	12.82	360.0	286.0	4.84	0.0	0.0
2026-06-27 03:40:00	0.32	12.82	4.0	55.0	6.2	0.0	0.0
2026-06-27 03:50:00	0.33	12.79	34.0	96.0	4.08	0.0	0.0
2026-06-27 04:00:00	0.3	12.8	150.0	335.0	4.69	0.0	0.0
2026-06-27 04:10:00	0.32	12.8	13.0	82.0	4.69	0.0	0.0
2026-06-27 04:20:00	0.3	12.77	14.0	101.0	4.38	0.0	0.0
2026-06-27 04:30:00	0.36	12.79	0.0	19.0	4.08	0.0	0.0
2026-06-27 04:40:00	0.33	12.79	10.0	257.0	5.74	0.0	0.0
2026-06-27 04:50:00	0.26	12.76	10.0	53.0	4.69	0.0	0.0
2026-06-27 05:00:00	0.3	12.77	4.0	27.0	6.35	0.0	0.0
2026-06-27 05:10:00	0.23	12.77	7.0	119.0	5.74	0.0	0.0
2026-06-27 05:20:00	0.15	12.74	13.0	104.0	4.08	0.0	0.0
2026-06-27 05:30:00	0.2	12.76	360.0	250.0	4.84	0.0	0.0
2026-06-27 05:40:00	0.23	12.76	9.0	47.0	5.14	0.0	0.0
2026-06-27 05:50:00	0.18	12.73	21.0	294.0	6.65	0.0	0.0
2026-06-27 06:00:00	0.24	12.74	20.0	51.0	7.71	0.0	0.0
2026-06-27 06:10:00	0.23	12.74	21.0	301.0	9.67	0.0	0.0
2026-06-27 06:20:00	0.15	12.71	20.0	270.0	6.65	0.0	0.0
2026-06-27 06:30:00	0.2	12.74	26.0	310.0	10.43	0.0	0.0
2026-06-27 06:40:00	0.23	12.74	21.0	51.0	6.95	0.0	0.0
2026-06-27 06:50:00	0.24	12.71	19.0	136.0	7.1	0.0	0.0
2026-06-27 07:00:00	0.21	12.73	22.0	40.0	12.7	0.0	0.0
2026-06-27 07:10:00	0.23	12.73	17.0	73.0	8.62	0.0	0.0
2026-06-27 07:20:00	0.15	12.71	17.0	295.0	6.95	0.0	0.0
2026-06-27 07:30:00	0.2	12.73	3.0	49.0	8.92	0.0	0.0
2026-06-27 07:40:00	0.18	12.73	13.0	131.0	7.1	0.0	0.0
2026-06-27 07:50:00	0.32	12.7	12.0	146.0	7.56	0.0	0.0
2026-06-27 08:00:00	0.18	12.73	9.0	126.0	7.1	0.0	0.0
2026-06-27 08:10:00	0.21	12.73	0.0	115.0	8.16	0.0	0.0
2026-06-27 08:20:00	0.21	12.7	14.0	103.0	6.95	0.0	0.0
2026-06-27 08:30:00	0.15	12.73	8.0	198.0	5.89	0.0	0.0
2026-06-27 08:40:00	0.14	12.73	9.0	116.0	6.35	0.0	0.0
2026-06-27 08:50:00	0.18	12.7	3.0	94.0	6.95	0.0	0.0
2026-06-27 09:00:00	0.18	12.73	4.0	94.0	7.86	0.0	0.0
