# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-24 07:10:00	0.68	12.77	151.0	247.0	4.38	0.0	0.0
2026-04-24 07:20:00	0.5	12.77	143.0	250.0	4.99	0.0	0.0
2026-04-24 07:30:00	0.65	12.76	156.0	194.0	5.14	0.0	0.0
2026-04-24 07:40:00	0.8	12.73	159.0	67.0	5.74	0.0	0.0
2026-04-24 07:50:00	0.63	12.74	167.0	166.0	4.99	0.0	0.0
2026-04-24 08:00:00	0.71	12.74	142.0	227.0	4.69	0.0	0.0
2026-04-24 08:10:00	0.68	12.7	357.0	180.0	4.84	0.0	0.0
2026-04-24 08:20:00	0.53	12.74	122.0	273.0	4.99	10.0	0.0
2026-04-24 08:30:00	0.73	13.03	134.0	200.0	5.29	91.0	0.0
2026-04-24 08:40:00	0.7	13.41	124.0	213.0	4.53	129.0	0.0
2026-04-24 08:50:00	0.67	13.86	122.0	221.0	4.53	156.0	0.0
2026-04-24 09:00:00	0.65	14.19	129.0	29.0	5.29	328.0	0.0
2026-04-24 09:10:00	0.74	14.46	120.0	165.0	4.38	215.0	0.0
2026-04-24 09:20:00	0.5	14.48	110.0	146.0	4.53	490.0	0.0
2026-04-24 09:30:00	0.67	14.46	132.0	224.0	5.59	588.0	0.0
2026-04-24 09:40:00	0.56	14.43	136.0	154.0	4.84	512.0	0.0
2026-04-24 09:50:00	0.59	14.43	133.0	227.0	4.84	555.0	0.0
2026-04-24 10:00:00	0.73	14.43	135.0	153.0	4.84	404.0	0.0
2026-04-24 10:10:00	0.76	14.42	152.0	189.0	4.53	787.0	0.0
2026-04-24 10:20:00	0.63	14.42	127.0	137.0	4.99	841.0	0.0
2026-04-24 10:30:00	0.8	14.42	143.0	187.0	5.89	949.0	0.0
2026-04-24 10:40:00	0.89	14.4	145.0	208.0	4.69	490.0	0.0
2026-04-24 10:50:00	0.92	14.42	157.0	234.0	5.14	847.0	0.0
2026-04-24 11:00:00	0.89	14.42	151.0	227.0	4.99	733.0	0.0
2026-04-24 11:10:00	0.7	14.4	144.0	223.0	3.63	901.0	0.0
2026-04-24 11:20:00	0.86	14.4	162.0	241.0	5.29	685.0	0.0
2026-04-24 11:30:00	0.73	14.4	146.0	199.0	4.69	1041.0	0.0
2026-04-24 11:40:00	0.89	14.39	128.0	232.0	4.84	1052.0	0.0
2026-04-24 11:50:00	0.59	14.4	141.0	229.0	4.99	1139.0	0.0
2026-04-24 12:00:00	1.07	14.4	142.0	225.0	4.84	1155.0	0.0
2026-04-24 12:10:00	1.13	14.39	137.0	219.0	4.99	852.0	0.0
2026-04-24 12:20:00	0.82	14.4	129.0	198.0	5.59	1030.0	0.0
2026-04-24 12:30:00	0.91	14.4	140.0	255.0	5.44	1338.0	0.0
2026-04-24 12:40:00	0.91	14.39	149.0	205.0	4.53	1139.0	0.0
2026-04-24 12:50:00	0.88	14.4	129.0	176.0	4.84	1003.0	0.0
2026-04-24 13:00:00	0.88	14.4	115.0	243.0	5.74	955.0	0.0
2026-04-24 13:10:00	1.18	14.37	151.0	123.0	7.86	1009.0	0.0
2026-04-24 13:20:00	0.83	14.39	141.0	219.0	5.14	1176.0	0.0
2026-04-24 13:30:00	0.71	14.39	5.0	204.0	5.59	1349.0	0.0
2026-04-24 13:40:00	0.82	14.37	334.0	255.0	5.59	1457.0	0.0
2026-04-24 13:50:00	0.71	14.39	340.0	275.0	4.08	1446.0	0.0
2026-04-24 14:00:00	0.73	14.37	336.0	230.0	4.38	1452.0	0.0
2026-04-24 14:10:00	0.92	14.36	9.0	274.0	4.99	582.0	0.0
2026-04-24 14:20:00	0.79	14.37	331.0	350.0	5.89	1544.0	0.0
2026-04-24 14:30:00	0.85	14.37	344.0	221.0	5.29	1430.0	0.0
2026-04-24 14:40:00	1.01	14.36	351.0	275.0	4.84	1425.0	0.0
2026-04-24 14:50:00	0.83	14.3	336.0	231.0	6.65	253.0	0.0
2026-04-24 15:00:00	0.83	14.37	4.0	238.0	6.95	426.0	0.0
2026-04-24 15:10:00	0.98	14.36	326.0	293.0	3.93	1203.0	0.0
2026-04-24 15:20:00	0.98	14.37	337.0	238.0	7.41	1074.0	0.0
2026-04-24 15:30:00	0.83	14.37	94.0	102.0	7.25	696.0	0.0
2026-04-24 15:40:00	1.18	14.36	120.0	178.0	7.25	874.0	0.0
2026-04-24 15:50:00	1.44	14.36	118.0	202.0	6.95	755.0	0.0
2026-04-24 16:00:00	1.18	14.37	139.0	222.0	6.8	501.0	0.0
2026-04-24 16:10:00	1.15	14.36	132.0	287.0	8.16	555.0	0.0
2026-04-24 16:20:00	1.25	14.36	125.0	198.0	7.41	615.0	0.0
2026-04-24 16:30:00	1.39	14.36	125.0	164.0	6.8	544.0	0.0
2026-04-24 16:40:00	1.07	14.34	122.0	169.0	6.95	550.0	0.0
2026-04-24 16:50:00	0.88	14.36	104.0	226.0	7.1	355.0	0.0
2026-04-24 17:00:00	0.89	14.36	317.0	120.0	6.65	566.0	0.0
2026-04-24 17:10:00	1.18	14.34	350.0	231.0	7.25	474.0	0.0
2026-04-24 17:20:00	1.19	14.34	134.0	264.0	7.56	161.0	0.0
2026-04-24 17:30:00	0.86	14.36	110.0	16.0	4.84	145.0	0.0
2026-04-24 17:40:00	1.03	14.33	122.0	152.0	6.5	139.0	0.0
2026-04-24 17:50:00	1.36	14.36	118.0	210.0	8.46	80.0	0.0
2026-04-24 18:00:00	0.89	14.27	131.0	175.0	4.69	58.0	0.0
2026-04-24 18:10:00	1.18	14.08	125.0	165.0	6.8	42.0	0.0
2026-04-24 18:20:00	0.83	13.95	102.0	220.0	6.65	21.0	0.0
2026-04-24 18:30:00	0.7	13.84	123.0	108.0	6.35	10.0	0.0
2026-04-24 18:40:00	0.82	13.69	93.0	21.0	6.05	0.0	0.0
2026-04-24 18:50:00	0.79	13.65	118.0	212.0	7.41	0.0	0.0
2026-04-24 19:00:00	0.76	13.57	109.0	189.0	5.44	0.0	0.0
2026-04-24 19:10:00	1.22	13.47	122.0	177.0	7.86	0.0	0.0
2026-04-24 19:20:00	1.1	13.42	129.0	259.0	6.5	0.0	0.0
2026-04-24 19:30:00	0.86	13.36	107.0	199.0	5.74	0.0	0.0
2026-04-24 19:40:00	0.68	13.27	114.0	205.0	6.05	0.0	0.0
2026-04-24 19:50:00	0.53	13.23	116.0	214.0	5.29	0.0	0.0
2026-04-24 20:00:00	0.94	13.18	113.0	153.0	6.8	0.0	0.0
2026-04-24 20:10:00	0.53	13.09	112.0	187.0	4.69	0.0	0.0
2026-04-24 20:20:00	0.71	13.06	138.0	31.0	5.29	0.0	0.0
2026-04-24 20:30:00	0.7	13.01	119.0	223.0	5.74	0.0	0.0
2026-04-24 20:40:00	0.67	12.95	121.0	196.0	5.74	0.0	0.0
2026-04-24 20:50:00	0.54	12.94	118.0	29.0	4.23	0.0	0.0
2026-04-24 21:00:00	0.67	12.92	126.0	177.0	5.44	0.0	0.0
2026-04-24 21:10:00	0.68	12.89	118.0	126.0	5.59	0.0	0.0
2026-04-24 21:20:00	0.5	12.91	125.0	197.0	5.89	0.0	0.0
2026-04-24 21:30:00	0.41	12.89	126.0	185.0	4.38	0.0	0.0
2026-04-24 21:40:00	0.44	12.88	135.0	176.0	4.69	0.0	0.0
2026-04-24 21:50:00	0.47	12.89	123.0	187.0	5.59	0.0	0.0
2026-04-24 22:00:00	0.47	12.91	116.0	156.0	4.99	0.0	0.0
2026-04-24 22:10:00	0.48	12.88	133.0	214.0	4.53	0.0	0.0
2026-04-24 22:20:00	0.6	12.91	122.0	210.0	5.29	0.0	0.0
2026-04-24 22:30:00	0.53	12.91	126.0	168.0	4.69	0.0	0.0
2026-04-24 22:40:00	0.48	12.89	127.0	221.0	4.53	0.0	0.0
2026-04-24 22:50:00	0.54	12.92	133.0	129.0	4.08	0.0	0.0
2026-04-24 23:00:00	0.51	12.92	129.0	195.0	4.23	0.0	0.0
2026-04-24 23:10:00	0.48	12.89	131.0	198.0	5.44	0.0	0.0
2026-04-24 23:20:00	0.53	12.92	135.0	199.0	4.53	0.0	0.0
2026-04-24 23:30:00	0.54	12.92	152.0	220.0	4.38	0.0	0.0
2026-04-24 23:40:00	0.44	12.89	139.0	199.0	4.08	0.0	0.0
2026-04-24 23:50:00	0.53	12.92	139.0	232.0	4.23	0.0	0.0
2026-04-25 00:00:00	0.56	12.92	141.0	211.0	4.69	0.0	0.0
2026-04-25 00:10:00	0.65	12.89	145.0	242.0	4.53	0.0	0.0
2026-04-25 00:20:00	0.63	12.92	145.0	216.0	4.38	0.0	0.0
2026-04-25 00:30:00	0.56	12.92	127.0	242.0	3.93	0.0	0.0
2026-04-25 00:40:00	0.44	12.89	141.0	198.0	4.08	0.0	0.0
2026-04-25 00:50:00	0.59	12.91	152.0	169.0	4.38	0.0	0.0
2026-04-25 01:00:00	0.47	12.91	154.0	244.0	4.38	0.0	0.0
2026-04-25 01:10:00	0.53	12.89	155.0	222.0	4.23	0.0	0.0
2026-04-25 01:20:00	0.42	12.91	154.0	237.0	4.08	0.0	0.0
2026-04-25 01:30:00	0.41	12.91	162.0	252.0	4.08	0.0	0.0
2026-04-25 01:40:00	0.5	12.88	155.0	258.0	3.78	0.0	0.0
2026-04-25 01:50:00	0.53	12.91	159.0	245.0	4.53	0.0	0.0
2026-04-25 02:00:00	0.62	12.91	181.0	193.0	4.69	0.0	0.0
2026-04-25 02:10:00	0.62	12.88	157.0	269.0	4.38	0.0	0.0
2026-04-25 02:20:00	0.47	12.91	156.0	269.0	4.08	0.0	0.0
2026-04-25 02:30:00	0.42	12.91	175.0	255.0	4.53	0.0	0.0
2026-04-25 02:40:00	0.45	12.86	146.0	235.0	3.78	0.0	0.0
2026-04-25 02:50:00	0.65	12.89	176.0	257.0	5.44	0.0	0.0
2026-04-25 03:00:00	0.71	12.89	177.0	260.0	4.38	0.0	0.0
2026-04-25 03:10:00	0.48	12.86	176.0	254.0	4.23	0.0	0.0
2026-04-25 03:20:00	0.5	12.89	163.0	241.0	4.84	0.0	0.0
2026-04-25 03:30:00	0.44	12.89	183.0	268.0	3.93	0.0	0.0
2026-04-25 03:40:00	0.35	12.86	172.0	260.0	4.53	0.0	0.0
2026-04-25 03:50:00	0.41	12.88	170.0	268.0	4.23	0.0	0.0
2026-04-25 04:00:00	0.56	12.88	175.0	264.0	4.23	0.0	0.0
2026-04-25 04:10:00	0.6	12.85	189.0	273.0	4.99	0.0	0.0
2026-04-25 04:20:00	0.53	12.88	182.0	91.0	3.93	0.0	0.0
2026-04-25 04:30:00	0.65	12.86	201.0	285.0	5.29	0.0	0.0
2026-04-25 04:40:00	0.41	12.79	191.0	272.0	4.08	0.0	0.0
2026-04-25 04:50:00	0.42	12.86	188.0	267.0	4.69	0.0	0.0
2026-04-25 05:00:00	0.45	12.86	169.0	245.0	4.08	0.0	0.0
2026-04-25 05:10:00	0.42	12.83	158.0	252.0	4.23	0.0	0.0
2026-04-25 05:20:00	0.54	12.85	151.0	233.0	4.84	0.0	0.0
2026-04-25 05:30:00	0.39	12.85	168.0	267.0	4.23	0.0	0.0
2026-04-25 05:40:00	0.41	12.82	159.0	233.0	4.23	0.0	0.0
2026-04-25 05:50:00	0.45	12.83	169.0	237.0	4.38	0.0	0.0
2026-04-25 06:00:00	0.47	12.83	168.0	263.0	4.23	0.0	0.0
2026-04-25 06:10:00	0.39	12.8	177.0	263.0	3.78	0.0	0.0
2026-04-25 06:20:00	0.39	12.83	169.0	273.0	3.93	0.0	0.0
2026-04-25 06:30:00	0.29	12.82	165.0	273.0	3.93	0.0	0.0
2026-04-25 06:40:00	0.47	12.79	159.0	246.0	3.93	0.0	0.0
2026-04-25 06:50:00	0.44	12.8	158.0	260.0	4.38	0.0	0.0
2026-04-25 07:00:00	0.3	12.8	174.0	254.0	3.78	0.0	0.0
2026-04-25 07:10:00	0.51	12.77	166.0	239.0	3.93	0.0	0.0
2026-04-25 07:20:00	0.45	12.79	174.0	251.0	4.53	0.0	0.0
2026-04-25 07:30:00	0.32	12.79	178.0	244.0	3.93	0.0	0.0
2026-04-25 07:40:00	0.54	12.76	152.0	244.0	4.69	0.0	0.0
2026-04-25 07:50:00	0.62	12.77	164.0	251.0	4.84	0.0	0.0
2026-04-25 08:00:00	0.56	12.76	164.0	257.0	4.53	0.0	0.0
2026-04-25 08:10:00	0.47	12.73	162.0	220.0	4.08	0.0	0.0
2026-04-25 08:20:00	0.33	12.74	157.0	233.0	4.08	0.0	0.0
2026-04-25 08:30:00	0.51	12.74	146.0	217.0	4.38	0.0	0.0
2026-04-25 08:40:00	0.47	12.71	149.0	215.0	4.08	4.0	0.0
2026-04-25 08:50:00	0.6	12.73	155.0	223.0	4.69	4.0	0.0
2026-04-25 09:00:00	0.5	12.73	155.0	214.0	4.23	15.0	0.0
2026-04-25 09:10:00	0.54	12.7	170.0	224.0	4.38	21.0	0.0
2026-04-25 09:20:00	0.39	12.73	165.0	259.0	3.93	21.0	0.0
2026-04-25 09:30:00	0.77	12.73	123.0	243.0	4.53	26.0	0.0
2026-04-25 09:40:00	0.51	12.7	114.0	221.0	3.93	48.0	0.0
2026-04-25 09:50:00	0.44	12.76	144.0	221.0	3.78	53.0	0.0
2026-04-25 10:00:00	0.54	12.77	150.0	149.0	3.93	48.0	0.0
2026-04-25 10:10:00	0.62	12.76	175.0	157.0	4.23	58.0	0.0
2026-04-25 10:20:00	0.53	12.79	130.0	214.0	4.38	64.0	0.0
2026-04-25 10:30:00	0.62	12.8	155.0	181.0	4.08	75.0	0.0
2026-04-25 10:40:00	0.41	12.79	141.0	194.0	3.93	64.0	0.0
2026-04-25 10:50:00	0.38	12.82	146.0	238.0	3.93	80.0	0.0
2026-04-25 11:00:00	0.54	12.83	159.0	230.0	3.78	75.0	0.0
2026-04-25 11:10:00	0.42	12.82	158.0	164.0	3.93	123.0	0.0
2026-04-25 11:20:00	0.48	12.88	164.0	238.0	4.08	112.0	0.0
2026-04-25 11:30:00	0.54	12.92	157.0	229.0	3.78	156.0	0.0
2026-04-25 11:40:00	0.38	12.97	164.0	226.0	3.78	188.0	0.0
2026-04-25 11:50:00	0.53	13.06	151.0	244.0	4.08	177.0	0.0
2026-04-25 12:00:00	0.7	13.12	5.0	64.0	4.23	172.0	0.0
2026-04-25 12:10:00	0.62	13.16	154.0	232.0	4.38	264.0	0.0
2026-04-25 12:20:00	0.68	13.3	7.0	229.0	4.38	253.0	0.0
2026-04-25 12:30:00	0.71	13.36	161.0	166.0	4.69	274.0	0.0
2026-04-25 12:40:00	1.04	13.44	168.0	231.0	5.44	382.0	0.0
2026-04-25 12:50:00	0.56	13.53	172.0	281.0	4.08	328.0	0.0
2026-04-25 13:00:00	0.63	13.54	4.0	274.0	4.69	204.0	0.0
2026-04-25 13:10:00	0.74	13.54	29.0	20.0	4.99	264.0	0.0
2026-04-25 13:20:00	0.65	13.57	191.0	256.0	4.84	388.0	0.0
2026-04-25 13:30:00	0.77	13.6	168.0	355.0	4.38	372.0	0.0
2026-04-25 13:40:00	0.54	13.54	163.0	114.0	4.23	258.0	0.0
2026-04-25 13:50:00	0.86	13.56	67.0	286.0	4.84	226.0	0.0
2026-04-25 14:00:00	0.65	13.59	200.0	92.0	4.38	366.0	0.0
2026-04-25 14:10:00	0.82	13.59	182.0	213.0	4.84	366.0	0.0
2026-04-25 14:20:00	0.63	13.71	30.0	307.0	4.69	366.0	0.0
2026-04-25 14:30:00	0.85	13.65	152.0	263.0	4.53	328.0	0.0
2026-04-25 14:40:00	0.85	13.62	188.0	54.0	4.23	345.0	0.0
2026-04-25 14:50:00	0.68	13.59	170.0	264.0	4.99	183.0	0.0
2026-04-25 15:00:00	0.6	13.54	163.0	230.0	4.38	156.0	0.0
2026-04-25 15:10:00	0.56	13.47	166.0	232.0	4.99	123.0	0.0
2026-04-25 15:20:00	0.73	13.47	170.0	262.0	4.38	129.0	0.0
2026-04-25 15:30:00	0.63	13.45	131.0	291.0	5.14	139.0	0.0
2026-04-25 15:40:00	0.63	13.45	154.0	226.0	4.53	183.0	0.0
2026-04-25 15:50:00	0.67	13.5	146.0	260.0	4.99	204.0	0.0
2026-04-25 16:00:00	0.42	13.59	180.0	224.0	5.44	269.0	0.0
2026-04-25 16:10:00	0.57	13.66	157.0	220.0	5.14	361.0	0.0
2026-04-25 16:20:00	0.56	13.75	161.0	238.0	4.08	264.0	0.0
2026-04-25 16:30:00	0.36	13.72	156.0	50.0	3.78	215.0	0.0
2026-04-25 16:40:00	0.63	13.66	125.0	173.0	4.84	145.0	0.0
2026-04-25 16:50:00	0.89	13.65	124.0	169.0	4.84	139.0	0.0
2026-04-25 17:00:00	0.71	13.54	94.0	123.0	5.14	69.0	0.0
2026-04-25 17:10:00	0.82	13.48	92.0	182.0	5.14	96.0	0.0
2026-04-25 17:20:00	0.63	13.47	88.0	164.0	6.35	69.0	0.0
2026-04-25 17:30:00	0.5	13.42	76.0	188.0	4.69	58.0	0.0
2026-04-25 17:40:00	0.77	13.41	107.0	152.0	5.74	112.0	0.0
2026-04-25 17:50:00	0.98	13.39	98.0	149.0	6.65	48.0	0.0
2026-04-25 18:00:00	0.47	13.33	98.0	356.0	4.23	21.0	0.0
2026-04-25 18:10:00	0.68	13.24	98.0	180.0	3.93	21.0	0.0
2026-04-25 18:20:00	1.04	13.21	304.0	14.0	6.05	4.0	0.0
2026-04-25 18:30:00	1.04	13.15	297.0	184.0	7.56	0.0	0.0
2026-04-25 18:40:00	1.01	13.09	285.0	200.0	8.62	0.0	0.0
2026-04-25 18:50:00	1.28	13.09	273.0	145.0	7.56	0.0	0.0
2026-04-25 19:00:00	1.18	13.06	295.0	166.0	6.95	0.0	0.0
2026-04-25 19:10:00	1.98	13.01	279.0	188.0	6.2	0.0	0.0
2026-04-25 19:20:00	1.59	13.03	275.0	192.0	8.16	0.0	0.0
2026-04-25 19:30:00	1.62	13.01	305.0	185.0	8.77	0.0	0.0
2026-04-25 19:40:00	1.66	12.98	289.0	181.0	7.86	0.0	0.0
2026-04-25 19:50:00	1.65	13.0	293.0	215.0	7.1	0.0	0.0
2026-04-25 20:00:00	2.04	12.98	282.0	192.0	9.52	0.0	0.0
2026-04-25 20:10:00	1.96	12.95	280.0	238.0	8.01	0.0	0.0
2026-04-25 20:20:00	2.31	12.97	294.0	186.0	10.28	0.0	0.0
2026-04-25 20:30:00	1.95	12.97	277.0	201.0	7.56	0.0	0.0
2026-04-25 20:40:00	1.9	12.94	286.0	179.0	6.95	0.0	0.0
2026-04-25 20:50:00	2.06	12.95	287.0	189.0	6.8	0.0	0.0
2026-04-25 21:00:00	2.28	12.95	296.0	186.0	9.67	0.0	0.0
2026-04-25 21:10:00	1.81	12.92	304.0	199.0	9.22	0.0	0.0
2026-04-25 21:20:00	1.6	12.94	285.0	201.0	7.56	0.0	0.0
2026-04-25 21:30:00	2.28	12.94	301.0	202.0	8.92	0.0	0.0
2026-04-25 21:40:00	2.18	12.91	298.0	213.0	8.92	0.0	0.0
2026-04-25 21:50:00	2.06	12.92	305.0	236.0	8.16	0.0	0.0
2026-04-25 22:00:00	2.06	12.92	305.0	200.0	8.77	0.0	0.0
2026-04-25 22:10:00	2.16	12.89	281.0	195.0	8.31	0.0	0.0
2026-04-25 22:20:00	2.16	12.91	309.0	204.0	8.92	0.0	0.0
2026-04-25 22:30:00	2.48	12.91	284.0	233.0	9.98	0.0	0.0
2026-04-25 22:40:00	2.58	12.88	286.0	198.0	9.37	0.0	0.0
2026-04-25 22:50:00	1.98	12.91	292.0	189.0	7.71	0.0	0.0
2026-04-25 23:00:00	2.31	12.89	304.0	244.0	8.31	0.0	0.0
2026-04-25 23:10:00	2.33	12.86	285.0	236.0	7.86	0.0	0.0
2026-04-25 23:20:00	1.84	12.89	276.0	207.0	7.56	0.0	0.0
2026-04-25 23:30:00	1.93	12.88	290.0	232.0	7.1	0.0	0.0
2026-04-25 23:40:00	2.36	12.86	283.0	135.0	11.64	0.0	0.0
2026-04-25 23:50:00	2.37	12.88	279.0	203.0	11.18	0.0	0.0
2026-04-26 00:00:00	2.06	12.86	282.0	213.0	8.77	0.0	0.0
2026-04-26 00:10:00	1.68	12.82	281.0	193.0	8.77	0.0	0.0
2026-04-26 00:20:00	1.65	12.85	299.0	207.0	7.41	0.0	0.0
2026-04-26 00:30:00	2.0	12.85	294.0	224.0	8.16	0.0	0.0
2026-04-26 00:40:00	2.12	12.82	294.0	199.0	9.22	0.0	0.0
2026-04-26 00:50:00	2.28	12.83	312.0	230.0	8.77	0.0	0.0
2026-04-26 01:00:00	1.84	12.82	311.0	187.0	8.62	0.0	0.0
2026-04-26 01:10:00	1.83	12.79	293.0	159.0	7.41	0.0	0.0
2026-04-26 01:20:00	2.15	12.8	301.0	251.0	9.98	0.0	0.0
2026-04-26 01:30:00	2.28	12.79	276.0	235.0	8.77	0.0	0.0
2026-04-26 01:40:00	1.92	12.76	297.0	215.0	8.92	0.0	0.0
2026-04-26 01:50:00	1.81	12.77	280.0	212.0	8.31	0.0	0.0
2026-04-26 02:00:00	1.63	12.76	293.0	248.0	8.16	0.0	0.0
2026-04-26 02:10:00	1.87	12.73	323.0	144.0	9.22	0.0	0.0
2026-04-26 02:20:00	1.65	12.74	285.0	194.0	7.71	0.0	0.0
2026-04-26 02:30:00	1.77	12.73	299.0	218.0	7.71	0.0	0.0
2026-04-26 02:40:00	1.9	12.64	327.0	268.0	8.46	0.0	0.0
2026-04-26 02:50:00	1.84	12.71	301.0	248.0	8.16	0.0	0.0
2026-04-26 03:00:00	1.6	12.7	323.0	280.0	7.25	0.0	0.0
2026-04-26 03:10:00	1.8	12.65	314.0	205.0	9.37	0.0	0.0
2026-04-26 03:20:00	2.19	12.7	303.0	270.0	8.77	0.0	0.0
2026-04-26 03:30:00	2.04	12.68	298.0	166.0	9.52	0.0	0.0
2026-04-26 03:40:00	1.84	12.67	311.0	218.0	8.62	0.0	0.0
2026-04-26 03:50:00	1.65	12.68	290.0	232.0	8.16	0.0	0.0
2026-04-26 04:00:00	2.18	12.68	302.0	214.0	9.82	0.0	0.0
2026-04-26 04:10:00	2.15	12.64	314.0	251.0	7.86	0.0	0.0
2026-04-26 04:20:00	1.56	12.68	313.0	203.0	8.31	0.0	0.0
2026-04-26 04:30:00	2.0	12.68	298.0	172.0	9.37	0.0	0.0
2026-04-26 04:40:00	2.01	12.65	316.0	237.0	10.13	0.0	0.0
2026-04-26 04:50:00	2.19	12.68	340.0	38.0	9.98	0.0	0.0
2026-04-26 05:00:00	1.75	12.68	316.0	263.0	9.82	0.0	0.0
2026-04-26 05:10:00	1.68	12.67	309.0	241.0	8.16	0.0	0.0
2026-04-26 05:20:00	1.59	12.68	310.0	187.0	7.41	0.0	0.0
2026-04-26 05:30:00	2.07	12.68	295.0	181.0	9.22	0.0	0.0
2026-04-26 05:40:00	2.09	12.67	305.0	189.0	9.22	0.0	0.0
2026-04-26 05:50:00	2.09	12.68	309.0	252.0	8.92	0.0	0.0
2026-04-26 06:00:00	1.6	12.68	299.0	258.0	7.71	0.0	0.0
2026-04-26 06:10:00	2.07	12.67	313.0	349.0	8.77	0.0	0.0
2026-04-26 06:20:00	1.75	12.68	330.0	183.0	8.62	0.0	0.0
2026-04-26 06:30:00	1.47	12.7	329.0	210.0	7.56	0.0	0.0
2026-04-26 06:40:00	2.18	12.67	324.0	310.0	10.28	0.0	0.0
2026-04-26 06:50:00	1.65	12.7	327.0	242.0	8.16	0.0	0.0
2026-04-26 07:00:00	1.66	12.7	300.0	175.0	7.71	0.0	0.0
2026-04-26 07:10:00	2.13	12.67	310.0	230.0	13.3	0.0	0.0
2026-04-26 07:20:00	1.59	12.7	300.0	304.0	7.56	0.0	0.0
2026-04-26 07:30:00	1.78	12.7	303.0	253.0	8.62	0.0	0.0
2026-04-26 07:40:00	1.66	12.68	304.0	209.0	6.95	0.0	0.0
2026-04-26 07:50:00	1.93	12.7	293.0	194.0	8.46	0.0	0.0
2026-04-26 08:00:00	1.98	12.7	310.0	170.0	8.31	0.0	0.0
2026-04-26 08:10:00	1.68	12.67	289.0	156.0	8.92	0.0	0.0
2026-04-26 08:20:00	1.63	12.7	286.0	232.0	6.05	0.0	0.0
2026-04-26 08:30:00	2.0	12.71	293.0	205.0	8.62	21.0	0.0
2026-04-26 08:40:00	1.5	12.71	281.0	204.0	7.86	31.0	0.0
2026-04-26 08:50:00	1.78	12.8	301.0	220.0	8.16	102.0	0.0
2026-04-26 09:00:00	1.8	12.88	299.0	200.0	8.16	96.0	0.0
2026-04-26 09:10:00	1.41	13.0	281.0	196.0	7.71	96.0	0.0
2026-04-26 09:20:00	1.72	13.21	316.0	207.0	8.62	166.0	0.0
2026-04-26 09:30:00	1.68	13.35	302.0	167.0	7.1	528.0	0.0
2026-04-26 09:40:00	1.63	13.5	306.0	188.0	8.01	544.0	0.0
2026-04-26 09:50:00	1.31	13.65	303.0	212.0	7.86	334.0	0.0
2026-04-26 10:00:00	1.39	13.71	300.0	120.0	8.16	420.0	0.0
2026-04-26 10:10:00	1.74	13.72	284.0	214.0	8.77	264.0	0.0
2026-04-26 10:20:00	1.65	13.84	297.0	176.0	8.01	620.0	0.0
2026-04-26 10:30:00	1.84	13.84	295.0	194.0	7.86	490.0	0.0
2026-04-26 10:40:00	1.57	13.89	296.0	243.0	7.86	717.0	0.0
2026-04-26 10:50:00	1.54	13.96	276.0	140.0	7.86	814.0	0.0
2026-04-26 11:00:00	1.84	14.02	274.0	195.0	9.07	944.0	0.0
2026-04-26 11:10:00	1.71	14.15	288.0	200.0	7.1	1247.0	0.0
2026-04-26 11:20:00	1.66	14.31	282.0	188.0	9.07	912.0	0.0
2026-04-26 11:30:00	1.59	14.33	260.0	144.0	7.86	944.0	0.0
2026-04-26 11:40:00	1.6	14.46	280.0	211.0	8.01	1101.0	0.0
2026-04-26 11:50:00	0.94	14.46	277.0	179.0	4.53	1328.0	0.0
2026-04-26 12:00:00	0.76	14.46	282.0	344.0	5.14	1257.0	0.0
2026-04-26 12:10:00	1.42	14.45	291.0	212.0	6.95	1068.0	0.0
2026-04-26 12:20:00	1.42	14.46	283.0	237.0	7.1	1257.0	0.0
2026-04-26 12:30:00	0.95	14.45	297.0	15.0	4.84	1085.0	0.0
2026-04-26 12:40:00	1.42	14.43	289.0	217.0	7.56	960.0	0.0
2026-04-26 12:50:00	1.33	14.45	285.0	188.0	7.56	1133.0	0.0
2026-04-26 13:00:00	1.06	14.45	282.0	102.0	8.01	1030.0	0.0
2026-04-26 13:10:00	1.18	14.42	282.0	205.0	8.31	1274.0	0.0
2026-04-26 13:20:00	0.85	14.45	300.0	35.0	4.38	1360.0	0.0
2026-04-26 13:30:00	1.04	14.43	275.0	149.0	7.25	1122.0	0.0
2026-04-26 13:40:00	1.44	14.42	283.0	205.0	8.31	1290.0	0.0
2026-04-26 13:50:00	1.15	14.42	277.0	277.0	6.8	949.0	0.0
2026-04-26 14:00:00	1.13	14.42	306.0	199.0	7.25	1106.0	0.0
2026-04-26 14:10:00	1.24	14.4	289.0	171.0	8.01	868.0	0.0
2026-04-26 14:20:00	1.18	14.42	282.0	167.0	7.71	1122.0	0.0
2026-04-26 14:30:00	1.12	14.42	293.0	168.0	7.86	1301.0	0.0
2026-04-26 14:40:00	0.86	14.37	271.0	193.0	7.56	1311.0	0.0
2026-04-26 14:50:00	0.83	14.4	244.0	173.0	7.25	1209.0	0.0
