# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 8227  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-22 23:38:00	1.81
2026-01-22 23:40:00	1.76
2026-01-22 23:48:00	1.6
2026-01-22 23:50:00	1.57
2026-01-22 23:58:00	1.54
2026-01-23 00:00:00	1.5
2026-01-23 00:08:00	1.37
2026-01-23 00:10:00	1.35
2026-01-23 00:18:00	1.27
2026-01-23 00:20:00	1.28
2026-01-23 00:28:00	1.24
2026-01-23 00:30:00	1.26
2026-01-23 00:34:00	1.25
2026-01-23 00:40:00	1.15
2026-01-23 00:44:00	1.07
2026-01-23 00:50:00	0.89
2026-01-23 00:54:00	0.81
2026-01-23 01:00:00	0.85
2026-01-23 01:02:00	0.87
2026-01-23 01:10:00	0.88
2026-01-23 01:14:00	0.86
2026-01-23 01:20:00	0.74
2026-01-23 01:24:00	0.72
2026-01-23 01:30:00	0.76
2026-01-23 01:34:00	0.74
2026-01-23 01:40:00	0.67
2026-01-23 01:44:00	0.67
2026-01-23 01:50:00	0.7
2026-01-23 01:56:00	0.7
2026-01-23 02:00:00	0.72
2026-01-23 02:06:00	0.8
2026-01-23 02:10:00	0.74
2026-01-23 02:16:00	0.66
2026-01-23 02:20:00	0.67
2026-01-23 02:26:00	0.65
2026-01-23 02:30:00	0.69
2026-01-23 02:36:00	0.74
2026-01-23 02:40:00	0.78
2026-01-23 02:46:00	0.84
2026-01-23 02:50:00	0.85
2026-01-23 02:56:00	0.87
2026-01-23 03:00:00	0.87
2026-01-23 03:06:00	0.88
2026-01-23 03:10:00	0.9
2026-01-23 03:16:00	0.98
2026-01-23 03:20:00	1.05
2026-01-23 03:26:00	1.13
2026-01-23 03:30:00	1.14
2026-01-23 03:38:00	1.19
2026-01-23 03:40:00	1.21
2026-01-23 03:48:00	1.35
2026-01-23 03:50:00	1.4
2026-01-23 03:58:00	1.57
2026-01-23 04:00:00	1.58
2026-01-23 04:06:00	1.64
2026-01-23 04:10:00	1.72
2026-01-23 04:18:00	1.87
2026-01-23 04:20:00	1.9
2026-01-23 04:28:00	2.02
2026-01-23 04:30:00	2.04
2026-01-23 04:38:00	2.26
2026-01-23 04:40:00	2.32
2026-01-23 04:44:00	2.43
2026-01-23 04:50:00	2.58
2026-01-23 04:54:00	2.67
2026-01-23 05:00:00	2.78
2026-01-23 05:04:00	2.89
2026-01-23 05:10:00	3.04
2026-01-23 05:14:00	3.12
2026-01-23 05:20:00	3.22
2026-01-23 05:24:00	3.33
2026-01-23 05:30:00	3.45
2026-01-23 05:34:00	3.56
2026-01-23 05:40:00	3.7
2026-01-23 05:44:00	3.77
2026-01-23 05:50:00	3.9
2026-01-23 05:54:00	4.01
2026-01-23 06:00:00	4.15
2026-01-23 06:06:00	4.3
2026-01-23 06:10:00	4.38
2026-01-23 06:16:00	4.48
2026-01-23 06:20:00	4.52
2026-01-23 06:26:00	4.57
2026-01-23 06:30:00	4.64
2026-01-23 06:36:00	4.73
2026-01-23 06:40:00	4.82
2026-01-23 06:46:00	4.94
2026-01-23 06:50:00	5.0
2026-01-23 06:56:00	5.08
2026-01-23 07:00:00	5.14
2026-01-23 07:06:00	5.19
2026-01-23 07:10:00	5.26
2026-01-23 07:16:00	5.34
2026-01-23 07:20:00	5.34
2026-01-23 07:26:00	5.36
2026-01-23 07:30:00	5.37
2026-01-23 07:36:00	5.38
2026-01-23 07:40:00	5.43
2026-01-23 07:48:00	5.49
2026-01-23 07:50:00	5.51
2026-01-23 07:58:00	5.53
2026-01-23 08:00:00	5.5
2026-01-23 08:08:00	5.46
2026-01-23 08:10:00	5.47
2026-01-23 08:18:00	5.45
2026-01-23 08:20:00	5.44
2026-01-23 08:28:00	5.39
2026-01-23 08:30:00	5.38
2026-01-23 08:38:00	5.37
2026-01-23 08:40:00	5.36
2026-01-23 08:48:00	5.31
2026-01-23 08:50:00	5.3
2026-01-23 08:54:00	5.29
2026-01-23 09:00:00	5.22
2026-01-23 09:04:00	5.16
2026-01-23 09:10:00	5.07
2026-01-23 09:14:00	5.04
2026-01-23 09:20:00	4.98
2026-01-23 09:24:00	4.92
2026-01-23 09:30:00	4.79
2026-01-23 09:34:00	4.74
2026-01-23 09:40:00	4.66
2026-01-23 09:44:00	4.59
2026-01-23 09:50:00	4.47
2026-01-23 09:54:00	4.39
2026-01-23 10:00:00	4.32
2026-01-23 10:04:00	4.25
2026-01-23 10:10:00	4.14
2026-01-23 10:16:00	4.04
2026-01-23 10:20:00	3.96
2026-01-23 10:26:00	3.83
2026-01-23 10:30:00	3.73
2026-01-23 10:36:00	3.62
2026-01-23 10:40:00	3.57
2026-01-23 10:44:00	3.51
2026-01-23 10:50:00	nan
2026-01-23 11:00:00	nan
2026-01-23 11:06:00	3.06
2026-01-23 11:10:00	2.96
2026-01-23 11:16:00	2.86
2026-01-23 11:20:00	2.79
2026-01-23 11:26:00	2.69
2026-01-23 11:30:00	2.62
2026-01-23 11:36:00	2.5
2026-01-23 11:40:00	2.43
2026-01-23 11:46:00	2.35
2026-01-23 11:50:00	2.33
2026-01-23 11:56:00	2.25
2026-01-23 12:00:00	2.19
2026-01-23 12:06:00	2.07
2026-01-23 12:10:00	2.04
2026-01-23 12:16:00	1.97
2026-01-23 12:20:00	1.89
2026-01-23 12:28:00	1.83
2026-01-23 12:30:00	1.8
2026-01-23 12:32:00	1.78
2026-01-23 12:40:00	1.71
2026-01-23 12:48:00	1.68
2026-01-23 12:50:00	1.65
2026-01-23 12:58:00	1.58
2026-01-23 13:00:00	1.56
2026-01-23 13:08:00	1.49
2026-01-23 13:10:00	1.48
2026-01-23 13:18:00	1.41
2026-01-23 13:20:00	1.39
2026-01-23 13:28:00	1.53
2026-01-23 13:30:00	1.39
2026-01-23 13:34:00	1.31
2026-01-23 13:40:00	1.3
2026-01-23 13:44:00	1.31
2026-01-23 13:50:00	1.3
2026-01-23 13:54:00	1.31
2026-01-23 14:00:00	1.31
2026-01-23 14:04:00	1.33
2026-01-23 14:10:00	1.31
2026-01-23 14:14:00	1.28
2026-01-23 14:20:00	1.31
2026-01-23 14:24:00	1.36
2026-01-23 14:30:00	1.34
2026-01-23 14:34:00	1.35
2026-01-23 14:36:00	1.36
2026-01-24 09:10:00	nan
2026-01-24 09:20:00	nan
2026-01-24 09:30:00	nan
2026-01-24 09:40:00	nan
2026-01-24 09:50:00	nan
2026-01-24 10:00:00	nan
2026-01-24 10:10:00	nan
2026-01-24 10:20:00	nan
2026-01-24 10:30:00	nan
2026-01-24 10:40:00	nan
2026-01-24 10:50:00	nan
2026-01-24 11:00:00	nan
2026-01-24 11:10:00	nan
2026-01-24 11:20:00	nan
2026-01-24 11:30:00	nan
2026-01-24 11:40:00	nan
2026-01-24 11:50:00	nan
2026-01-24 12:00:00	nan
2026-01-24 12:10:00	nan
2026-01-24 12:20:00	nan
2026-01-24 12:30:00	nan
2026-01-24 12:40:00	nan
2026-01-24 12:50:00	nan
2026-01-24 13:00:00	nan
2026-01-24 13:10:00	nan
2026-01-24 13:20:00	nan
2026-01-24 13:30:00	nan
2026-01-24 13:40:00	nan
2026-01-24 13:50:00	nan
2026-01-24 14:00:00	nan
2026-01-24 14:10:00	nan
2026-01-24 14:20:00	nan
2026-01-24 14:30:00	nan
2026-01-24 14:40:00	nan
2026-01-24 14:50:00	nan
2026-01-24 15:00:00	nan
2026-01-24 15:10:00	nan
2026-01-24 15:20:00	nan
2026-01-24 15:30:00	nan
2026-01-24 15:40:00	nan
2026-01-24 15:50:00	nan
2026-01-24 16:00:00	nan
2026-01-24 16:10:00	nan
2026-01-24 16:20:00	nan
2026-01-24 16:30:00	nan
2026-01-24 16:40:00	nan
2026-01-24 16:50:00	nan
2026-01-24 17:00:00	nan
2026-01-24 17:10:00	nan
2026-01-24 17:20:00	nan
2026-01-24 17:30:00	nan
2026-01-24 17:40:00	nan
2026-01-24 17:50:00	nan
2026-01-24 18:00:00	nan
2026-01-24 18:10:00	nan
2026-01-24 18:20:00	nan
2026-01-24 18:30:00	nan
2026-01-24 18:40:00	nan
2026-01-24 18:50:00	nan
2026-01-24 19:00:00	nan
2026-01-24 19:10:00	nan
2026-01-24 19:20:00	nan
2026-01-24 19:30:00	nan
2026-01-24 19:40:00	nan
2026-01-24 19:50:00	nan
2026-01-24 20:00:00	nan
2026-01-24 20:10:00	nan
2026-01-24 20:20:00	nan
2026-01-24 20:30:00	nan
2026-01-24 20:40:00	nan
2026-01-24 20:50:00	nan
2026-01-24 21:00:00	nan
2026-01-24 21:10:00	nan
2026-01-24 21:20:00	nan
2026-01-24 21:30:00	nan
2026-01-24 21:40:00	nan
2026-01-24 21:50:00	nan
2026-01-24 22:00:00	nan
2026-01-24 22:10:00	nan
2026-01-24 22:20:00	nan
2026-01-24 22:30:00	nan
2026-01-24 22:40:00	nan
2026-01-24 22:50:00	nan
2026-01-24 23:00:00	nan
2026-01-24 23:10:00	nan
2026-01-24 23:20:00	nan
2026-01-24 23:30:00	nan
2026-01-24 23:40:00	nan
2026-01-24 23:50:00	nan
2026-01-25 00:00:00	nan
2026-01-25 00:10:00	nan
2026-01-25 00:20:00	nan
2026-01-25 00:30:00	nan
2026-01-25 00:40:00	nan
2026-01-25 00:50:00	nan
2026-01-25 01:00:00	nan
2026-01-25 01:10:00	nan
2026-01-25 01:20:00	nan
2026-01-25 01:30:00	nan
2026-01-25 01:40:00	nan
2026-01-25 01:50:00	nan
2026-01-25 02:00:00	nan
2026-01-25 02:10:00	nan
2026-01-25 02:20:00	nan
2026-01-25 02:30:00	nan
2026-01-25 02:40:00	nan
2026-01-25 02:50:00	nan
2026-01-25 03:00:00	nan
2026-01-25 03:10:00	nan
2026-01-25 03:20:00	nan
2026-01-25 03:30:00	nan
2026-01-25 03:40:00	nan
2026-01-25 03:50:00	nan
2026-01-25 04:00:00	nan
2026-01-25 04:10:00	nan
2026-01-25 04:20:00	nan
2026-01-25 04:30:00	nan
2026-01-25 04:40:00	nan
2026-01-25 04:50:00	nan
2026-01-25 05:00:00	nan
2026-01-25 05:10:00	nan
2026-01-25 05:20:00	nan
2026-01-25 05:30:00	nan
2026-01-25 05:40:00	nan
2026-01-25 05:50:00	nan
2026-01-25 06:00:00	nan
2026-01-25 06:10:00	nan
2026-01-25 06:20:00	nan
2026-01-25 06:30:00	nan
2026-01-25 06:40:00	nan
2026-01-25 06:50:00	nan
2026-01-25 07:00:00	nan
2026-01-25 07:10:00	nan
2026-01-25 07:20:00	nan
2026-01-25 07:30:00	nan
2026-01-25 07:40:00	nan
2026-01-25 07:50:00	nan
2026-01-25 08:00:00	nan
2026-01-25 08:10:00	nan
2026-01-25 08:20:00	nan
2026-01-25 08:30:00	nan
2026-01-25 08:40:00	nan
2026-01-25 08:50:00	nan
2026-01-25 09:00:00	nan
2026-01-25 09:10:00	nan
2026-01-25 09:20:00	nan
2026-01-25 09:30:00	nan
2026-01-25 09:40:00	nan
2026-01-25 09:50:00	nan
2026-01-25 10:00:00	nan
2026-01-25 10:10:00	nan
2026-01-25 10:20:00	nan
2026-01-25 10:30:00	nan
2026-01-25 10:40:00	nan
2026-01-25 10:50:00	nan
2026-01-25 11:00:00	nan
2026-01-25 11:10:00	nan
2026-01-25 11:20:00	nan
2026-01-25 11:30:00	nan
2026-01-25 11:40:00	nan
2026-01-25 11:50:00	nan
2026-01-25 12:00:00	nan
2026-01-25 12:10:00	nan
2026-01-25 12:20:00	nan
2026-01-25 12:30:00	nan
2026-01-25 12:40:00	nan
2026-01-25 12:50:00	nan
2026-01-25 13:00:00	nan
2026-01-25 13:10:00	nan
2026-01-25 13:20:00	nan
2026-01-25 13:30:00	nan
2026-01-25 13:40:00	nan
2026-01-25 13:50:00	nan
2026-01-25 14:00:00	nan
2026-01-25 14:10:00	nan
2026-01-25 14:20:00	nan
2026-01-25 14:30:00	nan
2026-01-25 14:40:00	nan
2026-01-25 14:50:00	nan
2026-01-25 15:00:00	nan
2026-01-25 15:10:00	nan
2026-01-25 15:20:00	nan
2026-01-25 15:30:00	nan
2026-01-25 15:40:00	nan
2026-01-25 15:50:00	nan
2026-01-25 16:00:00	nan
2026-01-25 16:10:00	nan
2026-01-25 16:20:00	nan
2026-01-25 16:30:00	nan
2026-01-25 16:40:00	nan
2026-01-25 16:50:00	nan
2026-01-25 17:00:00	nan
2026-01-25 17:10:00	nan
2026-01-25 17:20:00	nan
2026-01-25 17:30:00	nan
2026-01-25 17:40:00	nan
2026-01-25 17:50:00	nan
2026-01-25 18:00:00	nan
2026-01-25 18:10:00	nan
2026-01-25 18:20:00	nan
2026-01-25 18:30:00	nan
2026-01-25 18:40:00	nan
2026-01-25 18:50:00	nan
2026-01-25 19:00:00	nan
2026-01-25 19:10:00	nan
2026-01-25 19:20:00	nan
2026-01-25 19:30:00	nan
2026-01-25 19:40:00	nan
2026-01-25 19:50:00	nan
2026-01-25 20:00:00	nan
2026-01-25 20:10:00	nan
2026-01-25 20:20:00	nan
2026-01-25 20:30:00	nan
2026-01-25 20:40:00	nan
2026-01-25 20:50:00	nan
2026-01-25 21:00:00	nan
2026-01-25 21:10:00	nan
2026-01-25 21:20:00	nan
2026-01-25 21:30:00	nan
2026-01-25 21:40:00	nan
2026-01-25 21:50:00	nan
2026-01-25 22:00:00	nan
2026-01-25 22:10:00	nan
2026-01-25 22:20:00	nan
2026-01-25 22:30:00	nan
2026-01-25 22:40:00	nan
2026-01-25 22:50:00	nan
2026-01-25 23:00:00	nan
2026-01-25 23:10:00	nan
2026-01-25 23:20:00	nan
2026-01-25 23:30:00	nan
2026-01-25 23:40:00	nan
2026-01-25 23:50:00	nan
2026-01-26 00:00:00	nan
2026-01-26 00:10:00	nan
2026-01-26 00:20:00	nan
2026-01-26 00:30:00	nan
2026-01-26 00:40:00	nan
2026-01-26 00:50:00	nan
2026-01-26 01:00:00	nan
2026-01-26 01:10:00	nan
2026-01-26 01:20:00	nan
2026-01-26 01:30:00	nan
2026-01-26 01:40:00	nan
2026-01-26 01:50:00	nan
2026-01-26 02:00:00	nan
2026-01-26 02:10:00	nan
2026-01-26 02:20:00	nan
2026-01-26 02:30:00	nan
2026-01-26 02:40:00	nan
2026-01-26 02:50:00	nan
2026-01-26 03:00:00	nan
2026-01-26 03:10:00	nan
2026-01-26 03:20:00	nan
2026-01-26 03:30:00	nan
2026-01-26 03:40:00	nan
2026-01-26 03:50:00	nan
2026-01-26 04:00:00	nan
2026-01-26 04:10:00	nan
2026-01-26 04:20:00	nan
2026-01-26 04:30:00	nan
2026-01-26 04:40:00	nan
2026-01-26 04:50:00	nan
2026-01-26 05:00:00	nan
2026-01-26 05:10:00	nan
2026-01-26 05:20:00	nan
2026-01-26 05:30:00	nan
2026-01-26 05:40:00	nan
2026-01-26 05:50:00	nan
2026-01-26 06:00:00	nan
2026-01-26 06:10:00	nan
2026-01-26 06:20:00	nan
2026-01-26 06:30:00	nan
2026-01-26 06:40:00	nan
2026-01-26 06:50:00	nan
2026-01-26 07:00:00	nan
2026-01-26 07:10:00	nan
2026-01-26 07:20:00	nan
2026-01-26 07:30:00	nan
2026-01-26 07:40:00	nan
2026-01-26 07:50:00	nan
2026-01-26 08:00:00	nan
2026-01-26 08:10:00	nan
2026-01-26 08:20:00	nan
2026-01-26 08:30:00	nan
2026-01-26 08:40:00	nan
2026-01-26 08:50:00	nan
2026-01-26 09:00:00	5.27
2026-01-26 09:04:00	5.31
2026-01-26 09:10:00	5.35
2026-01-26 09:14:00	5.35
2026-01-26 09:20:00	5.38
2026-01-26 09:24:00	5.36
2026-01-26 09:30:00	5.46
2026-01-26 09:34:00	5.48
2026-01-26 09:40:00	5.51
2026-01-26 09:46:00	5.46
2026-01-26 09:50:00	5.49
2026-01-26 09:56:00	5.53
2026-01-26 10:00:00	5.55
2026-01-26 10:06:00	5.53
2026-01-26 10:10:00	5.57
2026-01-26 10:16:00	5.65
2026-01-26 10:20:00	5.63
2026-01-26 10:26:00	5.63
2026-01-26 10:30:00	5.56
2026-01-26 10:36:00	5.52
2026-01-26 10:40:00	5.52
2026-01-26 10:46:00	5.49
2026-01-26 10:50:00	5.49
2026-01-26 10:56:00	5.48
2026-01-26 11:00:00	5.46
2026-01-26 11:06:00	5.41
2026-01-26 11:10:00	5.36
2026-01-26 11:18:00	5.23
2026-01-26 11:20:00	5.21
2026-01-26 11:28:00	5.1
2026-01-26 11:30:00	5.07
2026-01-26 11:38:00	5.03
2026-01-26 11:40:00	4.98
2026-01-26 11:48:00	4.84
2026-01-26 11:50:00	4.82
2026-01-26 11:58:00	4.65
2026-01-26 12:00:00	4.61
2026-01-26 12:08:00	4.55
2026-01-26 12:10:00	4.49
2026-01-26 12:14:00	4.38
2026-01-26 12:20:00	4.28
2026-01-26 12:24:00	4.19
2026-01-26 12:30:00	4.03
2026-01-26 12:34:00	3.97
2026-01-26 12:40:00	3.9
2026-01-26 12:44:00	3.81
2026-01-26 12:50:00	3.67
2026-01-26 12:54:00	3.6
2026-01-26 13:00:00	3.48
2026-01-26 13:04:00	3.42
2026-01-26 13:10:00	3.32
2026-01-26 13:14:00	3.26
2026-01-26 13:20:00	3.09
2026-01-26 13:26:00	2.99
2026-01-26 13:30:00	2.93
2026-01-26 13:36:00	2.84
2026-01-26 13:40:00	2.79
2026-01-26 13:46:00	2.73
2026-01-26 13:50:00	2.64
2026-01-26 13:56:00	2.5
2026-01-26 14:00:00	2.47
2026-01-26 14:06:00	2.37
2026-01-26 14:10:00	2.28
2026-01-26 14:16:00	2.18
2026-01-26 14:20:00	2.1
2026-01-26 14:26:00	2.02
2026-01-26 14:30:00	2.02
2026-01-26 14:36:00	2.0
2026-01-26 14:40:00	1.95
2026-01-26 14:46:00	1.84
2026-01-26 14:50:00	1.78
2026-01-26 14:58:00	1.68
2026-01-26 15:00:00	1.65
2026-01-26 15:08:00	1.59
2026-01-26 15:10:00	1.59
2026-01-26 15:18:00	1.59
2026-01-26 15:20:00	1.58
2026-01-26 15:28:00	1.54
2026-01-26 15:30:00	1.54
2026-01-26 15:38:00	1.52
2026-01-26 15:40:00	1.51
2026-01-26 15:48:00	1.48
2026-01-26 15:50:00	1.46
2026-01-26 15:54:00	1.43
2026-01-26 16:00:00	1.41
2026-01-26 16:04:00	1.42
2026-01-26 16:10:00	1.41
2026-01-26 16:14:00	1.41
2026-01-26 16:20:00	1.43
2026-01-26 16:24:00	1.45
2026-01-26 16:30:00	1.41
2026-01-26 16:34:00	1.42
2026-01-26 16:40:00	1.47
2026-01-26 16:44:00	1.48
2026-01-26 16:50:00	1.51
2026-01-26 16:56:00	1.53
2026-01-26 17:00:00	1.49
2026-01-26 17:06:00	1.49
2026-01-26 17:10:00	1.59
2026-01-26 17:16:00	1.71
2026-01-26 17:20:00	1.73
2026-01-26 17:26:00	1.74
2026-01-26 17:30:00	1.73
2026-01-26 17:36:00	1.74
2026-01-26 17:40:00	1.81
2026-01-26 17:46:00	1.93
2026-01-26 17:50:00	1.96
2026-01-26 17:56:00	1.96
2026-01-26 18:00:00	2.01
2026-01-26 18:06:00	2.07
2026-01-26 18:10:00	2.13
2026-01-26 18:18:00	2.28
2026-01-26 18:20:00	2.33
2026-01-26 18:28:00	2.46
2026-01-26 18:30:00	2.49
2026-01-26 18:38:00	2.63
2026-01-26 18:40:00	2.66
2026-01-26 18:48:00	2.79
2026-01-26 18:50:00	2.84
2026-01-26 18:58:00	2.97
2026-01-26 19:00:00	3.02
2026-01-26 19:08:00	3.21
2026-01-26 19:10:00	3.23
2026-01-26 19:14:00	3.28
2026-01-26 19:20:00	3.35
2026-01-26 19:24:00	3.46
2026-01-26 19:30:00	3.54
2026-01-26 19:32:00	3.6
2026-01-26 19:40:00	3.76
2026-01-26 19:44:00	3.84
2026-01-26 19:50:00	3.92
2026-01-26 19:54:00	4.0
2026-01-26 20:00:00	4.11
2026-01-26 20:04:00	4.16
2026-01-26 20:10:00	4.26
2026-01-26 20:16:00	4.35
2026-01-26 20:20:00	4.44
2026-01-26 20:26:00	4.55
2026-01-26 20:30:00	4.6
2026-01-26 20:36:00	4.63
2026-01-26 20:40:00	4.66
2026-01-26 20:46:00	4.72
2026-01-26 20:50:00	4.78
2026-01-26 20:56:00	4.81
2026-01-26 21:00:00	4.86
2026-01-26 21:06:00	4.92
2026-01-26 21:10:00	5.0
2026-01-26 21:16:00	5.06
2026-01-26 21:20:00	5.09
2026-01-26 21:26:00	5.13
2026-01-26 21:30:00	5.16
2026-01-26 21:38:00	5.18
2026-01-26 21:40:00	5.17
2026-01-26 21:48:00	5.21
2026-01-26 21:50:00	5.21
2026-01-26 21:58:00	5.25
2026-01-26 22:00:00	5.25
2026-01-26 22:08:00	5.3
2026-01-26 22:10:00	5.29
2026-01-26 22:18:00	5.31
2026-01-26 22:20:00	5.3
2026-01-26 22:28:00	5.25
2026-01-26 22:30:00	5.24
2026-01-26 22:34:00	5.23
2026-01-26 22:40:00	5.22
2026-01-26 22:44:00	5.21
2026-01-26 22:50:00	5.15
2026-01-26 22:54:00	5.12
2026-01-26 23:00:00	5.12
2026-01-26 23:04:00	5.1
2026-01-26 23:10:00	5.03
2026-01-26 23:14:00	4.98
2026-01-26 23:20:00	4.9
2026-01-26 23:24:00	4.87
2026-01-26 23:30:00	4.78
2026-01-26 23:36:00	4.7
2026-01-26 23:40:00	4.65
2026-01-26 23:46:00	4.59
2026-01-26 23:50:00	4.54
2026-01-26 23:56:00	4.47
2026-01-27 00:00:00	4.42
2026-01-27 00:06:00	4.34
2026-01-27 00:10:00	4.26
2026-01-27 00:14:00	4.17
2026-01-27 00:20:00	4.07
2026-01-27 00:26:00	3.98
2026-01-27 00:30:00	3.94
2026-01-27 00:36:00	3.85
2026-01-27 00:40:00	3.8
2026-01-27 00:46:00	3.72
2026-01-27 00:50:00	3.63
2026-01-27 00:58:00	3.49
2026-01-27 01:00:00	3.45
2026-01-27 01:08:00	3.29
2026-01-27 01:10:00	3.25
2026-01-27 01:18:00	3.1
2026-01-27 01:20:00	3.06
2026-01-27 01:28:00	2.92
2026-01-27 01:30:00	2.92
2026-01-27 01:38:00	2.81
2026-01-27 01:40:00	2.77
2026-01-27 01:44:00	2.71
2026-01-27 01:50:00	2.59
2026-01-27 01:54:00	2.52
2026-01-27 02:00:00	2.46
2026-01-27 02:04:00	2.42
2026-01-27 02:10:00	2.31
2026-01-27 02:14:00	2.25
2026-01-27 02:20:00	2.15
2026-01-27 02:24:00	2.08
2026-01-27 02:30:00	2.01
2026-01-27 02:34:00	1.97
2026-01-27 02:40:00	1.89
2026-01-27 02:46:00	1.87
2026-01-27 02:50:00	1.82
2026-01-27 02:56:00	1.76
2026-01-27 03:00:00	1.72
2026-01-27 03:06:00	1.66
2026-01-27 03:10:00	1.61
2026-01-27 03:16:00	1.53
2026-01-27 03:20:00	1.5
2026-01-27 03:26:00	1.45
2026-01-27 03:30:00	1.43
2026-01-27 03:32:00	1.41
2026-01-27 03:36:00	1.41
2026-01-27 03:40:00	1.39
2026-01-27 03:48:00	1.3
2026-01-27 03:50:00	1.32
2026-01-27 04:00:00	1.28
2026-01-27 04:06:00	1.26
2026-01-27 04:10:00	1.23
2026-01-27 04:16:00	1.19
2026-01-27 04:20:00	1.2
2026-01-27 04:28:00	1.19
2026-01-27 04:30:00	1.18
2026-01-27 04:38:00	1.17
2026-01-27 04:40:00	1.18
2026-01-27 04:48:00	1.2
2026-01-27 04:50:00	1.18
2026-01-27 04:58:00	1.17
2026-01-27 05:00:00	1.16
2026-01-27 05:08:00	1.17
2026-01-27 05:10:00	1.19
2026-01-27 05:14:00	1.22
2026-01-27 05:20:00	1.25
2026-01-27 05:24:00	1.26
2026-01-27 05:30:00	1.28
2026-01-27 05:34:00	1.3
2026-01-27 05:40:00	1.35
2026-01-27 05:44:00	1.38
2026-01-27 05:50:00	1.39
2026-01-27 05:54:00	1.43
2026-01-27 06:00:00	1.44
2026-01-27 06:04:00	1.47
2026-01-27 06:10:00	1.52
2026-01-27 06:16:00	1.56
2026-01-27 06:20:00	1.61
2026-01-27 06:26:00	1.69
2026-01-27 06:30:00	1.71
2026-01-27 06:36:00	1.74
2026-01-27 06:40:00	1.8
2026-01-27 06:46:00	1.89
2026-01-27 06:50:00	1.95
2026-01-27 06:56:00	2.01
2026-01-27 07:00:00	2.09
2026-01-27 07:06:00	2.17
2026-01-27 07:10:00	2.25
2026-01-27 07:18:00	2.39
2026-01-27 07:20:00	2.42
2026-01-27 07:28:00	2.54
2026-01-27 07:30:00	2.58
2026-01-27 07:38:00	2.7
2026-01-27 07:40:00	2.75
2026-01-27 07:48:00	2.91
2026-01-27 07:50:00	2.94
2026-01-27 07:58:00	3.13
2026-01-27 08:00:00	3.17
2026-01-27 08:04:00	3.25
2026-01-27 08:10:00	3.35
2026-01-27 08:14:00	3.41
2026-01-27 08:20:00	3.52
2026-01-27 08:24:00	3.58
2026-01-27 08:30:00	3.7
2026-01-27 08:34:00	3.78
2026-01-27 08:40:00	3.88
2026-01-27 08:44:00	3.96
2026-01-27 08:50:00	4.07
2026-01-27 08:54:00	4.13
2026-01-27 09:00:00	4.22
2026-01-27 09:04:00	4.27
2026-01-27 09:10:00	4.38
2026-01-27 09:16:00	4.49
2026-01-27 09:20:00	4.52
2026-01-27 09:26:00	4.61
2026-01-27 09:30:00	4.67
2026-01-27 09:36:00	4.74
2026-01-27 09:40:00	4.75
2026-01-27 09:46:00	4.78
2026-01-27 09:50:00	4.82
2026-01-27 09:56:00	4.87
2026-01-27 10:00:00	4.89
2026-01-27 10:06:00	4.97
2026-01-27 10:10:00	4.99
2026-01-27 10:16:00	5.04
2026-01-27 10:20:00	5.05
2026-01-27 10:28:00	5.06
2026-01-27 10:30:00	5.08
2026-01-27 10:38:00	5.08
2026-01-27 10:40:00	5.1
2026-01-27 10:48:00	5.12
2026-01-27 10:50:00	5.11
2026-01-27 10:58:00	5.09
2026-01-27 11:00:00	5.08
2026-01-27 11:08:00	5.08
2026-01-27 11:10:00	5.06
2026-01-27 11:14:00	5.07
2026-01-27 11:20:00	5.04
2026-01-27 11:24:00	5.02
2026-01-27 11:30:00	4.99
2026-01-27 11:34:00	4.95
2026-01-27 11:40:00	4.9
2026-01-27 11:44:00	4.87
2026-01-27 11:50:00	4.8
2026-01-27 11:54:00	4.77
2026-01-27 12:00:00	4.69
2026-01-27 12:04:00	4.63
2026-01-27 12:10:00	4.57
2026-01-27 12:16:00	4.51
2026-01-27 12:20:00	4.42
2026-01-27 12:26:00	4.3
2026-01-27 12:30:00	4.23
2026-01-27 12:36:00	4.1
2026-01-27 12:40:00	4.07
2026-01-27 12:46:00	3.97
2026-01-27 12:50:00	3.91
2026-01-27 12:56:00	3.79
2026-01-27 13:00:00	3.71
2026-01-27 13:06:00	3.57
2026-01-27 13:10:00	3.5
2026-01-27 13:16:00	3.4
2026-01-27 13:20:00	3.33
2026-01-27 13:28:00	3.19
2026-01-27 13:30:00	3.16
2026-01-27 13:38:00	3.05
2026-01-27 13:40:00	3.0
2026-01-27 13:48:00	2.81
2026-01-27 13:50:00	2.76
2026-01-27 13:58:00	2.56
2026-01-27 14:00:00	2.54
2026-01-27 14:08:00	2.44
2026-01-27 14:10:00	2.41
2026-01-27 14:14:00	2.35
2026-01-27 14:20:00	2.28
2026-01-27 14:24:00	2.24
2026-01-27 14:28:00	2.14
2026-01-27 14:30:00	2.12
2026-01-27 14:40:00	1.96
2026-01-27 14:44:00	1.89
2026-01-27 14:50:00	1.79
2026-01-27 14:54:00	1.74
2026-01-27 15:00:00	1.68
2026-01-27 15:04:00	1.62
2026-01-27 15:10:00	1.54
