# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-22 01:20:00	1.01
2026-02-22 01:28:00	1.01
2026-02-22 01:30:00	0.98
2026-02-22 01:38:00	0.95
2026-02-22 01:40:00	0.94
2026-02-22 01:48:00	0.88
2026-02-22 01:50:00	0.89
2026-02-22 01:58:00	0.87
2026-02-22 02:00:00	0.87
2026-02-22 02:04:00	0.87
2026-02-22 02:10:00	0.89
2026-02-22 02:14:00	0.88
2026-02-22 02:20:00	0.87
2026-02-22 02:24:00	0.87
2026-02-22 02:30:00	0.86
2026-02-22 02:34:00	0.86
2026-02-22 02:40:00	0.9
2026-02-22 02:44:00	0.93
2026-02-22 02:50:00	0.95
2026-02-22 02:54:00	0.95
2026-02-22 03:00:00	1.0
2026-02-22 03:04:00	1.02
2026-02-22 03:10:00	1.05
2026-02-22 03:14:00	1.07
2026-02-22 03:20:00	1.15
2026-02-22 03:24:00	1.17
2026-02-22 03:30:00	1.21
2026-02-22 03:34:00	1.25
2026-02-22 03:40:00	1.31
2026-02-22 03:44:00	1.34
2026-02-22 03:50:00	1.42
2026-02-22 03:54:00	1.47
2026-02-22 04:00:00	1.58
2026-02-22 04:04:00	1.62
2026-02-22 04:10:00	1.71
2026-02-22 04:14:00	1.78
2026-02-22 04:20:00	1.9
2026-02-22 04:26:00	2.01
2026-02-22 04:30:00	2.08
2026-02-22 04:36:00	2.22
2026-02-22 04:40:00	2.29
2026-02-22 04:46:00	2.43
2026-02-22 04:50:00	2.53
2026-02-22 04:56:00	2.66
2026-02-22 05:00:00	2.75
2026-02-22 05:06:00	2.88
2026-02-22 05:10:00	3.0
2026-02-22 05:16:00	3.15
2026-02-22 05:20:00	3.26
2026-02-22 05:26:00	3.42
2026-02-22 05:30:00	3.49
2026-02-22 05:36:00	3.63
2026-02-22 05:40:00	3.72
2026-02-22 05:46:00	3.86
2026-02-22 05:50:00	3.96
2026-02-22 05:56:00	4.12
2026-02-22 06:00:00	4.2
2026-02-22 06:06:00	4.33
2026-02-22 06:10:00	4.41
2026-02-22 06:16:00	4.54
2026-02-22 06:20:00	4.6
2026-02-22 06:26:00	4.7
2026-02-22 06:30:00	4.79
2026-02-22 06:36:00	4.89
2026-02-22 06:40:00	4.99
2026-02-22 06:46:00	5.1
2026-02-22 06:50:00	5.15
2026-02-22 06:56:00	5.26
2026-02-22 07:00:00	5.27
2026-02-22 07:06:00	5.35
2026-02-22 07:10:00	5.39
2026-02-22 07:16:00	5.44
2026-02-22 07:20:00	5.49
2026-02-22 07:26:00	5.57
2026-02-22 07:30:00	5.61
2026-02-22 07:36:00	5.62
2026-02-22 07:40:00	5.65
2026-02-22 07:46:00	5.72
2026-02-22 07:50:00	5.73
2026-02-22 07:56:00	5.74
2026-02-22 08:00:00	5.73
2026-02-22 08:06:00	5.77
2026-02-22 08:10:00	5.76
2026-02-22 08:16:00	5.77
2026-02-22 08:20:00	5.77
2026-02-22 08:28:00	5.72
2026-02-22 08:30:00	5.73
2026-02-22 08:38:00	5.7
2026-02-22 08:40:00	5.68
2026-02-22 08:48:00	5.64
2026-02-22 08:50:00	5.62
2026-02-22 08:58:00	5.56
2026-02-22 09:00:00	5.54
2026-02-22 09:08:00	5.46
2026-02-22 09:10:00	5.44
2026-02-22 09:18:00	5.33
2026-02-22 09:20:00	5.32
2026-02-22 09:28:00	5.2
2026-02-22 09:30:00	5.19
2026-02-22 09:38:00	5.08
2026-02-22 09:40:00	5.04
2026-02-22 09:48:00	4.91
2026-02-22 09:50:00	4.86
2026-02-22 09:54:00	4.79
2026-02-22 10:00:00	4.72
2026-02-22 10:04:00	4.63
2026-02-22 10:10:00	4.51
2026-02-22 10:14:00	4.43
2026-02-22 10:20:00	4.3
2026-02-22 10:24:00	4.22
2026-02-22 10:30:00	4.14
2026-02-22 10:34:00	4.06
2026-02-22 10:40:00	3.92
2026-02-22 10:44:00	3.85
2026-02-22 10:50:00	3.71
2026-02-22 10:54:00	3.65
2026-02-22 11:00:00	3.5
2026-02-22 11:04:00	3.42
2026-02-22 11:10:00	3.3
2026-02-22 11:14:00	3.23
2026-02-22 11:20:00	3.09
2026-02-22 11:26:00	2.97
2026-02-22 11:30:00	2.9
2026-02-22 11:36:00	2.79
2026-02-22 11:40:00	2.73
2026-02-22 11:46:00	2.63
2026-02-22 11:50:00	2.55
2026-02-22 11:56:00	2.43
2026-02-22 12:00:00	2.35
2026-02-22 12:06:00	2.24
2026-02-22 12:10:00	2.2
2026-02-22 12:16:00	2.12
2026-02-22 12:20:00	2.07
2026-02-22 12:26:00	1.96
2026-02-22 12:30:00	1.91
2026-02-22 12:36:00	1.84
2026-02-22 12:40:00	1.79
2026-02-22 12:46:00	1.71
2026-02-22 12:50:00	1.67
2026-02-22 12:56:00	1.6
2026-02-22 13:00:00	1.57
2026-02-22 13:06:00	1.53
2026-02-22 13:10:00	1.48
2026-02-22 13:16:00	1.43
2026-02-22 13:20:00	1.4
2026-02-22 13:28:00	1.37
2026-02-22 13:30:00	1.35
2026-02-22 13:38:00	1.31
2026-02-22 13:40:00	1.28
2026-02-22 13:48:00	1.24
2026-02-22 13:50:00	1.22
2026-02-22 13:58:00	1.2
2026-02-22 14:00:00	1.19
2026-02-22 14:08:00	1.14
2026-02-22 14:10:00	1.14
2026-02-22 14:18:00	1.16
2026-02-22 14:20:00	1.16
2026-02-22 14:28:00	1.18
2026-02-22 14:30:00	1.15
2026-02-22 14:38:00	1.15
2026-02-22 14:40:00	1.16
2026-02-22 14:48:00	1.19
2026-02-22 14:50:00	1.19
2026-02-22 14:54:00	1.2
2026-02-22 15:00:00	1.24
2026-02-22 15:04:00	1.24
2026-02-22 15:10:00	1.27
2026-02-22 15:14:00	1.29
2026-02-22 15:20:00	1.34
2026-02-22 15:24:00	1.37
2026-02-22 15:30:00	1.4
2026-02-22 15:34:00	1.43
2026-02-22 15:40:00	1.51
2026-02-22 15:44:00	1.53
2026-02-22 15:50:00	1.59
2026-02-22 15:54:00	1.62
2026-02-22 16:00:00	1.7
2026-02-22 16:04:00	1.76
2026-02-22 16:10:00	1.8
2026-02-22 16:14:00	1.84
2026-02-22 16:20:00	1.95
2026-02-22 16:24:00	2.04
2026-02-22 16:30:00	2.12
2026-02-22 16:36:00	2.23
2026-02-22 16:40:00	2.29
2026-02-22 16:46:00	2.4
2026-02-22 16:50:00	2.47
2026-02-22 16:56:00	2.6
2026-02-22 17:00:00	2.66
2026-02-22 17:06:00	2.79
2026-02-22 17:10:00	2.88
2026-02-22 17:16:00	3.01
2026-02-22 17:20:00	3.1
2026-02-22 17:26:00	3.25
2026-02-22 17:30:00	3.34
2026-02-22 17:36:00	3.45
2026-02-22 17:40:00	3.55
2026-02-22 17:46:00	3.68
2026-02-22 17:50:00	3.76
2026-02-22 17:56:00	3.9
2026-02-22 18:00:00	3.98
2026-02-22 18:06:00	4.1
2026-02-22 18:10:00	4.19
2026-02-22 18:16:00	4.32
2026-02-22 18:20:00	4.4
2026-02-22 18:26:00	4.53
2026-02-22 18:30:00	4.63
2026-02-22 18:38:00	4.78
2026-02-22 18:40:00	4.8
2026-02-22 18:48:00	4.92
2026-02-22 18:50:00	4.95
2026-02-22 18:58:00	5.09
2026-02-22 19:00:00	5.11
2026-02-22 19:08:00	5.25
2026-02-22 19:10:00	5.27
2026-02-22 19:18:00	5.39
2026-02-22 19:20:00	5.39
2026-02-22 19:28:00	5.46
2026-02-22 19:30:00	5.49
2026-02-22 19:38:00	5.61
2026-02-22 19:40:00	5.62
2026-02-22 19:48:00	5.65
2026-02-22 19:50:00	5.66
2026-02-22 19:58:00	5.7
2026-02-22 20:00:00	5.71
2026-02-22 20:08:00	5.74
2026-02-22 20:10:00	5.76
2026-02-22 20:14:00	5.79
2026-02-22 20:20:00	5.8
2026-02-22 20:24:00	5.8
2026-02-22 20:30:00	5.76
2026-02-22 20:34:00	5.74
2026-02-22 20:40:00	5.72
2026-02-22 20:44:00	5.7
2026-02-22 20:50:00	5.69
2026-02-22 20:54:00	5.68
2026-02-22 21:00:00	5.63
2026-02-22 21:04:00	5.6
2026-02-22 21:10:00	5.56
2026-02-22 21:14:00	5.54
2026-02-22 21:20:00	5.46
2026-02-22 21:24:00	5.43
2026-02-22 21:30:00	5.35
2026-02-22 21:34:00	5.31
2026-02-22 21:40:00	5.23
2026-02-22 21:44:00	5.2
2026-02-22 21:50:00	5.12
2026-02-22 21:56:00	5.04
2026-02-22 22:00:00	4.95
2026-02-22 22:06:00	4.86
2026-02-22 22:10:00	4.8
2026-02-22 22:16:00	4.7
2026-02-22 22:20:00	4.63
2026-02-22 22:26:00	4.51
2026-02-22 22:30:00	4.42
2026-02-22 22:36:00	4.33
2026-02-22 22:40:00	4.23
2026-02-22 22:46:00	4.11
2026-02-22 22:50:00	4.02
2026-02-22 22:56:00	3.9
2026-02-22 23:00:00	3.83
2026-02-22 23:06:00	3.71
2026-02-22 23:10:00	3.64
2026-02-22 23:16:00	3.51
2026-02-22 23:20:00	3.44
2026-02-22 23:26:00	3.31
2026-02-22 23:30:00	3.21
2026-02-22 23:36:00	3.1
2026-02-22 23:40:00	3.03
2026-02-22 23:46:00	2.92
2026-02-22 23:50:00	2.83
2026-02-22 23:58:00	2.7
2026-02-23 00:00:00	2.65
2026-02-23 00:08:00	2.52
2026-02-23 00:10:00	2.48
2026-02-23 00:18:00	2.34
2026-02-23 00:20:00	2.3
2026-02-23 00:28:00	2.17
2026-02-23 00:30:00	2.15
2026-02-23 00:38:00	2.03
2026-02-23 00:40:00	2.0
2026-02-23 00:48:00	1.87
2026-02-23 00:50:00	1.84
2026-02-23 00:58:00	1.74
2026-02-23 01:00:00	1.71
2026-02-23 01:08:00	1.62
2026-02-23 01:10:00	1.59
2026-02-23 01:18:00	1.5
2026-02-23 01:20:00	1.49
2026-02-23 01:28:00	1.43
2026-02-23 01:30:00	1.39
2026-02-23 01:34:00	1.34
2026-02-23 01:40:00	1.31
2026-02-23 01:44:00	1.28
2026-02-23 01:50:00	1.23
2026-02-23 01:54:00	1.19
2026-02-23 02:00:00	1.16
2026-02-23 02:04:00	1.15
2026-02-23 02:10:00	1.12
2026-02-23 02:14:00	1.09
2026-02-23 02:20:00	1.06
2026-02-23 02:24:00	1.06
2026-02-23 02:30:00	1.04
2026-02-23 02:34:00	1.04
2026-02-23 02:40:00	1.03
2026-02-23 02:44:00	1.02
2026-02-23 02:50:00	1.01
2026-02-23 02:54:00	1.01
2026-02-23 03:00:00	1.04
2026-02-23 03:04:00	1.05
2026-02-23 03:10:00	1.04
2026-02-23 03:16:00	1.04
2026-02-23 03:20:00	1.05
2026-02-23 03:26:00	1.08
2026-02-23 03:30:00	1.11
2026-02-23 03:36:00	1.13
2026-02-23 03:40:00	1.15
2026-02-23 03:46:00	1.17
2026-02-23 03:50:00	1.2
2026-02-23 03:56:00	1.26
2026-02-23 04:00:00	1.27
2026-02-23 04:06:00	1.31
2026-02-23 04:10:00	1.37
2026-02-23 04:16:00	1.45
2026-02-23 04:20:00	1.47
2026-02-23 04:24:00	1.5
2026-02-23 04:30:00	1.59
2026-02-23 04:36:00	1.66
2026-02-23 04:40:00	1.7
2026-02-23 04:46:00	1.79
2026-02-23 04:50:00	1.85
2026-02-23 04:56:00	1.93
2026-02-23 05:00:00	2.01
2026-02-23 05:06:00	2.13
2026-02-23 05:10:00	2.2
2026-02-23 05:16:00	2.3
2026-02-23 05:20:00	2.39
2026-02-23 05:28:00	2.57
2026-02-23 05:30:00	2.61
2026-02-23 05:38:00	2.77
2026-02-23 05:40:00	2.83
2026-02-23 05:48:00	3.03
2026-02-23 05:50:00	3.07
2026-02-23 05:58:00	3.25
2026-02-23 06:00:00	3.28
2026-02-23 06:08:00	3.45
2026-02-23 06:10:00	3.5
2026-02-23 06:18:00	3.69
2026-02-23 06:20:00	3.73
2026-02-23 06:28:00	3.92
2026-02-23 06:30:00	3.96
2026-02-23 06:38:00	4.13
2026-02-23 06:40:00	4.17
2026-02-23 06:48:00	4.32
2026-02-23 06:50:00	4.35
2026-02-23 06:58:00	4.53
2026-02-23 07:00:00	4.57
2026-02-23 07:08:00	4.68
2026-02-23 07:10:00	4.7
2026-02-23 07:18:00	4.88
2026-02-23 07:20:00	4.91
2026-02-23 07:28:00	5.01
2026-02-23 07:30:00	5.03
2026-02-23 07:34:00	5.09
2026-02-23 07:40:00	5.16
2026-02-23 07:44:00	5.23
2026-02-23 07:50:00	5.3
2026-02-23 07:54:00	5.33
2026-02-23 08:00:00	5.4
2026-02-23 08:06:00	5.45
2026-02-23 08:10:00	5.48
2026-02-23 08:16:00	5.53
2026-02-23 08:20:00	5.55
2026-02-23 08:26:00	5.59
2026-02-23 08:30:00	5.61
2026-02-23 08:36:00	5.62
2026-02-23 08:40:00	5.65
2026-02-23 08:46:00	5.68
2026-02-23 08:50:00	5.66
2026-02-23 08:56:00	5.65
2026-02-23 09:00:00	5.63
2026-02-23 09:06:00	5.63
2026-02-23 09:10:00	5.63
2026-02-23 09:18:00	5.6
2026-02-23 09:20:00	5.57
2026-02-23 09:28:00	5.53
2026-02-23 09:30:00	5.52
2026-02-23 09:38:00	5.46
2026-02-23 09:40:00	5.44
2026-02-23 09:48:00	5.35
2026-02-23 09:50:00	5.33
2026-02-23 09:58:00	5.25
2026-02-23 10:00:00	5.21
2026-02-23 10:08:00	5.12
2026-02-23 10:10:00	5.09
2026-02-23 10:18:00	4.98
2026-02-23 10:20:00	4.95
2026-02-23 10:28:00	4.79
2026-02-23 10:30:00	4.77
2026-02-23 10:38:00	4.65
2026-02-23 10:40:00	4.61
2026-02-23 10:44:00	4.55
2026-02-23 10:50:00	4.42
2026-02-23 10:54:00	4.33
2026-02-23 11:00:00	4.23
2026-02-23 11:04:00	4.14
2026-02-23 11:10:00	4.03
2026-02-23 11:14:00	3.95
2026-02-23 11:20:00	3.85
2026-02-23 11:24:00	3.77
2026-02-23 11:30:00	3.64
2026-02-23 11:34:00	3.54
2026-02-23 11:40:00	3.42
2026-02-23 11:44:00	3.35
2026-02-23 11:50:00	3.23
2026-02-23 11:54:00	3.16
2026-02-23 12:00:00	3.03
2026-02-23 12:04:00	2.95
2026-02-23 12:10:00	2.83
2026-02-23 12:16:00	2.71
2026-02-23 12:20:00	2.64
2026-02-23 12:26:00	2.54
2026-02-23 12:30:00	2.48
2026-02-23 12:36:00	2.37
2026-02-23 12:40:00	2.31
2026-02-23 12:46:00	2.2
2026-02-23 12:50:00	2.15
2026-02-23 12:56:00	2.08
2026-02-23 13:00:00	2.0
2026-02-23 13:06:00	1.91
2026-02-23 13:10:00	1.85
2026-02-23 13:16:00	1.75
2026-02-23 13:20:00	1.71
2026-02-23 13:26:00	1.68
2026-02-23 13:30:00	1.61
2026-02-23 13:36:00	1.52
2026-02-23 13:40:00	1.5
2026-02-23 13:46:00	1.45
2026-02-23 13:50:00	1.42
2026-02-23 13:56:00	1.38
2026-02-23 14:00:00	1.35
2026-02-23 14:06:00	1.28
2026-02-23 14:10:00	1.25
2026-02-23 14:18:00	1.2
2026-02-23 14:20:00	1.18
2026-02-23 14:28:00	1.16
2026-02-23 14:30:00	1.15
2026-02-23 14:38:00	1.14
2026-02-23 14:40:00	1.12
2026-02-23 14:48:00	1.1
2026-02-23 14:50:00	1.1
2026-02-23 14:58:00	1.06
2026-02-23 15:00:00	1.08
2026-02-23 15:08:00	1.09
2026-02-23 15:10:00	1.14
2026-02-23 15:18:00	1.07
2026-02-23 15:20:00	1.1
2026-02-23 15:28:00	1.14
2026-02-23 15:30:00	1.15
2026-02-23 15:34:00	1.16
2026-02-23 15:40:00	1.15
2026-02-23 15:44:00	1.15
2026-02-23 15:50:00	1.25
2026-02-23 15:54:00	1.22
2026-02-23 16:00:00	1.27
2026-02-23 16:04:00	1.31
2026-02-23 16:10:00	1.38
2026-02-23 16:14:00	1.39
2026-02-23 16:20:00	1.41
2026-02-23 16:24:00	1.45
2026-02-23 16:30:00	1.51
2026-02-23 16:34:00	1.56
2026-02-23 16:40:00	1.62
2026-02-23 16:44:00	1.67
2026-02-23 16:50:00	1.74
2026-02-23 16:54:00	1.8
2026-02-23 17:00:00	1.86
2026-02-23 17:04:00	1.9
2026-02-23 17:10:00	2.01
2026-02-23 17:16:00	2.11
2026-02-23 17:20:00	2.17
2026-02-23 17:26:00	2.26
2026-02-23 17:30:00	2.35
2026-02-23 17:36:00	2.42
2026-02-23 17:40:00	2.49
2026-02-23 17:46:00	2.64
2026-02-23 17:50:00	2.7
2026-02-23 17:56:00	2.78
2026-02-23 18:00:00	2.87
2026-02-23 18:06:00	3.0
2026-02-23 18:10:00	3.08
2026-02-23 18:16:00	3.23
2026-02-23 18:20:00	3.32
2026-02-23 18:26:00	3.44
2026-02-23 18:30:00	3.53
2026-02-23 18:36:00	3.64
2026-02-23 18:40:00	3.71
2026-02-23 18:46:00	3.84
2026-02-23 18:50:00	3.91
2026-02-23 18:56:00	4.05
2026-02-23 19:00:00	4.14
2026-02-23 19:08:00	4.32
2026-02-23 19:10:00	4.37
2026-02-23 19:18:00	4.55
2026-02-23 19:20:00	4.59
2026-02-23 19:28:00	4.74
2026-02-23 19:30:00	4.77
2026-02-23 19:38:00	4.92
2026-02-23 19:40:00	4.94
2026-02-23 19:48:00	5.06
2026-02-23 19:50:00	5.08
2026-02-23 19:58:00	5.15
2026-02-23 20:00:00	5.17
2026-02-23 20:08:00	5.29
2026-02-23 20:10:00	5.29
2026-02-23 20:18:00	5.33
2026-02-23 20:20:00	5.35
2026-02-23 20:28:00	5.45
2026-02-23 20:30:00	5.48
2026-02-23 20:34:00	5.52
2026-02-23 20:40:00	5.52
2026-02-23 20:44:00	5.54
2026-02-23 20:50:00	5.58
2026-02-23 20:54:00	5.58
2026-02-23 21:00:00	5.61
2026-02-23 21:04:00	5.62
2026-02-23 21:10:00	5.65
2026-02-23 21:14:00	5.64
2026-02-23 21:20:00	5.61
2026-02-23 21:24:00	5.63
2026-02-23 21:30:00	5.64
2026-02-23 21:34:00	5.65
2026-02-23 21:40:00	5.62
2026-02-23 21:44:00	5.59
2026-02-23 21:50:00	5.59
2026-02-23 21:54:00	5.57
2026-02-23 22:00:00	5.51
2026-02-23 22:06:00	5.49
2026-02-23 22:10:00	5.45
2026-02-23 22:16:00	5.39
2026-02-23 22:20:00	5.34
2026-02-23 22:26:00	5.28
2026-02-23 22:30:00	5.24
2026-02-23 22:36:00	5.14
2026-02-23 22:40:00	5.08
2026-02-23 22:46:00	4.99
2026-02-23 22:50:00	4.94
2026-02-23 22:56:00	4.85
2026-02-23 23:00:00	4.81
2026-02-23 23:06:00	4.7
2026-02-23 23:10:00	4.66
2026-02-23 23:16:00	4.59
2026-02-23 23:20:00	4.51
2026-02-23 23:26:00	4.39
2026-02-23 23:30:00	4.28
2026-02-23 23:36:00	4.14
2026-02-23 23:40:00	4.06
2026-02-23 23:46:00	3.98
2026-02-23 23:50:00	3.91
2026-02-23 23:58:00	3.78
2026-02-24 00:00:00	3.75
2026-02-24 00:08:00	3.56
2026-02-24 00:10:00	3.51
2026-02-24 00:18:00	3.32
2026-02-24 00:20:00	3.28
2026-02-24 00:28:00	3.15
2026-02-24 00:30:00	3.12
2026-02-24 00:38:00	3.0
2026-02-24 00:40:00	2.96
2026-02-24 00:48:00	2.79
2026-02-24 00:50:00	2.75
2026-02-24 00:58:00	2.61
2026-02-24 01:00:00	2.59
2026-02-24 01:08:00	2.49
2026-02-24 01:10:00	2.49
2026-02-24 01:18:00	2.36
2026-02-24 01:20:00	2.33
2026-02-24 01:24:00	2.25
2026-02-24 01:30:00	2.16
2026-02-24 01:34:00	2.13
2026-02-24 01:40:00	2.04
2026-02-24 01:44:00	2.0
2026-02-24 01:50:00	1.9
2026-02-24 01:54:00	1.85
2026-02-24 02:00:00	1.76
2026-02-24 02:04:00	1.73
2026-02-24 02:10:00	1.69
2026-02-24 02:14:00	1.67
2026-02-24 02:20:00	1.61
2026-02-24 02:24:00	1.59
2026-02-24 02:30:00	1.53
2026-02-24 02:34:00	1.5
2026-02-24 02:40:00	1.43
2026-02-24 02:44:00	1.39
2026-02-24 02:50:00	1.38
2026-02-24 02:56:00	1.34
2026-02-24 03:00:00	1.34
2026-02-24 03:06:00	1.35
2026-02-24 03:10:00	1.34
2026-02-24 03:16:00	1.33
2026-02-24 03:20:00	1.31
2026-02-24 03:26:00	1.28
2026-02-24 03:30:00	1.29
2026-02-24 03:36:00	1.34
2026-02-24 03:40:00	1.34
2026-02-24 03:46:00	1.37
2026-02-24 03:50:00	1.39
2026-02-24 03:56:00	1.4
2026-02-24 04:00:00	1.43
2026-02-24 04:06:00	1.43
2026-02-24 04:10:00	1.46
2026-02-24 04:16:00	1.5
2026-02-24 04:20:00	1.53
2026-02-24 04:26:00	1.54
2026-02-24 04:30:00	1.59
2026-02-24 04:36:00	1.66
2026-02-24 04:40:00	1.71
2026-02-24 04:48:00	1.78
2026-02-24 04:50:00	1.8
2026-02-24 04:58:00	1.88
2026-02-24 05:00:00	1.89
2026-02-24 05:08:00	2.0
2026-02-24 05:10:00	2.04
2026-02-24 05:18:00	2.15
2026-02-24 05:20:00	2.16
2026-02-24 05:28:00	2.26
2026-02-24 05:30:00	2.32
2026-02-24 05:38:00	2.47
2026-02-24 05:40:00	2.5
2026-02-24 05:48:00	2.69
2026-02-24 05:50:00	2.69
2026-02-24 05:58:00	2.8
2026-02-24 06:00:00	2.84
2026-02-24 06:04:00	2.88
2026-02-24 06:10:00	3.02
2026-02-24 06:14:00	3.08
2026-02-24 06:20:00	3.26
2026-02-24 06:24:00	3.37
2026-02-24 06:30:00	3.48
2026-02-24 06:34:00	3.55
2026-02-24 06:40:00	3.66
2026-02-24 06:44:00	3.72
2026-02-24 06:50:00	3.81
2026-02-24 06:54:00	3.9
2026-02-24 07:00:00	4.04
2026-02-24 07:04:00	4.14
2026-02-24 07:10:00	4.2
2026-02-24 07:14:00	4.24
2026-02-24 07:20:00	4.36
2026-02-24 07:24:00	4.46
2026-02-24 07:30:00	4.6
2026-02-24 07:34:00	4.64
2026-02-24 07:40:00	4.78
2026-02-24 07:46:00	4.89
2026-02-24 07:50:00	4.98
2026-02-24 07:56:00	5.05
2026-02-24 08:00:00	5.08
2026-02-24 08:06:00	5.23
2026-02-24 08:10:00	5.24
2026-02-24 08:16:00	5.38
2026-02-24 08:20:00	5.41
2026-02-24 08:26:00	5.46
2026-02-24 08:30:00	5.49
2026-02-24 08:36:00	5.59
2026-02-24 08:40:00	5.63
2026-02-24 08:46:00	5.64
2026-02-24 08:50:00	5.69
2026-02-24 08:56:00	5.67
2026-02-24 09:00:00	5.72
2026-02-24 09:06:00	5.74
2026-02-24 09:10:00	5.78
2026-02-24 09:16:00	5.79
2026-02-24 09:20:00	5.8
2026-02-24 09:26:00	5.79
2026-02-24 09:30:00	5.77
2026-02-24 09:38:00	5.76
2026-02-24 09:40:00	5.77
2026-02-24 09:48:00	5.82
2026-02-24 09:50:00	5.81
2026-02-24 09:58:00	5.71
2026-02-24 10:00:00	5.71
2026-02-24 10:08:00	5.64
2026-02-24 10:10:00	5.66
2026-02-24 10:18:00	5.68
2026-02-24 10:20:00	5.65
2026-02-24 10:28:00	5.59
2026-02-24 10:30:00	5.56
2026-02-24 10:38:00	5.5
2026-02-24 10:40:00	5.5
2026-02-24 10:48:00	5.49
2026-02-24 10:50:00	5.46
2026-02-24 10:54:00	5.43
2026-02-24 11:00:00	5.3
2026-02-24 11:04:00	5.24
2026-02-24 11:10:00	5.2
2026-02-24 11:12:00	5.19
2026-02-24 11:20:00	5.06
2026-02-24 11:24:00	5.01
2026-02-24 11:30:00	4.91
2026-02-24 11:34:00	4.83
2026-02-24 11:40:00	4.73
2026-02-24 11:44:00	4.66
2026-02-24 11:50:00	4.61
2026-02-24 11:54:00	4.58
2026-02-24 12:00:00	4.39
2026-02-24 12:04:00	4.33
2026-02-24 12:10:00	4.19
2026-02-24 12:14:00	4.15
2026-02-24 12:20:00	4.09
2026-02-24 12:24:00	4.01
2026-02-24 12:30:00	3.9
2026-02-24 12:36:00	3.74
2026-02-24 12:40:00	3.67
2026-02-24 12:46:00	3.54
2026-02-24 12:50:00	3.5
2026-02-24 12:56:00	3.37
2026-02-24 13:00:00	3.32
2026-02-24 13:06:00	3.17
2026-02-24 13:10:00	3.12
2026-02-24 13:16:00	3.04
2026-02-24 13:20:00	2.98
2026-02-24 13:26:00	2.91
2026-02-24 13:30:00	2.83
2026-02-24 13:36:00	2.69
2026-02-24 13:40:00	2.6
2026-02-24 13:46:00	2.52
2026-02-24 13:50:00	2.46
2026-02-24 13:56:00	2.41
2026-02-24 14:00:00	2.31
2026-02-24 14:06:00	2.23
2026-02-24 14:10:00	2.16
2026-02-24 14:16:00	2.05
2026-02-24 14:20:00	2.0
2026-02-24 14:26:00	1.99
2026-02-24 14:30:00	1.97
2026-02-24 14:36:00	1.93
2026-02-24 14:40:00	1.87
2026-02-24 14:46:00	1.78
2026-02-24 14:50:00	1.74
2026-02-24 14:56:00	1.69
2026-02-24 15:00:00	1.7
2026-02-24 15:06:00	1.67
2026-02-24 15:10:00	1.66
2026-02-24 15:16:00	1.59
2026-02-24 15:20:00	1.58
2026-02-24 15:26:00	1.56
2026-02-24 15:30:00	1.55
2026-02-24 15:36:00	1.56
2026-02-24 15:40:00	1.56
2026-02-24 15:46:00	1.53
2026-02-24 15:50:00	1.49
2026-02-24 15:56:00	1.5
2026-02-24 16:00:00	1.51
2026-02-24 16:06:00	1.51
2026-02-24 16:10:00	1.52
2026-02-24 16:18:00	1.5
2026-02-24 16:20:00	1.5
2026-02-24 16:28:00	1.5
2026-02-24 16:30:00	1.52
2026-02-24 16:38:00	1.56
2026-02-24 16:40:00	1.58
2026-02-24 16:48:00	1.65
2026-02-24 16:50:00	1.64
2026-02-24 16:58:00	1.66
2026-02-24 17:00:00	1.67
2026-02-24 17:08:00	1.77
2026-02-24 17:10:00	1.75
2026-02-24 17:14:00	1.77
2026-02-24 17:20:00	1.87
2026-02-24 17:24:00	1.92
2026-02-24 17:30:00	1.98
2026-02-24 17:34:00	1.98
2026-02-24 17:40:00	2.04
2026-02-24 17:46:00	2.07
2026-02-24 17:50:00	2.16
2026-02-24 17:56:00	2.33
2026-02-24 18:00:00	2.38
2026-02-24 18:06:00	2.42
2026-02-24 18:10:00	2.46
2026-02-24 18:16:00	2.58
2026-02-24 18:20:00	2.64
2026-02-24 18:26:00	2.74
2026-02-24 18:30:00	2.79
2026-02-24 18:38:00	2.94
2026-02-24 18:40:00	2.98
2026-02-24 18:48:00	3.15
2026-02-24 18:50:00	3.17
2026-02-24 18:58:00	3.29
2026-02-24 19:00:00	3.33
2026-02-24 19:08:00	3.45
2026-02-24 19:10:00	3.5
2026-02-24 19:18:00	3.67
2026-02-24 19:20:00	3.72
2026-02-24 19:28:00	3.91
2026-02-24 19:30:00	3.94
2026-02-24 19:38:00	4.06
2026-02-24 19:40:00	4.09
2026-02-24 19:44:00	4.18
2026-02-24 19:50:00	4.29
2026-02-24 19:54:00	4.37
2026-02-24 20:00:00	4.45
2026-02-24 20:04:00	4.5
2026-02-24 20:10:00	4.58
2026-02-24 20:14:00	4.69
2026-02-24 20:20:00	4.75
2026-02-24 20:24:00	4.79
2026-02-24 20:30:00	4.89
2026-02-24 20:34:00	4.92
2026-02-24 20:40:00	5.02
2026-02-24 20:44:00	5.09
2026-02-24 20:50:00	5.17
2026-02-24 20:54:00	5.2
2026-02-24 21:00:00	5.27
2026-02-24 21:04:00	5.28
