# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-28 04:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 05:00:00	999.9332	999.9332	999.9332	0.0	0.0073	4.4908	0.0	16.5611	41.0	30.0	999.9332	0.0	0.0	0.0	0.0	17.9444	23.5	17.9444	17.8333	16.5611	10.99	17.9444	202.5	202.5	338.0	1.75	11.27	33.8	NaN
2026-03-28 05:01:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 05:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	999.9671031	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-28 05:10:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	999.6961919	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-28 05:15:00	999.8994	999.8994	999.8994	0.0	0.0042	4.6407	0.0	16.7444	41.0	30.0	999.8994	0.0	0.0	0.0	0.0	18.1111	23.5	18.1667	17.8889	15.0997	11.1	16.4664	225.0	202.5	350.0	2.75	17.7	64.37	NaN
2026-03-28 05:16:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.6961919	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-28 05:20:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.7977836000001	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 05:26:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 05:30:00	1000.2719	1000.2719	1000.2719	0.0	0.0187	5.2746	0.0	16.0667	45.0	30.0	1000.2719	0.0	0.0	0.0	0.0	17.3333	23.4444	18.2222	17.3333	15.0951	11.0	16.3618	270.0	247.5	343.0	2.25	14.48	40.23	NaN
2026-03-28 05:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-28 05:35:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 05:41:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 05:45:00	999.3576	999.3576	999.3576	0.001	0.0	3.4253	0.0	16.8333	37.0	30.0	999.3576	0.0	0.0	0.0	0.0	18.3889	23.4444	18.3889	17.2778	14.3866	10.79	15.9422	315.0	337.5	342.0	3.5	22.53	67.59	NaN
2026-03-28 05:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-28 05:50:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.2898251	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-28 05:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-28 06:00:00	999.3914	999.3914	999.3914	0.0	0.0031	3.9758	0.0	16.7056	39.0	30.0	999.3914	0.0	0.0	0.0	0.0	18.1667	23.4444	18.5556	18.1667	12.8617	10.9	14.3228	315.0	337.5	347.0	6.0	38.62	67.59	NaN
2026-03-28 06:00:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.2559612	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-28 06:06:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.2898251	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-28 06:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.0527778	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-28 06:15:00	999.2221	999.2221	999.2221	0.0083	0.0	3.3817	0.0	17.1667	36.0	29.0	999.2221	0.0	0.0	0.0	0.0	18.7778	23.3889	18.8333	18.1667	13.7054	10.9	15.3165	337.5	315.0	344.0	5.25	33.8	64.37	NaN
2026-03-28 06:15:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-28 06:21:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 06:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.4252807	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-28 06:30:00	999.1882	999.1882	999.1882	0.0021	0.0	3.8538	0.0	16.9444	38.0	29.0	999.1882	0.0	0.0	0.0	0.0	18.4444	23.3889	18.7778	18.4444	13.8142	10.97	15.3142	337.5	337.5	339.0	4.5	28.97	54.72	NaN
2026-03-28 06:31:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-28 06:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	999.2559612	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-28 06:40:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 06:45:00	999.8316	999.8316	999.8316	0.0	0.0062	3.8268	0.0	16.5222	39.0	29.0	999.8316	0.0	0.0	0.0	0.0	18.0	23.3333	18.6111	17.8333	13.6443	10.77	15.122	315.0	315.0	348.0	4.0	25.75	56.33	NaN
2026-03-28 06:46:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.3575529	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-28 06:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.7639197	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 06:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-28 07:00:00	999.6285	999.6285	999.6285	0.0	0.0083	4.0881	0.0	16.4556	40.0	29.0	999.6285	0.0	0.0	0.0	0.0	17.8889	23.3333	18.0	17.6667	13.9402	10.8	15.3735	315.0	315.0	336.0	3.5	22.53	54.72	NaN
2026-03-28 07:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-28 07:05:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 07:11:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 07:15:00	1000.1364	1000.1364	1000.1364	0.0	0.0198	4.9009	0.0	15.9611	44.0	29.0	1000.1364	0.0	0.0	0.0	0.0	17.2778	23.2778	17.8889	17.2222	14.9796	10.86	16.2963	315.0	180.0	336.0	2.25	14.48	37.01	NaN
2026-03-28 07:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-28 07:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 07:26:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-28 07:30:00	1000.1026	1000.1026	1000.1026	0.0	0.0177	3.991	0.0	15.95	41.0	30.0	1000.1026	0.0	0.0	0.0	0.0	17.3889	23.2778	17.4444	17.2778	15.95	10.5	17.3889	0.0	112.5	340.0	1.5	9.66	35.41	NaN
2026-03-28 07:30:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 07:36:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 07:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1000.339606	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 07:45:00	1000.2042	1000.2042	1000.2042	0.0	0.051	5.5007	0.0	14.5333	51.0	30.0	1000.2042	0.0	0.0	0.0	0.0	15.6111	23.2222	17.3889	15.6111	11.9198	10.37	12.9976	112.5	90.0	332.0	3.25	20.92	30.58	NaN
2026-03-28 07:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 07:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 07:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1000.339606	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 08:00:00	1000.2042	1000.2042	1000.2042	0.0	0.0479	4.4801	0.0	14.5667	49.0	30.0	1000.2380143	0.0	0.0	0.0	0.0	15.777777777777779	23.2222	15.8333	15.6111	12.9177	10.0	14.1288	45.0	67.5	333.0	2.5	16.09	27.36	9.66
2026-03-28 08:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 08:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 08:15:00	1000.1364	1000.1364	1000.1364	0.0	0.0531	4.5271	0.0	14.3222	48.0	30.0	1000.1364	0.0	0.0	0.0	0.0	15.5	23.1667	16.0	15.3889	13.0221	9.9	14.1999	22.5	112.5	338.0	2.25	14.48	22.53	NaN
2026-03-28 08:16:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 08:20:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 08:26:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 08:30:00	1000.0687	1000.0687	1000.0687	0.0	0.049	4.122	0.0	14.4778	46.0	30.0	1000.0687	0.0	0.0	0.0	0.0	15.7222	23.1667	15.7778	15.5	14.0902	9.87	15.3347	90.0	67.5	333.0	1.75	11.27	22.53	NaN
2026-03-28 08:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 08:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 08:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-28 08:45:00	1000.1703	1000.1703	1000.1703	0.0	0.0542	4.4761	0.0	14.2667	48.0	30.0	1000.1703	0.0	0.0	0.0	0.0	15.4444	23.1667	15.7222	15.3333	13.8221	9.88	14.9999	0.0	22.5	329.0	1.75	11.27	27.36	NaN
2026-03-28 08:45:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 08:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-28 08:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 09:00:00	1000.2042	1000.2042	1000.2042	0.0	0.0563	4.3742	0.0	14.1556	48.0	30.0	1000.2042	0.0	0.0	0.0	0.0	15.3333	23.1111	15.7222	15.3333	13.878	9.79	15.0558	337.5	22.5	339.0	1.5	9.66	30.58	NaN
2026-03-28 09:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 09:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 09:10:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-28 09:15:00	1000.2042	1000.2042	1000.2042	0.0	0.0583	4.2724	0.0	14.0444	48.0	30.0	1000.2042	0.0	0.0	0.0	0.0	15.2222	23.1111	15.3333	15.1667	14.0444	9.7	15.2222	315.0	292.5	330.0	0.5	3.22	12.87	NaN
2026-03-28 09:15:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-28 09:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 09:25:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 09:30:00	1000.3057	1000.3057	1000.3057	0.0	0.0573	4.3233	0.0	14.1	48.0	30.0	1000.3057	0.0	0.0	0.0	0.0	15.2778	23.0556	15.3889	15.1667	13.8119	9.7	14.9896	0.0	45.0	336.0	1.5	9.66	24.14	NaN
2026-03-28 09:31:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-28 09:35:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 09:40:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 09:45:00	1000.238	1000.238	1000.238	0.0	0.0677	4.1077	0.0	13.5778	49.0	30.0	1000.238	0.0	0.0	0.0	0.0	14.7222	23.0556	15.2778	14.7222	12.9851	9.4	14.1295	0.0	22.5	348.0	1.75	11.27	24.14	NaN
2026-03-28 09:46:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 09:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 09:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 10:00:00	1000.2042	1000.2042	1000.2042	0.0	0.0656	3.9157	0.0	13.6556	48.0	31.0	1000.2042	0.0	0.0	0.0	0.0	14.8333	23.0	14.8333	14.5	13.0857	9.38	14.2634	0.0	0.0	341.0	1.75	11.27	25.75	NaN
2026-03-28 10:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 10:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 10:11:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-03-28 10:15:00	1000.238	1000.238	1000.238	0.0	0.075	4.8716	0.0	13.3222	53.0	31.0	1000.238	0.0	0.0	0.0	0.0	14.3333	23.0	14.9444	14.3333	13.0886	9.5	14.0998	0.0	135.0	335.0	1.25	8.05	22.53	NaN
2026-03-28 10:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-28 10:20:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-28 10:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 10:30:00	1000.1364	1000.1364	1000.1364	0.0	0.0865	5.8467	0.0	12.9144	59.0	31.0	1000.1364	0.0	0.0	0.0	0.0	13.7222	23.0	14.3889	13.6667	11.2957	9.67	12.1035	90.0	90.0	346.0	2.25	14.48	20.92	NaN
2026-03-28 10:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 10:36:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 10:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 10:45:00	1000.001	1000.001	1000.001	0.0	0.0823	5.808	0.0	13.1	58.0	31.0	1000.001	0.0	0.0	0.0	0.0	13.9444	22.9444	13.9444	13.7222	11.9384	9.7	12.7828	90.0	90.0	338.0	2.0	12.87	20.92	NaN
2026-03-28 10:45:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1000.0009670000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 10:51:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-28 10:55:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-28 11:00:00	999.9332	999.9332	999.9332	0.0	0.0875	4.253	0.0	12.6778	53.0	31.0	999.8316475	0.0	0.0	0.0	0.0	13.61111111111111	23.0556	13.9444	13.6111	12.6191	8.98	13.608	45.0	45.0	335.0	1.0	6.44	14.48	3.22
