# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:19 UTC
# Timestamps: 9346  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2026-02-27 23:10:57	39.0	989.2661107	26.166666666666664	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:15:00	71.0	988.8936	18.7222	NaN	988.8936	988.8936	988.8936	0.0073	0.0	13.3538	0.0	18.6778	40.0	0.0	0.0	0.0	0.0	27.2778	18.9444	18.7222	16.499	15.4	16.5435	90.0	90.0	332.0	3.25	20.92	28.97
2026-02-27 23:15:39	38.0	989.4354302	26.333333333333336	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:21:11	37.0	989.4354302	26.27777777777778	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:25:51	37.0	989.4015663	26.055555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:30:00	72.0	988.9275	18.6667	NaN	988.9275	988.9275	988.9275	0.0062	0.0	13.5154	0.0	18.6556	40.0	0.0	0.0	0.0	0.0	27.2222	18.7778	18.6667	17.4865	15.5	17.4976	67.5	90.0	348.0	2.5	16.09	20.92
2026-02-27 23:30:07	37.0	989.3677024000001	26.0	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:36:03	37.0	989.2999745999999	25.888888888888886	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:40:44	37.0	989.2322468	25.72222222222222	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:45:00	72.0	989.0968	18.7222	NaN	989.0968	989.0968	989.0968	0.0073	0.0	13.5688	0.0	18.7222	41.0	0.0	0.0	0.0	0.0	27.2778	18.7778	18.6111	17.1722	15.57	17.1722	67.5	90.0	345.0	2.75	17.7	22.53
2026-02-27 23:46:35	38.0	989.164519	25.500000000000004	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:50:49	38.0	989.3338385000001	25.38888888888889	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-27 23:55:01	38.0	989.3338385000001	25.33333333333333	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:00:00	50.0	989.2322	24.1111	NaN	989.2322	989.2322	989.2322	0.1083	0.0	13.0357	0.0	24.0556	40.0	0.0	0.0	0.0	0.0	27.2778	24.1111	18.7222	23.5177	17.2	23.5732	292.5	90.0	338.0	2.0	12.87	37.01
2026-02-28 00:00:59	38.0	989.164519	25.27777777777778	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:05:37	38.0	989.1983829	25.11111111111111	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:11:11	39.0	989.4015663	25.0	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:15:00	38.0	989.4016	26.2778	NaN	989.4016	989.4016	989.4016	0.149	0.0	10.8261	0.0	25.5056	38.0	0.0	0.0	0.0	0.0	27.3333	26.3333	24.2222	24.2072	16.9	24.9794	315.0	315.0	347.0	3.0	19.31	46.67
2026-02-28 00:15:49	39.0	989.2322468	25.0	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:20:05	39.0	989.3677024000001	24.944444444444446	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:26:01	39.0	989.6047497	24.88888888888889	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:30:00	37.0	989.3	25.8889	NaN	989.3	989.3	989.3	0.1417	0.0	10.0807	0.0	25.0889	37.0	0.0	0.0	0.0	0.0	27.3889	26.2778	25.8889	24.351	16.4	25.151	0.0	315.0	344.0	2.25	14.48	28.97
2026-02-28 00:30:43	39.0	989.5708858	24.833333333333332	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:36:41	39.0	989.6047497	24.72222222222222	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:41:26	40.0	989.7740692000001	24.66666666666667	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:45:00	38.0	989.1984	25.4444	NaN	989.1984	989.1984	989.1984	0.1333	0.0	10.0854	0.0	24.7	36.0	0.0	0.0	0.0	0.0	27.5	25.9444	25.4444	22.9615	16.28	23.706	315.0	315.0	342.0	3.5	22.53	37.01
2026-02-28 00:45:39	39.0	989.6386136	24.555555555555557	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:51:13	41.0	990.1127082	24.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 00:55:51	41.0	989.841797	24.333333333333332	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:00:00	38.0	989.1984	25.1111	NaN	989.1984	989.1984	989.1984	0.1271	0.0	9.7891	0.0	24.4	35.0	0.0	0.0	0.0	0.0	27.5556	25.4444	25.1111	22.0977	16.0	22.8088	315.0	337.5	348.0	4.5	28.97	48.28
2026-02-28 01:00:07	42.0	989.7402053000001	24.166666666666668	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:06:07	42.0	989.2661107	24.0	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:10:47	42.0	990.0449804000001	23.944444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:15:00	39.0	989.4693	24.9444	NaN	989.4693	989.4693	989.4693	0.124	0.0	10.0289	0.0	24.29	34.0	0.0	0.0	0.0	0.0	27.6111	25.1667	24.9444	21.7607	16.07	22.4152	337.5	337.5	344.0	5.0	32.19	57.94
2026-02-28 01:15:03	43.0	990.0111165	23.944444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:21:01	44.0	989.9772526	23.72222222222222	51.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:25:39	44.0	989.9095248	23.555555555555557	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:30:00	39.0	989.7741	24.7778	NaN	989.7741	989.7741	989.7741	0.1208	0.0	9.8803	0.0	24.1267	33.0	0.0	0.0	0.0	0.0	27.6667	24.9444	24.7778	21.6636	15.9	22.3147	315.0	337.5	343.0	4.75	30.58	49.89
2026-02-28 01:31:33	45.0	990.2142999	23.333333333333332	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:35:47	46.0	990.0111165	23.111111111111107	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:40:29	47.0	990.0449804000001	22.88888888888889	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:45:00	40.0	989.4693	24.5	NaN	989.4693	989.4693	989.4693	0.1156	0.0	10.0107	0.0	23.8889	33.0	0.0	0.0	0.0	0.0	27.6667	24.7778	24.5	21.1913	15.9	21.8024	337.5	337.5	347.0	5.25	33.8	61.16
2026-02-28 01:45:57	48.0	989.9433887	22.61111111111111	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:50:37	48.0	989.7402053000001	22.61111111111111	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 01:56:09	47.0	989.8079331	22.61111111111111	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:00:00	42.0	989.9095	24.0556	NaN	989.9095	989.9095	989.9095	0.1073	0.0	10.3426	0.0	23.5556	33.0	0.0	0.0	0.0	0.0	27.7222	24.5	24.0556	20.5439	15.89	21.0439	337.5	337.5	344.0	6.0	38.62	64.37
2026-02-28 02:00:47	47.0	989.7402053000001	22.666666666666668	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:05:03	47.0	989.6386136	22.5	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:10:57	48.0	989.6047497	22.333333333333332	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:15:00	43.0	989.4693	23.7778	NaN	989.4693	989.4693	989.4693	0.1021	0.0	10.4453	0.0	23.3222	33.0	0.0	0.0	0.0	0.0	27.7222	24.0556	23.7778	20.0671	15.8	20.5227	315.0	337.5	343.0	6.75	43.45	74.03
2026-02-28 02:15:39	49.0	989.5370219	22.22222222222222	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:21:09	51.0	989.8756609000001	21.722222222222218	49.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:25:49	52.0	990.1127082	21.5	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:30:00	46.0	990.3159	23.1667	NaN	990.3159	990.3159	990.3159	0.0906	0.0	10.9055	0.0	22.7967	33.0	0.0	0.0	0.0	0.0	27.6667	23.7778	23.1667	19.5602	15.8	19.9302	337.5	337.5	342.0	6.25	40.23	67.59
2026-02-28 02:30:05	53.0	989.7740692000001	21.5	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:35:59	49.0	989.6386136	22.16666666666667	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:40:11	48.0	989.7402053000001	22.444444444444446	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:45:00	48.0	989.7063	22.6111	NaN	989.7063	989.7063	989.7063	0.0802	0.0	11.04	0.0	22.1711	33.0	0.0	0.0	0.0	0.0	27.6667	23.1667	22.6111	18.8446	15.69	19.2846	22.5	0.0	345.0	6.25	40.23	69.2
2026-02-28 02:46:05	47.0	990.0788443	22.722222222222225	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:50:47	47.0	989.9095248	22.61111111111111	51.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 02:55:03	48.0	990.0111165	22.5	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:00:00	47.0	989.6047	22.5	NaN	989.6047	989.6047	989.6047	0.0781	0.0	10.6216	0.0	21.9611	33.0	0.0	0.0	0.0	0.0	27.6667	22.7222	22.5	18.4242	15.4	18.9631	22.5	0.0	343.0	7.0	45.06	67.59
2026-02-28 03:01:34	47.0	989.9095248	22.555555555555554	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:05:45	47.0	989.7740692000001	22.555555555555554	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:11:41	48.0	989.7063414	22.61111111111111	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:15:00	50.0	989.7402	21.9444	NaN	989.7402	989.7402	989.7402	0.0677	0.0	11.0442	0.0	21.3333	33.0	0.0	0.0	0.0	0.0	27.6111	22.6111	21.9444	17.7085	15.4	18.3196	337.5	0.0	298.0	7.0	45.06	65.98
2026-02-28 03:15:57	46.0	989.9433887	22.722222222222225	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:20:37	46.0	989.7402053000001	22.88888888888889	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:26:09	46.0	989.5370219	22.88888888888889	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:30:00	50.0	989.8418	21.9444	NaN	989.8418	989.8418	989.8418	0.0677	0.0	11.0442	0.0	21.3333	34.0	0.0	0.0	0.0	0.0	27.5556	21.9444	21.4444	17.7085	15.4	18.3196	0.0	0.0	345.0	7.0	45.06	61.16
2026-02-28 03:30:49	45.0	989.2661107	23.000000000000004	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:35:07	46.0	989.503158	22.944444444444443	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:41:03	47.0	989.503158	22.722222222222225	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:45:00	47.0	989.7402	22.6667	NaN	989.7402	989.7402	989.7402	0.0813	0.0	10.7737	0.0	22.2044	34.0	0.0	0.0	0.0	0.0	27.5556	22.7778	21.9444	18.8184	15.58	19.2807	0.0	0.0	344.0	6.5	41.84	62.76
2026-02-28 03:45:42	46.0	989.5370219	22.77777777777778	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:51:39	45.0	989.5708858	22.83333333333333	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 03:55:57	46.0	989.4015663	22.722222222222225	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:00:00	47.0	989.8418	22.5	NaN	989.8418	989.8418	989.8418	0.0781	0.0	10.6216	0.0	21.9611	34.0	0.0	0.0	0.0	0.0	27.4444	22.6111	22.5	18.6173	15.4	19.1562	0.0	0.0	345.0	6.25	40.23	61.16
2026-02-28 04:00:33	46.0	989.5370219	22.666666666666668	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:06:31	47.0	989.5370219	22.61111111111111	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:10:47	47.0	989.4354302	22.5	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:15:00	46.0	989.7063	22.8889	NaN	989.7063	989.7063	989.7063	0.0854	0.0	10.6527	0.0	22.4578	34.0	0.0	0.0	0.0	0.0	27.5	22.8889	22.5	19.2479	15.6	19.679	0.0	0.0	347.0	6.0	38.62	62.76
2026-02-28 04:15:27	48.0	989.4354302	22.38888888888889	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:20:57	48.0	989.4354302	22.277777777777775	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:25:09	47.0	989.4354302	22.333333333333332	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:30:00	46.0	989.537	23.0	NaN	989.537	989.537	989.537	0.0875	0.0	10.7538	0.0	22.5933	33.0	0.0	0.0	0.0	0.0	27.5556	23.0556	22.7222	19.2621	15.69	19.6688	0.0	337.5	338.0	6.5	41.84	74.03
2026-02-28 04:31:05	47.0	989.3677024000001	22.277777777777775	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:35:48	46.0	989.3677024000001	22.277777777777775	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:40:31	47.0	989.3338385000001	22.16666666666667	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:45:00	47.0	989.5032	22.7222	NaN	989.5032	989.5032	989.5032	0.0823	0.0	10.8243	0.0	22.2856	33.0	0.0	0.0	0.0	0.0	27.6111	23.0	22.7222	18.9766	15.6	19.4132	0.0	337.5	341.0	6.25	40.23	62.76
2026-02-28 04:46:01	47.0	989.1983829	22.11111111111111	53.11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:50:39	46.0	989.0967912	22.055555555555557	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 04:56:11	46.0	989.0290634	21.944444444444443	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:00:00	47.0	989.4693	22.6667	NaN	989.4693	989.4693	989.4693	0.0813	0.0	10.7737	0.0	22.2044	33.0	0.0	0.0	0.0	0.0	27.6111	22.8333	22.6111	18.9599	15.58	19.4221	0.0	337.5	341.0	6.0	38.62	65.98
2026-02-28 05:00:53	46.0	988.8936078	21.833333333333332	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:05:10	46.0	988.9613356000001	21.833333333333332	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:11:06	45.0	988.9951995	21.77777777777778	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:15:00	48.0	989.537	22.2778	NaN	989.537	989.537	989.537	0.074	0.0	10.7351	0.0	21.6911	33.0	0.0	0.0	0.0	0.0	27.5556	22.6667	22.2778	18.3135	15.4	18.9002	0.0	0.0	343.0	6.25	40.23	64.37
