# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-25 12:06:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 12:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	9.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-25 12:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-25 12:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-25 12:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-25 12:31:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-25 12:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	9.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-25 12:40:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.016884	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-25 12:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-25 12:51:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-25 12:55:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-25 13:01:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 13:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-25 13:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-25 13:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-25 13:20:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-25 13:26:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-25 13:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.339606	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-25 13:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-25 13:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-25 13:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-25 13:51:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	999.5268724	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-25 13:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.4252807	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-25 14:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-25 14:06:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	999.2559612	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-25 14:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	999.2559612	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-25 14:16:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-25 14:20:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.6802749	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-25 14:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	9.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-25 14:31:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-25 14:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-25 14:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.9352691	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-25 14:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	997.7998135	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-25 14:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	997.5289023	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-25 14:55:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.0886716	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-04-25 15:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.1902633	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-25 15:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.2241272	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.42
2026-04-25 15:11:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.291855	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-25 15:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.8177604	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-25 15:20:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.7161687	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-25 15:26:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	996.9870799	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-25 15:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-04-25 15:35:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.3098019	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-25 15:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.0050268	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.08
2026-04-25 15:45:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	996.0050268	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-25 15:51:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	995.9034351	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-25 15:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.0050268	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-25 16:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.3098019	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 16:06:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	995.9711629000001	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-25 16:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.0388907	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-25 16:15:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	996.0727546	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-25 16:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	995.6663878	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-25 16:25:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	995.5309322	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-25 16:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	995.4970683	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-25 16:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	995.0229737	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-25 16:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.1584293000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-25 16:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	995.1245654	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-04-25 16:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	994.9891098	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-25 16:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	994.6166069	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-25 17:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	994.4472874	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-25 17:05:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	994.3795596000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-25 17:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	994.1425123	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-25 17:15:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	994.2102401000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-25 17:21:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	994.0747845000001	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-04-25 17:25:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	993.9393289	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-25 17:30:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	994.0409206	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-25 17:35:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	994.1763762	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-25 17:40:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	994.0070567000001	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 17:46:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	993.4990982	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-25 17:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-25 17:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	993.9393289	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-25 18:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 18:05:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	993.9393289	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-25 18:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	993.8038733000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-25 18:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	993.8377372	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-25 18:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 18:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-25 18:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.566826	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-25 18:36:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	993.8716011	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-25 18:40:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.5329621	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-25 18:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	993.7022816000001	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-25 18:50:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	993.8038733000001	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-25 18:55:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	993.7700094	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-25 19:01:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.8377372	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-25 19:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	993.8716011	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-25 21:15:00	996.9532	996.9532	996.9532	0.0	0.1677	4.3926	0.0	9.1733	71.0	31.0	996.9532	0.0	0.0	0.0	0.0	9.3889	22.3333	9.5556	9.3889	4.1967	6.98	4.4123	270.0	247.5	329.0	5.75	37.01	53.11	NaN
2026-04-25 21:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	996.9870799	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-25 21:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-25 21:30:00	997.2241	997.2241	997.2241	0.0	0.1656	3.883	0.0	9.2333	68.0	30.0	997.2241	0.0	0.0	0.0	0.0	9.5	22.3889	9.5	9.3333	3.6043	6.8	3.871	247.5	247.5	344.0	7.5	48.28	70.81	NaN
2026-04-25 21:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-25 21:36:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-25 21:40:24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-25 21:45:00	998.0369	998.0369	998.0369	0.0	0.176	3.559	0.0	8.65	69.0	30.0	998.0369	0.0	0.0	0.0	0.0	8.9444	22.3333	9.5556	8.9444	2.7721	6.4	3.0665	247.5	247.5	343.0	8.0	51.5	65.98	NaN
2026-04-25 21:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	9.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-25 21:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-25 21:55:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.2739081	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-25 22:00:00	998.6125	998.6125	998.6125	0.0	0.1792	3.6037	0.0	8.5	70.0	30.0	998.6125	0.0	0.0	0.0	0.0	8.7778	22.3889	8.9444	8.6667	2.3683	6.3	2.6461	247.5	247.5	339.0	8.75	56.33	78.86	NaN
2026-04-25 22:01:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.4770915	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-25 22:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.7480027	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
