# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-24 22:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.0	NaN	995.7341156	NaN	NaN	NaN	NaN	30.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-24 23:00:00	995.4293	995.4293	995.4293	0.2344	0.0	-5.7233	0.0	28.5778	9.0	21.0	995.4293	0.0	0.0	0.0	0.0	30.8333	24.8333	31.0556	30.7222	27.9941	13.6	30.2497	315.0	337.5	341.0	3.25	20.92	38.62	NaN
2026-01-24 23:00:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.0	NaN	995.7679795	NaN	NaN	NaN	NaN	30.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-24 23:10:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.0	NaN	995.8357073000001	NaN	NaN	NaN	NaN	30.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-24 23:15:00	995.3955	995.3955	995.3955	0.2312	0.0	-5.8484	0.0	28.4311	9.0	21.0	995.3955	0.0	0.0	0.0	0.0	30.6667	24.7778	30.8889	30.6111	27.6219	13.5	29.8574	315.0	337.5	343.0	3.75	24.14	40.23	NaN
2026-01-24 23:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.0	NaN	995.8357073000001	NaN	NaN	NaN	NaN	30.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-24 23:20:22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	30.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-24 23:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.0	NaN	995.9034351	NaN	NaN	NaN	NaN	29.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-24 23:30:00	995.5987	995.5987	995.5987	0.2302	0.0	-4.4978	0.0	28.4944	10.0	21.0	995.5987	0.0	0.0	0.0	0.0	30.6111	24.7222	30.7222	30.4444	27.5089	13.7	29.6256	315.0	337.5	348.0	4.25	27.36	49.89	NaN
2026-01-24 23:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.0	NaN	995.9711629000001	NaN	NaN	NaN	NaN	29.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-24 23:35:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.0	NaN	996.1066185	NaN	NaN	NaN	NaN	29.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-24 23:41:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.1066185	NaN	NaN	NaN	NaN	29.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-24 23:45:00	995.7341	995.7341	995.7341	0.2292	0.0	-3.2669	0.0	28.4778	11.0	21.0	995.7341	0.0	0.0	0.0	0.0	30.5556	24.7222	30.6667	30.5556	27.5555	13.97	29.6333	315.0	337.5	341.0	4.0	25.75	41.84	NaN
2026-01-24 23:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.2082102	NaN	NaN	NaN	NaN	29.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-24 23:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.2759380000001	NaN	NaN	NaN	NaN	29.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-24 23:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	996.4452575	NaN	NaN	NaN	NaN	28.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 00:00:00	995.8018	995.8018	995.8018	0.224	0.0	-3.4802	0.0	28.2056	11.0	22.0	995.8018	0.0	0.0	0.0	0.0	30.2778	24.7222	30.5556	30.2222	27.2977	13.8	29.3699	315.0	337.5	350.0	3.75	24.14	37.01	NaN
2026-01-25 00:00:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	996.3775297	NaN	NaN	NaN	NaN	28.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 00:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	28.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 00:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.5129853	NaN	NaN	NaN	NaN	28.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 00:15:00	995.8696	995.8696	995.8696	0.2208	0.0	-0.3346	0.0	28.1689	14.0	23.0	995.8696	0.0	0.0	0.0	0.0	30.1111	24.7222	30.3333	30.1111	27.2197	14.48	29.1619	315.0	315.0	347.0	3.75	24.14	48.28	NaN
2026-01-25 00:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.5129853	NaN	NaN	NaN	NaN	28.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-25 00:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.5807131	NaN	NaN	NaN	NaN	28.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-25 00:25:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.614577	NaN	NaN	NaN	NaN	28.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-25 00:30:00	996.0389	996.0389	996.0389	0.2125	0.0	-0.6856	0.0	27.7667	14.0	23.0	996.0389	0.0	0.0	0.0	0.0	29.6667	24.6667	30.0556	29.6111	26.5317	14.2	28.4317	0.0	337.5	346.0	4.25	27.36	48.28	NaN
2026-01-25 00:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	27.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-25 00:35:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.7161687	NaN	NaN	NaN	NaN	27.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 00:41:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	27.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-25 00:45:00	996.3437	996.3437	996.3437	0.201	0.0	-0.2219	0.0	27.2611	15.0	23.0	996.3437	0.0	0.0	0.0	0.0	29.0556	24.5556	29.6667	29.0556	25.9646	14.1	27.7591	315.0	337.5	348.0	4.0	25.75	41.84	NaN
2026-01-25 00:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	996.7161687	NaN	NaN	NaN	NaN	27.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 00:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	996.9870799	NaN	NaN	NaN	NaN	27.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 00:55:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.1225355	NaN	NaN	NaN	NaN	27.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 01:00:00	996.5468	996.5468	996.5468	0.1927	0.0	0.3136	0.0	26.9056	16.0	24.0	996.5468	0.0	0.0	0.0	0.0	28.6111	24.2778	29.0	28.6111	25.6091	14.06	27.3147	0.0	337.5	347.0	3.75	24.14	38.62	NaN
2026-01-25 01:00:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.2241272	NaN	NaN	NaN	NaN	27.277777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 01:06:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	27.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 01:10:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.4611745	NaN	NaN	NaN	NaN	27.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 01:15:00	996.75	996.75	996.75	0.1854	0.0	-0.8858	0.0	26.5111	15.0	24.0	996.75	0.0	0.0	0.0	0.0	28.2222	24.0556	28.5556	28.2222	25.026	13.6	26.7371	0.0	337.5	346.0	4.0	25.75	41.84	NaN
2026-01-25 01:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	26.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 01:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.4273106	NaN	NaN	NaN	NaN	26.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-25 01:25:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.6982218	NaN	NaN	NaN	NaN	26.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 01:30:00	996.6484	996.6484	996.6484	0.1802	0.0	-1.1072	0.0	26.2611	15.0	24.0	996.6484	0.0	0.0	0.0	0.0	27.9444	23.8889	28.2778	27.8333	24.5251	13.4	26.2085	315.0	0.0	347.0	4.5	28.97	46.67	NaN
2026-01-25 01:31:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.7659496	NaN	NaN	NaN	NaN	26.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 01:35:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.8336774	NaN	NaN	NaN	NaN	26.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 01:41:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.7998135	NaN	NaN	NaN	NaN	26.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-25 01:45:00	996.9871	996.9871	996.9871	0.1708	0.0	-0.6231	0.0	25.8289	16.0	24.0	996.9871	0.0	0.0	0.0	0.0	27.4444	23.7778	27.9444	27.4444	23.9814	13.3	25.597	337.5	337.5	343.0	4.5	28.97	49.89	NaN
2026-01-25 01:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.7998135	NaN	NaN	NaN	NaN	26.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-25 01:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.8675413	NaN	NaN	NaN	NaN	26.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 02:00:00	997.258	997.258	997.258	0.1667	0.0	-0.8017	0.0	25.6111	16.0	23.0	997.258	0.0	0.0	0.0	0.0	27.2222	24.2778	27.4444	27.1667	23.8123	13.2	25.4234	315.0	337.5	350.0	4.25	27.36	43.45	NaN
2026-01-25 02:00:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.7659496	NaN	NaN	NaN	NaN	26.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 02:06:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.7659496	NaN	NaN	NaN	NaN	26.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-25 02:11:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.7998135	NaN	NaN	NaN	NaN	25.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 02:15:00	997.4612	997.4612	997.4612	0.1594	0.0	-1.1142	0.0	25.2611	16.0	23.0	997.4612	0.0	0.0	0.0	0.0	26.8333	25.1111	27.2778	26.8333	23.3836	12.98	24.9558	337.5	315.0	341.0	4.25	27.36	46.67	NaN
2026-01-25 02:15:24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.9014052	NaN	NaN	NaN	NaN	25.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 02:20:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.9014052	NaN	NaN	NaN	NaN	25.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 02:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	25.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-25 02:30:00	997.8675	997.8675	997.8675	0.1521	0.0	-0.5972	0.0	24.9533	17.0	23.0	997.8675	0.0	0.0	0.0	0.0	26.4444	25.7778	26.8333	26.4444	23.3682	12.96	24.8593	315.0	337.5	342.0	3.5	22.53	33.8	NaN
2026-01-25 02:30:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.9352691	NaN	NaN	NaN	NaN	25.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 02:36:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	998.0707247	NaN	NaN	NaN	NaN	25.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 02:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.9014052	NaN	NaN	NaN	NaN	25.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 02:45:00	997.8337	997.8337	997.8337	0.1458	0.0	-0.0814	0.0	24.7	18.0	22.0	997.8337	0.0	0.0	0.0	0.0	26.1111	26.2778	26.4444	26.1111	23.977	12.96	25.3881	315.0	315.0	351.0	2.25	14.48	24.14	NaN
2026-01-25 02:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.6982218	NaN	NaN	NaN	NaN	25.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 02:51:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	25.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 02:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.3934467	NaN	NaN	NaN	NaN	25.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 03:00:00	997.6982	997.6982	997.6982	0.1448	0.0	-0.912	0.0	24.5778	17.0	22.0	997.6982	0.0	0.0	0.0	0.0	26.0556	26.7222	26.1111	26.0	23.0828	12.7	24.5606	337.5	315.0	341.0	3.25	20.92	38.62	NaN
2026-01-25 03:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.3934467	NaN	NaN	NaN	NaN	25.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 03:06:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.5289023	NaN	NaN	NaN	NaN	25.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 03:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.4950384	NaN	NaN	NaN	NaN	25.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 03:15:00	998.003	998.003	998.003	0.1333	0.0	-2.231	0.0	23.9111	16.0	21.0	997.6982218	0.0	0.0	0.0	0.0	25.055555555555554	27.0	26.0	25.4444	22.3322	12.1	23.8655	337.5	315.0	267.0	3.25	20.92	32.19	46.67
2026-01-25 03:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	997.3934467	NaN	NaN	NaN	NaN	25.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 03:25:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.291855	NaN	NaN	NaN	NaN	25.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-01-25 03:30:00	997.9353	997.9353	997.9353	0.126	0.0	-2.5439	0.0	23.5611	16.0	21.0	997.9353	0.0	0.0	0.0	0.0	25.0556	27.2778	25.4444	25.0556	21.9326	11.89	23.427	315.0	315.0	340.0	3.25	20.92	32.19	NaN
2026-01-25 03:31:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.4950384	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-25 03:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.291855	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-25 03:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	997.8336774	NaN	NaN	NaN	NaN	24.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-25 03:45:00	997.5628	997.5628	997.5628	0.126	0.0	-1.722	0.0	23.6278	17.0	22.0	997.5628	0.0	0.0	0.0	0.0	25.0556	27.5556	25.1111	25.0	21.5512	12.09	22.979	315.0	315.0	343.0	4.0	25.75	46.67	NaN
2026-01-25 03:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.5289023	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 03:50:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.9532160000001	NaN	NaN	NaN	NaN	25.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 03:56:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.6823048	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-01-25 04:00:00	997.3934	997.3934	997.3934	0.126	0.0	-2.5439	0.0	23.5611	16.0	20.0	997.3934	0.0	0.0	0.0	0.0	25.0556	27.7778	25.1667	25.0	21.4846	11.89	22.979	315.0	315.0	347.0	4.0	25.75	48.28	NaN
2026-01-25 04:00:23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.6823048	NaN	NaN	NaN	NaN	24.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 04:05:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	24.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-25 04:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.8516243	NaN	NaN	NaN	NaN	24.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-25 04:15:00	997.0887	997.0887	997.0887	0.1292	0.0	-2.4098	0.0	23.7111	16.0	19.0	997.0887	0.0	0.0	0.0	0.0	25.2222	27.8889	25.2222	25.0	21.2328	11.99	22.7439	315.0	315.0	345.0	5.0	32.19	69.2	NaN
2026-01-25 04:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	996.8516243	NaN	NaN	NaN	NaN	24.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 04:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	24.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 04:25:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	24.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-25 04:30:00	997.6982	997.6982	997.6982	0.124	0.0	-2.6333	0.0	23.45	16.0	18.0	997.6982	0.0	0.0	0.0	0.0	24.9444	28.0	25.2778	24.9444	20.4822	11.8	21.9766	337.5	337.5	345.0	6.5	41.84	59.55	NaN
2026-01-25 04:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.1563994	NaN	NaN	NaN	NaN	24.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-25 04:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	24.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 04:40:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.2241272	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 04:45:00	997.1225	997.1225	997.1225	0.124	0.0	-1.812	0.0	23.5167	17.0	18.0	997.1225	0.0	0.0	0.0	0.0	24.9444	28.1111	25.0	24.8889	20.7438	12.0	22.1716	337.5	337.5	345.0	5.75	37.01	62.76	NaN
2026-01-25 04:46:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.4273106	NaN	NaN	NaN	NaN	23.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 04:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	997.3934467	NaN	NaN	NaN	NaN	23.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 04:55:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	23.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-25 05:00:00	996.7162	996.7162	996.7162	0.1208	0.0	-1.9471	0.0	23.3333	17.0	17.0	996.7162	0.0	0.0	0.0	0.0	24.7778	28.2222	25.0	24.7222	20.2208	11.9	21.6653	315.0	315.0	345.0	7.0	45.06	72.42	NaN
2026-01-25 05:01:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	23.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 05:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.1225355	NaN	NaN	NaN	NaN	23.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 05:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.0886716	NaN	NaN	NaN	NaN	23.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
