# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-26 11:30:00	1007.5526	1007.5526	1007.5526	0.0	0.1635	-2.0641	0.0	8.8667	44.0	21.0	1007.5526	0.0	0.0	0.0	0.0	9.6111	24.2778	9.6111	9.3333	8.1787	4.7	8.9231	180.0	315.0	346.0	1.0	6.44	22.53
2023-09-26 11:45:00	1007.5865	1007.5865	1007.5865	0.0	0.1573	-1.7609	0.0	9.2	44.0	20.0	1007.5865	0.0	0.0	0.0	0.0	9.9444	24.6111	9.9444	9.6111	6.5818	5.0	7.3263	315.0	292.5	346.0	2.5	16.09	33.8
2023-09-26 12:00:00	1007.3156	1007.3156	1007.3156	0.0	0.149	-2.3163	0.0	9.5	41.0	20.0	1007.3156	0.0	0.0	0.0	0.0	10.3889	24.8889	10.3889	9.8889	6.1567	5.0	7.0456	292.5	292.5	347.0	3.25	20.92	46.67
2023-09-26 12:15:00	1007.4849	1007.4849	1007.4849	0.0	0.1385	-2.1503	0.0	9.9222	40.0	20.0	1007.4849	0.0	0.0	0.0	0.0	10.9444	25.1667	11.0	10.3889	6.2675	5.4	7.2897	292.5	292.5	347.0	3.75	24.14	46.67
2023-09-26 12:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1323	-2.194	0.0	10.1667	39.0	19.0	1007.3156	0.0	0.0	0.0	0.0	11.2778	25.3889	11.2778	10.9444	7.185	5.5	8.2961	292.5	315.0	347.0	3.0	19.31	40.23
2023-09-26 12:45:00	1007.6203	1007.6203	1007.6203	0.0	0.1271	-1.9449	0.0	10.3889	39.0	19.0	1007.6203	0.0	0.0	0.0	0.0	11.5556	25.6111	11.5556	11.2778	7.2086	5.79	8.3753	315.0	315.0	351.0	3.25	20.92	35.41
2023-09-26 13:00:00	1007.6881	1007.6881	1007.6881	0.0	0.1198	-1.5961	0.0	10.7222	39.0	19.0	1007.6881	0.0	0.0	0.0	0.0	11.9444	25.7222	11.9444	11.5	8.1221	6.09	9.3443	270.0	292.5	345.0	2.75	17.7	35.41
2023-09-26 13:15:00	1007.3833	1007.3833	1007.3833	0.0	0.1125	-1.9643	0.0	11.0	37.0	19.0	1007.3833	0.0	0.0	0.0	0.0	12.3333	25.7778	12.3333	11.9444	8.1718	6.18	9.5051	270.0	292.5	348.0	3.0	19.31	41.84
2023-09-26 13:30:00	1007.5188	1007.5188	1007.5188	0.0	0.1125	-1.9643	0.0	11.0	37.0	19.0	1007.5188	0.0	0.0	0.0	0.0	12.3333	25.8889	12.3889	12.2778	7.7223	6.18	9.0556	180.0	292.5	350.0	3.5	22.53	38.62
2023-09-26 13:45:00	1007.1801	1007.1801	1007.1801	0.0	0.1073	-1.7167	0.0	11.25	37.0	19.0	1007.1801	0.0	0.0	0.0	0.0	12.6111	25.9444	12.6111	12.3333	8.0104	6.39	9.3715	292.5	315.0	346.0	3.5	22.53	40.23
2023-09-26 14:00:00	1007.1801	1007.1801	1007.1801	0.0	0.0979	-1.6448	0.0	11.6667	36.0	19.0	1007.1801	0.0	0.0	0.0	0.0	13.1111	26.0	13.1111	12.6111	9.2473	6.6	10.6917	292.5	315.0	350.0	2.75	17.7	32.19
2023-09-26 14:15:00	1006.8415	1006.8415	1006.8415	0.0	0.0906	-1.6834	0.0	11.9833	35.0	19.0	1006.8415	0.0	0.0	0.0	0.0	13.5	25.9444	13.6111	13.1111	9.6242	6.8	11.1409	270.0	292.5	350.0	2.75	17.7	30.58
2023-09-26 14:30:00	1006.7399	1006.7399	1006.7399	0.0	0.0854	-1.4375	0.0	12.2333	35.0	19.0	1006.7399	0.0	0.0	0.0	0.0	13.7778	25.8889	13.7778	13.5	10.252	7.0	11.7965	292.5	292.5	349.0	2.5	16.09	41.84
2023-09-26 14:45:00	1006.6383	1006.6383	1006.6383	0.0	0.075	-0.9459	0.0	12.7333	35.0	19.0	1006.6383	0.0	0.0	0.0	0.0	14.3333	25.8333	14.3333	13.7778	10.8443	7.48	12.4443	270.0	315.0	347.0	2.5	16.09	35.41
2023-09-26 15:00:00	1006.8415	1006.8415	1006.8415	0.0	0.0698	-1.5046	0.0	12.9167	33.0	19.0	1006.8415	0.0	0.0	0.0	0.0	14.6111	25.8333	14.6667	14.2778	9.9515	7.4	11.646	292.5	292.5	350.0	3.5	22.53	43.45
2023-09-26 15:15:00	1006.469	1006.469	1006.469	0.0	0.0687	-1.0481	0.0	13.0	34.0	19.0	1006.469	0.0	0.0	0.0	0.0	14.6667	25.6667	14.6667	14.3889	10.0425	7.6	11.7092	337.5	315.0	348.0	3.5	22.53	41.84
2023-09-26 15:30:00	1006.2658	1006.2658	1006.2658	0.0	0.0583	-1.3881	0.0	13.4422	32.0	19.0	1006.2658	0.0	0.0	0.0	0.0	15.2222	25.6667	15.2778	14.7222	10.5609	7.78	12.3409	247.5	292.5	349.0	3.5	22.53	37.01
2023-09-26 15:45:00	1006.0965	1006.0965	1006.0965	0.0	0.0573	-0.5093	0.0	13.5722	34.0	19.0	1006.0965	0.0	0.0	0.0	0.0	15.2778	25.7778	15.3333	15.0556	10.9121	8.07	12.6177	337.5	315.0	349.0	3.25	20.92	33.8
2023-09-26 16:00:00	1005.961	1005.961	1005.961	0.0	0.049	-0.5284	0.0	13.95	33.0	19.0	1005.961	0.0	0.0	0.0	0.0	15.7222	25.7222	15.7222	15.2778	11.9352	8.28	13.7074	292.5	292.5	350.0	2.75	17.7	41.84
2023-09-26 16:15:00	1005.4531	1005.4531	1005.4531	0.0	0.0333	-0.2211	0.0	14.7	32.0	20.0	1005.4531	0.0	0.0	0.0	0.0	16.5556	25.7222	16.5556	15.7222	14.4834	8.7	16.339	337.5	292.5	348.0	1.75	11.27	27.36
2023-09-26 16:30:00	1004.8774	1004.8774	1004.8774	0.0	0.0312	-1.0102	0.0	14.7222	30.0	20.0	1004.8774	0.0	0.0	0.0	0.0	16.6667	25.7778	16.7222	16.4444	11.843	8.58	13.7875	292.5	292.5	350.0	3.75	24.14	49.89
2023-09-26 16:45:00	1004.3355	1004.3355	1004.3355	0.0	0.0198	-0.9446	0.0	15.2333	29.0	20.0	1004.3355	0.0	0.0	0.0	0.0	17.2778	25.8333	17.2778	16.6667	11.8098	8.88	13.8543	180.0	292.5	350.0	4.75	30.58	54.72
2023-09-26 17:00:00	1004.6742	1004.6742	1004.6742	0.0	0.0198	-0.9446	0.0	15.2333	29.0	20.0	1004.6742	0.0	0.0	0.0	0.0	17.2778	25.8333	17.4444	17.1667	12.0954	8.88	14.1399	180.0	292.5	349.0	4.25	27.36	54.72
2023-09-26 17:15:00	1004.4033	1004.4033	1004.4033	0.0	0.0187	-0.8965	0.0	15.2889	29.0	20.0	1004.4033	0.0	0.0	0.0	0.0	17.3333	25.9444	17.5	17.1667	12.0096	8.9	14.054	270.0	292.5	349.0	4.5	28.97	59.55
2023-09-26 17:30:00	1004.5049	1004.5049	1004.5049	0.0	0.0219	-1.5198	0.0	15.0244	28.0	20.0	1004.5049	0.0	0.0	0.0	0.0	17.1667	25.9444	17.5	17.1667	11.2346	8.6	13.3768	292.5	292.5	350.0	5.5	35.41	61.16
2023-09-26 17:45:00	1003.9969	1003.9969	1003.9969	0.0	0.0198	-1.4241	0.0	15.1333	28.0	19.0	1003.9969	0.0	0.0	0.0	0.0	17.2778	26.0	17.5	17.1667	11.1638	8.7	13.3082	292.5	292.5	349.0	6.0	38.62	64.37
2023-09-26 18:00:00	1004.1324	1004.1324	1004.1324	0.0	0.0156	-1.2326	0.0	15.3556	28.0	19.0	1004.1324	0.0	0.0	0.0	0.0	17.5	26.1667	17.6111	17.2778	11.6117	8.9	13.7562	292.5	292.5	347.0	5.5	35.41	59.55
2023-09-26 18:15:00	1003.9969	1003.9969	1003.9969	0.0	0.0167	-0.8004	0.0	15.4	29.0	19.0	1003.9969	0.0	0.0	0.0	0.0	17.4444	26.2222	17.6667	17.2778	11.6485	9.0	13.693	270.0	292.5	350.0	5.5	35.41	62.76
2023-09-26 18:30:00	1003.5905	1003.5905	1003.5905	0.0	0.0135	-0.6563	0.0	15.5667	29.0	19.0	1003.5905	0.0	0.0	0.0	0.0	17.6111	26.2778	17.6111	17.3333	11.5567	9.1	13.6011	292.5	292.5	351.0	6.25	40.23	69.2
2023-09-26 18:45:00	1003.4551	1003.4551	1003.4551	0.0	0.0198	-0.9446	0.0	15.2333	29.0	19.0	1003.4551	0.0	0.0	0.0	0.0	17.2778	26.1667	17.6111	17.2222	11.2638	8.88	13.3082	292.5	292.5	350.0	6.0	38.62	69.2
2023-09-26 19:00:00	1003.1842	1003.1842	1003.1842	0.0	0.0208	-0.9926	0.0	15.1778	29.0	19.0	1003.1842	0.0	0.0	0.0	0.0	17.2222	26.1111	17.2778	17.1111	11.8836	8.8	13.928	270.0	292.5	349.0	4.5	28.97	49.89
2023-09-26 19:15:00	1002.8794	1002.8794	1002.8794	0.0	0.0187	-0.8965	0.0	15.2889	29.0	19.0	1002.8794	0.0	0.0	0.0	0.0	17.3333	26.1111	17.3333	17.1111	11.6303	8.9	13.6747	292.5	270.0	347.0	5.25	33.8	57.94
2023-09-26 19:30:00	1002.4392	1002.4392	1002.4392	0.0	0.0208	-1.4719	0.0	15.0778	28.0	19.0	1002.4392	0.0	0.0	0.0	0.0	17.2222	26.1111	17.5	17.2222	11.404	8.69	13.5484	270.0	292.5	349.0	5.25	33.8	59.55
2023-09-26 19:45:00	1002.9133	1002.9133	1002.9133	0.0	0.0187	-0.8965	0.0	15.2889	29.0	19.0	1002.9133	0.0	0.0	0.0	0.0	17.3333	26.0556	17.3333	17.1111	11.6303	8.9	13.6747	292.5	292.5	345.0	5.25	33.8	61.16
2023-09-26 20:00:00	1003.3874	1003.3874	1003.3874	0.0	0.0208	-1.4719	0.0	15.0778	28.0	19.0	1003.3874	0.0	0.0	0.0	0.0	17.2222	25.9444	17.3333	17.1111	11.2956	8.7	13.4401	270.0	292.5	349.0	5.5	35.41	59.55
2023-09-26 20:15:00	1003.1842	1003.1842	1003.1842	0.0	0.0302	-0.962	0.0	14.7778	30.0	19.0	1003.1842	0.0	0.0	0.0	0.0	16.7222	25.8333	17.1667	16.6667	10.9266	8.6	12.8711	315.0	292.5	350.0	5.5	35.41	61.16
2023-09-26 20:30:00	1003.3196	1003.3196	1003.3196	0.0	0.0312	-0.5607	0.0	14.7667	31.0	19.0	1003.3196	0.0	0.0	0.0	0.0	16.6667	25.7778	16.7778	16.6667	11.7093	8.7	13.6093	292.5	292.5	351.0	4.0	25.75	43.45
2023-09-26 20:45:00	1003.2519	1003.2519	1003.2519	0.0	0.0396	-0.5128	0.0	14.3667	32.0	19.0	1003.2519	0.0	0.0	0.0	0.0	16.2222	25.7778	16.7222	16.2222	10.6741	8.5	12.5296	315.0	315.0	350.0	5.0	32.19	57.94
2023-09-26 21:00:00	1003.2858	1003.2858	1003.2858	0.0	0.0427	-0.6586	0.0	14.2056	32.0	19.0	1003.2858	0.0	0.0	0.0	0.0	16.0556	25.6667	16.2222	16.0	10.6175	8.38	12.4675	292.5	315.0	347.0	4.75	30.58	62.76
2023-09-26 21:15:00	1003.1164	1003.1164	1003.1164	0.0	0.0438	-0.7073	0.0	14.1556	32.0	19.0	1003.1164	0.0	0.0	0.0	0.0	16.0	25.6111	16.1111	15.9444	10.6973	8.3	12.5418	292.5	292.5	349.0	4.5	28.97	49.89
2023-09-26 21:30:00	1002.8794	1002.8794	1002.8794	0.0	0.0469	-0.4308	0.0	14.05	33.0	19.0	1002.8794	0.0	0.0	0.0	0.0	15.8333	25.6667	16.0	15.7778	10.8806	8.3	12.6639	292.5	315.0	349.0	4.0	25.75	57.94
2023-09-26 21:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0479	-0.0686	0.0	14.0444	34.0	19.0	1002.7439	0.0	0.0	0.0	0.0	15.7778	25.5556	15.8333	15.6667	10.0629	8.4	11.7963	180.0	292.5	351.0	5.5	35.41	62.76
2023-09-26 22:00:00	1002.7778	1002.7778	1002.7778	0.0	0.05	0.2336	0.0	13.9889	35.0	20.0	1002.7778	0.0	0.0	0.0	0.0	15.6667	25.7222	15.8333	15.6111	10.4859	8.48	12.1637	292.5	315.0	349.0	4.5	28.97	57.94
2023-09-26 22:15:00	1003.1842	1003.1842	1003.1842	0.0	0.0594	0.18	0.0	13.5411	36.0	20.0	1003.1842	0.0	0.0	0.0	0.0	15.1667	25.6667	15.6111	15.1667	9.8333	8.2	11.4589	0.0	315.0	345.0	4.75	30.58	51.5
2023-09-26 22:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0667	0.5822	0.0	13.2533	38.0	20.0	1002.9471	0.0	0.0	0.0	0.0	14.7778	25.5556	15.1667	14.7778	9.029	8.1	10.5534	292.5	315.0	349.0	5.75	37.01	65.98
2023-09-26 22:45:00	1002.9133	1002.9133	1002.9133	0.0	0.0708	0.3838	0.0	13.04	38.0	20.0	1002.9133	0.0	0.0	0.0	0.0	14.5556	25.5	14.7778	14.5556	8.4199	7.99	9.9354	337.5	337.5	350.0	6.75	43.45	94.95
2023-09-26 23:00:00	1001.5248	1001.5248	1001.5248	0.0	0.0687	0.483	0.0	13.1467	38.0	20.0	1001.5248	0.0	0.0	0.0	0.0	14.6667	25.5556	14.6667	14.4444	8.5429	8.08	10.0629	0.0	337.5	347.0	6.75	43.45	82.08
2023-09-26 23:15:00	1002.3037	1002.3037	1002.3037	0.0	0.0687	0.1141	0.0	13.1089	37.0	21.0	1002.3037	0.0	0.0	0.0	0.0	14.6667	25.6111	14.7222	14.5556	8.1432	7.9	9.701	315.0	315.0	349.0	8.0	51.5	93.34
2023-09-26 23:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0708	0.0152	0.0	13.0044	37.0	21.0	1001.2539	0.0	0.0	0.0	0.0	14.5556	25.6667	14.7222	14.5	7.6752	7.87	9.2263	315.0	315.0	349.0	9.5	61.16	104.61
2023-09-26 23:45:00	1000.6105	1000.6105	1000.6105	0.0	0.0687	0.483	0.0	13.1467	38.0	21.0	1000.6105	0.0	0.0	0.0	0.0	14.6667	25.6667	14.6667	14.5	7.8889	8.07	9.4089	292.5	315.0	352.0	9.25	59.55	91.73
2023-09-27 00:00:00	1001.2201	1001.2201	1001.2201	0.0	0.075	0.5448	0.0	12.8667	39.0	21.0	1001.2201	0.0	0.0	0.0	0.0	14.3333	25.7222	14.6667	14.3333	7.9146	7.9	9.3813	315.0	315.0	349.0	7.75	49.89	86.9
2023-09-27 00:15:00	1000.1364	1000.1364	1000.1364	0.0	0.076	0.495	0.0	12.8167	39.0	21.0	1000.1364	0.0	0.0	0.0	0.0	14.2778	25.7778	14.3333	14.2222	7.789	7.89	9.2501	315.0	315.0	349.0	8.0	51.5	91.73
2023-09-27 00:30:00	1000.6105	1000.6105	1000.6105	0.0	0.0823	0.5468	0.0	12.55	40.0	21.0	1000.6105	0.0	0.0	0.0	0.0	13.9444	25.8333	14.3333	13.9444	7.6076	7.7	9.002	292.5	315.0	350.0	7.5	48.28	74.03
2023-09-27 00:45:00	1000.1703	1000.1703	1000.1703	0.0	0.0792	0.3457	0.0	12.6667	39.0	21.0	1000.1703	0.0	0.0	0.0	0.0	14.1111	25.8333	14.1667	13.9444	7.2079	7.7	8.6524	315.0	315.0	352.0	9.75	62.76	103.0
2023-09-27 01:00:00	999.4253	999.4253	999.4253	0.0	0.075	0.1853	0.0	12.8333	38.0	21.0	999.4253	0.0	0.0	0.0	0.0	14.3333	25.8889	14.3333	14.0556	7.63	7.8	9.13	315.0	315.0	351.0	8.75	56.33	91.73
2023-09-27 01:15:00	999.7978	999.7978	999.7978	0.0	0.0781	0.3955	0.0	12.7167	39.0	21.0	999.7978	0.0	0.0	0.0	0.0	14.1667	25.8889	14.3333	14.1667	7.1695	7.8	8.6195	292.5	315.0	350.0	10.25	65.98	101.39
2023-09-27 01:30:00	999.1544	999.1544	999.1544	0.0	0.075	0.5448	0.0	12.8667	39.0	21.0	999.1544	0.0	0.0	0.0	0.0	14.3333	25.8889	14.3333	14.1111	7.4474	7.9	8.914	315.0	315.0	349.0	9.75	62.76	96.56
2023-09-27 01:45:00	999.1882	999.1882	999.1882	0.0	0.074	0.5946	0.0	12.9167	39.0	26.0	999.1882	0.0	0.0	0.0	0.0	14.3889	26.0556	14.4444	14.2778	7.4101	7.97	8.8824	0.0	337.5	350.0	10.25	65.98	101.39
2023-09-27 02:00:00	999.1544	999.1544	999.1544	0.0	0.0771	0.4453	0.0	12.7667	39.0	24.0	999.1544	0.0	0.0	0.0	0.0	14.2222	26.1111	14.3889	14.2222	7.3791	7.8	8.8347	292.5	315.0	349.0	9.5	61.16	94.95
2023-09-27 02:15:00	999.3237	999.3237	999.3237	0.0	0.0781	0.3955	0.0	12.7167	39.0	24.0	999.3237	0.0	0.0	0.0	0.0	14.1667	26.1111	14.3333	14.1667	7.4281	7.8	8.8781	315.0	315.0	348.0	9.0	57.94	85.3
2023-09-27 02:30:00	1000.1703	1000.1703	1000.1703	0.0	0.0812	0.2462	0.0	12.5667	39.0	23.0	1000.1703	0.0	0.0	0.0	0.0	14.0	26.1111	14.2778	14.0	7.3676	7.67	8.8009	315.0	315.0	348.0	8.5	54.72	93.34
2023-09-27 02:45:00	999.8994	999.8994	999.8994	0.0	0.0844	0.0969	0.0	12.4167	39.0	22.0	999.8994	0.0	0.0	0.0	0.0	13.8333	26.1667	14.0556	13.8333	7.3182	7.5	8.7348	292.5	315.0	346.0	8.0	51.5	85.3
2023-09-27 03:00:00	998.1723	998.1723	998.1723	0.0	0.0812	0.2462	0.0	12.5667	39.0	22.0	998.1723	0.0	0.0	0.0	0.0	14.0	26.1667	14.0	13.7222	7.3676	7.6	8.8009	315.0	315.0	352.0	8.5	54.72	101.39
2023-09-27 03:15:00	998.2062	998.2062	998.2062	0.0	0.0844	0.447	0.0	12.45	40.0	22.0	998.2062	0.0	0.0	0.0	0.0	13.8333	26.1111	14.0556	13.7778	6.9944	7.6	8.3777	337.5	315.0	349.0	9.5	61.16	109.44
2023-09-27 03:30:00	999.2221	999.2221	999.2221	0.0	0.0885	0.5892	0.0	12.2778	41.0	22.0	999.2221	0.0	0.0	0.0	0.0	13.6111	26.1667	13.8333	13.5556	6.6788	7.6	8.0122	337.5	337.5	347.0	10.0	64.37	90.12
2023-09-27 03:45:00	998.7141	998.7141	998.7141	0.0	0.0896	0.1974	0.0	12.2	40.0	21.0	998.7141	0.0	0.0	0.0	0.0	13.5556	26.1111	13.6111	13.3333	6.8077	7.4	8.1633	337.5	337.5	350.0	9.0	57.94	88.51
2023-09-27 04:00:00	998.7141	998.7141	998.7141	0.0	0.0938	0.6728	0.0	12.0444	42.0	21.0	998.7141	0.0	0.0	0.0	0.0	13.3333	26.1111	13.6111	13.2778	6.9355	7.49	8.2243	292.5	315.0	349.0	7.75	49.89	80.47
2023-09-27 04:15:00	998.6125	998.6125	998.6125	0.0	0.0875	0.6393	0.0	12.3289	41.0	22.0	998.6125	0.0	0.0	0.0	0.0	13.6667	26.1667	13.6667	13.3333	7.1381	7.6	8.4759	292.5	315.0	349.0	8.25	53.11	99.78
2023-09-27 04:30:00	998.3078	998.3078	998.3078	0.0	0.0917	0.7732	0.0	12.1489	42.0	22.0	998.3078	0.0	0.0	0.0	0.0	13.4444	26.1667	13.7222	13.3333	6.9221	7.57	8.2177	337.5	337.5	348.0	8.25	53.11	99.78
2023-09-27 04:45:00	998.3416	998.3416	998.3416	0.0	0.0885	0.9238	0.0	12.3056	42.0	21.0	998.3416	0.0	0.0	0.0	0.0	13.6111	26.1667	13.6111	13.3889	6.8111	7.7	8.1166	337.5	337.5	348.0	9.5	61.16	94.95
2023-09-27 05:00:00	998.6125	998.6125	998.6125	0.0	0.0927	0.723	0.0	12.0967	42.0	21.0	998.6125	0.0	0.0	0.0	0.0	13.3889	26.1111	13.6111	13.3889	6.4577	7.5	7.7499	337.5	337.5	350.0	10.0	64.37	91.73
2023-09-27 05:15:00	998.3416	998.3416	998.3416	0.0	0.0938	0.9997	0.0	12.0667	43.0	21.0	998.3416	0.0	0.0	0.0	0.0	13.3333	26.1111	13.4444	13.2778	6.4698	7.6	7.7365	337.5	337.5	350.0	9.75	62.76	98.17
2023-09-27 05:30:00	997.9014	997.9014	997.9014	0.0	0.0969	0.8486	0.0	11.9167	43.0	21.0	997.9014	0.0	0.0	0.0	0.0	13.1667	26.1111	13.2778	13.1111	6.2376	7.4	7.4876	337.5	337.5	350.0	10.0	64.37	88.51
2023-09-27 05:45:00	998.003	998.003	998.003	0.0	0.099	0.748	0.0	11.8167	43.0	21.0	998.003	0.0	0.0	0.0	0.0	13.0556	26.0556	13.1667	13.0556	6.3395	7.37	7.5784	337.5	337.5	349.0	9.0	57.94	85.3
2023-09-27 06:00:00	998.24	998.24	998.24	0.0	0.099	0.748	0.0	11.8167	43.0	22.0	998.24	0.0	0.0	0.0	0.0	13.0556	26.0556	13.1111	12.9444	6.6641	7.38	7.903	337.5	337.5	348.0	7.75	49.89	78.86
2023-09-27 06:15:00	998.3416	998.3416	998.3416	0.0	0.1021	0.5969	0.0	11.6667	43.0	22.0	998.3416	0.0	0.0	0.0	0.0	12.8889	26.0	13.0	12.8889	6.6375	7.2	7.8598	337.5	337.5	351.0	7.25	46.67	78.86
2023-09-27 06:30:00	997.9353	997.9353	997.9353	0.0	0.1031	0.8656	0.0	11.6389	44.0	22.0	997.9353	0.0	0.0	0.0	0.0	12.8333	26.0	12.9444	12.7778	6.6013	7.3	7.7958	337.5	337.5	348.0	7.25	46.67	88.51
2023-09-27 06:45:00	998.24	998.24	998.24	0.0	0.1021	0.9161	0.0	11.6889	44.0	22.0	998.24	0.0	0.0	0.0	0.0	12.8889	26.0556	12.9444	12.8333	6.5834	7.3	7.7834	337.5	337.5	349.0	7.5	48.28	80.47
2023-09-27 07:00:00	997.1564	997.1564	997.1564	0.0	0.1	1.0171	0.0	11.7889	44.0	22.0	997.1564	0.0	0.0	0.0	0.0	13.0	26.0	13.0	12.8889	6.5575	7.4	7.7686	337.5	337.5	350.0	8.0	51.5	77.25
2023-09-27 07:15:00	997.0887	997.0887	997.0887	0.0	0.101	1.2795	0.0	11.7611	45.0	22.0	997.0887	0.0	0.0	0.0	0.0	12.9444	26.0	13.0556	12.8333	6.2651	7.5	7.4484	337.5	337.5	351.0	9.0	57.94	111.04
2023-09-27 07:30:00	997.3257	997.3257	997.3257	0.0	0.101	0.9666	0.0	11.7389	44.0	22.0	997.3257	0.0	0.0	0.0	0.0	12.9444	25.9444	13.0	12.8333	6.642	7.39	7.8475	337.5	337.5	348.0	7.5	48.28	74.03
2023-09-27 07:45:00	997.5289	997.5289	997.5289	0.0	0.1031	1.1783	0.0	11.6611	45.0	22.0	997.5289	0.0	0.0	0.0	0.0	12.8333	25.8889	13.0	12.7778	6.547	7.4	7.7193	337.5	337.5	349.0	7.5	48.28	75.64
2023-09-27 08:00:00	997.5289	997.5289	997.5289	0.0	0.1031	1.1783	0.0	11.6611	45.0	22.0	997.5289	0.0	0.0	0.0	0.0	12.8333	25.8889	12.8889	12.7778	6.6235	7.4	7.7958	315.0	337.5	351.0	7.25	46.67	69.2
2023-09-27 08:15:00	997.258	997.258	997.258	0.0	0.1031	1.1783	0.0	11.6611	45.0	22.0	997.258	0.0	0.0	0.0	0.0	12.8333	25.8889	12.8889	12.7778	6.547	7.4	7.7193	0.0	337.5	349.0	7.5	48.28	75.64
2023-09-27 08:30:00	997.0887	997.0887	997.0887	0.0	0.1031	1.4849	0.0	11.6944	46.0	22.0	997.0887	0.0	0.0	0.0	0.0	12.8333	25.8333	12.8889	12.7778	6.0088	7.5	7.1477	337.5	337.5	347.0	9.75	62.76	86.9
2023-09-27 08:45:00	997.1564	997.1564	997.1564	0.0	0.1042	1.4342	0.0	11.6444	46.0	22.0	997.1564	0.0	0.0	0.0	0.0	12.7778	25.7778	12.8333	12.7222	6.1202	7.48	7.2535	337.5	337.5	350.0	9.0	57.94	80.47
2023-09-27 09:00:00	997.1564	997.1564	997.1564	0.0	0.1031	1.4849	0.0	11.6944	46.0	22.0	997.1564	0.0	0.0	0.0	0.0	12.8333	25.7222	12.8333	12.6667	6.3034	7.5	7.4423	337.5	337.5	347.0	8.5	54.72	83.69
2023-09-27 09:15:00	997.6644	997.6644	997.6644	0.0	0.1021	1.5356	0.0	11.7444	46.0	22.0	997.6644	0.0	0.0	0.0	0.0	12.8889	25.7222	12.9444	12.8333	6.4954	7.5	7.6398	337.5	337.5	345.0	8.0	51.5	78.86
2023-09-27 09:30:00	997.2241	997.2241	997.2241	0.0	0.1031	1.4849	0.0	11.6944	46.0	22.0	997.2241	0.0	0.0	0.0	0.0	12.8333	25.7222	12.9444	12.8333	6.507	7.5	7.6459	337.5	337.5	346.0	7.75	49.89	69.2
2023-09-27 09:45:00	997.2241	997.2241	997.2241	0.0	0.1042	1.4342	0.0	11.6444	46.0	22.0	997.2241	0.0	0.0	0.0	0.0	12.7778	25.6667	12.8889	12.7778	6.5218	7.48	7.6551	337.5	337.5	351.0	7.5	48.28	74.03
2023-09-27 10:00:00	996.9871	996.9871	996.9871	0.0	0.1042	1.4342	0.0	11.6444	46.0	22.0	996.9871	0.0	0.0	0.0	0.0	12.7778	25.6667	12.8889	12.7778	6.5218	7.48	7.6551	337.5	337.5	347.0	7.5	48.28	67.59
2023-09-27 10:15:00	996.9194	996.9194	996.9194	0.0	0.1042	1.4342	0.0	11.6444	46.0	22.0	996.9194	0.0	0.0	0.0	0.0	12.7778	25.6667	12.8333	12.7778	6.8498	7.48	7.9831	337.5	337.5	351.0	6.5	41.84	62.76
2023-09-27 10:30:00	996.8178	996.8178	996.8178	0.0	0.1052	1.0771	0.0	11.5611	45.0	22.0	996.8178	0.0	0.0	0.0	0.0	12.7222	25.5556	12.7778	12.6667	6.5868	7.3	7.7479	337.5	337.5	349.0	7.0	45.06	65.98
2023-09-27 10:45:00	996.6146	996.6146	996.6146	0.0	0.1042	1.4342	0.0	11.6444	46.0	22.0	996.6146	0.0	0.0	0.0	0.0	12.7778	25.5556	12.7778	12.6667	6.6784	7.48	7.8118	337.5	337.5	348.0	7.0	45.06	72.42
2023-09-27 11:00:00	996.75	996.75	996.75	0.0	0.1063	1.3327	0.0	11.5444	46.0	23.0	996.75	0.0	0.0	0.0	0.0	12.6667	25.6667	12.8333	12.6667	6.4046	7.39	7.5268	337.5	337.5	346.0	7.5	48.28	74.03
2023-09-27 11:15:00	996.6146	996.6146	996.6146	0.0	0.1063	1.3327	0.0	11.5444	46.0	23.0	996.6146	0.0	0.0	0.0	0.0	12.6667	25.6667	12.7222	12.6111	6.4046	7.38	7.5268	0.0	337.5	350.0	7.5	48.28	75.64
