# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-06-01 / 2023-06-30
# Generado: 2026-05-07 14:50:22 UTC
# Timestamps: 2720  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-06-24 09:00:00	995.6664	995.6664	995.6664	0.0	0.1906	4.9205	0.0	8.0556	80.0	30.0	995.6664	0.0	0.0	0.0	0.0	8.1667	26.0	8.2222	8.0	6.118	6.3976	6.2291	135.0	135.0	347.0	1.75	11.27	19.31
2023-06-24 09:15:00	995.8696	995.8696	995.8696	0.0	0.1917	4.8664	0.0	8.0	80.0	30.0	995.8696	0.0	0.0	0.0	0.0	8.1111	25.8333	8.2778	8.0556	6.6803	6.3456	6.7914	135.0	135.0	349.0	1.25	8.05	16.09
2023-06-24 09:30:00	995.7341	995.7341	995.7341	0.0	0.1917	5.0448	0.0	8.0222	81.0	31.0	995.7341	0.0	0.0	0.0	0.0	8.1111	25.6111	8.1667	8.1111	6.7025	6.4426	6.7914	90.0	135.0	350.0	1.25	8.05	16.09
2023-06-24 09:45:00	995.9034	995.9034	995.9034	0.0	0.1896	5.1533	0.0	8.1333	81.0	31.0	995.9034	0.0	0.0	0.0	0.0	8.2222	25.6667	8.2778	8.0556	6.833	6.5473	6.9219	112.5	112.5	347.0	1.25	8.05	14.48
2023-06-24 10:00:00	996.1405	996.1405	996.1405	0.0	0.1896	5.3299	0.0	8.1556	82.0	31.0	996.1405	0.0	0.0	0.0	0.0	8.2222	25.8333	8.2778	8.1111	5.8826	6.6438	5.9493	90.0	90.0	345.0	2.0	12.87	17.7
2023-06-24 10:15:00	996.3098	996.3098	996.3098	0.0	0.1896	5.3299	0.0	8.1556	82.0	32.0	996.3098	0.0	0.0	0.0	0.0	8.2222	25.8333	8.2778	8.1667	6.8552	6.644	6.9219	90.0	112.5	348.0	1.25	8.05	14.48
2023-06-24 10:30:00	996.2759	996.2759	996.2759	0.0	0.1917	5.2214	0.0	8.0444	82.0	32.0	996.2759	0.0	0.0	0.0	0.0	8.1111	25.8889	8.2222	8.1111	6.388	6.539	6.4546	90.0	90.0	347.0	1.5	9.66	14.48
2023-06-24 10:45:00	996.2421	996.2421	996.2421	0.0	0.1896	5.3299	0.0	8.1556	82.0	32.0	996.2421	1.0	0.254	0.0	0.0	8.2222	25.5556	8.2222	8.1111	6.8552	6.6439	6.9219	112.5	90.0	344.0	1.25	8.05	14.48
2023-06-24 11:00:00	996.2082	996.2082	996.2082	0.0	0.1917	5.2214	0.0	8.0444	82.0	32.0	996.2082	0.0	0.0	0.0	0.0	8.1111	25.1667	8.2222	8.1111	7.1237	6.5389	7.1904	90.0	90.0	348.0	1.0	6.44	12.87
2023-06-24 11:15:00	996.2421	996.2421	996.2421	0.0	0.1896	5.3299	0.0	8.1556	82.0	33.0	996.2421	2.0	0.508	6.0	1.524	8.2222	25.1111	8.2222	8.0556	8.1556	6.6439	8.2222	90.0	90.0	349.0	0.25	1.61	6.44
2023-06-24 11:30:00	996.2759	996.2759	996.2759	0.0	0.1906	5.2757	0.0	8.1	82.0	33.0	996.2759	1.0	0.254	6.0	1.524	8.1667	25.3333	8.2778	8.1667	8.1	6.5915	8.1667	90.0	90.0	346.0	0.25	1.61	9.66
2023-06-24 11:45:00	996.4453	996.4453	996.4453	0.0	0.1906	5.4504	0.0	8.1222	83.0	33.0	996.4453	2.0	0.508	10.0	2.54	8.1667	25.3889	8.2222	8.1667	8.1222	6.6867	8.1667	90.0	90.0	346.0	0.25	1.61	6.44
2023-06-24 12:00:00	996.5468	996.5468	996.5468	0.0	0.1885	5.5591	0.0	8.2333	83.0	34.0	996.5468	2.0	0.508	10.0	2.54	8.2778	25.5	8.2778	8.1667	7.3385	6.7921	7.3829	90.0	90.0	345.0	1.0	6.44	14.48
2023-06-24 12:15:00	996.6146	996.6146	996.6146	0.0	0.1896	5.5047	0.0	8.1778	83.0	34.0	996.6146	3.0	0.762	10.0	2.54	8.2222	25.5556	8.3333	8.1667	5.9048	6.7395	5.9493	90.0	90.0	344.0	2.0	12.87	16.09
2023-06-24 12:30:00	996.7162	996.7162	996.7162	0.0	0.1906	5.6232	0.0	8.1444	84.0	33.0	996.7162	3.0	0.762	12.0	3.048	8.1667	25.4444	8.2778	8.1667	6.8344	6.781	6.8566	90.0	90.0	343.0	1.25	8.05	14.48
2023-06-24 12:45:00	996.8178	996.8178	996.8178	0.0	0.1906	5.6232	0.0	8.1444	84.0	34.0	996.8178	3.0	0.762	15.0	3.81	8.1667	25.3889	8.2222	8.1111	7.7248	6.7811	7.7471	90.0	90.0	349.0	0.75	4.83	11.27
2023-06-24 13:00:00	996.9532	996.9532	996.9532	0.0	0.1917	5.5688	0.0	8.0889	84.0	33.0	996.9532	2.0	0.508	15.0	3.81	8.1111	25.4444	8.2222	8.1111	8.0889	6.7283	8.1111	90.0	90.0	346.0	0.0	0.0	3.22
2023-06-24 13:15:00	997.0548	997.0548	997.0548	0.0	0.1917	5.5688	0.0	8.0889	84.0	34.0	997.0548	2.0	0.508	8.0	2.032	8.1111	25.5556	8.1667	8.0556	8.0889	6.7284	8.1111	90.0	90.0	344.0	0.0	0.0	3.22
2023-06-24 13:30:00	997.0548	997.0548	997.0548	0.0	0.1917	5.5688	0.0	8.0889	84.0	34.0	997.0548	2.0	0.508	11.0	2.794	8.1111	25.5556	8.1667	8.0556	8.0889	6.7284	8.1111	90.0	90.0	345.0	0.25	1.61	3.22
2023-06-24 13:45:00	997.0548	997.0548	997.0548	0.0	0.1917	5.5688	0.0	8.0889	84.0	34.0	997.0548	1.0	0.254	8.0	2.032	8.1111	25.6111	8.1667	8.0556	8.0889	6.7284	8.1111	90.0	90.0	346.0	0.0	0.0	1.61
2023-06-24 14:00:00	997.1564	997.1564	997.1564	0.0	0.1927	5.5144	0.0	8.0333	84.0	34.0	997.1564	2.0	0.508	6.0	1.524	8.0556	25.6667	8.1667	8.0556	8.0333	6.6756	8.0556	90.0	90.0	350.0	0.0	0.0	1.61
2023-06-24 14:15:00	997.1903	997.1903	997.1903	0.0	0.1958	5.351	0.0	7.8667	84.0	35.0	997.1903	1.0	0.254	6.0	1.524	7.8889	25.7778	8.1111	7.8889	7.8667	6.5171	7.8889	90.0	90.0	345.0	0.0	0.0	1.61
2023-06-24 14:30:00	997.2919	997.2919	997.2919	0.0	0.1979	5.2422	0.0	7.7556	84.0	34.0	997.2919	1.0	0.254	5.0	1.27	7.7778	25.7778	7.8889	7.7222	7.7556	6.4114	7.7778	NaN	NaN	346.0	0.0	0.0	0.0
2023-06-24 14:45:00	997.3596	997.3596	997.3596	0.0	0.1958	5.351	0.0	7.8667	84.0	34.0	997.3596	1.0	0.254	5.0	1.27	7.8889	25.7778	7.9444	7.7778	7.8667	6.5172	7.8889	NaN	NaN	344.0	0.0	0.0	0.0
2023-06-24 15:00:00	997.258	997.258	997.258	0.0	0.1979	5.2422	0.0	7.7556	84.0	34.0	997.258	0.0	0.0	0.0	0.0	7.7778	25.8889	7.9444	7.7778	7.7556	6.4114	7.7778	NaN	NaN	349.0	0.0	0.0	0.0
2023-06-24 15:15:00	997.2919	997.2919	997.2919	0.0	0.1969	5.2966	0.0	7.8111	84.0	34.0	997.2919	1.0	0.254	0.0	0.0	7.8333	25.8889	7.8333	7.7222	7.8111	6.4643	7.8333	NaN	NaN	342.0	0.0	0.0	0.0
2023-06-24 15:30:00	997.3257	997.3257	997.3257	0.0	0.1937	5.6307	0.0	8.0	85.0	34.0	997.3257	0.0	0.0	0.0	0.0	8.0	25.9444	8.0	7.7778	8.0	6.7154	8.0	NaN	NaN	344.0	0.0	0.0	0.0
2023-06-24 15:45:00	997.2241	997.2241	997.2241	0.0	0.1948	5.5762	0.0	7.9444	85.0	34.0	997.2241	0.0	0.0	0.0	0.0	7.9444	26.0	8.0	7.8333	7.9444	6.6623	7.9444	90.0	90.0	345.0	0.0	0.0	1.61
2023-06-24 16:00:00	997.1564	997.1564	997.1564	0.0	0.1927	5.6853	0.0	8.0556	85.0	34.0	997.1564	0.0	0.0	0.0	0.0	8.0556	26.0	8.0556	7.9444	8.0556	6.7684	8.0556	90.0	90.0	341.0	0.0	0.0	1.61
2023-06-24 16:15:00	997.1903	997.1903	997.1903	0.0	0.1937	5.6307	0.0	8.0	85.0	34.0	997.1903	0.0	0.0	0.0	0.0	8.0	26.0	8.1111	8.0	8.0	6.7154	8.0	90.0	90.0	347.0	0.0	0.0	1.61
2023-06-24 16:30:00	997.0887	997.0887	997.0887	0.0	0.1937	5.6307	0.0	8.0	85.0	34.0	997.0887	0.0	0.0	0.0	0.0	8.0	26.0	8.0556	8.0	8.0	6.7153	8.0	NaN	NaN	348.0	0.0	0.0	0.0
2023-06-24 16:45:00	997.1564	997.1564	997.1564	0.0	0.1927	5.6853	0.0	8.0556	85.0	33.0	997.1564	1.0	0.254	0.0	0.0	8.0556	25.8889	8.0556	7.9444	8.0556	6.7684	8.0556	NaN	NaN	347.0	0.0	0.0	0.0
2023-06-24 17:00:00	997.1225	997.1225	997.1225	0.0	0.1927	5.6853	0.0	8.0556	85.0	33.0	997.1225	0.0	0.0	0.0	0.0	8.0556	25.7222	8.1667	8.0556	8.0556	6.7683	8.0556	90.0	90.0	348.0	0.0	0.0	3.22
2023-06-24 17:15:00	997.1903	997.1903	997.1903	0.0	0.1937	5.6307	0.0	8.0	85.0	33.0	997.1903	0.0	0.0	0.0	0.0	8.0	25.6667	8.1111	8.0	7.5585	6.7154	7.5585	90.0	90.0	347.0	0.75	4.83	12.87
2023-06-24 17:30:00	997.1903	997.1903	997.1903	0.0	0.1958	5.5217	0.0	7.8889	85.0	33.0	997.1903	1.0	0.254	0.0	0.0	7.8889	25.5556	8.0556	7.8889	7.4328	6.6093	7.4328	90.0	90.0	347.0	0.75	4.83	12.87
2023-06-24 17:45:00	997.2241	997.2241	997.2241	0.0	0.1958	5.5217	0.0	7.8889	85.0	33.0	997.2241	1.0	0.254	0.0	0.0	7.8889	25.5556	7.9444	7.8889	7.8889	6.6093	7.8889	90.0	90.0	348.0	0.0	0.0	1.61
2023-06-24 18:00:00	997.2919	997.2919	997.2919	0.0	0.1948	5.5762	0.0	7.9444	85.0	33.0	997.2919	1.0	0.254	7.0	1.778	7.9444	25.6667	7.9444	7.8889	7.9444	6.6624	7.9444	NaN	NaN	338.0	0.0	0.0	0.0
2023-06-24 18:15:00	997.2919	997.2919	997.2919	0.0	0.1958	5.5217	0.0	7.8889	85.0	33.0	997.2919	0.0	0.0	0.0	0.0	7.8889	25.7778	8.0	7.8889	7.8889	6.6093	7.8889	90.0	90.0	344.0	0.0	0.0	3.22
2023-06-24 18:30:00	997.3934	997.3934	997.3934	0.0	0.2	5.3037	0.0	7.6556	85.0	32.0	997.3934	0.0	0.0	0.0	0.0	7.6667	25.6667	7.9444	7.6667	7.6556	6.3973	7.6667	90.0	90.0	348.0	0.25	1.61	3.22
2023-06-24 18:45:00	997.4273	997.4273	997.4273	0.0	0.1979	5.4127	0.0	7.7778	85.0	32.0	997.4273	0.0	0.0	0.0	0.0	7.7778	25.5556	7.7778	7.6111	7.7778	6.5034	7.7778	112.5	112.5	345.0	0.25	1.61	4.83
2023-06-24 19:00:00	997.5289	997.5289	997.5289	0.0	0.201	5.2492	0.0	7.5944	85.0	32.0	997.5289	0.0	0.0	0.0	0.0	7.6111	25.5	7.7778	7.6111	7.5944	6.3443	7.6111	112.5	112.5	345.0	0.25	1.61	6.44
2023-06-24 19:15:00	997.5966	997.5966	997.5966	0.0	0.2	5.3037	0.0	7.6556	85.0	32.0	997.5966	0.0	0.0	0.0	0.0	7.6667	25.5556	7.7222	7.5556	7.6556	6.3974	7.6667	112.5	112.5	347.0	0.25	1.61	4.83
2023-06-24 19:30:00	997.9014	997.9014	997.9014	0.0	0.2	5.3037	0.0	7.6556	85.0	32.0	997.9014	0.0	0.0	0.0	0.0	7.6667	25.6111	7.6667	7.5556	7.6556	6.3976	7.6667	112.5	112.5	350.0	0.25	1.61	6.44
2023-06-24 19:45:00	998.2062	998.2062	998.2062	0.0	0.201	5.2492	0.0	7.5944	85.0	32.0	998.2062	0.0	0.0	0.0	0.0	7.6111	25.7222	7.7222	7.6111	7.5944	6.3447	7.6111	112.5	112.5	347.0	0.25	1.61	4.83
2023-06-24 20:00:00	998.4094	998.4094	998.4094	0.0	0.2	5.3037	0.0	7.6556	85.0	32.0	998.4094	0.0	0.0	0.0	0.0	7.6667	25.7778	7.7222	7.6111	7.6556	6.3979	7.6667	112.5	112.5	349.0	0.25	1.61	3.22
2023-06-24 20:15:00	998.6803	998.6803	998.6803	0.0	0.1969	5.4672	0.0	7.8333	85.0	32.0	998.6803	0.0	0.0	0.0	0.0	7.8333	25.8333	7.8333	7.6667	7.8333	6.5571	7.8333	112.5	112.5	350.0	0.25	1.61	4.83
2023-06-24 20:30:00	998.9512	998.9512	998.9512	0.0	0.1969	5.4672	0.0	7.8333	85.0	32.0	998.9512	0.0	0.0	0.0	0.0	7.8333	25.8333	7.8889	7.7778	7.8333	6.5573	7.8333	112.5	112.5	351.0	0.0	0.0	3.22
2023-06-24 20:45:00	999.1205	999.1205	999.1205	0.0	0.1937	5.6307	0.0	8.0	85.0	33.0	999.1205	0.0	0.0	0.0	0.0	8.0	25.9444	8.0	7.8333	8.0	6.7165	8.0	112.5	112.5	349.0	0.0	0.0	1.61
2023-06-24 21:00:00	999.2898	999.2898	999.2898	0.0	0.1969	5.4672	0.0	7.8333	85.0	33.0	999.2898	0.0	0.0	0.0	0.0	7.8333	25.8889	8.0	7.7778	7.8333	6.5575	7.8333	112.5	112.5	346.0	0.0	0.0	3.22
2023-06-24 21:15:00	999.5607	999.5607	999.5607	0.0	0.1927	5.6853	0.0	8.0556	85.0	34.0	999.5607	0.0	0.0	0.0	0.0	8.0556	25.6667	8.0556	7.8333	8.0556	6.7698	8.0556	135.0	135.0	347.0	0.25	1.61	6.44
2023-06-24 21:30:00	999.493	999.493	999.493	0.0	0.1948	5.5762	0.0	7.9444	85.0	34.0	999.493	1.0	0.254	0.0	0.0	7.9444	25.3333	8.1111	7.9444	7.9444	6.6637	7.9444	135.0	135.0	347.0	0.25	1.61	4.83
2023-06-24 21:45:00	999.8994	999.8994	999.8994	0.0	0.1948	5.5762	0.0	7.9444	85.0	34.0	999.8994	0.0	0.0	0.0	0.0	7.9444	25.3333	8.0	7.8889	7.9444	6.6639	7.9444	NaN	NaN	343.0	0.0	0.0	0.0
2023-06-24 22:00:00	1000.2719	1000.2719	1000.2719	0.0	0.1979	5.2422	0.0	7.7556	84.0	34.0	1000.2719	0.0	0.0	0.0	0.0	7.7778	25.5	8.0	7.7778	7.7556	6.4133	7.7778	NaN	NaN	345.0	0.0	0.0	0.0
2023-06-24 22:15:00	1000.4073	1000.4073	1000.4073	0.0	0.1979	5.4127	0.0	7.7778	85.0	34.0	1000.4073	0.0	0.0	0.0	0.0	7.7778	25.6667	7.8333	7.7778	7.7778	6.5051	7.7778	NaN	NaN	347.0	0.0	0.0	0.0
2023-06-24 22:30:00	1000.6105	1000.6105	1000.6105	0.0	0.1958	5.5217	0.0	7.8889	85.0	34.0	1000.6105	0.0	0.0	0.0	0.0	7.8889	25.8333	7.8889	7.7778	7.8889	6.6113	7.8889	135.0	135.0	341.0	0.0	0.0	1.61
2023-06-24 22:45:00	1000.6782	1000.6782	1000.6782	0.0	0.1948	5.5762	0.0	7.9444	85.0	34.0	1000.6782	0.0	0.0	0.0	0.0	7.9444	25.8889	8.0	7.8889	7.9444	6.6644	7.9444	135.0	135.0	343.0	0.0	0.0	1.61
2023-06-24 23:00:00	1000.983	1000.983	1000.983	0.0	0.1937	5.6307	0.0	8.0	85.0	33.0	1000.983	0.0	0.0	0.0	0.0	8.0	25.9444	8.0556	7.9444	8.0	6.7176	8.0	157.5	157.5	345.0	0.25	1.61	4.83
2023-06-24 23:15:00	1000.9153	1000.9153	1000.9153	0.0	0.1948	5.5762	0.0	7.9444	85.0	33.0	1000.9153	0.0	0.0	0.0	0.0	7.9444	26.0	8.0	7.8889	7.9444	6.6645	7.9444	157.5	157.5	345.0	0.25	1.61	6.44
2023-06-24 23:30:00	1001.0846	1001.0846	1001.0846	0.0	0.1937	5.6307	0.0	8.0	85.0	33.0	1001.0846	0.0	0.0	0.0	0.0	8.0	25.8889	8.0	7.8889	8.0	6.7177	8.0	157.5	157.5	347.0	0.25	1.61	3.22
2023-06-24 23:45:00	1001.5587	1001.5587	1001.5587	0.0	0.1937	5.6307	0.0	8.0	85.0	34.0	1001.5587	0.0	0.0	0.0	0.0	8.0	25.5556	8.0	7.9444	8.0	6.7179	8.0	157.5	157.5	344.0	0.0	0.0	3.22
2023-06-25 00:00:00	1001.8296	1001.8296	1001.8296	0.0	0.1948	5.5762	0.0	7.9444	85.0	34.0	1001.8296	0.0	0.0	0.0	0.0	7.9444	25.3889	8.0556	7.9444	7.9444	6.6651	7.9444	157.5	157.5	348.0	0.0	0.0	1.61
2023-06-25 00:15:00	1001.9989	1001.9989	1001.9989	0.0	0.1937	5.4599	0.0	7.9778	84.0	34.0	1001.9989	0.0	0.0	0.0	0.0	8.0	25.5	8.0	7.9444	7.9778	6.6258	8.0	157.5	157.5	346.0	0.0	0.0	1.61
2023-06-25 00:30:00	1001.7619	1001.7619	1001.7619	0.0	0.1927	5.5144	0.0	8.0333	84.0	34.0	1001.7619	0.0	0.0	0.0	0.0	8.0556	25.6667	8.0556	7.9444	8.0333	6.6785	8.0556	NaN	NaN	350.0	0.0	0.0	0.0
2023-06-25 00:45:00	1001.6603	1001.6603	1001.6603	0.0	0.1917	5.5688	0.0	8.0889	84.0	35.0	1001.6603	0.0	0.0	0.0	0.0	8.1111	25.7222	8.1111	8.0	8.0889	6.7313	8.1111	NaN	NaN	344.0	0.0	0.0	0.0
2023-06-25 01:00:00	1001.9651	1001.9651	1001.9651	0.0	0.1937	5.4599	0.0	7.9778	84.0	35.0	1001.9651	0.0	0.0	0.0	0.0	8.0	25.8333	8.1111	8.0	7.9778	6.6258	8.0	157.5	157.5	348.0	0.0	0.0	1.61
2023-06-25 01:15:00	1002.2698	1002.2698	1002.2698	0.0	0.1927	5.5144	0.0	8.0333	84.0	35.0	1002.2698	0.0	0.0	0.0	0.0	8.0556	25.8889	8.0556	8.0	8.0333	6.6789	8.0556	157.5	157.5	350.0	0.0	0.0	1.61
2023-06-25 01:30:00	1002.473	1002.473	1002.473	0.0	0.1906	5.6232	0.0	8.1444	84.0	36.0	1002.473	0.0	0.0	0.0	0.0	8.1667	25.9444	8.1667	8.0556	8.1444	6.7847	8.1667	157.5	157.5	350.0	0.0	0.0	1.61
2023-06-25 01:45:00	1002.6424	1002.6424	1002.6424	0.0	0.1927	5.5144	0.0	8.0333	84.0	38.0	1002.6424	0.0	0.0	0.0	0.0	8.0556	26.0	8.2222	8.0556	8.0333	6.6791	8.0556	157.5	157.5	348.0	0.0	0.0	4.83
2023-06-25 02:00:00	1002.8117	1002.8117	1002.8117	0.0	0.1917	5.5688	0.0	8.0889	84.0	36.0	1002.8117	0.0	0.0	0.0	0.0	8.1111	25.9444	8.1111	8.0	8.0889	6.7321	8.1111	157.5	157.5	345.0	0.25	1.61	4.83
2023-06-25 02:15:00	1003.1164	1003.1164	1003.1164	0.0	0.1927	5.3416	0.0	8.0111	83.0	34.0	1003.1164	0.0	0.0	0.0	0.0	8.0556	25.6111	8.1111	7.9444	6.6817	6.5859	6.7261	292.5	292.5	346.0	1.25	8.05	17.7
2023-06-25 02:30:00	1002.9471	1002.9471	1002.9471	0.0	0.1927	5.1671	0.0	7.9889	82.0	33.0	1002.9471	0.0	0.0	0.0	0.0	8.0556	25.3889	8.0556	7.9444	5.6836	6.4913	5.7502	315.0	315.0	346.0	2.0	12.87	24.14
2023-06-25 02:45:00	1002.7778	1002.7778	1002.7778	0.0	0.1927	5.1671	0.0	7.9889	82.0	33.0	1002.7778	0.0	0.0	0.0	0.0	8.0556	25.3889	8.1111	8.0556	6.0285	6.4912	6.0952	292.5	315.0	346.0	1.75	11.27	22.53
2023-06-25 03:00:00	1002.9471	1002.9471	1002.9471	0.0	0.1927	4.9906	0.0	7.9667	81.0	33.0	1002.9471	0.0	0.0	0.0	0.0	8.0556	25.5	8.1111	8.0556	7.5325	6.3958	7.6214	315.0	315.0	344.0	0.75	4.83	11.27
2023-06-25 03:15:00	1002.6085	1002.6085	1002.6085	0.0	0.1927	4.9906	0.0	7.9667	81.0	32.0	1002.6085	0.0	0.0	0.0	0.0	8.0556	25.5	8.1111	8.0556	7.9667	6.3956	8.0556	315.0	315.0	346.0	0.5	3.22	8.05
2023-06-25 03:30:00	1002.7439	1002.7439	1002.7439	0.0	0.1948	4.704	0.0	7.8333	80.0	32.0	1002.7439	0.0	0.0	0.0	0.0	7.9444	25.5556	8.0556	7.9444	7.8333	6.1949	7.9444	315.0	315.0	347.0	0.5	3.22	6.44
2023-06-25 03:45:00	1002.4053	1002.4053	1002.4053	0.0	0.1948	4.704	0.0	7.8333	80.0	33.0	1002.4053	0.0	0.0	0.0	0.0	7.9444	25.6111	8.0	7.8889	7.8333	6.1946	7.9444	315.0	315.0	348.0	0.25	1.61	4.83
2023-06-25 04:00:00	1002.0328	1002.0328	1002.0328	0.0	0.1927	4.6319	0.0	7.9278	79.0	33.0	1002.0328	0.0	0.0	0.0	0.0	8.0556	25.6667	8.0556	7.9444	7.9278	6.2009	8.0556	315.0	315.0	350.0	0.0	0.0	4.83
2023-06-25 04:15:00	1002.4053	1002.4053	1002.4053	0.0	0.1927	4.6319	0.0	7.9278	79.0	33.0	1002.4053	0.0	0.0	0.0	0.0	8.0556	25.7222	8.1111	8.0	7.9278	6.2012	8.0556	315.0	315.0	350.0	0.25	1.61	6.44
2023-06-25 04:30:00	1002.236	1002.236	1002.236	0.0	0.1927	4.4495	0.0	7.9111	78.0	33.0	1002.236	0.0	0.0	0.0	0.0	8.0556	25.7222	8.1111	8.0	7.4769	6.1023	7.6214	337.5	315.0	350.0	0.75	4.83	14.48
2023-06-25 04:45:00	1001.8296	1001.8296	1001.8296	0.0	0.1958	4.1033	0.0	7.7178	77.0	32.0	1001.8296	0.0	0.0	0.0	0.0	7.8889	25.6667	8.0556	7.8333	7.7178	5.8475	7.8889	337.5	337.5	349.0	0.5	3.22	11.27
2023-06-25 05:00:00	1002.1005	1002.1005	1002.1005	0.0	0.1937	4.2111	0.0	7.8356	77.0	32.0	1002.1005	0.0	0.0	0.0	0.0	8.0	25.6667	8.0	7.8333	7.8356	5.9508	8.0	337.5	337.5	343.0	0.25	1.61	4.83
2023-06-25 05:15:00	1002.236	1002.236	1002.236	0.0	0.1969	3.8631	0.0	7.6378	76.0	32.0	1002.236	0.0	0.0	0.0	0.0	7.8333	25.6667	8.0	7.8333	7.6378	5.6961	7.8333	337.5	337.5	346.0	0.5	3.22	8.05
2023-06-25 05:30:00	1002.3037	1002.3037	1002.3037	0.0	0.1958	3.9169	0.0	7.6978	76.0	31.0	1002.3037	0.0	0.0	0.0	0.0	7.8889	25.6111	8.0	7.8333	7.2417	5.7475	7.4328	337.5	337.5	346.0	0.75	4.83	12.87
2023-06-25 05:45:00	1001.8973	1001.8973	1001.8973	0.0	0.1979	3.6209	0.0	7.5556	75.0	30.0	1001.8973	0.0	0.0	0.0	0.0	7.7778	25.5556	7.9444	7.7778	6.5831	5.5433	6.8053	337.5	337.5	349.0	1.0	6.44	17.7
2023-06-25 06:00:00	1001.6603	1001.6603	1001.6603	0.0	0.1969	3.8631	0.0	7.6378	76.0	30.0	1001.6603	0.0	0.0	0.0	0.0	7.8333	25.5556	7.8333	7.6667	7.6378	5.6956	7.8333	337.5	337.5	347.0	0.25	1.61	6.44
2023-06-25 06:15:00	1001.8296	1001.8296	1001.8296	0.0	0.2062	3.3788	0.0	7.1333	76.0	30.0	1001.8296	0.0	0.0	0.0	0.0	7.3333	25.6111	7.8333	7.2778	7.1333	5.2337	7.3333	337.5	337.5	348.0	0.25	1.61	6.44
2023-06-25 06:30:00	1001.9651	1001.9651	1001.9651	0.0	0.2156	2.8944	0.0	6.6333	76.0	30.0	1001.9651	0.0	0.0	0.0	0.0	6.8333	25.6111	7.2778	6.8333	6.6333	4.7718	6.8333	337.5	337.5	344.0	0.25	1.61	4.83
2023-06-25 06:45:00	1001.8635	1001.8635	1001.8635	0.0	0.2208	2.6254	0.0	6.3533	76.0	30.0	1001.8635	0.0	0.0	0.0	0.0	6.5556	25.6667	6.7778	6.5	6.3533	4.515	6.5556	337.5	337.5	349.0	0.25	1.61	4.83
2023-06-25 07:00:00	1001.6264	1001.6264	1001.6264	0.0	0.2229	2.5177	0.0	6.24	76.0	30.0	1001.6264	0.0	0.0	0.0	0.0	6.4444	25.6667	6.5556	6.3889	6.24	4.412	6.4444	337.5	337.5	341.0	0.25	1.61	3.22
2023-06-25 07:15:00	1001.7619	1001.7619	1001.7619	0.0	0.2156	3.0793	0.0	6.6556	77.0	30.0	1001.7619	0.0	0.0	0.0	0.0	6.8333	25.6667	6.8889	6.4444	6.6556	4.8683	6.8333	337.5	337.5	344.0	0.0	0.0	1.61
2023-06-25 07:30:00	1001.2539	1001.2539	1001.2539	0.0	0.2167	3.0254	0.0	6.6	77.0	30.0	1001.2539	0.0	0.0	0.0	0.0	6.7778	25.6667	7.0556	6.7778	6.6	4.8163	6.7778	337.5	337.5	348.0	0.0	0.0	3.22
2023-06-25 07:45:00	1000.4412	1000.4412	1000.4412	0.0	0.2208	2.8098	0.0	6.3733	77.0	31.0	1000.4412	0.0	0.0	0.0	0.0	6.5556	25.6667	6.7778	6.5	6.3733	4.6093	6.5556	337.5	337.5	348.0	0.25	1.61	8.05
2023-06-25 08:00:00	1000.4073	1000.4073	1000.4073	0.0	0.2302	2.1409	0.0	5.8444	76.0	31.0	1000.4073	0.0	0.0	0.0	0.0	6.0556	25.6667	6.6111	6.0556	5.8444	4.0513	6.0556	337.5	337.5	348.0	0.25	1.61	6.44
2023-06-25 08:15:00	999.9332	999.9332	999.9332	0.0	0.226	2.5403	0.0	6.0844	77.0	30.0	999.9332	0.0	0.0	0.0	0.0	6.2778	25.6667	6.2778	6.0	6.0844	4.3511	6.2778	337.5	337.5	341.0	0.0	0.0	3.22
2023-06-25 08:30:00	999.9332	999.9332	999.9332	0.0	0.2229	2.702	0.0	6.2578	77.0	30.0	999.9332	0.0	0.0	0.0	0.0	6.4444	25.6667	6.5556	6.2778	6.2578	4.5057	6.4444	337.5	337.5	347.0	0.0	0.0	1.61
2023-06-25 08:45:00	999.7978	999.7978	999.7978	0.0	0.224	2.6481	0.0	6.2	77.0	30.0	999.7978	0.0	0.0	0.0	0.0	6.3889	25.6667	6.4444	6.3333	6.2	4.4541	6.3889	337.5	337.5	351.0	0.0	0.0	1.61
2023-06-25 09:00:00	999.7978	999.7978	999.7978	0.0	0.2167	3.0254	0.0	6.6	77.0	30.0	999.7978	0.0	0.0	0.0	0.0	6.7778	25.6667	6.7778	6.3333	6.6	4.8149	6.7778	337.5	337.5	349.0	0.25	1.61	6.44
