# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-26 11:45:00	1004.7419	1004.7419	1004.7419	0.0	0.05	3.4389	0.0	14.3444	44.0	30.0	1004.7419	0.0	0.0	0.0	0.0	15.6667	22.5556	15.7222	15.5556	10.5766	9.59	11.8988	180.0	180.0	343.0	5.0	32.19	51.5
2023-11-26 12:00:00	1005.0128	1005.0128	1005.0128	0.0	0.049	3.1634	0.0	14.3556	43.0	30.0	1005.0128	0.0	0.0	0.0	0.0	15.7222	22.3333	15.7778	15.6667	10.7226	9.5	12.0892	270.0	270.0	343.0	4.75	30.58	49.89
2023-11-26 12:15:00	1005.4869	1005.4869	1005.4869	0.0	0.0469	3.264	0.0	14.4667	43.0	30.0	1005.4869	0.0	0.0	0.0	0.0	15.8333	22.2778	15.8333	15.7222	11.1351	9.6	12.5017	270.0	270.0	346.0	4.25	27.36	46.67
2023-11-26 12:30:00	1005.5885	1005.5885	1005.5885	0.0	0.0438	3.0814	0.0	14.5889	42.0	30.0	1005.5885	0.0	0.0	0.0	0.0	16.0	22.2778	16.0	15.7778	12.0297	9.6	13.4408	270.0	270.0	342.0	3.25	20.92	35.41
2023-11-26 12:45:00	1005.724	1005.724	1005.724	0.0	0.0396	2.941	0.0	14.7667	41.0	30.0	1005.724	0.0	0.0	0.0	0.0	16.2222	22.8333	16.2222	15.9444	12.2386	9.66	13.6941	180.0	270.0	340.0	3.25	20.92	41.84
2023-11-26 13:00:00	1005.6901	1005.6901	1005.6901	0.0	0.0344	2.8418	0.0	15.0	40.0	29.0	1005.6901	0.0	0.0	0.0	0.0	16.5	23.2222	16.5	16.1667	12.2941	9.7	13.7941	292.5	292.5	347.0	3.5	22.53	40.23
2023-11-26 13:15:00	1005.6562	1005.6562	1005.6562	0.0	0.0302	2.6836	0.0	15.1778	39.0	28.0	1005.6562	0.0	0.0	0.0	0.0	16.7222	23.5	16.7222	16.5	13.3179	9.8	14.8623	292.5	292.5	346.0	2.75	17.7	28.97
2023-11-26 13:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0281	1.6584	0.0	15.1556	36.0	27.0	1005.6224	0.0	0.0	0.0	0.0	16.8333	23.7222	16.8333	16.6111	12.9816	9.5	14.6594	270.0	270.0	341.0	3.0	19.31	30.58
2023-11-26 13:45:00	1005.6901	1005.6901	1005.6901	0.0	0.0271	1.3141	0.0	15.1667	35.0	26.0	1005.6901	0.0	0.0	0.0	0.0	16.8889	23.8333	16.8889	16.7778	12.7317	9.4	14.4539	247.5	270.0	348.0	3.25	20.92	32.19
2023-11-26 14:00:00	1005.8256	1005.8256	1005.8256	0.0	0.024	1.0572	0.0	15.2889	34.0	25.0	1005.8256	0.0	0.0	0.0	0.0	17.0556	23.8333	17.1111	16.8889	12.8772	9.4	14.6439	292.5	270.0	349.0	3.25	20.92	30.58
2023-11-26 14:15:00	1005.724	1005.724	1005.724	0.0	0.025	1.8061	0.0	15.3222	36.0	25.0	1005.724	0.0	0.0	0.0	0.0	17.0	23.8333	17.1111	17.0	12.3097	9.6	13.9875	180.0	247.5	341.0	4.0	25.75	40.23
2023-11-26 14:30:00	1005.8594	1005.8594	1005.8594	0.0	0.0219	3.0813	0.0	15.6222	39.0	25.0	1005.8594	0.0	0.0	0.0	0.0	17.1667	23.8333	17.2222	16.9444	13.4967	10.1	15.0412	247.5	247.5	352.0	3.0	19.31	33.8
2023-11-26 14:45:00	1006.0287	1006.0287	1006.0287	0.0	0.0281	2.0422	0.0	15.2	37.0	25.0	1006.0287	0.0	0.0	0.0	0.0	16.8333	23.8889	17.2778	16.8333	13.3573	9.6	14.9906	225.0	225.0	345.0	2.75	17.7	28.97
2023-11-26 15:00:00	1006.0965	1006.0965	1006.0965	0.0	0.0354	3.4826	0.0	15.0333	42.0	26.0	1006.0965	0.0	0.0	0.0	0.0	16.4444	23.9444	17.2222	16.4444	14.3573	9.97	15.7684	225.0	202.5	341.0	2.0	12.87	22.53
2023-11-26 15:15:00	1006.1642	1006.1642	1006.1642	0.0	0.0417	2.1367	0.0	14.5667	39.0	27.0	1006.1642	0.0	0.0	0.0	0.0	16.1111	24.1111	16.4444	16.0	14.2589	9.3	15.8033	202.5	202.5	347.0	1.75	11.27	17.7
2023-11-26 15:30:00	1006.1642	1006.1642	1006.1642	0.0	0.025	1.0083	0.0	15.2333	34.0	28.0	1006.1642	0.0	0.0	0.0	0.0	17.0	24.2222	17.0	16.1111	15.1079	9.3	16.8746	202.5	202.5	347.0	1.75	11.27	14.48
2023-11-26 15:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0406	3.8927	0.0	14.8444	44.0	27.0	1006.1642	0.0	0.0	0.0	0.0	16.1667	24.2778	17.2222	16.1667	14.726	9.99	16.0482	180.0	157.5	348.0	1.5	9.66	19.31
2023-11-26 16:00:00	1006.0287	1006.0287	1006.0287	0.0	0.0677	4.1077	0.0	13.5778	49.0	29.0	1006.0287	0.0	0.0	0.0	0.0	14.7222	24.0	16.1667	14.6667	11.408	9.4	12.5525	112.5	112.5	347.0	2.75	17.7	22.53
2023-11-26 16:15:00	1005.724	1005.724	1005.724	0.0	0.0521	4.578	0.0	14.3778	48.0	28.0	1005.724	0.0	0.0	0.0	0.0	15.5556	23.7222	15.5556	14.7778	12.6918	9.98	13.8696	112.5	112.5	338.0	2.5	16.09	22.53
2023-11-26 16:30:00	1005.5546	1005.5546	1005.5546	0.0	0.0427	4.4261	0.0	14.8111	46.0	27.0	1005.5546	0.0	0.0	0.0	0.0	16.0556	23.7222	16.0556	15.6111	13.6105	10.1	14.855	112.5	112.5	339.0	2.25	14.48	19.31
2023-11-26 16:45:00	1005.7917	1005.7917	1005.7917	0.0	0.0521	4.578	0.0	14.3778	48.0	28.0	1005.7917	0.0	0.0	0.0	0.0	15.5556	23.6111	16.0556	15.5556	13.0876	9.98	14.2654	112.5	112.5	342.0	2.25	14.48	25.75
2023-11-26 17:00:00	1005.8933	1005.8933	1005.8933	0.0	0.0771	6.3165	0.0	13.4111	59.0	31.0	1005.8933	0.0	0.0	0.0	0.0	14.2222	23.2778	15.5	14.1667	11.5037	10.1	12.3148	112.5	90.0	341.0	2.5	16.09	20.92
2023-11-26 17:15:00	1005.9271	1005.9271	1005.9271	0.0	0.0781	6.2643	0.0	13.3556	59.0	32.0	1005.9271	0.0	0.0	0.0	0.0	14.1667	23.1111	14.2778	14.1111	11.4389	10.06	12.25	90.0	90.0	346.0	2.5	16.09	22.53
2023-11-26 17:30:00	1005.9949	1005.9949	1005.9949	0.0	0.0854	7.5326	0.0	13.1889	66.0	33.0	1005.9949	0.0	0.0	0.0	0.0	13.7778	23.1667	14.1667	13.7778	11.2076	10.47	11.7965	90.0	67.5	348.0	2.5	16.09	20.92
2023-11-26 17:45:00	1006.0287	1006.0287	1006.0287	0.0	0.0906	7.7058	0.0	12.9556	68.0	35.0	1006.0287	0.0	0.0	0.0	0.0	13.5	23.3889	13.8333	13.4444	11.297	10.4	11.8414	90.0	67.5	344.0	2.25	14.48	20.92
2023-11-26 18:00:00	1005.8594	1005.8594	1005.8594	0.0	0.0844	7.8063	0.0	13.2667	67.0	35.0	1005.8594	0.0	0.0	0.0	0.0	13.8333	23.2222	13.8333	13.3333	10.9592	10.6	11.5259	67.5	90.0	343.0	2.75	17.7	22.53
2023-11-26 18:15:00	1005.8594	1005.8594	1005.8594	0.0	0.0927	7.814	0.0	12.8667	69.0	37.0	1005.8594	0.0	0.0	0.0	0.0	13.3889	22.8889	13.8889	13.3889	10.1919	10.4	10.7141	67.5	67.5	346.0	3.0	19.31	24.14
2023-11-26 18:30:00	1006.3335	1006.3335	1006.3335	0.0	0.0812	7.9652	0.0	13.4333	67.0	36.0	1006.3335	0.0	0.0	0.0	0.0	14.0	22.6667	14.0	13.3889	10.8474	10.77	11.4141	90.0	90.0	347.0	3.0	19.31	28.97
2023-11-26 18:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0948	7.7077	0.0	12.76	69.0	36.0	1006.1642	0.0	0.0	0.0	0.0	13.2778	23.1111	14.0	13.2778	10.0691	10.3	10.5869	67.5	67.5	341.0	3.0	19.31	22.53
2023-11-26 19:00:00	1006.1642	1006.1642	1006.1642	0.0	0.0948	7.9192	0.0	12.7833	70.0	36.0	1006.1642	0.0	0.0	0.0	0.0	13.2778	23.4444	13.3889	13.2222	9.8438	10.4	10.3382	67.5	67.5	348.0	3.25	20.92	25.75
2023-11-26 19:15:00	1006.1981	1006.1981	1006.1981	0.0	0.0948	7.7077	0.0	12.76	69.0	36.0	1006.1981	0.0	0.0	0.0	0.0	13.2778	23.6111	13.2778	13.1667	9.6119	10.3	10.1297	67.5	67.5	349.0	3.5	22.53	27.36
2023-11-26 19:30:00	1006.4351	1006.4351	1006.4351	0.0	0.0948	7.4935	0.0	12.7367	68.0	36.0	1006.4351	0.0	0.0	0.0	0.0	13.2778	23.6111	13.3889	13.2222	9.7971	10.2	10.3382	67.5	67.5	339.0	3.25	20.92	25.75
2023-11-26 19:45:00	1006.6044	1006.6044	1006.6044	0.0	0.0844	6.4348	0.0	13.0889	61.0	34.0	1006.6044	0.0	0.0	0.0	0.0	13.8333	23.5	13.8333	13.2778	9.6504	9.99	10.3948	67.5	67.5	345.0	4.0	25.75	30.58
2023-11-26 20:00:00	1006.6383	1006.6383	1006.6383	0.0	0.0865	6.7995	0.0	13.0444	63.0	34.0	1006.6383	0.0	0.0	0.0	0.0	13.7222	23.3333	13.8889	13.6667	9.591	10.1	10.2688	67.5	67.5	345.0	4.0	25.75	30.58
2023-11-26 20:15:00	1006.706	1006.706	1006.706	0.0	0.0865	6.7995	0.0	13.0444	63.0	34.0	1006.706	0.0	0.0	0.0	0.0	13.7222	23.3889	13.7778	13.6111	9.7662	10.1	10.4439	67.5	67.5	340.0	3.75	24.14	32.19
2023-11-26 20:30:00	1006.5028	1006.5028	1006.5028	0.0	0.0865	7.0294	0.0	13.0778	64.0	34.0	1006.5028	0.0	0.0	0.0	0.0	13.7222	23.5	13.7222	13.6111	9.7995	10.2	10.4439	67.5	67.5	345.0	3.75	24.14	30.58
2023-11-26 20:45:00	1006.6383	1006.6383	1006.6383	0.0	0.0865	6.33	0.0	12.9778	61.0	35.0	1006.6383	0.0	0.0	0.0	0.0	13.7222	23.6667	13.7222	13.6667	9.5243	9.89	10.2688	67.5	67.5	348.0	4.0	25.75	30.58
2023-11-26 21:00:00	1006.6383	1006.6383	1006.6383	0.0	0.0917	6.9921	0.0	12.8333	65.0	34.0	1006.6383	0.0	0.0	0.0	0.0	13.4444	23.7778	13.7778	13.4444	9.3425	10.07	9.9536	67.5	67.5	342.0	4.0	25.75	30.58
2023-11-26 21:15:00	1006.706	1006.706	1006.706	0.0	0.0906	7.0449	0.0	12.8889	65.0	34.0	1006.706	0.0	0.0	0.0	0.0	13.5	23.8333	13.6111	13.3333	9.4055	10.1	10.0167	67.5	67.5	344.0	4.0	25.75	33.8
2023-11-26 21:30:00	1006.8076	1006.8076	1006.8076	0.0	0.0979	7.3342	0.0	12.58	68.0	34.0	1006.8076	0.0	0.0	0.0	0.0	13.1111	23.8889	13.5	13.1111	8.8833	10.08	9.4144	67.5	67.5	349.0	4.25	27.36	37.01
2023-11-26 21:45:00	1006.8415	1006.8415	1006.8415	0.0	0.099	7.7062	0.0	12.5833	70.0	35.0	1006.8415	0.0	0.0	0.0	0.0	13.0556	23.9444	13.1667	13.0556	8.73	10.2	9.2023	67.5	67.5	348.0	4.5	28.97	35.41
2023-11-26 22:00:00	1006.8753	1006.8753	1006.8753	0.0	0.0979	8.174	0.0	12.6911	72.0	35.0	1006.8753	0.0	0.0	0.0	0.0	13.1111	24.0556	13.1667	13.0	8.7065	10.48	9.1265	67.5	67.5	336.0	4.75	30.58	37.01
2023-11-26 22:15:00	1006.9092	1006.9092	1006.9092	0.0	0.101	8.217	0.0	12.56	73.0	36.0	1006.9092	0.0	0.0	0.0	0.0	12.9444	24.2778	13.1111	12.8889	8.553	10.4	8.9374	67.5	67.5	343.0	4.75	30.58	35.41
2023-11-26 22:30:00	1007.1124	1007.1124	1007.1124	0.0	0.101	8.4178	0.0	12.5856	74.0	36.0	1007.1124	0.0	0.0	0.0	0.0	12.9444	24.3333	13.0556	12.8333	8.5785	10.5	8.9374	67.5	67.5	341.0	4.75	30.58	37.01
2023-11-26 22:45:00	1007.2478	1007.2478	1007.2478	0.0	0.1031	8.1099	0.0	12.4533	73.0	36.0	1007.2478	0.0	0.0	0.0	0.0	12.8333	24.3889	13.0	12.7778	8.5702	10.3	8.9502	67.5	67.5	336.0	4.5	28.97	37.01
2023-11-26 23:00:00	1007.7558	1007.7558	1007.7558	0.0	0.1021	7.7546	0.0	12.4578	71.0	36.0	1007.7558	0.0	0.0	0.0	0.0	12.8889	23.5	12.9444	12.7778	8.4433	10.18	8.8744	67.5	67.5	343.0	4.75	30.58	35.41
2023-11-26 23:15:00	1008.1283	1008.1283	1008.1283	0.0	0.1042	7.8534	0.0	12.3778	72.0	37.0	1008.1283	0.0	0.0	0.0	0.0	12.7778	22.8333	12.9444	12.7222	8.4872	10.17	8.8872	67.5	67.5	349.0	4.5	28.97	35.41
2023-11-26 23:30:00	1008.4331	1008.4331	1008.4331	0.0	0.1073	7.6931	0.0	12.2111	72.0	37.0	1008.4331	0.0	0.0	0.0	0.0	12.6111	23.6111	12.8333	12.5556	9.4233	10.0	9.8233	90.0	90.0	341.0	3.0	19.31	28.97
2023-11-26 23:45:00	1008.6701	1008.6701	1008.6701	0.0	0.1094	7.5862	0.0	12.1	72.0	37.0	1008.6701	0.0	0.0	0.0	0.0	12.5	24.1667	12.6111	12.5	9.586	9.9	9.986	90.0	90.0	333.0	2.75	17.7	25.75
2023-11-27 00:00:00	1008.6701	1008.6701	1008.6701	0.0	0.1073	7.8958	0.0	12.2333	73.0	36.0	1008.6701	0.0	0.0	0.0	0.0	12.6111	24.3333	12.6111	12.5	9.7365	10.1	10.1143	90.0	90.0	346.0	2.75	17.7	24.14
2023-11-27 00:15:00	1008.7717	1008.7717	1008.7717	0.0	0.1073	7.8958	0.0	12.2333	73.0	36.0	1008.7717	0.0	0.0	0.0	0.0	12.6111	24.6667	12.6667	12.5556	9.2006	10.1	9.5784	90.0	67.5	348.0	3.25	20.92	30.58
2023-11-27 00:30:00	1008.9072	1008.9072	1008.9072	0.0	0.1094	7.5862	0.0	12.1	72.0	35.0	1008.9072	0.0	0.0	0.0	0.0	12.5	24.3889	12.6111	12.5	8.6561	9.9	9.0561	90.0	90.0	341.0	3.75	24.14	32.19
2023-11-27 00:45:00	1009.2797	1009.2797	1009.2797	0.0	0.1094	7.5862	0.0	12.1	72.0	35.0	1009.2797	0.0	0.0	0.0	0.0	12.5	23.8333	12.6111	12.4444	8.4821	9.9	8.8821	90.0	90.0	340.0	4.0	25.75	33.8
2023-11-27 01:00:00	1009.6522	1009.6522	1009.6522	0.0	0.1104	7.1203	0.0	12.0	70.0	35.0	1009.6522	0.0	0.0	0.0	0.0	12.4444	23.7222	12.5556	12.4444	8.2139	9.68	8.6584	90.0	67.5	342.0	4.25	27.36	41.84
2023-11-27 01:15:00	1009.8554	1009.8554	1009.8554	0.0	0.1083	7.0165	0.0	12.0822	69.0	34.0	1009.8554	0.0	0.0	0.0	0.0	12.5556	23.5	12.5556	12.4444	8.1618	9.68	8.6352	90.0	90.0	346.0	4.5	28.97	41.84
2023-11-27 01:30:00	1009.9231	1009.9231	1009.9231	0.0	0.1073	6.8565	0.0	12.1067	68.0	34.0	1009.9231	0.0	0.0	0.0	0.0	12.6111	23.1111	12.6111	12.4444	7.9248	9.6	8.4292	90.0	90.0	342.0	5.0	32.19	45.06
2023-11-27 01:45:00	1009.8215	1009.8215	1009.8215	0.0	0.1031	6.6334	0.0	12.2544	66.0	34.0	1009.8215	0.0	0.0	0.0	0.0	12.8333	22.6667	12.8333	12.6111	7.7587	9.6	8.3376	67.5	67.5	342.0	5.75	37.01	46.67
2023-11-27 02:00:00	1010.3633	1010.3633	1010.3633	0.0	0.1073	6.8565	0.0	12.1067	68.0	35.0	1010.3633	0.0	0.0	0.0	0.0	12.6111	22.5	12.8889	12.6111	8.0547	9.6	8.5592	67.5	90.0	344.0	4.75	30.58	41.84
2023-11-27 02:15:00	1010.4649	1010.4649	1010.4649	0.0	0.1094	7.1735	0.0	12.0556	70.0	37.0	1010.4649	0.0	0.0	0.0	0.0	12.5	22.3333	12.6111	12.5	7.7366	9.7	8.181	67.5	90.0	345.0	5.25	33.8	46.67
2023-11-27 02:30:00	1010.8374	1010.8374	1010.8374	0.0	0.1094	7.1735	0.0	12.0556	70.0	37.0	1010.8374	0.0	0.0	0.0	0.0	12.5	22.0	12.6111	12.4444	7.6217	9.7	8.0661	67.5	90.0	335.0	5.5	35.41	53.11
2023-11-27 02:45:00	1010.702	1010.702	1010.702	0.0	0.1094	7.1735	0.0	12.0556	70.0	38.0	1010.702	0.0	0.0	0.0	0.0	12.5	21.6667	12.5556	12.4444	7.4106	9.7	7.855	90.0	90.0	343.0	6.0	38.62	51.5
2023-11-27 03:00:00	1010.8713	1010.8713	1010.8713	0.0	0.1104	7.3278	0.0	12.0222	71.0	38.0	1010.8713	0.0	0.0	0.0	0.0	12.4444	21.8333	12.5556	12.3889	7.4722	9.78	7.8944	67.5	67.5	347.0	5.75	37.01	48.28
2023-11-27 03:15:00	1011.0745	1011.0745	1011.0745	0.0	0.1094	7.3812	0.0	12.0778	71.0	37.0	1011.0745	0.0	0.0	0.0	0.0	12.5	23.0	12.5	12.3889	7.1545	9.8	7.5767	67.5	67.5	339.0	6.75	43.45	54.72
2023-11-27 03:30:00	1011.447	1011.447	1011.447	0.0	0.1104	7.5328	0.0	12.0444	72.0	36.0	1011.447	0.0	0.0	0.0	0.0	12.4444	23.6667	12.5	12.3889	7.1129	9.87	7.5129	67.5	67.5	340.0	6.75	43.45	54.72
2023-11-27 03:45:00	1011.7179	1011.7179	1011.7179	0.0	0.1104	7.5328	0.0	12.0444	72.0	35.0	1011.7179	0.0	0.0	0.0	0.0	12.4444	24.1667	12.5	12.3889	7.3916	9.87	7.7916	67.5	67.5	340.0	6.0	38.62	46.67
2023-11-27 04:00:00	1011.4131	1011.4131	1011.4131	0.0	0.1135	7.3724	0.0	11.8778	72.0	35.0	1011.4131	0.0	0.0	0.0	0.0	12.2778	24.7222	12.5	12.2778	7.5284	9.7	7.9284	45.0	67.5	344.0	5.25	33.8	40.23
2023-11-27 04:15:00	1011.1422	1011.1422	1011.1422	0.0	0.1125	7.4259	0.0	11.9333	72.0	34.0	1011.1422	0.0	0.0	0.0	0.0	12.3333	25.1111	12.3333	12.2222	7.7138	9.77	8.1138	45.0	45.0	338.0	5.0	32.19	38.62
2023-11-27 04:30:00	1010.9051	1010.9051	1010.9051	0.0	0.1125	7.2211	0.0	11.9111	71.0	34.0	1010.9051	0.0	0.0	0.0	0.0	12.3333	25.0556	12.3889	12.2778	7.3455	9.67	7.7678	45.0	45.0	344.0	5.75	37.01	45.06
2023-11-27 04:45:00	1011.2776	1011.2776	1011.2776	0.0	0.1115	7.4793	0.0	11.9889	72.0	34.0	1011.2776	0.0	0.0	0.0	0.0	12.3889	25.1667	12.4444	12.2778	7.6547	9.8	8.0547	45.0	45.0	345.0	5.25	33.8	41.84
2023-11-27 05:00:00	1011.0745	1011.0745	1011.0745	0.0	0.1115	7.4793	0.0	11.9889	72.0	34.0	1011.0745	0.0	0.0	0.0	0.0	12.3889	25.5	12.5	12.3333	7.5397	9.8	7.9397	45.0	45.0	344.0	5.5	35.41	51.5
2023-11-27 05:15:00	1010.939	1010.939	1010.939	0.0	0.1125	7.4259	0.0	11.9333	72.0	33.0	1010.939	0.0	0.0	0.0	0.0	12.3333	25.5556	12.4444	12.2222	7.3678	9.77	7.7678	45.0	45.0	340.0	5.75	37.01	46.67
2023-11-27 05:30:00	1010.6681	1010.6681	1010.6681	0.0	0.1125	7.4259	0.0	11.9333	72.0	33.0	1010.6681	0.0	0.0	0.0	0.0	12.3333	25.4444	12.3889	12.2778	7.4765	9.77	7.8765	45.0	45.0	344.0	5.5	35.41	45.06
2023-11-27 05:45:00	1010.6681	1010.6681	1010.6681	0.0	0.1135	7.5746	0.0	11.9	73.0	33.0	1010.6681	0.0	0.0	0.0	0.0	12.2778	25.5	12.3889	12.2778	7.4355	9.8	7.8133	67.5	67.5	344.0	5.5	35.41	43.45
2023-11-27 06:00:00	1010.702	1010.702	1010.702	0.0	0.1156	7.6672	0.0	11.8167	74.0	34.0	1010.702	0.0	0.0	0.0	0.0	12.1667	25.6667	12.3333	12.1667	7.2278	9.8	7.5778	45.0	67.5	341.0	5.75	37.01	41.84
2023-11-27 06:15:00	1010.5326	1010.5326	1010.5326	0.0	0.1167	7.6136	0.0	11.7667	74.0	34.0	1010.5326	0.0	0.0	0.0	0.0	12.1111	25.7778	12.2222	12.0556	7.3946	9.7	7.739	45.0	67.5	341.0	5.25	33.8	40.23
2023-11-27 06:30:00	1010.194	1010.194	1010.194	0.0	0.1177	7.757	0.0	11.7389	75.0	34.0	1010.194	0.0	0.0	0.0	0.0	12.0556	25.5556	12.1667	12.0556	7.0311	9.8	7.3478	67.5	67.5	345.0	6.0	38.62	45.06
2023-11-27 06:45:00	1009.9908	1009.9908	1009.9908	0.0	0.1156	7.8644	0.0	11.8389	75.0	34.0	1009.9908	0.0	0.0	0.0	0.0	12.1667	25.3889	12.1667	12.0	7.1468	9.9	7.4746	67.5	67.5	346.0	6.0	38.62	45.06
2023-11-27 07:00:00	1009.9908	1009.9908	1009.9908	0.0	0.1156	8.0593	0.0	11.8711	76.0	34.0	1009.9908	0.0	0.0	0.0	0.0	12.1667	25.6111	12.2222	12.0556	7.2823	10.0	7.5778	67.5	67.5	342.0	5.75	37.01	46.67
2023-11-27 07:15:00	1009.9231	1009.9231	1009.9231	0.0	0.1167	8.0056	0.0	11.82	76.0	34.0	1009.9231	0.0	0.0	0.0	0.0	12.1111	25.7222	12.1667	12.0556	7.3325	9.9	7.6236	67.5	67.5	339.0	5.5	35.41	45.06
2023-11-27 07:30:00	1009.8215	1009.8215	1009.8215	0.0	0.1156	7.8644	0.0	11.8389	75.0	34.0	1009.8215	0.0	0.0	0.0	0.0	12.1667	25.8333	12.2778	12.0556	7.4744	9.9	7.8021	45.0	67.5	339.0	5.25	33.8	40.23
2023-11-27 07:45:00	1009.5845	1009.5845	1009.5845	0.0	0.1156	8.0593	0.0	11.8711	76.0	34.0	1009.5845	0.0	0.0	0.0	0.0	12.1667	25.9444	12.2778	12.1667	7.3913	10.0	7.6868	67.5	67.5	345.0	5.5	35.41	46.67
2023-11-27 08:00:00	1009.6183	1009.6183	1009.6183	0.0	0.1125	8.0255	0.0	12.0	75.0	34.0	1009.6183	0.0	0.0	0.0	0.0	12.3333	25.9444	12.3333	12.1111	7.4344	10.0	7.7678	67.5	67.5	337.0	5.75	37.01	46.67
2023-11-27 08:15:00	1009.3813	1009.3813	1009.3813	0.0	0.1125	8.2207	0.0	12.0333	76.0	34.0	1009.3813	0.0	0.0	0.0	0.0	12.3333	25.9444	12.4444	12.2222	7.4678	10.1	7.7678	67.5	67.5	342.0	5.75	37.01	43.45
2023-11-27 08:30:00	1009.1442	1009.1442	1009.1442	0.0	0.1167	8.0056	0.0	11.82	76.0	34.0	1009.1442	0.0	0.0	0.0	0.0	12.1111	25.8333	12.2778	12.0556	7.2234	9.9	7.5145	67.5	67.5	348.0	5.75	37.01	41.84
2023-11-27 08:45:00	1009.2119	1009.2119	1009.2119	0.0	0.1146	7.9181	0.0	11.8889	75.0	34.0	1009.2119	0.0	0.0	0.0	0.0	12.2222	25.9444	12.3889	12.1111	7.3078	9.9	7.6411	67.5	67.5	345.0	5.75	37.01	46.67
2023-11-27 09:00:00	1008.9749	1008.9749	1008.9749	0.0	0.1146	7.5211	0.0	11.8444	73.0	34.0	1008.9749	0.0	0.0	0.0	0.0	12.2222	25.9444	12.3333	12.1667	7.3723	9.76	7.75	67.5	67.5	337.0	5.5	35.41	45.06
2023-11-27 09:15:00	1008.704	1008.704	1008.704	0.0	0.1104	7.1203	0.0	12.0	70.0	39.0	1008.704	0.0	0.0	0.0	0.0	12.4444	26.1111	12.4444	12.2222	7.6734	9.68	8.1179	67.5	67.5	343.0	5.25	33.8	43.45
2023-11-27 09:30:00	1008.5347	1008.5347	1008.5347	0.0	0.1031	6.8525	0.0	12.2867	67.0	37.0	1008.5347	0.0	0.0	0.0	0.0	12.8333	26.0	12.8333	12.4444	7.592	9.7	8.1387	67.5	67.5	342.0	6.25	40.23	49.89
2023-11-27 09:45:00	1008.6024	1008.6024	1008.6024	0.0	0.1094	7.1735	0.0	12.0556	70.0	35.0	1008.6024	0.0	0.0	0.0	0.0	12.5	25.8333	12.7778	12.5	7.3132	9.7	7.7576	67.5	67.5	344.0	6.25	40.23	49.89
2023-11-27 10:00:00	1008.6363	1008.6363	1008.6363	0.0	0.1115	7.4793	0.0	11.9889	72.0	34.0	1008.6363	0.0	0.0	0.0	0.0	12.3889	25.6667	12.5556	12.3889	7.6547	9.8	8.0547	67.5	67.5	343.0	5.25	33.8	43.45
2023-11-27 10:15:00	1008.6024	1008.6024	1008.6024	0.0	0.1094	7.5862	0.0	12.1	72.0	34.0	1008.6024	0.0	0.0	0.0	0.0	12.5	25.5	12.5556	12.3889	7.6661	9.9	8.0661	67.5	67.5	345.0	5.5	35.41	43.45
2023-11-27 10:30:00	1008.5347	1008.5347	1008.5347	0.0	0.1052	7.3866	0.0	12.2778	70.0	34.0	1008.5347	0.0	0.0	0.0	0.0	12.7222	25.3889	12.7222	12.4444	7.6642	9.9	8.1087	67.5	67.5	347.0	6.0	38.62	46.67
2023-11-27 10:45:00	1008.3654	1008.3654	1008.3654	0.0	0.1063	7.5412	0.0	12.2444	71.0	33.0	1008.3654	0.0	0.0	0.0	0.0	12.6667	25.0	12.7222	12.6111	7.5259	9.97	7.9482	67.5	67.5	343.0	6.25	40.23	46.67
2023-11-27 11:00:00	1008.2638	1008.2638	1008.2638	0.0	0.1094	7.5862	0.0	12.1	72.0	31.0	1008.2638	0.0	0.0	0.0	0.0	12.5	24.0	12.6667	12.5	7.5577	9.9	7.9577	67.5	67.5	336.0	5.75	37.01	43.45
2023-11-27 11:15:00	1008.2638	1008.2638	1008.2638	0.0	0.1073	7.4879	0.0	12.1889	71.0	32.0	1008.2638	0.0	0.0	0.0	0.0	12.6111	23.2222	12.6667	12.5	7.5596	9.9	7.9819	67.5	67.5	347.0	6.0	38.62	46.67
2023-11-27 11:30:00	1008.0944	1008.0944	1008.0944	0.0	0.1083	7.4345	0.0	12.1333	71.0	32.0	1008.0944	0.0	0.0	0.0	0.0	12.5556	22.6111	12.6667	12.5556	7.4962	9.87	7.9184	67.5	67.5	343.0	6.0	38.62	48.28
