# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-26 08:30:00	988.8936	988.8936	988.8936	0.0	0.0677	0.5326	0.0	13.2	38.0	22.0	988.8936	0.0	0.0	0.0	0.0	14.7222	27.1667	15.0	14.7222	8.0057	8.08	9.5279	292.5	315.0	350.0	9.0	57.94	91.73
2023-10-26 08:45:00	989.3	989.3	989.3	0.0	0.0698	0.4334	0.0	13.0933	38.0	22.0	989.3	0.0	0.0	0.0	0.0	14.6111	27.1111	14.7222	14.5556	8.3261	7.99	9.8439	292.5	315.0	343.0	7.25	46.67	80.47
2023-10-26 09:00:00	989.1307	989.1307	989.1307	0.0	0.0698	0.4334	0.0	13.0933	38.0	22.0	989.1307	0.0	0.0	0.0	0.0	14.6111	27.1111	14.6111	14.5	8.7468	7.99	10.2646	315.0	315.0	343.0	6.0	38.62	69.2
2023-10-26 09:15:00	988.9613	988.9613	988.9613	0.0	0.0687	0.483	0.0	13.1467	38.0	22.0	988.9613	0.0	0.0	0.0	0.0	14.6667	27.0	14.7222	14.5556	9.0118	8.0	10.5318	315.0	315.0	345.0	5.5	35.41	65.98
2023-10-26 09:30:00	988.555	988.555	988.555	0.0	0.0646	0.6814	0.0	13.36	38.0	23.0	988.555	0.0	0.0	0.0	0.0	14.8889	26.2778	14.8889	14.6667	9.3674	8.2	10.8963	315.0	315.0	339.0	5.25	33.8	62.76
2023-10-26 09:45:00	988.3856	988.3856	988.3856	0.0	0.0635	0.731	0.0	13.4133	38.0	23.0	988.3856	0.0	0.0	0.0	0.0	14.9444	25.4444	15.0	14.8889	8.9336	8.2	10.4647	292.5	292.5	341.0	6.5	41.84	72.42
2023-10-26 10:00:00	988.6227	988.6227	988.6227	0.0	0.0635	0.731	0.0	13.4133	38.0	24.0	988.6227	0.0	0.0	0.0	0.0	14.9444	24.9444	14.9444	14.7778	9.0212	8.2	10.5523	292.5	315.0	345.0	6.25	40.23	70.81
2023-10-26 10:15:00	989.0629	989.0629	989.0629	0.0	0.0604	0.8799	0.0	13.5711	38.0	24.0	989.0629	0.0	0.0	0.0	0.0	15.1111	25.2778	15.1111	14.9444	8.9545	8.38	10.4945	292.5	292.5	343.0	7.0	45.06	82.08
2023-10-26 10:30:00	990.045	990.045	990.045	0.0	0.0594	0.9295	0.0	13.6233	38.0	24.0	990.045	0.0	0.0	0.0	0.0	15.1667	25.6111	15.2222	15.1111	8.9406	8.4	10.4839	270.0	292.5	346.0	7.25	46.67	74.03
2023-10-26 10:45:00	990.3159	990.3159	990.3159	0.0	0.0594	1.2911	0.0	13.6644	39.0	24.0	990.3159	0.0	0.0	0.0	0.0	15.1667	25.8889	15.2222	15.1111	9.1345	8.5	10.6367	292.5	315.0	345.0	6.75	43.45	74.03
2023-10-26 11:00:00	990.4513	990.4513	990.4513	0.0	0.0563	1.0782	0.0	13.78	38.0	25.0	990.4513	0.0	0.0	0.0	0.0	15.3333	26.1111	15.3333	15.1667	9.4436	8.5	10.9969	292.5	292.5	344.0	6.25	40.23	67.59
2023-10-26 11:15:00	990.8916	990.8916	990.8916	0.0	0.0563	1.4404	0.0	13.8178	39.0	26.0	990.8916	0.0	0.0	0.0	0.0	15.3333	26.3333	15.3889	15.2778	9.3124	8.68	10.8279	292.5	315.0	347.0	6.75	43.45	83.69
2023-10-26 11:30:00	990.79	990.79	990.79	0.0	0.0531	1.5896	0.0	13.9711	39.0	27.0	990.79	0.0	0.0	0.0	0.0	15.5	26.4444	15.5	15.2778	10.062	8.8	11.5909	180.0	292.5	344.0	5.25	33.8	70.81
2023-10-26 11:45:00	991.0609	991.0609	991.0609	0.0	0.051	1.6891	0.0	14.0767	39.0	27.0	991.0609	0.0	0.0	0.0	0.0	15.6111	26.5556	15.6111	15.5	10.1828	8.89	11.7172	315.0	315.0	345.0	5.25	33.8	56.33
2023-10-26 12:00:00	991.4334	991.4334	991.4334	0.0	0.0479	1.8383	0.0	14.24	39.0	26.0	991.4334	0.0	0.0	0.0	0.0	15.7778	26.5556	15.7778	15.5556	10.3689	9.0	11.9066	292.5	315.0	343.0	5.25	33.8	54.72
2023-10-26 12:15:00	992.0091	992.0091	992.0091	0.0	0.0417	2.1367	0.0	14.5667	39.0	27.0	992.0091	0.0	0.0	0.0	0.0	16.1111	26.6111	16.1111	15.7222	10.4322	9.28	11.9766	292.5	292.5	346.0	6.0	38.62	64.37
2023-10-26 12:30:00	991.8398	991.8398	991.8398	0.0	0.0354	2.0699	0.0	14.8556	38.0	27.0	991.8398	0.0	0.0	0.0	0.0	16.4444	26.7222	16.5	16.1111	10.8639	9.4	12.4528	292.5	315.0	346.0	5.75	37.01	62.76
2023-10-26 12:45:00	991.5011	991.5011	991.5011	0.0	0.024	2.2398	0.0	15.4222	37.0	27.0	991.5011	0.0	0.0	0.0	0.0	17.0556	26.8889	17.1111	16.4444	11.8426	9.7	13.4759	292.5	315.0	352.0	5.0	32.19	57.94
2023-10-26 13:00:00	992.0091	992.0091	992.0091	0.0	0.0104	2.4956	0.0	16.1111	36.0	26.0	992.0091	0.0	0.0	0.0	0.0	17.7778	27.0556	17.7778	17.0	12.5132	10.16	14.1799	315.0	315.0	346.0	5.25	33.8	57.94
2023-10-26 13:15:00	992.0091	992.0091	992.0091	0.0	0.0062	2.6925	0.0	16.3556	36.0	26.0	992.0091	0.0	0.0	0.0	0.0	18.0	27.1667	18.0	17.7778	12.9039	10.3	14.5483	315.0	315.0	348.0	5.0	32.19	56.33
2023-10-26 13:30:00	992.1784	992.1784	992.1784	0.0	0.0021	2.4921	0.0	16.5444	35.0	26.0	992.1784	0.0	0.0	0.0	0.0	18.2222	27.3333	18.2222	18.0	13.1229	10.3	14.8006	292.5	315.0	348.0	5.0	32.19	59.55
2023-10-26 13:45:00	992.3816	992.3816	992.3816	0.001	0.0	2.2313	0.0	16.6678	34.0	26.0	992.3816	0.0	0.0	0.0	0.0	18.3889	27.4444	18.5	18.0556	13.0466	10.3	14.7677	315.0	315.0	348.0	5.5	35.41	61.16
2023-10-26 14:00:00	992.1445	992.1445	992.1445	0.0094	0.0	2.2023	0.0	17.0756	33.0	26.0	992.1445	0.0	0.0	0.0	0.0	18.8333	27.5556	18.8333	18.3889	13.6219	10.5	15.3797	270.0	315.0	348.0	5.25	33.8	53.11
2023-10-26 14:15:00	992.2461	992.2461	992.2461	0.0208	0.0	2.3048	0.0	17.6667	32.0	26.0	992.2461	0.0	0.0	0.0	0.0	19.4444	27.6111	19.4444	18.8333	14.5349	10.8	16.3127	292.5	315.0	348.0	4.75	30.58	54.72
2023-10-26 14:30:00	992.043	992.043	992.043	0.0125	0.0	1.4722	0.0	17.1578	31.0	25.0	992.043	0.0	0.0	0.0	0.0	19.0	27.6667	19.5	19.0	13.621	10.36	15.4632	270.0	270.0	350.0	5.5	35.41	57.94
2023-10-26 14:45:00	992.6186	992.6186	992.6186	0.0198	0.0	1.3525	0.0	17.5	30.0	25.0	992.6186	0.0	0.0	0.0	0.0	19.3889	27.6111	19.5	19.0	14.3608	10.5	16.2497	292.5	270.0	345.0	4.75	30.58	53.11
2023-10-26 15:00:00	992.1445	992.1445	992.1445	0.0198	0.0	1.8108	0.0	17.5544	31.0	24.0	992.1445	0.0	0.0	0.0	0.0	19.3889	27.4444	19.3889	19.2222	14.6997	10.6	16.5341	270.0	270.0	347.0	4.25	27.36	49.89
2023-10-26 15:15:00	992.3139	992.3139	992.3139	0.0198	0.0	1.8108	0.0	17.5544	31.0	25.0	992.3139	0.0	0.0	0.0	0.0	19.3889	26.3333	19.5	19.3333	15.2449	10.6	17.0794	292.5	292.5	346.0	3.5	22.53	45.06
2023-10-26 15:30:00	992.3477	992.3477	992.3477	0.024	0.0	1.5452	0.0	17.7222	30.0	25.0	992.3477	0.0	0.0	0.0	0.0	19.6111	25.8333	19.6111	19.3889	15.2421	10.6	17.131	315.0	292.5	345.0	3.75	24.14	46.67
2023-10-26 15:45:00	992.3816	992.3816	992.3816	0.0208	0.0	2.3048	0.0	17.6667	32.0	25.0	992.3816	0.0	0.0	0.0	0.0	19.4444	25.5556	19.9444	19.4444	15.1639	10.8	16.9417	337.5	292.5	349.0	3.75	24.14	54.72
2023-10-26 16:00:00	992.4493	992.4493	992.4493	0.0125	0.0	3.1789	0.0	17.3444	35.0	25.0	992.4493	0.0	0.0	0.0	0.0	19.0	25.3889	19.5	18.5556	15.2045	10.9	16.8601	247.5	270.0	346.0	3.25	20.92	33.8
2023-10-26 16:15:00	992.7202	992.7202	992.7202	0.0219	0.0	2.3533	0.0	17.7244	32.0	26.0	992.7202	0.0	0.0	0.0	0.0	19.5	25.3333	19.5	19.0	15.6544	10.88	17.4299	270.0	292.5	346.0	3.25	20.92	38.62
2023-10-26 16:30:00	993.2959	993.2959	993.2959	0.0	0.1104	5.1246	0.0	11.7511	61.0	26.0	993.2959	0.0	0.0	0.0	0.0	12.4444	25.2222	19.5	12.4444	7.201	8.7	7.8944	157.5	157.5	348.0	5.75	37.01	54.72
2023-10-26 16:45:00	993.4314	993.4314	993.4314	0.0	0.1156	5.5536	0.0	11.5833	64.0	28.0	993.4314	0.0	0.0	0.0	0.0	12.1667	25.1667	12.4444	12.1667	7.1035	8.8	7.6868	157.5	135.0	348.0	5.5	35.41	48.28
2023-10-26 17:00:00	993.7023	993.7023	993.7023	0.0	0.1208	6.1664	0.0	11.4333	68.0	29.0	993.7023	0.0	0.0	0.0	0.0	11.8889	25.1111	12.1667	11.8889	7.7332	8.9	8.1888	135.0	135.0	349.0	4.0	25.75	35.41
2023-10-26 17:15:00	993.8716	993.8716	993.8716	0.0	0.1188	6.4847	0.0	11.5556	69.0	29.0	993.8716	0.0	0.0	0.0	0.0	12.0	25.1667	12.0	11.8889	8.4374	9.1	8.8819	135.0	135.0	349.0	3.25	20.92	27.36
2023-10-26 17:30:00	994.0071	994.0071	994.0071	0.0	0.1177	6.7474	0.0	11.6278	70.0	30.0	994.0071	0.0	0.0	0.0	0.0	12.0556	25.2222	12.0556	11.9444	10.0993	9.3	10.5271	135.0	135.0	351.0	2.0	12.87	19.31
2023-10-26 17:45:00	994.0409	994.0409	994.0409	0.0	0.1156	6.6442	0.0	11.7056	69.0	31.0	994.0409	0.0	0.0	0.0	0.0	12.1667	25.2222	12.2778	12.0556	11.4141	9.3	11.8752	112.5	112.5	348.0	1.0	6.44	12.87
2023-10-26 18:00:00	993.8377	993.8377	993.8377	0.0	0.1156	6.6442	0.0	11.7056	69.0	31.0	993.8377	0.0	0.0	0.0	0.0	12.1667	25.2778	12.2222	12.1111	11.4141	9.3	11.8752	0.0	90.0	349.0	1.0	6.44	12.87
2023-10-26 18:15:00	993.8716	993.8716	993.8716	0.0	0.1094	6.316	0.0	11.9444	66.0	32.0	993.8716	0.0	0.0	0.0	0.0	12.5	25.3889	12.5	12.1111	11.1259	9.3	11.6815	112.5	90.0	352.0	1.5	9.66	17.7
2023-10-26 18:30:00	993.9055	993.9055	993.9055	0.0	0.1135	6.3226	0.0	11.7633	67.0	31.0	993.9055	0.0	0.0	0.0	0.0	12.2778	25.2778	12.5	12.2778	10.9024	9.2	11.4168	112.5	90.0	350.0	1.5	9.66	17.7
2023-10-26 18:45:00	993.7023	993.7023	993.7023	0.0	0.1073	5.7474	0.0	11.9656	63.0	30.0	993.7023	0.0	0.0	0.0	0.0	12.6111	25.1111	12.6111	12.3333	10.545	9.1	11.1906	45.0	22.5	346.0	2.0	12.87	22.53
2023-10-26 19:00:00	993.9055	993.9055	993.9055	0.0	0.1125	6.1573	0.0	11.7911	66.0	31.0	993.9055	0.0	0.0	0.0	0.0	12.3333	24.7778	12.6111	12.3333	9.9234	9.1	10.4656	22.5	22.5	348.0	2.25	14.48	19.31
2023-10-26 19:15:00	993.6007	993.6007	993.6007	0.0	0.1083	6.3689	0.0	11.9956	66.0	32.0	993.6007	0.0	0.0	0.0	0.0	12.5556	24.5556	12.5556	12.3889	9.8112	9.3	10.3712	45.0	45.0	347.0	2.5	16.09	20.92
2023-10-26 19:30:00	993.3298	993.3298	993.3298	0.0	0.101	5.8313	0.0	12.2567	62.0	32.0	993.3298	0.0	0.0	0.0	0.0	12.9444	23.5556	12.9444	12.5556	9.2705	9.3	9.9583	45.0	45.0	348.0	3.25	20.92	27.36
2023-10-26 19:45:00	993.1943	993.1943	993.1943	0.0	0.0969	5.806	0.0	12.4356	61.0	33.0	993.1943	0.0	0.0	0.0	0.0	13.1667	22.7778	13.1667	12.7778	9.2722	9.39	10.0033	45.0	45.0	348.0	3.5	22.53	25.75
2023-10-26 20:00:00	993.0927	993.0927	993.0927	0.0	0.0927	5.5335	0.0	12.5878	59.0	34.0	993.0927	0.0	0.0	0.0	0.0	13.3889	22.2778	13.5556	13.1111	9.6637	9.37	10.4648	45.0	45.0	349.0	3.25	20.92	27.36
2023-10-26 20:15:00	993.1943	993.1943	993.1943	0.0	0.0917	5.3391	0.0	12.6178	58.0	34.0	993.1943	0.0	0.0	0.0	0.0	13.4444	21.5	13.5556	13.2778	9.127	9.3	9.9536	45.0	67.5	341.0	4.0	25.75	28.97
2023-10-26 20:30:00	993.025	993.025	993.025	0.0	0.1052	6.0807	0.0	12.0933	64.0	36.0	993.025	0.0	0.0	0.0	0.0	12.7222	20.7778	13.3889	12.5556	8.3445	9.3	8.9734	67.5	67.5	348.0	4.25	27.36	35.41
2023-10-26 20:45:00	992.9573	992.9573	992.9573	0.0	0.099	5.4625	0.0	12.3056	60.0	36.0	992.9573	0.0	0.0	0.0	0.0	13.0556	20.3889	13.2222	12.6111	8.4523	9.18	9.2023	67.5	67.5	347.0	4.5	28.97	32.19
2023-10-26 21:00:00	992.788	992.788	992.788	0.0	0.1063	6.028	0.0	12.0422	64.0	38.0	992.788	0.0	0.0	0.0	0.0	12.6667	19.8889	13.0556	12.6111	8.1367	9.2	8.7612	67.5	67.5	350.0	4.5	28.97	32.19
2023-10-26 21:15:00	992.6186	992.6186	992.6186	0.0	0.1063	5.8	0.0	12.0178	63.0	38.0	992.6186	0.0	0.0	0.0	0.0	12.6667	19.5556	12.7778	12.6111	8.1123	9.1	8.7612	67.5	67.5	350.0	4.5	28.97	32.19
2023-10-26 21:30:00	992.1784	992.1784	992.1784	0.0	0.1042	5.2009	0.0	12.0556	60.0	37.0	992.1784	0.0	0.0	0.0	0.0	12.7778	19.6111	12.9444	12.6111	7.7745	8.9	8.4968	67.5	67.5	351.0	5.25	33.8	40.23
2023-10-26 21:45:00	992.28	992.28	992.28	0.0	0.1104	5.3587	0.0	11.78	62.0	37.0	992.28	0.0	0.0	0.0	0.0	12.4444	20.3333	12.7222	12.4444	7.3385	8.8	8.0029	67.5	67.5	346.0	5.5	35.41	40.23
2023-10-26 22:00:00	992.4155	992.4155	992.4155	0.0	0.1146	5.8304	0.0	11.6667	65.0	37.0	992.4155	0.0	0.0	0.0	0.0	12.2222	21.3889	12.5	12.1667	7.4321	8.9	7.9876	45.0	45.0	348.0	5.0	32.19	38.62
2023-10-26 22:15:00	992.1107	992.1107	992.1107	0.0	0.1125	5.7117	0.0	11.7356	64.0	36.0	992.1107	0.0	0.0	0.0	0.0	12.3333	22.0556	12.4444	12.2222	8.269	8.9	8.8668	45.0	45.0	348.0	3.75	24.14	35.41
2023-10-26 22:30:00	992.3139	992.3139	992.3139	0.0	0.101	4.6207	0.0	12.1156	57.0	35.0	992.3139	0.0	0.0	0.0	0.0	12.9444	22.5	12.9444	12.2778	8.3965	8.77	9.2254	45.0	45.0	348.0	4.25	27.36	40.23
2023-10-26 22:45:00	992.2123	992.2123	992.2123	0.0	0.0969	4.0552	0.0	12.2478	54.0	34.0	992.2123	0.0	0.0	0.0	0.0	13.1667	22.7778	13.1667	12.8889	10.165	8.6	11.0838	45.0	22.5	342.0	2.5	16.09	28.97
2023-10-26 23:00:00	991.8059	991.8059	991.8059	0.0	0.1063	4.6096	0.0	11.8822	58.0	33.0	991.8059	0.0	0.0	0.0	0.0	12.6667	23.0556	13.6111	12.6667	8.4609	8.6	9.2453	67.5	22.5	346.0	3.75	24.14	43.45
2023-10-26 23:15:00	992.043	992.043	992.043	0.0	0.1073	5.2818	0.0	11.9144	61.0	33.0	992.043	0.0	0.0	0.0	0.0	12.6111	23.2222	12.9444	12.6111	7.2852	8.9	7.9819	67.5	67.5	347.0	6.0	38.62	46.67
2023-10-26 23:30:00	992.1784	992.1784	992.1784	0.0	0.1031	5.2532	0.0	12.1056	60.0	33.0	992.1784	0.0	0.0	0.0	0.0	12.8333	23.2778	12.8333	12.3889	8.7068	8.99	9.4346	45.0	45.0	346.0	3.75	24.14	37.01
2023-10-26 23:45:00	992.0091	992.0091	992.0091	0.0	0.0969	5.0786	0.0	12.3544	58.0	33.0	992.0091	0.0	0.0	0.0	0.0	13.1667	23.3889	13.2778	12.8333	8.8263	9.07	9.6385	45.0	45.0	348.0	4.0	25.75	35.41
2023-10-27 00:00:00	991.8736	991.8736	991.8736	0.0	0.0938	5.2349	0.0	12.5111	58.0	32.0	991.8736	0.0	0.0	0.0	0.0	13.3333	23.5556	13.3333	13.1667	10.8226	9.2	11.6449	45.0	22.5	344.0	2.25	14.48	24.14
2023-10-27 00:15:00	991.8059	991.8059	991.8059	0.0	0.05	4.9758	0.0	14.5222	49.0	33.0	991.8059	0.0	0.0	0.0	0.0	15.6667	23.6111	15.6667	13.3333	13.6951	10.1	14.8395	337.5	22.5	348.0	2.0	12.87	24.14
2023-10-27 00:30:00	991.5689	991.5689	991.5689	0.0	0.0146	4.1409	0.0	16.1333	41.0	32.0	991.5689	0.0	0.0	0.0	0.0	17.5556	23.7778	17.6111	15.7222	14.4025	10.67	15.8247	315.0	315.0	346.0	2.75	17.7	32.19
2023-10-27 00:45:00	991.5689	991.5689	991.5689	0.0	0.0198	4.2347	0.0	15.8722	42.0	32.0	991.5689	0.0	0.0	0.0	0.0	17.2778	23.8333	17.5556	17.2778	14.0984	10.58	15.5039	292.5	315.0	341.0	2.75	17.7	32.19
2023-10-27 01:00:00	991.2302	991.2302	991.2302	0.0	0.0229	4.7497	0.0	15.7889	44.0	31.0	991.2302	0.0	0.0	0.0	0.0	17.1111	25.0	17.2222	17.0556	13.385	10.7	14.7072	337.5	315.0	347.0	3.25	20.92	40.23
2023-10-27 01:15:00	991.027	991.027	991.027	0.0	0.024	4.6993	0.0	15.7333	44.0	30.0	991.027	0.0	0.0	0.0	0.0	17.0556	25.5556	17.1667	17.0556	12.7283	10.6	14.0505	315.0	315.0	349.0	4.0	25.75	43.45
2023-10-27 01:30:00	990.3159	990.3159	990.3159	0.0	0.025	4.3199	0.0	15.6333	43.0	29.0	990.3159	0.0	0.0	0.0	0.0	17.0	25.7778	17.1111	16.8889	12.996	10.49	14.3627	315.0	315.0	343.0	3.5	22.53	41.84
2023-10-27 01:45:00	990.282	990.282	990.282	0.0	0.0271	4.2193	0.0	15.5222	43.0	29.0	990.282	0.0	0.0	0.0	0.0	16.8889	25.9444	17.1111	16.8333	12.4948	10.4	13.8614	292.5	337.5	348.0	4.0	25.75	45.06
2023-10-27 02:00:00	989.7741	989.7741	989.7741	0.0	0.0302	4.0685	0.0	15.3556	43.0	28.0	989.7741	0.0	0.0	0.0	0.0	16.7222	26.0	17.0	16.7222	11.4027	10.26	12.7693	337.5	337.5	347.0	5.75	37.01	59.55
2023-10-27 02:15:00	989.6386	989.6386	989.6386	0.0	0.0302	3.7333	0.0	15.3111	42.0	27.0	989.6386	0.0	0.0	0.0	0.0	16.7222	26.0556	16.7778	16.7222	11.9498	10.1	13.3609	337.5	337.5	345.0	4.5	28.97	49.89
2023-10-27 02:30:00	989.1984	989.1984	989.1984	0.0	0.0302	3.7333	0.0	15.3111	42.0	27.0	989.1984	0.0	0.0	0.0	0.0	16.7222	26.0556	16.7778	16.7222	11.3582	10.1	12.7693	337.5	337.5	346.0	5.75	37.01	67.59
2023-10-27 02:45:00	988.4195	988.4195	988.4195	0.0	0.0323	3.6331	0.0	15.2	42.0	26.0	988.4195	0.0	0.0	0.0	0.0	16.6111	26.0556	16.7222	16.5556	10.4861	10.0	11.8972	337.5	337.5	348.0	8.25	53.11	86.9
2023-10-27 03:00:00	988.7582	988.7582	988.7582	0.0	0.0375	3.3823	0.0	14.9222	42.0	26.0	988.7582	0.0	0.0	0.0	0.0	16.3333	26.0556	16.6111	16.2778	10.1633	9.8	11.5744	337.5	337.5	343.0	8.25	53.11	85.3
2023-10-27 03:15:00	988.8936	988.8936	988.8936	0.0	0.0396	3.616	0.0	14.8556	43.0	26.0	988.8936	0.0	0.0	0.0	0.0	16.2222	26.0556	16.3889	16.2222	10.5615	9.87	11.9282	337.5	337.5	349.0	6.5	41.84	69.2
2023-10-27 03:30:00	988.6904	988.6904	988.6904	0.0	0.0417	3.8423	0.0	14.7889	44.0	26.0	988.6904	0.0	0.0	0.0	0.0	16.1111	26.0556	16.2222	16.0556	10.9633	9.9	12.2855	337.5	337.5	345.0	5.25	33.8	59.55
2023-10-27 03:45:00	988.555	988.555	988.555	0.0	0.0417	3.5154	0.0	14.7444	43.0	26.0	988.555	0.0	0.0	0.0	0.0	16.1111	26.1111	16.1111	16.0	11.0368	9.78	12.4035	315.0	337.5	348.0	5.0	32.19	51.5
2023-10-27 04:00:00	988.047	988.047	988.047	0.0	0.0427	3.4651	0.0	14.6889	43.0	26.0	988.047	0.0	0.0	0.0	0.0	16.0556	26.1111	16.1111	16.0	12.7257	9.7	14.0924	315.0	315.0	349.0	2.75	17.7	32.19
2023-10-27 04:15:00	986.7263	986.7263	986.7263	0.0	0.0417	3.8423	0.0	14.7889	44.0	26.0	986.7263	0.0	0.0	0.0	0.0	16.1111	26.1111	16.1667	16.0	10.6544	9.9	11.9766	337.5	337.5	342.0	6.0	38.62	85.3
2023-10-27 04:30:00	986.4554	986.4554	986.4554	0.0	0.0448	3.691	0.0	14.6222	44.0	26.0	986.4554	0.0	0.0	0.0	0.0	15.9444	26.1111	16.1111	15.9444	9.6353	9.7	10.9576	337.5	337.5	346.0	9.0	57.94	96.56
2023-10-27 04:45:00	986.6586	986.6586	986.6586	0.0	0.0458	3.6406	0.0	14.5667	44.0	25.0	986.6586	0.0	0.0	0.0	0.0	15.8889	26.1111	16.0	15.8333	9.7959	9.7	11.1181	337.5	337.5	348.0	8.0	51.5	83.69
2023-10-27 05:00:00	986.6586	986.6586	986.6586	0.0	0.049	3.4893	0.0	14.4	44.0	25.0	986.6586	0.0	0.0	0.0	0.0	15.7222	26.1111	15.8889	15.6667	10.1193	9.59	11.4416	337.5	337.5	347.0	6.25	40.23	69.2
2023-10-27 05:15:00	986.5909	986.5909	986.5909	0.0	0.049	3.4893	0.0	14.4	44.0	25.0	986.5909	0.0	0.0	0.0	0.0	15.7222	26.0556	15.8333	15.6111	10.2105	9.59	11.5328	337.5	337.5	352.0	6.0	38.62	59.55
2023-10-27 05:30:00	986.32	986.32	986.32	0.0	0.0479	3.5397	0.0	14.4556	44.0	25.0	986.32	0.0	0.0	0.0	0.0	15.7778	26.0556	15.7778	15.6667	10.274	9.6	11.5962	337.5	337.5	346.0	6.0	38.62	61.16
2023-10-27 05:45:00	985.8797	985.8797	985.8797	0.0	0.049	3.4893	0.0	14.4	44.0	25.0	985.8797	0.0	0.0	0.0	0.0	15.7222	26.0	15.7778	15.6667	10.5213	9.58	11.8435	337.5	337.5	348.0	5.25	33.8	56.33
2023-10-27 06:00:00	985.812	985.812	985.812	0.0	0.0469	3.264	0.0	14.4667	43.0	25.0	985.812	0.0	0.0	0.0	0.0	15.8333	26.0	15.8889	15.6667	10.6031	9.5	11.9698	337.5	337.5	349.0	5.25	33.8	62.76
2023-10-27 06:15:00	985.9474	985.9474	985.9474	0.0	0.0448	3.0313	0.0	14.5333	42.0	25.0	985.9474	0.0	0.0	0.0	0.0	15.9444	26.0	15.9444	15.7778	11.2166	9.5	12.6277	0.0	337.5	350.0	4.25	27.36	43.45
2023-10-27 06:30:00	985.8459	985.8459	985.8459	0.0	0.0458	2.6409	0.0	14.4333	41.0	27.0	985.8459	0.0	0.0	0.0	0.0	15.8889	26.0	16.0	15.8889	12.1221	9.3	13.5776	337.5	337.5	349.0	3.0	19.31	37.01
2023-10-27 06:45:00	985.1686	985.1686	985.1686	0.0	0.0448	2.3431	0.0	14.4444	40.0	28.0	985.1686	0.0	0.0	0.0	0.0	15.9444	25.8333	16.0	15.8333	12.464	9.2	13.964	337.5	337.5	336.0	2.75	17.7	35.41
2023-10-27 07:00:00	984.6268	984.6268	984.6268	0.0	0.049	2.4908	0.0	14.2667	41.0	30.0	984.6268	0.0	0.0	0.0	0.0	15.7222	25.9444	16.0	15.7222	11.0823	9.2	12.5378	0.0	337.5	342.0	4.0	25.75	48.28
2023-10-27 07:15:00	984.4574	984.4574	984.4574	0.0	0.0521	2.3407	0.0	14.1	41.0	30.0	984.4574	0.0	0.0	0.0	0.0	15.5556	26.0	15.7222	15.5	10.8932	9.08	12.3487	0.0	337.5	347.0	4.0	25.75	45.06
2023-10-27 07:30:00	984.1527	984.1527	984.1527	0.0	0.0531	2.2907	0.0	14.0489	41.0	28.0	984.1527	0.0	0.0	0.0	0.0	15.5	26.0	15.5556	15.3889	10.386	9.0	11.8371	337.5	337.5	341.0	4.75	30.58	51.5
2023-10-27 07:45:00	983.9495	983.9495	983.9495	0.0	0.0552	1.4901	0.0	13.8689	39.0	27.0	983.9495	0.0	0.0	0.0	0.0	15.3889	26.0	15.5	15.3333	10.3287	8.7	11.8487	337.5	337.5	342.0	4.5	28.97	45.06
2023-10-27 08:00:00	983.577	983.577	983.577	0.0	0.0573	1.0287	0.0	13.7278	38.0	26.0	983.577	0.0	0.0	0.0	0.0	15.2778	26.0	15.3889	15.2222	10.4836	8.49	12.0336	0.0	0.0	339.0	4.0	25.75	51.5
2023-10-27 08:15:00	983.3738	983.3738	983.3738	0.0	0.0583	0.6087	0.0	13.6356	37.0	26.0	983.3738	0.0	0.0	0.0	0.0	15.2222	25.9444	15.3333	15.2222	9.2832	8.3	10.8699	337.5	337.5	344.0	6.25	40.23	70.81
2023-10-27 08:30:00	983.1029	983.1029	983.1029	0.0	0.0594	-0.2086	0.0	13.5	35.0	25.0	983.1029	0.0	0.0	0.0	0.0	15.1667	25.9444	15.3333	15.1667	8.97	8.0	10.6367	337.5	337.5	346.0	6.75	43.45	74.03
2023-10-27 08:45:00	983.0352	983.0352	983.0352	0.0	0.0583	-0.1595	0.0	13.5556	35.0	24.0	983.0352	0.0	0.0	0.0	0.0	15.2222	25.9444	15.2778	15.1667	9.6085	8.07	11.2752	337.5	337.5	348.0	5.25	33.8	53.11
2023-10-27 09:00:00	982.8658	982.8658	982.8658	0.0	0.0552	-0.4114	0.0	13.6811	34.0	23.0	982.8658	0.0	0.0	0.0	0.0	15.3889	25.8889	15.3889	15.2778	9.8756	8.07	11.5834	337.5	337.5	341.0	5.0	32.19	61.16
