# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-26 03:30:00	1016.7975	1016.7975	1016.7975	0.0	0.0615	7.5875	0.0	14.3111	61.0	35.0	1016.7975	0.0	0.0	0.0	0.0	15.0556	25.9444	15.0556	14.8889	14.3111	11.07	15.0556	247.5	247.5	348.0	0.75	4.83	8.05
2023-12-26 03:45:00	1016.8313	1016.8313	1016.8313	0.0	0.0594	7.2037	0.0	14.3556	59.0	34.0	1016.8313	0.0	0.0	0.0	0.0	15.1667	26.2222	15.1667	15.0	14.3556	10.9	15.1667	247.5	247.5	339.0	0.5	3.22	8.05
2023-12-26 04:00:00	1016.9668	1016.9668	1016.9668	0.0	0.0521	7.569	0.0	14.7444	59.0	34.0	1016.9668	0.0	0.0	0.0	0.0	15.5556	26.5556	15.5556	15.1111	14.7444	11.28	15.5556	247.5	247.5	349.0	0.0	0.0	3.22
2023-12-26 04:15:00	1017.0006	1017.0006	1017.0006	0.0	0.0406	8.6352	0.0	15.4389	61.0	34.0	1017.0006	0.0	0.0	0.0	0.0	16.1667	26.9444	16.2222	15.5556	15.4389	12.0	16.1667	247.5	157.5	349.0	0.0	0.0	3.22
2023-12-26 04:30:00	1016.9668	1016.9668	1016.9668	0.0	0.0333	8.5081	0.0	15.7889	59.0	33.0	1016.9668	0.0	0.0	0.0	0.0	16.5556	27.1667	16.5556	16.1667	15.7889	12.1	16.5556	157.5	157.5	344.0	0.0	0.0	1.61
2023-12-26 04:45:00	1017.0006	1017.0006	1017.0006	0.0	0.0385	6.9478	0.0	15.3133	54.0	31.0	1017.0006	0.0	0.0	0.0	0.0	16.2778	27.1111	16.5	16.2778	15.3133	11.3	16.2778	315.0	45.0	346.0	0.5	3.22	12.87
2023-12-26 05:00:00	1017.0006	1017.0006	1017.0006	0.0	0.0385	6.3981	0.0	15.24	52.0	30.0	1017.0006	0.0	0.0	0.0	0.0	16.2778	26.3889	16.2778	16.2778	15.1428	11.08	16.1806	337.5	0.0	349.0	1.5	9.66	19.31
2023-12-26 05:15:00	1016.6959	1016.6959	1016.6959	0.0	0.0354	6.5523	0.0	15.4133	52.0	30.0	1016.6959	0.0	0.0	0.0	0.0	16.4444	25.7222	16.4444	16.2778	15.4133	11.2	16.4444	0.0	22.5	343.0	1.25	8.05	17.7
2023-12-26 05:30:00	1016.5604	1016.5604	1016.5604	0.0	0.0312	6.4752	0.0	15.6	51.0	31.0	1016.5604	0.0	0.0	0.0	0.0	16.6667	25.2778	16.6667	16.4444	15.6	11.28	16.6667	22.5	22.5	349.0	1.25	8.05	17.7
2023-12-26 05:45:00	1016.3911	1016.3911	1016.3911	0.0	0.0302	6.8093	0.0	15.7056	52.0	32.0	1016.3911	0.0	0.0	0.0	0.0	16.7222	25.3333	16.8333	16.6667	15.6932	11.4	16.7099	45.0	45.0	346.0	1.5	9.66	16.09
2023-12-26 06:00:00	1016.3911	1016.3911	1016.3911	0.0	0.026	7.0149	0.0	15.95	52.0	32.0	1016.3911	0.0	0.0	0.0	0.0	16.9444	25.1667	17.0	16.7222	15.371	11.6	16.3655	67.5	67.5	343.0	2.0	12.87	16.09
2023-12-26 06:15:00	1016.154	1016.154	1016.154	0.0	0.0344	7.6873	0.0	15.6278	56.0	35.0	1016.154	0.0	0.0	0.0	0.0	16.5	24.8889	17.0556	16.4444	14.5069	11.7	15.3791	90.0	67.5	344.0	2.25	14.48	22.53
2023-12-26 06:30:00	1015.8493	1015.8493	1015.8493	0.0	0.0427	8.2863	0.0	15.2778	60.0	36.0	1015.8493	0.0	0.0	0.0	0.0	16.0556	24.7222	16.4444	16.0556	13.3146	11.8	14.0924	67.5	90.0	350.0	2.75	17.7	25.75
2023-12-26 06:45:00	1015.7815	1015.7815	1015.7815	0.0	0.0427	8.5304	0.0	15.3211	61.0	36.0	1015.7815	0.0	0.0	0.0	0.0	16.0556	24.4444	16.1111	15.9444	13.0341	11.9	13.7685	90.0	90.0	345.0	3.0	19.31	25.75
2023-12-26 07:00:00	1015.6122	1015.6122	1015.6122	0.0	0.0448	7.9342	0.0	15.1333	59.0	36.0	1015.6122	0.0	0.0	0.0	0.0	15.9444	24.1667	16.1111	15.9444	12.5664	11.6	13.3775	90.0	90.0	345.0	3.25	20.92	27.36
2023-12-26 07:15:00	1015.3413	1015.3413	1015.3413	0.0	0.0448	8.4257	0.0	15.2078	61.0	36.0	1015.3413	0.0	0.0	0.0	0.0	15.9444	23.7778	16.0556	15.8889	12.4256	11.8	13.1623	67.5	90.0	349.0	3.5	22.53	28.97
2023-12-26 07:30:00	1015.2736	1015.2736	1015.2736	0.0	0.0427	8.771	0.0	15.3644	62.0	37.0	1015.2736	0.0	0.0	0.0	0.0	16.0556	23.3889	16.1111	15.8889	12.813	12.0	13.5042	90.0	90.0	344.0	3.25	20.92	28.97
2023-12-26 07:45:00	1015.0704	1015.0704	1015.0704	0.0	0.0458	9.3146	0.0	15.3111	65.0	39.0	1015.0704	0.0	0.0	0.0	0.0	15.8889	23.2778	16.0556	15.8333	12.5213	12.2	13.0991	90.0	90.0	346.0	3.5	22.53	28.97
2023-12-26 08:00:00	1014.7995	1014.7995	1014.7995	0.0	0.051	9.7223	0.0	15.1056	68.0	40.0	1014.7995	0.0	0.0	0.0	0.0	15.6111	23.6111	15.9444	15.6111	12.0833	12.3	12.5888	67.5	67.5	348.0	3.75	24.14	32.19
2023-12-26 08:15:00	1014.6979	1014.6979	1014.6979	0.0	0.05	10.2089	0.0	15.2333	70.0	41.0	1014.6979	0.0	0.0	0.0	0.0	15.6667	23.8889	15.8333	15.5556	12.2186	12.6	12.6519	67.5	67.5	342.0	3.75	24.14	30.58
2023-12-26 08:30:00	1014.4947	1014.4947	1014.4947	0.0	0.051	10.3682	0.0	15.2056	71.0	41.0	1014.4947	0.0	0.0	0.0	0.0	15.6111	23.8333	15.8333	15.6111	12.0062	12.6	12.4118	67.5	67.5	345.0	4.0	25.75	30.58
2023-12-26 08:45:00	1014.0545	1014.0545	1014.0545	0.0	0.051	10.5782	0.0	15.2389	72.0	42.0	1014.0545	0.0	0.0	0.0	0.0	15.6111	23.7778	15.7778	15.5	11.7285	12.76	12.1007	67.5	67.5	349.0	4.5	28.97	35.41
2023-12-26 09:00:00	1013.9529	1013.9529	1013.9529	0.0	0.0479	10.7384	0.0	15.4222	72.0	43.0	1013.9529	0.0	0.0	0.0	0.0	15.7778	23.7222	15.8889	15.6667	11.9342	12.9	12.2897	67.5	67.5	344.0	4.5	28.97	35.41
2023-12-26 09:15:00	1013.5465	1013.5465	1013.5465	0.0	0.0521	10.3149	0.0	15.1444	71.0	43.0	1013.5465	0.0	0.0	0.0	0.0	15.5556	23.7778	15.8333	15.5	11.9376	12.6	12.3487	67.5	67.5	342.0	4.0	25.75	32.19
2023-12-26 09:30:00	1013.3095	1013.3095	1013.3095	0.0	0.0448	10.6882	0.0	15.5722	71.0	42.0	1013.3095	0.0	0.0	0.0	0.0	15.9444	23.8333	15.9444	15.5	12.7901	12.96	13.1623	67.5	67.5	350.0	3.5	22.53	28.97
2023-12-26 09:45:00	1012.9708	1012.9708	1012.9708	0.0	0.0354	10.9542	0.0	16.0556	70.0	42.0	1012.9708	0.0	0.0	0.0	0.0	16.4444	23.9444	16.4444	15.8889	13.5585	13.3	13.9474	67.5	90.0	342.0	3.25	20.92	30.58
2023-12-26 10:00:00	1012.6999	1012.6999	1012.6999	0.0	0.0354	10.7375	0.0	16.0289	69.0	42.0	1012.6999	0.0	0.0	0.0	0.0	16.4444	24.0	16.5	16.3889	13.3153	13.19	13.7309	90.0	90.0	343.0	3.5	22.53	30.58
2023-12-26 10:15:00	1012.2597	1012.2597	1012.2597	0.0	0.0333	11.0606	0.0	16.1667	70.0	43.0	1012.2597	0.0	0.0	0.0	0.0	16.5556	23.6667	16.6111	16.3889	13.2724	13.4	13.6613	67.5	90.0	344.0	3.75	24.14	32.19
2023-12-26 10:30:00	1011.8533	1011.8533	1011.8533	0.0	0.0323	11.328	0.0	16.2656	71.0	45.0	1011.8533	0.0	0.0	0.0	0.0	16.6111	23.2222	16.6111	16.3889	13.5749	13.56	13.9204	67.5	67.5	342.0	3.5	22.53	28.97
2023-12-26 10:45:00	1011.4131	1011.4131	1011.4131	0.0	0.0385	11.0081	0.0	15.9256	71.0	46.0	1011.4131	0.0	0.0	0.0	0.0	16.2778	22.8333	16.6111	16.1667	12.6536	13.26	13.0058	67.5	67.5	343.0	4.25	27.36	35.41
2023-12-26 11:00:00	1010.9051	1010.9051	1010.9051	0.0	0.0396	10.9548	0.0	15.8689	71.0	46.0	1010.9051	0.0	0.0	0.0	0.0	16.2222	22.7778	16.2778	16.1667	12.4405	13.2	12.7938	67.5	67.5	345.0	4.5	28.97	35.41
2023-12-26 11:15:00	1010.6342	1010.6342	1010.6342	0.0	0.0354	10.9542	0.0	16.0556	70.0	45.0	1010.6342	0.0	0.0	0.0	0.0	16.4444	22.9444	16.4444	16.2778	12.8059	13.29	13.1948	67.5	67.5	340.0	4.25	27.36	33.8
2023-12-26 11:30:00	1010.2279	1010.2279	1010.2279	0.0	0.0323	11.5396	0.0	16.3089	72.0	45.0	1010.2279	0.0	0.0	0.0	0.0	16.6111	23.0	16.6111	16.3889	12.9327	13.67	13.2349	67.5	67.5	347.0	4.5	28.97	35.41
2023-12-26 11:45:00	1009.7876	1009.7876	1009.7876	0.0	0.0323	11.328	0.0	16.2656	71.0	46.0	1009.7876	0.0	0.0	0.0	0.0	16.6111	23.1111	16.8889	16.6111	13.0383	13.56	13.3838	90.0	67.5	346.0	4.25	27.36	40.23
2023-12-26 12:00:00	1009.3474	1009.3474	1009.3474	0.0	0.0333	11.2747	0.0	16.2089	71.0	46.0	1009.3474	0.0	0.0	0.0	0.0	16.5556	23.1667	16.6111	16.4444	12.5615	13.5	12.9081	67.5	67.5	340.0	5.0	32.19	41.84
2023-12-26 12:15:00	1008.7379	1008.7379	1008.7379	0.0	0.024	11.5397	0.0	16.7444	70.0	45.0	1008.7379	0.0	0.0	0.0	0.0	17.0556	23.1667	17.0556	16.5556	13.0479	13.8	13.359	67.5	67.5	343.0	5.25	33.8	45.06
2023-12-26 12:30:00	1008.4669	1008.4669	1008.4669	0.0	0.0198	11.3137	0.0	16.9389	68.0	45.0	1008.4669	0.0	0.0	0.0	0.0	17.2778	23.2778	17.3333	17.0556	13.6521	13.8	13.991	67.5	67.5	348.0	4.5	28.97	38.62
2023-12-26 12:45:00	1007.8913	1007.8913	1007.8913	0.0	0.0219	11.4283	0.0	16.8456	69.0	45.0	1007.8913	0.0	0.0	0.0	0.0	17.1667	23.7778	17.2778	17.0	13.0557	13.8	13.3768	67.5	67.5	339.0	5.5	35.41	43.45
2023-12-26 13:00:00	1007.2478	1007.2478	1007.2478	0.0	0.0219	11.4283	0.0	16.8456	69.0	44.0	1007.2478	0.0	0.0	0.0	0.0	17.1667	24.2222	17.2222	17.0	13.2809	13.8	13.6021	67.5	67.5	341.0	5.0	32.19	40.23
2023-12-26 13:15:00	1006.9092	1006.9092	1006.9092	0.0	0.0198	11.09	0.0	16.9056	67.0	43.0	1006.9092	0.0	0.0	0.0	0.0	17.2778	24.4444	17.2778	17.0556	12.936	13.7	13.3082	67.5	67.5	344.0	6.0	38.62	46.67
2023-12-26 13:30:00	1006.8415	1006.8415	1006.8415	0.0	0.0167	11.2489	0.0	17.0889	67.0	43.0	1006.8415	0.0	0.0	0.0	0.0	17.4444	24.7222	17.4444	17.2778	14.1362	13.8	14.4917	67.5	67.5	337.0	4.0	25.75	37.01
2023-12-26 13:45:00	1006.0965	1006.0965	1006.0965	0.0	0.0146	11.1277	0.0	17.1778	66.0	42.0	1006.0965	0.0	0.0	0.0	0.0	17.5556	24.8889	17.6111	17.3889	13.6659	13.8	14.0436	67.5	67.5	343.0	5.0	32.19	41.84
2023-12-26 14:00:00	1005.6562	1005.6562	1005.6562	0.001	0.0	10.9745	0.0	17.93	62.0	42.0	1005.6562	0.0	0.0	0.0	0.0	18.3889	25.0556	18.5556	17.6111	14.531	14.08	14.9899	67.5	67.5	350.0	5.0	32.19	51.5
2023-12-26 14:15:00	1005.4531	1005.4531	1005.4531	0.0	0.0083	11.214	0.0	17.5111	65.0	41.0	1005.4531	0.0	0.0	0.0	0.0	17.8889	25.1667	18.3889	17.8333	13.7211	14.0	14.0988	67.5	67.5	342.0	5.75	37.01	61.16
2023-12-26 14:30:00	1004.8774	1004.8774	1004.8774	0.0	0.0125	11.4607	0.0	17.3333	67.0	41.0	1004.8774	0.0	0.0	0.0	0.0	17.6667	25.3333	17.8889	17.6667	13.4188	14.0	13.7521	67.5	67.5	340.0	6.0	38.62	46.67
2023-12-26 14:45:00	1004.6742	1004.6742	1004.6742	0.0	0.0083	11.4447	0.0	17.5444	66.0	41.0	1004.6742	0.0	0.0	0.0	0.0	17.8889	25.3889	18.0556	17.7222	13.8543	14.1	14.1987	67.5	67.5	348.0	5.5	35.41	48.28
2023-12-26 15:00:00	1004.2001	1004.2001	1004.2001	0.0	0.0125	11.685	0.0	17.3667	68.0	41.0	1004.2001	0.0	0.0	0.0	0.0	17.6667	25.4444	17.9444	17.6667	13.5456	14.16	13.8456	67.5	67.5	338.0	5.75	37.01	48.28
2023-12-26 15:15:00	1003.7599	1003.7599	1003.7599	0.0	0.0083	11.6724	0.0	17.5778	67.0	41.0	1003.7599	0.0	0.0	0.0	0.0	17.8889	25.5	17.9444	17.6667	13.7877	14.2	14.0988	67.5	67.5	345.0	5.75	37.01	48.28
2023-12-26 15:30:00	1003.4889	1003.4889	1003.4889	0.0	0.0083	11.8972	0.0	17.6111	68.0	41.0	1003.4889	0.0	0.0	0.0	0.0	17.8889	25.5556	17.8889	17.7778	13.921	14.36	14.1987	67.5	67.5	346.0	5.5	35.41	48.28
2023-12-26 15:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0115	11.9596	0.0	17.4611	69.0	41.0	1003.1164	0.0	0.0	0.0	0.0	17.7222	25.6111	17.8889	17.6667	13.748	14.3	14.0091	67.5	67.5	337.0	5.5	35.41	49.89
2023-12-26 16:00:00	1003.0149	1003.0149	1003.0149	0.0	0.0115	12.1783	0.0	17.4944	70.0	41.0	1003.0149	0.0	0.0	0.0	0.0	17.7222	25.6667	17.9444	17.7222	13.6811	14.4	13.9089	67.5	67.5	347.0	5.75	37.01	46.67
2023-12-26 16:15:00	1002.5069	1002.5069	1002.5069	0.0	0.0062	12.2252	0.0	17.7667	69.0	42.0	1002.5069	0.0	0.0	0.0	0.0	18.0	25.6111	18.0	17.7222	14.315	14.57	14.5483	67.5	67.5	347.0	5.0	32.19	40.23
2023-12-26 16:30:00	1002.236	1002.236	1002.236	0.0	0.0031	12.3846	0.0	17.95	69.0	42.0	1002.236	0.0	0.0	0.0	0.0	18.1667	25.6667	18.1667	17.7778	15.0945	14.7	15.3111	67.5	67.5	341.0	4.0	25.75	40.23
2023-12-26 16:45:00	1001.9651	1001.9651	1001.9651	0.0	0.0094	12.2848	0.0	17.6167	70.0	42.0	1001.9651	0.0	0.0	0.0	0.0	17.8333	25.6667	18.1667	17.7778	14.4044	14.5	14.6211	67.5	67.5	349.0	4.5	28.97	38.62
2023-12-26 17:00:00	1001.6942	1001.6942	1001.6942	0.0	0.0052	12.7142	0.0	17.9	71.0	43.0	1001.6942	0.0	0.0	0.0	0.0	18.0556	25.7222	18.0556	17.7778	16.6294	14.86	16.785	67.5	45.0	344.0	2.5	16.09	28.97
2023-12-26 17:15:00	1001.3555	1001.3555	1001.3555	0.001	0.0	13.034	0.0	18.2778	71.0	43.0	1001.3555	0.0	0.0	0.0	0.0	18.3889	25.6667	18.3889	17.9444	17.9496	15.16	18.0607	67.5	67.5	339.0	2.0	12.87	24.14
2023-12-26 17:30:00	1000.9153	1000.9153	1000.9153	0.0198	0.0	13.1017	0.0	19.3333	67.0	43.0	1000.9153	0.0	0.0	0.0	0.0	19.3889	25.6667	19.3889	18.3333	18.588	15.57	18.6436	67.5	67.5	347.0	2.25	14.48	25.75
2023-12-26 17:45:00	1000.6105	1000.6105	1000.6105	0.0292	0.0	12.6346	0.0	19.7289	63.0	43.0	1000.6105	0.0	0.0	0.0	0.0	19.8889	25.6111	21.1667	19.3889	17.9942	15.5	18.1542	67.5	67.5	343.0	3.0	19.31	22.53
2023-12-26 18:00:00	1000.2042	1000.2042	1000.2042	0.0417	0.0	12.2623	0.0	20.2667	59.0	43.0	1000.2042	0.0	0.0	0.0	0.0	20.5556	25.5556	21.6111	19.8333	18.5277	15.56	18.8166	67.5	67.5	338.0	3.0	19.31	25.75
2023-12-26 18:15:00	1000.0687	1000.0687	1000.0687	0.0115	0.0	12.6782	0.0	18.8	67.0	44.0	1000.0687	0.0	0.0	0.0	0.0	18.9444	25.5	20.8889	18.9444	16.933	15.17	17.0774	67.5	67.5	335.0	3.0	19.31	22.53
2023-12-26 18:30:00	999.8655	999.8655	999.8655	0.0302	0.0	13.1654	0.0	19.8833	65.0	44.0	999.8655	0.0	0.0	0.0	0.0	19.9444	25.4444	19.9444	18.7222	19.8833	15.8	19.9444	67.5	45.0	337.0	1.5	9.66	19.31
2023-12-26 18:45:00	999.7639	999.7639	999.7639	0.124	0.0	8.8371	0.0	24.16	36.0	44.0	999.7639	0.0	0.0	0.0	0.0	24.9444	25.5	24.9444	19.8889	24.16	15.58	24.9444	0.0	0.0	335.0	1.25	8.05	19.31
2023-12-26 19:00:00	999.5946	999.5946	999.5946	0.2073	0.0	3.3508	0.0	27.6989	19.0	40.0	999.5946	0.0	0.0	0.0	0.0	29.3889	25.5	29.3889	25.0556	26.9124	15.25	28.6024	337.5	337.5	348.0	3.0	19.31	30.58
2023-12-26 19:15:00	999.7639	999.7639	999.7639	0.2208	0.0	1.5168	0.0	28.2444	16.0	33.0	999.7639	0.0	0.0	0.0	0.0	30.1111	25.5556	30.2778	29.3889	27.1246	14.99	28.9913	337.5	337.5	345.0	4.25	27.36	43.45
2023-12-26 19:30:00	1000.1364	1000.1364	1000.1364	0.2042	0.0	-0.0892	0.0	27.4111	15.0	31.0	1000.1364	0.0	0.0	0.0	0.0	29.2222	25.6111	30.2222	29.2222	26.4696	14.2	28.2807	315.0	270.0	343.0	3.25	20.92	37.01
2023-12-26 19:45:00	1000.1364	1000.1364	1000.1364	0.1948	0.0	-0.4874	0.0	26.9611	15.0	29.0	1000.1364	0.0	0.0	0.0	0.0	28.7222	25.7222	29.2222	28.7222	26.1882	13.9	27.9493	247.5	270.0	344.0	2.75	17.7	28.97
2023-12-26 20:00:00	1000.1026	1000.1026	1000.1026	0.1854	0.0	-3.9043	0.0	26.3378	12.0	28.0	1000.1026	0.0	0.0	0.0	0.0	28.2222	25.8333	28.7222	28.1667	25.963	12.9	27.8475	292.5	292.5	332.0	2.0	12.87	24.14
2023-12-26 20:15:00	1000.1026	1000.1026	1000.1026	0.1844	0.0	-6.3576	0.0	26.1667	10.0	26.0	1000.1026	0.0	0.0	0.0	0.0	28.1667	25.8333	28.2222	28.1111	25.3049	12.4	27.3049	180.0	270.0	340.0	2.75	17.7	25.75
2023-12-26 20:30:00	1000.0348	1000.0348	1000.0348	0.1771	0.0	-8.0212	0.0	25.7111	9.0	25.0	1000.0348	0.0	0.0	0.0	0.0	27.7778	25.8889	28.1667	27.7778	24.7908	11.97	26.8575	247.5	270.0	340.0	2.75	17.7	27.36
2023-12-26 20:45:00	1000.001	1000.001	1000.001	0.1687	0.0	-6.9926	0.0	25.3333	10.0	23.0	1000.001	0.0	0.0	0.0	0.0	27.3333	25.8889	27.7778	27.3333	24.3498	11.9	26.3498	270.0	270.0	333.0	2.75	17.7	32.19
2023-12-26 21:00:00	999.9671	999.9671	999.9671	0.1594	0.0	-7.3738	0.0	24.8333	10.0	22.0	999.9671	0.0	0.0	0.0	0.0	26.8333	25.8889	27.3333	26.8333	24.1655	11.67	26.1655	270.0	270.0	339.0	2.25	14.48	24.14
2023-12-26 21:15:00	999.7639	999.7639	999.7639	0.1562	0.0	-7.5009	0.0	24.6667	10.0	22.0	999.7639	0.0	0.0	0.0	0.0	26.6667	25.9444	26.8333	26.6111	23.5956	11.58	25.5956	270.0	270.0	332.0	2.75	17.7	28.97
2023-12-26 21:30:00	999.5607	999.5607	999.5607	0.1521	0.0	-7.6704	0.0	24.4444	10.0	22.0	999.5607	0.0	0.0	0.0	0.0	26.4444	25.9444	26.6667	26.4444	23.3461	11.4	25.3461	180.0	270.0	340.0	2.75	17.7	28.97
2023-12-26 21:45:00	999.3576	999.3576	999.3576	0.1438	0.0	-5.6331	0.0	24.1556	12.0	22.0	999.3576	0.0	0.0	0.0	0.0	26.0	25.9444	26.4444	26.0	23.2077	11.6	25.0521	292.5	270.0	344.0	2.5	16.09	27.36
2023-12-26 22:00:00	999.2221	999.2221	999.2221	0.1438	0.0	-6.7732	0.0	24.0778	11.0	22.0	999.2221	0.0	0.0	0.0	0.0	26.0	26.0	26.1111	25.9444	22.928	11.4	24.8502	180.0	270.0	343.0	2.75	17.7	30.58
2023-12-26 22:15:00	999.0189	999.0189	999.0189	0.1396	0.0	-6.9447	0.0	23.8556	11.0	22.0	999.0189	0.0	0.0	0.0	0.0	25.7778	26.0	26.1111	25.7778	22.4929	11.29	24.4151	180.0	270.0	341.0	3.0	19.31	28.97
2023-12-26 22:30:00	998.8496	998.8496	998.8496	0.1344	0.0	-6.0226	0.0	23.6611	12.0	21.0	998.8496	0.0	0.0	0.0	0.0	25.5	25.9444	25.8333	25.3889	22.458	11.3	24.2969	270.0	270.0	338.0	2.75	17.7	32.19
2023-12-26 22:45:00	998.511	998.511	998.511	0.1323	0.0	-7.2447	0.0	23.4833	11.0	21.0	998.511	0.0	0.0	0.0	0.0	25.3889	25.8889	25.5	25.3333	22.2691	11.06	24.1746	270.0	270.0	334.0	2.75	17.7	25.75
2023-12-26 23:00:00	998.5787	998.5787	998.5787	0.1323	0.0	-7.2447	0.0	23.4833	11.0	21.0	998.5787	0.0	0.0	0.0	0.0	25.3889	25.8889	25.4444	25.2778	22.2691	11.06	24.1746	180.0	292.5	345.0	2.75	17.7	28.97
2023-12-26 23:15:00	998.4432	998.4432	998.4432	0.1292	0.0	-7.3733	0.0	23.3333	11.0	21.0	998.4432	0.0	0.0	0.0	0.0	25.2222	25.8333	25.4444	25.2222	22.8065	10.97	24.6954	180.0	292.5	339.0	2.0	12.87	27.36
2023-12-26 23:30:00	998.24	998.24	998.24	0.1229	0.0	-6.4988	0.0	23.0889	12.0	21.0	998.24	0.0	0.0	0.0	0.0	24.8889	25.8333	25.2222	24.8889	22.2962	10.98	24.0962	270.0	270.0	333.0	2.25	14.48	24.14
2023-12-26 23:45:00	998.1385	998.1385	998.1385	0.1229	0.0	-6.4988	0.0	23.0889	12.0	20.0	998.1385	0.0	0.0	0.0	0.0	24.8889	25.7778	25.0	24.8889	22.0516	10.98	23.8516	180.0	292.5	335.0	2.5	16.09	27.36
2023-12-27 00:00:00	998.1046	998.1046	998.1046	0.1177	0.0	-6.7154	0.0	22.7833	12.0	20.0	998.1046	0.0	0.0	0.0	0.0	24.6111	25.7778	24.8889	24.6111	22.2474	10.8	24.0752	292.5	292.5	334.0	2.0	12.87	24.14
2023-12-27 00:15:00	997.8675	997.8675	997.8675	0.1188	0.0	-6.6721	0.0	22.8444	12.0	20.0	997.8675	0.0	0.0	0.0	0.0	24.6667	25.7222	24.6667	24.5556	22.8444	10.8	24.6667	270.0	292.5	332.0	1.75	11.27	20.92
2023-12-27 00:30:00	997.6982	997.6982	997.6982	0.1146	0.0	-6.8453	0.0	22.6	12.0	21.0	997.6982	0.0	0.0	0.0	0.0	24.4444	25.7778	24.7222	24.4444	22.6	10.7	24.4444	292.5	292.5	341.0	1.5	9.66	20.92
2023-12-27 00:45:00	997.5628	997.5628	997.5628	0.1083	0.0	-6.0599	0.0	22.3111	13.0	21.0	997.5628	0.0	0.0	0.0	0.0	24.1111	25.7222	24.5	24.1111	22.3111	10.7	24.1111	247.5	270.0	334.0	1.25	8.05	19.31
2023-12-27 01:00:00	997.495	997.495	997.495	0.099	0.0	-4.5674	0.0	21.8611	15.0	20.0	997.495	0.0	0.0	0.0	0.0	23.6111	25.7222	24.1111	23.6111	21.8611	10.8	23.6111	292.5	270.0	337.0	1.5	9.66	16.09
2023-12-27 01:15:00	997.1903	997.1903	997.1903	0.0979	0.0	-5.5246	0.0	21.7111	14.0	21.0	997.1903	0.0	0.0	0.0	0.0	23.5556	25.7222	23.6111	23.3333	21.1769	10.58	23.0213	270.0	270.0	339.0	2.0	12.87	27.36
2023-12-27 01:30:00	997.2919	997.2919	997.2919	0.0958	0.0	-4.7008	0.0	21.6444	15.0	21.0	997.2919	0.0	0.0	0.0	0.0	23.4444	25.7222	23.5556	23.4444	21.6444	10.7	23.4444	292.5	270.0	335.0	1.75	11.27	20.92
2023-12-27 01:45:00	997.1225	997.1225	997.1225	0.1	0.0	-2.0752	0.0	22.1333	18.0	21.0	997.1225	0.0	0.0	0.0	0.0	23.6667	25.6667	23.7222	23.4444	21.3004	11.4	22.8338	180.0	247.5	343.0	2.25	14.48	27.36
2023-12-27 02:00:00	997.0887	997.0887	997.0887	0.1021	0.0	0.1263	0.0	22.4444	21.0	21.0	997.0887	0.0	0.0	0.0	0.0	23.7778	25.6667	23.8889	23.6667	20.6742	12.0	22.0075	270.0	270.0	339.0	3.25	20.92	30.58
2023-12-27 02:15:00	996.9194	996.9194	996.9194	0.0979	0.0	-1.4309	0.0	22.0556	19.0	21.0	996.9194	0.0	0.0	0.0	0.0	23.5556	25.6667	23.7778	23.5	20.6924	11.5	22.1924	180.0	270.0	339.0	2.75	17.7	33.8
2023-12-27 02:30:00	997.0548	997.0548	997.0548	0.0938	0.0	-1.6134	0.0	21.7667	19.0	21.0	997.0548	0.0	0.0	0.0	0.0	23.3333	25.6667	23.5	23.2222	20.1606	11.38	21.7272	270.0	270.0	344.0	3.0	19.31	32.19
2023-12-27 02:45:00	996.8855	996.8855	996.8855	0.0833	0.0	-0.0648	0.0	21.1444	22.0	21.0	996.8855	0.0	0.0	0.0	0.0	22.7778	25.6667	23.3333	22.7778	20.0047	11.56	21.6381	180.0	247.5	340.0	2.5	16.09	25.75
2023-12-27 03:00:00	996.8516	996.8516	996.8516	0.0906	0.0	-0.3815	0.0	21.6367	21.0	22.0	996.8516	0.0	0.0	0.0	0.0	23.1667	25.6667	23.1667	22.6667	20.7959	11.6	22.3259	270.0	270.0	344.0	2.25	14.48	25.75
2023-12-27 03:15:00	996.8516	996.8516	996.8516	0.0927	0.0	-0.2891	0.0	21.79	21.0	22.0	996.8516	0.0	0.0	0.0	0.0	23.2778	25.6667	23.2778	23.1667	20.6666	11.7	22.1543	292.5	292.5	344.0	2.5	16.09	28.97
