# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-29 09:15:00	986.794	986.794	986.794	0.0	0.0573	6.5464	0.0	14.3667	56.0	29.0	986.794	0.0	0.0	0.0	0.0	15.2778	26.2778	15.4444	15.2222	10.0223	9.643	10.9334	0.0	337.5	347.0	6.25	40.23	62.76
2023-07-29 09:30:00	986.3538	986.3538	986.3538	0.0	0.0615	6.3389	0.0	14.1444	56.0	29.0	986.3538	0.0	0.0	0.0	0.0	15.0556	26.3333	15.3889	15.0	9.6809	9.4542	10.592	337.5	337.5	347.0	6.5	41.84	72.42
2023-07-29 09:45:00	986.5231	986.5231	986.5231	0.0	0.0604	5.8634	0.0	14.1333	54.0	29.0	986.5231	0.0	0.0	0.0	0.0	15.1111	26.3333	15.1111	14.9444	9.8575	9.1626	10.8353	337.5	337.5	348.0	6.0	38.62	61.16
2023-07-29 10:00:00	986.4215	986.4215	986.4215	0.0	0.0594	5.6447	0.0	14.1556	53.0	29.0	986.4215	0.0	0.0	0.0	0.0	15.1667	26.3333	15.2222	15.0556	10.0897	9.0349	11.1008	337.5	337.5	350.0	5.5	35.41	70.81
2023-07-29 10:15:00	986.3877	986.3877	986.3877	0.0	0.0625	5.4901	0.0	13.9889	53.0	28.0	986.3877	0.0	0.0	0.0	0.0	15.0	26.3889	15.2222	15.0	9.4343	8.8963	10.4454	337.5	337.5	347.0	6.75	43.45	75.64
2023-07-29 10:30:00	985.812	985.812	985.812	0.0	0.0625	5.4901	0.0	13.9889	53.0	28.0	985.812	0.0	0.0	0.0	0.0	15.0	26.3889	15.2222	15.0	9.3557	8.895	10.3668	0.0	337.5	348.0	7.0	45.06	67.59
2023-07-29 10:45:00	985.2024	985.2024	985.2024	0.0	0.0656	5.3355	0.0	13.8222	53.0	28.0	985.2024	0.0	0.0	0.0	0.0	14.8333	26.4444	15.0556	14.7778	9.164	8.7551	10.1751	337.5	337.5	348.0	7.0	45.06	70.81
2023-07-29 11:00:00	985.3379	985.3379	985.3379	0.0	0.0625	4.6522	0.0	13.8889	50.0	27.0	985.3379	0.0	0.0	0.0	0.0	15.0	26.5	15.1667	14.7778	9.4172	8.3566	10.5283	0.0	337.5	347.0	6.5	41.84	70.81
2023-07-29 11:15:00	985.067	985.067	985.067	0.0	0.0635	4.601	0.0	13.8333	50.0	27.0	985.067	0.0	0.0	0.0	0.0	14.9444	26.5556	15.0556	14.9444	9.3536	8.3106	10.4647	337.5	337.5	349.0	6.5	41.84	78.86
2023-07-29 11:30:00	984.559	984.559	984.559	0.0	0.0646	4.5498	0.0	13.7778	50.0	27.0	984.559	0.0	0.0	0.0	0.0	14.8889	26.5556	15.0	14.7778	9.5689	8.264	10.6801	337.5	337.5	347.0	5.75	37.01	67.59
2023-07-29 11:45:00	984.3558	984.3558	984.3558	0.0	0.0656	4.2098	0.0	13.6889	49.0	27.0	984.3558	0.0	0.0	0.0	0.0	14.8333	26.2778	14.8889	14.7222	9.9362	8.0334	11.0807	337.5	337.5	344.0	4.75	30.58	62.76
2023-07-29 12:00:00	983.5431	983.5431	983.5431	0.0	0.0635	3.7178	0.0	13.7333	47.0	27.0	983.5431	0.0	0.0	0.0	0.0	14.9444	25.5556	15.0	14.8333	9.6368	7.7407	10.8479	315.0	315.0	348.0	5.5	35.41	65.98
2023-07-29 12:15:00	983.069	983.069	983.069	0.0	0.0583	3.3537	0.0	13.9444	45.0	27.0	983.069	0.0	0.0	0.0	0.0	15.2222	25.0	15.2778	14.9444	9.1994	7.5634	10.4772	315.0	315.0	347.0	7.5	48.28	99.78
2023-07-29 12:30:00	981.8838	981.8838	981.8838	0.0	0.0458	2.6409	0.0	14.4333	41.0	27.0	981.8838	0.0	0.0	0.0	0.0	15.8889	24.5556	15.8889	15.1667	9.0399	7.2254	10.4954	292.5	315.0	351.0	11.25	72.42	117.48
2023-07-29 12:45:00	981.1049	981.1049	981.1049	0.0	0.049	2.8306	0.0	14.3111	42.0	27.0	981.1049	0.0	0.0	0.0	0.0	15.7222	24.7222	16.0	15.7222	8.7758	7.3163	10.1869	315.0	315.0	350.0	12.0	77.25	122.31
2023-07-29 13:00:00	980.6308	980.6308	980.6308	0.0	0.05	2.7805	0.0	14.2556	42.0	26.0	980.6308	0.0	0.0	0.0	0.0	15.6667	25.2778	15.8333	15.6111	8.8581	7.2718	10.2692	0.0	315.0	348.0	11.0	70.81	111.04
2023-07-29 13:15:00	978.5313	978.5313	978.5313	0.0	0.0604	3.2526	0.0	13.8333	45.0	26.0	978.5313	0.0	0.0	0.0	0.0	15.1111	25.3889	15.7222	15.1111	8.0364	7.4629	9.3141	0.0	337.5	350.0	13.0	83.69	148.06
2023-07-29 13:30:00	978.0233	978.0233	978.0233	0.0	0.0583	3.0354	0.0	13.9067	44.0	26.0	978.0233	0.0	0.0	0.0	0.0	15.2222	25.3333	15.6667	14.9444	7.7663	7.3438	9.0819	337.5	337.5	350.0	16.25	104.61	160.93
2023-07-29 13:45:00	978.2942	978.2942	978.2942	0.0	0.049	2.4908	0.0	14.2667	41.0	25.0	978.2942	0.0	0.0	0.0	0.0	15.7222	25.1111	15.7222	15.2778	8.3453	7.0862	9.8009	337.5	337.5	348.0	15.25	98.17	157.72
2023-07-29 14:00:00	978.5651	978.5651	978.5651	0.0	0.0542	2.9119	0.0	14.0822	43.0	25.0	978.5651	0.0	0.0	0.0	0.0	15.4444	24.8333	15.8333	15.3889	8.1492	7.3089	9.5114	337.5	337.5	351.0	14.75	94.95	159.33
2023-07-29 14:15:00	979.7504	979.7504	979.7504	0.0	0.049	3.1634	0.0	14.3556	43.0	26.0	979.7504	0.0	0.0	0.0	0.0	15.7222	24.5556	15.7778	15.4444	8.6568	7.529	10.0235	337.5	337.5	347.0	13.25	85.3	131.97
2023-07-29 14:30:00	978.599	978.599	978.599	0.0	0.049	3.1634	0.0	14.3556	43.0	26.0	978.599	0.0	0.0	0.0	0.0	15.7222	24.3889	15.9444	15.6111	8.5129	7.5256	9.8796	337.5	337.5	349.0	14.5	93.34	143.23
2023-07-29 14:45:00	979.0053	979.0053	979.0053	0.0	0.049	3.1634	0.0	14.3556	43.0	26.0	979.0053	0.0	0.0	0.0	0.0	15.7222	24.2222	15.9444	15.6111	8.3845	7.5268	9.7512	337.5	337.5	350.0	15.75	101.39	168.98
2023-07-29 15:00:00	980.5292	980.5292	980.5292	0.0	0.0406	3.2319	0.0	14.7556	42.0	26.0	980.5292	0.0	0.0	0.0	0.0	16.1667	24.0	16.1667	15.6111	8.8675	7.6588	10.2786	337.5	337.5	348.0	16.0	103.0	154.5
2023-07-29 15:15:00	980.3938	980.3938	980.3938	0.0	0.0375	3.041	0.0	14.8778	41.0	26.0	980.3938	0.0	0.0	0.0	0.0	16.3333	23.8333	16.3889	16.0	9.0076	7.5626	10.4632	337.5	337.5	350.0	16.25	104.61	168.98
2023-07-29 15:30:00	981.1726	981.1726	981.1726	0.0	0.0365	3.4325	0.0	14.9778	42.0	27.0	981.1726	0.0	0.0	0.0	0.0	16.3889	23.6111	16.3889	16.1111	9.0577	7.833	10.4688	337.5	337.5	348.0	17.0	109.44	175.42
2023-07-29 15:45:00	981.7822	981.7822	981.7822	0.0	0.0333	3.5829	0.0	15.1444	42.0	27.0	981.7822	0.0	0.0	0.0	0.0	16.5556	23.4444	16.5556	15.9444	9.2461	7.9641	10.6572	337.5	337.5	348.0	17.25	111.04	177.03
2023-07-29 16:00:00	983.6447	983.6447	983.6447	0.0	0.0219	2.7143	0.0	15.5778	38.0	27.0	983.6447	0.0	0.0	0.0	0.0	17.1667	23.2778	17.1667	16.5556	10.2436	7.4947	11.8325	337.5	337.5	348.0	12.75	82.08	143.23
2023-07-29 16:15:00	984.0511	984.0511	984.0511	0.0	0.0219	2.7143	0.0	15.5778	38.0	27.0	984.0511	0.0	0.0	0.0	0.0	17.1667	23.2222	17.2222	16.9444	10.5403	7.496	12.1291	315.0	315.0	347.0	10.5	67.59	109.44
2023-07-29 16:30:00	983.7124	983.7124	983.7124	0.0	0.0229	2.6647	0.0	15.5222	38.0	27.0	983.7124	0.0	0.0	0.0	0.0	17.1111	23.1667	17.2778	17.0	10.5962	7.4531	12.1851	315.0	315.0	348.0	9.75	62.76	109.44
2023-07-29 16:45:00	984.7283	984.7283	984.7283	0.0	0.0198	2.8134	0.0	15.6922	38.0	27.0	984.7283	0.0	0.0	0.0	0.0	17.2778	23.1111	17.3889	17.1667	10.714	7.5819	12.2995	292.5	315.0	352.0	10.25	65.98	106.22
2023-07-29 17:00:00	984.9315	984.9315	984.9315	0.0	0.0187	2.4869	0.0	15.7044	37.0	27.0	984.9315	0.0	0.0	0.0	0.0	17.3333	23.1111	17.5	17.2222	10.7763	7.3723	12.4052	337.5	315.0	347.0	10.0	64.37	103.0
2023-07-29 17:15:00	984.3558	984.3558	984.3558	0.0	0.0177	2.1509	0.0	15.7144	36.0	27.0	984.3558	0.0	0.0	0.0	0.0	17.3889	23.0556	17.3889	17.2778	10.8809	7.1533	12.5553	315.0	315.0	350.0	9.5	61.16	104.61
2023-07-29 17:30:00	983.6786	983.6786	983.6786	0.0	0.0187	2.4869	0.0	15.7044	37.0	26.0	983.6786	0.0	0.0	0.0	0.0	17.3333	23.0	17.5	17.3333	11.0024	7.3681	12.6313	337.5	315.0	349.0	8.75	56.33	115.87
2023-07-29 17:45:00	983.577	983.577	983.577	0.0	0.0125	2.0013	0.0	15.9444	35.0	26.0	983.577	0.0	0.0	0.0	0.0	17.6667	22.9444	17.6667	17.2778	11.2037	7.0894	12.9259	337.5	315.0	349.0	9.25	59.55	122.31
2023-07-29 18:00:00	984.1527	984.1527	984.1527	0.0	0.0104	1.6933	0.0	16.0111	34.0	26.0	984.1527	0.0	0.0	0.0	0.0	17.7778	22.9444	17.8333	17.6111	11.3833	6.8986	13.15	180.0	315.0	350.0	8.75	56.33	93.34
2023-07-29 18:15:00	983.7802	983.7802	983.7802	0.0	0.0094	2.1486	0.0	16.1167	35.0	26.0	983.7802	0.0	0.0	0.0	0.0	17.8333	22.8333	17.8889	17.6667	11.6007	7.2126	13.3174	337.5	315.0	349.0	8.25	53.11	91.73
2023-07-29 18:30:00	982.6965	982.6965	982.6965	0.0	0.0083	1.3738	0.0	16.0844	33.0	26.0	982.6965	0.0	0.0	0.0	0.0	17.8889	22.8333	17.9444	17.6667	11.2565	6.6916	13.0609	315.0	315.0	347.0	10.0	64.37	117.48
2023-07-29 18:45:00	982.832	982.832	982.832	0.0	0.0146	1.9032	0.0	15.8333	35.0	27.0	982.832	0.0	0.0	0.0	0.0	17.5556	22.9444	17.9444	17.5	10.9453	7.0052	12.6675	292.5	337.5	346.0	10.0	64.37	114.26
2023-07-29 19:00:00	982.0531	982.0531	982.0531	0.0	0.0156	1.8541	0.0	15.7778	35.0	27.0	982.0531	0.0	0.0	0.0	0.0	17.5	23.3333	17.6111	17.3889	10.7654	6.9617	12.4876	337.5	337.5	347.0	10.75	69.2	130.36
2023-07-29 19:15:00	982.4256	982.4256	982.4256	0.0	0.0187	1.7068	0.0	15.6111	35.0	26.0	982.4256	0.0	0.0	0.0	0.0	17.3333	23.3889	17.5556	17.2778	10.4312	6.8407	12.1535	292.5	315.0	348.0	11.75	75.64	120.7
2023-07-29 19:30:00	983.069	983.069	983.069	0.0	0.0187	1.7068	0.0	15.6111	35.0	26.0	983.069	0.0	0.0	0.0	0.0	17.3333	23.3889	17.3333	17.1667	10.4636	6.8429	12.1858	337.5	315.0	344.0	11.5	74.03	131.97
2023-07-29 19:45:00	983.5431	983.5431	983.5431	0.0	0.0198	1.6577	0.0	15.5556	35.0	25.0	983.5431	0.0	0.0	0.0	0.0	17.2778	23.2222	17.3889	17.1667	10.3028	6.8039	12.025	315.0	315.0	348.0	12.25	78.86	133.58
2023-07-29 20:00:00	984.2543	984.2543	984.2543	0.0	0.0271	1.7076	0.0	15.2111	36.0	25.0	984.2543	0.0	0.0	0.0	0.0	16.8889	23.1667	17.2778	16.8889	10.0838	6.783	11.7615	292.5	315.0	348.0	10.75	69.2	130.36
2023-07-29 20:15:00	983.0352	983.0352	983.0352	0.0	0.0271	1.3141	0.0	15.1667	35.0	25.0	983.0352	0.0	0.0	0.0	0.0	16.8889	23.0	17.0556	16.7778	10.0776	6.517	11.7998	337.5	315.0	349.0	10.5	67.59	120.7
2023-07-29 20:30:00	983.577	983.577	983.577	0.0	0.0333	2.1691	0.0	14.9667	38.0	25.0	983.577	0.0	0.0	0.0	0.0	16.5556	22.8889	17.0556	16.5556	9.5667	7.0348	11.1556	315.0	315.0	347.0	12.25	78.86	125.53
2023-07-29 20:45:00	983.9495	983.9495	983.9495	0.0	0.0385	2.2859	0.0	14.7333	39.0	26.0	983.9495	0.0	0.0	0.0	0.0	16.2778	22.9444	16.5556	16.1667	9.4524	7.0672	10.9969	292.5	315.0	349.0	11.0	70.81	120.7
2023-07-29 21:00:00	983.7463	983.7463	983.7463	0.0	0.0469	2.9309	0.0	14.4222	42.0	26.0	983.7463	0.0	0.0	0.0	0.0	15.8333	23.3333	16.2778	15.7222	9.0565	7.4103	10.4677	292.5	315.0	349.0	11.0	70.81	117.48
2023-07-29 21:15:00	984.4574	984.4574	984.4574	0.0	0.0542	3.2372	0.0	14.1244	44.0	26.0	984.4574	0.0	0.0	0.0	0.0	15.4444	23.7222	15.7778	15.3889	8.9025	7.5367	10.2225	337.5	337.5	350.0	9.75	62.76	104.61
2023-07-29 21:30:00	984.6606	984.6606	984.6606	0.0	0.0552	2.8616	0.0	14.0289	43.0	27.0	984.6606	0.0	0.0	0.0	0.0	15.3889	24.8889	15.6111	15.3889	8.8454	7.2835	10.2054	337.5	315.0	348.0	9.5	61.16	104.61
2023-07-29 21:45:00	983.7124	983.7124	983.7124	0.0	0.0635	3.1008	0.0	13.6667	45.0	27.0	983.7124	0.0	0.0	0.0	0.0	14.9444	25.8333	15.3889	14.9444	7.9384	7.3457	9.2162	337.5	337.5	348.0	12.25	78.86	131.97
2023-07-29 22:00:00	984.9315	984.9315	984.9315	0.0	0.0594	2.6603	0.0	13.8156	43.0	27.0	984.9315	0.0	0.0	0.0	0.0	15.1667	26.2778	15.1667	14.8333	8.2824	7.1112	9.6335	337.5	337.5	348.0	11.25	72.42	107.83
2023-07-29 22:15:00	985.7443	985.7443	985.7443	0.0	0.0583	2.3791	0.0	13.8311	42.0	28.0	985.7443	0.0	0.0	0.0	0.0	15.2222	26.6111	15.3333	15.1111	8.477	6.9434	9.8681	180.0	315.0	349.0	10.25	65.98	122.31
2023-07-29 22:30:00	986.9295	986.9295	986.9295	0.0	0.0677	2.5814	0.0	13.4111	44.0	28.0	986.9295	0.0	0.0	0.0	0.0	14.7222	26.8889	15.2222	14.7222	8.163	6.9772	9.4741	315.0	315.0	348.0	9.25	59.55	117.48
2023-07-29 22:45:00	987.6745	987.6745	987.6745	0.0	0.0677	2.5814	0.0	13.4111	44.0	28.0	987.6745	0.0	0.0	0.0	0.0	14.7222	27.0556	14.8333	14.6667	8.0609	6.9793	9.372	315.0	315.0	349.0	9.75	62.76	98.17
2023-07-29 23:00:00	987.8438	987.8438	987.8438	0.0	0.076	2.8038	0.0	13.0467	46.0	27.0	987.8438	0.0	0.0	0.0	0.0	14.2778	27.1667	14.7222	14.2222	8.0859	7.0266	9.317	315.0	315.0	351.0	7.75	49.89	82.08
2023-07-29 23:15:00	988.2163	988.2163	988.2163	0.0	0.0833	3.0494	0.0	12.7333	48.0	28.0	988.2163	0.0	0.0	0.0	0.0	13.8889	27.3333	14.3333	13.8889	7.8563	7.0948	9.0118	180.0	315.0	347.0	7.25	46.67	83.69
2023-07-29 23:30:00	988.6904	988.6904	988.6904	0.0	0.0865	2.8965	0.0	12.5767	48.0	28.0	988.6904	0.0	0.0	0.0	0.0	13.7222	27.4444	13.9444	13.6667	7.5999	6.9619	8.7455	337.5	337.5	349.0	7.5	48.28	82.08
2023-07-29 23:45:00	988.4195	988.4195	988.4195	0.0	0.0885	2.7945	0.0	12.4722	48.0	27.0	988.4195	0.0	0.0	0.0	0.0	13.6111	27.5	13.7222	13.6111	7.3383	6.8718	8.4772	292.5	315.0	348.0	8.0	51.5	96.56
2023-07-30 00:00:00	988.555	988.555	988.555	0.0	0.0854	2.9474	0.0	12.6289	48.0	27.0	988.555	0.0	0.0	0.0	0.0	13.7778	26.4444	13.7778	13.6111	7.2743	7.0062	8.4232	337.5	337.5	349.0	9.0	57.94	93.34
2023-07-30 00:15:00	988.6904	988.6904	988.6904	0.0	0.0844	2.3981	0.0	12.6344	46.0	27.0	988.6904	0.0	0.0	0.0	0.0	13.8333	26.0	13.8333	13.6667	7.4079	6.6759	8.6068	337.5	337.5	349.0	8.5	54.72	98.17
2023-07-30 00:30:00	988.8259	988.8259	988.8259	0.0	0.0854	2.3473	0.0	12.58	46.0	27.0	988.8259	0.0	0.0	0.0	0.0	13.7778	25.8333	14.0	13.7222	7.4726	6.6322	8.6704	270.0	315.0	351.0	8.0	51.5	90.12
2023-07-30 00:45:00	989.0629	989.0629	989.0629	0.0	0.0854	2.0386	0.0	12.5556	45.0	27.0	989.0629	0.0	0.0	0.0	0.0	13.7778	25.7778	14.0	13.7222	7.0902	6.4401	8.3125	292.5	315.0	348.0	9.5	61.16	109.44
2023-07-30 01:00:00	989.2322	989.2322	989.2322	0.0	0.0927	2.2942	0.0	12.2311	47.0	27.0	989.2322	0.0	0.0	0.0	0.0	13.3889	25.7778	13.8333	13.3889	6.8699	6.5116	8.0277	337.5	315.0	350.0	8.75	56.33	96.56
2023-07-30 01:15:00	988.792	988.792	988.792	0.0	0.0958	2.4377	0.0	12.1111	48.0	27.0	988.792	0.0	0.0	0.0	0.0	13.2222	25.7778	13.3889	13.1111	6.784	6.56	7.8952	337.5	337.5	351.0	8.5	54.72	82.08
2023-07-30 01:30:00	988.4195	988.4195	988.4195	0.0	0.0958	2.4377	0.0	12.1111	48.0	26.0	988.4195	0.0	0.0	0.0	0.0	13.2222	25.7222	13.3333	13.1667	6.1148	6.559	7.2259	337.5	337.5	349.0	11.75	75.64	117.48
2023-07-30 01:45:00	988.6904	988.6904	988.6904	0.0	0.0885	1.8868	0.0	12.3889	45.0	25.0	988.6904	0.0	0.0	0.0	0.0	13.6111	25.6667	13.6667	13.1667	6.7899	6.3076	8.0122	337.5	337.5	349.0	10.0	64.37	101.39
2023-07-30 02:00:00	988.9275	988.9275	988.9275	0.0	0.0844	1.4527	0.0	12.5467	43.0	25.0	988.9275	0.0	0.0	0.0	0.0	13.8333	25.7222	13.8333	13.5556	7.0386	6.0856	8.3252	315.0	315.0	348.0	9.75	62.76	106.22
2023-07-30 02:15:00	989.6386	989.6386	989.6386	0.0	0.0875	1.6227	0.0	12.4156	44.0	25.0	989.6386	0.0	0.0	0.0	0.0	13.6667	25.7222	13.9444	13.6111	6.9855	6.1582	8.2366	315.0	315.0	350.0	9.25	59.55	114.26
2023-07-30 02:30:00	988.9952	988.9952	988.9952	0.0	0.0875	1.9374	0.0	12.4444	45.0	25.0	988.9952	0.0	0.0	0.0	0.0	13.6667	25.7778	13.6667	13.5	6.8555	6.3523	8.0777	180.0	315.0	349.0	10.0	64.37	107.83
2023-07-30 02:45:00	989.0629	989.0629	989.0629	0.0	0.0917	2.043	0.0	12.2533	46.0	25.0	989.0629	0.0	0.0	0.0	0.0	13.4444	25.7778	13.6667	13.4444	6.6762	6.3683	7.8673	292.5	315.0	350.0	9.75	62.76	115.87
2023-07-30 03:00:00	989.5709	989.5709	989.5709	0.0	0.0927	1.9923	0.0	12.1989	46.0	25.0	989.5709	0.0	0.0	0.0	0.0	13.3889	25.7778	13.5556	13.3889	6.6655	6.3256	7.8555	315.0	315.0	349.0	9.5	61.16	104.61
2023-07-30 03:15:00	989.6725	989.6725	989.6725	0.0	0.0927	1.9923	0.0	12.1989	46.0	25.0	989.6725	0.0	0.0	0.0	0.0	13.3889	25.7778	13.5556	13.3333	6.6119	6.3259	7.8019	337.5	315.0	347.0	9.75	62.76	106.22
2023-07-30 03:30:00	989.7063	989.7063	989.7063	0.0	0.0927	1.9923	0.0	12.1989	46.0	25.0	989.7063	0.0	0.0	0.0	0.0	13.3889	25.7778	13.5556	13.3333	6.6655	6.326	7.8555	315.0	315.0	347.0	9.5	61.16	122.31
2023-07-30 03:45:00	990.6207	990.6207	990.6207	0.0	0.0948	2.1925	0.0	12.1278	47.0	25.0	990.6207	0.0	0.0	0.0	0.0	13.2778	25.8333	13.3889	13.2778	6.748	6.4266	7.898	292.5	315.0	348.0	8.75	56.33	91.73
2023-07-30 04:00:00	990.9932	990.9932	990.9932	0.0	0.0969	2.0908	0.0	12.0278	47.0	24.0	990.9932	0.0	0.0	0.0	0.0	13.1667	25.7778	13.2778	13.1111	6.8926	6.3388	8.0315	337.5	315.0	351.0	7.75	49.89	80.47
2023-07-30 04:15:00	990.6884	990.6884	990.6884	0.0	0.099	2.575	0.0	11.9944	49.0	24.0	990.6884	0.0	0.0	0.0	0.0	13.0556	25.7778	13.1667	12.9444	6.4591	6.6092	7.5202	337.5	337.5	348.0	9.25	59.55	98.17
2023-07-30 04:30:00	991.4673	991.4673	991.4673	0.0	0.1021	2.7063	0.0	11.8778	50.0	25.0	991.4673	0.0	0.0	0.0	0.0	12.8889	25.7222	13.0556	12.8333	6.561	6.6505	7.5722	337.5	315.0	348.0	8.25	53.11	86.9
2023-07-30 04:45:00	991.3657	991.3657	991.3657	0.0	0.1	2.5239	0.0	11.9444	49.0	25.0	991.3657	0.0	0.0	0.0	0.0	13.0	25.7222	13.0	12.7778	6.5183	6.566	7.5738	315.0	337.5	350.0	8.75	56.33	93.34
2023-07-30 05:00:00	992.3816	992.3816	992.3816	0.0	0.1073	2.7293	0.0	11.65	51.0	25.0	992.3816	0.0	0.0	0.0	0.0	12.6111	25.7222	13.0556	12.5556	6.2224	6.5964	7.1835	292.5	337.5	348.0	8.5	54.72	91.73
2023-07-30 05:15:00	992.9911	992.9911	992.9911	0.0	0.1104	2.5752	0.0	11.5	51.0	25.0	992.9911	0.0	0.0	0.0	0.0	12.4444	25.6667	12.6111	12.4444	6.1801	6.4613	7.1245	180.0	315.0	350.0	8.0	51.5	85.3
2023-07-30 05:30:00	992.5848	992.5848	992.5848	0.0	0.1115	2.5239	0.0	11.45	51.0	25.0	992.5848	0.0	0.0	0.0	0.0	12.3889	25.7222	12.5556	12.3333	6.1212	6.4149	7.0601	337.5	315.0	351.0	8.0	51.5	96.56
2023-07-30 05:45:00	993.3975	993.3975	993.3975	0.0	0.1115	2.5239	0.0	11.45	51.0	25.0	993.3975	0.0	0.0	0.0	0.0	12.3889	25.6667	12.4444	12.2778	6.0523	6.4168	6.9912	315.0	315.0	349.0	8.25	53.11	86.9
2023-07-30 06:00:00	993.0927	993.0927	993.0927	0.0	0.1146	2.3698	0.0	11.3	51.0	25.0	993.0927	0.0	0.0	0.0	0.0	12.2222	25.6667	12.4444	12.2222	6.1695	6.2796	7.0917	292.5	315.0	350.0	7.25	46.67	80.47
2023-07-30 06:15:00	993.1943	993.1943	993.1943	0.0	0.1146	2.3698	0.0	11.3	51.0	25.0	993.1943	0.0	0.0	0.0	0.0	12.2222	25.6667	12.3333	12.1111	6.0167	6.2799	6.9389	180.0	315.0	347.0	7.75	49.89	85.3
2023-07-30 06:30:00	993.4314	993.4314	993.4314	0.0	0.1135	2.4212	0.0	11.35	51.0	25.0	993.4314	0.0	0.0	0.0	0.0	12.2778	25.6667	12.3889	12.2222	6.1501	6.3259	7.0779	315.0	315.0	350.0	7.5	48.28	85.3
2023-07-30 06:45:00	993.533	993.533	993.533	0.0	0.1167	2.5404	0.0	11.2222	52.0	25.0	993.533	0.0	0.0	0.0	0.0	12.1111	25.7222	12.3889	12.1111	5.7795	6.3539	6.6684	315.0	337.5	349.0	8.25	53.11	78.86
2023-07-30 07:00:00	993.7023	993.7023	993.7023	0.0	0.1219	2.5511	0.0	10.9944	53.0	25.0	993.7023	0.0	0.0	0.0	0.0	11.8333	25.7222	12.2222	11.7778	5.5068	6.2856	6.3457	337.5	337.5	346.0	8.25	53.11	82.08
2023-07-30 07:15:00	993.0589	993.0589	993.0589	0.0	0.125	2.3964	0.0	10.8444	53.0	25.0	993.0589	0.0	0.0	0.0	0.0	11.6667	25.7222	11.8333	11.6667	5.2615	6.146	6.0837	292.5	315.0	350.0	8.5	54.72	88.51
2023-07-30 07:30:00	993.4652	993.4652	993.4652	0.0	0.124	2.7114	0.0	10.9167	54.0	25.0	993.4652	0.0	0.0	0.0	0.0	11.7222	25.7778	11.7778	11.6111	5.1515	6.3499	5.9571	337.5	337.5	349.0	9.25	59.55	103.0
2023-07-30 07:45:00	993.1943	993.1943	993.1943	0.0	0.126	2.608	0.0	10.8167	54.0	25.0	993.1943	0.0	0.0	0.0	0.0	11.6111	25.6667	11.7778	11.5556	4.8573	6.2567	5.6517	337.5	337.5	345.0	10.0	64.37	107.83
2023-07-30 08:00:00	993.9393	993.9393	993.9393	0.0	0.1219	2.5511	0.0	10.9944	53.0	25.0	993.9393	0.0	0.0	0.0	0.0	11.8333	25.6667	11.9444	11.5	5.2485	6.2861	6.0874	337.5	337.5	348.0	9.25	59.55	94.95
2023-07-30 08:15:00	994.2102	994.2102	994.2102	0.0	0.1229	2.4995	0.0	10.9444	53.0	25.0	994.2102	0.0	0.0	0.0	0.0	11.7778	25.6111	11.8333	11.6111	5.2505	6.2407	6.0838	337.5	337.5	348.0	9.0	57.94	96.56
2023-07-30 08:30:00	994.7182	994.7182	994.7182	0.0	0.1177	2.2158	0.0	11.15	51.0	25.0	994.7182	0.0	0.0	0.0	0.0	12.0556	25.6111	12.1111	11.8333	5.6983	6.1471	6.6039	337.5	315.0	347.0	8.25	53.11	80.47
2023-07-30 08:45:00	995.3616	995.3616	995.3616	0.0	0.126	2.3448	0.0	10.7944	53.0	25.0	995.3616	0.0	0.0	0.0	0.0	11.6111	25.6667	12.1111	11.6111	5.74	6.1053	6.5567	315.0	315.0	346.0	6.75	43.45	94.95
2023-07-30 09:00:00	995.4632	995.4632	995.4632	0.0	0.124	2.1801	0.0	10.8722	52.0	25.0	995.4632	0.0	0.0	0.0	0.0	11.7222	25.7222	11.9444	11.4444	6.1173	6.0381	6.9673	315.0	315.0	348.0	6.0	38.62	70.81
2023-07-30 09:15:00	995.5987	995.5987	995.5987	0.0	0.1188	2.1644	0.0	11.1	51.0	24.0	995.5987	0.0	0.0	0.0	0.0	12.0	25.7222	12.0556	11.6667	6.0175	6.1037	6.9175	292.5	315.0	350.0	7.0	45.06	74.03
2023-07-30 09:30:00	995.768	995.768	995.768	0.0	0.1177	1.9378	0.0	11.1278	50.0	24.0	995.768	0.0	0.0	0.0	0.0	12.0556	25.7222	12.0556	11.7778	6.6326	5.983	7.5604	315.0	315.0	348.0	5.5	35.41	57.94
