# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-08-01 / 2023-08-31
# Generado: 2026-05-07 14:50:25 UTC
# Timestamps: 2968  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-08-23 23:15:00	998.7141	998.7141	998.7141	0.0	0.1677	-6.1001	0.0	8.4	33.0	17.0	998.7141	0.0	0.0	0.0	0.0	9.3889	24.5556	9.7778	9.3889	6.9875	3.48	7.9764	202.5	202.5	348.0	1.5	9.66	16.09
2023-08-23 23:30:00	999.0528	999.0528	999.0528	0.0	0.1688	-5.757	0.0	8.3667	34.0	17.0	999.0528	0.0	0.0	0.0	0.0	9.3333	24.5556	9.3889	9.3333	7.2603	3.5	8.227	202.5	202.5	350.0	1.25	8.05	22.53
2023-08-23 23:45:00	998.9851	998.9851	998.9851	0.0	0.174	-5.6215	0.0	8.1111	35.0	17.0	998.9851	0.0	0.0	0.0	0.0	9.0556	24.5556	9.3333	9.0556	6.635	3.4	7.5794	202.5	202.5	347.0	1.5	9.66	17.7
2023-08-24 00:00:00	999.0528	999.0528	999.0528	0.0	0.1792	-5.1355	0.0	7.8778	37.0	18.0	999.0528	0.0	0.0	0.0	0.0	8.7778	24.7222	9.0556	8.7778	5.7127	3.39	6.6127	202.5	202.5	348.0	2.0	12.87	24.14
2023-08-24 00:15:00	999.0189	999.0189	999.0189	0.0	0.1792	-4.4374	0.0	7.9222	39.0	18.0	999.0189	0.0	0.0	0.0	0.0	8.7778	24.8333	8.8333	8.7222	5.4173	3.58	6.2728	315.0	202.5	349.0	2.25	14.48	24.14
2023-08-24 00:30:00	999.1882	999.1882	999.1882	0.0	0.175	-3.9002	0.0	8.1667	40.0	18.0	999.1882	0.0	0.0	0.0	0.0	9.0	24.9444	9.0556	8.7778	5.1104	3.8	5.9437	315.0	315.0	349.0	2.75	17.7	30.58
2023-08-24 00:45:00	999.3576	999.3576	999.3576	0.0	0.1781	-4.0502	0.0	8.0	40.0	18.0	999.3576	0.0	0.0	0.0	0.0	8.8333	24.9444	9.0	8.8333	5.1972	3.7	6.0306	292.5	292.5	348.0	2.5	16.09	28.97
2023-08-24 01:00:00	999.2898	999.2898	999.2898	0.0	0.1802	-4.4873	0.0	7.8667	39.0	18.0	999.2898	0.0	0.0	0.0	0.0	8.7222	25.0556	8.8333	8.7222	4.2905	3.5	5.146	292.5	292.5	349.0	3.25	20.92	35.41
2023-08-24 01:15:00	999.5607	999.5607	999.5607	0.0	0.1844	-4.3504	0.0	7.6667	40.0	18.0	999.5607	0.0	0.0	0.0	0.0	8.5	25.0556	8.7222	8.5	4.2811	3.4	5.1144	292.5	292.5	350.0	3.0	19.31	33.8
2023-08-24 01:30:00	999.3914	999.3914	999.3914	0.0	0.1865	-4.4504	0.0	7.5556	40.0	18.0	999.3914	0.0	0.0	0.0	0.0	8.3889	25.0556	8.5556	8.3889	3.7366	3.3	4.5699	270.0	292.5	350.0	3.5	22.53	33.8
2023-08-24 01:45:00	999.493	999.493	999.493	0.0	0.1906	-4.0011	0.0	7.3778	42.0	19.0	999.493	0.0	0.0	0.0	0.0	8.1667	25.1111	8.3889	8.1111	3.724	3.3	4.5128	180.0	292.5	348.0	3.25	20.92	33.8
2023-08-24 02:00:00	999.7301	999.7301	999.7301	0.0	0.1948	-3.8883	0.0	7.1778	43.0	19.0	999.7301	0.0	0.0	0.0	0.0	7.9444	25.1111	8.1667	7.9444	3.1164	3.2	3.8831	270.0	292.5	350.0	3.75	24.14	35.41
2023-08-24 02:15:00	999.8655	999.8655	999.8655	0.0	0.1948	-4.2023	0.0	7.1556	42.0	19.0	999.8655	0.0	0.0	0.0	0.0	7.9444	25.1111	8.0	7.8889	3.2756	3.19	4.0645	292.5	292.5	349.0	3.5	22.53	37.01
2023-08-24 02:30:00	999.9332	999.9332	999.9332	0.0	0.1948	-3.8883	0.0	7.1778	43.0	19.0	999.9332	0.0	0.0	0.0	0.0	7.9444	25.1111	8.0	7.9444	3.1164	3.2	3.8831	315.0	292.5	349.0	3.75	24.14	37.01
2023-08-24 02:45:00	999.8655	999.8655	999.8655	0.0	0.1979	-4.0397	0.0	7.0111	43.0	18.0	999.8655	0.0	0.0	0.0	0.0	7.7778	24.9444	7.9444	7.7778	3.3029	3.1	4.0696	315.0	292.5	347.0	3.25	20.92	38.62
2023-08-24 03:00:00	999.9671	999.9671	999.9671	0.0	0.2	-3.8337	0.0	6.9244	44.0	18.0	999.9671	0.0	0.0	0.0	0.0	7.6667	24.3889	7.7778	7.6667	3.6616	3.1	4.4038	292.5	292.5	349.0	2.75	17.7	32.19
2023-08-24 03:15:00	999.9332	999.9332	999.9332	0.0	0.201	-3.8843	0.0	6.87	44.0	18.0	999.9332	0.0	0.0	0.0	0.0	7.6111	24.0	7.6667	7.6111	3.5985	3.09	4.3397	315.0	292.5	351.0	2.75	17.7	27.36
2023-08-24 03:30:00	999.7639	999.7639	999.7639	0.0	0.2052	-3.4922	0.0	6.6889	46.0	18.0	999.7639	0.0	0.0	0.0	0.0	7.3889	23.7778	7.6111	7.3889	3.383	3.08	4.083	292.5	315.0	347.0	2.75	17.7	28.97
2023-08-24 03:45:00	999.8655	999.8655	999.8655	0.0	0.2125	-3.5603	0.0	6.3222	47.0	18.0	999.8655	0.0	0.0	0.0	0.0	7.0	23.5556	7.3333	7.0	3.2149	2.8	3.8927	315.0	315.0	351.0	2.5	16.09	30.58
2023-08-24 04:00:00	1000.0687	1000.0687	1000.0687	0.0	0.2115	-3.7972	0.0	6.3556	46.0	18.0	1000.0687	0.0	0.0	0.0	0.0	7.0556	23.3333	7.1111	7.0	2.998	2.8	3.698	292.5	292.5	350.0	2.75	17.7	28.97
2023-08-24 04:15:00	1000.001	1000.001	1000.001	0.0	0.2125	-3.8481	0.0	6.3	46.0	18.0	1000.001	0.0	0.0	0.0	0.0	7.0	23.2222	7.0556	7.0	2.6963	2.7	3.3963	292.5	292.5	352.0	3.0	19.31	33.8
2023-08-24 04:30:00	1000.0348	1000.0348	1000.0348	0.0	0.2115	-4.0907	0.0	6.3333	45.0	18.0	1000.0348	0.0	0.0	0.0	0.0	7.0556	23.2222	7.1111	7.0	2.7377	2.7	3.46	292.5	292.5	347.0	3.0	19.31	30.58
2023-08-24 04:45:00	1000.2042	1000.2042	1000.2042	0.0	0.2125	-4.1415	0.0	6.2778	45.0	18.0	1000.2042	0.0	0.0	0.0	0.0	7.0	23.1667	7.1667	7.0	2.0884	2.68	2.8106	315.0	292.5	349.0	3.75	24.14	35.41
2023-08-24 05:00:00	1000.1364	1000.1364	1000.1364	0.0	0.2135	-4.1922	0.0	6.2222	45.0	18.0	1000.1364	0.0	0.0	0.0	0.0	6.9444	23.1667	7.0556	6.8889	2.0253	2.6	2.7476	292.5	292.5	349.0	3.75	24.14	40.23
2023-08-24 05:15:00	999.9671	999.9671	999.9671	0.0	0.2146	-3.9498	0.0	6.1889	46.0	18.0	999.9671	0.0	0.0	0.0	0.0	6.8889	23.2778	7.0	6.8889	2.1641	2.6	2.8641	180.0	292.5	347.0	3.5	22.53	35.41
2023-08-24 05:30:00	1000.3057	1000.3057	1000.3057	0.0	0.2156	-3.7132	0.0	6.1556	47.0	18.0	1000.3057	0.0	0.0	0.0	0.0	6.8333	23.4444	6.8889	6.7778	2.3154	2.7	2.9932	292.5	292.5	352.0	3.25	20.92	35.41
2023-08-24 05:45:00	1000.238	1000.238	1000.238	0.0	0.2125	-3.8481	0.0	6.3	46.0	18.0	1000.238	0.0	0.0	0.0	0.0	7.0	23.5556	7.0	6.7778	2.6963	2.7	3.3963	270.0	292.5	350.0	3.0	19.31	37.01
2023-08-24 06:00:00	1000.4412	1000.4412	1000.4412	0.0	0.2156	-3.7132	0.0	6.1556	47.0	18.0	1000.4412	0.0	0.0	0.0	0.0	6.8333	23.6111	7.0556	6.8333	2.3154	2.7	2.9932	292.5	292.5	346.0	3.25	20.92	33.8
2023-08-24 06:15:00	1000.4751	1000.4751	1000.4751	0.0	0.2167	-3.4823	0.0	6.1222	48.0	18.0	1000.4751	0.0	0.0	0.0	0.0	6.7778	23.4444	6.8333	6.6667	2.2743	2.7	2.9299	292.5	292.5	351.0	3.25	20.92	33.8
2023-08-24 06:30:00	1000.3057	1000.3057	1000.3057	0.0	0.2188	-3.5844	0.0	6.0111	48.0	19.0	1000.3057	0.0	0.0	0.0	0.0	6.6667	23.5	6.8333	6.6667	2.359	2.6	3.0145	292.5	315.0	349.0	3.0	19.31	37.01
2023-08-24 06:45:00	1000.238	1000.238	1000.238	0.0	0.2188	-3.3079	0.0	6.0333	49.0	19.0	1000.238	0.0	0.0	0.0	0.0	6.6667	23.8333	6.7222	6.6111	1.6307	2.7	2.264	292.5	292.5	349.0	4.0	25.75	45.06
2023-08-24 07:00:00	1000.3396	1000.3396	1000.3396	0.0	0.2208	-3.4104	0.0	5.9222	49.0	19.0	1000.3396	0.0	0.0	0.0	0.0	6.5556	24.0556	6.6667	6.5556	1.6726	2.6	2.306	292.5	292.5	348.0	3.75	24.14	40.23
2023-08-24 07:15:00	1000.2042	1000.2042	1000.2042	0.0	0.2198	-3.3591	0.0	5.9778	49.0	19.0	1000.2042	0.0	0.0	0.0	0.0	6.6111	24.2222	6.6667	6.5556	1.4094	2.69	2.0427	270.0	292.5	348.0	4.25	27.36	41.84
2023-08-24 07:30:00	1000.1026	1000.1026	1000.1026	0.0	0.2208	-3.1391	0.0	5.9444	50.0	19.0	1000.1026	0.0	0.0	0.0	0.0	6.5556	24.2778	6.6111	6.5	0.942	2.7	1.5532	292.5	292.5	348.0	5.0	32.19	51.5
2023-08-24 07:45:00	1000.3735	1000.3735	1000.3735	0.0	0.224	-3.293	0.0	5.7778	50.0	19.0	1000.3735	0.0	0.0	0.0	0.0	6.3889	24.3889	6.5556	6.3889	1.0299	2.59	1.6411	292.5	292.5	351.0	4.5	28.97	48.28
2023-08-24 08:00:00	1000.4751	1000.4751	1000.4751	0.0	0.226	-3.3957	0.0	5.6667	50.0	19.0	1000.4751	0.0	0.0	0.0	0.0	6.2778	24.4444	6.4444	6.2778	1.2117	2.5	1.8228	270.0	292.5	346.0	4.0	25.75	43.45
2023-08-24 08:15:00	1000.4412	1000.4412	1000.4412	0.0	0.2219	-3.1904	0.0	5.8889	50.0	19.0	1000.4412	0.0	0.0	0.0	0.0	6.5	24.5	6.5	6.1667	1.6318	2.68	2.2429	292.5	292.5	351.0	3.75	24.14	37.01
2023-08-24 08:30:00	1000.5767	1000.5767	1000.5767	0.0	0.2177	-3.2567	0.0	6.0889	49.0	20.0	1000.5767	0.0	0.0	0.0	0.0	6.7222	24.5556	6.7778	6.4444	2.2332	2.79	2.8665	292.5	292.5	348.0	3.25	20.92	32.19
2023-08-24 08:45:00	1000.7121	1000.7121	1000.7121	0.0	0.2313	-3.1262	0.0	5.4111	52.0	20.0	1000.7121	0.0	0.0	0.0	0.0	6.0	24.5556	6.7222	6.0	1.0862	2.4	1.6751	337.5	337.5	344.0	3.75	24.14	37.01
2023-08-24 09:00:00	1000.5767	1000.5767	1000.5767	0.0	0.226	-3.1297	0.0	5.6778	51.0	20.0	1000.5767	0.0	0.0	0.0	0.0	6.2778	24.5556	6.3333	5.9444	1.76	2.5	2.36	315.0	315.0	345.0	3.25	20.92	32.19
2023-08-24 09:15:00	1000.7798	1000.7798	1000.7798	0.0	0.2188	-3.5844	0.0	6.0111	48.0	20.0	1000.7798	0.0	0.0	0.0	0.0	6.6667	24.5556	6.7222	6.3333	2.5933	2.6	3.2489	315.0	315.0	347.0	2.75	17.7	30.58
2023-08-24 09:30:00	1000.9153	1000.9153	1000.9153	0.0	0.2229	-3.5128	0.0	5.8111	49.0	20.0	1000.9153	0.0	0.0	0.0	0.0	6.4444	24.6111	6.6667	6.4444	2.6115	2.5	3.2448	315.0	292.5	347.0	2.5	16.09	28.97
2023-08-24 09:45:00	1000.9492	1000.9492	1000.9492	0.0	0.2167	-3.4823	0.0	6.1222	48.0	20.0	1000.9492	0.0	0.0	0.0	0.0	6.7778	24.6667	6.7778	6.4444	2.2743	2.7	2.9299	292.5	292.5	348.0	3.25	20.92	37.01
2023-08-24 10:00:00	1000.9153	1000.9153	1000.9153	0.0	0.2167	-3.7642	0.0	6.1	47.0	19.0	1000.9153	0.0	0.0	0.0	0.0	6.7778	24.4444	6.8333	6.7222	2.6994	2.6	3.3772	292.5	292.5	343.0	2.75	17.7	33.8
2023-08-24 10:15:00	1000.4073	1000.4073	1000.4073	0.0	0.2188	-3.5844	0.0	6.0111	48.0	18.0	1000.4073	0.0	0.0	0.0	0.0	6.6667	24.1111	6.7778	6.5556	2.5933	2.6	3.2489	337.5	292.5	346.0	2.75	17.7	27.36
2023-08-24 10:30:00	1000.4751	1000.4751	1000.4751	0.0	0.2156	-3.4312	0.0	6.1778	48.0	18.0	1000.4751	0.0	0.0	0.0	0.0	6.8333	23.8333	6.8333	6.5556	3.0427	2.8	3.6983	180.0	292.5	349.0	2.5	16.09	30.58
2023-08-24 10:45:00	1000.2719	1000.2719	1000.2719	0.0	0.2156	-3.4312	0.0	6.1778	48.0	18.0	1000.2719	0.0	0.0	0.0	0.0	6.8333	23.4444	7.0	6.7778	2.3376	2.8	2.9932	270.0	292.5	343.0	3.25	20.92	46.67
2023-08-24 11:00:00	1000.238	1000.238	1000.238	0.0	0.2104	-3.4584	0.0	6.4333	47.0	19.0	1000.238	0.0	0.0	0.0	0.0	7.1111	23.0556	7.1111	6.8333	2.0905	2.9	2.7683	292.5	292.5	350.0	4.0	25.75	43.45
2023-08-24 11:15:00	1000.2042	1000.2042	1000.2042	0.0	0.2073	-3.5939	0.0	6.5778	46.0	20.0	1000.2042	0.0	0.0	0.0	0.0	7.2778	23.0556	7.2778	7.0556	2.0988	2.99	2.7988	292.5	292.5	351.0	4.25	27.36	48.28
2023-08-24 11:30:00	1000.2042	1000.2042	1000.2042	0.0	0.2073	-3.5939	0.0	6.5778	46.0	20.0	1000.2042	0.0	0.0	0.0	0.0	7.2778	23.1667	7.3333	7.2778	1.9492	2.99	2.6492	270.0	292.5	347.0	4.5	28.97	46.67
2023-08-24 11:45:00	1000.5767	1000.5767	1000.5767	0.0	0.2073	-3.5939	0.0	6.5778	46.0	20.0	1000.5767	0.0	0.0	0.0	0.0	7.2778	23.4444	7.3333	7.2222	2.0988	3.0	2.7988	292.5	292.5	347.0	4.25	27.36	46.67
2023-08-24 12:00:00	1000.4412	1000.4412	1000.4412	0.0	0.2062	-3.543	0.0	6.6333	46.0	20.0	1000.4412	0.0	0.0	0.0	0.0	7.3333	23.7222	7.3333	7.2778	1.8707	3.0	2.5707	315.0	292.5	345.0	4.75	30.58	48.28
2023-08-24 12:15:00	1000.3735	1000.3735	1000.3735	0.0	0.2031	-3.3905	0.0	6.8	46.0	20.0	1000.3735	0.0	0.0	0.0	0.0	7.5	23.8889	7.5	7.3333	2.0598	3.1	2.7598	292.5	292.5	351.0	4.75	30.58	51.5
2023-08-24 12:30:00	1000.5767	1000.5767	1000.5767	0.0	0.1979	-3.4315	0.0	7.0556	45.0	19.0	1000.5767	0.0	0.0	0.0	0.0	7.7778	24.0	7.7778	7.5	2.4941	3.3	3.2163	270.0	292.5	351.0	4.5	28.97	54.72
2023-08-24 12:45:00	1000.5428	1000.5428	1000.5428	0.0	0.1948	-3.2794	0.0	7.2222	45.0	19.0	1000.5428	0.0	0.0	0.0	0.0	7.9444	24.1111	7.9444	7.7778	2.408	3.4	3.1302	292.5	292.5	349.0	5.0	32.19	54.72
2023-08-24 13:00:00	1000.7798	1000.7798	1000.7798	0.0	0.1896	-3.328	0.0	7.4778	44.0	19.0	1000.7798	0.0	0.0	0.0	0.0	8.2222	24.1667	8.2222	7.9444	2.3383	3.59	3.0827	292.5	292.5	348.0	5.75	37.01	56.33
2023-08-24 13:15:00	1000.5428	1000.5428	1000.5428	0.0	0.1844	-3.384	0.0	7.7333	43.0	19.0	1000.5428	0.0	0.0	0.0	0.0	8.5	24.1667	8.5556	8.2222	2.5229	3.7	3.2896	292.5	292.5	349.0	6.0	38.62	56.33
2023-08-24 13:30:00	1000.746	1000.746	1000.746	0.0	0.1813	-3.2327	0.0	7.9	43.0	19.0	1000.746	0.0	0.0	0.0	0.0	8.6667	24.2222	8.6667	8.5	2.9371	3.8	3.7038	292.5	292.5	347.0	5.5	35.41	53.11
2023-08-24 13:45:00	1000.8476	1000.8476	1000.8476	0.0	0.175	-2.9301	0.0	8.2333	43.0	20.0	1000.8476	0.0	0.0	0.0	0.0	9.0	24.3889	9.0556	8.6667	3.6951	4.1	4.4618	292.5	292.5	347.0	4.75	30.58	49.89
2023-08-24 14:00:00	1001.0507	1001.0507	1001.0507	0.0	0.1677	-2.8946	0.0	8.6	42.0	21.0	1001.0507	0.0	0.0	0.0	0.0	9.3889	24.6667	9.4444	9.0	4.5636	4.3	5.3525	292.5	292.5	347.0	4.0	25.75	41.84
2023-08-24 14:15:00	1001.1185	1001.1185	1001.1185	0.0	0.1635	-3.0182	0.0	8.8	41.0	22.0	1001.1185	0.0	0.0	0.0	0.0	9.6111	24.9444	9.6667	9.3889	4.7935	4.4	5.6046	292.5	292.5	347.0	4.0	25.75	43.45
2023-08-24 14:30:00	1000.8137	1000.8137	1000.8137	0.0	0.1562	-2.6672	0.0	9.1889	41.0	23.0	1000.8137	0.0	0.0	0.0	0.0	10.0	25.0556	10.0	9.6111	5.075	4.7	5.8861	292.5	292.5	349.0	4.25	27.36	49.89
2023-08-24 14:45:00	1000.983	1000.983	1000.983	0.0	0.15	-2.7001	0.0	9.4333	40.0	22.0	1000.983	0.0	0.0	0.0	0.0	10.3333	25.1111	10.3333	9.9444	5.3641	4.9	6.2641	180.0	292.5	345.0	4.25	27.36	45.06
2023-08-24 15:00:00	1000.983	1000.983	1000.983	0.0	0.1448	-2.792	0.0	9.6333	39.0	23.0	1000.983	0.0	0.0	0.0	0.0	10.6111	25.0556	10.6111	10.3333	5.7613	5.0	6.7391	270.0	292.5	349.0	4.0	25.75	46.67
2023-08-24 15:15:00	1001.1185	1001.1185	1001.1185	0.0	0.1417	-2.3002	0.0	9.7889	40.0	23.0	1001.1185	0.0	0.0	0.0	0.0	10.7778	24.9444	10.7778	10.5	5.7793	5.2	6.7682	292.5	292.5	346.0	4.25	27.36	51.5
2023-08-24 15:30:00	1001.2201	1001.2201	1001.2201	0.0	0.1427	-2.3502	0.0	9.7444	40.0	22.0	1001.2201	0.0	0.0	0.0	0.0	10.7222	24.8889	10.8333	10.6667	5.5781	5.2	6.5558	292.5	292.5	350.0	4.5	28.97	49.89
2023-08-24 15:45:00	1001.1523	1001.1523	1001.1523	0.0	0.1354	-1.6648	0.0	10.0778	41.0	21.0	1001.1523	0.0	0.0	0.0	0.0	11.1111	24.7778	11.1111	10.6667	6.2731	5.6	7.3064	292.5	292.5	349.0	4.0	25.75	45.06
2023-08-24 16:00:00	1001.0169	1001.0169	1001.0169	0.0	0.1333	-1.9004	0.0	10.1444	40.0	21.0	1001.0169	0.0	0.0	0.0	0.0	11.2222	24.7222	11.2778	11.0556	6.0451	5.6	7.1229	270.0	292.5	349.0	4.5	28.97	48.28
2023-08-24 16:15:00	1000.983	1000.983	1000.983	0.0	0.1271	-1.9449	0.0	10.3889	39.0	21.0	1000.983	0.0	0.0	0.0	0.0	11.5556	24.6667	11.5556	11.2778	6.064	5.7	7.2306	292.5	292.5	347.0	5.0	32.19	59.55
2023-08-24 16:30:00	1000.7798	1000.7798	1000.7798	0.0	0.1229	-2.0984	0.0	10.5511	38.0	21.0	1000.7798	0.0	0.0	0.0	0.0	11.7778	24.6111	11.8333	11.6111	6.2563	5.8	7.483	292.5	292.5	350.0	5.0	32.19	53.11
2023-08-24 16:45:00	1000.6782	1000.6782	1000.6782	0.0	0.1135	-2.7656	0.0	10.8833	35.0	21.0	1000.6782	0.0	0.0	0.0	0.0	12.2778	24.6111	12.3333	11.7222	6.9257	5.9	8.3201	292.5	292.5	344.0	4.5	28.97	48.28
2023-08-24 17:00:00	1000.746	1000.746	1000.746	0.0	0.1104	-2.237	0.0	11.0667	36.0	20.0	1000.746	0.0	0.0	0.0	0.0	12.4444	24.6111	12.4444	12.2778	7.2806	6.1	8.6584	292.5	292.5	348.0	4.25	27.36	51.5
2023-08-24 17:15:00	1000.7798	1000.7798	1000.7798	0.0	0.1073	-2.0889	0.0	11.2167	36.0	20.0	1000.7798	0.0	0.0	0.0	0.0	12.6111	24.6667	12.6111	12.4444	7.9771	6.2	9.3715	270.0	292.5	351.0	3.5	22.53	48.28
2023-08-24 17:30:00	1000.6782	1000.6782	1000.6782	0.0	0.1021	-2.2244	0.0	11.4333	35.0	20.0	1000.6782	0.0	0.0	0.0	0.0	12.8889	24.7222	12.8889	12.5	8.0421	6.3	9.4977	292.5	292.5	349.0	3.75	24.14	45.06
2023-08-24 17:45:00	1000.3057	1000.3057	1000.3057	0.0	0.0969	-2.3713	0.0	11.65	34.0	20.0	1000.3057	0.0	0.0	0.0	0.0	13.1667	24.8333	13.1667	12.7778	8.4866	6.4	10.0033	180.0	292.5	348.0	3.5	22.53	49.89
2023-08-24 18:00:00	1000.5089	1000.5089	1000.5089	0.0	0.0958	-2.7257	0.0	11.6667	33.0	21.0	1000.5089	0.0	0.0	0.0	0.0	13.2222	24.9444	13.2778	13.0	7.8357	6.39	9.3913	292.5	292.5	349.0	4.5	28.97	49.89
2023-08-24 18:15:00	1000.4073	1000.4073	1000.4073	0.0	0.0948	-2.6768	0.0	11.7167	33.0	20.0	1000.4073	0.0	0.0	0.0	0.0	13.2778	24.8889	13.3889	13.1667	7.6251	6.4	9.1862	292.5	292.5	348.0	5.0	32.19	49.89
2023-08-24 18:30:00	1000.4412	1000.4412	1000.4412	0.0	0.0885	-2.7993	0.0	11.9833	32.0	20.0	1000.4412	0.0	0.0	0.0	0.0	13.6111	25.0	13.6667	13.2778	8.5149	6.5	10.1427	292.5	292.5	349.0	4.0	25.75	38.62
2023-08-24 18:45:00	1000.2719	1000.2719	1000.2719	0.0	0.0885	-3.2266	0.0	11.95	31.0	19.0	1000.2719	0.0	0.0	0.0	0.0	13.6111	25.0556	13.7222	13.5	8.0327	6.4	9.6938	292.5	292.5	346.0	4.75	30.58	48.28
2023-08-24 19:00:00	1000.3735	1000.3735	1000.3735	0.0	0.0854	-3.0811	0.0	12.1	31.0	19.0	1000.3735	0.0	0.0	0.0	0.0	13.7778	25.1111	13.8333	13.6111	8.3436	6.5	10.0214	292.5	292.5	346.0	4.5	28.97	48.28
2023-08-24 19:15:00	1000.4412	1000.4412	1000.4412	0.0	0.0844	-3.0326	0.0	12.15	31.0	19.0	1000.4412	0.0	0.0	0.0	0.0	13.8333	25.1667	14.0	13.7222	8.7115	6.6	10.3948	292.5	292.5	349.0	4.0	25.75	43.45
2023-08-24 19:30:00	1000.6444	1000.6444	1000.6444	0.0	0.0812	-3.328	0.0	12.2667	30.0	19.0	1000.6444	0.0	0.0	0.0	0.0	14.0	25.3333	14.0556	13.8333	9.026	6.6	10.7594	292.5	292.5	348.0	3.75	24.14	40.23
2023-08-24 19:45:00	1000.5767	1000.5767	1000.5767	0.0	0.0833	-2.9841	0.0	12.2	31.0	19.0	1000.5767	0.0	0.0	0.0	0.0	13.8889	25.3333	14.0	13.8333	8.4585	6.6	10.1474	292.5	270.0	350.0	4.5	28.97	46.67
2023-08-24 20:00:00	1000.6444	1000.6444	1000.6444	0.0	0.0802	-3.2797	0.0	12.3167	30.0	19.0	1000.6444	0.0	0.0	0.0	0.0	14.0556	25.3333	14.1111	13.8889	8.9081	6.6	10.6469	292.5	292.5	349.0	4.0	25.75	43.45
2023-08-24 20:15:00	1000.746	1000.746	1000.746	0.0	0.0802	-2.8386	0.0	12.35	31.0	18.0	1000.746	0.0	0.0	0.0	0.0	14.0556	25.2778	14.0556	13.9444	8.78	6.77	10.4855	292.5	292.5	351.0	4.25	27.36	48.28
2023-08-24 20:30:00	1001.0169	1001.0169	1001.0169	0.0	0.0812	-2.8871	0.0	12.3	31.0	18.0	1001.0169	0.0	0.0	0.0	0.0	14.0	25.2778	14.0556	13.8889	8.8839	6.7	10.5839	270.0	270.0	345.0	4.0	25.75	45.06
2023-08-24 20:45:00	1001.3217	1001.3217	1001.3217	0.0	0.0823	-2.9356	0.0	12.25	31.0	18.0	1001.3217	0.0	0.0	0.0	0.0	13.9444	25.3333	14.0	13.8889	9.656	6.69	11.3505	315.0	292.5	345.0	3.0	19.31	35.41
2023-08-24 21:00:00	1001.2878	1001.2878	1001.2878	0.0	0.0875	-2.7506	0.0	12.0333	32.0	18.0	1001.2878	0.0	0.0	0.0	0.0	13.6667	25.3889	13.9444	13.6667	9.399	6.6	11.0323	315.0	315.0	342.0	3.0	19.31	38.62
2023-08-24 21:15:00	1001.491	1001.491	1001.491	0.0	0.0927	-2.994	0.0	11.7833	32.0	18.0	1001.491	0.0	0.0	0.0	0.0	13.3889	25.3889	13.6667	13.3889	8.8593	6.4	10.4648	270.0	292.5	346.0	3.25	20.92	43.45
2023-08-24 21:30:00	1001.8635	1001.8635	1001.8635	0.0	0.0979	-2.8234	0.0	11.5667	33.0	18.0	1001.8635	0.0	0.0	0.0	0.0	13.1111	25.0	13.3889	13.1111	8.2056	6.3	9.75	270.0	292.5	345.0	3.75	24.14	40.23
2023-08-24 21:45:00	1002.1683	1002.1683	1002.1683	0.0	0.1021	-2.6164	0.0	11.4	34.0	18.0	1002.1683	0.0	0.0	0.0	0.0	12.8889	24.7778	13.1111	12.8889	8.1985	6.2	9.6874	292.5	292.5	347.0	3.5	22.53	33.8
2023-08-24 22:00:00	1002.5069	1002.5069	1002.5069	0.0	0.1063	-2.8126	0.0	11.2022	34.0	19.0	1002.5069	0.0	0.0	0.0	0.0	12.6667	24.6111	12.8889	12.6111	9.3943	6.09	10.8587	180.0	292.5	347.0	2.25	14.48	25.75
2023-08-24 22:15:00	1002.6424	1002.6424	1002.6424	0.0	0.1115	-3.0578	0.0	10.9578	34.0	18.0	1002.6424	0.0	0.0	0.0	0.0	12.3889	24.5	12.6111	12.3889	9.1	5.88	10.5312	315.0	292.5	346.0	2.25	14.48	24.14
2023-08-24 22:30:00	1002.6762	1002.6762	1002.6762	0.0	0.1177	-3.752	0.0	10.6556	33.0	18.0	1002.6762	0.0	0.0	0.0	0.0	12.0556	23.7778	12.3889	12.0556	8.3881	5.5	9.7881	270.0	292.5	350.0	2.5	16.09	25.75
2023-08-24 22:45:00	1002.8794	1002.8794	1002.8794	0.0	0.1229	-3.9965	0.0	10.4333	33.0	18.0	1002.8794	0.0	0.0	0.0	0.0	11.7778	23.8333	12.0556	11.7778	8.1198	5.3	9.4642	292.5	292.5	348.0	2.5	16.09	30.58
2023-08-24 23:00:00	1003.0487	1003.0487	1003.0487	0.0	0.1271	-3.7935	0.0	10.2778	34.0	18.0	1003.0487	0.0	0.0	0.0	0.0	11.5556	23.7222	11.7778	11.5	7.3365	5.2	8.6142	270.0	292.5	350.0	3.0	19.31	30.58
