# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-24 17:20:00	1.09	14.34	118.0	32.0	8.46	388.0	0.0
2025-09-24 17:30:00	1.0	14.3	156.0	14.0	8.62	361.0	0.0
2025-09-24 17:40:00	1.16	14.27	276.0	73.0	8.31	285.0	0.0
2025-09-24 17:50:00	1.03	14.34	280.0	172.0	7.71	307.0	0.0
2025-09-24 18:00:00	0.94	14.39	195.0	86.0	8.46	404.0	0.0
2025-09-24 18:10:00	0.89	14.18	108.0	72.0	7.56	166.0	0.0
2025-09-24 18:20:00	1.31	14.37	279.0	261.0	10.28	242.0	0.0
2025-09-24 18:30:00	1.03	14.21	158.0	49.0	8.77	183.0	0.0
2025-09-24 18:40:00	0.95	14.07	109.0	256.0	7.86	91.0	0.0
2025-09-24 18:50:00	1.22	14.02	219.0	160.0	9.07	75.0	0.02
2025-09-24 19:00:00	1.01	13.95	147.0	44.0	9.52	48.0	0.0
2025-09-24 19:10:00	1.07	13.84	231.0	94.0	7.86	21.0	0.0
2025-09-24 19:20:00	1.04	13.77	256.0	326.0	7.86	4.0	0.02
2025-09-24 19:30:00	1.25	13.69	198.0	56.0	9.22	0.0	0.0
2025-09-24 19:40:00	1.07	13.6	156.0	63.0	7.56	0.0	0.02
2025-09-24 19:50:00	1.3	13.54	303.0	150.0	8.31	0.0	0.0
2025-09-24 20:00:00	1.16	13.48	177.0	25.0	8.62	0.0	0.0
2025-09-24 20:10:00	1.19	13.41	184.0	87.0	9.82	0.0	0.0
2025-09-24 20:20:00	1.13	13.38	87.0	356.0	8.16	0.0	0.0
2025-09-24 20:30:00	1.04	13.32	138.0	50.0	8.46	0.0	0.0
2025-09-24 20:40:00	1.03	13.24	178.0	18.0	7.25	0.0	0.0
2025-09-24 20:50:00	1.3	13.21	281.0	37.0	9.22	0.0	0.0
2025-09-24 21:00:00	1.22	13.16	128.0	18.0	9.07	0.0	0.0
2025-09-24 21:10:00	1.21	13.09	59.0	339.0	8.77	0.0	0.0
2025-09-24 21:20:00	0.91	13.07	144.0	26.0	7.71	0.0	0.0
2025-09-24 21:30:00	1.13	13.03	312.0	31.0	8.92	0.0	0.0
2025-09-24 21:40:00	1.13	12.98	189.0	173.0	7.71	0.0	0.0
2025-09-24 21:50:00	1.27	12.97	347.0	61.0	8.46	0.0	0.0
2025-09-24 22:00:00	1.13	12.95	218.0	109.0	7.86	0.0	0.0
2025-09-24 22:10:00	1.25	12.91	38.0	103.0	8.31	0.0	0.0
2025-09-24 22:20:00	1.21	12.92	132.0	53.0	8.01	0.0	0.0
2025-09-24 22:30:00	0.98	12.91	82.0	267.0	6.95	0.0	0.0
2025-09-24 22:40:00	1.28	12.86	95.0	251.0	8.31	0.0	0.0
2025-09-24 22:50:00	1.38	12.91	328.0	162.0	8.77	0.0	0.0
2025-09-24 23:00:00	1.28	12.91	109.0	327.0	7.25	0.0	0.0
2025-09-24 23:10:00	1.45	12.88	92.0	322.0	9.52	0.0	0.0
2025-09-24 23:20:00	1.8	12.91	93.0	9.0	9.98	0.0	0.0
2025-09-24 23:30:00	1.27	12.91	90.0	332.0	7.71	0.0	0.0
2025-09-24 23:40:00	1.09	12.89	89.0	304.0	7.1	0.0	0.0
2025-09-24 23:50:00	1.71	12.91	103.0	292.0	9.22	0.0	0.0
2025-09-25 00:00:00	1.07	12.91	91.0	286.0	7.86	0.0	0.0
2025-09-25 00:10:00	1.18	12.89	88.0	282.0	7.71	0.0	0.0
2025-09-25 00:20:00	1.13	12.91	92.0	341.0	9.37	0.0	0.0
2025-09-25 00:30:00	1.38	12.91	89.0	330.0	8.31	0.0	0.0
2025-09-25 00:40:00	1.25	12.88	99.0	320.0	8.01	0.0	0.0
2025-09-25 00:50:00	1.12	12.91	96.0	314.0	7.71	0.0	0.0
2025-09-25 01:00:00	1.41	12.91	106.0	359.0	9.22	0.0	0.0
2025-09-25 01:10:00	1.51	12.88	102.0	334.0	9.22	0.0	0.0
2025-09-25 01:20:00	1.39	12.91	101.0	329.0	8.92	0.0	0.0
2025-09-25 01:30:00	1.21	12.91	99.0	346.0	8.01	0.0	0.0
2025-09-25 01:40:00	1.31	12.88	95.0	357.0	7.56	0.0	0.0
2025-09-25 01:50:00	1.09	12.89	91.0	309.0	7.71	0.0	0.0
2025-09-25 02:00:00	1.45	12.89	97.0	274.0	8.31	0.0	0.0
2025-09-25 02:10:00	1.0	12.86	91.0	279.0	7.56	0.0	0.0
2025-09-25 02:20:00	1.31	12.89	110.0	250.0	8.01	0.0	0.0
2025-09-25 02:30:00	1.01	12.88	91.0	315.0	7.41	0.0	0.0
2025-09-25 02:40:00	1.27	12.86	83.0	43.0	9.37	0.0	0.04
2025-09-25 02:50:00	1.19	12.88	88.0	306.0	8.16	0.0	0.0
2025-09-25 03:00:00	1.3	12.88	92.0	176.0	7.1	0.0	0.0
2025-09-25 03:10:00	1.33	12.77	88.0	299.0	7.1	0.0	0.0
2025-09-25 03:20:00	1.25	12.86	77.0	298.0	7.86	0.0	0.0
2025-09-25 03:30:00	1.03	12.86	72.0	298.0	6.65	0.0	0.0
2025-09-25 03:40:00	1.0	12.83	60.0	200.0	9.67	0.0	0.0
2025-09-25 03:50:00	1.33	12.86	81.0	323.0	8.16	0.0	0.0
2025-09-25 04:00:00	1.31	12.85	41.0	202.0	8.46	0.0	0.0
2025-09-25 04:10:00	1.27	12.82	33.0	322.0	8.62	0.0	0.0
2025-09-25 04:20:00	1.09	12.85	77.0	262.0	9.52	0.0	0.0
2025-09-25 04:30:00	1.45	12.85	357.0	312.0	9.98	0.0	0.0
2025-09-25 04:40:00	1.33	12.79	107.0	300.0	8.46	0.0	0.0
2025-09-25 04:50:00	1.15	12.83	88.0	347.0	8.62	0.0	0.0
2025-09-25 05:00:00	1.21	12.83	83.0	335.0	8.16	0.0	0.0
2025-09-25 05:10:00	1.24	12.8	270.0	215.0	9.98	0.0	0.0
2025-09-25 05:20:00	1.28	12.82	358.0	326.0	8.92	0.0	0.0
2025-09-25 05:30:00	1.22	12.8	172.0	78.0	9.82	0.0	0.0
2025-09-25 05:40:00	1.09	12.77	250.0	245.0	8.31	0.0	0.08
2025-09-25 05:50:00	1.24	12.8	220.0	269.0	8.77	0.0	0.0
2025-09-25 06:00:00	1.42	12.79	120.0	97.0	9.98	0.0	0.0
2025-09-25 06:10:00	1.16	12.76	191.0	274.0	6.8	0.0	0.0
2025-09-25 06:20:00	1.1	12.79	7.0	54.0	7.71	0.0	0.0
2025-09-25 06:30:00	1.16	12.77	262.0	302.0	8.31	0.0	0.0
2025-09-25 06:40:00	1.16	12.74	194.0	247.0	8.16	0.0	0.0
2025-09-25 06:50:00	1.33	12.77	256.0	246.0	10.88	0.0	0.0
2025-09-25 07:00:00	1.22	12.76	251.0	297.0	9.67	0.0	0.0
2025-09-25 07:10:00	1.33	12.74	280.0	318.0	9.98	0.0	0.0
2025-09-25 07:20:00	1.3	12.77	233.0	346.0	9.98	10.0	0.04
2025-09-25 07:30:00	1.16	12.91	134.0	26.0	8.46	42.0	0.0
2025-09-25 07:40:00	1.38	13.01	283.0	242.0	11.49	75.0	0.02
2025-09-25 07:50:00	1.25	13.42	237.0	95.0	8.46	112.0	0.06
2025-09-25 08:00:00	1.48	13.93	171.0	79.0	9.52	145.0	0.0
2025-09-25 08:10:00	1.27	14.15	214.0	149.0	9.52	188.0	0.0
2025-09-25 08:20:00	1.41	14.39	167.0	258.0	9.52	210.0	0.02
2025-09-25 08:30:00	1.25	14.37	184.0	49.0	8.77	280.0	0.02
2025-09-25 08:40:00	1.39	14.13	288.0	50.0	7.86	496.0	0.0
2025-09-25 08:50:00	1.31	14.34	207.0	151.0	9.22	355.0	0.04
2025-09-25 09:00:00	1.68	14.33	109.0	360.0	10.43	474.0	0.0
2025-09-25 09:10:00	1.38	14.3	171.0	189.0	9.37	615.0	0.02
2025-09-25 09:20:00	1.28	14.3	79.0	322.0	8.92	733.0	0.02
2025-09-25 09:30:00	1.33	14.28	357.0	15.0	7.25	836.0	0.0
2025-09-25 09:40:00	1.27	14.27	317.0	1.0	8.16	750.0	0.0
2025-09-25 09:50:00	1.28	14.28	319.0	22.0	8.31	928.0	0.0
2025-09-25 10:00:00	1.28	14.28	287.0	325.0	7.86	852.0	0.0
2025-09-25 10:10:00	1.25	14.25	301.0	340.0	8.62	539.0	0.0
2025-09-25 10:20:00	1.38	14.28	140.0	227.0	7.71	1090.0	0.0
2025-09-25 10:30:00	1.09	14.27	329.0	338.0	8.01	825.0	0.0
2025-09-25 10:40:00	1.13	14.25	319.0	344.0	7.41	1193.0	0.0
2025-09-25 10:50:00	1.51	14.27	277.0	21.0	7.56	1311.0	0.0
2025-09-25 11:00:00	1.21	14.27	295.0	343.0	7.56	1311.0	0.0
2025-09-25 11:10:00	1.16	14.25	290.0	53.0	5.74	939.0	0.0
2025-09-25 11:20:00	0.91	14.27	288.0	240.0	5.74	1538.0	0.0
2025-09-25 11:30:00	1.45	14.27	275.0	337.0	8.16	1392.0	0.0
2025-09-25 11:40:00	1.13	14.25	296.0	328.0	7.1	1257.0	0.0
2025-09-25 11:50:00	1.06	14.27	302.0	1.0	6.65	1511.0	0.0
2025-09-25 12:00:00	1.21	14.27	288.0	15.0	7.86	1290.0	0.0
2025-09-25 12:10:00	1.42	14.25	305.0	328.0	8.01	1571.0	0.0
2025-09-25 12:20:00	0.51	14.27	274.0	203.0	7.1	1322.0	0.0
2025-09-25 12:30:00	0.89	14.25	281.0	265.0	7.86	1052.0	0.0
2025-09-25 12:40:00	1.19	14.24	286.0	32.0	8.01	1635.0	0.0
2025-09-25 12:50:00	0.91	14.24	280.0	312.0	5.89	1403.0	0.0
2025-09-25 13:00:00	0.76	14.24	265.0	134.0	6.5	1387.0	0.0
2025-09-25 13:10:00	0.74	14.21	252.0	315.0	3.78	1365.0	0.0
2025-09-25 13:20:00	0.82	14.22	269.0	355.0	6.2	1733.0	0.0
2025-09-25 13:30:00	1.21	14.21	284.0	336.0	8.01	1603.0	0.0
2025-09-25 13:40:00	1.28	14.19	291.0	309.0	8.46	1414.0	0.0
2025-09-25 13:50:00	1.15	14.21	293.0	358.0	9.07	1841.0	0.0
2025-09-25 14:00:00	1.13	14.21	299.0	338.0	7.1	1635.0	0.0
2025-09-25 14:10:00	1.09	14.19	303.0	13.0	8.16	1527.0	0.0
2025-09-25 14:20:00	1.06	14.22	293.0	356.0	7.56	1544.0	0.0
2025-09-25 14:30:00	1.1	14.24	312.0	20.0	8.31	1409.0	0.0
2025-09-25 14:40:00	1.03	14.22	309.0	8.0	9.22	1560.0	0.0
2025-09-25 14:50:00	1.5	14.24	309.0	18.0	8.92	1587.0	0.0
2025-09-25 15:00:00	1.09	14.25	307.0	20.0	8.62	1635.0	0.0
2025-09-25 15:10:00	1.18	14.24	312.0	16.0	8.62	1554.0	0.0
2025-09-25 15:20:00	1.06	14.27	324.0	34.0	8.46	1554.0	0.0
2025-09-25 15:30:00	1.39	14.27	320.0	15.0	9.07	1425.0	0.0
2025-09-25 15:40:00	1.09	14.27	323.0	31.0	8.01	1387.0	0.0
2025-09-25 15:50:00	1.27	14.28	335.0	18.0	7.71	1209.0	0.02
2025-09-25 16:00:00	1.12	14.28	312.0	1.0	8.31	1311.0	0.0
2025-09-25 16:10:00	1.22	14.27	296.0	58.0	9.22	1176.0	0.0
2025-09-25 16:20:00	1.15	14.27	125.0	19.0	8.77	1014.0	0.0
2025-09-25 16:30:00	1.24	14.27	130.0	260.0	10.13	987.0	0.0
2025-09-25 16:40:00	1.09	14.24	121.0	283.0	7.25	831.0	0.02
2025-09-25 16:50:00	1.25	14.27	113.0	246.0	8.77	1106.0	0.02
2025-09-25 17:00:00	1.1	14.27	319.0	286.0	7.71	1122.0	0.0
2025-09-25 17:10:00	1.09	14.22	132.0	27.0	8.62	998.0	0.0
2025-09-25 17:20:00	1.12	14.25	102.0	25.0	8.62	571.0	0.0
2025-09-25 17:30:00	1.36	14.24	122.0	353.0	9.98	377.0	0.0
2025-09-25 17:40:00	1.45	14.18	143.0	30.0	10.88	712.0	0.0
2025-09-25 17:50:00	1.16	14.24	150.0	218.0	8.01	469.0	0.0
2025-09-25 18:00:00	1.24	14.25	250.0	296.0	8.46	399.0	0.0
2025-09-25 18:10:00	1.62	14.24	9.0	252.0	10.88	366.0	0.0
2025-09-25 18:20:00	1.15	14.27	334.0	48.0	7.1	296.0	0.0
2025-09-25 18:30:00	1.39	14.22	135.0	251.0	8.01	307.0	0.0
2025-09-25 18:40:00	1.06	14.27	264.0	317.0	6.95	420.0	0.0
2025-09-25 18:50:00	1.39	14.24	98.0	73.0	8.92	156.0	0.0
2025-09-25 19:00:00	1.77	14.21	86.0	349.0	9.98	139.0	0.0
2025-09-25 19:10:00	1.45	14.01	102.0	47.0	9.37	42.0	0.0
2025-09-25 19:20:00	1.47	14.02	242.0	176.0	10.28	26.0	0.04
2025-09-25 19:30:00	1.42	13.87	157.0	110.0	8.92	10.0	0.0
2025-09-25 19:40:00	1.54	13.75	225.0	349.0	9.22	0.0	0.04
2025-09-25 19:50:00	1.21	13.68	188.0	23.0	8.77	0.0	0.0
2025-09-25 20:00:00	1.27	13.62	196.0	81.0	8.77	0.0	0.0
2025-09-25 20:10:00	1.18	13.53	139.0	71.0	7.86	0.0	0.0
2025-09-25 20:20:00	1.39	13.48	170.0	22.0	8.01	0.0	0.0
2025-09-25 20:30:00	1.3	13.42	192.0	260.0	9.67	0.0	0.0
2025-09-25 20:40:00	1.27	13.33	175.0	56.0	6.95	0.0	0.0
2025-09-25 20:50:00	1.3	13.3	211.0	114.0	9.98	0.0	0.0
2025-09-25 21:00:00	1.22	13.26	304.0	234.0	8.16	0.0	0.0
2025-09-25 21:10:00	1.16	13.18	120.0	33.0	9.22	0.0	0.0
2025-09-25 21:20:00	1.54	13.15	84.0	301.0	9.07	0.0	0.0
2025-09-25 21:30:00	1.63	13.1	124.0	320.0	9.98	0.0	0.0
2025-09-25 21:40:00	1.28	13.04	78.0	233.0	7.86	0.0	0.0
2025-09-25 21:50:00	1.44	13.03	315.0	52.0	8.92	0.0	0.0
2025-09-25 22:00:00	1.19	13.0	72.0	48.0	9.07	0.0	0.02
2025-09-25 22:10:00	1.48	12.94	295.0	338.0	9.52	0.0	0.0
2025-09-25 22:20:00	1.33	12.94	39.0	352.0	8.77	0.0	0.0
2025-09-25 22:30:00	1.35	12.92	106.0	193.0	9.52	0.0	0.0
2025-09-25 22:40:00	1.53	12.89	139.0	286.0	8.62	0.0	0.0
2025-09-25 22:50:00	1.19	12.91	107.0	318.0	8.62	0.0	0.0
2025-09-25 23:00:00	1.15	12.91	107.0	355.0	8.16	0.0	0.0
2025-09-25 23:10:00	1.24	12.88	102.0	301.0	9.07	0.0	0.0
2025-09-25 23:20:00	1.13	12.89	98.0	350.0	7.86	0.0	0.0
2025-09-25 23:30:00	1.3	12.91	114.0	302.0	8.62	0.0	0.0
2025-09-25 23:40:00	1.25	12.88	98.0	329.0	8.77	0.0	0.02
2025-09-25 23:50:00	1.24	12.91	124.0	323.0	8.77	0.0	0.0
2025-09-26 00:00:00	1.12	12.91	103.0	324.0	8.16	0.0	0.02
2025-09-26 00:10:00	1.51	12.89	90.0	304.0	8.92	0.0	0.0
2025-09-26 00:20:00	1.44	12.91	104.0	269.0	9.52	0.0	0.0
2025-09-26 00:30:00	1.19	12.91	104.0	352.0	9.22	0.0	0.0
2025-09-26 00:40:00	1.06	12.89	106.0	328.0	8.16	0.0	0.0
2025-09-26 00:50:00	1.28	12.91	127.0	352.0	9.82	0.0	0.0
2025-09-26 01:00:00	1.27	12.91	107.0	360.0	8.16	0.0	0.02
2025-09-26 01:10:00	1.47	12.88	112.0	329.0	8.46	0.0	0.0
2025-09-26 01:20:00	1.21	12.91	108.0	351.0	7.86	0.0	0.0
2025-09-26 01:30:00	1.41	12.91	109.0	353.0	8.92	0.0	0.0
2025-09-26 01:40:00	1.35	12.88	101.0	325.0	10.43	0.0	0.0
2025-09-26 01:50:00	1.36	12.89	100.0	287.0	9.07	0.0	0.0
2025-09-26 02:00:00	1.16	12.89	99.0	342.0	7.41	0.0	0.0
2025-09-26 02:10:00	1.15	12.86	127.0	317.0	7.86	0.0	0.0
2025-09-26 02:20:00	1.31	12.89	112.0	4.0	8.46	0.0	0.0
2025-09-26 02:30:00	1.22	12.89	129.0	334.0	8.77	0.0	0.0
2025-09-26 02:40:00	0.92	12.86	95.0	317.0	5.89	0.0	0.0
2025-09-26 02:50:00	1.06	12.88	108.0	336.0	8.31	0.0	0.0
2025-09-26 03:00:00	1.18	12.88	111.0	306.0	8.92	0.0	0.0
2025-09-26 03:10:00	1.25	12.86	94.0	331.0	8.46	0.0	0.0
2025-09-26 03:20:00	1.19	12.88	89.0	21.0	8.01	0.0	0.0
2025-09-26 03:30:00	0.91	12.88	84.0	278.0	7.71	0.0	0.0
2025-09-26 03:40:00	1.53	12.85	66.0	177.0	8.77	0.0	0.0
2025-09-26 03:50:00	1.16	12.86	13.0	145.0	9.52	0.0	0.0
2025-09-26 04:00:00	1.12	12.86	67.0	233.0	10.13	0.0	0.0
2025-09-26 04:10:00	1.44	12.83	353.0	35.0	10.88	0.0	0.0
2025-09-26 04:20:00	1.35	12.85	293.0	30.0	8.92	0.0	0.0
2025-09-26 04:30:00	1.18	12.85	172.0	65.0	9.37	0.0	0.0
2025-09-26 04:40:00	1.1	12.8	183.0	170.0	7.41	0.0	0.0
2025-09-26 04:50:00	1.01	12.85	115.0	5.0	9.22	0.0	0.0
2025-09-26 05:00:00	1.5	12.85	160.0	211.0	11.94	0.0	0.0
2025-09-26 05:10:00	1.33	12.8	281.0	130.0	8.92	0.0	0.0
2025-09-26 05:20:00	1.06	12.83	194.0	264.0	7.56	0.0	0.0
2025-09-26 05:30:00	1.41	12.83	214.0	120.0	9.07	0.0	0.0
2025-09-26 05:40:00	1.18	12.8	202.0	237.0	10.13	0.0	0.0
2025-09-26 05:50:00	1.5	12.82	256.0	257.0	11.18	0.0	0.0
2025-09-26 06:00:00	1.66	12.82	242.0	155.0	12.24	0.0	0.0
2025-09-26 06:10:00	1.03	12.79	258.0	279.0	8.77	0.0	0.0
2025-09-26 06:20:00	1.22	12.8	277.0	256.0	11.18	0.0	0.0
2025-09-26 06:30:00	1.19	12.8	280.0	174.0	10.28	0.0	0.0
2025-09-26 06:40:00	1.28	12.77	310.0	5.0	9.82	0.0	0.0
2025-09-26 06:50:00	1.25	12.79	319.0	20.0	8.62	0.0	0.0
2025-09-26 07:00:00	0.74	12.79	316.0	194.0	4.53	0.0	0.0
2025-09-26 07:10:00	1.19	12.76	304.0	312.0	7.71	0.0	0.0
2025-09-26 07:20:00	1.18	12.77	289.0	339.0	8.77	10.0	0.0
2025-09-26 07:30:00	1.3	12.79	305.0	337.0	8.46	26.0	0.0
2025-09-26 07:40:00	1.33	12.79	300.0	107.0	10.28	42.0	0.0
2025-09-26 07:50:00	1.36	12.86	309.0	215.0	8.92	118.0	0.0
2025-09-26 08:00:00	1.13	12.95	305.0	24.0	8.01	231.0	0.0
2025-09-26 08:10:00	1.03	13.07	317.0	142.0	6.95	264.0	0.0
2025-09-26 08:20:00	1.09	13.29	305.0	158.0	7.41	285.0	0.0
2025-09-26 08:30:00	1.19	13.39	309.0	2.0	7.86	372.0	0.0
2025-09-26 08:40:00	1.28	13.45	283.0	7.0	7.56	496.0	0.0
2025-09-26 08:50:00	1.89	13.47	291.0	58.0	9.98	458.0	0.0
2025-09-26 09:00:00	1.09	13.62	274.0	111.0	8.01	480.0	0.0
2025-09-26 09:10:00	1.16	13.54	278.0	356.0	8.01	625.0	0.0
2025-09-26 09:20:00	1.15	13.56	279.0	323.0	9.07	512.0	0.0
2025-09-26 09:30:00	0.86	13.59	279.0	350.0	7.25	777.0	0.0
2025-09-26 09:40:00	1.24	13.6	283.0	272.0	10.13	798.0	0.0
2025-09-26 09:50:00	1.09	13.93	325.0	255.0	11.03	1095.0	0.0
2025-09-26 10:00:00	1.12	14.18	342.0	0.0	9.22	1160.0	0.0
2025-09-26 10:10:00	0.94	14.15	334.0	13.0	9.22	1095.0	0.0
2025-09-26 10:20:00	0.82	14.16	342.0	72.0	5.59	1371.0	0.0
2025-09-26 10:30:00	0.83	14.16	356.0	66.0	5.14	1436.0	0.0
2025-09-26 10:40:00	0.86	14.15	323.0	232.0	7.1	1301.0	0.0
2025-09-26 10:50:00	0.56	14.16	326.0	240.0	6.5	1522.0	0.0
2025-09-26 11:00:00	0.57	14.18	317.0	261.0	4.53	1317.0	0.0
2025-09-26 11:10:00	0.63	14.16	316.0	227.0	5.89	1436.0	0.0
2025-09-26 11:20:00	0.53	14.16	339.0	300.0	4.84	1490.0	0.0
2025-09-26 11:30:00	1.44	14.16	353.0	267.0	12.39	1527.0	0.0
2025-09-26 11:40:00	1.13	14.15	353.0	296.0	6.05	1452.0	0.0
2025-09-26 11:50:00	0.65	14.18	15.0	40.0	3.93	1479.0	0.0
2025-09-26 12:00:00	0.82	14.18	7.0	324.0	5.29	1587.0	0.0
2025-09-26 12:10:00	1.19	14.16	12.0	299.0	8.77	1527.0	0.0
2025-09-26 12:20:00	0.67	14.18	45.0	100.0	6.05	1668.0	0.0
2025-09-26 12:30:00	0.71	14.19	15.0	295.0	4.53	1592.0	0.0
2025-09-26 12:40:00	0.56	14.18	22.0	219.0	4.69	1652.0	0.0
2025-09-26 12:50:00	0.62	14.21	22.0	310.0	4.84	1068.0	0.0
2025-09-26 13:00:00	0.89	14.21	23.0	219.0	5.14	912.0	0.0
2025-09-26 13:10:00	0.86	14.19	14.0	266.0	4.69	1803.0	0.0
2025-09-26 13:20:00	0.8	14.21	37.0	245.0	5.59	1214.0	0.0
2025-09-26 13:30:00	0.85	14.22	28.0	18.0	7.86	863.0	0.0
2025-09-26 13:40:00	1.03	14.22	27.0	296.0	7.56	1878.0	0.02
2025-09-26 13:50:00	0.57	14.22	47.0	305.0	4.23	1139.0	0.02
2025-09-26 14:00:00	0.86	14.22	36.0	318.0	5.74	771.0	0.0
2025-09-26 14:10:00	0.89	14.22	8.0	91.0	7.86	593.0	0.0
2025-09-26 14:20:00	0.73	14.25	29.0	236.0	6.5	1792.0	0.0
2025-09-26 14:30:00	0.77	14.25	29.0	204.0	6.65	922.0	0.0
2025-09-26 14:40:00	0.89	14.22	10.0	176.0	6.95	976.0	0.0
2025-09-26 14:50:00	0.89	14.24	14.0	283.0	5.14	1581.0	0.02
2025-09-26 15:00:00	0.83	14.24	17.0	303.0	7.86	1441.0	0.02
2025-09-26 15:10:00	0.83	14.21	14.0	100.0	4.84	782.0	0.0
2025-09-26 15:20:00	0.71	14.22	11.0	149.0	7.71	798.0	0.0
2025-09-26 15:30:00	0.57	14.21	5.0	285.0	5.14	1160.0	0.0
2025-09-26 15:40:00	1.15	14.19	18.0	353.0	9.67	1225.0	0.0
2025-09-26 15:50:00	1.15	14.21	347.0	208.0	9.22	998.0	0.0
2025-09-26 16:00:00	0.62	14.21	4.0	273.0	6.65	944.0	0.0
2025-09-26 16:10:00	0.6	14.18	344.0	246.0	4.38	809.0	0.0
2025-09-26 16:20:00	0.79	14.19	0.0	60.0	4.99	1533.0	0.0
2025-09-26 16:30:00	0.5	14.19	359.0	268.0	4.69	582.0	0.0
2025-09-26 16:40:00	0.68	14.16	356.0	230.0	5.29	604.0	0.0
2025-09-26 16:50:00	0.82	14.18	1.0	78.0	5.59	507.0	0.0
2025-09-26 17:00:00	0.92	14.19	351.0	58.0	9.37	939.0	0.0
2025-09-26 17:10:00	0.94	14.18	340.0	165.0	7.41	733.0	0.0
2025-09-26 17:20:00	0.85	14.19	311.0	227.0	6.35	312.0	0.0
2025-09-26 17:30:00	0.73	14.19	304.0	222.0	5.29	323.0	0.0
2025-09-26 17:40:00	0.62	14.19	312.0	191.0	5.44	399.0	0.0
2025-09-26 17:50:00	0.86	14.22	310.0	219.0	6.95	647.0	0.0
2025-09-26 18:00:00	1.31	14.22	304.0	181.0	8.01	501.0	0.0
2025-09-26 18:10:00	1.04	14.21	289.0	185.0	7.25	388.0	0.0
2025-09-26 18:20:00	0.83	14.22	299.0	215.0	6.35	339.0	0.0
2025-09-26 18:30:00	0.73	14.22	298.0	162.0	4.38	453.0	0.06
2025-09-26 18:40:00	1.12	14.19	298.0	173.0	6.95	334.0	0.0
2025-09-26 18:50:00	0.77	14.21	295.0	38.0	7.71	199.0	0.0
2025-09-26 19:00:00	0.88	14.21	307.0	354.0	8.92	96.0	0.0
2025-09-26 19:10:00	0.59	13.98	313.0	223.0	6.8	42.0	0.02
2025-09-26 19:20:00	0.76	13.99	332.0	193.0	5.59	26.0	0.0
2025-09-26 19:30:00	0.97	13.86	334.0	207.0	9.98	4.0	0.0
2025-09-26 19:40:00	0.86	13.74	310.0	187.0	6.05	0.0	0.0
2025-09-26 19:50:00	0.91	13.66	331.0	341.0	6.5	0.0	0.0
2025-09-26 20:00:00	0.77	13.59	314.0	338.0	6.65	0.0	0.04
2025-09-26 20:10:00	0.79	13.48	296.0	326.0	6.2	0.0	0.0
2025-09-26 20:20:00	0.82	13.45	324.0	201.0	4.99	0.0	0.0
2025-09-26 20:30:00	0.74	13.39	317.0	199.0	5.89	0.0	0.0
2025-09-26 20:40:00	0.73	13.32	326.0	214.0	4.84	0.0	0.0
2025-09-26 20:50:00	0.65	13.29	325.0	174.0	5.29	0.0	0.0
2025-09-26 21:00:00	0.97	13.23	323.0	226.0	6.65	0.0	0.0
2025-09-26 21:10:00	0.6	13.15	298.0	219.0	7.71	0.0	0.0
2025-09-26 21:20:00	0.88	13.13	288.0	336.0	8.92	0.0	0.0
2025-09-26 21:30:00	0.94	13.09	300.0	344.0	10.58	0.0	0.0
2025-09-26 21:40:00	0.83	13.03	297.0	343.0	11.79	0.0	0.0
2025-09-26 21:50:00	0.77	13.01	309.0	12.0	6.2	0.0	0.0
2025-09-26 22:00:00	1.53	12.98	297.0	324.0	12.85	0.0	0.0
2025-09-26 22:10:00	0.94	12.94	316.0	35.0	9.22	0.0	0.0
2025-09-26 22:20:00	0.79	12.94	324.0	241.0	6.65	0.0	0.0
2025-09-26 22:30:00	0.89	12.92	322.0	233.0	7.86	0.0	0.0
2025-09-26 22:40:00	1.01	12.89	331.0	238.0	6.35	0.0	0.02
2025-09-26 22:50:00	0.97	12.91	265.0	235.0	5.74	0.0	0.0
2025-09-26 23:00:00	0.83	12.91	350.0	197.0	5.59	0.0	0.0
2025-09-26 23:10:00	1.18	12.88	345.0	262.0	7.71	0.0	0.0
2025-09-26 23:20:00	0.97	12.91	360.0	256.0	9.22	0.0	0.0
2025-09-26 23:30:00	0.89	12.91	342.0	213.0	5.74	0.0	0.0
2025-09-26 23:40:00	0.83	12.88	3.0	289.0	6.95	0.0	0.0
2025-09-26 23:50:00	0.71	12.91	5.0	291.0	4.08	0.0	0.0
2025-09-27 00:00:00	1.13	12.91	350.0	306.0	6.8	0.0	0.0
2025-09-27 00:10:00	0.62	12.89	17.0	273.0	5.29	0.0	0.0
2025-09-27 00:20:00	0.65	12.91	23.0	45.0	4.38	0.0	0.0
2025-09-27 00:30:00	0.83	12.91	5.0	92.0	5.59	0.0	0.0
2025-09-27 00:40:00	0.71	12.89	13.0	282.0	4.23	0.0	0.04
2025-09-27 00:50:00	0.47	12.91	356.0	207.0	5.14	0.0	0.0
