# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-24 07:10:00	0.73	14.36	137.0	217.0	4.84	625.0	0.0
2025-12-24 07:20:00	0.76	14.37	151.0	222.0	4.99	885.0	0.0
2025-12-24 07:30:00	0.98	14.36	144.0	211.0	5.59	544.0	0.0
2025-12-24 07:40:00	0.56	14.33	144.0	236.0	4.69	1090.0	0.0
2025-12-24 07:50:00	0.8	14.34	137.0	241.0	4.99	858.0	0.0
2025-12-24 08:00:00	0.73	14.34	136.0	250.0	4.84	933.0	0.0
2025-12-24 08:10:00	0.62	14.31	140.0	209.0	5.14	1166.0	0.0
2025-12-24 08:20:00	0.73	14.33	131.0	188.0	5.29	1274.0	0.0
2025-12-24 08:30:00	0.88	14.33	134.0	207.0	4.84	1257.0	0.0
2025-12-24 08:40:00	0.83	14.31	140.0	202.0	4.99	1074.0	0.0
2025-12-24 08:50:00	0.91	14.33	140.0	231.0	4.84	1565.0	0.0
2025-12-24 09:00:00	0.76	14.31	124.0	207.0	5.44	1382.0	0.0
2025-12-24 09:10:00	0.73	14.3	137.0	237.0	5.44	1365.0	0.0
2025-12-24 09:20:00	0.63	14.31	145.0	214.0	4.84	1155.0	0.0
2025-12-24 09:30:00	0.98	14.31	128.0	206.0	6.35	1409.0	0.0
2025-12-24 09:40:00	0.86	14.28	128.0	176.0	6.05	1727.0	0.0
2025-12-24 09:50:00	0.86	14.31	131.0	209.0	4.69	1927.0	0.0
2025-12-24 10:00:00	0.77	14.3	132.0	189.0	5.59	571.0	0.0
2025-12-24 10:10:00	0.71	14.25	146.0	25.0	4.38	2116.0	0.0
2025-12-24 10:20:00	1.28	14.3	118.0	87.0	9.82	723.0	0.0
2025-12-24 10:30:00	0.89	14.3	131.0	171.0	5.44	2024.0	0.0
2025-12-24 10:40:00	0.57	14.27	133.0	225.0	5.89	528.0	0.0
2025-12-24 10:50:00	1.5	14.28	125.0	211.0	7.1	642.0	0.0
2025-12-24 11:00:00	1.12	14.3	121.0	224.0	5.74	2024.0	0.0
2025-12-24 11:10:00	0.85	14.27	118.0	196.0	6.8	760.0	0.0
2025-12-24 11:20:00	0.94	14.3	117.0	209.0	5.74	2462.0	0.0
2025-12-24 11:30:00	0.86	14.28	116.0	217.0	6.5	2462.0	0.0
2025-12-24 11:40:00	0.62	14.22	126.0	206.0	6.35	2256.0	0.0
2025-12-24 11:50:00	0.74	14.3	104.0	200.0	5.14	2553.0	0.0
2025-12-24 12:00:00	0.67	14.28	115.0	158.0	5.59	2327.0	0.0
2025-12-24 12:10:00	0.62	14.25	99.0	186.0	5.29	717.0	0.0
2025-12-24 12:20:00	0.51	14.27	98.0	193.0	6.35	2597.0	0.0
2025-12-24 12:30:00	0.71	14.27	93.0	191.0	5.29	1808.0	0.0
2025-12-24 12:40:00	0.48	14.24	116.0	199.0	4.08	2602.0	0.0
2025-12-24 12:50:00	0.76	14.27	107.0	203.0	4.23	2370.0	0.0
2025-12-24 13:00:00	0.74	14.25	113.0	227.0	5.29	2067.0	0.0
2025-12-24 13:10:00	0.59	14.24	94.0	195.0	4.69	2170.0	0.0
2025-12-24 13:20:00	0.67	14.25	92.0	177.0	6.5	2359.0	0.0
2025-12-24 13:30:00	0.73	14.27	114.0	158.0	5.14	2132.0	0.0
2025-12-24 13:40:00	0.47	14.22	108.0	309.0	6.05	2397.0	0.0
2025-12-24 13:50:00	0.85	14.25	94.0	189.0	8.16	2111.0	0.0
2025-12-24 14:00:00	0.83	14.24	97.0	179.0	7.41	2057.0	0.0
2025-12-24 14:10:00	0.73	14.22	101.0	190.0	7.1	2116.0	0.0
2025-12-24 14:20:00	0.73	14.22	101.0	178.0	5.29	2359.0	0.0
2025-12-24 14:30:00	0.91	14.21	113.0	196.0	4.69	2327.0	0.0
2025-12-24 14:40:00	0.54	14.21	110.0	352.0	5.14	1457.0	0.0
2025-12-24 14:50:00	0.95	14.19	114.0	190.0	7.1	1592.0	0.0
2025-12-24 15:00:00	0.63	14.19	132.0	196.0	6.05	1781.0	0.0
2025-12-24 15:10:00	0.6	14.18	109.0	193.0	5.74	2013.0	0.0
2025-12-24 15:20:00	0.53	14.19	106.0	160.0	4.69	1922.0	0.0
2025-12-24 15:30:00	0.51	14.18	104.0	208.0	6.35	1911.0	0.0
2025-12-24 15:40:00	0.68	14.16	104.0	164.0	6.05	1835.0	0.0
2025-12-24 15:50:00	0.53	14.16	81.0	162.0	6.05	1716.0	0.0
2025-12-24 16:00:00	0.44	14.16	97.0	162.0	5.44	1727.0	0.0
2025-12-24 16:10:00	0.67	14.15	221.0	175.0	6.5	1868.0	0.0
2025-12-24 16:20:00	0.48	14.16	342.0	299.0	5.59	1846.0	0.0
2025-12-24 16:30:00	0.77	14.16	276.0	119.0	5.14	1878.0	0.0
2025-12-24 16:40:00	0.51	14.15	152.0	64.0	6.05	1641.0	0.0
2025-12-24 16:50:00	0.82	14.18	146.0	355.0	5.29	1565.0	0.0
2025-12-24 17:00:00	0.57	14.19	322.0	104.0	4.69	296.0	0.0
2025-12-24 17:10:00	0.68	14.19	310.0	36.0	5.74	1625.0	0.0
2025-12-24 17:20:00	0.54	14.21	301.0	26.0	4.69	1635.0	0.0
2025-12-24 17:30:00	0.62	14.21	321.0	33.0	6.2	1236.0	0.0
2025-12-24 17:40:00	0.44	14.19	336.0	10.0	4.23	1068.0	0.0
2025-12-24 17:50:00	0.54	14.22	325.0	42.0	4.53	1328.0	0.0
2025-12-24 18:00:00	0.54	14.22	320.0	17.0	5.29	1247.0	0.0
2025-12-24 18:10:00	0.53	14.21	311.0	13.0	4.38	1252.0	0.0
2025-12-24 18:20:00	0.63	14.22	314.0	14.0	5.29	804.0	0.0
2025-12-24 18:30:00	0.59	14.21	314.0	37.0	5.14	334.0	0.0
2025-12-24 18:40:00	0.48	14.22	310.0	23.0	5.74	1263.0	0.0
2025-12-24 18:50:00	0.65	14.24	327.0	33.0	5.59	318.0	0.0
2025-12-24 19:00:00	0.76	14.25	315.0	30.0	6.35	787.0	0.0
2025-12-24 19:10:00	0.6	14.22	287.0	228.0	4.69	318.0	0.0
2025-12-24 19:20:00	0.41	14.25	299.0	0.0	5.29	582.0	0.0
2025-12-24 19:30:00	0.59	14.25	316.0	16.0	4.99	399.0	0.0
2025-12-24 19:40:00	0.54	14.19	322.0	178.0	5.44	210.0	0.0
2025-12-24 19:50:00	0.41	14.13	282.0	237.0	5.14	199.0	0.0
2025-12-24 20:00:00	0.51	14.04	266.0	24.0	5.14	166.0	0.0
2025-12-24 20:10:00	0.42	13.95	332.0	357.0	5.74	123.0	0.0
2025-12-24 20:20:00	0.44	13.92	315.0	218.0	5.44	102.0	0.0
2025-12-24 20:30:00	0.39	13.86	288.0	62.0	4.99	75.0	0.0
2025-12-24 20:40:00	0.38	13.77	298.0	7.0	3.78	53.0	0.0
2025-12-24 20:50:00	0.21	13.71	300.0	10.0	7.41	26.0	0.0
2025-12-24 21:00:00	0.36	13.63	325.0	336.0	6.2	15.0	0.0
2025-12-24 21:10:00	0.29	13.53	339.0	20.0	4.69	4.0	0.0
2025-12-24 21:20:00	0.67	13.47	349.0	238.0	5.74	0.0	0.0
2025-12-24 21:30:00	0.57	13.39	349.0	257.0	5.29	0.0	0.0
2025-12-24 21:40:00	0.6	13.32	353.0	264.0	4.53	0.0	0.0
2025-12-24 21:50:00	0.62	13.26	345.0	229.0	5.59	0.0	0.0
2025-12-24 22:00:00	0.59	13.2	347.0	254.0	6.05	0.0	0.0
2025-12-24 22:10:00	0.83	13.12	3.0	215.0	5.74	0.0	0.0
2025-12-24 22:20:00	0.71	13.1	344.0	262.0	6.95	0.0	0.0
2025-12-24 22:30:00	0.57	13.06	338.0	255.0	4.53	0.0	0.0
2025-12-24 22:40:00	0.65	12.98	156.0	279.0	5.59	0.0	0.0
2025-12-24 22:50:00	0.88	12.97	156.0	116.0	6.95	0.0	0.0
2025-12-24 23:00:00	0.68	12.94	140.0	248.0	5.14	0.0	0.0
2025-12-24 23:10:00	0.76	12.89	167.0	301.0	5.59	0.0	0.0
2025-12-24 23:20:00	0.95	12.89	151.0	241.0	7.25	0.0	0.0
2025-12-24 23:30:00	0.71	12.89	166.0	118.0	4.69	0.0	0.0
2025-12-24 23:40:00	0.73	12.86	155.0	213.0	7.41	0.0	0.0
2025-12-24 23:50:00	0.74	12.89	171.0	250.0	5.29	0.0	0.0
2025-12-25 00:00:00	0.48	12.91	168.0	255.0	5.14	0.0	0.0
2025-12-25 00:10:00	0.68	12.89	163.0	262.0	5.59	0.0	0.0
2025-12-25 00:20:00	0.68	12.92	178.0	293.0	5.59	0.0	0.0
2025-12-25 00:30:00	0.92	12.92	161.0	297.0	6.05	0.0	0.0
2025-12-25 00:40:00	0.54	12.91	176.0	248.0	4.84	0.0	0.0
2025-12-25 00:50:00	0.57	12.92	180.0	259.0	4.84	0.0	0.0
2025-12-25 01:00:00	0.76	12.92	178.0	269.0	6.2	0.0	0.0
2025-12-25 01:10:00	0.51	12.91	182.0	255.0	3.93	0.0	0.0
2025-12-25 01:20:00	0.57	12.92	184.0	255.0	5.29	0.0	0.0
2025-12-25 01:30:00	0.63	12.92	178.0	255.0	5.14	0.0	0.0
2025-12-25 01:40:00	0.67	12.89	168.0	90.0	5.74	0.0	0.0
2025-12-25 01:50:00	0.68	12.92	171.0	265.0	5.59	0.0	0.0
2025-12-25 02:00:00	0.68	12.92	166.0	244.0	5.14	0.0	0.0
2025-12-25 02:10:00	0.48	12.89	171.0	257.0	4.08	0.0	0.0
2025-12-25 02:20:00	0.62	12.91	165.0	217.0	5.14	0.0	0.0
2025-12-25 02:30:00	0.73	12.91	156.0	253.0	6.05	0.0	0.0
2025-12-25 02:40:00	0.92	12.88	169.0	246.0	6.5	0.0	0.0
2025-12-25 02:50:00	0.71	12.89	175.0	257.0	6.05	0.0	0.0
2025-12-25 03:00:00	0.73	12.89	145.0	148.0	7.1	0.0	0.0
2025-12-25 03:10:00	0.76	12.86	146.0	242.0	6.35	0.0	0.0
2025-12-25 03:20:00	0.67	12.89	140.0	241.0	4.23	0.0	0.0
2025-12-25 03:30:00	0.67	12.88	151.0	237.0	5.89	0.0	0.0
2025-12-25 03:40:00	0.83	12.8	138.0	227.0	4.08	0.0	0.0
2025-12-25 03:50:00	0.85	12.88	141.0	237.0	5.89	0.0	0.0
2025-12-25 04:00:00	0.82	12.86	150.0	10.0	5.29	0.0	0.0
2025-12-25 04:10:00	0.94	12.83	162.0	239.0	5.89	0.0	0.0
2025-12-25 04:20:00	0.67	12.83	145.0	155.0	5.59	0.0	0.0
2025-12-25 04:30:00	0.65	12.83	156.0	251.0	5.74	0.0	0.0
2025-12-25 04:40:00	0.73	12.79	140.0	202.0	5.44	0.0	0.0
2025-12-25 04:50:00	0.63	12.82	145.0	230.0	6.2	0.0	0.0
2025-12-25 05:00:00	0.67	12.8	129.0	324.0	5.29	0.0	0.0
2025-12-25 05:10:00	0.54	12.77	135.0	204.0	5.74	0.0	0.0
2025-12-25 05:20:00	0.7	12.79	132.0	203.0	5.14	0.0	0.0
2025-12-25 05:30:00	0.48	12.77	131.0	20.0	4.53	0.0	0.0
2025-12-25 05:40:00	0.76	12.76	137.0	206.0	5.59	0.0	0.0
2025-12-25 05:50:00	0.45	12.88	149.0	243.0	4.23	15.0	0.0
2025-12-25 06:00:00	0.5	12.85	125.0	255.0	4.99	15.0	0.0
2025-12-25 06:10:00	0.45	12.91	127.0	244.0	5.74	37.0	0.0
2025-12-25 06:20:00	0.51	12.88	118.0	198.0	4.69	26.0	0.0
2025-12-25 06:30:00	0.53	12.91	130.0	252.0	4.53	53.0	0.0
2025-12-25 06:40:00	0.73	12.89	120.0	223.0	5.14	85.0	0.0
2025-12-25 06:50:00	0.71	13.03	126.0	221.0	4.69	150.0	0.0
2025-12-25 07:00:00	0.7	13.42	120.0	193.0	5.29	415.0	0.0
2025-12-25 07:10:00	0.67	13.86	132.0	180.0	4.99	382.0	0.0
2025-12-25 07:20:00	0.54	14.01	133.0	336.0	4.99	269.0	0.0
2025-12-25 07:30:00	0.68	14.34	128.0	201.0	4.84	814.0	0.0
2025-12-25 07:40:00	0.59	14.3	131.0	190.0	5.14	863.0	0.0
2025-12-25 07:50:00	0.6	14.22	126.0	209.0	5.44	328.0	0.0
2025-12-25 08:00:00	0.7	14.27	124.0	203.0	4.99	858.0	0.0
2025-12-25 08:10:00	0.45	14.28	122.0	36.0	4.38	890.0	0.0
2025-12-25 08:20:00	0.67	14.3	129.0	190.0	5.14	1117.0	0.0
2025-12-25 08:30:00	0.62	14.3	122.0	193.0	5.14	1101.0	0.0
2025-12-25 08:40:00	0.73	14.27	123.0	209.0	5.74	1274.0	0.0
2025-12-25 08:50:00	0.54	14.28	99.0	189.0	4.53	1360.0	0.0
2025-12-25 09:00:00	0.45	14.27	117.0	242.0	4.84	1441.0	0.0
2025-12-25 09:10:00	0.54	14.25	101.0	187.0	4.23	1484.0	0.0
2025-12-25 09:20:00	0.45	14.25	109.0	181.0	4.38	1495.0	0.0
2025-12-25 09:30:00	0.59	14.25	123.0	163.0	5.29	1554.0	0.0
2025-12-25 09:40:00	0.45	14.24	118.0	188.0	3.93	1608.0	0.0
2025-12-25 09:50:00	0.59	14.25	110.0	180.0	4.38	1581.0	0.0
2025-12-25 10:00:00	0.56	14.25	108.0	125.0	5.14	1727.0	0.0
2025-12-25 10:10:00	0.7	14.22	110.0	178.0	5.29	1803.0	0.0
2025-12-25 10:20:00	0.5	14.24	106.0	185.0	4.84	1851.0	0.0
2025-12-25 10:30:00	0.56	14.24	113.0	177.0	5.44	1646.0	0.0
2025-12-25 10:40:00	0.48	14.22	119.0	215.0	4.38	1749.0	0.0
2025-12-25 10:50:00	0.53	14.24	122.0	189.0	4.69	1932.0	0.0
2025-12-25 11:00:00	0.51	14.24	105.0	173.0	5.74	1911.0	0.0
2025-12-25 11:10:00	0.67	14.21	106.0	218.0	4.99	2057.0	0.0
2025-12-25 11:20:00	0.42	14.22	101.0	188.0	4.84	1949.0	0.0
2025-12-25 11:30:00	0.45	14.24	117.0	176.0	5.44	1981.0	0.0
2025-12-25 11:40:00	0.48	14.21	99.0	181.0	4.08	1997.0	0.0
2025-12-25 11:50:00	0.59	14.22	112.0	186.0	5.44	2073.0	0.0
2025-12-25 12:00:00	0.42	14.22	95.0	146.0	5.44	2364.0	0.0
2025-12-25 12:10:00	0.45	14.21	91.0	176.0	5.89	1214.0	0.0
2025-12-25 12:20:00	0.47	14.22	100.0	165.0	4.84	2688.0	0.0
2025-12-25 12:30:00	0.29	14.22	112.0	187.0	4.84	2213.0	0.0
2025-12-25 12:40:00	0.27	14.19	74.0	194.0	4.99	2456.0	0.0
2025-12-25 12:50:00	0.38	14.21	29.0	7.0	5.44	2413.0	0.0
2025-12-25 13:00:00	0.27	14.21	335.0	51.0	3.78	1252.0	0.0
2025-12-25 13:10:00	0.18	14.16	349.0	353.0	3.93	2408.0	0.0
2025-12-25 13:20:00	0.18	14.21	325.0	106.0	5.14	2348.0	0.0
2025-12-25 13:30:00	0.29	14.21	309.0	358.0	5.44	2267.0	0.0
2025-12-25 13:40:00	0.2	14.21	293.0	239.0	4.38	2224.0	0.0
2025-12-25 13:50:00	0.38	14.22	310.0	9.0	3.48	2294.0	0.0
2025-12-25 14:00:00	0.27	14.22	295.0	5.0	3.63	2208.0	0.0
2025-12-25 14:10:00	0.36	14.21	305.0	14.0	3.78	2229.0	0.0
2025-12-25 14:20:00	0.36	14.24	299.0	10.0	3.93	2170.0	0.0
2025-12-25 14:30:00	0.51	14.25	295.0	9.0	4.08	2418.0	0.0
2025-12-25 14:40:00	0.41	14.24	302.0	3.0	4.38	2278.0	0.0
2025-12-25 14:50:00	0.45	14.25	307.0	16.0	4.08	2213.0	0.0
2025-12-25 15:00:00	0.47	14.25	294.0	3.0	4.23	2165.0	0.0
2025-12-25 15:10:00	0.54	14.25	294.0	13.0	4.99	2062.0	0.0
2025-12-25 15:20:00	0.62	14.25	300.0	2.0	4.99	2084.0	0.0
2025-12-25 15:30:00	0.91	14.27	287.0	348.0	4.84	1959.0	0.0
2025-12-25 15:40:00	0.51	14.25	289.0	327.0	4.99	1889.0	0.0
2025-12-25 15:50:00	0.63	14.27	289.0	360.0	5.14	1749.0	0.0
2025-12-25 16:00:00	0.57	14.27	277.0	355.0	4.38	1765.0	0.0
2025-12-25 16:10:00	0.6	14.25	291.0	347.0	4.69	1479.0	0.0
2025-12-25 16:20:00	0.77	14.27	283.0	333.0	6.5	620.0	0.0
2025-12-25 16:30:00	0.76	14.28	309.0	360.0	5.89	1878.0	0.0
2025-12-25 16:40:00	0.53	14.27	299.0	357.0	4.84	1608.0	0.0
2025-12-25 16:50:00	0.68	14.28	290.0	341.0	5.29	1846.0	0.0
2025-12-25 17:00:00	0.79	14.28	299.0	13.0	6.05	1803.0	0.0
2025-12-25 17:10:00	0.77	14.27	307.0	5.0	5.74	1808.0	0.0
2025-12-25 17:20:00	0.68	14.28	312.0	40.0	4.84	1635.0	0.0
2025-12-25 17:30:00	0.74	14.27	298.0	9.0	5.89	1652.0	0.0
2025-12-25 17:40:00	0.57	14.25	299.0	44.0	4.84	1414.0	0.0
2025-12-25 17:50:00	0.57	14.27	297.0	14.0	4.84	1641.0	0.0
2025-12-25 18:00:00	0.59	14.27	300.0	33.0	5.89	1446.0	0.0
2025-12-25 18:10:00	0.71	14.25	301.0	45.0	7.25	1106.0	0.0
2025-12-25 18:20:00	0.79	14.25	303.0	304.0	4.99	987.0	0.0
2025-12-25 18:30:00	0.59	14.25	320.0	4.0	5.14	1009.0	0.0
2025-12-25 18:40:00	0.82	14.24	318.0	11.0	5.59	966.0	0.0
2025-12-25 18:50:00	0.77	14.24	137.0	82.0	6.8	901.0	0.0
2025-12-25 19:00:00	1.06	14.25	63.0	127.0	6.65	539.0	0.0
2025-12-25 19:10:00	0.82	14.21	0.0	282.0	5.59	436.0	0.0
2025-12-25 19:20:00	0.82	14.21	360.0	163.0	7.25	399.0	0.0
2025-12-25 19:30:00	0.62	14.19	2.0	246.0	4.99	377.0	0.0
2025-12-25 19:40:00	0.35	14.16	356.0	106.0	5.59	399.0	0.0
2025-12-25 19:50:00	0.48	14.16	349.0	270.0	5.14	301.0	0.0
2025-12-25 20:00:00	0.54	14.15	145.0	289.0	4.23	372.0	0.0
2025-12-25 20:10:00	0.67	14.1	14.0	278.0	9.07	242.0	0.0
2025-12-25 20:20:00	0.65	14.07	3.0	269.0	5.14	118.0	0.0
2025-12-25 20:30:00	0.67	14.04	9.0	270.0	5.29	118.0	0.0
2025-12-25 20:40:00	0.62	13.99	346.0	75.0	5.59	91.0	0.0
2025-12-25 20:50:00	0.51	13.9	2.0	282.0	4.38	42.0	0.0
2025-12-25 21:00:00	0.62	13.83	351.0	256.0	4.84	31.0	0.0
2025-12-25 21:10:00	0.57	13.72	358.0	214.0	4.84	10.0	0.0
2025-12-25 21:20:00	0.47	13.63	334.0	243.0	4.99	0.0	0.0
2025-12-25 21:30:00	0.63	13.56	348.0	261.0	5.59	0.0	0.0
2025-12-25 21:40:00	0.68	13.45	357.0	233.0	4.99	0.0	0.0
2025-12-25 21:50:00	0.67	13.41	356.0	231.0	4.69	0.0	0.0
2025-12-25 22:00:00	0.62	13.35	360.0	257.0	4.84	0.0	0.0
2025-12-25 22:10:00	0.54	13.26	344.0	237.0	4.99	0.0	0.0
2025-12-25 22:20:00	0.73	13.23	11.0	269.0	5.44	0.0	0.0
2025-12-25 22:30:00	0.62	13.16	2.0	286.0	4.69	0.0	0.0
2025-12-25 22:40:00	0.8	13.09	352.0	245.0	5.74	0.0	0.0
2025-12-25 22:50:00	0.73	13.06	342.0	266.0	6.05	0.0	0.0
2025-12-25 23:00:00	0.57	13.01	27.0	303.0	4.84	0.0	0.0
2025-12-25 23:10:00	0.7	12.95	356.0	255.0	4.99	0.0	0.0
2025-12-25 23:20:00	0.53	12.92	30.0	281.0	4.69	0.0	0.0
2025-12-25 23:30:00	0.63	12.89	23.0	283.0	5.14	0.0	0.0
2025-12-25 23:40:00	0.48	12.85	14.0	311.0	4.99	0.0	0.0
2025-12-25 23:50:00	0.59	12.89	14.0	301.0	4.84	0.0	0.0
2025-12-26 00:00:00	0.5	12.89	34.0	300.0	4.53	0.0	0.0
2025-12-26 00:10:00	0.59	12.88	23.0	310.0	4.53	0.0	0.0
2025-12-26 00:20:00	0.63	12.91	38.0	303.0	5.44	0.0	0.0
2025-12-26 00:30:00	0.54	12.92	36.0	316.0	4.23	0.0	0.0
2025-12-26 00:40:00	0.68	12.88	43.0	278.0	4.53	0.0	0.0
2025-12-26 00:50:00	0.71	12.92	30.0	306.0	4.69	0.0	0.0
2025-12-26 01:00:00	0.5	12.92	32.0	303.0	4.23	0.0	0.0
2025-12-26 01:10:00	0.56	12.89	26.0	304.0	4.69	0.0	0.0
2025-12-26 01:20:00	0.56	12.92	7.0	294.0	4.69	0.0	0.0
2025-12-26 01:30:00	0.51	12.92	20.0	251.0	4.99	0.0	0.0
2025-12-26 01:40:00	0.51	12.91	25.0	324.0	5.14	0.0	0.0
2025-12-26 01:50:00	0.47	12.92	15.0	284.0	5.14	0.0	0.0
2025-12-26 02:00:00	0.56	12.92	17.0	330.0	5.29	0.0	0.0
2025-12-26 02:10:00	0.51	12.89	28.0	292.0	4.23	0.0	0.0
2025-12-26 02:20:00	0.53	12.92	22.0	292.0	4.38	0.0	0.0
2025-12-26 02:30:00	0.54	12.91	33.0	327.0	3.93	0.0	0.0
2025-12-26 02:40:00	0.65	12.89	37.0	342.0	4.38	0.0	0.0
2025-12-26 02:50:00	0.65	12.91	41.0	291.0	4.69	0.0	0.0
2025-12-26 03:00:00	0.62	12.91	32.0	311.0	4.38	0.0	0.0
2025-12-26 03:10:00	0.71	12.88	40.0	281.0	5.74	0.0	0.0
2025-12-26 03:20:00	0.67	12.89	33.0	282.0	4.69	0.0	0.0
2025-12-26 03:30:00	0.71	12.89	59.0	321.0	4.69	0.0	0.0
2025-12-26 03:40:00	0.7	12.86	48.0	319.0	4.69	0.0	0.0
2025-12-26 03:50:00	0.44	12.86	43.0	326.0	4.69	0.0	0.0
2025-12-26 04:00:00	0.48	12.86	51.0	276.0	4.08	0.0	0.0
2025-12-26 04:10:00	0.56	12.83	27.0	309.0	4.23	0.0	0.0
2025-12-26 04:20:00	0.39	12.86	45.0	303.0	4.08	0.0	0.0
2025-12-26 04:30:00	0.21	12.86	35.0	294.0	3.93	0.0	0.0
2025-12-26 04:40:00	0.14	12.83	34.0	24.0	3.33	0.0	0.0
2025-12-26 04:50:00	0.21	12.85	37.0	92.0	4.84	0.0	0.0
2025-12-26 05:00:00	0.18	12.83	33.0	270.0	6.05	0.0	0.0
2025-12-26 05:10:00	0.17	12.8	19.0	248.0	3.17	0.0	0.0
2025-12-26 05:20:00	0.33	12.82	4.0	278.0	3.48	0.0	0.0
2025-12-26 05:30:00	0.3	12.8	5.0	252.0	3.93	0.0	0.0
2025-12-26 05:40:00	0.3	12.77	26.0	331.0	3.48	0.0	0.0
2025-12-26 05:50:00	0.36	12.77	20.0	300.0	4.53	0.0	0.0
2025-12-26 06:00:00	0.39	12.76	28.0	275.0	4.08	0.0	0.0
2025-12-26 06:10:00	0.48	12.73	27.0	272.0	3.78	0.0	0.0
2025-12-26 06:20:00	0.41	12.74	27.0	279.0	4.38	0.0	0.0
2025-12-26 06:30:00	0.35	12.74	22.0	270.0	3.93	4.0	0.0
2025-12-26 06:40:00	0.29	12.71	3.0	264.0	3.78	4.0	0.0
2025-12-26 06:50:00	0.36	12.76	343.0	269.0	3.93	15.0	0.0
2025-12-26 07:00:00	0.27	12.77	356.0	266.0	4.99	15.0	0.0
2025-12-26 07:10:00	0.29	12.76	353.0	232.0	3.63	37.0	0.0
2025-12-26 07:20:00	0.27	12.76	3.0	233.0	3.78	37.0	0.0
2025-12-26 07:30:00	0.41	12.77	357.0	227.0	4.08	31.0	0.0
2025-12-26 07:40:00	0.45	12.74	351.0	250.0	4.08	37.0	0.0
2025-12-26 07:50:00	0.35	12.79	75.0	194.0	3.78	48.0	0.0
2025-12-26 08:00:00	0.3	12.82	313.0	195.0	4.84	64.0	0.0
2025-12-26 08:10:00	0.29	12.82	291.0	13.0	4.08	64.0	0.0
2025-12-26 08:20:00	0.23	12.86	323.0	201.0	5.89	48.0	0.0
2025-12-26 08:30:00	0.27	12.88	339.0	131.0	3.78	53.0	0.0
2025-12-26 08:40:00	0.33	12.86	340.0	153.0	4.08	80.0	0.0
2025-12-26 08:50:00	0.3	12.91	320.0	178.0	4.99	85.0	0.0
2025-12-26 09:00:00	0.3	12.92	294.0	30.0	6.05	85.0	0.0
2025-12-26 09:10:00	0.23	12.92	305.0	32.0	4.23	102.0	0.0
2025-12-26 09:20:00	0.24	12.98	305.0	26.0	5.89	118.0	0.0
2025-12-26 09:30:00	0.24	13.01	312.0	42.0	6.05	118.0	0.0
2025-12-26 09:40:00	0.29	13.04	286.0	17.0	7.86	150.0	0.0
2025-12-26 09:50:00	0.29	13.09	281.0	350.0	7.41	112.0	0.0
2025-12-26 10:00:00	0.23	13.1	294.0	326.0	8.92	96.0	0.0
2025-12-26 10:10:00	0.2	13.1	298.0	27.0	8.16	145.0	0.0
2025-12-26 10:20:00	0.27	13.2	329.0	227.0	3.63	156.0	0.0
2025-12-26 10:30:00	0.33	13.27	356.0	208.0	4.69	215.0	0.0
2025-12-26 10:40:00	0.39	13.38	341.0	230.0	4.08	280.0	0.0
2025-12-26 10:50:00	0.47	13.44	330.0	234.0	3.63	237.0	0.0
2025-12-26 11:00:00	0.62	13.51	7.0	277.0	4.69	269.0	0.0
2025-12-26 11:10:00	0.53	13.72	3.0	252.0	4.23	755.0	0.0
2025-12-26 11:20:00	1.28	13.65	4.0	276.0	5.74	345.0	0.0
2025-12-26 11:30:00	0.68	13.63	343.0	243.0	5.74	361.0	0.0
2025-12-26 11:40:00	0.48	13.75	336.0	257.0	4.38	642.0	0.0
2025-12-26 11:50:00	0.6	14.04	13.0	303.0	4.53	906.0	0.0
2025-12-26 12:00:00	0.67	14.27	340.0	249.0	4.08	1074.0	0.0
2025-12-26 12:10:00	0.5	14.27	341.0	254.0	4.53	1468.0	0.0
2025-12-26 12:20:00	0.5	14.27	330.0	269.0	4.84	636.0	0.0
2025-12-26 12:30:00	0.6	14.27	328.0	227.0	4.53	928.0	0.0
2025-12-26 12:40:00	0.38	14.25	341.0	251.0	3.48	874.0	0.0
2025-12-26 12:50:00	0.36	14.27	16.0	257.0	4.08	1295.0	0.0
2025-12-26 13:00:00	0.35	14.25	3.0	296.0	4.23	1592.0	0.0
2025-12-26 13:10:00	0.48	14.22	353.0	293.0	4.23	1182.0	0.0
2025-12-26 13:20:00	0.44	14.24	349.0	273.0	4.23	933.0	0.0
2025-12-26 13:30:00	0.53	14.24	350.0	248.0	4.38	874.0	0.0
2025-12-26 13:40:00	0.62	14.21	349.0	274.0	4.53	777.0	0.0
2025-12-26 13:50:00	0.68	14.22	356.0	250.0	6.05	1311.0	0.0
2025-12-26 14:00:00	0.48	14.22	18.0	298.0	4.84	1268.0	0.0
2025-12-26 14:10:00	0.5	14.19	22.0	296.0	4.23	1700.0	0.0
2025-12-26 14:20:00	0.65	14.21	171.0	255.0	4.53	1079.0	0.0
2025-12-26 14:30:00	0.65	14.19	10.0	236.0	5.14	976.0	0.0
