# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-24 21:50:00	1.0	13.18	11.0	232.0	6.2	0.0	0.0
2025-10-24 22:00:00	1.0	13.13	321.0	238.0	5.44	0.0	0.0
2025-10-24 22:10:00	1.31	13.07	351.0	310.0	5.59	0.0	0.0
2025-10-24 22:20:00	1.09	13.03	357.0	285.0	6.65	0.0	0.0
2025-10-24 22:30:00	1.13	13.0	349.0	93.0	6.8	0.0	0.0
2025-10-24 22:40:00	0.8	12.91	350.0	223.0	5.74	0.0	0.0
2025-10-24 22:50:00	0.92	12.95	10.0	269.0	5.59	0.0	0.0
2025-10-24 23:00:00	0.73	12.94	7.0	357.0	5.59	0.0	0.0
2025-10-24 23:10:00	0.63	12.89	5.0	291.0	4.53	0.0	0.0
2025-10-24 23:20:00	0.7	12.89	33.0	242.0	4.99	0.0	0.0
2025-10-24 23:30:00	0.6	12.89	13.0	259.0	4.99	0.0	0.0
2025-10-24 23:40:00	0.79	12.86	14.0	312.0	5.74	0.0	0.0
2025-10-24 23:50:00	0.63	12.91	2.0	250.0	5.59	0.0	0.0
2025-10-25 00:00:00	0.65	12.91	9.0	310.0	5.74	0.0	0.0
2025-10-25 00:10:00	0.73	12.89	10.0	250.0	6.2	0.0	0.0
2025-10-25 00:20:00	0.8	12.92	15.0	250.0	5.14	0.0	0.0
2025-10-25 00:30:00	0.94	12.92	4.0	294.0	6.05	0.0	0.0
2025-10-25 00:40:00	0.54	12.91	17.0	288.0	5.29	0.0	0.0
2025-10-25 00:50:00	0.74	12.92	3.0	24.0	4.69	0.0	0.0
2025-10-25 01:00:00	0.71	12.92	14.0	317.0	4.99	0.0	0.0
2025-10-25 01:10:00	0.68	12.91	10.0	275.0	4.99	0.0	0.0
2025-10-25 01:20:00	0.56	12.91	1.0	289.0	4.84	0.0	0.0
2025-10-25 01:30:00	0.5	12.91	351.0	243.0	4.69	0.0	0.0
2025-10-25 01:40:00	0.56	12.88	14.0	269.0	3.93	0.0	0.0
2025-10-25 01:50:00	0.5	12.92	349.0	293.0	4.38	0.0	0.0
2025-10-25 02:00:00	0.6	12.92	77.0	267.0	4.84	0.0	0.0
2025-10-25 02:10:00	0.53	12.89	352.0	267.0	4.84	0.0	0.0
2025-10-25 02:20:00	0.54	12.91	355.0	258.0	4.38	0.0	0.0
2025-10-25 02:30:00	0.85	12.91	342.0	218.0	5.44	0.0	0.0
2025-10-25 02:40:00	0.76	12.88	336.0	276.0	5.89	0.0	0.0
2025-10-25 02:50:00	0.51	12.91	339.0	230.0	5.29	0.0	0.0
2025-10-25 03:00:00	0.67	12.91	334.0	224.0	5.44	0.0	0.0
2025-10-25 03:10:00	0.67	12.88	346.0	225.0	5.29	0.0	0.0
2025-10-25 03:20:00	0.62	12.89	319.0	219.0	4.99	0.0	0.0
2025-10-25 03:30:00	0.68	12.89	328.0	256.0	5.74	0.0	0.0
2025-10-25 03:40:00	0.71	12.86	335.0	263.0	5.29	0.0	0.0
2025-10-25 03:50:00	0.56	12.86	330.0	208.0	5.59	0.0	0.0
2025-10-25 04:00:00	0.59	12.86	317.0	218.0	5.29	0.0	0.0
2025-10-25 04:10:00	0.62	12.83	313.0	241.0	4.99	0.0	0.0
2025-10-25 04:20:00	0.71	12.86	322.0	206.0	5.14	0.0	0.0
2025-10-25 04:30:00	0.5	12.86	309.0	242.0	4.53	0.0	0.0
2025-10-25 04:40:00	0.59	12.82	318.0	207.0	5.14	0.0	0.0
2025-10-25 04:50:00	0.62	12.85	343.0	220.0	4.69	0.0	0.0
2025-10-25 05:00:00	0.54	12.85	320.0	200.0	4.23	0.0	0.0
2025-10-25 05:10:00	0.47	12.82	313.0	206.0	4.38	0.0	0.0
2025-10-25 05:20:00	0.51	12.82	313.0	223.0	4.38	0.0	0.0
2025-10-25 05:30:00	0.5	12.82	303.0	212.0	5.59	0.0	0.0
2025-10-25 05:40:00	0.67	12.79	314.0	197.0	4.53	0.0	0.0
2025-10-25 05:50:00	0.53	12.82	308.0	204.0	4.38	0.0	0.0
2025-10-25 06:00:00	0.5	12.8	301.0	215.0	4.69	0.0	0.0
2025-10-25 06:10:00	0.47	12.77	310.0	188.0	4.69	0.0	0.0
2025-10-25 06:20:00	0.54	12.77	312.0	202.0	4.23	4.0	0.0
2025-10-25 06:30:00	0.59	12.85	311.0	203.0	4.69	21.0	0.0
2025-10-25 06:40:00	0.6	12.91	304.0	165.0	4.99	37.0	0.0
2025-10-25 06:50:00	0.45	13.0	302.0	195.0	4.23	53.0	0.0
2025-10-25 07:00:00	0.57	13.06	313.0	185.0	4.38	102.0	0.0
2025-10-25 07:10:00	0.56	13.12	314.0	186.0	4.08	139.0	0.0
2025-10-25 07:20:00	0.47	13.23	338.0	205.0	3.78	431.0	0.0
2025-10-25 07:30:00	0.5	13.26	329.0	204.0	4.99	226.0	0.0
2025-10-25 07:40:00	0.7	13.3	317.0	229.0	4.69	485.0	0.0
2025-10-25 07:50:00	0.7	13.42	326.0	112.0	5.29	652.0	0.0
2025-10-25 08:00:00	0.67	13.48	316.0	223.0	4.53	490.0	0.0
2025-10-25 08:10:00	0.74	13.54	314.0	210.0	4.99	868.0	0.0
2025-10-25 08:20:00	0.57	13.68	330.0	223.0	5.14	609.0	0.0
2025-10-25 08:30:00	0.51	13.71	317.0	186.0	4.23	685.0	0.0
2025-10-25 08:40:00	0.6	13.78	327.0	224.0	4.38	733.0	0.0
2025-10-25 08:50:00	0.57	13.93	332.0	197.0	4.53	1020.0	0.0
2025-10-25 09:00:00	0.53	13.98	320.0	217.0	4.99	885.0	0.0
2025-10-25 09:10:00	0.59	14.18	325.0	287.0	4.38	895.0	0.0
2025-10-25 09:20:00	0.59	14.4	331.0	221.0	4.38	1122.0	0.0
2025-10-25 09:30:00	0.53	14.4	329.0	218.0	4.23	1328.0	0.0
2025-10-25 09:40:00	0.65	14.37	323.0	229.0	4.69	1376.0	0.0
2025-10-25 09:50:00	0.54	14.19	334.0	218.0	4.69	231.0	0.0
2025-10-25 10:00:00	0.6	14.39	316.0	209.0	5.44	1333.0	0.0
2025-10-25 10:10:00	0.68	14.37	317.0	231.0	6.2	1652.0	0.0
2025-10-25 10:20:00	0.63	14.39	324.0	214.0	4.84	1625.0	0.0
2025-10-25 10:30:00	0.62	14.37	316.0	293.0	4.23	1808.0	0.0
2025-10-25 10:40:00	0.68	14.37	310.0	174.0	5.74	1857.0	0.0
2025-10-25 10:50:00	0.59	14.39	309.0	18.0	4.53	1824.0	0.0
2025-10-25 11:00:00	0.51	14.39	324.0	347.0	5.44	1722.0	0.0
2025-10-25 11:10:00	1.27	14.36	303.0	221.0	6.8	906.0	0.0
2025-10-25 11:20:00	0.85	14.37	309.0	172.0	6.5	544.0	0.0
2025-10-25 11:30:00	0.68	14.37	307.0	244.0	6.2	480.0	0.0
2025-10-25 11:40:00	0.57	14.37	314.0	177.0	7.56	2051.0	0.0
2025-10-25 11:50:00	0.85	14.37	309.0	174.0	6.95	971.0	0.0
2025-10-25 12:00:00	1.15	14.37	326.0	353.0	7.71	906.0	0.0
2025-10-25 12:10:00	0.74	14.36	312.0	227.0	8.31	669.0	0.0
2025-10-25 12:20:00	1.38	14.36	350.0	129.0	8.62	501.0	0.0
2025-10-25 12:30:00	1.36	14.36	332.0	221.0	7.1	2424.0	0.0
2025-10-25 12:40:00	0.56	14.34	300.0	214.0	4.99	895.0	0.0
2025-10-25 12:50:00	0.97	14.36	330.0	235.0	7.25	490.0	0.0
2025-10-25 13:00:00	1.0	14.37	313.0	176.0	6.35	885.0	0.0
2025-10-25 13:10:00	1.04	14.36	298.0	229.0	6.8	1311.0	0.0
2025-10-25 13:20:00	1.0	14.37	305.0	196.0	6.65	2289.0	0.0
2025-10-25 13:30:00	1.06	14.37	300.0	200.0	7.25	1436.0	0.0
2025-10-25 13:40:00	1.16	14.34	292.0	180.0	6.8	712.0	0.0
2025-10-25 13:50:00	1.38	14.37	311.0	221.0	7.1	2235.0	0.0
2025-10-25 14:00:00	1.01	14.37	305.0	168.0	6.65	2429.0	0.0
2025-10-25 14:10:00	0.89	14.34	335.0	203.0	6.2	1689.0	0.0
2025-10-25 14:20:00	1.16	14.36	318.0	206.0	6.95	1041.0	0.0
2025-10-25 14:30:00	1.18	14.36	325.0	208.0	6.5	1187.0	0.0
2025-10-25 14:40:00	1.06	14.34	300.0	195.0	7.25	804.0	0.0
2025-10-25 14:50:00	0.85	14.36	297.0	120.0	6.95	2305.0	0.0
2025-10-25 15:00:00	0.68	14.34	312.0	192.0	5.29	571.0	0.0
2025-10-25 15:10:00	0.85	14.34	294.0	273.0	5.14	690.0	0.0
2025-10-25 15:20:00	0.68	14.36	310.0	65.0	6.35	1911.0	0.0
2025-10-25 15:30:00	0.79	14.34	318.0	214.0	4.99	2143.0	0.0
2025-10-25 15:40:00	1.03	14.33	288.0	207.0	6.8	593.0	0.0
2025-10-25 15:50:00	0.97	14.36	290.0	208.0	7.25	723.0	0.0
2025-10-25 16:00:00	1.18	14.36	278.0	172.0	6.2	642.0	0.0
2025-10-25 16:10:00	0.95	14.34	293.0	179.0	5.44	1425.0	0.0
2025-10-25 16:20:00	0.91	14.36	281.0	147.0	7.71	669.0	0.0
2025-10-25 16:30:00	1.12	14.36	281.0	159.0	5.74	431.0	0.0
2025-10-25 16:40:00	0.56	14.34	276.0	200.0	5.29	463.0	0.0
2025-10-25 16:50:00	0.76	14.36	282.0	138.0	6.05	674.0	0.0
2025-10-25 17:00:00	0.63	14.36	287.0	144.0	5.14	436.0	0.0
2025-10-25 17:10:00	0.79	14.34	289.0	165.0	5.59	426.0	0.0
2025-10-25 17:20:00	0.82	14.31	300.0	167.0	6.05	312.0	0.0
2025-10-25 17:30:00	0.85	14.28	287.0	174.0	6.35	285.0	0.0
2025-10-25 17:40:00	1.12	14.27	277.0	188.0	6.05	334.0	0.0
2025-10-25 17:50:00	1.01	14.16	289.0	222.0	6.5	199.0	0.0
2025-10-25 18:00:00	1.06	14.12	292.0	268.0	5.89	188.0	0.0
2025-10-25 18:10:00	1.03	14.08	285.0	168.0	6.95	204.0	0.0
2025-10-25 18:20:00	0.57	14.05	281.0	172.0	4.69	150.0	0.0
2025-10-25 18:30:00	0.91	14.08	272.0	142.0	4.99	199.0	0.0
2025-10-25 18:40:00	0.8	14.02	283.0	145.0	6.35	177.0	0.0
2025-10-25 18:50:00	1.22	13.99	290.0	176.0	5.89	91.0	0.0
2025-10-25 19:00:00	0.91	13.95	287.0	3.0	5.29	85.0	0.0
2025-10-25 19:10:00	1.36	13.87	292.0	15.0	5.74	75.0	0.0
2025-10-25 19:20:00	0.73	13.84	283.0	149.0	5.44	53.0	0.0
2025-10-25 19:30:00	1.04	13.8	280.0	196.0	7.41	48.0	0.0
2025-10-25 19:40:00	0.76	13.71	309.0	151.0	4.69	21.0	0.0
2025-10-25 19:50:00	0.98	13.66	282.0	112.0	6.8	15.0	0.0
2025-10-25 20:00:00	1.13	13.68	307.0	181.0	6.5	4.0	0.0
2025-10-25 20:10:00	0.94	13.57	284.0	193.0	5.74	0.0	0.0
2025-10-25 20:20:00	1.12	13.53	297.0	167.0	6.5	0.0	0.0
2025-10-25 20:30:00	0.67	13.45	283.0	203.0	4.53	0.0	0.0
2025-10-25 20:40:00	1.15	13.36	292.0	212.0	7.86	0.0	0.0
2025-10-25 20:50:00	0.82	13.32	292.0	187.0	4.53	0.0	0.0
2025-10-25 21:00:00	1.0	13.26	300.0	212.0	5.44	0.0	0.0
2025-10-25 21:10:00	0.6	13.18	287.0	175.0	5.89	0.0	0.0
2025-10-25 21:20:00	0.89	13.16	293.0	200.0	5.74	0.0	0.0
2025-10-25 21:30:00	0.89	13.12	292.0	178.0	5.74	0.0	0.0
2025-10-25 21:40:00	0.76	13.06	287.0	221.0	5.89	0.0	0.0
2025-10-25 21:50:00	1.01	13.03	289.0	208.0	6.95	0.0	0.0
2025-10-25 22:00:00	0.7	13.0	298.0	298.0	5.59	0.0	0.0
2025-10-25 22:10:00	0.76	12.95	279.0	188.0	3.93	0.0	0.0
2025-10-25 22:20:00	0.53	12.92	282.0	209.0	5.14	0.0	0.0
2025-10-25 22:30:00	0.71	12.91	307.0	192.0	6.05	0.0	0.0
2025-10-25 22:40:00	0.67	12.88	288.0	44.0	5.44	0.0	0.0
2025-10-25 22:50:00	0.56	12.89	291.0	231.0	5.14	0.0	0.0
2025-10-25 23:00:00	0.77	12.88	275.0	146.0	5.29	0.0	0.0
2025-10-25 23:10:00	0.73	12.86	272.0	180.0	6.95	0.0	0.0
2025-10-25 23:20:00	0.67	12.88	272.0	172.0	5.14	0.0	0.0
2025-10-25 23:30:00	1.0	12.89	298.0	153.0	6.95	0.0	0.0
2025-10-25 23:40:00	0.63	12.86	275.0	151.0	6.05	0.0	0.0
2025-10-25 23:50:00	0.92	12.91	285.0	193.0	6.95	0.0	0.0
2025-10-26 00:00:00	1.45	12.91	300.0	190.0	7.56	0.0	0.0
2025-10-26 00:10:00	0.7	12.89	289.0	246.0	4.84	0.0	0.0
2025-10-26 00:20:00	1.1	12.89	270.0	174.0	7.25	0.0	0.0
2025-10-26 00:30:00	1.22	12.91	286.0	192.0	8.01	0.0	0.0
2025-10-26 00:40:00	1.27	12.88	292.0	166.0	6.95	0.0	0.0
2025-10-26 00:50:00	1.24	12.92	98.0	211.0	7.25	0.0	0.0
2025-10-26 01:00:00	1.22	12.91	286.0	262.0	8.01	0.0	0.0
2025-10-26 01:10:00	1.22	12.89	285.0	185.0	7.71	0.0	0.0
2025-10-26 01:20:00	1.18	12.91	286.0	209.0	7.86	0.0	0.0
2025-10-26 01:30:00	1.12	12.91	342.0	192.0	7.25	0.0	0.0
2025-10-26 01:40:00	1.3	12.88	276.0	28.0	6.95	0.0	0.0
2025-10-26 01:50:00	1.47	12.89	298.0	237.0	7.86	0.0	0.0
2025-10-26 02:00:00	1.45	12.88	320.0	190.0	8.16	0.0	0.0
2025-10-26 02:10:00	1.39	12.86	269.0	187.0	7.71	0.0	0.0
2025-10-26 02:20:00	1.38	12.89	307.0	233.0	8.16	0.0	0.0
2025-10-26 02:30:00	1.59	12.89	43.0	164.0	8.16	0.0	0.0
2025-10-26 02:40:00	1.54	12.85	93.0	166.0	7.86	0.0	0.0
2025-10-26 02:50:00	1.36	12.86	113.0	183.0	8.16	0.0	0.0
2025-10-26 03:00:00	1.39	12.86	106.0	198.0	6.95	0.0	0.0
2025-10-26 03:10:00	1.07	12.82	82.0	203.0	6.35	0.0	0.0
2025-10-26 03:20:00	1.53	12.85	107.0	177.0	8.46	0.0	0.0
2025-10-26 03:30:00	1.53	12.85	103.0	195.0	8.62	0.0	0.0
2025-10-26 03:40:00	1.39	12.82	85.0	194.0	8.62	0.0	0.0
2025-10-26 03:50:00	1.33	12.85	110.0	181.0	6.05	0.0	0.0
2025-10-26 04:00:00	1.54	12.85	270.0	159.0	7.86	0.0	0.0
2025-10-26 04:10:00	1.18	12.8	298.0	188.0	7.56	0.0	0.0
2025-10-26 04:20:00	1.12	12.83	288.0	2.0	4.99	0.0	0.0
2025-10-26 04:30:00	1.22	12.83	272.0	144.0	7.71	0.0	0.0
2025-10-26 04:40:00	0.94	12.79	297.0	225.0	6.35	0.0	0.0
2025-10-26 04:50:00	1.25	12.8	294.0	172.0	7.1	0.0	0.0
2025-10-26 05:00:00	1.3	12.8	301.0	191.0	7.41	0.0	0.0
2025-10-26 05:10:00	1.62	12.77	293.0	201.0	8.31	0.0	0.0
2025-10-26 05:20:00	0.6	12.77	270.0	23.0	5.44	0.0	0.0
2025-10-26 05:30:00	1.31	12.76	289.0	141.0	6.8	0.0	0.0
2025-10-26 05:40:00	1.51	12.73	280.0	198.0	6.35	0.0	0.0
2025-10-26 05:50:00	1.28	12.76	280.0	150.0	8.01	0.0	0.0
2025-10-26 06:00:00	1.27	12.76	285.0	227.0	7.71	0.0	0.0
2025-10-26 06:10:00	1.24	12.73	294.0	182.0	6.65	0.0	0.0
2025-10-26 06:20:00	1.5	12.74	277.0	204.0	7.41	0.0	0.0
2025-10-26 06:30:00	1.22	12.74	286.0	156.0	6.95	4.0	0.0
2025-10-26 06:40:00	0.98	12.71	280.0	192.0	5.29	4.0	0.0
2025-10-26 06:50:00	1.21	12.74	275.0	169.0	7.71	26.0	0.0
2025-10-26 07:00:00	1.57	12.76	279.0	189.0	7.25	31.0	0.0
2025-10-26 07:10:00	1.19	12.74	285.0	160.0	7.1	31.0	0.0
2025-10-26 07:20:00	1.62	12.83	288.0	194.0	7.86	134.0	0.0
2025-10-26 07:30:00	1.38	12.92	281.0	198.0	7.71	145.0	0.0
2025-10-26 07:40:00	1.42	12.97	280.0	183.0	7.86	145.0	0.0
2025-10-26 07:50:00	1.59	13.09	281.0	170.0	7.71	231.0	0.0
2025-10-26 08:00:00	1.33	13.35	291.0	221.0	7.1	625.0	0.0
2025-10-26 08:10:00	1.38	13.42	286.0	166.0	6.95	280.0	0.0
2025-10-26 08:20:00	1.83	13.48	276.0	124.0	7.1	199.0	0.0
2025-10-26 08:30:00	1.28	13.6	281.0	188.0	7.86	296.0	0.0
2025-10-26 08:40:00	1.78	13.69	285.0	188.0	7.1	350.0	0.0
2025-10-26 08:50:00	1.59	13.78	286.0	214.0	7.56	501.0	0.0
2025-10-26 09:00:00	1.77	13.87	273.0	140.0	9.98	350.0	0.0
2025-10-26 09:10:00	1.6	13.92	269.0	164.0	6.95	485.0	0.0
2025-10-26 09:20:00	1.72	13.95	281.0	145.0	8.31	377.0	0.0
2025-10-26 09:30:00	1.8	13.98	279.0	198.0	7.71	366.0	0.0
2025-10-26 09:40:00	2.09	13.99	272.0	164.0	8.92	388.0	0.0
2025-10-26 09:50:00	1.48	14.24	283.0	158.0	7.86	728.0	0.0
2025-10-26 10:00:00	1.8	14.52	249.0	157.0	8.01	760.0	0.0
2025-10-26 10:10:00	1.62	14.42	278.0	187.0	8.46	1306.0	0.0
2025-10-26 10:20:00	1.6	14.54	269.0	146.0	7.71	1716.0	0.0
2025-10-26 10:30:00	1.48	14.49	277.0	169.0	8.16	1382.0	0.0
2025-10-26 10:40:00	1.74	14.45	276.0	144.0	7.86	1387.0	0.0
2025-10-26 10:50:00	1.59	14.52	274.0	133.0	7.86	1797.0	0.0
2025-10-26 11:00:00	1.74	14.51	250.0	143.0	9.67	1533.0	0.0
2025-10-26 11:10:00	1.71	14.49	258.0	164.0	7.56	1878.0	0.0
2025-10-26 11:20:00	1.78	14.51	280.0	83.0	8.16	1139.0	0.0
2025-10-26 11:30:00	1.6	14.49	264.0	124.0	7.56	1722.0	0.0
2025-10-26 11:40:00	1.83	14.48	302.0	205.0	8.62	2364.0	0.0
2025-10-26 11:50:00	1.66	14.49	270.0	165.0	7.71	949.0	0.0
2025-10-26 12:00:00	1.92	14.49	274.0	193.0	9.67	1268.0	0.0
2025-10-26 12:10:00	1.53	14.48	253.0	152.0	6.8	1733.0	0.0
2025-10-26 12:20:00	1.8	14.49	279.0	169.0	8.46	2375.0	0.0
2025-10-26 12:30:00	2.0	14.48	268.0	170.0	9.07	874.0	0.0
2025-10-26 12:40:00	1.65	14.48	246.0	219.0	8.46	2154.0	0.0
2025-10-26 12:50:00	1.44	14.48	259.0	169.0	7.71	1322.0	0.0
2025-10-26 13:00:00	1.35	14.48	252.0	191.0	7.41	933.0	0.0
2025-10-26 13:10:00	1.62	14.46	258.0	161.0	7.71	2267.0	0.0
2025-10-26 13:20:00	1.38	14.48	250.0	146.0	8.01	1938.0	0.0
2025-10-26 13:30:00	1.57	14.46	266.0	164.0	7.71	2067.0	0.0
2025-10-26 13:40:00	1.75	14.43	254.0	150.0	8.16	2084.0	0.0
2025-10-26 13:50:00	1.47	14.46	267.0	194.0	8.16	1981.0	0.0
2025-10-26 14:00:00	1.47	14.46	55.0	261.0	8.16	1711.0	0.0
2025-10-26 14:10:00	1.39	14.43	74.0	133.0	8.01	1981.0	0.0
2025-10-26 14:20:00	1.42	14.45	60.0	133.0	7.86	1895.0	0.0
2025-10-26 14:30:00	1.41	14.45	0.0	140.0	7.1	1733.0	0.0
2025-10-26 14:40:00	1.47	14.37	254.0	161.0	7.71	1905.0	0.0
2025-10-26 14:50:00	1.71	14.45	245.0	153.0	8.92	1986.0	0.0
2025-10-26 15:00:00	1.59	14.43	263.0	111.0	8.92	982.0	0.0
2025-10-26 15:10:00	1.31	14.42	244.0	125.0	8.62	1679.0	0.0
2025-10-26 15:20:00	1.38	14.43	245.0	129.0	8.16	2035.0	0.0
2025-10-26 15:30:00	1.44	14.43	226.0	54.0	9.22	1992.0	0.0
2025-10-26 15:40:00	1.72	14.4	242.0	153.0	9.82	1738.0	0.0
2025-10-26 15:50:00	1.71	14.42	230.0	122.0	8.01	1608.0	0.0
2025-10-26 16:00:00	1.53	14.42	235.0	155.0	8.62	1711.0	0.0
2025-10-26 16:10:00	1.48	14.4	235.0	143.0	8.01	1392.0	0.0
2025-10-26 16:20:00	1.74	14.42	233.0	122.0	8.01	1544.0	0.0
2025-10-26 16:30:00	1.71	14.42	228.0	119.0	8.46	1862.0	0.0
2025-10-26 16:40:00	1.6	14.4	231.0	92.0	7.56	1527.0	0.0
2025-10-26 16:50:00	1.96	14.28	230.0	164.0	8.77	280.0	0.0
2025-10-26 17:00:00	1.68	14.3	250.0	124.0	8.77	285.0	0.0
2025-10-26 17:10:00	1.93	14.24	227.0	149.0	9.22	237.0	0.0
2025-10-26 17:20:00	1.93	14.31	237.0	121.0	8.31	366.0	0.0
2025-10-26 17:30:00	2.31	14.22	239.0	144.0	9.22	231.0	0.0
2025-10-26 17:40:00	2.4	14.21	249.0	147.0	10.43	264.0	0.0
2025-10-26 17:50:00	1.92	14.45	240.0	109.0	8.31	323.0	0.0
2025-10-26 18:00:00	1.92	14.51	245.0	168.0	8.16	469.0	0.0
2025-10-26 18:10:00	2.45	14.49	214.0	151.0	8.62	733.0	0.0
2025-10-26 18:20:00	2.06	14.36	237.0	113.0	8.92	220.0	0.0
2025-10-26 18:30:00	2.27	14.28	257.0	124.0	8.62	247.0	0.0
2025-10-26 18:40:00	2.37	14.34	248.0	141.0	8.77	242.0	0.0
2025-10-26 18:50:00	2.15	14.52	256.0	138.0	8.62	436.0	0.0
2025-10-26 19:00:00	2.07	14.22	233.0	99.0	9.98	118.0	0.0
2025-10-26 19:10:00	2.07	14.51	244.0	120.0	9.82	372.0	0.0
2025-10-26 19:20:00	1.78	14.52	238.0	153.0	8.16	334.0	0.0
2025-10-26 19:30:00	1.8	14.51	250.0	137.0	7.71	199.0	0.0
2025-10-26 19:40:00	2.0	14.49	251.0	134.0	8.31	123.0	0.0
2025-10-26 19:50:00	1.9	14.13	255.0	113.0	8.62	42.0	0.0
2025-10-26 20:00:00	1.84	13.95	233.0	170.0	9.22	15.0	0.0
2025-10-26 20:10:00	2.04	13.81	249.0	166.0	8.46	4.0	0.0
2025-10-26 20:20:00	1.89	13.74	257.0	158.0	9.37	0.0	0.0
2025-10-26 20:30:00	2.04	13.66	243.0	114.0	10.13	0.0	0.0
2025-10-26 20:40:00	1.71	13.57	223.0	151.0	8.46	0.0	0.0
2025-10-26 20:50:00	1.66	13.54	252.0	126.0	9.22	0.0	0.0
2025-10-26 21:00:00	1.74	13.48	256.0	132.0	8.31	0.0	0.0
2025-10-26 21:10:00	1.86	13.39	242.0	139.0	8.92	0.0	0.0
2025-10-26 21:20:00	1.72	13.35	267.0	94.0	8.46	0.0	0.0
2025-10-26 21:30:00	1.69	13.3	240.0	122.0	8.01	0.0	0.0
2025-10-26 21:40:00	1.95	13.23	229.0	107.0	9.07	0.0	0.0
2025-10-26 21:50:00	1.98	13.2	226.0	93.0	10.28	0.0	0.0
2025-10-26 22:00:00	1.74	13.15	231.0	118.0	10.28	0.0	0.0
2025-10-26 22:10:00	1.8	13.07	252.0	163.0	9.52	0.0	0.0
2025-10-26 22:20:00	1.66	13.03	266.0	103.0	9.22	0.0	0.0
2025-10-26 22:30:00	1.68	13.0	242.0	156.0	8.92	0.0	0.0
2025-10-26 22:40:00	1.53	12.94	243.0	89.0	8.62	0.0	0.0
2025-10-26 22:50:00	1.74	12.95	245.0	118.0	8.31	0.0	0.0
2025-10-26 23:00:00	1.6	12.94	21.0	34.0	9.98	0.0	0.0
2025-10-26 23:10:00	1.68	12.76	266.0	144.0	8.31	0.0	0.0
2025-10-26 23:20:00	2.01	12.91	241.0	116.0	9.82	0.0	0.0
2025-10-26 23:30:00	2.27	12.91	222.0	122.0	9.98	0.0	0.0
2025-10-26 23:40:00	1.42	12.88	260.0	71.0	8.62	0.0	0.0
2025-10-26 23:50:00	1.5	12.88	217.0	7.0	7.86	0.0	0.0
2025-10-27 00:00:00	1.75	12.88	35.0	26.0	9.22	0.0	0.0
2025-10-27 00:10:00	1.33	12.86	262.0	329.0	6.8	0.0	0.0
2025-10-27 00:20:00	1.57	12.89	0.0	90.0	7.86	0.0	0.0
2025-10-27 00:30:00	1.56	12.89	270.0	146.0	8.16	0.0	0.0
2025-10-27 00:40:00	1.57	12.88	35.0	51.0	10.13	0.0	0.0
2025-10-27 00:50:00	1.44	12.91	23.0	55.0	8.01	0.0	0.0
2025-10-27 01:00:00	1.42	12.91	25.0	83.0	8.77	0.0	0.0
2025-10-27 01:10:00	1.68	12.89	2.0	96.0	7.56	0.0	0.0
2025-10-27 01:20:00	1.51	12.91	61.0	112.0	8.92	0.0	0.0
2025-10-27 01:30:00	1.8	12.91	176.0	152.0	10.13	0.0	0.0
2025-10-27 01:40:00	1.63	12.86	172.0	135.0	9.52	0.0	0.0
2025-10-27 01:50:00	1.33	12.89	187.0	16.0	6.95	0.0	0.0
2025-10-27 02:00:00	1.59	12.89	118.0	66.0	10.13	0.0	0.0
2025-10-27 02:10:00	1.6	12.86	7.0	122.0	8.92	0.0	0.0
2025-10-27 02:20:00	1.3	12.88	29.0	135.0	8.31	0.0	0.0
2025-10-27 02:30:00	1.45	12.88	56.0	158.0	9.07	0.0	0.0
2025-10-27 02:40:00	1.42	12.86	26.0	125.0	8.46	0.0	0.0
2025-10-27 02:50:00	1.33	12.88	46.0	331.0	8.92	0.0	0.0
2025-10-27 03:00:00	1.56	12.88	70.0	264.0	9.67	0.0	0.0
2025-10-27 03:10:00	1.41	12.83	12.0	245.0	10.28	0.0	0.0
2025-10-27 03:20:00	1.38	12.88	229.0	249.0	8.16	0.0	0.0
2025-10-27 03:30:00	1.12	12.88	4.0	100.0	8.62	0.0	0.0
2025-10-27 03:40:00	1.21	12.85	300.0	66.0	9.98	0.0	0.0
2025-10-27 03:50:00	1.21	12.88	36.0	8.0	8.92	0.0	0.0
2025-10-27 04:00:00	1.39	12.88	87.0	200.0	9.22	0.0	0.0
2025-10-27 04:10:00	1.04	12.83	107.0	295.0	8.01	0.0	0.0
2025-10-27 04:20:00	1.31	12.86	314.0	207.0	9.67	0.0	0.0
2025-10-27 04:30:00	0.97	12.86	32.0	96.0	8.01	0.0	0.0
2025-10-27 04:40:00	1.0	12.83	3.0	312.0	8.16	0.0	0.0
2025-10-27 04:50:00	1.0	12.85	10.0	355.0	8.31	0.0	0.0
2025-10-27 05:00:00	0.98	12.83	324.0	15.0	6.5	0.0	0.0
2025-10-27 05:10:00	1.24	12.8	351.0	269.0	8.46	0.0	0.0
2025-10-27 05:20:00	1.0	12.82	316.0	6.0	8.01	0.0	0.0
