# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-07-01 / 2024-07-31
# Generado: 2026-05-07 14:50:39 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-07-25 23:30:00	1002.9471	1002.9471	1002.9471	0.0	0.15	-3.3902	0.0	9.3889	38.0	23.0	1002.9471	0.0	0.0	0.0	0.0	10.3333	22.1111	10.4444	10.3333	4.5441	4.7	5.4886	292.5	292.5	343.0	5.75	37.01	72.42
2024-07-25 23:45:00	1002.7778	1002.7778	1002.7778	0.0	0.151	-3.4399	0.0	9.3444	38.0	23.0	1002.7778	0.0	0.0	0.0	0.0	10.2778	22.1667	10.3333	10.2222	3.9182	4.6	4.8515	315.0	292.5	348.0	7.25	46.67	78.86
2024-07-26 00:00:00	1003.0826	1003.0826	1003.0826	0.0	0.1542	-3.2406	0.0	9.2333	39.0	22.0	1003.0826	0.0	0.0	0.0	0.0	10.1111	22.1667	10.2778	10.1111	3.6187	4.6	4.4965	292.5	292.5	339.0	7.75	49.89	103.0
2024-07-26 00:15:00	1002.981	1002.981	1002.981	0.0	0.1583	-3.1001	0.0	9.0556	40.0	22.0	1002.981	0.0	0.0	0.0	0.0	9.8889	22.2222	10.1111	9.8889	3.1801	4.5	4.0134	247.5	292.5	340.0	8.5	54.72	99.78
2024-07-26 00:30:00	1002.5746	1002.5746	1002.5746	0.0	0.1562	-3.0001	0.0	9.1667	40.0	22.0	1002.5746	0.0	0.0	0.0	0.0	10.0	22.1667	10.0556	9.8333	3.3095	4.6	4.1428	315.0	292.5	347.0	8.5	54.72	154.5
2024-07-26 00:45:00	1003.1164	1003.1164	1003.1164	0.0	0.1573	-3.3902	0.0	9.0889	39.0	22.0	1003.1164	0.0	0.0	0.0	0.0	9.9444	22.2222	10.1111	9.9444	3.2226	4.5	4.0781	292.5	292.5	345.0	8.5	54.72	103.0
2024-07-26 01:00:00	1003.0826	1003.0826	1003.0826	0.0	0.1604	-3.5398	0.0	8.9222	39.0	21.0	1003.0826	0.0	0.0	0.0	0.0	9.7778	23.2778	9.9444	9.7222	3.0285	4.38	3.8841	315.0	292.5	334.0	8.5	54.72	88.51
2024-07-26 01:15:00	1003.4889	1003.4889	1003.4889	0.0	0.1604	-3.5398	0.0	8.9222	39.0	21.0	1003.4889	0.0	0.0	0.0	0.0	9.7778	23.7778	9.8333	9.7222	2.9576	4.38	3.8132	315.0	292.5	344.0	8.75	56.33	96.56
2024-07-26 01:30:00	1003.4889	1003.4889	1003.4889	0.0	0.1604	-3.2001	0.0	8.9444	40.0	20.0	1003.4889	0.0	0.0	0.0	0.0	9.7778	23.9444	9.8333	9.7222	3.0507	4.48	3.8841	292.5	292.5	347.0	8.5	54.72	86.9
2024-07-26 01:45:00	1003.218	1003.218	1003.218	0.0	0.1583	-3.4401	0.0	9.0333	39.0	21.0	1003.218	0.0	0.0	0.0	0.0	9.8889	24.0556	9.9444	9.7222	3.306	4.4	4.1616	270.0	292.5	346.0	8.0	51.5	77.25
2024-07-26 02:00:00	1003.6921	1003.6921	1003.6921	0.0	0.1625	-3.6395	0.0	8.8111	39.0	20.0	1003.6921	0.0	0.0	0.0	0.0	9.6667	24.0	9.8889	9.6667	3.0483	4.29	3.9039	315.0	292.5	341.0	8.0	51.5	82.08
2024-07-26 02:15:00	1003.7599	1003.7599	1003.7599	0.0	0.1625	-3.3001	0.0	8.8333	40.0	20.0	1003.7599	0.0	0.0	0.0	0.0	9.6667	24.0	9.7222	9.6111	3.149	4.39	3.9823	315.0	292.5	347.0	7.75	49.89	83.69
2024-07-26 02:30:00	1003.6583	1003.6583	1003.6583	0.0	0.1625	-3.3001	0.0	8.8333	40.0	20.0	1003.6583	0.0	0.0	0.0	0.0	9.6667	23.9444	9.7222	9.5556	3.2301	4.39	4.0634	270.0	292.5	345.0	7.5	48.28	82.08
2024-07-26 02:45:00	1004.0308	1004.0308	1004.0308	0.0	0.1646	-3.4001	0.0	8.7222	40.0	20.0	1004.0308	0.0	0.0	0.0	0.0	9.5556	24.0	9.7222	9.5556	3.0204	4.3	3.8537	292.5	292.5	347.0	7.75	49.89	93.34
2024-07-26 03:00:00	1003.6244	1003.6244	1003.6244	0.0	0.1615	-2.9179	0.0	8.9111	41.0	20.0	1003.6244	0.0	0.0	0.0	0.0	9.7222	23.8889	9.7222	9.5556	3.2354	4.5	4.0466	292.5	292.5	341.0	7.75	49.89	78.86
2024-07-26 03:15:00	1004.1662	1004.1662	1004.1662	0.0	0.1625	-3.3001	0.0	8.8333	40.0	20.0	1004.1662	0.0	0.0	0.0	0.0	9.6667	23.8889	9.7222	9.6111	2.714	4.39	3.5473	315.0	292.5	347.0	9.25	59.55	98.17
2024-07-26 03:30:00	1004.979	1004.979	1004.979	0.0	0.1656	-3.4501	0.0	8.6667	40.0	20.0	1004.979	0.0	0.0	0.0	0.0	9.5	23.7778	9.7222	9.5	3.3956	4.2	4.229	270.0	292.5	347.0	6.5	41.84	70.81
2024-07-26 03:45:00	1005.3853	1005.3853	1005.3853	0.0	0.1688	-3.2689	0.0	8.5222	41.0	20.0	1005.3853	0.0	0.0	0.0	0.0	9.3333	23.8889	9.5	9.3333	3.0404	4.2	3.8515	337.5	315.0	346.0	7.0	45.06	72.42
2024-07-26 04:00:00	1005.724	1005.724	1005.724	0.0	0.1729	-3.146	0.0	8.3222	42.0	20.0	1005.724	0.0	0.0	0.0	0.0	9.1111	23.7778	9.3889	9.0556	3.3068	4.1	4.0957	337.5	315.0	339.0	5.75	37.01	65.98
2024-07-26 04:15:00	1005.5208	1005.5208	1005.5208	0.0	0.176	-3.2969	0.0	8.1556	42.0	20.0	1005.5208	0.0	0.0	0.0	0.0	8.9444	23.8333	9.0556	8.8333	3.9001	4.0	4.689	315.0	315.0	341.0	4.25	27.36	49.89
2024-07-26 04:30:00	1005.4869	1005.4869	1005.4869	0.0	0.1729	-2.8293	0.0	8.3444	43.0	20.0	1005.4869	0.0	0.0	0.0	0.0	9.1111	23.7778	9.1111	8.9444	4.1113	4.2	4.878	337.5	315.0	347.0	4.25	27.36	48.28
2024-07-26 04:45:00	1005.3176	1005.3176	1005.3176	0.0	0.1729	-2.8293	0.0	8.3444	43.0	20.0	1005.3176	0.0	0.0	0.0	0.0	9.1111	23.8333	9.2222	9.0556	4.1113	4.2	4.878	315.0	315.0	346.0	4.25	27.36	53.11
2024-07-26 05:00:00	1004.9451	1004.9451	1004.9451	0.0	0.1719	-3.0957	0.0	8.3778	42.0	20.0	1004.9451	0.0	0.0	0.0	0.0	9.1667	23.8333	9.2222	9.1111	4.4821	4.18	5.271	292.5	315.0	348.0	3.75	24.14	43.45
2024-07-26 05:15:00	1004.471	1004.471	1004.471	0.0	0.174	-2.8797	0.0	8.2889	43.0	20.0	1004.471	0.0	0.0	0.0	0.0	9.0556	23.8333	9.2222	9.0556	3.4993	4.19	4.266	315.0	292.5	341.0	5.25	33.8	59.55
2024-07-26 05:30:00	1004.471	1004.471	1004.471	0.0	0.1781	-2.7718	0.0	8.0889	44.0	20.0	1004.471	0.0	0.0	0.0	0.0	8.8333	23.8333	9.0556	8.8333	3.3951	4.1	4.1396	315.0	292.5	349.0	5.0	32.19	51.5
2024-07-26 05:45:00	1004.0308	1004.0308	1004.0308	0.0	0.176	-2.6707	0.0	8.2	44.0	20.0	1004.0308	0.0	0.0	0.0	0.0	8.9444	23.7222	9.0556	8.7778	2.9481	4.19	3.6926	315.0	315.0	346.0	6.25	40.23	64.37
2024-07-26 06:00:00	1004.1662	1004.1662	1004.1662	0.0	0.176	-2.6707	0.0	8.2	44.0	20.0	1004.1662	0.0	0.0	0.0	0.0	8.9444	23.7222	9.0	8.8333	3.3952	4.19	4.1397	292.5	315.0	350.0	5.25	33.8	53.11
2024-07-26 06:15:00	1004.0646	1004.0646	1004.0646	0.0	0.1708	-2.4179	0.0	8.4778	44.0	21.0	1004.0646	0.0	0.0	0.0	0.0	9.2222	23.6667	9.2778	8.9444	3.4779	4.4	4.2223	337.5	315.0	338.0	5.75	37.01	59.55
2024-07-26 06:30:00	1003.6583	1003.6583	1003.6583	0.0	0.174	-2.5696	0.0	8.3111	44.0	21.0	1003.6583	0.0	0.0	0.0	0.0	9.0556	23.7222	9.2222	9.0556	3.288	4.28	4.0324	337.5	315.0	341.0	5.75	37.01	65.98
2024-07-26 06:45:00	1003.5228	1003.5228	1003.5228	0.0	0.1719	-2.4685	0.0	8.4222	44.0	21.0	1003.5228	0.0	0.0	0.0	0.0	9.1667	23.6111	9.2222	9.0556	3.5283	4.3	4.2728	292.5	292.5	343.0	5.5	35.41	53.11
2024-07-26 07:00:00	1003.8276	1003.8276	1003.8276	0.0	0.1729	-2.519	0.0	8.3667	44.0	21.0	1003.8276	0.0	0.0	0.0	0.0	9.1111	23.6667	9.1667	9.1111	3.5847	4.3	4.3291	292.5	292.5	341.0	5.25	33.8	53.11
2024-07-26 07:15:00	1004.3017	1004.3017	1004.3017	0.0	0.176	-2.367	0.0	8.2222	45.0	21.0	1004.3017	0.0	0.0	0.0	0.0	8.9444	23.6111	9.1111	8.9444	4.126	4.28	4.8482	292.5	292.5	330.0	4.0	25.75	46.67
2024-07-26 07:30:00	1004.0985	1004.0985	1004.0985	0.0	0.174	-2.5696	0.0	8.3111	44.0	21.0	1004.0985	0.0	0.0	0.0	0.0	9.0556	23.6667	9.0556	8.9444	3.9211	4.28	4.6655	292.5	292.5	342.0	4.5	28.97	53.11
2024-07-26 07:45:00	1003.9292	1003.9292	1003.9292	0.0	0.176	-2.367	0.0	8.2222	45.0	22.0	1003.9292	0.0	0.0	0.0	0.0	8.9444	23.6111	9.0556	8.8333	5.4379	4.28	6.1602	292.5	292.5	344.0	2.5	16.09	38.62
2024-07-26 08:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1729	-2.519	0.0	8.3667	44.0	22.0	1003.8953	0.0	0.0	0.0	0.0	9.1111	23.6667	9.1111	8.9444	3.9841	4.3	4.7285	292.5	292.5	348.0	4.5	28.97	57.94
2024-07-26 08:15:00	1003.9292	1003.9292	1003.9292	0.0	0.176	-2.367	0.0	8.2222	45.0	22.0	1003.9292	0.0	0.0	0.0	0.0	8.9444	23.5556	9.1111	8.8333	4.9013	4.28	5.6235	292.5	292.5	346.0	3.0	19.31	48.28
2024-07-26 08:30:00	1003.4889	1003.4889	1003.4889	0.0	0.176	-2.0692	0.0	8.2333	46.0	22.0	1003.4889	0.0	0.0	0.0	0.0	8.9444	23.5556	8.9444	8.8333	4.3075	4.3	5.0186	292.5	315.0	337.0	3.75	24.14	45.06
2024-07-26 08:45:00	1003.3874	1003.3874	1003.3874	0.0	0.175	-2.0184	0.0	8.2889	46.0	22.0	1003.3874	0.0	0.0	0.0	0.0	9.0	23.5556	9.0	8.9444	3.7507	4.4	4.4618	315.0	315.0	347.0	4.75	30.58	54.72
2024-07-26 09:00:00	1002.9471	1002.9471	1002.9471	0.0	0.1698	-2.0629	0.0	8.5556	45.0	21.0	1002.9471	0.0	0.0	0.0	0.0	9.2778	23.5	9.3333	8.9444	3.4551	4.5	4.1773	315.0	315.0	343.0	6.0	38.62	62.76
2024-07-26 09:15:00	1002.6762	1002.6762	1002.6762	0.0	0.1688	-2.0122	0.0	8.6111	45.0	21.0	1002.6762	0.0	0.0	0.0	0.0	9.3333	23.4444	9.3333	9.1111	3.1293	4.59	3.8515	337.5	315.0	344.0	7.0	45.06	64.37
2024-07-26 09:30:00	1002.6085	1002.6085	1002.6085	0.0	0.1688	-2.0122	0.0	8.6111	45.0	21.0	1002.6085	0.0	0.0	0.0	0.0	9.3333	23.4444	9.3889	9.2222	2.9564	4.59	3.6786	315.0	315.0	340.0	7.5	48.28	78.86
2024-07-26 09:45:00	1002.3037	1002.3037	1002.3037	0.0	0.1677	-2.2663	0.0	8.6444	44.0	21.0	1002.3037	0.0	0.0	0.0	0.0	9.3889	23.3333	9.4444	9.2222	3.3573	4.5	4.1017	337.5	315.0	345.0	6.5	41.84	74.03
2024-07-26 10:00:00	1002.2021	1002.2021	1002.2021	0.0	0.1635	-2.0641	0.0	8.8667	44.0	21.0	1002.2021	0.0	0.0	0.0	0.0	9.6111	23.2778	9.6667	9.3889	3.6118	4.7	4.3562	337.5	315.0	341.0	6.5	41.84	65.98
2024-07-26 10:15:00	1002.0328	1002.0328	1002.0328	0.0	0.1646	-1.8095	0.0	8.8333	45.0	21.0	1002.0328	0.0	0.0	0.0	0.0	9.5556	23.2222	9.6111	9.5	3.5704	4.7	4.2926	337.5	315.0	343.0	6.5	41.84	69.2
2024-07-26 10:30:00	1002.0667	1002.0667	1002.0667	0.0	0.1656	-1.8602	0.0	8.7778	45.0	21.0	1002.0667	0.0	0.0	0.0	0.0	9.5	23.1111	9.6667	9.5	3.7087	4.7	4.4309	315.0	315.0	340.0	6.0	38.62	67.59
2024-07-26 10:45:00	1001.9651	1001.9651	1001.9651	0.0	0.1625	-1.7082	0.0	8.9444	45.0	21.0	1001.9651	0.0	0.0	0.0	0.0	9.6667	23.0	9.6667	9.5	3.7961	4.8	4.5183	0.0	315.0	338.0	6.25	40.23	67.59
2024-07-26 11:00:00	1002.2021	1002.2021	1002.2021	0.0	0.1635	-1.7589	0.0	8.8889	45.0	22.0	1002.2021	0.0	0.0	0.0	0.0	9.6111	23.0556	9.6667	9.5556	3.4486	4.8	4.1709	337.5	315.0	348.0	7.0	45.06	72.42
2024-07-26 11:15:00	1001.9312	1001.9312	1001.9312	0.0	0.1635	-1.7589	0.0	8.8889	45.0	22.0	1001.9312	0.0	0.0	0.0	0.0	9.6111	23.1111	9.6111	9.4444	3.634	4.8	4.3562	337.5	315.0	345.0	6.5	41.84	69.2
2024-07-26 11:30:00	1001.8973	1001.8973	1001.8973	0.0	0.1667	-1.9109	0.0	8.7222	45.0	22.0	1001.8973	0.0	0.0	0.0	0.0	9.4444	23.2778	9.6111	9.3333	3.3482	4.68	4.0704	337.5	315.0	345.0	6.75	43.45	65.98
2024-07-26 11:45:00	1001.9312	1001.9312	1001.9312	0.0	0.1708	-1.8152	0.0	8.5111	46.0	23.0	1001.9312	0.0	0.0	0.0	0.0	9.2222	23.2778	9.4444	9.2222	3.2991	4.59	4.0102	0.0	337.5	334.0	6.25	40.23	70.81
2024-07-26 12:00:00	1002.0667	1002.0667	1002.0667	0.0	0.1708	-1.8152	0.0	8.5111	46.0	23.0	1002.0667	0.0	0.0	0.0	0.0	9.2222	23.4444	9.3333	9.2222	3.0126	4.59	3.7237	337.5	337.5	344.0	7.0	45.06	64.37
2024-07-26 12:15:00	1002.2698	1002.2698	1002.2698	0.0	0.1708	-1.8152	0.0	8.5111	46.0	22.0	1002.2698	0.0	0.0	0.0	0.0	9.2222	25.3333	9.3333	9.1111	3.7443	4.59	4.4554	337.5	315.0	349.0	5.25	33.8	61.16
2024-07-26 12:30:00	1002.4392	1002.4392	1002.4392	0.0	0.1708	-1.8152	0.0	8.5111	46.0	27.0	1002.4392	0.0	0.0	0.0	0.0	9.2222	24.7778	9.2222	9.1667	4.2929	4.59	5.004	337.5	337.5	346.0	4.25	27.36	46.67
2024-07-26 12:45:00	1002.6085	1002.6085	1002.6085	0.0	0.1677	-1.6628	0.0	8.6778	46.0	25.0	1002.6085	0.0	0.0	0.0	0.0	9.3889	24.6111	9.3889	9.1111	4.3325	4.7	5.0436	292.5	0.0	339.0	4.5	28.97	53.11
2024-07-26 13:00:00	1001.9312	1001.9312	1001.9312	0.0	0.1646	-1.5104	0.0	8.8444	46.0	24.0	1001.9312	0.0	0.0	0.0	0.0	9.5556	24.7222	9.5556	9.2222	4.2485	4.8	4.9597	315.0	337.5	348.0	5.0	32.19	67.59
2024-07-26 13:15:00	1001.9312	1001.9312	1001.9312	0.0	0.1646	-1.5104	0.0	8.8444	46.0	23.0	1001.9312	0.0	0.0	0.0	0.0	9.5556	24.6667	9.6111	9.5	3.5815	4.8	4.2926	337.5	315.0	347.0	6.5	41.84	72.42
2024-07-26 13:30:00	1001.0507	1001.0507	1001.0507	0.0	0.1594	-1.5562	0.0	9.1111	45.0	23.0	1001.0507	0.0	0.0	0.0	0.0	9.8333	24.6111	9.8889	9.5556	3.8885	5.0	4.6107	337.5	315.0	344.0	6.5	41.84	74.03
2024-07-26 13:45:00	1000.5767	1000.5767	1000.5767	0.0	0.1542	-1.6093	0.0	9.3444	44.0	23.0	1000.5767	0.0	0.0	0.0	0.0	10.1111	24.5556	10.1111	9.8333	3.5778	5.1	4.3445	315.0	315.0	334.0	8.25	53.11	90.12
2024-07-26 14:00:00	1000.8476	1000.8476	1000.8476	0.0	0.1552	-1.6598	0.0	9.3	44.0	22.0	1000.8476	0.0	0.0	0.0	0.0	10.0556	24.5556	10.2778	10.0556	3.5992	5.08	4.3548	0.0	315.0	345.0	8.0	51.5	80.47
2024-07-26 14:15:00	1000.9492	1000.9492	1000.9492	0.0	0.1552	-1.6598	0.0	9.3	44.0	22.0	1000.9492	0.0	0.0	0.0	0.0	10.0556	24.5	10.1111	10.0	3.5992	5.08	4.3548	337.5	315.0	345.0	8.0	51.5	86.9
2024-07-26 14:30:00	1000.8476	1000.8476	1000.8476	0.0	0.1521	-1.5082	0.0	9.4333	44.0	22.0	1000.8476	0.0	0.0	0.0	0.0	10.2222	24.3333	10.2222	9.8889	4.0846	5.2	4.8735	315.0	315.0	348.0	7.0	45.06	64.37
2024-07-26 14:45:00	1000.9492	1000.9492	1000.9492	0.0	0.1448	-1.4683	0.0	9.7222	43.0	22.0	1000.9492	0.0	0.0	0.0	0.0	10.6111	24.3889	10.6667	10.2222	4.11	5.4	4.9989	315.0	315.0	335.0	8.0	51.5	90.12
2024-07-26 15:00:00	1001.1185	1001.1185	1001.1185	0.0	0.1417	-1.6379	0.0	9.8333	42.0	22.0	1001.1185	0.0	0.0	0.0	0.0	10.7778	24.2778	10.8333	10.6667	4.8442	5.4	5.7886	337.5	315.0	345.0	6.25	40.23	64.37
2024-07-26 15:15:00	1000.0687	1000.0687	1000.0687	0.0	0.1375	-1.4369	0.0	10.0111	42.0	22.0	1000.0687	0.0	0.0	0.0	0.0	11.0	24.2222	11.0556	10.7222	4.6138	5.6	5.6027	337.5	315.0	346.0	7.5	48.28	82.08
2024-07-26 15:30:00	1000.3396	1000.3396	1000.3396	0.0	0.1365	-1.7149	0.0	10.0333	41.0	22.0	1000.3396	0.0	0.0	0.0	0.0	11.0556	24.1667	11.0556	10.8889	5.084	5.58	6.1062	315.0	315.0	343.0	6.25	40.23	72.42
2024-07-26 15:45:00	1000.001	1000.001	1000.001	0.0	0.1281	-1.6506	0.0	10.3667	40.0	22.0	1000.001	0.0	0.0	0.0	0.0	11.5	24.1667	11.5556	11.0	5.2959	5.8	6.4292	337.5	315.0	341.0	6.75	43.45	85.3
2024-07-26 16:00:00	1000.1026	1000.1026	1000.1026	0.0	0.126	-1.5506	0.0	10.4556	40.0	22.0	1000.1026	0.0	0.0	0.0	0.0	11.6111	24.1667	11.7778	11.5	4.9319	5.9	6.0874	337.5	315.0	340.0	8.25	53.11	86.9
2024-07-26 16:15:00	999.7978	999.7978	999.7978	0.0	0.125	-1.1637	0.0	10.5333	41.0	22.0	999.7978	0.0	0.0	0.0	0.0	11.6667	24.1667	11.6667	11.5556	5.0187	6.0	6.152	337.5	315.0	345.0	8.25	53.11	82.08
2024-07-26 16:30:00	999.7301	999.7301	999.7301	0.0	0.1219	-1.3508	0.0	10.65	40.0	21.0	999.7301	0.0	0.0	0.0	0.0	11.8333	24.1111	11.8333	11.6667	5.7181	6.09	6.9014	337.5	315.0	337.0	6.5	41.84	70.81
2024-07-26 16:45:00	999.2898	999.2898	999.2898	0.0	0.1167	-1.101	0.0	10.9	40.0	21.0	999.2898	0.0	0.0	0.0	0.0	12.1111	24.1111	12.1111	11.7778	6.7807	6.3	7.9918	337.5	315.0	348.0	4.75	30.58	49.89
2024-07-26 17:00:00	998.1385	998.1385	998.1385	0.0	0.1125	-1.2475	0.0	11.0667	39.0	22.0	998.1385	0.0	0.0	0.0	0.0	12.3333	24.1111	12.3333	12.1111	5.953	6.3	7.2197	315.0	315.0	345.0	7.25	46.67	74.03
2024-07-26 17:15:00	997.5966	997.5966	997.5966	0.0	0.1073	-0.9985	0.0	11.3167	39.0	21.0	997.5966	0.0	0.0	0.0	0.0	12.6111	24.1111	12.6111	12.2778	6.3257	6.58	7.6201	315.0	315.0	337.0	7.0	45.06	74.03
2024-07-26 17:30:00	996.8178	996.8178	996.8178	0.0	0.1063	-1.6672	0.0	11.3	37.0	22.0	996.8178	0.0	0.0	0.0	0.0	12.6667	24.1667	12.8889	12.6111	6.2371	6.4	7.6037	337.5	315.0	335.0	7.25	46.67	83.69
2024-07-26 17:45:00	996.4114	996.4114	996.4114	0.0	0.101	-1.4197	0.0	11.55	37.0	21.0	996.4114	0.0	0.0	0.0	0.0	12.9444	24.2222	12.9444	12.6667	5.9389	6.6	7.3333	337.5	315.0	341.0	9.5	61.16	106.22
2024-07-26 18:00:00	996.2082	996.2082	996.2082	0.0	0.1	-1.7435	0.0	11.5667	36.0	21.0	996.2082	0.0	0.0	0.0	0.0	13.0	24.2222	13.0	12.8333	5.7562	6.5	7.1896	315.0	315.0	344.0	10.5	67.59	103.0
2024-07-26 18:15:00	996.6823	996.6823	996.6823	0.0	0.0948	-1.4968	0.0	11.8167	36.0	21.0	996.6823	0.0	0.0	0.0	0.0	13.2778	24.2778	13.2778	12.9444	6.3196	6.7	7.7807	315.0	315.0	335.0	9.25	59.55	85.3
2024-07-26 18:30:00	996.513	996.513	996.513	0.0	0.0927	-1.3981	0.0	11.9167	36.0	21.0	996.513	0.0	0.0	0.0	0.0	13.3889	24.3333	13.3889	13.1667	6.2777	6.8	7.7499	337.5	315.0	344.0	10.0	64.37	98.17
2024-07-26 18:45:00	996.513	996.513	996.513	0.0	0.0938	-1.4474	0.0	11.8667	36.0	22.0	996.513	0.0	0.0	0.0	0.0	13.3333	24.3889	13.4444	13.2778	6.4962	6.8	7.9629	337.5	315.0	343.0	8.75	56.33	86.9
2024-07-26 19:00:00	996.2082	996.2082	996.2082	0.0	0.0906	-1.6834	0.0	11.9833	35.0	23.0	996.2082	0.0	0.0	0.0	0.0	13.5	24.5	13.5	13.3333	6.8317	6.8	8.3484	315.0	315.0	335.0	8.0	51.5	82.08
2024-07-26 19:15:00	995.5309	995.5309	995.5309	0.0	0.0917	-1.3488	0.0	11.9667	36.0	22.0	995.5309	0.0	0.0	0.0	0.0	13.4444	24.5556	13.5	13.3889	6.8751	6.88	8.3529	337.5	315.0	345.0	7.75	49.89	78.86
2024-07-26 19:30:00	995.6325	995.6325	995.6325	0.0	0.0938	-1.4474	0.0	11.8667	36.0	21.0	995.6325	0.0	0.0	0.0	0.0	13.3333	24.4444	13.4444	13.2778	7.0663	6.8	8.5329	292.5	315.0	345.0	6.75	43.45	74.03
2024-07-26 19:45:00	995.3277	995.3277	995.3277	0.0	0.0948	-1.4968	0.0	11.8167	36.0	21.0	995.3277	0.0	0.0	0.0	0.0	13.2778	24.1667	13.3889	13.2222	6.7712	6.7	8.2324	315.0	315.0	343.0	7.5	48.28	72.42
2024-07-26 20:00:00	994.9891	994.9891	994.9891	0.0	0.0979	-1.6448	0.0	11.6667	36.0	21.0	994.9891	0.0	0.0	0.0	0.0	13.1111	24.0	13.2778	13.0556	6.5228	6.6	7.9673	337.5	315.0	348.0	7.75	49.89	75.64
2024-07-26 20:15:00	995.7003	995.7003	995.7003	0.0	0.1	-1.7435	0.0	11.5667	36.0	20.0	995.7003	0.0	0.0	0.0	0.0	13.0	23.8889	13.1667	13.0	6.4783	6.5	7.9117	315.0	315.0	346.0	7.5	48.28	77.25
2024-07-26 20:30:00	995.6664	995.6664	995.6664	0.0	0.1	-1.7435	0.0	11.5667	36.0	20.0	995.6664	0.0	0.0	0.0	0.0	13.0	23.7778	13.0556	12.9444	7.2018	6.5	8.6351	337.5	315.0	345.0	5.5	35.41	61.16
2024-07-26 20:45:00	995.7003	995.7003	995.7003	0.0	0.1	-1.7435	0.0	11.5667	36.0	20.0	995.7003	0.0	0.0	0.0	0.0	13.0	23.7778	13.0556	12.9444	7.0942	6.5	8.5275	315.0	315.0	344.0	5.75	37.01	74.03
2024-07-26 21:00:00	995.2262	995.2262	995.2262	0.0	0.1042	-1.5682	0.0	11.4	37.0	20.0	995.2262	0.0	0.0	0.0	0.0	12.7778	23.6667	13.0	12.7222	7.119	6.48	8.4968	337.5	315.0	347.0	5.25	33.8	72.42
2024-07-26 21:15:00	994.4812	994.4812	994.4812	0.0	0.1083	-1.4031	0.0	11.2333	38.0	20.0	994.4812	0.0	0.0	0.0	0.0	12.5556	23.2778	12.7778	12.5556	6.4064	6.4	7.7286	337.5	315.0	350.0	6.5	41.84	80.47
2024-07-26 21:30:00	994.4812	994.4812	994.4812	0.0	0.1094	-1.4527	0.0	11.1833	38.0	21.0	994.4812	0.0	0.0	0.0	0.0	12.5	23.1667	12.6111	12.5	6.3483	6.38	7.665	315.0	315.0	341.0	6.5	41.84	72.42
2024-07-26 21:45:00	994.2441	994.2441	994.2441	0.0	0.1094	-1.8158	0.0	11.15	37.0	21.0	994.2441	0.0	0.0	0.0	0.0	12.5	23.1667	12.5	12.4444	5.7703	6.2	7.1203	315.0	315.0	345.0	8.25	53.11	82.08
2024-07-26 22:00:00	994.3118	994.3118	994.3118	0.0	0.1125	-1.9643	0.0	11.0	37.0	21.0	994.3118	0.0	0.0	0.0	0.0	12.3333	23.0556	12.5	12.3333	5.5267	6.1	6.86	337.5	315.0	346.0	8.5	54.72	90.12
2024-07-26 22:15:00	994.1086	994.1086	994.1086	0.0	0.1188	-1.5463	0.0	10.7711	39.0	21.0	994.1086	0.0	0.0	0.0	0.0	12.0	23.1667	12.2778	12.0	5.3803	6.1	6.6092	337.5	315.0	347.0	8.0	51.5	83.69
2024-07-26 22:30:00	993.9732	993.9732	993.9732	0.0	0.1219	-1.3508	0.0	10.65	40.0	21.0	993.9732	0.0	0.0	0.0	0.0	11.8333	23.2222	12.0	11.8333	5.0289	6.0	6.2122	315.0	315.0	341.0	8.75	56.33	88.51
2024-07-26 22:45:00	994.0071	994.0071	994.0071	0.0	0.126	-1.5506	0.0	10.4556	40.0	21.0	994.0071	0.0	0.0	0.0	0.0	11.6111	23.2778	11.8333	11.6111	4.6713	5.9	5.8268	270.0	315.0	344.0	9.25	59.55	125.53
2024-07-26 23:00:00	993.9732	993.9732	993.9732	0.0	0.1271	-1.2639	0.0	10.4422	41.0	21.0	993.9732	0.0	0.0	0.0	0.0	11.5556	23.2778	11.6111	11.5	4.9096	5.9	6.0229	315.0	315.0	349.0	8.25	53.11	78.86
2024-07-26 23:15:00	994.1086	994.1086	994.1086	0.0	0.1302	-1.0851	0.0	10.3333	42.0	22.0	994.1086	0.0	0.0	0.0	0.0	11.3889	23.3333	11.6111	11.3333	4.7047	5.9	5.7602	337.5	315.0	339.0	8.5	54.72	86.9
