# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-29 14:30:00	1007.7558	1007.7558	1007.7558	0.0	0.0552	11.7639	0.0	15.2411	79.0	34.0	1007.7558	0.0	0.0	0.0	0.0	15.3889	24.0	15.4444	15.2778	13.9211	13.29	14.0688	90.0	90.0	337.0	2.25	14.48	24.14
2024-12-29 14:45:00	1007.5865	1007.5865	1007.5865	0.0	0.0542	11.8179	0.0	15.2978	79.0	35.0	1007.5865	0.0	0.0	0.0	0.0	15.4444	23.5556	15.4444	15.3333	12.9219	13.3	13.0686	112.5	112.5	347.0	3.0	19.31	25.75
2024-12-29 15:00:00	1007.4849	1007.4849	1007.4849	0.0	0.0542	11.6248	0.0	15.2622	78.0	35.0	1007.4849	0.0	0.0	0.0	0.0	15.4444	23.2778	15.5556	15.3889	13.5578	13.2	13.7401	90.0	90.0	344.0	2.5	16.09	20.92
2024-12-29 15:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0573	11.6559	0.0	15.1278	79.0	35.0	1007.2478	0.0	0.0	0.0	0.0	15.2778	23.0	15.5	15.2778	13.7878	13.19	13.9378	90.0	90.0	337.0	2.25	14.48	20.92
2024-12-29 15:30:00	1007.0108	1007.0108	1007.0108	0.0	0.0573	11.8466	0.0	15.1667	80.0	35.0	1007.0108	0.0	0.0	0.0	0.0	15.2778	22.7222	15.3333	15.2778	14.6879	13.29	14.799	90.0	90.0	347.0	1.75	11.27	16.09
2024-12-29 15:45:00	1006.8415	1006.8415	1006.8415	0.0	0.0563	11.9007	0.0	15.2222	80.0	35.0	1006.8415	0.0	0.0	0.0	0.0	15.3333	22.6111	15.3333	15.2222	14.9447	13.3	15.0558	90.0	67.5	345.0	1.5	9.66	14.48
2024-12-29 16:00:00	1006.7737	1006.7737	1006.7737	0.0	0.0563	11.9007	0.0	15.2222	80.0	35.0	1006.7737	0.0	0.0	0.0	0.0	15.3333	22.4444	15.3889	15.2778	14.7549	13.3	14.866	90.0	90.0	341.0	1.75	11.27	16.09
2024-12-29 16:15:00	1006.6044	1006.6044	1006.6044	0.0	0.0552	11.9548	0.0	15.2778	80.0	35.0	1006.6044	0.0	0.0	0.0	0.0	15.3889	22.2778	15.3889	15.2778	14.3967	13.4	14.5078	90.0	90.0	343.0	2.0	12.87	16.09
2024-12-29 16:30:00	1006.3335	1006.3335	1006.3335	0.0	0.0542	12.0089	0.0	15.3333	80.0	36.0	1006.3335	0.0	0.0	0.0	0.0	15.4444	22.2222	15.4444	15.3333	14.0232	13.4	14.1343	67.5	90.0	346.0	2.25	14.48	20.92
2024-12-29 16:45:00	1006.3335	1006.3335	1006.3335	0.0	0.0542	12.0089	0.0	15.3333	80.0	36.0	1006.3335	0.0	0.0	0.0	0.0	15.4444	22.1667	15.5	15.3889	13.6289	13.4	13.7401	90.0	67.5	340.0	2.5	16.09	20.92
2024-12-29 17:00:00	1006.2997	1006.2997	1006.2997	0.0	0.0531	12.063	0.0	15.3889	80.0	36.0	1006.2997	0.0	0.0	0.0	0.0	15.5	22.0	15.5	15.4444	13.3396	13.5	13.4507	67.5	67.5	344.0	2.75	17.7	22.53
2024-12-29 17:15:00	1006.1303	1006.1303	1006.1303	0.0	0.051	12.1712	0.0	15.5056	80.0	37.0	1006.1303	0.0	0.0	0.0	0.0	15.6111	22.0	15.6111	15.4444	14.2253	13.6	14.3309	67.5	67.5	341.0	2.25	14.48	20.92
2024-12-29 17:30:00	1006.1303	1006.1303	1006.1303	0.0	0.051	11.9799	0.0	15.4722	79.0	37.0	1006.1303	0.0	0.0	0.0	0.0	15.6111	22.1111	15.6111	15.5556	13.4402	13.5	13.5791	67.5	67.5	342.0	2.75	17.7	25.75
2024-12-29 17:45:00	1005.7917	1005.7917	1005.7917	0.0	0.05	12.034	0.0	15.5333	79.0	37.0	1005.7917	0.0	0.0	0.0	0.0	15.6667	22.1111	15.6667	15.5556	13.5099	13.5	13.6432	67.5	67.5	346.0	2.75	17.7	24.14
2024-12-29 18:00:00	1005.9271	1005.9271	1005.9271	0.0	0.0458	12.25	0.0	15.7778	79.0	39.0	1005.9271	0.0	0.0	0.0	0.0	15.8889	22.8333	15.8889	15.6667	14.5473	13.76	14.6584	67.5	45.0	343.0	2.25	14.48	20.92
2024-12-29 18:15:00	1005.724	1005.724	1005.724	0.0	0.0458	12.25	0.0	15.7778	79.0	39.0	1005.724	0.0	0.0	0.0	0.0	15.8889	23.2222	15.8889	15.7778	13.4665	13.76	13.5776	90.0	67.5	342.0	3.0	19.31	27.36
2024-12-29 18:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0448	12.304	0.0	15.8389	79.0	37.0	1005.6224	0.0	0.0	0.0	0.0	15.9444	22.9444	15.9444	15.8333	13.5357	13.8	13.6413	67.5	67.5	343.0	3.0	19.31	24.14
2024-12-29 18:45:00	1005.4192	1005.4192	1005.4192	0.0	0.0458	12.4416	0.0	15.8111	80.0	37.0	1005.4192	0.0	0.0	0.0	0.0	15.8889	22.7778	15.9444	15.8333	13.4999	13.87	13.5776	67.5	67.5	338.0	3.0	19.31	24.14
2024-12-29 19:00:00	1005.1821	1005.1821	1005.1821	0.0	0.0448	12.4957	0.0	15.8722	80.0	38.0	1005.1821	0.0	0.0	0.0	0.0	15.9444	22.6667	15.9444	15.8889	13.3053	13.9	13.3775	67.5	67.5	349.0	3.25	20.92	27.36
2024-12-29 19:15:00	1005.1144	1005.1144	1005.1144	0.0	0.0448	12.4957	0.0	15.8722	80.0	41.0	1005.1144	0.0	0.0	0.0	0.0	15.9444	22.7222	16.0	15.8889	13.0901	13.9	13.1623	67.5	67.5	347.0	3.5	22.53	27.36
2024-12-29 19:30:00	1005.0467	1005.0467	1005.0467	0.0	0.0417	12.658	0.0	16.0556	80.0	39.0	1005.0467	0.0	0.0	0.0	0.0	16.1111	22.6111	16.1111	15.9444	14.4619	14.08	14.5175	67.5	67.5	339.0	2.5	16.09	22.53
2024-12-29 19:45:00	1004.6403	1004.6403	1004.6403	0.0	0.0417	12.658	0.0	16.0556	80.0	38.0	1004.6403	0.0	0.0	0.0	0.0	16.1111	22.6111	16.1667	16.0556	14.101	14.07	14.1565	90.0	67.5	345.0	2.75	17.7	24.14
2024-12-29 20:00:00	1004.6065	1004.6065	1004.6065	0.0	0.0406	12.712	0.0	16.1222	80.0	38.0	1004.6065	0.0	0.0	0.0	0.0	16.1667	22.6667	16.2222	16.1111	13.8513	14.1	13.8958	67.5	67.5	348.0	3.0	19.31	22.53
2024-12-29 20:15:00	1004.3017	1004.3017	1004.3017	0.0	0.0396	12.7661	0.0	16.1889	80.0	38.0	1004.3017	0.0	0.0	0.0	0.0	16.2222	22.6667	16.2222	16.1667	13.6608	14.18	13.6941	67.5	67.5	339.0	3.25	20.92	27.36
2024-12-29 20:30:00	1004.0308	1004.0308	1004.0308	0.0	0.0375	12.8743	0.0	16.3222	80.0	39.0	1004.0308	0.0	0.0	0.0	0.0	16.3333	22.8889	16.3889	16.2222	13.3978	14.28	13.4089	90.0	90.0	338.0	3.75	24.14	28.97
2024-12-29 20:45:00	1003.8953	1003.8953	1003.8953	0.0	0.0375	12.8743	0.0	16.3222	80.0	40.0	1003.8953	0.0	0.0	0.0	0.0	16.3333	23.0	16.3889	16.3333	13.22	14.28	13.2312	90.0	90.0	340.0	4.0	25.75	32.19
2024-12-29 21:00:00	1003.5905	1003.5905	1003.5905	0.0	0.0396	12.7661	0.0	16.1889	80.0	40.0	1003.5905	0.0	0.0	0.0	0.0	16.2222	23.0556	16.3333	16.2222	13.0718	14.18	13.1051	90.0	90.0	337.0	4.0	25.75	30.58
2024-12-29 21:15:00	1003.3535	1003.3535	1003.3535	0.0	0.0396	12.7661	0.0	16.1889	80.0	40.0	1003.3535	0.0	0.0	0.0	0.0	16.2222	23.1667	16.2222	16.1667	13.0718	14.18	13.1051	90.0	90.0	346.0	4.0	25.75	32.19
2024-12-29 21:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0396	12.7661	0.0	16.1889	80.0	40.0	1002.9133	0.0	0.0	0.0	0.0	16.2222	23.2778	16.2222	16.2222	12.9094	14.18	12.9428	90.0	90.0	345.0	4.25	27.36	32.19
2024-12-29 21:45:00	1002.7778	1002.7778	1002.7778	0.0	0.0396	12.9562	0.0	16.2089	81.0	40.0	1002.7778	0.0	0.0	0.0	0.0	16.2222	23.3333	16.2222	16.1667	12.9294	14.28	12.9428	90.0	90.0	337.0	4.25	27.36	32.19
2024-12-29 22:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0406	12.902	0.0	16.1433	81.0	39.0	1002.6424	0.0	0.0	0.0	0.0	16.1667	23.3889	16.2222	16.1111	13.0187	14.2	13.0421	90.0	90.0	348.0	4.0	25.75	30.58
2024-12-29 22:15:00	1002.473	1002.473	1002.473	0.0	0.0365	13.1187	0.0	16.4056	81.0	41.0	1002.473	0.0	0.0	0.0	0.0	16.3889	23.8333	16.3889	16.1667	13.1485	14.4	13.1318	90.0	90.0	331.0	4.25	27.36	33.8
2024-12-29 22:30:00	1002.1005	1002.1005	1002.1005	0.0	0.0281	13.3611	0.0	16.9056	80.0	43.0	1002.1005	0.0	0.0	0.0	0.0	16.8333	24.5556	16.8333	16.3889	13.2958	14.7	13.2236	67.5	90.0	337.0	5.0	32.19	41.84
2024-12-29 22:45:00	1001.7619	1001.7619	1001.7619	0.0	0.025	13.33	0.0	17.0444	79.0	43.0	1001.7619	0.0	0.0	0.0	0.0	17.0	24.7778	17.0556	16.7778	13.1303	14.8	13.0859	90.0	90.0	342.0	5.75	37.01	43.45
2024-12-29 23:00:00	1001.7958	1001.7958	1001.7958	0.0	0.0219	13.492	0.0	17.2278	79.0	41.0	1001.7958	0.0	0.0	0.0	0.0	17.1667	24.3889	17.1667	17.0	13.3369	14.95	13.2758	90.0	90.0	338.0	5.75	37.01	43.45
2024-12-29 23:15:00	1001.5926	1001.5926	1001.5926	0.0	0.0219	13.492	0.0	17.2278	79.0	41.0	1001.5926	0.0	0.0	0.0	0.0	17.1667	24.1111	17.2222	17.1111	13.2425	14.95	13.1814	90.0	90.0	340.0	6.0	38.62	46.67
2024-12-29 23:30:00	1001.5587	1001.5587	1001.5587	0.0	0.0219	13.492	0.0	17.2278	79.0	41.0	1001.5587	0.0	0.0	0.0	0.0	17.1667	23.8889	17.2222	17.1111	13.2425	14.95	13.1814	90.0	67.5	337.0	6.0	38.62	45.06
2024-12-29 23:45:00	1001.4571	1001.4571	1001.4571	0.0	0.025	13.33	0.0	17.0444	79.0	41.0	1001.4571	0.0	0.0	0.0	0.0	17.0	23.7222	17.1667	16.9444	13.1303	14.8	13.0859	90.0	90.0	332.0	5.75	37.01	43.45
2024-12-30 00:00:00	1001.491	1001.491	1001.491	0.0	0.0281	13.168	0.0	16.8611	79.0	41.0	1001.491	0.0	0.0	0.0	0.0	16.8333	23.6111	17.0	16.8333	13.2513	14.6	13.2236	90.0	90.0	342.0	5.0	32.19	38.62
2024-12-30 00:15:00	1001.5248	1001.5248	1001.5248	0.0	0.026	13.276	0.0	16.9833	79.0	41.0	1001.5248	0.0	0.0	0.0	0.0	16.9444	23.5556	17.0556	16.8333	13.1628	14.7	13.1239	90.0	90.0	340.0	5.5	35.41	40.23
2024-12-30 00:30:00	1001.4233	1001.4233	1001.4233	0.0	0.026	13.276	0.0	16.9833	79.0	41.0	1001.4233	0.0	0.0	0.0	0.0	16.9444	23.3333	17.0	16.8333	13.2716	14.7	13.2327	90.0	90.0	337.0	5.25	33.8	41.84
2024-12-30 00:45:00	1001.3555	1001.3555	1001.3555	0.0	0.025	13.1346	0.0	17.0	78.0	42.0	1001.3555	0.0	0.0	0.0	0.0	17.0	23.8333	17.0556	16.7778	13.4128	14.69	13.4128	67.5	90.0	336.0	5.0	32.19	40.23
2024-12-30 01:00:00	1001.2539	1001.2539	1001.2539	0.0	0.0281	12.9729	0.0	16.8167	78.0	43.0	1001.2539	0.0	0.0	0.0	0.0	16.8333	24.2778	17.0	16.7778	13.3333	14.5	13.35	90.0	90.0	334.0	4.75	30.58	35.41
2024-12-30 01:15:00	1001.1862	1001.1862	1001.1862	0.0	0.0271	13.0268	0.0	16.8778	78.0	44.0	1001.1862	0.0	0.0	0.0	0.0	16.8889	24.5556	16.8889	16.7778	13.8503	14.58	13.8614	67.5	67.5	331.0	4.0	25.75	30.58
2024-12-30 01:30:00	1001.2878	1001.2878	1001.2878	0.0	0.0281	12.9729	0.0	16.8167	78.0	45.0	1001.2878	0.0	0.0	0.0	0.0	16.8333	24.8333	16.8889	16.8333	14.3739	14.5	14.3906	90.0	67.5	329.0	3.25	20.92	25.75
2024-12-30 01:45:00	1001.3894	1001.3894	1001.3894	0.0	0.0312	13.006	0.0	16.6778	79.0	45.0	1001.3894	0.0	0.0	0.0	0.0	16.6667	25.0556	16.8333	16.6667	14.8093	14.48	14.7981	67.5	90.0	339.0	2.75	17.7	22.53
2024-12-30 02:00:00	1001.2878	1001.2878	1001.2878	0.0	0.0333	12.898	0.0	16.5467	79.0	43.0	1001.2878	0.0	0.0	0.0	0.0	16.5556	25.0	16.6667	16.5556	15.0269	14.38	15.0358	90.0	90.0	337.0	2.5	16.09	19.31
2024-12-30 02:15:00	1001.2201	1001.2201	1001.2201	0.0	0.0323	12.952	0.0	16.6122	79.0	41.0	1001.2201	0.0	0.0	0.0	0.0	16.6111	24.1667	16.6111	16.5	15.5112	14.4	15.5101	90.0	90.0	342.0	2.25	14.48	17.7
2024-12-30 02:30:00	1001.1862	1001.1862	1001.1862	0.0	0.0281	13.168	0.0	16.8611	79.0	40.0	1001.1862	0.0	0.0	0.0	0.0	16.8333	23.7778	16.8889	16.6111	15.0184	14.6	14.9906	90.0	90.0	335.0	2.75	17.7	22.53
2024-12-30 02:45:00	1001.2201	1001.2201	1001.2201	0.0	0.0281	12.9729	0.0	16.8167	78.0	43.0	1001.2201	0.0	0.0	0.0	0.0	16.8333	23.8333	16.8889	16.8333	14.6427	14.5	14.6594	90.0	90.0	337.0	3.0	19.31	24.14
2024-12-30 03:00:00	1001.9989	1001.9989	1001.9989	0.0	0.0281	12.9729	0.0	16.8167	78.0	47.0	1001.9989	0.0	0.0	0.0	0.0	16.8333	24.5	16.9444	16.8333	16.2161	14.5	16.2328	90.0	90.0	330.0	2.0	12.87	24.14
2024-12-30 03:15:00	1001.491	1001.491	1001.491	0.0	0.0208	13.3503	0.0	17.2444	78.0	51.0	1001.491	0.0	0.0	0.0	0.0	17.2222	25.0	17.2222	16.8333	17.2444	14.89	17.2222	112.5	112.5	334.0	0.75	4.83	11.27
2024-12-30 03:30:00	1001.2878	1001.2878	1001.2878	0.0	0.0229	13.2424	0.0	17.1222	78.0	53.0	1001.2878	0.0	0.0	0.0	0.0	17.1111	25.2778	17.2222	17.1111	17.1222	14.79	17.1111	112.5	90.0	334.0	1.25	8.05	12.87
2024-12-30 03:45:00	1001.4233	1001.4233	1001.4233	0.0	0.025	13.1346	0.0	17.0	78.0	53.0	1001.4233	0.0	0.0	0.0	0.0	17.0	25.5	17.1111	16.9444	15.554	14.69	15.554	112.5	90.0	336.0	2.5	16.09	19.31
2024-12-30 04:00:00	1001.728	1001.728	1001.728	0.0	0.0292	12.9189	0.0	16.7556	78.0	53.0	1001.728	0.0	0.0	0.0	0.0	16.7778	25.6111	17.0	16.7778	16.5846	14.48	16.6068	90.0	90.0	343.0	1.75	11.27	19.31
2024-12-30 04:15:00	1001.9312	1001.9312	1001.9312	0.0	0.0292	12.9189	0.0	16.7556	78.0	46.0	1001.9312	0.0	0.0	0.0	0.0	16.7778	24.9444	16.9444	16.7222	16.7556	14.48	16.7778	45.0	45.0	339.0	0.75	4.83	8.05
2024-12-30 04:30:00	1001.3555	1001.3555	1001.3555	0.0	0.026	13.276	0.0	16.9833	79.0	43.0	1001.3555	0.0	0.0	0.0	0.0	16.9444	24.3333	16.9444	16.7778	16.9833	14.7	16.9444	225.0	180.0	337.0	0.5	3.22	8.05
2024-12-30 04:45:00	1001.1185	1001.1185	1001.1185	0.0	0.0344	12.844	0.0	16.4811	79.0	44.0	1001.1185	0.0	0.0	0.0	0.0	16.5	24.6111	17.0	16.5	16.4263	14.3	16.4452	112.5	112.5	343.0	1.5	9.66	19.31
2024-12-30 05:00:00	1000.7121	1000.7121	1000.7121	0.0	0.0385	12.8202	0.0	16.2556	80.0	45.0	1000.7121	1.0	0.254	0.0	0.0	16.2778	24.8333	16.5	16.2778	14.6896	14.2	14.7118	112.5	112.5	342.0	2.5	16.09	22.53
2024-12-30 05:15:00	1000.238	1000.238	1000.238	0.0	0.0438	12.5498	0.0	15.9333	80.0	45.0	1000.238	0.0	0.0	0.0	0.0	16.0	25.0	16.5	16.0	13.6382	13.97	13.7049	90.0	90.0	342.0	3.0	19.31	25.75
2024-12-30 05:30:00	1000.0348	1000.0348	1000.0348	0.0	0.0448	12.6853	0.0	15.8944	81.0	47.0	1000.0348	0.0	0.0	0.0	0.0	15.9444	24.6111	16.0	15.7778	15.1213	14.0	15.1713	90.0	90.0	342.0	2.0	12.87	17.7
2024-12-30 05:45:00	999.9671	999.9671	999.9671	0.0	0.05	12.4145	0.0	15.5889	81.0	49.0	999.9671	0.0	0.0	0.0	0.0	15.6667	23.5556	15.9444	15.6667	14.3186	13.76	14.3964	90.0	90.0	334.0	2.25	14.48	20.92
2024-12-30 06:00:00	999.6962	999.6962	999.6962	0.0	0.05	12.4145	0.0	15.5889	81.0	49.0	999.6962	0.0	0.0	0.0	0.0	15.6667	23.2778	15.7222	15.6111	14.7618	13.76	14.8395	90.0	90.0	340.0	2.0	12.87	17.7
2024-12-30 06:15:00	999.2898	999.2898	999.2898	0.0	0.0417	12.8478	0.0	16.0778	81.0	51.0	999.2898	0.0	0.0	0.0	0.0	16.1111	22.8889	16.1111	15.6667	15.337	14.18	15.3703	90.0	90.0	340.0	2.0	12.87	19.31
2024-12-30 06:30:00	999.2221	999.2221	999.2221	0.0	0.0396	12.9562	0.0	16.2089	81.0	51.0	999.2221	0.0	0.0	0.0	0.0	16.2222	22.7778	16.2222	16.1111	15.4897	14.28	15.503	67.5	67.5	336.0	2.0	12.87	17.7
2024-12-30 06:45:00	999.0189	999.0189	999.0189	0.0	0.0333	13.2811	0.0	16.6022	81.0	51.0	999.0189	0.0	0.0	0.0	0.0	16.5556	23.0556	16.5556	16.2222	15.9477	14.6	15.9011	45.0	45.0	327.0	2.0	12.87	19.31
2024-12-30 07:00:00	999.3576	999.3576	999.3576	0.0	0.0115	14.2263	0.0	17.9333	80.0	50.0	999.3576	0.0	0.0	0.0	0.0	17.7222	23.3889	17.7222	16.5556	17.5054	15.58	17.2943	67.5	45.0	340.0	2.0	12.87	24.14
2024-12-30 07:15:00	999.3576	999.3576	999.3576	0.0	0.0042	14.0136	0.0	18.22	77.0	51.0	999.3576	0.0	0.0	0.0	0.0	18.1111	23.1111	18.2778	17.7222	16.2318	15.6	16.123	67.5	67.5	343.0	3.0	19.31	22.53
2024-12-30 07:30:00	999.5607	999.5607	999.5607	0.0	0.0115	13.6368	0.0	17.77	77.0	51.0	999.5607	0.0	0.0	0.0	0.0	17.7222	22.8333	18.1667	17.7222	15.7253	15.2	15.6775	90.0	90.0	330.0	3.0	19.31	27.36
2024-12-30 07:45:00	999.0189	999.0189	999.0189	0.0	0.0208	13.1523	0.0	17.2	77.0	51.0	999.0189	0.0	0.0	0.0	0.0	17.2222	23.0556	17.7222	17.2222	14.2174	14.78	14.2396	90.0	90.0	343.0	4.0	25.75	30.58
2024-12-30 08:00:00	998.511	998.511	998.511	0.0	0.0365	12.736	0.0	16.35	79.0	50.0	998.511	0.0	0.0	0.0	0.0	16.3889	23.4444	17.2222	16.3889	13.4331	14.2	13.472	90.0	90.0	347.0	3.75	24.14	30.58
2024-12-30 08:15:00	998.6464	998.6464	998.6464	0.0	0.0448	12.4957	0.0	15.8722	80.0	49.0	998.6464	0.0	0.0	0.0	0.0	15.9444	23.7778	16.3889	15.9444	13.569	13.9	13.6413	112.5	90.0	336.0	3.0	19.31	24.14
2024-12-30 08:30:00	998.6803	998.6803	998.6803	0.0	0.0469	12.3875	0.0	15.75	80.0	48.0	998.6803	0.0	0.0	0.0	0.0	15.8333	24.1111	15.9444	15.8333	14.1102	13.8	14.1936	67.5	67.5	340.0	2.5	16.09	22.53
2024-12-30 08:45:00	998.5448	998.5448	998.5448	0.0	0.0479	12.3334	0.0	15.6889	80.0	48.0	998.5448	0.0	0.0	0.0	0.0	15.7778	24.2778	15.8889	15.6667	14.8833	13.76	14.9722	67.5	90.0	337.0	2.0	12.87	17.7
2024-12-30 09:00:00	998.3416	998.3416	998.3416	0.0	0.051	12.3603	0.0	15.5278	81.0	48.0	998.3416	0.0	0.0	0.0	0.0	15.6111	24.5	15.7778	15.6111	15.1174	13.7	15.2008	90.0	90.0	337.0	1.75	11.27	14.48
2024-12-30 09:15:00	998.511	998.511	998.511	0.0	0.0552	12.1436	0.0	15.2967	81.0	47.0	998.511	0.0	0.0	0.0	0.0	15.3889	24.7222	15.6667	15.3333	15.2967	13.5	15.3889	67.5	112.5	341.0	1.0	6.44	9.66
2024-12-30 09:30:00	998.5787	998.5787	998.5787	0.0	0.0563	12.2762	0.0	15.2578	82.0	47.0	998.5787	0.0	0.0	0.0	0.0	15.3333	24.7778	15.5556	15.2778	13.9278	13.5	14.0033	90.0	90.0	338.0	2.25	14.48	20.92
2024-12-30 09:45:00	998.5448	998.5448	998.5448	0.0	0.05	12.4145	0.0	15.5889	81.0	47.0	998.5448	0.0	0.0	0.0	0.0	15.6667	24.8333	15.9444	15.3333	13.9214	13.76	13.9992	67.5	67.5	337.0	2.5	16.09	24.14
2024-12-30 10:00:00	998.6125	998.6125	998.6125	0.0	0.0542	12.1978	0.0	15.3533	81.0	46.0	998.6125	0.0	0.0	0.0	0.0	15.4444	24.8889	15.6667	15.4444	14.9088	13.5	14.9999	67.5	67.5	339.0	1.75	11.27	17.7
2024-12-30 10:15:00	998.7141	998.7141	998.7141	0.0	0.0583	12.1677	0.0	15.1422	82.0	46.0	998.7141	0.0	0.0	0.0	0.0	15.2222	24.8889	15.4444	15.2222	13.7923	13.4	13.8723	90.0	67.5	341.0	2.25	14.48	22.53
2024-12-30 10:30:00	999.1882	999.1882	999.1882	0.0	0.0531	12.4389	0.0	15.4311	82.0	46.0	999.1882	0.0	0.0	0.0	0.0	15.5	24.8333	15.5	15.2222	13.0633	13.7	13.1322	67.5	67.5	330.0	3.0	19.31	30.58
2024-12-30 10:45:00	999.1205	999.1205	999.1205	0.0	0.051	12.5474	0.0	15.55	82.0	46.0	999.1205	0.0	0.0	0.0	0.0	15.6111	24.8333	15.7778	15.5	14.7121	13.8	14.7732	90.0	90.0	340.0	2.0	12.87	19.31
2024-12-30 11:00:00	997.6644	997.6644	997.6644	0.0	0.0552	12.3304	0.0	15.3156	82.0	46.0	997.6644	3.0	0.762	24.0	6.096	15.3889	24.8333	15.6111	15.3889	14.4345	13.6	14.5078	112.5	135.0	342.0	2.0	12.87	32.19
2024-12-30 11:15:00	998.1046	998.1046	998.1046	0.0	0.0479	12.7102	0.0	15.7333	82.0	47.0	998.1046	6.0	1.524	143.0	36.322	15.7778	24.8333	15.7778	15.3333	14.0843	13.97	14.1288	135.0	135.0	337.0	2.5	16.09	38.62
2024-12-30 11:30:00	998.1385	998.1385	998.1385	0.0	0.0438	12.9271	0.0	15.9778	82.0	47.0	998.1385	0.0	0.0	0.0	0.0	16.0	24.8889	16.1667	15.7778	15.9778	14.18	16.0	90.0	157.5	334.0	0.75	4.83	17.7
2024-12-30 11:45:00	998.24	998.24	998.24	0.0	0.0573	12.4065	0.0	15.2167	83.0	47.0	998.24	0.0	0.0	0.0	0.0	15.2778	24.7778	16.0	15.2778	12.343	13.6	12.4041	90.0	90.0	347.0	3.5	22.53	28.97
2024-12-30 12:00:00	998.4094	998.4094	998.4094	0.0	0.0594	12.2979	0.0	15.0989	83.0	48.0	998.4094	0.0	0.0	0.0	0.0	15.1667	24.1667	15.3889	15.1111	12.998	13.49	13.0658	67.5	67.5	334.0	2.75	17.7	22.53
2024-12-30 12:15:00	998.4771	998.4771	998.4771	0.0	0.0563	12.4609	0.0	15.2756	83.0	48.0	998.4771	0.0	0.0	0.0	0.0	15.3333	22.7222	15.3889	15.1111	14.3837	13.6	14.4415	45.0	45.0	333.0	2.0	12.87	19.31
2024-12-30 12:30:00	997.2919	997.2919	997.2919	0.0	0.051	12.7325	0.0	15.5722	83.0	51.0	997.2919	0.0	0.0	0.0	0.0	15.6111	22.6667	15.6111	15.3889	15.5722	13.9	15.6111	45.0	112.5	329.0	0.75	4.83	11.27
2024-12-30 12:45:00	998.1385	998.1385	998.1385	0.0	0.0469	12.9498	0.0	15.8167	83.0	51.0	998.1385	0.0	0.0	0.0	0.0	15.8333	23.2222	15.8889	15.6111	15.8167	14.1	15.8333	45.0	45.0	333.0	0.5	3.22	6.44
2024-12-30 13:00:00	998.1385	998.1385	998.1385	0.0	0.0552	12.5152	0.0	15.3344	83.0	50.0	998.1385	0.0	0.0	0.0	0.0	15.3889	23.6667	15.8333	15.3889	15.0675	13.7	15.122	90.0	90.0	331.0	1.5	9.66	16.09
2024-12-30 13:15:00	997.7321	997.7321	997.7321	0.0	0.0469	12.9498	0.0	15.8167	83.0	50.0	997.7321	0.0	0.0	0.0	0.0	15.8333	23.8889	15.8333	15.3333	15.8167	14.1	15.8333	45.0	45.0	337.0	0.75	4.83	12.87
2024-12-30 13:30:00	997.7659	997.7659	997.7659	0.0	0.0396	13.3301	0.0	16.2489	83.0	50.0	997.7659	0.0	0.0	0.0	0.0	16.2222	24.2778	16.2222	15.8889	16.2489	14.49	16.2222	67.5	22.5	335.0	0.75	4.83	6.44
2024-12-30 13:45:00	997.6305	997.6305	997.6305	0.0	0.026	14.0363	0.0	17.0778	83.0	49.0	997.6305	0.0	0.0	0.0	0.0	16.9444	24.5556	16.9444	16.2222	17.0778	15.18	16.9444	22.5	22.5	333.0	0.25	1.61	4.83
2024-12-30 14:00:00	997.5966	997.5966	997.5966	0.0	0.0219	14.2536	0.0	17.3356	83.0	50.0	997.5966	0.0	0.0	0.0	0.0	17.1667	24.7778	17.2778	16.9444	17.3356	15.39	17.1667	112.5	112.5	335.0	0.25	1.61	4.83
2024-12-30 14:15:00	997.6644	997.6644	997.6644	0.0	0.0208	14.1205	0.0	17.3778	82.0	49.0	997.6644	0.0	0.0	0.0	0.0	17.2222	25.0	17.3889	17.1111	17.3778	15.3	17.2222	0.0	135.0	323.0	0.5	3.22	6.44
2024-12-30 14:30:00	997.3257	997.3257	997.3257	0.0	0.0344	13.4153	0.0	16.5511	82.0	49.0	997.3257	0.0	0.0	0.0	0.0	16.5	25.0556	17.1667	16.4444	16.5511	14.6	16.5	90.0	90.0	322.0	0.75	4.83	11.27
