# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-23 11:15:00	994.1086	994.1086	994.1086	0.2937	0.0	-4.9193	0.0	31.2289	8.0	20.0	994.1086	0.0	0.0	0.0	0.0	34.0	26.3889	34.2222	33.8889	31.2289	14.97	34.0	337.5	315.0	343.0	5.75	37.01	64.37
2024-01-23 11:30:00	994.1764	994.1764	994.1764	0.2948	0.0	-8.63	0.0	30.9589	6.0	19.0	994.1764	0.0	0.0	0.0	0.0	34.0556	27.2778	34.1111	33.7778	30.9589	14.39	34.0556	315.0	315.0	350.0	5.0	32.19	62.76
2024-01-23 11:45:00	994.1764	994.1764	994.1764	0.2969	0.0	-6.5536	0.0	31.2111	7.0	18.0	994.1764	0.0	0.0	0.0	0.0	34.1667	27.8333	34.1667	34.0	31.2111	14.7	34.1667	315.0	180.0	344.0	4.75	30.58	57.94
2024-01-23 12:00:00	994.2102	994.2102	994.2102	0.2896	0.0	-5.0835	0.0	31.0378	8.0	18.0	994.2102	0.0	0.0	0.0	0.0	33.7778	27.4444	34.1667	33.6667	30.9458	14.86	33.6858	292.5	292.5	344.0	5.0	32.19	56.33
2024-01-23 12:15:00	994.278	994.278	994.278	0.2875	0.0	-5.1657	0.0	30.9422	8.0	19.0	994.278	0.0	0.0	0.0	0.0	33.6667	26.8889	34.0	33.6667	30.8179	14.8	33.5423	270.0	180.0	343.0	4.75	30.58	49.89
2024-01-23 12:30:00	994.5489	994.5489	994.5489	0.2865	0.0	-3.6402	0.0	31.0444	9.0	19.0	994.5489	0.0	0.0	0.0	0.0	33.6111	27.3333	33.7222	33.5	30.9535	15.07	33.5201	180.0	315.0	343.0	4.0	25.75	49.89
2024-01-23 12:45:00	994.8875	994.8875	994.8875	0.276	0.0	-0.1556	0.0	30.7611	12.0	19.0	994.8875	0.0	0.0	0.0	0.0	33.0556	27.8889	33.6111	33.0556	30.5898	15.6	32.8842	337.5	315.0	345.0	3.75	24.14	49.89
2024-01-23 13:00:00	995.1246	995.1246	995.1246	0.2719	0.0	2.7824	0.0	30.6611	15.0	20.0	995.1246	0.0	0.0	0.0	0.0	32.8333	28.1667	33.1111	32.8333	30.3306	16.3	32.5028	315.0	292.5	348.0	4.25	27.36	46.67
2024-01-23 13:15:00	995.5648	995.5648	995.5648	0.2573	0.0	5.5302	0.0	30.1256	19.0	22.0	995.5648	0.0	0.0	0.0	0.0	32.0556	27.6111	32.8333	32.0556	29.8477	16.9	31.7777	0.0	315.0	345.0	3.25	20.92	37.01
2024-01-23 13:30:00	995.8357	995.8357	995.8357	0.249	0.0	7.2951	0.0	29.8589	22.0	26.0	995.8357	0.0	0.0	0.0	0.0	31.6111	27.2778	32.1111	31.5556	29.3016	17.37	31.0538	337.5	315.0	347.0	3.75	24.14	45.06
2024-01-23 13:45:00	996.4453	996.4453	996.4453	0.2375	0.0	8.0623	0.0	29.3911	24.0	27.0	996.4453	0.0	0.0	0.0	0.0	31.0	26.6667	31.6667	31.0	28.8474	17.45	30.4563	292.5	315.0	348.0	3.25	20.92	43.45
2024-01-23 14:00:00	996.3098	996.3098	996.3098	0.2281	0.0	8.2431	0.0	28.95	25.0	29.0	996.3098	0.0	0.0	0.0	0.0	30.5	26.2222	31.0556	30.4444	28.0131	17.3	29.5631	270.0	315.0	342.0	4.0	25.75	41.84
2024-01-23 14:15:00	996.4791	996.4791	996.4791	0.2198	0.0	9.0049	0.0	28.6633	27.0	30.0	996.4791	0.0	0.0	0.0	0.0	30.0556	26.3889	30.5556	30.0556	27.5289	17.49	28.9211	292.5	292.5	343.0	4.25	27.36	48.28
2024-01-23 14:30:00	996.8855	996.8855	996.8855	0.2031	0.0	9.306	0.0	27.8944	29.0	30.0	996.8855	0.0	0.0	0.0	0.0	29.1667	26.3889	30.0556	29.1667	26.6241	17.3	27.8964	315.0	315.0	347.0	4.0	25.75	51.5
2024-01-23 14:45:00	997.2241	997.2241	997.2241	0.1948	0.0	8.9239	0.0	27.4589	29.0	31.0	997.2241	0.0	0.0	0.0	0.0	28.7222	25.8333	29.1111	28.7222	26.0853	16.99	27.3486	292.5	315.0	342.0	4.0	25.75	56.33
2024-01-23 15:00:00	997.4273	997.4273	997.4273	0.1865	0.0	9.0441	0.0	27.0611	30.0	32.0	997.4273	0.0	0.0	0.0	0.0	28.2778	25.3889	28.7222	28.2222	25.8085	16.88	27.0252	315.0	315.0	347.0	3.5	22.53	38.62
2024-01-23 15:15:00	997.6982	997.6982	997.6982	0.1781	0.0	9.1465	0.0	26.7067	31.0	32.0	997.6982	0.0	0.0	0.0	0.0	27.8333	25.0	28.2778	27.8333	24.9455	16.76	26.0721	315.0	315.0	346.0	4.5	28.97	53.11
2024-01-23 15:30:00	998.5787	998.5787	998.5787	0.175	0.0	9.002	0.0	26.5445	31.0	33.0	998.5787	0.0	0.0	0.0	0.0	27.6667	24.7778	27.8333	27.6111	25.1736	16.6	26.2958	337.5	315.0	345.0	3.5	22.53	43.45
2024-01-23 15:45:00	998.6464	998.6464	998.6464	0.1635	0.0	9.3994	0.0	26.0289	33.0	33.0	998.6464	0.0	0.0	0.0	0.0	27.0556	24.5556	27.6667	27.0556	24.4194	16.6	25.4461	292.5	315.0	352.0	3.75	24.14	45.06
2024-01-23 16:00:00	998.7819	998.7819	998.7819	0.1583	0.0	9.601	0.0	25.7978	34.0	34.0	998.7819	0.0	0.0	0.0	0.0	26.7778	25.2222	27.0556	26.7778	24.5688	16.58	25.5488	292.5	315.0	345.0	3.0	19.31	40.23
2024-01-23 16:15:00	998.6803	998.6803	998.6803	0.1552	0.0	9.4549	0.0	25.6389	34.0	33.0	998.6803	0.0	0.0	0.0	0.0	26.6111	25.6667	26.8333	26.6111	24.0812	16.46	25.0534	292.5	315.0	347.0	3.5	22.53	41.84
2024-01-23 16:30:00	998.9512	998.9512	998.9512	0.149	0.0	9.1626	0.0	25.3389	34.0	35.0	998.9512	0.0	0.0	0.0	0.0	26.2778	25.8889	26.6111	26.2778	23.354	16.2	24.2929	180.0	180.0	347.0	4.25	27.36	48.28
2024-01-23 16:45:00	999.0189	999.0189	999.0189	0.1458	0.0	9.4474	0.0	25.2222	35.0	35.0	999.0189	0.0	0.0	0.0	0.0	26.1111	25.6667	26.3333	26.1111	23.2063	16.27	24.0952	315.0	180.0	342.0	4.25	27.36	41.84
2024-01-23 17:00:00	999.2221	999.2221	999.2221	0.1396	0.0	9.5732	0.0	24.9333	36.0	34.0	999.2221	0.0	0.0	0.0	0.0	25.7778	25.1667	26.0556	25.7778	23.1026	16.2	23.947	292.5	180.0	349.0	3.75	24.14	49.89
2024-01-23 17:15:00	999.3914	999.3914	999.3914	0.1344	0.0	9.7362	0.0	24.7056	37.0	34.0	999.3914	0.0	0.0	0.0	0.0	25.5	24.7778	25.7778	25.4444	22.7	16.18	23.4945	270.0	180.0	343.0	4.0	25.75	45.06
2024-01-23 17:30:00	999.5607	999.5607	999.5607	0.1281	0.0	9.8385	0.0	24.45	38.0	34.0	999.5607	0.0	0.0	0.0	0.0	25.1667	24.5	25.5	25.1667	22.3908	16.1	23.1075	180.0	270.0	341.0	4.0	25.75	43.45
2024-01-23 17:45:00	1000.1364	1000.1364	1000.1364	0.125	0.0	10.0785	0.0	24.3444	39.0	35.0	1000.1364	0.0	0.0	0.0	0.0	25.0	24.2778	25.1667	25.0	22.3949	16.1	23.0504	180.0	180.0	347.0	3.75	24.14	40.23
2024-01-23 18:00:00	999.8316	999.8316	999.8316	0.1229	0.0	9.9794	0.0	24.2356	39.0	35.0	999.8316	0.0	0.0	0.0	0.0	24.8889	24.0556	25.0	24.8889	22.5867	16.06	23.2401	180.0	292.5	342.0	3.25	20.92	35.41
2024-01-23 18:15:00	999.8316	999.8316	999.8316	0.1177	0.0	9.7316	0.0	23.9633	39.0	35.0	999.8316	0.0	0.0	0.0	0.0	24.6111	23.9444	24.8889	24.6111	21.6931	15.8	22.3409	315.0	315.0	345.0	4.25	27.36	45.06
2024-01-23 18:30:00	999.7301	999.7301	999.7301	0.1125	0.0	9.8616	0.0	23.7222	40.0	35.0	999.7301	0.0	0.0	0.0	0.0	24.3333	23.8333	24.6111	24.3333	21.2923	15.8	21.9035	292.5	292.5	347.0	4.5	28.97	54.72
2024-01-23 18:45:00	1000.1703	1000.1703	1000.1703	0.1115	0.0	9.8118	0.0	23.6667	40.0	36.0	1000.1703	0.0	0.0	0.0	0.0	24.2778	23.7778	24.3333	24.2222	21.0213	15.76	21.6324	292.5	180.0	340.0	5.0	32.19	62.76
2024-01-23 19:00:00	1000.3396	1000.3396	1000.3396	0.1094	0.0	10.0814	0.0	23.6111	41.0	36.0	1000.3396	0.0	0.0	0.0	0.0	24.1667	23.7222	24.2778	24.1667	21.1554	15.8	21.711	180.0	180.0	345.0	4.5	28.97	49.89
2024-01-23 19:15:00	1001.1185	1001.1185	1001.1185	0.1073	0.0	10.3426	0.0	23.5556	42.0	36.0	1001.1185	0.0	0.0	0.0	0.0	24.0556	23.6667	24.1667	24.0556	21.2025	15.9	21.7025	270.0	270.0	345.0	4.25	27.36	51.5
2024-01-23 19:30:00	1001.1862	1001.1862	1001.1862	0.1062	0.0	10.2926	0.0	23.5	42.0	36.0	1001.1862	0.0	0.0	0.0	0.0	24.0	23.6111	24.1111	23.9444	21.0191	15.88	21.5191	270.0	270.0	345.0	4.5	28.97	56.33
2024-01-23 19:45:00	1001.5248	1001.5248	1001.5248	0.1042	0.0	10.1926	0.0	23.3889	42.0	36.0	1001.5248	0.0	0.0	0.0	0.0	23.8889	23.5556	24.0	23.8889	21.0121	15.8	21.5121	270.0	180.0	346.0	4.25	27.36	43.45
2024-01-23 20:00:00	1001.491	1001.491	1001.491	0.1	0.0	9.9926	0.0	23.1444	42.0	36.0	1001.491	0.0	0.0	0.0	0.0	23.6667	23.3889	23.8889	23.6667	21.019	15.6	21.5412	292.5	270.0	342.0	3.75	24.14	46.67
2024-01-23 20:15:00	1001.6942	1001.6942	1001.6942	0.0958	0.0	10.1444	0.0	22.9556	43.0	36.0	1001.6942	0.0	0.0	0.0	0.0	23.4444	23.3333	23.6667	23.4444	21.1536	15.6	21.6425	180.0	270.0	345.0	3.25	20.92	33.8
2024-01-23 20:30:00	1001.5587	1001.5587	1001.5587	0.0927	0.0	9.9939	0.0	22.7689	43.0	36.0	1001.5587	0.0	0.0	0.0	0.0	23.2778	23.2222	23.5	23.2778	20.7662	15.48	21.2751	270.0	270.0	344.0	3.5	22.53	35.41
2024-01-23 20:45:00	1001.491	1001.491	1001.491	0.0885	0.0	10.1371	0.0	22.5611	44.0	36.0	1001.491	0.0	0.0	0.0	0.0	23.0556	23.2222	23.2778	23.0556	20.3668	15.46	20.8613	180.0	270.0	342.0	3.75	24.14	43.45
2024-01-23 21:00:00	1001.491	1001.491	1001.491	0.0833	0.0	9.8856	0.0	22.2333	44.0	36.0	1001.491	0.0	0.0	0.0	0.0	22.7778	23.1111	23.0556	22.7222	20.0102	15.2	20.5547	292.5	270.0	341.0	3.75	24.14	46.67
2024-01-23 21:15:00	1001.5248	1001.5248	1001.5248	0.0771	0.0	9.9192	0.0	21.7778	45.0	36.0	1001.5248	0.0	0.0	0.0	0.0	22.4444	23.0	22.7222	22.4444	19.5221	15.1	20.1887	270.0	270.0	349.0	3.75	24.14	38.62
2024-01-23 21:30:00	1001.3894	1001.3894	1001.3894	0.0719	0.0	9.9953	0.0	21.4222	46.0	36.0	1001.3894	0.0	0.0	0.0	0.0	22.1667	23.1111	22.4444	22.1667	19.7417	15.06	20.4861	180.0	270.0	343.0	3.0	19.31	35.41
2024-01-23 21:45:00	1001.4571	1001.4571	1001.4571	0.0677	0.0	9.793	0.0	21.1111	46.0	36.0	1001.4571	0.0	0.0	0.0	0.0	21.9444	24.0556	22.1667	21.9444	19.1939	14.88	20.0273	270.0	180.0	347.0	3.25	20.92	32.19
2024-01-23 22:00:00	1001.728	1001.728	1001.728	0.0635	0.0	9.9117	0.0	20.8556	47.0	37.0	1001.728	0.0	0.0	0.0	0.0	21.7222	24.7222	22.0	21.7222	19.1538	14.8	20.0204	292.5	270.0	344.0	3.0	19.31	35.41
2024-01-23 22:15:00	1001.8973	1001.8973	1001.8973	0.0583	0.0	9.6581	0.0	20.48	47.0	37.0	1001.8973	0.0	0.0	0.0	0.0	21.4444	25.2778	21.7222	21.3889	18.3264	14.6	19.2908	292.5	180.0	346.0	3.5	22.53	37.01
2024-01-23 22:30:00	1002.0667	1002.0667	1002.0667	0.0583	0.0	9.3377	0.0	20.4289	46.0	36.0	1002.0667	0.0	0.0	0.0	0.0	21.4444	25.5	21.5	21.3889	18.0886	14.48	19.1042	180.0	180.0	348.0	3.75	24.14	38.62
2024-01-23 22:45:00	1002.0667	1002.0667	1002.0667	0.0531	0.0	9.4045	0.0	20.1078	47.0	35.0	1002.0667	0.0	0.0	0.0	0.0	21.1667	24.5556	21.4444	21.1667	18.1484	14.4	19.2073	270.0	270.0	346.0	3.25	20.92	30.58
2024-01-23 23:00:00	1002.473	1002.473	1002.473	0.049	0.0	9.5149	0.0	19.9378	48.0	35.0	1002.473	0.0	0.0	0.0	0.0	20.9444	24.0556	21.2222	20.9444	17.9686	14.36	18.9752	180.0	270.0	346.0	3.25	20.92	32.19
2024-01-23 23:15:00	1002.9133	1002.9133	1002.9133	0.0469	0.0	9.4132	0.0	19.8444	48.0	35.0	1002.9133	0.0	0.0	0.0	0.0	20.8333	24.7222	20.9444	20.8333	18.6885	14.28	19.6774	270.0	270.0	348.0	2.5	16.09	30.58
2024-01-23 23:30:00	1003.0826	1003.0826	1003.0826	0.0448	0.0	9.9202	0.0	19.8556	50.0	35.0	1003.0826	0.0	0.0	0.0	0.0	20.7222	25.2778	20.8889	20.7222	19.435	14.47	20.3017	270.0	247.5	344.0	2.0	12.87	22.53
2024-01-23 23:45:00	1003.4889	1003.4889	1003.4889	0.0219	0.0	10.752	0.0	19.0189	57.0	36.0	1003.4889	0.0	0.0	0.0	0.0	19.5	25.8333	20.7222	19.3889	17.9155	14.4	18.3966	202.5	202.5	344.0	2.5	16.09	25.75
2024-01-24 00:00:00	1003.6244	1003.6244	1003.6244	0.0271	0.0	10.745	0.0	19.2956	56.0	36.0	1003.6244	0.0	0.0	0.0	0.0	19.7778	26.1111	20.1667	19.5	16.838	14.5	17.3202	180.0	202.5	346.0	3.75	24.14	40.23
2024-01-24 00:15:00	1003.5905	1003.5905	1003.5905	0.0125	0.0	11.5514	0.0	18.6333	62.0	36.0	1003.5905	0.0	0.0	0.0	0.0	19.0	26.2222	19.7778	18.9444	18.6333	14.6	19.0	180.0	225.0	343.0	1.5	9.66	16.09
2024-01-24 00:30:00	1003.5905	1003.5905	1003.5905	0.0073	0.0	11.7698	0.0	18.4144	64.0	35.0	1003.5905	0.0	0.0	0.0	0.0	18.7222	25.2778	19.0	18.7222	18.4144	14.6	18.7222	135.0	112.5	351.0	1.25	8.05	19.31
2024-01-24 00:45:00	1003.8953	1003.8953	1003.8953	0.0031	0.0	12.2548	0.0	18.2667	67.0	35.0	1003.8953	0.0	0.0	0.0	0.0	18.5	24.7778	18.7222	18.4444	18.2667	14.78	18.5	90.0	90.0	346.0	1.75	11.27	17.7
2024-01-24 01:00:00	1004.1662	1004.1662	1004.1662	0.0	0.0021	12.4377	0.0	18.0111	69.0	40.0	1004.1662	0.0	0.0	0.0	0.0	18.2222	25.3333	18.5556	18.2222	18.0111	14.78	18.2222	112.5	90.0	338.0	1.75	11.27	16.09
2024-01-24 01:15:00	1004.4033	1004.4033	1004.4033	0.0	0.0073	12.1721	0.0	17.7056	69.0	41.0	1004.4033	0.0	0.0	0.0	0.0	17.9444	25.6111	18.2222	17.7222	16.4165	14.5	16.6554	90.0	90.0	343.0	2.5	16.09	25.75
2024-01-24 01:30:00	1004.6065	1004.6065	1004.6065	0.0	0.0104	11.5666	0.0	17.4556	67.0	40.0	1004.6065	0.0	0.0	0.0	0.0	17.7778	25.2222	18.0	17.6667	15.7592	14.1	16.0814	90.0	90.0	346.0	2.75	17.7	25.75
2024-01-24 01:45:00	1004.7758	1004.7758	1004.7758	0.0	0.0083	12.119	0.0	17.6444	69.0	42.0	1004.7758	0.0	0.0	0.0	0.0	17.8889	25.3889	17.9444	17.7778	17.6444	14.48	17.8889	90.0	90.0	341.0	1.75	11.27	17.7
2024-01-24 02:00:00	1004.8096	1004.8096	1004.8096	0.0	0.0135	11.8533	0.0	17.3389	69.0	42.0	1004.8096	0.0	0.0	0.0	0.0	17.6111	25.4444	17.8889	17.5556	15.9945	14.2	16.2667	90.0	90.0	347.0	2.5	16.09	22.53
2024-01-24 02:15:00	1004.9112	1004.9112	1004.9112	0.0	0.0146	12.0187	0.0	17.3111	70.0	43.0	1004.9112	0.0	0.0	0.0	0.0	17.5556	25.3889	17.6111	17.5	16.3794	14.29	16.6238	112.5	112.5	343.0	2.25	14.48	19.31
2024-01-24 02:30:00	1004.8435	1004.8435	1004.8435	0.0	0.0125	12.341	0.0	17.4667	71.0	44.0	1004.8435	0.0	0.0	0.0	0.0	17.6667	25.5	17.8333	17.5556	17.4667	14.5	17.6667	90.0	90.0	337.0	1.75	11.27	17.7
2024-01-24 02:45:00	1004.5726	1004.5726	1004.5726	0.0	0.0187	12.0212	0.0	17.1	71.0	43.0	1004.5726	0.0	0.0	0.0	0.0	17.3333	25.6111	17.6667	17.3333	16.5966	14.2	16.8299	90.0	90.0	348.0	2.0	12.87	19.31
2024-01-24 03:00:00	1004.471	1004.471	1004.471	0.0	0.0198	11.9678	0.0	17.0389	71.0	43.0	1004.471	0.0	0.0	0.0	0.0	17.2778	25.2778	17.3333	17.1667	15.6391	14.16	15.878	180.0	90.0	344.0	2.5	16.09	22.53
2024-01-24 03:15:00	1004.471	1004.471	1004.471	0.0	0.0229	11.8079	0.0	16.8467	71.0	44.0	1004.471	0.0	0.0	0.0	0.0	17.1111	25.0	17.3889	17.1111	15.4192	14.0	15.6836	90.0	90.0	341.0	2.5	16.09	22.53
2024-01-24 03:30:00	1004.5049	1004.5049	1004.5049	0.0	0.0198	12.1805	0.0	17.0722	72.0	44.0	1004.5049	0.0	0.0	0.0	0.0	17.2778	24.7778	17.3333	17.1111	15.6724	14.27	15.878	90.0	90.0	348.0	2.5	16.09	22.53
2024-01-24 03:45:00	1004.4371	1004.4371	1004.4371	0.0	0.0208	12.1271	0.0	17.0111	72.0	45.0	1004.4371	0.0	0.0	0.0	0.0	17.2222	24.5	17.3889	17.1111	15.6021	14.2	15.8132	90.0	90.0	346.0	2.5	16.09	22.53
2024-01-24 04:00:00	1004.3694	1004.3694	1004.3694	0.0	0.0208	11.9145	0.0	16.9778	71.0	45.0	1004.3694	0.0	0.0	0.0	0.0	17.2222	24.3889	17.2778	17.0556	15.1953	14.1	15.4398	90.0	90.0	341.0	2.75	17.7	24.14
2024-01-24 04:15:00	1003.963	1003.963	1003.963	0.0	0.0177	12.0745	0.0	17.1611	71.0	44.0	1003.963	0.0	0.0	0.0	0.0	17.3889	24.5556	17.4444	17.1667	15.4045	14.26	15.6323	90.0	90.0	346.0	2.75	17.7	25.75
2024-01-24 04:30:00	1003.963	1003.963	1003.963	0.0	0.0187	12.2339	0.0	17.1333	72.0	45.0	1003.963	0.0	0.0	0.0	0.0	17.3333	24.6667	17.5556	17.2778	15.3681	14.3	15.5681	90.0	90.0	342.0	2.75	17.7	24.14
2024-01-24 04:45:00	1003.8615	1003.8615	1003.8615	0.0	0.0198	12.1805	0.0	17.0722	72.0	44.0	1003.8615	0.0	0.0	0.0	0.0	17.2778	25.0556	17.4444	17.1667	14.9629	14.27	15.1685	90.0	90.0	347.0	3.0	19.31	25.75
2024-01-24 05:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0198	12.1805	0.0	17.0722	72.0	43.0	1003.8276	0.0	0.0	0.0	0.0	17.2778	25.5556	17.3333	17.1111	14.6916	14.27	14.8972	90.0	90.0	349.0	3.25	20.92	27.36
2024-01-24 05:15:00	1003.7937	1003.7937	1003.7937	0.0	0.026	11.86	0.0	16.6889	72.0	44.0	1003.7937	0.0	0.0	0.0	0.0	16.9444	25.9444	17.3333	16.9444	14.2617	13.97	14.5173	90.0	67.5	345.0	3.25	20.92	27.36
2024-01-24 05:30:00	1003.5567	1003.5567	1003.5567	0.0	0.026	12.0696	0.0	16.7278	73.0	43.0	1003.5567	0.0	0.0	0.0	0.0	16.9444	26.1111	17.0556	16.8333	14.0828	14.08	14.2995	67.5	67.5	346.0	3.5	22.53	27.36
2024-01-24 05:45:00	1003.4551	1003.4551	1003.4551	0.0	0.0271	12.0161	0.0	16.6644	73.0	43.0	1003.4551	0.0	0.0	0.0	0.0	16.8889	26.2222	17.2222	16.8889	14.0119	14.0	14.2363	90.0	67.5	349.0	3.5	22.53	32.19
2024-01-24 06:00:00	1003.1503	1003.1503	1003.1503	0.0	0.0219	12.2835	0.0	16.9811	73.0	43.0	1003.1503	0.0	0.0	0.0	0.0	17.1667	25.8333	17.2222	16.9444	14.3667	14.28	14.5522	67.5	90.0	341.0	3.5	22.53	30.58
2024-01-24 06:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0198	12.598	0.0	17.1389	74.0	44.0	1002.9133	0.0	0.0	0.0	0.0	17.2778	25.2778	17.2778	17.1111	14.5397	14.5	14.6786	67.5	90.0	346.0	3.5	22.53	30.58
2024-01-24 06:30:00	1002.5069	1002.5069	1002.5069	0.0	0.024	12.3837	0.0	16.8911	74.0	45.0	1002.5069	0.0	0.0	0.0	0.0	17.0556	24.9444	17.3333	17.0	14.0646	14.29	14.2291	90.0	90.0	350.0	3.75	24.14	32.19
2024-01-24 06:45:00	1002.0328	1002.0328	1002.0328	0.0	0.0292	12.3201	0.0	16.6222	75.0	46.0	1002.0328	0.0	0.0	0.0	0.0	16.7778	24.8333	17.0556	16.7222	13.4173	14.1	13.5728	67.5	67.5	345.0	4.25	27.36	33.8
2024-01-24 07:00:00	1001.9989	1001.9989	1001.9989	0.0	0.0271	12.4275	0.0	16.7444	75.0	45.0	1001.9989	0.0	0.0	0.0	0.0	16.8889	25.1667	17.1111	16.7778	13.5544	14.2	13.6988	90.0	67.5	347.0	4.25	27.36	37.01
2024-01-24 07:15:00	1001.5587	1001.5587	1001.5587	0.0	0.0271	12.6295	0.0	16.7889	76.0	45.0	1001.5587	0.0	0.0	0.0	0.0	16.8889	25.4444	17.0	16.7778	13.5988	14.36	13.6988	67.5	67.5	349.0	4.25	27.36	35.41
2024-01-24 07:30:00	1001.3217	1001.3217	1001.3217	0.0	0.0281	12.7755	0.0	16.7722	77.0	45.0	1001.3217	0.0	0.0	0.0	0.0	16.8333	25.6667	16.8889	16.7222	13.4258	14.4	13.4869	67.5	67.5	343.0	4.5	28.97	37.01
2024-01-24 07:45:00	1000.746	1000.746	1000.746	0.0	0.0292	12.7216	0.0	16.7111	77.0	45.0	1000.746	0.0	0.0	0.0	0.0	16.7778	25.8889	16.8889	16.7778	13.0938	14.37	13.1605	67.5	67.5	348.0	5.0	32.19	38.62
2024-01-24 08:00:00	1000.746	1000.746	1000.746	0.0	0.0271	13.0268	0.0	16.8778	78.0	45.0	1000.746	0.0	0.0	0.0	0.0	16.8889	26.0	17.0	16.7778	13.4019	14.58	13.413	67.5	67.5	352.0	4.75	30.58	37.01
2024-01-24 08:15:00	1000.4412	1000.4412	1000.4412	0.0	0.024	13.384	0.0	17.1056	79.0	45.0	1000.4412	0.0	0.0	0.0	0.0	17.0556	26.1111	17.1111	16.8889	13.789	14.8	13.739	67.5	67.5	343.0	4.5	28.97	35.41
2024-01-24 08:30:00	999.8316	999.8316	999.8316	0.0	0.024	13.384	0.0	17.1056	79.0	46.0	999.8316	0.0	0.0	0.0	0.0	17.0556	26.2778	17.1111	16.8889	13.5259	14.8	13.4759	67.5	67.5	344.0	5.0	32.19	37.01
2024-01-24 08:45:00	999.6623	999.6623	999.6623	0.0	0.024	13.5774	0.0	17.15	80.0	46.0	999.6623	0.0	0.0	0.0	0.0	17.0556	26.3333	17.1111	17.0	13.6966	14.96	13.6021	67.5	67.5	346.0	4.75	30.58	35.41
2024-01-24 09:00:00	999.5269	999.5269	999.5269	0.0	0.0208	13.7396	0.0	17.3333	80.0	46.0	999.5269	0.0	0.0	0.0	0.0	17.2222	26.4444	17.2222	17.0556	14.0391	15.1	13.928	67.5	67.5	344.0	4.5	28.97	37.01
2024-01-24 09:15:00	999.1205	999.1205	999.1205	0.0	0.0198	13.7937	0.0	17.4	80.0	46.0	999.1205	0.0	0.0	0.0	0.0	17.2778	26.5	17.2778	17.1111	14.2621	15.17	14.1399	67.5	67.5	342.0	4.25	27.36	33.8
2024-01-24 09:30:00	999.0866	999.0866	999.0866	0.0	0.0177	14.0936	0.0	17.5522	81.0	46.0	999.0866	0.0	0.0	0.0	0.0	17.3889	26.7222	17.4444	17.2778	14.4292	15.38	14.2659	67.5	67.5	351.0	4.25	27.36	35.41
2024-01-24 09:45:00	999.0189	999.0189	999.0189	0.0	0.0135	14.1182	0.0	17.8	80.0	47.0	999.0189	0.0	0.0	0.0	0.0	17.6111	26.7778	17.6111	17.3889	15.2465	15.48	15.0577	67.5	67.5	341.0	3.5	22.53	25.75
2024-01-24 10:00:00	998.6125	998.6125	998.6125	0.0	0.0094	14.14	0.0	18.0067	79.0	46.0	998.6125	0.0	0.0	0.0	0.0	17.8333	26.8333	17.8889	17.6111	14.9433	15.57	14.7699	67.5	67.5	345.0	4.25	27.36	32.19
2024-01-24 10:15:00	998.3078	998.3078	998.3078	0.0	0.0052	14.356	0.0	18.2556	79.0	46.0	998.3078	0.0	0.0	0.0	0.0	18.0556	26.8889	18.0556	17.8333	14.9368	15.78	14.7368	67.5	67.5	350.0	4.75	30.58	38.62
2024-01-24 10:30:00	997.9353	997.9353	997.9353	0.0	0.0021	14.3207	0.0	18.3956	78.0	46.0	997.9353	0.0	0.0	0.0	0.0	18.2222	26.8889	18.2778	18.0556	14.974	15.8	14.8006	67.5	67.5	338.0	5.0	32.19	37.01
2024-01-24 10:45:00	997.9353	997.9353	997.9353	0.001	0.0	14.2827	0.0	18.5467	77.0	46.0	997.9353	0.0	0.0	0.0	0.0	18.3889	26.8333	18.3889	18.1667	15.1477	15.86	14.9899	67.5	45.0	350.0	5.0	32.19	38.62
2024-01-24 11:00:00	997.6644	997.6644	997.6644	0.0031	0.0	14.3904	0.0	18.6844	77.0	46.0	997.6644	0.0	0.0	0.0	0.0	18.5	26.8333	18.5	18.2778	15.1852	15.96	15.0008	67.5	45.0	345.0	5.25	33.8	41.84
2024-01-24 11:15:00	997.5289	997.5289	997.5289	0.0104	0.0	14.3592	0.0	19.0556	75.0	46.0	997.5289	0.0	0.0	0.0	0.0	18.8889	26.6667	18.8889	18.3889	15.7243	16.09	15.5576	67.5	45.0	344.0	5.0	32.19	43.45
