# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-24 07:15:00	1010.4988	1010.4988	1010.4988	0.0	0.2281	-0.803	0.0	5.7333	61.0	24.0	1010.4988	0.0	0.0	0.0	0.0	6.1667	25.0556	6.3889	5.3889	0.6782	3.29	1.1116	202.5	202.5	347.0	5.0	32.19	61.16
2024-06-24 07:30:00	1009.9908	1009.9908	1009.9908	0.0	0.2313	-0.9605	0.0	5.5667	61.0	24.0	1009.9908	0.0	0.0	0.0	0.0	6.0	25.0556	6.1667	6.0	-0.2131	3.1	0.2203	202.5	202.5	348.0	6.5	41.84	61.16
2024-06-24 07:45:00	1010.0247	1010.0247	1010.0247	0.0	0.226	-0.9246	0.0	5.8333	60.0	23.0	1010.0247	0.0	0.0	0.0	0.0	6.2778	25.0	6.2778	5.8333	0.1994	3.3	0.6438	202.5	202.5	347.0	6.25	40.23	59.55
2024-06-24 08:00:00	1009.686	1009.686	1009.686	0.0	0.2323	-1.013	0.0	5.5111	61.0	23.0	1009.686	0.0	0.0	0.0	0.0	5.9444	25.0556	6.2778	5.9444	0.2965	3.09	0.7298	202.5	202.5	335.0	5.25	33.8	54.72
2024-06-24 08:15:00	1009.4151	1009.4151	1009.4151	0.0	0.2292	-0.8555	0.0	5.6778	61.0	23.0	1009.4151	0.0	0.0	0.0	0.0	6.1111	25.0556	6.2222	5.8333	0.6152	3.2	1.0485	202.5	202.5	337.0	5.0	32.19	51.5
2024-06-24 08:30:00	1008.8056	1008.8056	1008.8056	0.0	0.2219	-0.715	0.0	6.0556	60.0	23.0	1008.8056	0.0	0.0	0.0	0.0	6.5	25.1111	6.5	6.0556	0.9168	3.5	1.3613	202.5	202.5	345.0	5.25	33.8	57.94
2024-06-24 08:45:00	1008.6024	1008.6024	1008.6024	0.0	0.2292	-0.8555	0.0	5.6778	61.0	23.0	1008.6024	0.0	0.0	0.0	0.0	6.1111	25.1111	6.6111	6.1111	0.3622	3.2	0.7955	202.5	202.5	345.0	5.5	35.41	53.11
2024-06-24 09:00:00	1008.6024	1008.6024	1008.6024	0.0	0.2281	-1.0294	0.0	5.7222	60.0	23.0	1008.6024	0.0	0.0	0.0	0.0	6.1667	25.1667	6.2778	6.1111	1.2523	3.2	1.6968	202.5	202.5	343.0	4.0	25.75	43.45
2024-06-24 09:15:00	1008.4669	1008.4669	1008.4669	0.0	0.2313	-0.7377	0.0	5.5778	62.0	23.0	1008.4669	0.0	0.0	0.0	0.0	6.0	25.2222	6.1111	5.8889	1.431	3.2	1.8532	202.5	202.5	343.0	3.5	22.53	38.62
2024-06-24 09:30:00	1007.959	1007.959	1007.959	0.0	0.2177	-0.5054	0.0	6.2778	60.0	23.0	1007.959	0.0	0.0	0.0	0.0	6.7222	25.2778	6.7778	5.8889	1.8826	3.7	2.3271	202.5	202.5	335.0	4.0	25.75	61.16
2024-06-24 09:45:00	1007.8235	1007.8235	1007.8235	0.0	0.2188	-0.5578	0.0	6.2222	60.0	23.0	1007.8235	0.0	0.0	0.0	0.0	6.6667	25.2222	6.7778	6.3889	0.644	3.6	1.0884	202.5	202.5	339.0	6.25	40.23	61.16
2024-06-24 10:00:00	1007.3833	1007.3833	1007.3833	0.0	0.2177	-0.5054	0.0	6.2778	60.0	23.0	1007.3833	0.0	0.0	0.0	0.0	6.7222	25.2222	6.7778	6.5	1.4328	3.69	1.8773	202.5	202.5	344.0	4.75	30.58	49.89
2024-06-24 10:15:00	1007.1462	1007.1462	1007.1462	0.0	0.2177	-0.5054	0.0	6.2778	60.0	23.0	1007.1462	0.0	0.0	0.0	0.0	6.7222	25.2222	6.7222	6.3889	0.5022	3.69	0.9467	202.5	202.5	349.0	6.75	43.45	54.72
2024-06-24 10:30:00	1007.4172	1007.4172	1007.4172	0.0	0.201	-0.1355	0.0	7.1222	58.0	23.0	1007.4172	0.0	0.0	0.0	0.0	7.6111	25.1667	7.6667	6.6667	2.6879	4.3	3.1768	202.5	202.5	349.0	4.25	27.36	51.5
2024-06-24 10:45:00	1006.8076	1006.8076	1006.8076	0.0	0.2104	-0.6051	0.0	6.6222	58.0	23.0	1006.8076	0.0	0.0	0.0	0.0	7.1111	25.1667	7.6667	7.1111	1.004	3.8	1.4929	202.5	202.5	345.0	6.5	41.84	56.33
2024-06-24 11:00:00	1006.6044	1006.6044	1006.6044	0.0	0.2177	-0.5054	0.0	6.2778	60.0	22.0	1006.6044	0.0	0.0	0.0	0.0	6.7222	25.1111	7.0556	6.6667	0.603	3.69	1.0475	202.5	202.5	338.0	6.5	41.84	56.33
2024-06-24 11:15:00	1006.4012	1006.4012	1006.4012	0.0	0.2208	-0.4356	0.0	6.1222	61.0	22.0	1006.4012	0.0	0.0	0.0	0.0	6.5556	25.0	6.7222	6.5	0.1299	3.6	0.5632	202.5	202.5	338.0	7.25	46.67	59.55
2024-06-24 11:30:00	1006.0965	1006.0965	1006.0965	0.0	0.2323	-0.5707	0.0	5.5333	63.0	22.0	1006.0965	0.0	0.0	0.0	0.0	5.9444	24.8889	6.5556	5.8889	-0.2545	3.2	0.1566	202.5	202.5	344.0	6.5	41.84	57.94
2024-06-24 11:45:00	1006.1642	1006.1642	1006.1642	0.0	0.2313	-0.518	0.0	5.5889	63.0	22.0	1006.1642	0.0	0.0	0.0	0.0	6.0	24.8333	6.0556	5.8889	0.6467	3.29	1.0578	202.5	202.5	345.0	4.75	30.58	48.28
2024-06-24 12:00:00	1006.2658	1006.2658	1006.2658	0.0	0.2198	-0.3831	0.0	6.1778	61.0	22.0	1006.2658	0.0	0.0	0.0	0.0	6.6111	24.6111	6.6667	6.0556	3.2845	3.6	3.7179	202.5	202.5	349.0	2.25	14.48	30.58
2024-06-24 12:15:00	1005.6224	1005.6224	1005.6224	0.0	0.2219	-0.715	0.0	6.0556	60.0	22.0	1005.6224	0.0	0.0	0.0	0.0	6.5	23.8333	6.7778	6.5	2.3792	3.5	2.8236	202.5	202.5	342.0	3.0	19.31	37.01
2024-06-24 12:30:00	1005.5208	1005.5208	1005.5208	0.0	0.2177	-0.5054	0.0	6.2778	60.0	23.0	1005.5208	0.0	0.0	0.0	0.0	6.7222	23.9444	6.7222	6.4444	3.7135	3.69	4.158	202.5	202.5	336.0	2.0	12.87	27.36
2024-06-24 12:45:00	1005.2499	1005.2499	1005.2499	0.0	0.2146	-0.3483	0.0	6.4444	60.0	23.0	1005.2499	0.0	0.0	0.0	0.0	6.8889	24.0556	6.9444	6.6667	3.9125	3.8	4.357	202.5	202.5	346.0	2.0	12.87	32.19
2024-06-24 13:00:00	1004.6065	1004.6065	1004.6065	0.0	0.2135	-0.2959	0.0	6.5	60.0	23.0	1004.6065	0.0	0.0	0.0	0.0	6.9444	23.8889	7.0	6.8889	4.3117	3.88	4.7561	202.5	202.5	345.0	1.75	11.27	30.58
2024-06-24 13:15:00	1004.4371	1004.4371	1004.4371	0.0	0.201	-0.1355	0.0	7.1222	58.0	23.0	1004.4371	0.0	0.0	0.0	0.0	7.6111	24.1667	7.6667	6.8889	5.3703	4.3	5.8592	202.5	202.5	346.0	1.5	9.66	24.14
2024-06-24 13:30:00	1004.3355	1004.3355	1004.3355	0.0	0.2052	0.1232	0.0	6.9444	60.0	23.0	1004.3355	0.0	0.0	0.0	0.0	7.3889	24.3889	7.7222	7.3333	2.9882	4.2	3.4327	202.5	202.5	340.0	3.5	22.53	40.23
2024-06-24 13:45:00	1004.0985	1004.0985	1004.0985	0.0	0.2042	0.1756	0.0	7.0	60.0	23.0	1004.0985	0.0	0.0	0.0	0.0	7.4444	24.7778	7.6111	7.3333	4.9143	4.3	5.3587	202.5	202.5	338.0	1.75	11.27	25.75
2024-06-24 14:00:00	1003.9292	1003.9292	1003.9292	0.0	0.1969	0.5422	0.0	7.3889	60.0	23.0	1003.9292	0.0	0.0	0.0	0.0	7.8333	24.7222	7.8333	7.3889	4.1519	4.6	4.5963	202.5	202.5	340.0	2.75	17.7	32.19
2024-06-24 14:15:00	1003.6244	1003.6244	1003.6244	0.0	0.1771	0.3274	0.0	8.3333	55.0	23.0	1003.6244	0.0	0.0	0.0	0.0	8.8889	24.6667	8.8889	7.8333	4.2297	5.1	4.7852	202.5	202.5	345.0	4.0	25.75	43.45
2024-06-24 14:30:00	1003.0487	1003.0487	1003.0487	0.0	0.1792	0.2237	0.0	8.2222	55.0	23.0	1003.0487	0.0	0.0	0.0	0.0	8.7778	24.6667	8.9444	8.7778	2.9465	5.0	3.502	202.5	202.5	340.0	6.25	40.23	64.37
2024-06-24 14:45:00	1003.0487	1003.0487	1003.0487	0.0	0.1781	0.2755	0.0	8.2778	55.0	23.0	1003.0487	0.0	0.0	0.0	0.0	8.8333	24.5	9.0	8.7778	2.6319	5.09	3.1874	202.5	202.5	347.0	7.25	46.67	64.37
2024-06-24 15:00:00	1002.9471	1002.9471	1002.9471	0.0	0.174	0.229	0.0	8.4778	54.0	23.0	1002.9471	0.0	0.0	0.0	0.0	9.0556	24.5	9.0556	8.7778	3.3459	5.19	3.9237	202.5	202.5	339.0	6.0	38.62	57.94
2024-06-24 15:15:00	1003.0487	1003.0487	1003.0487	0.0	0.176	0.1255	0.0	8.3667	54.0	23.0	1003.0487	0.0	0.0	0.0	0.0	8.9444	24.5	9.1111	8.9444	3.2191	5.09	3.7968	202.5	202.5	346.0	6.0	38.62	54.72
2024-06-24 15:30:00	1002.981	1002.981	1002.981	0.0	0.1781	0.022	0.0	8.2556	54.0	22.0	1002.981	0.0	0.0	0.0	0.0	8.8333	24.5	9.0556	8.8333	3.4356	5.0	4.0134	202.5	202.5	344.0	5.25	33.8	51.5
2024-06-24 15:45:00	1002.9133	1002.9133	1002.9133	0.0	0.1813	-0.1332	0.0	8.0889	54.0	22.0	1002.9133	0.0	0.0	0.0	0.0	8.6667	24.6111	8.8333	8.6667	3.7962	4.8	4.3739	202.5	202.5	344.0	4.25	27.36	41.84
2024-06-24 16:00:00	1002.9133	1002.9133	1002.9133	0.0	0.1823	0.3172	0.0	8.0778	56.0	23.0	1002.9133	0.0	0.0	0.0	0.0	8.6111	24.6667	8.7222	8.6111	4.9612	4.99	5.4946	202.5	202.5	339.0	2.75	17.7	35.41
2024-06-24 16:15:00	1002.3714	1002.3714	1002.3714	0.0	0.1792	0.2237	0.0	8.2222	55.0	23.0	1002.3714	0.0	0.0	0.0	0.0	8.7778	24.8333	8.7778	8.5556	5.7173	5.0	6.2728	202.5	202.5	340.0	2.25	14.48	27.36
2024-06-24 16:30:00	1002.2021	1002.2021	1002.2021	0.0	0.1958	0.824	0.0	7.4556	61.0	23.0	1002.2021	0.0	0.0	0.0	0.0	7.8889	24.8889	8.7778	7.8889	4.4959	4.79	4.9292	202.5	202.5	346.0	2.5	16.09	32.19
2024-06-24 16:45:00	1001.7619	1001.7619	1001.7619	0.0	0.201	0.7872	0.0	7.1889	62.0	23.0	1001.7619	0.0	0.0	0.0	0.0	7.6111	24.9444	7.9444	7.6111	3.4574	4.6	3.8797	202.5	202.5	347.0	3.25	20.92	38.62
2024-06-24 17:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1937	0.6993	0.0	7.5556	60.0	23.0	1001.5248	0.0	0.0	0.0	0.0	8.0	24.8333	8.2222	7.6111	3.5017	4.8	3.9462	202.5	202.5	345.0	3.75	24.14	33.8
2024-06-24 17:15:00	1001.4233	1001.4233	1001.4233	0.0	0.1906	0.3863	0.0	7.6778	58.0	24.0	1001.4233	0.0	0.0	0.0	0.0	8.1667	24.8889	8.2778	7.8889	4.2437	4.78	4.7326	202.5	202.5	342.0	3.0	19.31	33.8
2024-06-24 17:30:00	1001.1185	1001.1185	1001.1185	0.0	0.1885	0.4906	0.0	7.7889	58.0	25.0	1001.1185	0.0	0.0	0.0	0.0	8.2778	25.1111	8.2778	8.0556	4.6207	4.8	5.1096	202.5	202.5	344.0	2.75	17.7	32.19
2024-06-24 17:45:00	1000.5767	1000.5767	1000.5767	0.0	0.1729	0.2807	0.0	8.5333	54.0	25.0	1000.5767	0.0	0.0	0.0	0.0	9.1111	25.2222	9.1111	8.2778	5.2366	5.2	5.8144	202.5	202.5	343.0	3.0	19.31	40.23
2024-06-24 18:00:00	999.4591	999.4591	999.4591	0.0	0.1823	0.0681	0.0	8.0556	55.0	23.0	999.4591	0.0	0.0	0.0	0.0	8.6111	25.0556	9.1667	8.6111	3.3317	4.89	3.8872	202.5	202.5	345.0	5.0	32.19	56.33
2024-06-24 18:15:00	999.3576	999.3576	999.3576	0.0	0.1813	0.12	0.0	8.1111	55.0	24.0	999.3576	0.0	0.0	0.0	0.0	8.6667	25.1111	8.8333	8.6111	3.528	4.9	4.0836	202.5	202.5	349.0	4.75	30.58	53.11
2024-06-24 18:30:00	999.6285	999.6285	999.6285	0.0	0.1917	0.3341	0.0	7.6222	58.0	24.0	999.6285	0.0	0.0	0.0	0.0	8.1111	25.1111	8.7222	8.1111	3.7651	4.7	4.254	202.5	202.5	339.0	3.5	22.53	38.62
2024-06-24 18:45:00	999.1544	999.1544	999.1544	0.0	0.1833	0.2652	0.0	8.0222	56.0	24.0	999.1544	0.0	0.0	0.0	0.0	8.5556	25.2778	8.6111	8.0556	5.1733	4.9	5.7067	202.5	202.5	348.0	2.5	16.09	28.97
2024-06-24 19:00:00	998.1723	998.1723	998.1723	0.0	0.1833	0.2652	0.0	8.0222	56.0	24.0	998.1723	0.0	0.0	0.0	0.0	8.5556	25.3333	8.7778	8.5556	3.4242	4.9	3.9575	202.5	202.5	348.0	4.75	30.58	46.67
2024-06-24 19:15:00	998.0707	998.0707	998.0707	0.0	0.1844	0.2132	0.0	7.9667	56.0	24.0	998.0707	0.0	0.0	0.0	0.0	8.5	25.3333	8.5556	8.4444	3.5021	4.88	4.0354	202.5	202.5	345.0	4.5	28.97	49.89
2024-06-24 19:30:00	997.6644	997.6644	997.6644	0.0	0.175	0.4311	0.0	8.4444	55.0	23.0	997.6644	0.0	0.0	0.0	0.0	9.0	25.2222	9.0556	8.4444	4.1964	5.2	4.752	202.5	202.5	347.0	4.25	27.36	43.45
2024-06-24 19:45:00	997.5628	997.5628	997.5628	0.0	0.1781	0.7705	0.0	8.3222	57.0	23.0	997.5628	0.0	0.0	0.0	0.0	8.8333	25.1667	9.0	8.5556	4.9851	5.2	5.4962	202.5	202.5	339.0	3.0	19.31	30.58
2024-06-24 20:00:00	997.1903	997.1903	997.1903	0.0	0.174	0.7328	0.0	8.5222	56.0	23.0	997.1903	0.0	0.0	0.0	0.0	9.0556	25.1111	9.2222	8.8333	4.1322	5.3	4.6655	202.5	202.5	350.0	4.5	28.97	46.67
2024-06-24 20:15:00	996.2082	996.2082	996.2082	0.0	0.1698	0.6903	0.0	8.7222	55.0	23.0	996.2082	0.0	0.0	0.0	0.0	9.2778	24.4444	9.3333	9.0556	4.0887	5.4	4.6442	202.5	202.5	346.0	5.0	32.19	53.11
2024-06-24 20:30:00	996.4453	996.4453	996.4453	0.0	0.1698	0.9406	0.0	8.7444	56.0	23.0	996.4453	0.0	0.0	0.0	0.0	9.2778	24.8333	9.3333	9.2222	3.9852	5.5	4.5186	202.5	202.5	347.0	5.25	33.8	62.76
2024-06-24 20:45:00	996.1743	996.1743	996.1743	0.0	0.1646	0.6946	0.0	8.9778	54.0	23.0	996.1743	0.0	0.0	0.0	0.0	9.5556	25.1667	9.5556	9.2778	4.3819	5.6	4.9597	202.5	202.5	342.0	5.0	32.19	59.55
2024-06-24 21:00:00	996.2082	996.2082	996.2082	0.0	0.1719	0.5866	0.0	8.6111	55.0	23.0	996.2082	0.0	0.0	0.0	0.0	9.1667	25.2778	9.6111	9.1667	3.9625	5.3	4.5181	202.5	202.5	347.0	5.0	32.19	53.11
2024-06-24 21:15:00	995.9712	995.9712	995.9712	0.0	0.174	0.7328	0.0	8.5222	56.0	23.0	995.9712	0.0	0.0	0.0	0.0	9.0556	25.2778	9.2222	9.0556	4.1322	5.3	4.6655	202.5	202.5	346.0	4.5	28.97	45.06
2024-06-24 21:30:00	995.8357	995.8357	995.8357	0.0	0.174	0.7328	0.0	8.5222	56.0	23.0	995.8357	0.0	0.0	0.0	0.0	9.0556	25.3333	9.1667	9.0	4.2817	5.3	4.815	202.5	202.5	351.0	4.25	27.36	40.23
2024-06-24 21:45:00	995.1584	995.1584	995.1584	0.0	0.175	0.6808	0.0	8.4667	56.0	23.0	995.1584	0.0	0.0	0.0	0.0	9.0	25.3333	9.1111	9.0	3.7955	5.3	4.3288	202.5	202.5	340.0	5.0	32.19	46.67
2024-06-24 22:00:00	995.5987	995.5987	995.5987	0.0	0.1792	0.473	0.0	8.2444	56.0	23.0	995.5987	0.0	0.0	0.0	0.0	8.7778	25.3889	9.0	8.7778	4.4788	5.1	5.0122	202.5	202.5	342.0	3.5	22.53	49.89
2024-06-24 22:15:00	995.26	995.26	995.26	0.0	0.175	0.9267	0.0	8.4889	57.0	23.0	995.26	0.0	0.0	0.0	0.0	9.0	25.4444	9.0	8.6667	5.176	5.4	5.6871	202.5	202.5	348.0	3.0	19.31	40.23
2024-06-24 22:30:00	994.278	994.278	994.278	0.0	0.1771	0.8226	0.0	8.3778	57.0	23.0	994.278	0.0	0.0	0.0	0.0	8.8889	25.5	9.1111	8.6111	3.4456	5.3	3.9567	202.5	202.5	349.0	5.5	35.41	64.37
2024-06-24 22:45:00	994.0748	994.0748	994.0748	0.0	0.1719	0.8367	0.0	8.6333	56.0	23.0	994.0748	0.0	0.0	0.0	0.0	9.1667	25.3889	9.2222	8.8889	3.0381	5.4	3.5714	202.5	202.5	348.0	7.25	46.67	67.59
2024-06-24 23:00:00	993.8039	993.8039	993.8039	0.0	0.1552	1.1601	0.0	9.4722	54.0	23.0	993.8039	0.0	0.0	0.0	0.0	10.0556	25.3333	10.0556	9.1667	3.929	6.0	4.5124	202.5	202.5	342.0	7.5	48.28	69.2
2024-06-24 23:15:00	993.4652	993.4652	993.4652	0.0	0.1521	0.79	0.0	9.5778	52.0	23.0	993.4652	0.0	0.0	0.0	0.0	10.2222	25.3333	10.2778	9.8333	4.3185	5.9	4.9629	202.5	202.5	346.0	6.75	43.45	75.64
2024-06-24 23:30:00	993.2621	993.2621	993.2621	0.0	0.1604	0.9015	0.0	9.2	54.0	23.0	993.2621	0.0	0.0	0.0	0.0	9.7778	25.3333	10.2778	9.7778	3.7847	5.78	4.3625	202.5	202.5	346.0	7.0	45.06	67.59
2024-06-24 23:45:00	992.5848	992.5848	992.5848	0.0	0.1677	0.794	0.0	8.8333	55.0	22.0	992.5848	0.0	0.0	0.0	0.0	9.3889	25.2778	9.7778	9.3333	3.4511	5.5	4.0067	202.5	202.5	348.0	6.75	43.45	69.2
2024-06-25 00:00:00	992.1784	992.1784	992.1784	0.0	0.1708	0.8886	0.0	8.6889	56.0	23.0	992.1784	0.0	0.0	0.0	0.0	9.2222	25.2222	9.3889	9.1667	3.3775	5.49	3.9108	202.5	202.5	344.0	6.5	41.84	65.98
2024-06-25 00:15:00	991.8398	991.8398	991.8398	0.0	0.1708	0.8886	0.0	8.6889	56.0	23.0	991.8398	0.0	0.0	0.0	0.0	9.2222	25.1667	9.2778	9.0556	3.1904	5.49	3.7237	202.5	202.5	342.0	7.0	45.06	75.64
2024-06-25 00:30:00	991.3318	991.3318	991.3318	0.0	0.1698	0.9406	0.0	8.7444	56.0	23.0	991.3318	0.0	0.0	0.0	0.0	9.2778	25.1111	9.3889	9.1667	3.5404	5.5	4.0737	202.5	202.5	348.0	6.25	40.23	69.2
2024-06-25 00:45:00	991.2641	991.2641	991.2641	0.0	0.1677	1.0445	0.0	8.8556	56.0	23.0	991.2641	0.0	0.0	0.0	0.0	9.3889	25.0556	9.3889	9.1667	3.382	5.6	3.9154	202.5	202.5	348.0	7.0	45.06	75.64
2024-06-25 01:00:00	991.3995	991.3995	991.3995	0.0	0.1615	1.105	0.0	9.1667	55.0	23.0	991.3995	0.0	0.0	0.0	0.0	9.7222	24.9444	9.7778	9.3889	3.491	5.8	4.0466	202.5	202.5	349.0	7.75	49.89	80.47
2024-06-25 01:15:00	991.1625	991.1625	991.1625	0.0	0.1615	1.105	0.0	9.1667	55.0	23.0	991.1625	0.0	0.0	0.0	0.0	9.7222	24.8889	9.8889	9.6667	2.9918	5.8	3.5474	202.5	202.5	339.0	9.5	61.16	90.12
2024-06-25 01:30:00	991.5011	991.5011	991.5011	0.0	0.1656	1.1484	0.0	8.9667	56.0	23.0	991.5011	0.0	0.0	0.0	0.0	9.5	24.8333	9.7222	9.4444	2.8861	5.7	3.4195	202.5	202.5	346.0	9.0	57.94	83.69
2024-06-25 01:45:00	991.5689	991.5689	991.5689	0.0	0.1719	1.3252	0.0	8.6778	58.0	23.0	991.5689	0.0	0.0	0.0	0.0	9.1667	24.8333	9.4444	9.1667	2.6835	5.6	3.1724	202.5	202.5	350.0	8.5	54.72	75.64
2024-06-25 03:00:00	991.0609	991.0609	991.0609	0.0	0.1813	2.2313	0.0	8.2667	64.0	24.0	991.0609	0.0	0.0	0.0	0.0	8.6667	24.8889	8.8333	8.6111	2.1902	5.7	2.5901	202.5	202.5	348.0	8.5	54.72	85.3
2024-06-25 03:15:00	991.3995	991.3995	991.3995	0.0	0.1792	2.3368	0.0	8.3778	64.0	25.0	991.3995	0.0	0.0	0.0	0.0	8.7778	24.8889	8.8333	8.5556	2.3952	5.8	2.7952	202.5	202.5	346.0	8.25	53.11	82.08
2024-06-25 03:30:00	991.1964	991.1964	991.1964	0.0	0.176	2.4951	0.0	8.5489	64.0	26.0	991.1964	0.0	0.0	0.0	0.0	8.9444	24.9444	8.9444	8.6667	2.671	5.9	3.0665	202.5	202.5	339.0	8.0	51.5	78.86
2024-06-25 03:45:00	991.5689	991.5689	991.5689	0.0	0.176	2.4951	0.0	8.5489	64.0	26.0	991.5689	0.0	0.0	0.0	0.0	8.9444	25.0	9.1111	8.7778	3.297	5.9	3.6926	202.5	202.5	346.0	6.25	40.23	67.59
2024-06-25 04:00:00	991.9414	991.9414	991.9414	0.0	0.1781	2.3896	0.0	8.4333	64.0	26.0	991.9414	0.0	0.0	0.0	0.0	8.8333	25.1111	9.1667	8.8333	3.6134	5.8	4.0134	202.5	202.5	348.0	5.25	33.8	59.55
2024-06-25 04:15:00	991.9752	991.9752	991.9752	0.0	0.1802	2.5022	0.0	8.3333	65.0	26.0	991.9752	0.0	0.0	0.0	0.0	8.7222	25.2222	9.0	8.7222	3.4982	5.8	3.8871	202.5	202.5	347.0	5.25	33.8	61.16
2024-06-25 04:30:00	992.0768	992.0768	992.0768	0.0	0.1813	2.6645	0.0	8.3	66.0	26.0	992.0768	0.0	0.0	0.0	0.0	8.6667	25.3333	8.6667	8.5	4.5191	5.89	4.8858	202.5	202.5	346.0	3.5	22.53	41.84
2024-06-25 04:45:00	992.0091	992.0091	992.0091	0.0	0.1802	2.5022	0.0	8.3333	65.0	26.0	992.0091	0.0	0.0	0.0	0.0	8.7222	25.3889	8.7222	8.6111	4.5601	5.8	4.949	202.5	202.5	339.0	3.5	22.53	37.01
2024-06-25 05:00:00	992.043	992.043	992.043	0.0	0.1823	2.6116	0.0	8.2444	66.0	26.0	992.043	0.0	0.0	0.0	0.0	8.6111	25.3889	8.7222	8.5556	3.9443	5.8	4.3109	202.5	202.5	347.0	4.25	27.36	41.84
2024-06-25 05:15:00	991.8736	991.8736	991.8736	0.0	0.1833	2.5586	0.0	8.1889	66.0	26.0	991.8736	0.0	0.0	0.0	0.0	8.5556	25.4444	8.6111	8.5	4.2104	5.79	4.577	202.5	202.5	348.0	3.75	24.14	38.62
2024-06-25 05:30:00	991.9414	991.9414	991.9414	0.0	0.1865	2.3998	0.0	8.0222	66.0	26.0	991.9414	0.0	0.0	0.0	0.0	8.3889	25.5	8.5556	8.3889	4.2032	5.6	4.5699	202.5	202.5	346.0	3.5	22.53	43.45
2024-06-25 05:45:00	991.9752	991.9752	991.9752	0.0	0.1885	2.2939	0.0	7.9111	66.0	26.0	991.9752	0.0	0.0	0.0	0.0	8.2778	25.5	8.4444	8.2778	3.8949	5.5	4.2616	202.5	202.5	342.0	3.75	24.14	37.01
2024-06-25 06:00:00	991.7043	991.7043	991.7043	0.0	0.1906	2.3995	0.0	7.8222	67.0	26.0	991.7043	0.0	0.0	0.0	0.0	8.1667	25.5556	8.2778	8.1667	4.1684	5.5	4.5128	202.5	202.5	341.0	3.25	20.92	33.8
2024-06-25 06:15:00	991.8059	991.8059	991.8059	0.0	0.1896	2.241	0.0	7.8556	66.0	26.0	991.8059	0.0	0.0	0.0	0.0	8.2222	25.5556	8.2778	8.1667	4.2095	5.49	4.5762	202.5	202.5	350.0	3.25	20.92	37.01
2024-06-25 06:30:00	991.8059	991.8059	991.8059	0.0	0.1896	2.241	0.0	7.8556	66.0	26.0	991.8059	0.0	0.0	0.0	0.0	8.2222	25.6111	8.2222	8.1667	4.6788	5.49	5.0454	202.5	202.5	345.0	2.75	17.7	28.97
2024-06-25 06:45:00	991.9414	991.9414	991.9414	0.0	0.1906	2.188	0.0	7.8	66.0	26.0	991.9414	0.0	0.0	0.0	0.0	8.1667	25.6667	8.2778	8.1667	4.366	5.4	4.7326	202.5	202.5	348.0	3.0	19.31	30.58
2024-06-25 07:00:00	991.8398	991.8398	991.8398	0.0	0.1927	1.8681	0.0	7.6667	65.0	27.0	991.8398	0.0	0.0	0.0	0.0	8.0556	25.6667	8.1667	8.0556	4.2165	5.2	4.6054	202.5	202.5	344.0	3.0	19.31	30.58
2024-06-25 07:15:00	991.7382	991.7382	991.7382	0.0	0.1927	2.0822	0.0	7.6889	66.0	27.0	991.7382	0.0	0.0	0.0	0.0	8.0556	25.7222	8.1111	8.0	4.2387	5.3	4.6054	202.5	202.5	340.0	3.0	19.31	30.58
2024-06-25 07:30:00	991.9075	991.9075	991.9075	0.0	0.1969	2.0812	0.0	7.4889	67.0	28.0	991.9075	0.0	0.0	0.0	0.0	7.8333	25.7778	8.0556	7.8333	4.52	5.2	4.8644	202.5	202.5	347.0	2.5	16.09	27.36
2024-06-25 07:45:00	992.043	992.043	992.043	0.0	0.1969	2.0812	0.0	7.4889	67.0	28.0	992.043	0.0	0.0	0.0	0.0	7.8333	25.7778	7.9444	7.8333	4.52	5.2	4.8644	202.5	202.5	345.0	2.5	16.09	28.97
2024-06-25 08:00:00	991.9075	991.9075	991.9075	0.0	0.1969	1.8704	0.0	7.4667	66.0	28.0	991.9075	0.0	0.0	0.0	0.0	7.8333	25.7778	7.8889	7.7778	4.7925	5.1	5.1591	202.5	202.5	347.0	2.25	14.48	22.53
2024-06-25 08:15:00	991.8736	991.8736	991.8736	0.0	0.199	1.9752	0.0	7.3778	67.0	28.0	991.8736	0.0	0.0	0.0	0.0	7.7222	25.8333	7.8333	7.7222	4.6837	5.1	5.0281	202.5	202.5	344.0	2.25	14.48	25.75
