# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-09-01 / 2024-09-30
# Generado: 2026-05-07 14:50:41 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-09-22 17:15:00	981.6467	981.6467	981.6467	0.0	0.0458	-1.6859	0.0	13.9667	30.0	20.0	981.6467	0.0	0.0	0.0	0.0	15.8889	23.3333	15.8889	15.2222	9.0783	7.9	11.0005	270.0	270.0	341.0	8.5	54.72	90.12
2024-09-22 17:30:00	981.6806	981.6806	981.6806	0.0	0.0448	-2.0983	0.0	13.9389	29.0	20.0	981.6806	0.0	0.0	0.0	0.0	15.9444	23.3889	16.1111	15.7222	9.117	7.8	11.1226	270.0	270.0	345.0	8.25	53.11	82.08
2024-09-22 17:45:00	982.1886	982.1886	982.1886	0.0	0.0448	-1.1905	0.0	14.0611	31.0	20.0	982.1886	0.0	0.0	0.0	0.0	15.9444	23.5	15.9444	15.7778	9.3619	8.09	11.2452	270.0	270.0	350.0	7.75	49.89	80.47
2024-09-22 18:00:00	982.4256	982.4256	982.4256	0.0	0.0469	-1.7342	0.0	13.9167	30.0	20.0	982.4256	0.0	0.0	0.0	0.0	15.8333	23.5556	16.0	15.6667	9.485	7.88	11.4017	270.0	270.0	345.0	6.75	43.45	77.25
2024-09-22 18:15:00	981.9176	981.9176	981.9176	0.0	0.0448	-1.6376	0.0	14.0167	30.0	20.0	981.9176	0.0	0.0	0.0	0.0	15.9444	23.6667	16.0556	15.6111	9.6823	7.9	11.61	270.0	270.0	347.0	6.5	41.84	70.81
2024-09-22 18:30:00	981.8838	981.8838	981.8838	0.0	0.0448	-1.1905	0.0	14.0611	31.0	20.0	981.8838	0.0	0.0	0.0	0.0	15.9444	23.7778	16.1111	15.8889	9.8123	8.09	11.6956	270.0	270.0	347.0	6.25	40.23	72.42
2024-09-22 18:45:00	981.9515	981.9515	981.9515	0.0	0.0448	-0.7559	0.0	14.1056	32.0	20.0	981.9515	0.0	0.0	0.0	0.0	15.9444	23.8889	16.1111	15.9444	9.8567	8.2	11.6956	270.0	270.0	343.0	6.25	40.23	67.59
2024-09-22 19:00:00	982.3579	982.3579	982.3579	0.0	0.0542	-0.3624	0.0	13.7356	34.0	20.0	982.3579	0.0	0.0	0.0	0.0	15.4444	24.0	16.0	15.4444	9.0951	8.1	10.804	270.0	270.0	347.0	7.25	46.67	75.64
2024-09-22 19:15:00	982.5949	982.5949	982.5949	0.0	0.0521	-0.6748	0.0	13.8	33.0	21.0	982.5949	0.0	0.0	0.0	0.0	15.5556	24.1111	15.6111	15.3333	9.4955	8.0	11.251	270.0	270.0	347.0	6.25	40.23	70.81
2024-09-22 19:30:00	982.9674	982.9674	982.9674	0.0	0.0573	-0.1104	0.0	13.6111	35.0	21.0	982.9674	0.0	0.0	0.0	0.0	15.2778	24.2222	15.6111	15.1667	9.5606	8.1	11.2273	270.0	270.0	340.0	5.5	35.41	56.33
2024-09-22 19:45:00	982.9674	982.9674	982.9674	0.0	0.0552	-0.4114	0.0	13.6811	34.0	21.0	982.9674	0.0	0.0	0.0	0.0	15.3889	24.3889	15.6667	15.2778	10.0032	8.07	11.711	270.0	270.0	348.0	4.75	30.58	54.72
2024-09-22 20:00:00	982.9674	982.9674	982.9674	0.0	0.0604	-0.6562	0.0	13.4089	34.0	21.0	982.9674	0.0	0.0	0.0	0.0	15.1111	24.5	15.3333	14.9444	9.3354	7.8	11.0376	270.0	270.0	347.0	5.5	35.41	59.55
2024-09-22 20:15:00	983.4077	983.4077	983.4077	0.0	0.0479	-1.3358	0.0	13.9111	31.0	21.0	983.4077	0.0	0.0	0.0	0.0	15.7778	24.5556	15.7778	15.1111	9.9296	7.98	11.7963	270.0	270.0	344.0	5.5	35.41	62.76
2024-09-22 20:30:00	983.7463	983.7463	983.7463	0.0	0.049	-1.8307	0.0	13.8167	30.0	21.0	983.7463	0.0	0.0	0.0	0.0	15.7222	24.7778	15.9444	15.7222	10.0563	7.8	11.9619	270.0	270.0	349.0	5.0	32.19	62.76
2024-09-22 20:45:00	983.9495	983.9495	983.9495	0.0	0.0469	-1.7342	0.0	13.9167	30.0	21.0	983.9495	0.0	0.0	0.0	0.0	15.8333	24.7778	15.8333	15.6667	10.2987	7.89	12.2153	270.0	270.0	348.0	4.75	30.58	59.55
2024-09-22 21:00:00	984.3897	984.3897	984.3897	0.0	0.0542	-2.5311	0.0	13.4889	29.0	20.0	984.3897	0.0	0.0	0.0	0.0	15.4444	24.7778	15.7778	15.4444	9.3576	7.48	11.3132	270.0	270.0	341.0	5.75	37.01	70.81
2024-09-22 21:15:00	984.6268	984.6268	984.6268	0.0	0.0573	-1.772	0.0	13.4556	31.0	20.0	984.6268	0.0	0.0	0.0	0.0	15.2778	24.8333	15.4444	15.2778	10.0494	7.6	11.8717	270.0	270.0	345.0	4.25	27.36	49.89
2024-09-22 21:30:00	985.2363	985.2363	985.2363	0.0	0.0604	-1.9174	0.0	13.3022	31.0	20.0	985.2363	0.0	0.0	0.0	0.0	15.1111	24.7778	15.3333	15.1111	9.7247	7.49	11.5336	270.0	270.0	343.0	4.5	28.97	51.5
2024-09-22 21:45:00	985.812	985.812	985.812	0.0	0.0667	-1.7773	0.0	13.0333	32.0	20.0	985.812	0.0	0.0	0.0	0.0	14.7778	24.6667	15.1111	14.7222	9.2732	7.38	11.0176	270.0	270.0	339.0	4.75	30.58	61.16
2024-09-22 22:00:00	986.3877	986.3877	986.3877	0.0	0.075	-0.9459	0.0	12.7333	35.0	20.0	986.3877	0.0	0.0	0.0	0.0	14.3333	24.3889	14.7778	14.3333	9.0515	7.4	10.6515	270.0	270.0	348.0	4.5	28.97	51.5
2024-09-22 22:15:00	987.3697	987.3697	987.3697	0.0	0.0875	-0.7764	0.0	12.2	37.0	19.0	987.3697	0.0	0.0	0.0	0.0	13.6667	24.0	14.3333	13.6667	8.5778	7.1	10.0445	270.0	270.0	347.0	4.25	27.36	46.67
2024-09-22 22:30:00	988.4534	988.4534	988.4534	0.0	0.1615	2.7845	0.0	9.3222	62.0	25.0	988.4534	0.0	0.0	0.0	0.0	9.7222	23.2222	13.6667	9.7222	5.1711	6.4	5.5711	270.0	270.0	341.0	4.25	27.36	41.84
2024-09-22 22:45:00	988.9613	988.9613	988.9613	0.0	0.175	3.4049	0.0	8.6889	68.0	26.0	988.9613	0.0	0.0	0.0	0.0	9.0	23.1667	9.7222	9.0	3.8917	6.3	4.2028	270.0	270.0	344.0	5.25	33.8	46.67
2024-09-22 23:00:00	989.9773	989.9773	989.9773	0.0	0.1792	3.6037	0.0	8.5	70.0	27.0	989.9773	0.0	0.0	0.0	0.0	8.7778	23.0	9.0	8.7778	3.3288	6.3	3.6066	270.0	270.0	346.0	6.0	38.62	48.28
2024-09-22 23:15:00	990.9593	990.9593	990.9593	0.0	0.1958	2.7509	0.0	7.6111	70.0	28.0	990.9593	0.0	0.0	0.0	0.0	7.8889	22.7222	8.7778	7.8889	2.208	5.5	2.4858	270.0	270.0	345.0	6.25	40.23	54.72
2024-09-22 23:30:00	991.4334	991.4334	991.4334	0.0	0.2094	2.2571	0.0	6.9	71.0	27.0	991.4334	0.0	0.0	0.0	0.0	7.1667	22.7222	7.9444	7.1667	1.19	4.9	1.4567	270.0	270.0	338.0	6.75	43.45	57.94
2024-09-22 23:45:00	992.3139	992.3139	992.3139	0.0	0.2229	1.9517	0.0	6.1911	73.0	27.0	992.3139	1.0	0.254	0.0	0.0	6.4444	22.7778	7.2778	6.4444	0.3746	4.4	0.6279	270.0	270.0	341.0	6.75	43.45	53.11
2024-09-23 00:00:00	992.6525	992.6525	992.6525	0.0	0.2323	1.6597	0.0	5.7	74.0	28.0	992.6525	1.0	0.254	4.0	1.016	5.9444	22.7778	6.6111	5.9444	-0.0878	4.0	0.1566	270.0	270.0	345.0	6.5	41.84	54.72
2024-09-23 00:15:00	993.2282	993.2282	993.2282	0.0	0.2396	1.4714	0.0	5.3333	75.0	28.0	993.2282	1.0	0.254	9.0	2.286	5.5556	22.6667	5.9444	5.5556	-0.2934	3.78	-0.0711	270.0	270.0	343.0	6.0	38.62	51.5
2024-09-23 00:30:00	993.9393	993.9393	993.9393	0.0	0.2385	1.7103	0.0	5.4	76.0	28.0	993.9393	1.0	0.254	6.0	1.524	5.6111	22.5556	5.6667	5.4444	0.0154	3.9	0.2265	270.0	270.0	345.0	5.5	35.41	46.67
2024-09-23 00:45:00	994.4473	994.4473	994.4473	0.0	0.2448	1.3874	0.0	5.0667	76.0	28.0	994.4473	2.0	0.508	8.0	2.032	5.2778	22.5	5.6111	5.0556	-0.2391	3.6	-0.028	270.0	270.0	339.0	5.25	33.8	43.45
2024-09-23 01:00:00	994.7859	994.7859	994.7859	0.0	0.2479	1.2259	0.0	4.9	76.0	27.0	994.7859	0.0	0.0	4.0	1.016	5.1111	22.5	5.3333	4.9444	-0.4285	3.4	-0.2174	270.0	270.0	336.0	5.25	33.8	48.28
2024-09-23 01:15:00	994.9891	994.9891	994.9891	0.0	0.2458	1.3335	0.0	5.0111	76.0	27.0	994.9891	0.0	0.0	0.0	0.0	5.2222	22.5	5.2222	4.9444	0.2565	3.5	0.4676	270.0	270.0	345.0	4.25	27.36	37.01
2024-09-23 01:30:00	995.2262	995.2262	995.2262	0.0	0.2375	1.3914	0.0	5.4222	74.0	27.0	995.2262	0.0	0.0	0.0	0.0	5.6667	22.5556	5.7222	5.1667	0.7272	3.8	0.9716	270.0	270.0	346.0	4.25	27.36	37.01
2024-09-23 01:45:00	995.5648	995.5648	995.5648	0.0	0.2375	1.0096	0.0	5.3778	72.0	26.0	995.5648	0.0	0.0	0.0	0.0	5.6667	22.5556	5.7222	5.5	1.0077	3.6	1.2966	270.0	270.0	345.0	3.75	24.14	33.8
2024-09-23 02:00:00	995.9373	995.9373	995.9373	0.0	0.2521	0.2606	0.0	4.5956	72.0	26.0	995.9373	1.0	0.254	0.0	0.0	4.8889	22.6111	5.7778	4.8889	-0.4963	2.9	-0.2029	270.0	270.0	347.0	4.75	30.58	41.84
2024-09-23 02:15:00	996.3775	996.3775	996.3775	0.0	0.2573	0.1836	0.0	4.3211	73.0	26.0	996.3775	1.0	0.254	4.0	1.016	4.6111	22.6667	4.9444	4.5556	0.1704	2.7	0.4604	270.0	270.0	345.0	3.25	20.92	33.8
2024-09-23 02:30:00	996.5807	996.5807	996.5807	0.0	0.2615	-0.0308	0.0	4.0922	73.0	26.0	996.5807	0.0	0.0	0.0	0.0	4.3889	22.8333	4.6111	4.2778	1.3796	2.5	1.6763	270.0	270.0	340.0	1.75	11.27	20.92
2024-09-23 02:45:00	996.75	996.75	996.75	0.0	0.2583	0.13	0.0	4.2622	73.0	26.0	996.75	0.0	0.0	0.0	0.0	4.5556	23.0	4.6111	4.3889	4.1413	2.7	4.4347	270.0	270.0	334.0	0.5	3.22	6.44
2024-09-23 03:00:00	996.8855	996.8855	996.8855	0.0	0.2552	0.2907	0.0	4.4389	73.0	26.0	996.8855	0.0	0.0	0.0	0.0	4.7222	23.2778	4.7222	4.5556	3.5675	2.8	3.8509	270.0	270.0	346.0	0.75	4.83	14.48
2024-09-23 03:15:00	997.1225	997.1225	997.1225	0.0	0.2531	0.3979	0.0	4.5567	73.0	27.0	997.1225	0.0	0.0	0.0	0.0	4.8333	23.3889	4.8889	4.7222	2.2744	2.9	2.551	270.0	270.0	347.0	1.5	9.66	17.7
2024-09-23 03:30:00	997.5966	997.5966	997.5966	0.0	0.2594	0.2644	0.0	4.2156	74.0	27.0	997.5966	0.0	0.0	0.0	0.0	4.5	23.5	4.8333	4.5	0.9439	2.7	1.2284	270.0	270.0	351.0	2.25	14.48	22.53
2024-09-23 03:45:00	997.5966	997.5966	997.5966	0.0	0.2687	0.3299	0.0	3.7933	77.0	28.0	997.5966	0.0	0.0	0.0	0.0	4.0	23.5556	4.5556	3.9444	-0.6885	2.48	-0.4819	270.0	270.0	347.0	3.5	22.53	32.19
2024-09-23 04:00:00	998.003	998.003	998.003	0.0	0.274	0.0603	0.0	3.5222	77.0	27.0	998.003	1.0	0.254	0.0	0.0	3.7222	23.4444	4.0	3.5556	-1.7034	2.2	-1.5034	270.0	270.0	343.0	4.5	28.97	40.23
2024-09-23 04:15:00	998.3078	998.3078	998.3078	0.0	0.274	0.0603	0.0	3.5222	77.0	27.0	998.3078	0.0	0.0	0.0	0.0	3.7222	23.3889	3.7778	3.6667	-1.0357	2.2	-0.8357	270.0	270.0	339.0	3.5	22.53	30.58
2024-09-23 04:30:00	998.6464	998.6464	998.6464	0.0	0.2865	-0.5867	0.0	2.8556	77.0	27.0	998.6464	1.0	0.254	0.0	0.0	3.0556	23.3333	3.7222	3.0556	-1.6878	1.6	-1.4878	270.0	270.0	338.0	3.25	20.92	32.19
2024-09-23 04:45:00	999.0528	999.0528	999.0528	0.0	0.2906	-0.6255	0.0	2.6444	78.0	27.0	999.0528	1.0	0.254	0.0	0.0	2.8333	23.2778	3.0556	2.7222	-0.713	1.4	-0.5241	270.0	270.0	340.0	2.0	12.87	22.53
2024-09-23 05:00:00	999.0866	999.0866	999.0866	0.0	0.2979	-1.0035	0.0	2.2556	78.0	27.0	999.0866	1.0	0.254	0.0	0.0	2.4444	23.3889	2.7778	2.4444	-0.0533	1.1	0.1356	270.0	270.0	345.0	1.25	8.05	14.48
2024-09-23 05:15:00	999.0528	999.0528	999.0528	0.0	0.2948	-0.6668	0.0	2.4333	79.0	27.0	999.0528	0.0	0.0	0.0	0.0	2.6111	23.3889	2.6111	2.4444	0.1535	1.3	0.3313	270.0	270.0	348.0	1.25	8.05	14.48
2024-09-23 05:30:00	998.8835	998.8835	998.8835	0.0	0.2906	-0.4505	0.0	2.6556	79.0	26.0	998.8835	0.0	0.0	0.0	0.0	2.8333	23.3889	2.8889	2.5556	-0.9951	1.5	-0.8173	270.0	270.0	344.0	2.25	14.48	20.92
2024-09-23 05:45:00	998.9851	998.9851	998.9851	0.0	0.2844	-0.3014	0.0	2.9778	78.0	25.0	998.9851	0.0	0.0	0.0	0.0	3.1667	23.2778	3.1667	2.7778	-1.1023	1.7	-0.9135	270.0	270.0	345.0	2.75	17.7	24.14
2024-09-23 06:00:00	999.0866	999.0866	999.0866	0.0	0.2812	-0.1394	0.0	3.1444	78.0	25.0	999.0866	0.0	0.0	0.0	0.0	3.3333	23.2222	3.4444	3.1667	0.5757	1.9	0.7646	270.0	270.0	340.0	1.5	9.66	19.31
2024-09-23 06:15:00	999.1882	999.1882	999.1882	0.0	0.2802	-0.2632	0.0	3.1889	77.0	25.0	999.1882	0.0	0.0	0.0	0.0	3.3889	23.2778	3.4444	3.3333	2.9523	1.9	3.1523	270.0	270.0	337.0	0.5	3.22	12.87
2024-09-23 06:30:00	999.0866	999.0866	999.0866	0.0	0.2802	-0.2632	0.0	3.1889	77.0	25.0	999.0866	0.0	0.0	0.0	0.0	3.3889	23.3333	3.3889	3.3333	2.1427	1.9	2.3427	270.0	270.0	338.0	0.75	4.83	14.48
2024-09-23 06:45:00	999.3576	999.3576	999.3576	0.0	0.2802	-0.2632	0.0	3.1889	77.0	25.0	999.3576	0.0	0.0	0.0	0.0	3.3889	23.3889	3.4444	3.3889	3.1889	1.9	3.3889	270.0	270.0	338.0	0.25	1.61	4.83
2024-09-23 07:00:00	999.4591	999.4591	999.4591	0.0	0.2781	-0.1554	0.0	3.3	77.0	25.0	999.4591	0.0	0.0	0.0	0.0	3.5	23.4444	3.5556	3.3889	3.0745	2.0	3.2745	270.0	270.0	336.0	0.5	3.22	6.44
2024-09-23 07:15:00	999.5607	999.5607	999.5607	0.0	0.2812	-0.3171	0.0	3.1333	77.0	25.0	999.5607	0.0	0.0	0.0	0.0	3.3333	23.5	3.5	3.3333	3.1333	1.8	3.3333	270.0	270.0	347.0	0.25	1.61	8.05
2024-09-23 07:30:00	999.7301	999.7301	999.7301	0.0	0.2792	-0.3892	0.0	3.2333	76.0	25.0	999.7301	0.0	0.0	0.0	0.0	3.4444	23.5556	3.4444	3.3333	3.0023	1.9	3.2134	270.0	270.0	349.0	0.5	3.22	12.87
2024-09-23 07:45:00	999.7978	999.7978	999.7978	0.0	0.2771	-0.2815	0.0	3.3444	76.0	26.0	999.7978	0.0	0.0	0.0	0.0	3.5556	23.6667	3.5556	3.4444	3.3444	2.0	3.5556	270.0	270.0	344.0	0.25	1.61	12.87
2024-09-23 08:00:00	999.9332	999.9332	999.9332	0.0	0.275	-0.3562	0.0	3.4444	75.0	25.0	999.9332	0.0	0.0	0.0	0.0	3.6667	23.7778	3.7222	3.5556	3.2354	2.0	3.4577	270.0	270.0	347.0	0.5	3.22	9.66
2024-09-23 08:15:00	1000.1026	1000.1026	1000.1026	0.0	0.2708	-0.326	0.0	3.6444	74.0	24.0	1000.1026	0.0	0.0	0.0	0.0	3.8889	23.7222	3.8889	3.6111	1.5877	2.1	1.8321	270.0	270.0	345.0	1.25	8.05	16.09
2024-09-23 08:30:00	1000.1703	1000.1703	1000.1703	0.0	0.2615	-0.4134	0.0	4.0678	71.0	24.0	1000.1703	0.0	0.0	0.0	0.0	4.3889	23.6667	4.3889	3.9444	0.0782	2.4	0.3993	270.0	270.0	347.0	3.0	19.31	30.58
2024-09-23 08:45:00	1000.2719	1000.2719	1000.2719	0.0	0.2594	-0.5016	0.0	4.1667	70.0	22.0	1000.2719	0.0	0.0	0.0	0.0	4.5	23.1667	4.5	4.2222	0.4132	2.4	0.7466	270.0	270.0	346.0	2.75	17.7	32.19
2024-09-23 09:00:00	1000.1364	1000.1364	1000.1364	0.0	0.2625	-0.6616	0.0	4.0	70.0	22.0	1000.1364	0.0	0.0	0.0	0.0	4.3333	21.8889	4.5556	4.3333	-0.0039	2.3	0.3295	270.0	270.0	340.0	3.0	19.31	30.58
2024-09-23 09:15:00	1000.1026	1000.1026	1000.1026	0.0	0.2677	-1.1252	0.0	3.7111	69.0	23.0	1000.1026	0.0	0.0	0.0	0.0	4.0556	20.3333	4.3333	4.0556	-0.5663	1.98	-0.2218	270.0	270.0	341.0	3.25	20.92	35.41
2024-09-23 09:30:00	1000.4751	1000.4751	1000.4751	0.0	0.2698	-1.4309	0.0	3.5889	68.0	24.0	1000.4751	0.0	0.0	0.0	0.0	3.9444	19.9444	4.1111	3.9444	-1.0872	1.8	-0.7317	270.0	270.0	348.0	3.75	24.14	43.45
2024-09-23 09:45:00	1000.3057	1000.3057	1000.3057	0.0	0.2698	-1.8373	0.0	3.5667	66.0	25.0	1000.3057	0.0	0.0	0.0	0.0	3.9444	20.3333	4.2222	3.9444	-1.2788	1.6	-0.901	270.0	270.0	349.0	4.0	25.75	43.45
2024-09-23 10:00:00	1000.9153	1000.9153	1000.9153	0.0	0.275	-1.8982	0.0	3.3	67.0	24.0	1000.9153	0.0	0.0	0.0	0.0	3.6667	21.0	3.9444	3.6667	-1.0808	1.49	-0.7141	270.0	270.0	342.0	3.25	20.92	37.01
2024-09-23 10:15:00	1001.0846	1001.0846	1001.0846	0.0	0.2792	-3.3759	0.0	3.0111	61.0	24.0	1001.0846	0.0	0.0	0.0	0.0	3.4444	21.4444	3.6667	3.4444	-1.8054	0.8	-1.3721	270.0	270.0	347.0	3.75	24.14	43.45
2024-09-23 10:30:00	1001.3894	1001.3894	1001.3894	0.0	0.2792	-3.8224	0.0	2.9889	59.0	23.0	1001.3894	0.0	0.0	0.0	0.0	3.4444	21.8333	3.6667	3.3889	-1.8277	0.7	-1.3721	270.0	270.0	347.0	3.75	24.14	40.23
2024-09-23 10:45:00	1001.8973	1001.8973	1001.8973	0.0	0.2781	-4.466	0.0	3.0111	56.0	22.0	1001.8973	1.0	0.254	0.0	0.0	3.5	22.1667	3.6111	3.4444	-2.4298	0.5	-1.9409	270.0	270.0	336.0	4.75	30.58	53.11
2024-09-23 11:00:00	1001.8635	1001.8635	1001.8635	0.0	0.2812	-3.9271	0.0	2.8778	59.0	21.0	1001.8635	0.0	0.0	0.0	0.0	3.3333	22.3889	3.6667	3.2778	-2.6142	0.6	-2.1586	270.0	270.0	338.0	4.75	30.58	51.5
2024-09-23 11:15:00	1002.1005	1002.1005	1002.1005	0.0	0.2812	-3.9271	0.0	2.8778	59.0	21.0	1002.1005	0.0	0.0	0.0	0.0	3.3333	22.6111	3.4444	3.2222	-2.308	0.6	-1.8525	270.0	270.0	343.0	4.25	27.36	43.45
2024-09-23 11:30:00	1002.3376	1002.3376	1002.3376	0.0	0.2771	-4.4139	0.0	3.0667	56.0	22.0	1002.3376	0.0	0.0	0.0	0.0	3.5556	22.7778	3.6667	3.3333	-2.2091	0.6	-1.7202	270.0	270.0	345.0	4.5	28.97	46.67
2024-09-23 11:45:00	1002.5069	1002.5069	1002.5069	0.0	0.274	-4.4976	0.0	3.2222	55.0	21.0	1002.5069	0.0	0.0	0.0	0.0	3.7222	23.1111	3.7222	3.5	-1.8492	0.7	-1.3492	270.0	270.0	345.0	4.25	27.36	43.45
2024-09-23 12:00:00	1002.6085	1002.6085	1002.6085	0.0	0.276	-4.6014	0.0	3.1111	55.0	21.0	1002.6085	0.0	0.0	0.0	0.0	3.6111	23.3889	3.7778	3.6111	-1.6586	0.6	-1.1586	270.0	270.0	342.0	3.75	24.14	43.45
2024-09-23 12:15:00	1002.473	1002.473	1002.473	0.0	0.2729	-4.4457	0.0	3.2778	55.0	20.0	1002.473	0.0	0.0	0.0	0.0	3.7778	23.6111	3.7778	3.6111	-0.6502	0.7	-0.1502	270.0	270.0	351.0	2.75	17.7	33.8
2024-09-23 12:30:00	1002.473	1002.473	1002.473	0.0	0.2719	-4.3938	0.0	3.3333	55.0	20.0	1002.473	0.0	0.0	0.0	0.0	3.8333	23.9444	3.8333	3.7778	0.5068	0.8	1.0068	270.0	270.0	335.0	1.75	11.27	25.75
2024-09-23 12:45:00	1002.4053	1002.4053	1002.4053	0.0	0.2635	-4.2232	0.0	3.7278	54.0	20.0	1002.4053	0.0	0.0	0.0	0.0	4.2778	24.2222	4.2778	3.7778	1.3394	1.1	1.8894	270.0	270.0	340.0	1.5	9.66	25.75
2024-09-23 13:00:00	1002.1005	1002.1005	1002.1005	0.0	0.2552	-4.3123	0.0	4.1333	52.0	21.0	1002.1005	0.0	0.0	0.0	0.0	4.7222	24.5	4.7222	4.2778	0.4143	1.3	1.0032	270.0	270.0	345.0	2.75	17.7	32.19
2024-09-23 13:15:00	1002.0667	1002.0667	1002.0667	0.0	0.2469	-4.4225	0.0	4.5556	50.0	19.0	1002.0667	0.0	0.0	0.0	0.0	5.1667	24.6111	5.2222	4.7222	0.2944	1.5	0.9055	270.0	270.0	347.0	3.5	22.53	38.62
2024-09-23 13:30:00	1002.1683	1002.1683	1002.1683	0.0	0.2417	-4.4347	0.0	4.8222	49.0	20.0	1002.1683	0.0	0.0	0.0	0.0	5.4444	24.5556	5.4444	5.1667	0.788	1.7	1.4102	270.0	270.0	348.0	3.25	20.92	35.41
2024-09-23 13:45:00	1002.3714	1002.3714	1002.3714	0.0	0.2375	-4.2298	0.0	5.0422	49.0	20.0	1002.3714	0.0	0.0	0.0	0.0	5.6667	24.6111	5.6667	5.3889	0.5051	1.9	1.1295	270.0	270.0	345.0	4.0	25.75	41.84
2024-09-23 14:00:00	1001.728	1001.728	1001.728	0.0	0.226	-3.6664	0.0	5.6444	49.0	19.0	1001.728	0.0	0.0	0.0	0.0	6.2778	24.2778	6.2778	5.7222	1.1895	2.4	1.8228	270.0	270.0	335.0	4.0	25.75	41.84
2024-09-23 14:15:00	1001.4233	1001.4233	1001.4233	0.0	0.2198	-3.3591	0.0	5.9778	49.0	19.0	1001.4233	0.0	0.0	0.0	0.0	6.6111	23.8889	6.6111	6.2778	1.2598	2.7	1.8931	270.0	270.0	345.0	4.5	28.97	48.28
2024-09-23 14:30:00	1001.2878	1001.2878	1001.2878	0.0	0.2094	-3.1247	0.0	6.5111	48.0	19.0	1001.2878	0.0	0.0	0.0	0.0	7.1667	23.4444	7.1667	6.5556	1.8676	3.0	2.5232	270.0	270.0	342.0	4.5	28.97	46.67
2024-09-23 14:45:00	1001.1185	1001.1185	1001.1185	0.0	0.2052	-3.4922	0.0	6.6889	46.0	19.0	1001.1185	0.0	0.0	0.0	0.0	7.3889	23.1111	7.4444	7.1111	1.9337	3.09	2.6337	270.0	270.0	346.0	4.75	30.58	56.33
2024-09-23 15:00:00	1001.0846	1001.0846	1001.0846	0.0	0.1969	-3.3808	0.0	7.1111	45.0	19.0	1001.0846	0.0	0.0	0.0	0.0	7.8333	22.8889	7.8333	7.3889	2.5571	3.3	3.2793	270.0	270.0	339.0	4.5	28.97	53.11
2024-09-23 15:15:00	1000.6444	1000.6444	1000.6444	0.0	0.1927	-3.4797	0.0	7.3111	44.0	19.0	1000.6444	0.0	0.0	0.0	0.0	8.0556	22.7222	8.0556	7.7222	2.512	3.4	3.2564	270.0	270.0	340.0	5.0	32.19	53.11
2024-09-23 15:30:00	1000.3396	1000.3396	1000.3396	0.0	0.1844	-3.6993	0.0	7.7111	42.0	19.0	1000.3396	0.0	0.0	0.0	0.0	8.5	22.6111	8.5	7.9444	2.8456	3.6	3.6345	270.0	270.0	343.0	5.25	33.8	59.55
2024-09-23 15:45:00	999.9671	999.9671	999.9671	0.0	0.1813	-3.8708	0.0	7.8556	41.0	19.0	999.9671	0.0	0.0	0.0	0.0	8.6667	22.0	8.8889	8.5	3.1392	3.6	3.9503	270.0	270.0	345.0	5.0	32.19	67.59
2024-09-23 16:00:00	999.4591	999.4591	999.4591	0.0	0.1656	-4.1359	0.0	8.6222	38.0	20.0	999.4591	0.0	0.0	0.0	0.0	9.5	22.1111	9.5	8.6667	4.2918	4.0	5.1696	270.0	270.0	341.0	4.5	28.97	61.16
2024-09-23 16:15:00	998.7819	998.7819	998.7819	0.0	0.1594	-3.8376	0.0	8.9556	38.0	20.0	998.7819	0.0	0.0	0.0	0.0	9.8333	22.5556	9.8333	9.5	4.1537	4.3	5.0315	270.0	270.0	342.0	5.5	35.41	57.94
2024-09-23 16:30:00	998.8496	998.8496	998.8496	0.0	0.1469	-4.3407	0.0	9.4556	35.0	20.0	998.8496	0.0	0.0	0.0	0.0	10.5	22.6111	10.5	9.7778	4.8633	4.5	5.9078	270.0	270.0	346.0	5.25	33.8	57.94
2024-09-23 16:45:00	998.5787	998.5787	998.5787	0.0	0.1396	-4.7789	0.0	9.7222	33.0	20.0	998.5787	0.0	0.0	0.0	0.0	10.8889	22.8333	10.8889	10.4444	4.955	4.6	6.1217	270.0	270.0	349.0	5.75	37.01	70.81
2024-09-23 17:00:00	998.3078	998.3078	998.3078	0.0	0.1365	-5.4594	0.0	9.8111	31.0	19.0	998.3078	0.0	0.0	0.0	0.0	11.0556	23.0	11.2222	10.8889	5.1779	4.5	6.4224	270.0	270.0	337.0	5.5	35.41	64.37
