# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-26 12:15:00	1002.6424	1002.6424	1002.6424	0.0	0.1167	9.4877	0.0	12.0333	84.0	42.0	1002.6424	0.0	0.0	0.0	0.0	12.1111	23.5	12.2222	12.1111	11.1406	10.69	11.2184	157.5	157.5	335.0	1.5	9.66	16.09
2024-11-26 12:30:00	1002.6424	1002.6424	1002.6424	0.0	0.1167	9.4877	0.0	12.0333	84.0	42.0	1002.6424	0.0	0.0	0.0	0.0	12.1111	24.0	12.1667	12.1111	11.7333	10.69	11.811	180.0	180.0	341.0	1.0	6.44	8.05
2024-11-26 12:45:00	1002.8117	1002.8117	1002.8117	0.0	0.1156	9.5421	0.0	12.0889	84.0	42.0	1002.8117	0.0	0.0	0.0	0.0	12.1667	24.2222	12.1667	12.1111	11.7974	10.7	11.8752	157.5	157.5	343.0	1.0	6.44	8.05
2024-11-26 13:00:00	1002.9471	1002.9471	1002.9471	0.0	0.1167	9.4877	0.0	12.0333	84.0	41.0	1002.9471	0.0	0.0	0.0	0.0	12.1111	24.5	12.2222	12.1111	11.4118	10.69	11.4896	180.0	180.0	344.0	1.25	8.05	9.66
2024-11-26 13:15:00	1002.7101	1002.7101	1002.7101	0.0	0.1167	9.4877	0.0	12.0333	84.0	41.0	1002.7101	0.0	0.0	0.0	0.0	12.1111	24.6111	12.1667	12.0556	11.1406	10.69	11.2184	247.5	225.0	331.0	1.5	9.66	14.48
2024-11-26 13:30:00	1002.7101	1002.7101	1002.7101	0.0	0.1198	9.3244	0.0	11.8667	84.0	41.0	1002.7101	0.0	0.0	0.0	0.0	11.9444	24.7778	12.1111	11.9444	9.9293	10.5	10.0071	225.0	225.0	339.0	2.25	14.48	17.7
2024-11-26 13:45:00	1002.7439	1002.7439	1002.7439	0.0	0.1188	9.3788	0.0	11.9222	84.0	42.0	1002.7439	0.0	0.0	0.0	0.0	12.0	24.8333	12.0556	11.9444	9.6456	10.59	9.7234	247.5	247.5	344.0	2.5	16.09	19.31
2024-11-26 14:00:00	1002.6085	1002.6085	1002.6085	0.0	0.1208	9.4461	0.0	11.8333	85.0	42.0	1002.6085	0.0	0.0	0.0	0.0	11.8889	24.8333	12.0556	11.8889	8.9405	10.57	8.996	225.0	247.5	334.0	3.0	19.31	22.53
2024-11-26 14:15:00	1002.5408	1002.5408	1002.5408	0.0	0.1198	9.5006	0.0	11.8889	85.0	42.0	1002.5408	0.0	0.0	0.0	0.0	11.9444	24.3889	11.9444	11.8889	8.763	10.6	8.8185	247.5	247.5	335.0	3.25	20.92	24.14
2024-11-26 14:30:00	1002.4392	1002.4392	1002.4392	0.0	0.1208	9.4461	0.0	11.8333	85.0	43.0	1002.4392	1.0	0.254	0.0	0.0	11.8889	24.1111	11.9444	11.8333	8.6997	10.57	8.7552	225.0	225.0	348.0	3.25	20.92	22.53
2024-11-26 14:45:00	1002.5069	1002.5069	1002.5069	0.0	0.1188	9.5551	0.0	11.9444	85.0	42.0	1002.5069	0.0	0.0	0.0	0.0	12.0	24.2778	12.0	11.8333	8.621	10.68	8.6765	225.0	225.0	344.0	3.5	22.53	25.75
2024-11-26 15:00:00	1002.5408	1002.5408	1002.5408	0.0	0.1167	9.8387	0.0	12.0778	86.0	42.0	1002.5408	0.0	0.0	0.0	0.0	12.1111	24.3333	12.1111	12.0	9.2172	10.88	9.2506	202.5	225.0	340.0	3.0	19.31	25.75
2024-11-26 15:15:00	1002.6085	1002.6085	1002.6085	0.0	0.1135	10.0024	0.0	12.24	86.0	42.0	1002.6085	0.0	0.0	0.0	0.0	12.2778	24.2778	12.2778	12.1111	9.1607	11.0	9.1985	202.5	202.5	345.0	3.25	20.92	27.36
2024-11-26 15:30:00	1002.3376	1002.3376	1002.3376	0.0	0.1135	10.0024	0.0	12.24	86.0	42.0	1002.3376	0.0	0.0	0.0	0.0	12.2778	24.0556	12.3333	12.2222	9.1607	11.0	9.1985	202.5	202.5	346.0	3.25	20.92	24.14
2024-11-26 15:45:00	1002.4053	1002.4053	1002.4053	0.0	0.1135	10.0024	0.0	12.24	86.0	43.0	1002.4053	0.0	0.0	0.0	0.0	12.2778	23.8889	12.3333	12.2222	8.766	11.0	8.8037	202.5	202.5	341.0	3.75	24.14	28.97
2024-11-26 16:00:00	1002.3376	1002.3376	1002.3376	0.0	0.1135	10.0024	0.0	12.24	86.0	44.0	1002.3376	0.0	0.0	0.0	0.0	12.2778	23.1111	12.3333	12.2222	8.4316	11.0	8.4693	180.0	202.5	339.0	4.25	27.36	33.8
2024-11-26 16:15:00	1002.236	1002.236	1002.236	0.0	0.1146	9.9478	0.0	12.1889	86.0	44.0	1002.236	0.0	0.0	0.0	0.0	12.2222	23.0	12.2778	12.2222	8.0846	10.98	8.1179	180.0	180.0	336.0	4.75	30.58	38.62
2024-11-26 16:30:00	1002.2021	1002.2021	1002.2021	0.0	0.1146	9.9478	0.0	12.1889	86.0	44.0	1002.2021	0.0	0.0	0.0	0.0	12.2222	23.3333	12.2222	12.1667	7.9543	10.98	7.9876	180.0	180.0	341.0	5.0	32.19	38.62
2024-11-26 16:45:00	1002.2021	1002.2021	1002.2021	0.0	0.1156	9.8932	0.0	12.1333	86.0	43.0	1002.2021	0.0	0.0	0.0	0.0	12.1667	23.7222	12.2222	12.1667	7.6535	10.9	7.6868	202.5	180.0	333.0	5.5	35.41	40.23
2024-11-26 17:00:00	1002.2698	1002.2698	1002.2698	0.0	0.1135	10.0024	0.0	12.24	86.0	43.0	1002.2698	0.0	0.0	0.0	0.0	12.2778	24.0	12.2778	12.1667	7.7755	11.0	7.8133	202.5	180.0	342.0	5.5	35.41	41.84
2024-11-26 17:15:00	1002.4392	1002.4392	1002.4392	0.0	0.1135	10.0024	0.0	12.24	86.0	42.0	1002.4392	0.0	0.0	0.0	0.0	12.2778	24.1667	12.3333	12.2222	8.013	11.0	8.0507	180.0	180.0	347.0	5.0	32.19	38.62
2024-11-26 17:30:00	1002.5746	1002.5746	1002.5746	0.0	0.1125	10.057	0.0	12.2911	86.0	42.0	1002.5746	0.0	0.0	0.0	0.0	12.3333	24.3333	12.3889	12.2222	8.8246	11.09	8.8668	157.5	180.0	342.0	3.75	24.14	32.19
2024-11-26 17:45:00	1002.6424	1002.6424	1002.6424	0.0	0.1146	9.9478	0.0	12.1889	86.0	42.0	1002.6424	0.0	0.0	0.0	0.0	12.2222	24.2222	12.3889	12.1667	9.1018	10.98	9.1351	157.5	157.5	337.0	3.25	20.92	27.36
2024-11-26 18:00:00	1002.7439	1002.7439	1002.7439	0.0	0.1125	10.057	0.0	12.2911	86.0	43.0	1002.7439	0.0	0.0	0.0	0.0	12.3333	24.1667	12.3889	12.1111	9.7512	11.09	9.7935	157.5	157.5	345.0	2.75	17.7	27.36
2024-11-26 18:15:00	1002.7778	1002.7778	1002.7778	0.0	0.1188	9.5551	0.0	11.9444	85.0	42.0	1002.7778	0.0	0.0	0.0	0.0	12.0	24.2778	12.2778	12.0	9.3529	10.68	9.4085	135.0	135.0	346.0	2.75	17.7	25.75
2024-11-26 18:30:00	1002.8117	1002.8117	1002.8117	0.0	0.1177	9.6096	0.0	12.0	85.0	42.0	1002.8117	1.0	0.254	0.0	0.0	12.0556	24.2222	12.1667	12.0	8.8896	10.7	8.9452	157.5	157.5	340.0	3.25	20.92	27.36
2024-11-26 18:45:00	1002.7778	1002.7778	1002.7778	0.0	0.1167	9.8387	0.0	12.0778	86.0	43.0	1002.7778	1.0	0.254	4.0	1.016	12.1111	24.1667	12.1111	11.9444	9.2172	10.88	9.2506	157.5	157.5	346.0	3.0	19.31	28.97
2024-11-26 19:00:00	1002.9471	1002.9471	1002.9471	0.0	0.1198	9.675	0.0	11.9111	86.0	43.0	1002.9471	1.0	0.254	4.0	1.016	11.9444	24.1667	12.2222	11.9444	8.058	10.7	8.0913	157.5	157.5	341.0	4.25	27.36	37.01
2024-11-26 19:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1229	9.5112	0.0	11.7444	86.0	43.0	1002.9471	1.0	0.254	9.0	2.286	11.7778	24.0556	11.9444	11.6667	9.1185	10.5	9.1518	157.5	112.5	336.0	2.75	17.7	30.58
2024-11-26 19:30:00	1003.0487	1003.0487	1003.0487	0.0	0.1146	9.9478	0.0	12.1889	86.0	43.0	1003.0487	0.0	0.0	0.0	0.0	12.2222	24.1111	12.2778	11.7778	11.5868	10.98	11.6201	135.0	135.0	331.0	1.25	8.05	14.48
2024-11-26 19:45:00	1003.1164	1003.1164	1003.1164	0.0	0.1156	9.8932	0.0	12.1333	86.0	43.0	1003.1164	0.0	0.0	0.0	0.0	12.1667	24.2222	12.2778	12.1667	11.5215	10.9	11.5549	157.5	135.0	340.0	1.25	8.05	14.48
2024-11-26 20:00:00	1003.1164	1003.1164	1003.1164	0.0	0.1271	9.2929	0.0	11.5333	86.0	43.0	1003.1164	7.0	1.778	102.0	25.908	11.5556	24.2222	12.2222	11.5556	8.873	10.3	8.8952	157.5	157.5	342.0	2.75	17.7	27.36
2024-11-26 20:15:00	1003.1842	1003.1842	1003.1842	0.0	0.1188	9.7295	0.0	11.9667	86.0	43.0	1003.1842	0.0	0.0	0.0	0.0	12.0	24.1667	12.0	11.4444	9.3752	10.77	9.4085	157.5	157.5	336.0	2.75	17.7	22.53
2024-11-26 20:30:00	1003.218	1003.218	1003.218	0.0	0.1177	9.7841	0.0	12.0222	86.0	43.0	1003.218	0.0	0.0	0.0	0.0	12.0556	24.3889	12.1111	11.9444	10.4938	10.8	10.5271	180.0	180.0	335.0	2.0	12.87	17.7
2024-11-26 20:45:00	1003.4551	1003.4551	1003.4551	0.0	0.1219	9.5658	0.0	11.8	86.0	43.0	1003.4551	0.0	0.0	0.0	0.0	11.8333	24.5	12.1111	11.7778	9.4957	10.6	9.529	157.5	157.5	339.0	2.5	16.09	25.75
2024-11-26 21:00:00	1003.726	1003.726	1003.726	0.0	0.1229	9.5112	0.0	11.7444	86.0	43.0	1003.726	0.0	0.0	0.0	0.0	11.7778	24.6667	11.8889	11.7778	9.4309	10.5	9.4642	157.5	135.0	339.0	2.5	16.09	24.14
2024-11-26 21:15:00	1003.726	1003.726	1003.726	0.0	0.1229	9.5112	0.0	11.7444	86.0	43.0	1003.726	0.0	0.0	0.0	0.0	11.7778	24.7222	11.8333	11.7222	9.7772	10.5	9.8105	157.5	157.5	338.0	2.25	14.48	22.53
2024-11-26 21:30:00	1003.6921	1003.6921	1003.6921	0.0	0.124	9.4567	0.0	11.6889	86.0	42.0	1003.6921	0.0	0.0	0.0	0.0	11.7222	24.7222	11.7778	11.5556	9.3661	10.5	9.3994	157.5	157.5	347.0	2.5	16.09	22.53
2024-11-26 21:45:00	1003.6921	1003.6921	1003.6921	0.0	0.1208	9.6204	0.0	11.8556	86.0	41.0	1003.6921	0.0	0.0	0.0	0.0	11.8889	24.6111	11.8889	11.7222	10.9204	10.66	10.9537	157.5	135.0	340.0	1.5	9.66	19.31
2024-11-26 22:00:00	1003.6583	1003.6583	1003.6583	0.0	0.1229	9.5112	0.0	11.7444	86.0	41.0	1003.6583	0.0	0.0	0.0	0.0	11.7778	24.6667	11.8889	11.7778	11.7444	10.5	11.7778	157.5	157.5	336.0	0.75	4.83	12.87
2024-11-26 22:15:00	1003.8276	1003.8276	1003.8276	0.0	0.1198	9.675	0.0	11.9111	86.0	41.0	1003.8276	0.0	0.0	0.0	0.0	11.9444	24.7222	12.0	11.7778	11.9111	10.7	11.9444	202.5	157.5	334.0	0.25	1.61	4.83
2024-11-26 22:30:00	1004.0646	1004.0646	1004.0646	0.0	0.1229	9.5112	0.0	11.7444	86.0	41.0	1004.0646	0.0	0.0	0.0	0.0	11.7778	24.7222	11.9444	11.7778	11.7444	10.5	11.7778	225.0	225.0	343.0	0.75	4.83	6.44
2024-11-26 22:45:00	1004.234	1004.234	1004.234	0.0	0.1198	9.675	0.0	11.9111	86.0	40.0	1004.234	0.0	0.0	0.0	0.0	11.9444	24.7222	11.9444	11.7222	11.2605	10.7	11.2939	202.5	225.0	337.0	1.25	8.05	14.48
2024-11-26 23:00:00	1004.3017	1004.3017	1004.3017	0.0	0.1167	9.8387	0.0	12.0778	86.0	40.0	1004.3017	0.0	0.0	0.0	0.0	12.1111	24.6667	12.1111	11.9444	10.9494	10.88	10.9827	202.5	202.5	335.0	1.75	11.27	14.48
2024-11-26 23:15:00	1004.4033	1004.4033	1004.4033	0.0	0.1167	9.8387	0.0	12.0778	86.0	41.0	1004.4033	0.0	0.0	0.0	0.0	12.1111	24.6111	12.1667	12.0556	10.9494	10.88	10.9827	202.5	202.5	344.0	1.75	11.27	17.7
2024-11-26 23:30:00	1004.5387	1004.5387	1004.5387	0.0	0.1188	9.5551	0.0	11.9444	85.0	41.0	1004.5387	0.0	0.0	0.0	0.0	12.0	24.5	12.1111	11.9444	10.017	10.68	10.0726	180.0	225.0	344.0	2.25	14.48	20.92
2024-11-26 23:45:00	1004.4371	1004.4371	1004.4371	0.0	0.1229	9.3371	0.0	11.7222	85.0	41.0	1004.4371	0.0	0.0	0.0	0.0	11.7778	23.6111	11.9444	11.7778	9.4087	10.47	9.4642	180.0	180.0	338.0	2.5	16.09	20.92
2024-11-27 00:00:00	1004.471	1004.471	1004.471	0.0	0.1208	9.4461	0.0	11.8333	85.0	43.0	1004.471	0.0	0.0	0.0	0.0	11.8889	22.3889	11.8889	11.7778	10.2725	10.57	10.3281	180.0	180.0	336.0	2.0	12.87	17.7
2024-11-27 00:15:00	1004.3694	1004.3694	1004.3694	0.0	0.1198	9.5006	0.0	11.8889	85.0	44.0	1004.3694	0.0	0.0	0.0	0.0	11.9444	22.1667	11.9444	11.8889	10.9643	10.6	11.0199	180.0	180.0	339.0	1.5	9.66	14.48
2024-11-27 00:30:00	1004.6742	1004.6742	1004.6742	0.0	0.1198	9.5006	0.0	11.8889	85.0	44.0	1004.6742	0.0	0.0	0.0	0.0	11.9444	22.0	12.0	11.8889	10.7263	10.6	10.7819	180.0	180.0	347.0	1.75	11.27	16.09
2024-11-27 00:45:00	1005.1144	1005.1144	1005.1144	0.0	0.1198	9.5006	0.0	11.8889	85.0	45.0	1005.1144	0.0	0.0	0.0	0.0	11.9444	21.6667	12.0	11.9444	9.2888	10.6	9.3443	180.0	180.0	336.0	2.75	17.7	20.92
2024-11-27 01:00:00	1005.1821	1005.1821	1005.1821	0.0	0.1219	9.3916	0.0	11.7778	85.0	45.0	1005.1821	0.0	0.0	0.0	0.0	11.8333	22.1111	12.0	11.8333	9.1604	10.5	9.216	202.5	180.0	342.0	2.75	17.7	20.92
2024-11-27 01:15:00	1005.4531	1005.4531	1005.4531	0.0	0.1198	9.5006	0.0	11.8889	85.0	44.0	1005.4531	0.0	0.0	0.0	0.0	11.9444	22.6111	12.0	11.8333	9.603	10.6	9.6586	180.0	180.0	339.0	2.5	16.09	20.92
2024-11-27 01:30:00	1005.6901	1005.6901	1005.6901	0.0	0.1198	9.5006	0.0	11.8889	85.0	43.0	1005.6901	0.0	0.0	0.0	0.0	11.9444	23.1111	12.0	11.9444	9.9515	10.6	10.0071	180.0	180.0	336.0	2.25	14.48	17.7
2024-11-27 01:45:00	1006.0626	1006.0626	1006.0626	0.0	0.1198	9.5006	0.0	11.8889	85.0	43.0	1006.0626	0.0	0.0	0.0	0.0	11.9444	23.4444	12.0	11.9444	9.9515	10.6	10.0071	202.5	202.5	331.0	2.25	14.48	19.31
2024-11-27 02:00:00	1006.2658	1006.2658	1006.2658	0.0	0.1198	9.5006	0.0	11.8889	85.0	42.0	1006.2658	0.0	0.0	0.0	0.0	11.9444	23.6667	11.9444	11.8889	10.3389	10.6	10.3944	202.5	202.5	344.0	2.0	12.87	17.7
2024-11-27 02:15:00	1006.3674	1006.3674	1006.3674	0.0	0.1208	9.4461	0.0	11.8333	85.0	42.0	1006.3674	0.0	0.0	0.0	0.0	11.8889	23.8889	11.9444	11.8333	11.1731	10.57	11.2286	202.5	202.5	336.0	1.25	8.05	9.66
2024-11-27 02:30:00	1006.3674	1006.3674	1006.3674	0.0	0.1198	9.5006	0.0	11.8889	85.0	42.0	1006.3674	0.0	0.0	0.0	0.0	11.9444	24.0	11.9444	11.8333	11.563	10.6	11.6185	202.5	202.5	336.0	1.0	6.44	8.05
2024-11-27 02:45:00	1006.4012	1006.4012	1006.4012	0.0	0.1208	9.4461	0.0	11.8333	85.0	42.0	1006.4012	0.0	0.0	0.0	0.0	11.8889	24.1667	11.9444	11.8333	11.8333	10.57	11.8889	225.0	225.0	337.0	0.5	3.22	6.44
2024-11-27 03:00:00	1006.469	1006.469	1006.469	0.0	0.1229	9.3371	0.0	11.7222	85.0	41.0	1006.469	0.0	0.0	0.0	0.0	11.7778	24.2222	11.8889	11.7778	11.3704	10.47	11.426	292.5	270.0	340.0	1.0	6.44	9.66
2024-11-27 03:15:00	1006.469	1006.469	1006.469	0.0	0.1219	9.3916	0.0	11.7778	85.0	41.0	1006.469	0.0	0.0	0.0	0.0	11.8333	24.1667	11.8889	11.7778	11.4346	10.5	11.4902	292.5	270.0	337.0	1.0	6.44	11.27
2024-11-27 03:30:00	1006.469	1006.469	1006.469	0.0	0.124	9.2826	0.0	11.6667	85.0	41.0	1006.469	0.0	0.0	0.0	0.0	11.7222	24.2222	11.8889	11.7222	10.9773	10.4	11.0328	270.0	270.0	333.0	1.25	8.05	14.48
2024-11-27 03:45:00	1006.6383	1006.6383	1006.6383	0.0	0.124	9.2826	0.0	11.6667	85.0	41.0	1006.6383	0.0	0.0	0.0	0.0	11.7222	24.1111	11.7222	11.6667	10.9773	10.4	11.0328	270.0	270.0	337.0	1.25	8.05	12.87
2024-11-27 04:00:00	1006.706	1006.706	1006.706	0.0	0.124	9.2826	0.0	11.6667	85.0	41.0	1006.706	0.0	0.0	0.0	0.0	11.7222	24.0	11.7222	11.6667	10.6997	10.4	10.7552	270.0	247.5	343.0	1.5	9.66	14.48
2024-11-27 04:15:00	1006.9431	1006.9431	1006.9431	0.0	0.1281	9.0646	0.0	11.4611	85.0	41.0	1006.9431	0.0	0.0	0.0	0.0	11.5	24.0	11.7222	11.5	10.4517	10.2	10.4906	270.0	270.0	339.0	1.5	9.66	14.48
2024-11-27 04:30:00	1006.9431	1006.9431	1006.9431	0.0	0.125	9.2281	0.0	11.6111	85.0	40.0	1006.9431	0.0	0.0	0.0	0.0	11.6667	23.9444	11.6667	11.5	10.3916	10.36	10.4471	247.5	270.0	330.0	1.75	11.27	17.7
2024-11-27 04:45:00	1006.8753	1006.8753	1006.8753	0.0	0.124	9.2826	0.0	11.6667	85.0	40.0	1006.8753	0.0	0.0	0.0	0.0	11.7222	23.9444	11.7778	11.6111	10.4585	10.4	10.5141	247.5	247.5	348.0	1.75	11.27	17.7
2024-11-27 05:00:00	1006.8753	1006.8753	1006.8753	0.0	0.125	9.2281	0.0	11.6111	85.0	41.0	1006.8753	0.0	0.0	0.0	0.0	11.6667	23.8889	11.7778	11.6111	9.2791	10.36	9.3346	247.5	247.5	343.0	2.5	16.09	20.92
2024-11-27 05:15:00	1006.7399	1006.7399	1006.7399	0.0	0.1271	9.1191	0.0	11.5111	85.0	41.0	1006.7399	0.0	0.0	0.0	0.0	11.5556	23.8333	11.6667	11.5556	9.8855	10.2	9.93	270.0	247.5	338.0	2.0	12.87	19.31
2024-11-27 05:30:00	1006.6383	1006.6383	1006.6383	0.0	0.1292	9.0101	0.0	11.4111	85.0	40.0	1006.6383	0.0	0.0	0.0	0.0	11.4444	23.8333	11.5556	11.4444	10.3911	10.1	10.4244	270.0	270.0	336.0	1.5	9.66	14.48
2024-11-27 05:45:00	1006.5367	1006.5367	1006.5367	0.0	0.1312	8.9011	0.0	11.3111	85.0	40.0	1006.5367	0.0	0.0	0.0	0.0	11.3333	23.7778	11.4444	11.3333	10.8904	10.0	10.9126	292.5	292.5	343.0	1.0	6.44	12.87
2024-11-27 06:00:00	1006.2997	1006.2997	1006.2997	0.0	0.1323	8.8466	0.0	11.2611	85.0	40.0	1006.2997	0.0	0.0	0.0	0.0	11.2778	23.8333	11.3333	11.2778	10.4942	9.99	10.5108	292.5	292.5	349.0	1.25	8.05	12.87
2024-11-27 06:15:00	1006.1981	1006.1981	1006.1981	0.0	0.1323	8.8466	0.0	11.2611	85.0	40.0	1006.1981	0.0	0.0	0.0	0.0	11.2778	24.0	11.3333	11.2222	10.4942	9.99	10.5108	292.5	292.5	331.0	1.25	8.05	12.87
2024-11-27 06:30:00	1005.9949	1005.9949	1005.9949	0.0	0.1333	8.7921	0.0	11.2111	85.0	40.0	1005.9949	0.0	0.0	0.0	0.0	11.2222	24.0556	11.2778	11.2222	10.7731	9.9	10.7842	292.5	315.0	340.0	1.0	6.44	11.27
2024-11-27 06:45:00	1005.9271	1005.9271	1005.9271	0.0	0.1354	8.6831	0.0	11.1111	85.0	40.0	1005.9271	0.0	0.0	0.0	0.0	11.1111	24.2222	11.2222	11.1111	11.0777	9.8	11.0777	292.5	292.5	339.0	0.75	4.83	11.27
2024-11-27 07:00:00	1005.8594	1005.8594	1005.8594	0.0	0.1344	8.5625	0.0	11.1389	84.0	40.0	1005.8594	0.0	0.0	0.0	0.0	11.1667	24.2778	11.2222	11.1667	11.1127	9.8	11.1405	270.0	292.5	336.0	0.75	4.83	8.05
2024-11-27 07:15:00	1005.8933	1005.8933	1005.8933	0.0	0.1344	8.5625	0.0	11.1389	84.0	39.0	1005.8933	0.0	0.0	0.0	0.0	11.1667	24.3889	11.3333	11.1667	11.1127	9.8	11.1405	270.0	270.0	336.0	0.75	4.83	8.05
2024-11-27 07:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1365	8.4536	0.0	11.0333	84.0	39.0	1005.9271	0.0	0.0	0.0	0.0	11.0556	24.4444	11.1667	11.0556	11.0333	9.69	11.0556	292.5	270.0	336.0	0.25	1.61	4.83
2024-11-27 07:45:00	1005.961	1005.961	1005.961	0.0	0.1396	8.2904	0.0	10.8667	84.0	39.0	1005.961	0.0	0.0	0.0	0.0	10.8889	24.5	11.1111	10.8889	10.8667	9.5	10.8889	247.5	247.5	344.0	0.5	3.22	8.05
2024-11-27 08:00:00	1006.0626	1006.0626	1006.0626	0.0	0.1521	7.6372	0.0	10.24	84.0	39.0	1006.0626	0.0	0.0	0.0	0.0	10.2222	24.5556	10.8889	10.2222	9.2888	8.9	9.271	270.0	270.0	341.0	1.25	8.05	14.48
2024-11-27 08:15:00	1006.1303	1006.1303	1006.1303	0.0	0.1542	7.5284	0.0	10.1422	84.0	39.0	1006.1303	0.0	0.0	0.0	0.0	10.1111	24.5556	10.2222	10.1111	9.1716	8.79	9.1405	270.0	292.5	339.0	1.25	8.05	12.87
2024-11-27 08:30:00	1006.1303	1006.1303	1006.1303	0.0	0.1521	7.6372	0.0	10.24	84.0	39.0	1006.1303	0.0	0.0	0.0	0.0	10.2222	24.6111	10.2222	10.1111	10.09	8.9	10.0722	270.0	270.0	345.0	0.75	4.83	8.05
2024-11-27 08:45:00	1006.1642	1006.1642	1006.1642	0.0	0.149	7.8005	0.0	10.3867	84.0	38.0	1006.1642	0.0	0.0	0.0	0.0	10.3889	24.6111	10.3889	10.1667	10.3867	9.0	10.3889	270.0	270.0	341.0	0.25	1.61	4.83
2024-11-27 09:00:00	1006.3335	1006.3335	1006.3335	0.0	0.1448	8.0182	0.0	10.5889	84.0	38.0	1006.3335	0.0	0.0	0.0	0.0	10.6111	24.6111	10.6111	10.3333	10.5889	9.27	10.6111	180.0	270.0	347.0	0.0	0.0	4.83
2024-11-27 09:15:00	1006.4351	1006.4351	1006.4351	0.0	0.1417	8.0051	0.0	10.7333	83.0	38.0	1006.4351	0.0	0.0	0.0	0.0	10.7778	24.6667	10.8889	10.6111	10.7333	9.3	10.7778	157.5	112.5	345.0	0.25	1.61	4.83
2024-11-27 09:30:00	1006.5367	1006.5367	1006.5367	0.0	0.1448	7.842	0.0	10.5667	83.0	38.0	1006.5367	0.0	0.0	0.0	0.0	10.6111	24.6667	10.7778	10.6111	10.5667	9.18	10.6111	90.0	67.5	344.0	0.0	0.0	3.22
2024-11-27 09:45:00	1006.6044	1006.6044	1006.6044	0.0	0.1469	7.7333	0.0	10.4633	83.0	38.0	1006.6044	0.0	0.0	0.0	0.0	10.5	24.7222	10.6111	10.5	10.4633	9.07	10.5	90.0	90.0	348.0	0.0	0.0	3.22
2024-11-27 10:00:00	1006.7399	1006.7399	1006.7399	0.0	0.149	7.6246	0.0	10.3678	83.0	38.0	1006.7399	0.0	0.0	0.0	0.0	10.3889	24.7778	10.5	10.3333	10.3678	8.97	10.3889	90.0	90.0	347.0	0.0	0.0	1.61
2024-11-27 10:15:00	1006.8415	1006.8415	1006.8415	0.0	0.1479	7.679	0.0	10.4156	83.0	38.0	1006.8415	0.0	0.0	0.0	0.0	10.4444	24.9444	10.4444	10.3333	10.4156	9.0	10.4444	90.0	90.0	348.0	0.0	0.0	1.61
2024-11-27 10:30:00	1006.9092	1006.9092	1006.9092	0.0	0.1479	7.679	0.0	10.4156	83.0	38.0	1006.9092	0.0	0.0	0.0	0.0	10.4444	25.0556	10.5	10.4444	10.4156	9.0	10.4444	90.0	90.0	340.0	0.0	0.0	3.22
2024-11-27 10:45:00	1006.9769	1006.9769	1006.9769	0.0	0.1448	7.842	0.0	10.5667	83.0	38.0	1006.9769	0.0	0.0	0.0	0.0	10.6111	25.5	10.6667	10.4444	10.5667	9.18	10.6111	67.5	90.0	346.0	0.25	1.61	4.83
2024-11-27 11:00:00	1006.9431	1006.9431	1006.9431	0.0	0.1375	8.3992	0.0	10.9778	84.0	36.0	1006.9431	0.0	0.0	0.0	0.0	11.0	25.7778	11.0	10.6111	10.9778	9.6	11.0	90.0	67.5	348.0	0.25	1.61	3.22
2024-11-27 11:15:00	1007.0447	1007.0447	1007.0447	0.0	0.1219	9.0377	0.0	11.7333	83.0	35.0	1007.0447	0.0	0.0	0.0	0.0	11.8333	26.1111	11.8889	11.0	11.7333	10.3	11.8333	67.5	67.5	345.0	0.0	0.0	1.61
2024-11-27 11:30:00	1006.9092	1006.9092	1006.9092	0.0	0.1156	9.3637	0.0	12.0667	83.0	35.0	1006.9092	0.0	0.0	0.0	0.0	12.1667	26.4444	12.1667	11.8333	12.0667	10.6	12.1667	67.5	67.5	341.0	0.0	0.0	1.61
2024-11-27 11:45:00	1006.9431	1006.9431	1006.9431	0.0	0.1135	9.292	0.0	12.1533	82.0	35.0	1006.9431	0.0	0.0	0.0	0.0	12.2778	26.6667	12.3333	12.1667	12.1533	10.67	12.2778	67.5	90.0	346.0	0.25	1.61	3.22
2024-11-27 12:00:00	1006.8415	1006.8415	1006.8415	0.0	0.1229	8.8036	0.0	11.6556	82.0	35.0	1006.8415	0.0	0.0	0.0	0.0	11.7778	26.7222	12.2778	11.7778	11.6556	10.19	11.7778	90.0	90.0	344.0	0.25	1.61	4.83
