# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-26 11:15:00	1004.5726	1004.5726	1004.5726	0.0	0.0594	1.2911	0.0	13.6644	39.0	24.0	1004.5726	0.0	0.0	0.0	0.0	15.1667	24.6111	15.1667	14.8333	9.7098	8.59	11.212	292.5	315.0	345.0	5.25	33.8	57.94
2024-10-26 11:30:00	1004.6065	1004.6065	1004.6065	0.0	0.0521	1.2766	0.0	13.9889	38.0	24.0	1004.6065	0.0	0.0	0.0	0.0	15.5556	24.5	15.5556	15.1667	9.9767	8.77	11.5434	315.0	315.0	350.0	5.5	35.41	61.16
2024-10-26 11:45:00	1004.4033	1004.4033	1004.4033	0.0	0.0417	1.0179	0.0	14.4333	36.0	24.0	1004.4033	0.0	0.0	0.0	0.0	16.1111	24.5	16.1667	15.5556	10.8527	8.9	12.5305	292.5	292.5	349.0	4.75	30.58	49.89
2024-10-26 12:00:00	1004.6065	1004.6065	1004.6065	0.0	0.0323	1.0685	0.0	14.8889	35.0	24.0	1004.6065	0.0	0.0	0.0	0.0	16.6111	24.6111	16.6667	16.1111	10.9205	9.19	12.6427	292.5	292.5	345.0	5.75	37.01	59.55
2024-10-26 12:15:00	1004.6742	1004.6742	1004.6742	0.0	0.0229	1.1062	0.0	15.3444	34.0	23.0	1004.6742	0.0	0.0	0.0	0.0	17.1111	24.6667	17.1111	16.6111	11.5469	9.4	13.3136	292.5	292.5	348.0	5.5	35.41	54.72
2024-10-26 12:30:00	1004.6065	1004.6065	1004.6065	0.0	0.0167	0.9838	0.0	15.6333	33.0	23.0	1004.6065	0.0	0.0	0.0	0.0	17.4444	24.7222	17.5	17.1111	11.8818	9.5	13.693	270.0	292.5	343.0	5.5	35.41	54.72
2024-10-26 12:45:00	1004.6065	1004.6065	1004.6065	0.0	0.0062	1.0423	0.0	16.1533	32.0	23.0	1004.6065	0.0	0.0	0.0	0.0	18.0	24.7222	18.0	17.4444	12.8271	9.8	14.6738	315.0	292.5	347.0	4.75	30.58	46.67
2024-10-26 13:00:00	1004.6403	1004.6403	1004.6403	0.0	0.0031	1.6175	0.0	16.3789	33.0	23.0	1004.6403	0.0	0.0	0.0	0.0	18.1667	24.7222	18.2222	17.8889	12.7271	10.08	14.5148	292.5	292.5	349.0	5.5	35.41	53.11
2024-10-26 13:15:00	1004.5726	1004.5726	1004.5726	0.0	0.0	0.8916	0.0	16.4444	31.0	23.0	1004.5726	0.0	0.0	0.0	0.0	18.3333	24.5556	18.3333	18.0	12.6241	9.9	14.513	270.0	270.0	345.0	6.0	38.62	61.16
2024-10-26 13:30:00	1004.1662	1004.1662	1004.1662	0.0042	0.0	0.6295	0.0	16.6333	30.0	24.0	1004.1662	0.0	0.0	0.0	0.0	18.5556	23.6667	18.5556	18.1111	12.7587	9.9	14.6809	292.5	270.0	342.0	6.25	40.23	56.33
2024-10-26 13:45:00	1004.708	1004.708	1004.708	0.0	0.0083	2.1977	0.0	16.1778	35.0	25.0	1004.708	0.0	0.0	0.0	0.0	17.8889	22.7778	18.6111	17.6111	12.711	10.1	14.4221	270.0	270.0	349.0	5.0	32.19	54.72
2024-10-26 14:00:00	1004.8435	1004.8435	1004.8435	0.0	0.001	1.715	0.0	16.4967	33.0	25.0	1004.8435	0.0	0.0	0.0	0.0	18.2778	23.2222	18.2778	17.6111	13.3441	10.17	15.1252	270.0	270.0	342.0	4.5	28.97	49.89
2024-10-26 14:15:00	1004.708	1004.708	1004.708	0.0	0.0042	2.394	0.0	16.4222	35.0	25.0	1004.708	0.0	0.0	0.0	0.0	18.1111	23.6111	18.8333	17.6667	13.3961	10.3	15.085	292.5	270.0	344.0	4.25	27.36	45.06
2024-10-26 14:30:00	1004.7419	1004.7419	1004.7419	0.0	0.0302	3.0412	0.0	15.2222	40.0	26.0	1004.7419	0.0	0.0	0.0	0.0	16.7222	23.6667	18.2778	16.6667	11.8609	9.9	13.3609	247.5	247.5	349.0	4.5	28.97	38.62
2024-10-26 14:45:00	1004.471	1004.471	1004.471	0.0	0.0198	2.8134	0.0	15.6922	38.0	26.0	1004.471	0.0	0.0	0.0	0.0	17.2778	23.7222	17.6667	16.7222	12.2687	10.09	13.8543	270.0	247.5	342.0	4.75	30.58	40.23
2024-10-26 15:00:00	1004.4371	1004.4371	1004.4371	0.0	0.0281	4.1691	0.0	15.4667	43.0	26.0	1004.4371	0.0	0.0	0.0	0.0	16.8333	23.7222	17.2778	16.7222	11.9833	10.39	13.35	247.5	247.5	350.0	4.75	30.58	41.84
2024-10-26 15:15:00	1004.2001	1004.2001	1004.2001	0.0	0.0146	3.789	0.0	16.0889	40.0	27.0	1004.2001	0.0	0.0	0.0	0.0	17.5556	23.7778	17.7222	16.6111	12.7028	10.57	14.1695	247.5	247.5	349.0	4.75	30.58	43.45
2024-10-26 15:30:00	1004.2678	1004.2678	1004.2678	0.0	0.0052	3.5071	0.0	16.5278	38.0	27.0	1004.2678	0.0	0.0	0.0	0.0	18.0556	23.8333	18.3333	17.6111	13.4942	10.69	15.022	247.5	247.5	341.0	4.25	27.36	35.41
2024-10-26 15:45:00	1003.9969	1003.9969	1003.9969	0.0	0.0281	3.8336	0.0	15.4222	42.0	28.0	1003.9969	0.0	0.0	0.0	0.0	16.8333	23.8333	18.6111	16.8333	12.2247	10.27	13.6358	270.0	247.5	347.0	4.25	27.36	37.01
2024-10-26 16:00:00	1003.8615	1003.8615	1003.8615	0.0	0.0146	4.8226	0.0	16.2222	43.0	29.0	1003.8615	0.0	0.0	0.0	0.0	17.5556	23.7778	17.5556	16.7222	13.4635	10.96	14.7968	247.5	247.5	345.0	3.75	24.14	32.19
2024-10-26 16:15:00	1003.6583	1003.6583	1003.6583	0.0344	0.0	2.9357	0.0	18.3778	32.0	28.0	1003.6583	0.0	0.0	0.0	0.0	20.1667	23.7778	20.5556	17.5556	15.7783	11.4	17.5672	292.5	270.0	341.0	4.0	25.75	45.06
2024-10-26 16:30:00	1003.2858	1003.2858	1003.2858	0.0365	0.0	2.5845	0.0	18.4	31.0	28.0	1003.2858	0.0	0.0	0.0	0.0	20.2778	23.8333	20.4444	18.1111	15.8072	11.3	17.685	270.0	270.0	346.0	4.0	25.75	38.62
2024-10-26 16:45:00	1002.8117	1002.8117	1002.8117	0.0302	0.0	2.7416	0.0	18.1867	32.0	27.0	1002.8117	0.0	0.0	0.0	0.0	19.9444	23.7778	20.2778	18.8889	15.7517	11.2	17.5095	315.0	247.5	343.0	3.75	24.14	38.62
2024-10-26 17:00:00	1002.9133	1002.9133	1002.9133	0.0677	0.0	2.0797	0.0	20.1667	27.0	26.0	1002.9133	0.0	0.0	0.0	0.0	21.9444	23.8333	22.2222	20.0556	17.7026	11.88	19.4804	292.5	292.5	348.0	4.0	25.75	43.45
2024-10-26 17:15:00	1002.7778	1002.7778	1002.7778	0.0844	0.0	2.3084	0.0	21.4044	26.0	26.0	1002.7778	0.0	0.0	0.0	0.0	22.8333	23.8333	22.8333	21.6667	18.8906	12.3	20.3195	315.0	315.0	352.0	4.25	27.36	46.67
2024-10-26 17:30:00	1002.6085	1002.6085	1002.6085	0.0885	0.0	2.4976	0.0	21.6889	26.0	25.0	1002.6085	0.0	0.0	0.0	0.0	23.0556	23.8889	23.1667	22.6111	19.202	12.48	20.5687	292.5	292.5	343.0	4.25	27.36	56.33
2024-10-26 17:45:00	1002.4392	1002.4392	1002.4392	0.0906	0.0	2.5922	0.0	21.8311	26.0	25.0	1002.4392	0.0	0.0	0.0	0.0	23.1667	23.9444	23.1667	22.6667	19.4964	12.56	20.832	292.5	292.5	349.0	4.0	25.75	46.67
2024-10-26 18:00:00	1002.2698	1002.2698	1002.2698	0.101	0.0	2.5115	0.0	22.5056	25.0	26.0	1002.2698	0.0	0.0	0.0	0.0	23.7222	24.0556	23.7222	23.1667	20.3867	12.76	21.6034	292.5	292.5	346.0	3.75	24.14	38.62
2024-10-26 18:15:00	1001.9989	1001.9989	1001.9989	0.1	0.0	2.4644	0.0	22.4333	25.0	26.0	1001.9989	0.0	0.0	0.0	0.0	23.6667	24.0556	23.8333	23.2222	20.3079	12.7	21.5412	292.5	292.5	342.0	3.75	24.14	46.67
2024-10-26 18:30:00	1001.6942	1001.6942	1001.6942	0.1021	0.0	3.1125	0.0	22.6133	26.0	26.0	1001.6942	0.0	0.0	0.0	0.0	23.7778	24.1111	24.3889	23.5	20.5012	12.98	21.6656	315.0	292.5	349.0	3.75	24.14	45.06
2024-10-26 18:45:00	1001.5587	1001.5587	1001.5587	0.0969	0.0	3.4103	0.0	22.2989	27.0	27.0	1001.5587	0.0	0.0	0.0	0.0	23.5	24.1111	24.1667	23.3333	20.319	12.96	21.5201	292.5	292.5	345.0	3.5	22.53	49.89
2024-10-26 19:00:00	1001.2878	1001.2878	1001.2878	0.1146	0.0	3.1234	0.0	23.3333	25.0	27.0	1001.2878	0.0	0.0	0.0	0.0	24.4444	24.1111	24.4444	22.6111	21.8232	13.2	22.9343	292.5	292.5	348.0	3.0	19.31	38.62
2024-10-26 19:15:00	1001.0846	1001.0846	1001.0846	0.1208	0.0	2.8279	0.0	23.64	24.0	26.0	1001.0846	0.0	0.0	0.0	0.0	24.7778	24.1667	24.8333	24.3333	21.5211	13.29	22.6588	315.0	292.5	349.0	4.0	25.75	45.06
2024-10-26 19:30:00	1000.8814	1000.8814	1000.8814	0.1135	0.0	3.6325	0.0	23.3056	26.0	26.0	1000.8814	0.0	0.0	0.0	0.0	24.3889	24.1667	25.0556	24.3889	20.8844	13.39	21.9677	292.5	292.5	342.0	4.5	28.97	49.89
2024-10-26 19:45:00	1000.7798	1000.7798	1000.7798	0.1167	0.0	2.6405	0.0	23.4133	24.0	26.0	1000.7798	0.0	0.0	0.0	0.0	24.5556	24.1667	24.8889	24.1111	21.1346	13.1	22.2768	270.0	292.5	350.0	4.25	27.36	41.84
2024-10-26 20:00:00	1000.6444	1000.6444	1000.6444	0.1021	0.0	3.1125	0.0	22.6133	26.0	26.0	1000.6444	0.0	0.0	0.0	0.0	23.7778	24.1111	24.6667	23.5	20.2211	12.97	21.3856	270.0	270.0	348.0	4.25	27.36	48.28
2024-10-26 20:15:00	1000.8814	1000.8814	1000.8814	0.1229	0.0	2.3215	0.0	23.7289	23.0	25.0	1000.8814	0.0	0.0	0.0	0.0	24.8889	24.1667	24.8889	23.7778	21.5024	13.17	22.6624	292.5	292.5	344.0	4.25	27.36	49.89
2024-10-26 20:30:00	1000.8137	1000.8137	1000.8137	0.1271	0.0	2.5079	0.0	23.9444	23.0	25.0	1000.8137	0.0	0.0	0.0	0.0	25.1111	24.2222	25.3333	24.9444	21.4456	13.3	22.6122	315.0	315.0	349.0	5.0	32.19	62.76
2024-10-26 20:45:00	1000.4751	1000.4751	1000.4751	0.124	0.0	1.7444	0.0	23.7633	22.0	25.0	1000.4751	0.0	0.0	0.0	0.0	24.9444	24.2222	25.1667	24.8889	21.4327	13.0	22.6138	315.0	315.0	344.0	4.5	28.97	45.06
2024-10-26 21:00:00	1000.5767	1000.5767	1000.5767	0.124	0.0	1.0949	0.0	23.74	21.0	25.0	1000.5767	0.0	0.0	0.0	0.0	24.9444	24.2222	25.0	24.8889	21.4094	12.8	22.6138	315.0	315.0	346.0	4.5	28.97	49.89
2024-10-26 21:15:00	1000.4751	1000.4751	1000.4751	0.1208	0.0	0.28	0.0	23.5333	20.0	24.0	1000.4751	0.0	0.0	0.0	0.0	24.7778	24.1667	24.9444	24.7778	21.1749	12.5	22.4194	292.5	315.0	342.0	4.5	28.97	49.89
2024-10-26 21:30:00	1000.4073	1000.4073	1000.4073	0.124	0.0	-0.2906	0.0	23.65	19.0	24.0	1000.4073	0.0	0.0	0.0	0.0	24.9444	24.1667	24.9444	24.7222	21.6924	12.4	22.9868	292.5	292.5	342.0	3.75	24.14	43.45
2024-10-26 21:45:00	1000.1703	1000.1703	1000.1703	0.1156	0.0	0.0506	0.0	23.2278	20.0	24.0	1000.1703	0.0	0.0	0.0	0.0	24.5	24.1111	25.0556	24.5	21.2081	12.3	22.4803	315.0	292.5	348.0	3.75	24.14	40.23
2024-10-26 22:00:00	1000.238	1000.238	1000.238	0.1052	0.0	-0.4081	0.0	22.6167	20.0	24.0	1000.238	0.0	0.0	0.0	0.0	23.9444	24.1111	24.4444	23.3333	21.0603	11.98	22.3881	270.0	270.0	344.0	3.0	19.31	32.19
2024-10-26 22:15:00	1000.1364	1000.1364	1000.1364	0.1135	0.0	-1.4857	0.0	22.9722	18.0	24.0	1000.1364	0.0	0.0	0.0	0.0	24.3889	24.0556	24.3889	23.8889	21.6685	11.88	23.0852	292.5	292.5	344.0	2.75	17.7	30.58
2024-10-26 22:30:00	1000.0348	1000.0348	1000.0348	0.1156	0.0	-2.9911	0.0	22.9611	16.0	23.0	1000.0348	0.0	0.0	0.0	0.0	24.5	24.0556	24.6111	24.4444	20.9414	11.56	22.4803	315.0	315.0	347.0	3.75	24.14	43.45
2024-10-26 22:45:00	1000.1364	1000.1364	1000.1364	0.1094	0.0	-4.1231	0.0	22.5278	15.0	22.0	1000.1364	0.0	0.0	0.0	0.0	24.1667	24.1667	24.5	24.1667	20.1908	11.16	21.8297	292.5	292.5	341.0	4.25	27.36	41.84
2024-10-26 23:00:00	1000.3396	1000.3396	1000.3396	0.1	0.0	-3.6622	0.0	22.0	16.0	22.0	1000.3396	0.0	0.0	0.0	0.0	23.6667	24.0556	24.1667	23.6667	20.8927	11.0	22.5593	292.5	292.5	347.0	2.5	16.09	27.36
2024-10-26 23:15:00	1000.3396	1000.3396	1000.3396	0.05	0.0	2.2717	0.0	18.9444	29.0	22.0	1000.3396	0.0	0.0	0.0	0.0	21.0	24.0556	23.6667	21.0	18.9444	11.5	21.0	292.5	225.0	345.0	1.5	9.66	19.31
2024-10-26 23:30:00	1000.5089	1000.5089	1000.5089	0.0198	0.0	1.3525	0.0	17.5	30.0	28.0	1000.5089	0.0	0.0	0.0	0.0	19.3889	24.0	20.9444	19.3889	17.5	10.5	19.3889	270.0	225.0	341.0	0.75	4.83	9.66
2024-10-26 23:45:00	1000.5767	1000.5767	1000.5767	0.0177	0.0	1.7141	0.0	17.4411	31.0	29.0	1000.5767	0.0	0.0	0.0	0.0	19.2778	24.0	19.5556	19.1111	17.4411	10.6	19.2778	292.5	225.0	345.0	0.75	4.83	9.66
2024-10-27 00:00:00	1000.6105	1000.6105	1000.6105	0.0563	0.0	-0.6638	0.0	19.0778	23.0	26.0	1000.6105	0.0	0.0	0.0	0.0	21.3333	24.0556	21.3333	19.2222	19.0778	10.79	21.3333	315.0	292.5	347.0	1.0	6.44	12.87
2024-10-27 00:15:00	1000.8137	1000.8137	1000.8137	0.0615	0.0	-1.04	0.0	19.45	22.0	23.0	1000.8137	0.0	0.0	0.0	0.0	21.6111	24.0556	21.8333	21.3333	19.45	10.8	21.6111	0.0	0.0	340.0	1.0	6.44	17.7
2024-10-27 00:30:00	1000.9492	1000.9492	1000.9492	0.0531	0.0	-1.4117	0.0	18.7833	22.0	21.0	1000.9492	0.0	0.0	0.0	0.0	21.1667	24.0	21.6111	21.0556	17.326	10.5	19.7094	0.0	0.0	350.0	2.75	17.7	27.36
2024-10-27 00:45:00	1000.9153	1000.9153	1000.9153	0.0542	0.0	-0.7572	0.0	18.9111	23.0	20.0	1000.9153	0.0	0.0	0.0	0.0	21.2222	23.8889	21.2778	21.0	17.1901	10.7	19.5012	315.0	337.5	343.0	3.0	19.31	32.19
2024-10-27 01:00:00	1000.9492	1000.9492	1000.9492	0.0469	0.0	-1.0842	0.0	18.4556	23.0	20.0	1000.9492	0.0	0.0	0.0	0.0	20.8333	23.9444	21.2222	20.8333	16.4818	10.4	18.8596	315.0	315.0	348.0	3.25	20.92	32.19
2024-10-27 01:15:00	1000.9492	1000.9492	1000.9492	0.0406	0.0	-0.7824	0.0	18.1711	24.0	21.0	1000.9492	0.0	0.0	0.0	0.0	20.5	23.9444	20.8333	20.5	16.1851	10.38	18.514	315.0	315.0	344.0	3.25	20.92	37.01
2024-10-27 01:30:00	1000.8814	1000.8814	1000.8814	0.0323	0.0	-0.5988	0.0	17.8278	25.0	21.0	1000.8814	0.0	0.0	0.0	0.0	20.0556	24.0	20.4444	20.0556	16.0811	10.2	18.3089	315.0	292.5	344.0	3.0	19.31	27.36
2024-10-27 01:45:00	1001.1523	1001.1523	1001.1523	0.025	0.0	-0.3909	0.0	17.3778	26.0	21.0	1001.1523	0.0	0.0	0.0	0.0	19.6667	24.0	20.1111	19.6667	16.6186	10.1	18.9075	315.0	315.0	343.0	2.25	14.48	30.58
2024-10-27 02:00:00	1001.2878	1001.2878	1001.2878	0.0229	0.0	-0.4857	0.0	17.2222	26.0	20.0	1001.2878	0.0	0.0	0.0	0.0	19.5556	23.9444	19.6667	19.5	16.1148	10.0	18.4481	315.0	337.5	349.0	2.5	16.09	38.62
2024-10-27 02:15:00	1001.491	1001.491	1001.491	0.0083	0.0	-0.6325	0.0	16.5244	27.0	20.0	1001.491	0.0	0.0	0.0	0.0	18.7778	23.9444	19.5556	18.7778	14.6332	9.6	16.8866	292.5	315.0	341.0	3.0	19.31	27.36
2024-10-27 02:30:00	1001.2539	1001.2539	1001.2539	0.0052	0.0	-0.7754	0.0	16.3611	27.0	20.0	1001.2539	0.0	0.0	0.0	0.0	18.6111	23.8889	18.7778	18.5556	14.4457	9.5	16.6957	315.0	315.0	349.0	3.0	19.31	32.19
2024-10-27 02:45:00	1001.3217	1001.3217	1001.3217	0.0	0.001	-1.0612	0.0	16.0333	27.0	21.0	1001.3217	0.0	0.0	0.0	0.0	18.2778	23.8333	18.6111	18.2778	14.7997	9.3	17.0441	315.0	315.0	344.0	2.5	16.09	30.58
2024-10-27 03:00:00	1001.4233	1001.4233	1001.4233	0.0	0.0052	-1.2518	0.0	15.8111	27.0	21.0	1001.4233	0.0	0.0	0.0	0.0	18.0556	23.8333	18.2778	18.0556	13.3186	9.1	15.5631	315.0	315.0	334.0	3.5	22.53	45.06
2024-10-27 03:15:00	1000.7798	1000.7798	1000.7798	0.0	0.0115	-1.5377	0.0	15.4778	27.0	22.0	1000.7798	0.0	0.0	0.0	0.0	17.7222	23.8889	18.0556	17.7222	13.7728	8.9	16.0172	315.0	292.5	342.0	2.75	17.7	43.45
2024-10-27 03:30:00	1000.9492	1000.9492	1000.9492	0.0	0.0208	-0.5278	0.0	15.2778	30.0	21.0	1000.9492	0.0	0.0	0.0	0.0	17.2222	23.8889	17.7222	17.1667	12.4739	8.9	14.4183	337.5	315.0	343.0	3.75	24.14	51.5
2024-10-27 03:45:00	1000.9153	1000.9153	1000.9153	0.0	0.025	-1.1849	0.0	14.96	29.0	21.0	1000.9153	0.0	0.0	0.0	0.0	17.0	23.8889	17.2778	17.0	11.9475	8.67	13.9875	337.5	315.0	338.0	4.0	25.75	57.94
2024-10-27 04:00:00	1001.728	1001.728	1001.728	0.0	0.0302	-0.962	0.0	14.7778	30.0	22.0	1001.728	0.0	0.0	0.0	0.0	16.7222	23.8889	17.0	16.6667	14.1557	8.6	16.1001	315.0	292.5	344.0	2.0	12.87	38.62
2024-10-27 04:15:00	1000.983	1000.983	1000.983	0.0	0.0333	-1.5694	0.0	14.5244	29.0	22.0	1000.983	0.0	0.0	0.0	0.0	16.5556	23.9444	16.7222	16.5	13.4135	8.3	15.4446	315.0	315.0	342.0	2.25	14.48	38.62
2024-10-27 04:30:00	1001.0169	1001.0169	1001.0169	0.0	0.0396	-1.3963	0.0	14.2778	30.0	21.0	1001.0169	0.0	0.0	0.0	0.0	16.2222	23.8889	16.5	16.2222	10.9983	8.2	12.9428	337.5	315.0	337.0	4.25	27.36	46.67
2024-10-27 04:45:00	1001.0169	1001.0169	1001.0169	0.0	0.0469	-1.2874	0.0	13.9611	31.0	22.0	1001.0169	0.0	0.0	0.0	0.0	15.8333	24.0	16.2222	15.8333	10.0976	8.08	11.9698	315.0	315.0	344.0	5.25	33.8	56.33
2024-10-27 05:00:00	1000.7121	1000.7121	1000.7121	0.0	0.05	-0.999	0.0	13.8556	32.0	22.0	1000.7121	0.0	0.0	0.0	0.0	15.6667	24.0	15.8333	15.6667	10.0877	8.09	11.8988	315.0	315.0	346.0	5.0	32.19	46.67
2024-10-27 05:15:00	1000.5089	1000.5089	1000.5089	0.0	0.0542	-1.1936	0.0	13.6511	32.0	22.0	1000.5089	0.0	0.0	0.0	0.0	15.4444	24.0556	15.6667	15.4444	9.8531	7.9	11.6465	315.0	315.0	342.0	5.0	32.19	54.72
2024-10-27 05:30:00	1000.238	1000.238	1000.238	0.0	0.0625	-1.1629	0.0	13.2667	33.0	22.0	1000.238	0.0	0.0	0.0	0.0	15.0	24.0556	15.4444	15.0	10.8262	7.7	12.5595	315.0	315.0	349.0	3.0	19.31	32.19
2024-10-27 05:45:00	999.4591	999.4591	999.4591	0.0	0.0635	-1.2117	0.0	13.2167	33.0	22.0	999.4591	0.0	0.0	0.0	0.0	14.9444	24.0	15.0	14.8333	10.2973	7.67	12.0251	315.0	337.5	349.0	3.5	22.53	45.06
2024-10-27 06:00:00	999.3576	999.3576	999.3576	0.0	0.0677	-1.407	0.0	13.0167	33.0	22.0	999.3576	0.0	0.0	0.0	0.0	14.7222	24.0	14.9444	14.7222	9.387	7.5	11.0926	315.0	315.0	342.0	4.5	28.97	53.11
2024-10-27 06:15:00	999.0189	999.0189	999.0189	0.0	0.0698	-1.9233	0.0	12.8833	32.0	22.0	999.0189	0.0	0.0	0.0	0.0	14.6111	24.0	14.7222	14.5556	9.3878	7.3	11.1156	315.0	315.0	350.0	4.25	27.36	53.11
2024-10-27 06:30:00	998.8835	998.8835	998.8835	0.0	0.0729	-1.6511	0.0	12.7667	33.0	22.0	998.8835	0.0	0.0	0.0	0.0	14.4444	23.9444	14.6667	14.3889	9.2488	7.3	10.9266	315.0	315.0	350.0	4.25	27.36	41.84
2024-10-27 06:45:00	998.6464	998.6464	998.6464	0.0	0.0729	-1.6511	0.0	12.7667	33.0	22.0	998.6464	0.0	0.0	0.0	0.0	14.4444	23.9444	14.5	14.3889	10.8961	7.3	12.5739	315.0	315.0	343.0	2.5	16.09	28.97
2024-10-27 07:00:00	998.3078	998.3078	998.3078	0.0	0.0729	-1.6511	0.0	12.7667	33.0	22.0	998.3078	0.0	0.0	0.0	0.0	14.4444	23.9444	14.4444	14.3333	12.3194	7.29	13.9972	67.5	337.5	346.0	1.5	9.66	20.92
2024-10-27 07:15:00	997.9691	997.9691	997.9691	0.0	0.076	-1.7976	0.0	12.6167	33.0	22.0	997.9691	0.0	0.0	0.0	0.0	14.2778	23.8889	14.3889	14.2778	9.6058	7.1	11.2669	292.5	315.0	348.0	3.5	22.53	46.67
2024-10-27 07:30:00	998.3416	998.3416	998.3416	0.0	0.075	-2.1666	0.0	12.6333	32.0	22.0	998.3416	0.0	0.0	0.0	0.0	14.3333	23.8889	14.3889	14.2222	9.8413	7.09	11.5413	292.5	292.5	347.0	3.25	20.92	40.23
2024-10-27 07:45:00	997.5628	997.5628	997.5628	0.0	0.076	-2.2152	0.0	12.5833	32.0	22.0	997.5628	0.0	0.0	0.0	0.0	14.2778	23.8333	14.3889	14.2778	9.5725	7.0	11.2669	315.0	315.0	343.0	3.5	22.53	48.28
2024-10-27 08:00:00	997.4273	997.4273	997.4273	0.0	0.075	-2.5961	0.0	12.6	31.0	22.0	997.4273	0.0	0.0	0.0	0.0	14.3333	23.7778	14.3889	14.2778	8.4192	6.9	10.1525	315.0	315.0	347.0	5.5	35.41	57.94
2024-10-27 08:15:00	997.1903	997.1903	997.1903	0.0	0.0635	-3.4356	0.0	12.9633	28.0	22.0	997.1903	0.0	0.0	0.0	0.0	14.9444	23.7222	14.9444	14.3333	9.2256	7.0	11.2067	315.0	315.0	347.0	4.75	30.58	57.94
2024-10-27 08:30:00	997.3934	997.3934	997.3934	0.0	0.0698	-3.2528	0.0	12.7467	29.0	21.0	997.3934	0.0	0.0	0.0	0.0	14.6111	23.6667	14.9444	14.6111	8.7161	6.9	10.5806	315.0	315.0	342.0	5.25	33.8	61.16
2024-10-27 08:45:00	997.0548	997.0548	997.0548	0.0	0.075	-3.0381	0.0	12.5667	30.0	21.0	997.0548	0.0	0.0	0.0	0.0	14.3333	23.6111	14.6111	14.3333	8.4982	6.8	10.2648	315.0	337.5	349.0	5.25	33.8	53.11
2024-10-27 09:00:00	997.3596	997.3596	997.3596	0.0	0.0781	-2.3126	0.0	12.4833	32.0	21.0	997.3596	0.0	0.0	0.0	0.0	14.1667	23.5556	14.3889	14.1111	8.6409	6.9	10.3242	292.5	315.0	348.0	4.75	30.58	59.55
2024-10-27 09:15:00	997.6982	997.6982	997.6982	0.0	0.0792	-2.3612	0.0	12.4333	32.0	21.0	997.6982	0.0	0.0	0.0	0.0	14.1111	23.5556	14.1111	14.0	8.5834	6.9	10.2612	315.0	315.0	342.0	4.75	30.58	56.33
2024-10-27 09:30:00	997.6982	997.6982	997.6982	0.0	0.0781	-2.7416	0.0	12.45	31.0	21.0	997.6982	0.0	0.0	0.0	0.0	14.1667	23.5	14.2222	14.0556	9.232	6.8	10.9486	315.0	315.0	348.0	3.75	24.14	41.84
2024-10-27 09:45:00	997.3596	997.3596	997.3596	0.0	0.0792	-2.7901	0.0	12.4	31.0	21.0	997.3596	0.0	0.0	0.0	0.0	14.1111	23.5	14.1667	14.0556	9.8303	6.8	11.5414	315.0	315.0	348.0	3.0	19.31	45.06
2024-10-27 10:00:00	997.3596	997.3596	997.3596	0.0	0.0729	-3.3971	0.0	12.6	29.0	20.0	997.3596	0.0	0.0	0.0	0.0	14.4444	23.3889	14.5	14.1111	10.7295	6.8	12.5739	315.0	292.5	342.0	2.5	16.09	32.19
2024-10-27 10:15:00	997.7998	997.7998	997.7998	0.0	0.0792	-2.7901	0.0	12.4	31.0	19.0	997.7998	0.0	0.0	0.0	0.0	14.1111	23.4444	14.4444	14.0556	10.1356	6.8	11.8467	292.5	292.5	345.0	2.75	17.7	33.8
2024-10-27 10:30:00	998.7819	998.7819	998.7819	0.0	0.0812	-2.4586	0.0	12.3333	32.0	19.0	998.7819	0.0	0.0	0.0	0.0	14.0	23.3333	14.1667	14.0	9.4947	6.8	11.1613	292.5	292.5	350.0	3.25	20.92	49.89
2024-10-27 10:45:00	999.6623	999.6623	999.6623	0.0	0.0865	-1.4867	0.0	12.1833	35.0	20.0	999.6623	0.0	0.0	0.0	0.0	13.7222	23.1667	14.0556	13.3889	8.9051	6.99	10.4439	225.0	225.0	346.0	3.75	24.14	46.67
2024-10-27 11:00:00	999.3914	999.3914	999.3914	0.0	0.0812	-2.4586	0.0	12.3333	32.0	20.0	999.3914	0.0	0.0	0.0	0.0	14.0	23.1667	14.0	13.7222	9.2843	6.8	10.951	292.5	292.5	340.0	3.5	22.53	37.01
