# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-05-01 / 2024-05-31
# Generado: 2026-05-07 14:50:36 UTC
# Timestamps: 2972  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-05-23 07:30:00	1024.9587	1024.9587	1024.9587	0.0	0.2375	-4.2298	0.0	5.0422	49.0	19.0	1024.9587	0.0	0.0	0.0	0.0	5.6667	22.8333	5.6667	5.3889	5.0422	1.9	5.6667	202.5	180.0	321.0	0.0	0.0	1.61
2024-05-23 07:45:00	1024.8909	1024.8909	1024.8909	0.0	0.2313	-3.9225	0.0	5.3689	49.0	20.0	1024.8909	0.0	0.0	0.0	0.0	6.0	23.0	6.0556	5.6667	5.3689	2.2	6.0	180.0	157.5	321.0	0.0	0.0	1.61
2024-05-23 08:00:00	1024.8232	1024.8232	1024.8232	0.0	0.2365	-4.1786	0.0	5.0967	49.0	20.0	1024.8232	0.0	0.0	0.0	0.0	5.7222	23.2222	6.0	5.7222	5.0967	2.0	5.7222	180.0	157.5	330.0	0.0	0.0	4.83
2024-05-23 08:15:00	1024.5523	1024.5523	1024.5523	0.0	0.2375	-4.2298	0.0	5.0422	49.0	21.0	1024.5523	0.0	0.0	0.0	0.0	5.6667	23.4444	5.8889	5.6667	5.0422	1.9	5.6667	180.0	180.0	323.0	0.0	0.0	1.61
2024-05-23 08:30:00	1024.7555	1024.7555	1024.7555	0.0	0.2344	-4.0762	0.0	5.2056	49.0	21.0	1024.7555	0.0	0.0	0.0	0.0	5.8333	23.6667	5.8333	5.6667	5.2056	2.09	5.8333	157.5	157.5	326.0	0.0	0.0	1.61
2024-05-23 08:45:00	1024.7555	1024.7555	1024.7555	0.0	0.2292	-3.8201	0.0	5.4778	49.0	21.0	1024.7555	0.0	0.0	0.0	0.0	6.1111	23.9444	6.1111	5.7778	5.4778	2.3	6.1111	157.5	157.5	326.0	0.0	0.0	1.61
2024-05-23 09:00:00	1024.7555	1024.7555	1024.7555	0.0	0.2354	-4.402	0.0	5.1356	48.0	21.0	1024.7555	0.0	0.0	0.0	0.0	5.7778	24.1667	6.1667	5.7222	5.1356	1.9	5.7778	90.0	90.0	329.0	0.0	0.0	3.22
2024-05-23 09:15:00	1024.5862	1024.5862	1024.5862	0.0	0.2354	-4.1274	0.0	5.1511	49.0	19.0	1024.5862	0.0	0.0	0.0	0.0	5.7778	24.5556	5.8333	5.7222	5.1511	2.0	5.7778	90.0	90.0	325.0	0.0	0.0	1.61
2024-05-23 09:30:00	1024.7216	1024.7216	1024.7216	0.0	0.2406	-4.3835	0.0	4.8778	49.0	19.0	1024.7216	0.0	0.0	0.0	0.0	5.5	24.1667	5.8333	5.5	4.8778	1.8	5.5	90.0	90.0	318.0	0.0	0.0	3.22
2024-05-23 09:45:00	1024.8232	1024.8232	1024.8232	0.0	0.2417	-4.1657	0.0	4.8333	50.0	19.0	1024.8232	0.0	0.0	0.0	0.0	5.4444	23.6667	5.5	5.4444	4.8333	1.8	5.4444	90.0	90.0	321.0	0.0	0.0	1.61
2024-05-23 10:00:00	1024.8232	1024.8232	1024.8232	0.0	0.2396	-3.2832	0.0	4.9778	53.0	20.0	1024.8232	0.0	0.0	0.0	0.0	5.5556	23.3333	5.5556	5.4444	4.9778	2.1	5.5556	90.0	45.0	326.0	0.0	0.0	1.61
2024-05-23 10:15:00	1024.9248	1024.9248	1024.9248	0.0	0.2438	-2.9923	0.0	4.7778	55.0	20.0	1024.9248	0.0	0.0	0.0	0.0	5.3333	23.2222	5.5556	5.2778	4.7778	2.1	5.3333	45.0	45.0	326.0	0.0	0.0	1.61
2024-05-23 10:30:00	1024.8909	1024.8909	1024.8909	0.0	0.2448	-3.2908	0.0	4.7111	54.0	21.0	1024.8909	0.0	0.0	0.0	0.0	5.2778	23.2778	5.3889	5.2778	4.7111	2.0	5.2778	45.0	22.5	317.0	0.0	0.0	1.61
2024-05-23 10:45:00	1024.9587	1024.9587	1024.9587	0.0	0.2448	-3.0442	0.0	4.7222	55.0	21.0	1024.9587	0.0	0.0	0.0	0.0	5.2778	23.2778	5.2778	5.2222	4.7222	2.08	5.2778	0.0	0.0	323.0	0.0	0.0	3.22
2024-05-23 11:00:00	1024.7555	1024.7555	1024.7555	0.0	0.2479	-2.9575	0.0	4.5778	56.0	21.0	1024.7555	0.0	0.0	0.0	0.0	5.1111	23.3889	5.2778	5.1111	4.5778	2.0	5.1111	0.0	0.0	309.0	0.0	0.0	4.83
2024-05-23 11:15:00	1024.8232	1024.8232	1024.8232	0.0	0.2479	-2.719	0.0	4.6	57.0	21.0	1024.8232	0.0	0.0	0.0	0.0	5.1111	23.3889	5.2222	5.0556	4.6	2.09	5.1111	0.0	0.0	316.0	0.0	0.0	3.22
2024-05-23 11:30:00	1024.9248	1024.9248	1024.9248	0.0	0.25	-3.0616	0.0	4.4667	56.0	21.0	1024.9248	0.0	0.0	0.0	0.0	5.0	23.5	5.1667	4.9444	4.4667	1.9	5.0	45.0	0.0	322.0	0.0	0.0	1.61
2024-05-23 11:45:00	1024.9925	1024.9925	1024.9925	0.0	0.251	-3.1136	0.0	4.4111	56.0	21.0	1024.9925	0.0	0.0	0.0	0.0	4.9444	23.5	5.0	4.9444	4.4111	1.8	4.9444	0.0	0.0	318.0	0.0	0.0	1.61
2024-05-23 12:00:00	1024.8232	1024.8232	1024.8232	0.0	0.2521	-3.1656	0.0	4.3556	56.0	22.0	1024.8232	0.0	0.0	0.0	0.0	4.8889	23.5556	4.9444	4.8889	4.3556	1.8	4.8889	0.0	22.5	335.0	0.0	0.0	1.61
2024-05-23 12:15:00	1024.9248	1024.9248	1024.9248	0.0	0.2542	-3.5113	0.0	4.2222	55.0	22.0	1024.9248	0.0	0.0	0.0	0.0	4.7778	23.5556	4.9444	4.7778	4.2222	1.6	4.7778	22.5	22.5	345.0	0.0	0.0	1.61
2024-05-23 12:30:00	1025.0264	1025.0264	1025.0264	0.0	0.2656	-3.6049	0.0	3.6722	57.0	22.0	1025.0264	0.0	0.0	0.0	0.0	4.1667	23.6111	4.7778	4.1667	3.6722	1.2	4.1667	247.5	270.0	348.0	0.25	1.61	8.05
2024-05-23 12:45:00	1025.0941	1025.0941	1025.0941	0.0	0.276	-4.3619	0.0	3.1222	56.0	23.0	1025.0941	0.0	0.0	0.0	0.0	3.6111	23.6111	4.1667	3.6111	3.1222	0.7	3.6111	292.5	270.0	344.0	0.25	1.61	9.66
2024-05-23 13:00:00	1025.128	1025.128	1025.128	0.0	0.2823	-4.4389	0.0	2.8	57.0	23.0	1025.128	0.0	0.0	0.0	0.0	3.2778	23.6111	3.6111	3.2778	2.8	0.49	3.2778	247.5	247.5	340.0	0.25	1.61	8.05
2024-05-23 13:15:00	1025.1957	1025.1957	1025.1957	0.0	0.2896	-4.8038	0.0	2.4111	57.0	23.0	1025.1957	0.0	0.0	0.0	0.0	2.8889	23.6111	3.2778	2.8889	2.125	0.1	2.6028	247.5	247.5	337.0	0.5	3.22	11.27
2024-05-23 13:30:00	1025.2634	1025.2634	1025.2634	0.0	0.2875	-5.1726	0.0	2.5	55.0	23.0	1025.2634	0.0	0.0	0.0	0.0	3.0	23.5556	3.1111	2.9444	2.5	0.1	3.0	225.0	225.0	346.0	0.25	1.61	8.05
2024-05-23 13:45:00	1024.9925	1024.9925	1024.9925	0.0	0.2854	-5.5578	0.0	2.5889	53.0	23.0	1024.9925	0.0	0.0	0.0	0.0	3.1111	23.5556	3.1667	3.0	2.5889	0.0	3.1111	225.0	247.5	343.0	0.0	0.0	3.22
2024-05-23 14:00:00	1025.0264	1025.0264	1025.0264	0.0	0.2833	-5.4543	0.0	2.7	53.0	23.0	1025.0264	0.0	0.0	0.0	0.0	3.2222	23.5556	3.2222	3.1111	2.7	0.1	3.2222	247.5	247.5	339.0	0.0	0.0	1.61
2024-05-23 14:15:00	1024.8571	1024.8571	1024.8571	0.0	0.2823	-5.4026	0.0	2.7556	53.0	23.0	1024.8571	0.0	0.0	0.0	0.0	3.2778	23.5556	3.2778	3.1111	2.7556	0.2	3.2778	NaN	NaN	344.0	0.0	0.0	0.0
2024-05-23 14:30:00	1024.8232	1024.8232	1024.8232	0.0	0.2823	-5.1558	0.0	2.7667	54.0	24.0	1024.8232	0.0	0.0	0.0	0.0	3.2778	23.5556	3.3889	3.2222	2.7667	0.29	3.2778	247.5	225.0	336.0	0.0	0.0	1.61
2024-05-23 14:45:00	1024.8909	1024.8909	1024.8909	0.0	0.2885	-5.2245	0.0	2.4444	55.0	24.0	1024.8909	0.0	0.0	0.0	0.0	2.9444	23.5556	3.3333	2.9444	2.4444	0.0	2.9444	247.5	247.5	344.0	0.25	1.61	6.44
2024-05-23 15:00:00	1024.8909	1024.8909	1024.8909	0.0	0.2885	-5.7129	0.0	2.4222	53.0	25.0	1024.8909	0.0	0.0	0.0	0.0	2.9444	23.6111	2.9444	2.8333	2.4222	-0.1	2.9444	270.0	270.0	344.0	0.0	0.0	6.44
2024-05-23 15:15:00	1024.8232	1024.8232	1024.8232	0.0	0.2896	-6.2694	0.0	2.3444	51.0	25.0	1024.8232	0.0	0.0	0.0	0.0	2.8889	23.5556	3.0	2.8889	1.2326	-0.3	1.7771	292.5	270.0	338.0	0.75	4.83	11.27
2024-05-23 15:30:00	1024.8232	1024.8232	1024.8232	0.0	0.2875	-6.1664	0.0	2.4556	51.0	24.0	1024.8232	0.0	0.0	0.0	0.0	3.0	23.5556	3.0	2.8333	1.3583	-0.2	1.9028	270.0	270.0	342.0	0.75	4.83	11.27
2024-05-23 15:45:00	1024.8232	1024.8232	1024.8232	0.0	0.2865	-6.3743	0.0	2.5	50.0	24.0	1024.8232	0.0	0.0	0.0	0.0	3.0556	23.5556	3.1111	3.0	2.5	-0.2	3.0556	270.0	270.0	335.0	0.25	1.61	8.05
2024-05-23 16:00:00	1024.8571	1024.8571	1024.8571	0.0	0.2865	-6.3743	0.0	2.5	50.0	25.0	1024.8571	0.0	0.0	0.0	0.0	3.0556	23.6111	3.1111	3.0556	2.2304	-0.2	2.786	292.5	292.5	336.0	0.5	3.22	11.27
2024-05-23 16:15:00	1024.7893	1024.7893	1024.7893	0.0	0.2906	-6.5799	0.0	2.2778	50.0	25.0	1024.7893	0.0	0.0	0.0	0.0	2.8333	23.6111	3.1111	2.8333	1.9862	-0.4	2.5417	292.5	270.0	332.0	0.5	3.22	11.27
2024-05-23 16:30:00	1024.7555	1024.7555	1024.7555	0.0	0.2896	-6.7922	0.0	2.3222	49.0	25.0	1024.7555	0.0	0.0	0.0	0.0	2.8889	23.6111	2.9444	2.8333	0.0909	-0.4	0.6576	292.5	292.5	342.0	1.25	8.05	16.09
2024-05-23 16:45:00	1024.6539	1024.6539	1024.6539	0.0	0.2854	-7.1301	0.0	2.5222	47.0	24.0	1024.6539	0.0	0.0	0.0	0.0	3.1111	23.6111	3.1111	2.8889	-0.0889	-0.4	0.5	292.5	292.5	346.0	1.5	9.66	19.31
2024-05-23 17:00:00	1024.7555	1024.7555	1024.7555	0.0	0.2844	-7.3585	0.0	2.5667	46.0	24.0	1024.7555	0.0	0.0	0.0	0.0	3.1667	23.6111	3.1667	3.1111	2.3081	-0.4	2.9081	292.5	292.5	348.0	0.5	3.22	14.48
2024-05-23 17:15:00	1024.6878	1024.6878	1024.6878	0.0	0.2781	-7.053	0.0	2.8867	46.0	24.0	1024.6878	0.0	0.0	0.0	0.0	3.5	23.6111	3.5	3.1667	1.855	-0.1	2.4683	315.0	292.5	347.0	0.75	4.83	14.48
2024-05-23 17:30:00	1024.6539	1024.6539	1024.6539	0.0	0.2781	-7.053	0.0	2.8867	46.0	24.0	1024.6539	0.0	0.0	0.0	0.0	3.5	23.6111	3.6667	3.4444	2.6611	-0.1	3.2745	292.5	292.5	344.0	0.5	3.22	17.7
2024-05-23 17:45:00	1024.62	1024.62	1024.62	0.0	0.2958	-6.5784	0.0	2.0111	51.0	25.0	1024.62	0.0	0.0	0.0	0.0	2.5556	23.6111	3.5	2.5556	-0.2784	-0.6	0.2661	270.0	247.5	347.0	1.25	8.05	14.48
2024-05-23 18:00:00	1024.5862	1024.5862	1024.5862	0.0	0.2885	-5.2245	0.0	2.4444	55.0	26.0	1024.5862	0.0	0.0	0.0	0.0	2.9444	23.6111	2.9444	2.4444	0.7221	0.0	1.2221	270.0	247.5	351.0	1.0	6.44	12.87
2024-05-23 18:15:00	1024.5523	1024.5523	1024.5523	0.0	0.2833	-5.2076	0.0	2.7111	54.0	26.0	1024.5523	0.0	0.0	0.0	0.0	3.2222	23.6111	3.2222	2.9444	0.538	0.2	1.0491	247.5	247.5	341.0	1.25	8.05	12.87
2024-05-23 18:30:00	1024.4846	1024.4846	1024.4846	0.0	0.2823	-5.909	0.0	2.7333	51.0	26.0	1024.4846	0.0	0.0	0.0	0.0	3.2778	23.5556	3.3889	3.1667	0.5699	0.0	1.1144	247.5	247.5	343.0	1.25	8.05	14.48
2024-05-23 18:45:00	1024.4846	1024.4846	1024.4846	0.0	0.2854	-6.5871	0.0	2.5444	49.0	26.0	1024.4846	0.0	0.0	0.0	0.0	3.1111	23.5556	3.3333	3.1111	0.8479	-0.2	1.4146	270.0	247.5	342.0	1.0	6.44	14.48
2024-05-23 19:00:00	1024.383	1024.383	1024.383	0.0	0.2875	-6.6896	0.0	2.4333	49.0	26.0	1024.383	0.0	0.0	0.0	0.0	3.0	23.5	3.1667	2.9444	2.4333	-0.3	3.0	270.0	270.0	338.0	0.25	1.61	9.66
2024-05-23 19:15:00	1024.3491	1024.3491	1024.3491	0.0	0.2844	-6.2716	0.0	2.6111	50.0	27.0	1024.3491	0.0	0.0	0.0	0.0	3.1667	23.5	3.2222	3.0	2.6111	-0.1	3.1667	NaN	NaN	344.0	0.0	0.0	0.0
2024-05-23 19:30:00	1024.3491	1024.3491	1024.3491	0.0	0.2719	-4.1538	0.0	3.3444	56.0	28.0	1024.3491	0.0	0.0	0.0	0.0	3.8333	23.5556	3.8333	3.2222	3.3444	0.9	3.8333	NaN	NaN	341.0	0.0	0.0	0.0
2024-05-23 19:45:00	1024.383	1024.383	1024.383	0.0	0.2656	-3.6049	0.0	3.6722	57.0	28.0	1024.383	0.0	0.0	0.0	0.0	4.1667	23.5556	4.1667	3.8333	3.6722	1.2	4.1667	270.0	135.0	345.0	0.0	0.0	1.61
2024-05-23 20:00:00	1024.383	1024.383	1024.383	0.0	0.2667	-5.1367	0.0	3.5444	51.0	28.0	1024.383	0.0	0.0	0.0	0.0	4.1111	23.6111	4.3889	4.1111	3.5444	0.79	4.1111	247.5	247.5	345.0	0.0	0.0	8.05
2024-05-23 20:15:00	1024.2814	1024.2814	1024.2814	0.0	0.2771	-6.4469	0.0	2.9689	48.0	29.0	1024.2814	0.0	0.0	0.0	0.0	3.5556	23.5556	4.1111	3.5556	2.9689	0.1	3.5556	247.5	247.5	346.0	0.0	0.0	1.61
2024-05-23 20:30:00	1024.2814	1024.2814	1024.2814	0.0	0.2854	-6.8561	0.0	2.5333	48.0	29.0	1024.2814	0.0	0.0	0.0	0.0	3.1111	23.6111	3.5556	3.1111	2.5333	-0.3	3.1111	270.0	292.5	344.0	0.0	0.0	3.22
2024-05-23 20:45:00	1024.1121	1024.1121	1024.1121	0.0	0.2896	-7.0607	0.0	2.3111	48.0	29.0	1024.1121	0.0	0.0	0.0	0.0	2.8889	23.6111	3.1111	2.8889	2.3111	-0.5	2.8889	292.5	292.5	342.0	0.25	1.61	11.27
2024-05-23 21:00:00	1023.9089	1023.9089	1023.9089	0.0	0.2833	-6.7538	0.0	2.6444	48.0	28.0	1023.9089	0.0	0.0	0.0	0.0	3.2222	23.5556	3.2222	2.8333	0.4713	-0.2	1.0491	270.0	292.5	343.0	1.25	8.05	17.7
2024-05-23 21:15:00	1023.9427	1023.9427	1023.9427	0.0	0.2844	-6.012	0.0	2.6222	51.0	28.0	1023.9427	0.0	0.0	0.0	0.0	3.1667	23.5	3.6111	3.1667	-0.9521	-0.1	-0.4076	202.5	292.5	342.0	2.25	14.48	27.36
2024-05-23 21:30:00	1023.9766	1023.9766	1023.9766	0.0	0.2885	-6.2179	0.0	2.4	51.0	27.0	1023.9766	0.0	0.0	0.0	0.0	2.9444	23.4444	3.1667	2.8889	-1.9618	-0.21	-1.4174	202.5	247.5	342.0	3.0	19.31	27.36
2024-05-23 21:45:00	1023.8412	1023.8412	1023.8412	0.0	0.2917	-6.3724	0.0	2.2333	51.0	27.0	1023.8412	0.0	0.0	0.0	0.0	2.7778	23.3889	3.0	2.7222	-1.9436	-0.4	-1.3991	225.0	225.0	341.0	2.75	17.7	27.36
2024-05-23 22:00:00	1023.7734	1023.7734	1023.7734	0.0	0.299	-6.4794	0.0	1.8556	52.0	26.0	1023.7734	0.0	0.0	0.0	0.0	2.3889	23.3889	2.8333	2.3889	-1.8969	-0.7	-1.3636	247.5	270.0	345.0	2.25	14.48	20.92
2024-05-23 22:15:00	1023.7396	1023.7396	1023.7396	0.0	0.3031	-6.6858	0.0	1.6389	52.0	26.0	1023.7396	0.0	0.0	0.0	0.0	2.1667	23.3333	2.3333	2.1667	-2.4384	-0.81	-1.9106	247.5	270.0	350.0	2.5	16.09	20.92
2024-05-23 22:30:00	1023.638	1023.638	1023.638	0.0	0.3063	-6.8407	0.0	1.4889	52.0	26.0	1023.638	0.0	0.0	0.0	0.0	2.0	23.2778	2.1667	2.0	-2.05	-1.0	-1.5389	270.0	270.0	348.0	2.0	12.87	20.92
2024-05-23 22:45:00	1023.6718	1023.6718	1023.6718	0.0	0.3073	-6.8923	0.0	1.4389	52.0	27.0	1023.6718	0.0	0.0	0.0	0.0	1.9444	23.2778	2.0556	1.8889	-1.7752	-1.0	-1.2696	247.5	270.0	346.0	1.75	11.27	16.09
2024-05-23 23:00:00	1023.7734	1023.7734	1023.7734	0.0	0.301	-6.3336	0.0	1.7556	53.0	27.0	1023.7734	0.0	0.0	0.0	0.0	2.2778	23.3333	2.2778	1.9444	-1.3901	-0.7	-0.8679	247.5	270.0	344.0	1.75	11.27	17.7
2024-05-23 23:15:00	1023.8073	1023.8073	1023.8073	0.0	0.3073	-6.3997	0.0	1.4611	54.0	26.0	1023.8073	0.0	0.0	0.0	0.0	1.9444	23.3333	2.3333	1.9444	-1.7529	-0.9	-1.2696	270.0	270.0	344.0	1.75	11.27	16.09
2024-05-23 23:30:00	1023.7396	1023.7396	1023.7396	0.0	0.3125	-6.6589	0.0	1.2111	54.0	26.0	1023.7396	0.0	0.0	0.0	0.0	1.6667	23.2222	1.9444	1.6667	-2.0599	-1.11	-1.6044	270.0	292.5	345.0	1.75	11.27	16.09
2024-05-23 23:45:00	1023.638	1023.638	1023.638	0.0	0.3125	-6.4191	0.0	1.2222	55.0	26.0	1023.638	0.0	0.0	0.0	0.0	1.6667	23.1667	1.7222	1.6111	-2.0488	-1.1	-1.6044	270.0	270.0	345.0	1.75	11.27	16.09
2024-05-24 00:00:00	1023.6718	1023.6718	1023.6718	0.0	0.3104	-6.0791	0.0	1.3333	56.0	26.0	1023.6718	0.0	0.0	0.0	0.0	1.7778	23.1667	1.7778	1.6111	0.0758	-0.9	0.5202	270.0	270.0	349.0	0.75	4.83	12.87
2024-05-24 00:15:00	1023.6718	1023.6718	1023.6718	0.0	0.3042	-5.3044	0.0	1.6556	58.0	26.0	1023.6718	0.0	0.0	0.0	0.0	2.1111	23.1111	2.1111	1.7778	-1.1465	-0.5	-0.6909	247.5	247.5	340.0	1.5	9.66	16.09
2024-05-24 00:30:00	1023.7396	1023.7396	1023.7396	0.0	0.3052	-5.586	0.0	1.5944	57.0	26.0	1023.7396	0.0	0.0	0.0	0.0	2.0556	23.1111	2.1111	1.8889	-1.5968	-0.6	-1.1357	270.0	270.0	339.0	1.75	11.27	17.7
2024-05-24 00:45:00	1023.875	1023.875	1023.875	0.0	0.3115	-5.8989	0.0	1.2944	57.0	26.0	1023.875	0.0	0.0	0.0	0.0	1.7222	23.1667	2.1111	1.7222	-1.5819	-0.9	-1.1541	270.0	270.0	339.0	1.5	9.66	16.09
2024-05-24 01:00:00	1023.9766	1023.9766	1023.9766	0.0	0.3073	-5.6903	0.0	1.4944	57.0	27.0	1023.9766	0.0	0.0	0.0	0.0	1.9444	23.5556	2.0	1.7222	-1.7196	-0.7	-1.2696	270.0	292.5	336.0	1.75	11.27	16.09
2024-05-24 01:15:00	1023.8412	1023.8412	1023.8412	0.0	0.3083	-5.7424	0.0	1.4444	57.0	26.0	1023.8412	0.0	0.0	0.0	0.0	1.8889	24.0556	1.9444	1.8333	-1.4	-0.8	-0.9556	292.5	292.5	347.0	1.5	9.66	17.7
2024-05-24 01:30:00	1024.2137	1024.2137	1024.2137	0.0	0.3042	-5.5338	0.0	1.6444	57.0	24.0	1024.2137	0.0	0.0	0.0	0.0	2.1111	27.1111	2.1111	1.8333	-1.5354	-0.6	-1.0687	270.0	292.5	348.0	1.75	11.27	17.7
2024-05-24 01:45:00	1024.5523	1024.5523	1024.5523	0.0	0.3042	-5.5338	0.0	1.6444	57.0	26.0	1024.5523	0.0	0.0	0.0	0.0	2.1111	27.8889	2.3333	2.1111	-0.2072	-0.6	0.2594	292.5	292.5	347.0	1.0	6.44	17.7
2024-05-24 02:00:00	1024.5862	1024.5862	1024.5862	0.0	0.3	-4.6462	0.0	1.8889	60.0	29.0	1024.5862	0.0	0.0	0.0	0.0	2.3333	26.3889	2.3889	2.1111	-0.4394	-0.2	0.005	225.0	247.5	346.0	1.25	8.05	16.09
2024-05-24 02:15:00	1024.62	1024.62	1024.62	0.0	0.2938	-4.782	0.0	2.2	58.0	28.0	1024.62	0.0	0.0	0.0	0.0	2.6667	25.7222	2.6667	2.3333	-0.496	0.0	-0.0293	270.0	270.0	348.0	1.5	9.66	16.09
2024-05-24 02:30:00	1024.6878	1024.6878	1024.6878	0.0	0.2885	-4.9862	0.0	2.4556	56.0	28.0	1024.6878	0.0	0.0	0.0	0.0	2.9444	25.3889	2.9444	2.6667	0.7332	0.1	1.2221	247.5	292.5	347.0	1.0	6.44	14.48
2024-05-24 02:45:00	1024.4846	1024.4846	1024.4846	0.0	0.2833	-4.9649	0.0	2.7222	55.0	28.0	1024.4846	0.0	0.0	0.0	0.0	3.2222	25.2778	3.2222	2.9444	1.0429	0.3	1.5429	292.5	292.5	343.0	1.0	6.44	16.09
2024-05-24 03:00:00	1024.4846	1024.4846	1024.4846	0.0	0.274	-4.4976	0.0	3.2222	55.0	27.0	1024.4846	0.0	0.0	0.0	0.0	3.7222	25.1111	3.7222	3.2222	1.6205	0.7	2.1205	270.0	247.5	340.0	1.0	6.44	16.09
2024-05-24 03:15:00	1024.5184	1024.5184	1024.5184	0.0	0.2687	-4.238	0.0	3.4889	55.0	27.0	1024.5184	0.0	0.0	0.0	0.0	4.0	25.0556	4.0	3.7222	1.4515	0.9	1.9626	225.0	225.0	340.0	1.25	8.05	16.09
2024-05-24 03:30:00	1024.4846	1024.4846	1024.4846	0.0	0.2604	-3.8227	0.0	3.8889	55.0	26.0	1024.4846	0.0	0.0	0.0	0.0	4.4444	24.9444	4.4444	4.0	1.9291	1.3	2.4847	247.5	225.0	349.0	1.25	8.05	16.09
2024-05-24 03:45:00	1024.383	1024.383	1024.383	0.0	0.251	-4.106	0.0	4.3556	52.0	25.0	1024.383	0.0	0.0	0.0	0.0	4.9444	24.8333	4.9444	4.4444	1.757	1.5	2.3458	225.0	225.0	340.0	1.75	11.27	17.7
2024-05-24 04:00:00	1024.2137	1024.2137	1024.2137	0.0	0.2417	-5.272	0.0	4.7889	46.0	23.0	1024.2137	0.0	0.0	0.0	0.0	5.4444	24.7222	5.4444	4.8889	2.2929	1.5	2.9484	270.0	247.5	338.0	1.75	11.27	20.92
2024-05-24 04:15:00	1024.0443	1024.0443	1024.0443	0.0	0.2323	-6.33	0.0	5.1811	41.0	21.0	1024.0443	0.0	0.0	0.0	0.0	5.9444	24.5	5.9444	5.4444	2.7877	1.5	3.551	292.5	270.0	333.0	1.75	11.27	22.53
2024-05-24 04:30:00	1024.0105	1024.0105	1024.0105	0.0	0.2354	-5.2575	0.0	5.0889	45.0	21.0	1024.0105	0.0	0.0	0.0	0.0	5.7778	24.3889	6.0556	5.7778	2.3412	1.7	3.0301	225.0	225.0	342.0	2.0	12.87	19.31
2024-05-24 04:45:00	1023.9427	1023.9427	1023.9427	0.0	0.2385	-4.8347	0.0	4.9633	47.0	21.0	1023.9427	0.0	0.0	0.0	0.0	5.6111	24.3333	5.8333	5.5556	1.1577	1.7	1.8055	225.0	202.5	346.0	3.0	19.31	24.14
2024-05-24 05:00:00	1023.9427	1023.9427	1023.9427	0.0	0.2365	-5.6045	0.0	5.02	44.0	22.0	1023.9427	0.0	0.0	0.0	0.0	5.7222	24.2778	5.8333	5.6111	0.8351	1.6	1.5373	202.5	202.5	345.0	3.5	22.53	28.97
2024-05-24 05:15:00	1023.875	1023.875	1023.875	0.0	0.2365	-5.0177	0.0	5.0533	46.0	22.0	1023.875	0.0	0.0	0.0	0.0	5.7222	24.2222	5.7778	5.5556	0.5237	1.7	1.1925	202.5	202.5	347.0	4.0	25.75	30.58
2024-05-24 05:30:00	1023.7057	1023.7057	1023.7057	0.0	0.2344	-4.916	0.0	5.1556	46.0	22.0	1023.7057	0.0	0.0	0.0	0.0	5.8333	24.1667	5.8889	5.6667	0.4829	1.8	1.1606	202.5	202.5	336.0	4.25	27.36	32.19
2024-05-24 05:45:00	1023.5364	1023.5364	1023.5364	0.0	0.2323	-5.1053	0.0	5.2389	45.0	23.0	1023.5364	0.0	0.0	0.0	0.0	5.9444	24.1667	6.0	5.7778	0.9065	1.8	1.612	202.5	202.5	346.0	3.75	24.14	28.97
2024-05-24 06:00:00	1023.4348	1023.4348	1023.4348	0.0	0.226	-4.8009	0.0	5.5556	45.0	23.0	1023.4348	0.0	0.0	0.0	0.0	6.2778	24.1667	6.2778	5.9444	1.2683	2.1	1.9905	202.5	202.5	350.0	3.75	24.14	30.58
2024-05-24 06:15:00	1023.3332	1023.3332	1023.3332	0.0	0.2198	-5.7275	0.0	5.8444	41.0	23.0	1023.3332	0.0	0.0	0.0	0.0	6.6111	24.1111	6.6667	6.2222	1.9732	2.09	2.7399	202.5	202.5	345.0	3.25	20.92	25.75
2024-05-24 06:30:00	1023.1977	1023.1977	1023.1977	0.0	0.2125	-6.0342	0.0	6.2	39.0	22.0	1023.1977	0.0	0.0	0.0	0.0	7.0	24.1111	7.0556	6.6667	2.3831	2.2	3.1831	202.5	225.0	343.0	3.25	20.92	25.75
2024-05-24 06:45:00	1023.2316	1023.2316	1023.2316	0.0	0.2104	-6.275	0.0	6.2889	38.0	22.0	1023.2316	0.0	0.0	0.0	0.0	7.1111	24.1667	7.1667	6.9444	2.2945	2.2	3.1168	202.5	202.5	341.0	3.5	22.53	28.97
