# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-25 22:15:00	1001.3217	1001.3217	1001.3217	0.0667	0.0	12.713	0.0	21.5289	56.0	45.0	1001.3217	0.0	0.0	0.0	0.0	21.8889	25.1667	22.1111	21.8889	19.8346	16.29	20.1946	315.0	315.0	342.0	3.0	19.31	30.58
2024-03-25 22:30:00	1001.2201	1001.2201	1001.2201	0.0635	0.0	12.8281	0.0	21.3533	57.0	45.0	1001.2201	0.0	0.0	0.0	0.0	21.7222	25.1111	21.9444	21.6667	20.1955	16.29	20.5644	337.5	315.0	350.0	2.5	16.09	27.36
2024-03-25 22:45:00	1001.3555	1001.3555	1001.3555	0.0677	0.0	12.7648	0.0	21.6056	56.0	45.0	1001.3555	0.0	0.0	0.0	0.0	21.9444	25.1667	21.9444	21.7222	20.4497	16.3	20.7886	337.5	315.0	347.0	2.5	16.09	28.97
2024-03-25 23:00:00	1001.2878	1001.2878	1001.2878	0.0625	0.0	12.7762	0.0	21.2778	57.0	45.0	1001.2878	0.0	0.0	0.0	0.0	21.6667	25.1111	21.9444	21.6667	21.2778	16.2	21.6667	292.5	337.5	341.0	1.75	11.27	25.75
2024-03-25 23:15:00	1001.2878	1001.2878	1001.2878	0.0615	0.0	12.7243	0.0	21.2111	57.0	45.0	1001.2878	0.0	0.0	0.0	0.0	21.6111	25.1111	21.6667	21.5556	21.2111	16.19	21.6111	315.0	315.0	346.0	1.75	11.27	19.31
2024-03-25 23:30:00	1001.3555	1001.3555	1001.3555	0.0594	0.0	12.6205	0.0	21.0778	57.0	45.0	1001.3555	0.0	0.0	0.0	0.0	21.5	25.0556	21.6667	21.5	20.2464	16.1	20.6687	337.5	337.5	346.0	2.25	14.48	25.75
2024-03-25 23:45:00	1001.5587	1001.5587	1001.5587	0.0594	0.0	12.6205	0.0	21.0778	57.0	46.0	1001.5587	0.0	0.0	0.0	0.0	21.5	25.0556	21.5556	21.4444	20.6102	16.1	21.0324	337.5	315.0	345.0	2.0	12.87	22.53
2024-03-26 00:00:00	1001.6942	1001.6942	1001.6942	0.05	0.0	12.4183	0.0	20.5733	58.0	46.0	1001.6942	0.0	0.0	0.0	0.0	21.0	25.0556	21.5	21.0	20.5733	15.8	21.0	270.0	292.5	351.0	0.75	4.83	17.7
2024-03-26 00:15:00	1001.7619	1001.7619	1001.7619	0.0469	0.0	12.5228	0.0	20.4944	59.0	45.0	1001.7619	0.0	0.0	0.0	0.0	20.8333	25.0556	21.0556	20.7778	20.4944	15.8	20.8333	292.5	292.5	344.0	0.0	0.0	4.83
2024-03-26 00:30:00	1001.8635	1001.8635	1001.8635	0.05	0.0	12.6792	0.0	20.6311	59.0	45.0	1001.8635	0.0	0.0	0.0	0.0	21.0	25.0	21.0	20.7778	20.6311	15.9	21.0	292.5	315.0	344.0	0.25	1.61	4.83
2024-03-26 00:45:00	1002.0667	1002.0667	1002.0667	0.0531	0.0	12.5743	0.0	20.7333	58.0	45.0	1002.0667	0.0	0.0	0.0	0.0	21.1667	25.0	21.2222	20.9444	20.7333	15.95	21.1667	337.5	315.0	348.0	0.25	1.61	12.87
2024-03-26 01:00:00	1002.236	1002.236	1002.236	0.0521	0.0	12.5223	0.0	20.6667	58.0	46.0	1002.236	0.0	0.0	0.0	0.0	21.1111	25.0	21.1667	21.0556	20.6667	15.9	21.1111	292.5	292.5	339.0	0.75	4.83	12.87
2024-03-26 01:15:00	1002.4392	1002.4392	1002.4392	0.0396	0.0	12.414	0.0	20.2111	60.0	46.0	1002.4392	0.0	0.0	0.0	0.0	20.4444	25.0	21.1111	20.4444	20.2111	15.6	20.4444	202.5	202.5	346.0	0.75	4.83	19.31
2024-03-26 01:30:00	1002.5408	1002.5408	1002.5408	0.0406	0.0	12.4662	0.0	20.2722	60.0	46.0	1002.5408	0.0	0.0	0.0	0.0	20.5	25.0	20.6111	20.3889	20.2722	15.65	20.5	247.5	225.0	347.0	0.5	3.22	8.05
2024-03-26 01:45:00	1002.9133	1002.9133	1002.9133	0.0437	0.0	12.3665	0.0	20.3578	59.0	46.0	1002.9133	0.0	0.0	0.0	0.0	20.6667	25.0	20.6667	20.2778	20.3578	15.66	20.6667	247.5	247.5	341.0	1.0	6.44	14.48
2024-03-26 02:00:00	1002.981	1002.981	1002.981	0.0521	0.0	12.2573	0.0	20.6111	57.0	46.0	1002.981	0.0	0.0	0.0	0.0	21.1111	24.9444	21.1111	20.6667	20.6111	15.77	21.1111	270.0	270.0	348.0	1.75	11.27	19.31
2024-03-26 02:15:00	1002.5746	1002.5746	1002.5746	0.0594	0.0	11.5145	0.0	20.8644	53.0	45.0	1002.5746	0.0	0.0	0.0	0.0	21.5	25.0	21.5556	21.0556	18.9217	15.5	19.5573	180.0	315.0	343.0	3.25	20.92	32.19
2024-03-26 02:30:00	1002.8794	1002.8794	1002.8794	0.0625	0.0	11.6688	0.0	21.0778	53.0	45.0	1002.8794	0.0	0.0	0.0	0.0	21.6667	24.9444	21.6667	21.5	21.0778	15.68	21.6667	292.5	315.0	342.0	1.75	11.27	25.75
2024-03-26 02:45:00	1002.8794	1002.8794	1002.8794	0.0531	0.0	11.4883	0.0	20.5022	54.0	44.0	1002.8794	0.0	0.0	0.0	0.0	21.1667	25.0	21.6667	21.1111	20.0533	15.4	20.7178	247.5	247.5	347.0	2.0	12.87	22.53
2024-03-26 03:00:00	1002.6424	1002.6424	1002.6424	0.0677	0.0	11.3432	0.0	21.3778	51.0	44.0	1002.6424	0.0	0.0	0.0	0.0	21.9444	25.0556	21.9444	21.1111	20.5385	15.6	21.1052	315.0	315.0	348.0	2.25	14.48	24.14
2024-03-26 03:15:00	1002.5408	1002.5408	1002.5408	0.0833	0.0	10.5516	0.0	22.3222	46.0	43.0	1002.5408	0.0	0.0	0.0	0.0	22.7778	25.1667	22.7778	21.9444	20.916	15.5	21.3716	270.0	270.0	343.0	2.75	17.7	35.41
2024-03-26 03:30:00	1002.5746	1002.5746	1002.5746	0.0802	0.0	10.0705	0.0	22.0278	45.0	40.0	1002.5746	0.0	0.0	0.0	0.0	22.6111	25.2222	22.8889	22.6111	19.9625	15.26	20.5458	292.5	270.0	347.0	3.5	22.53	41.84
2024-03-26 03:45:00	1002.5069	1002.5069	1002.5069	0.075	0.0	9.8183	0.0	21.6111	45.0	39.0	1002.5069	0.0	0.0	0.0	0.0	22.3333	25.1667	22.6111	22.2778	20.1857	15.0	20.9079	180.0	270.0	342.0	2.75	17.7	35.41
2024-03-26 04:00:00	1002.2698	1002.2698	1002.2698	0.0771	0.0	9.9192	0.0	21.7778	45.0	39.0	1002.2698	0.0	0.0	0.0	0.0	22.4444	25.2222	22.4444	22.2222	20.3568	15.1	21.0234	180.0	315.0	346.0	2.75	17.7	33.8
2024-03-26 04:15:00	1002.3376	1002.3376	1002.3376	0.0938	0.0	10.0441	0.0	22.8333	43.0	39.0	1002.3376	0.0	0.0	0.0	0.0	23.3333	25.2778	23.3889	22.4444	22.8333	15.5	23.3333	180.0	292.5	347.0	1.75	11.27	25.75
2024-03-26 04:30:00	1002.4053	1002.4053	1002.4053	0.099	0.0	8.0617	0.0	22.8722	37.0	37.0	1002.4053	0.0	0.0	0.0	0.0	23.6111	25.2778	23.6111	23.3889	20.4572	14.76	21.1961	292.5	180.0	342.0	4.25	27.36	43.45
2024-03-26 04:45:00	1002.1683	1002.1683	1002.1683	0.1031	0.0	7.8553	0.0	23.0833	36.0	36.0	1002.1683	0.0	0.0	0.0	0.0	23.8333	25.3333	23.8333	23.5556	20.8317	14.76	21.5817	270.0	180.0	347.0	4.0	25.75	45.06
2024-03-26 05:00:00	1002.2021	1002.2021	1002.2021	0.1167	0.0	8.0779	0.0	23.7667	35.0	36.0	1002.2021	0.0	0.0	0.0	0.0	24.5556	25.3333	24.6667	23.7778	22.2675	15.1	23.0564	180.0	292.5	348.0	3.0	19.31	37.01
2024-03-26 05:15:00	1002.1344	1002.1344	1002.1344	0.1208	0.0	8.2736	0.0	23.9667	35.0	36.0	1002.1344	0.0	0.0	0.0	0.0	24.7778	25.3889	24.7778	24.5556	21.7225	15.29	22.5336	270.0	270.0	341.0	4.25	27.36	46.67
2024-03-26 05:30:00	1001.9989	1001.9989	1001.9989	0.1271	0.0	8.1392	0.0	24.2422	34.0	36.0	1001.9989	0.0	0.0	0.0	0.0	25.1111	25.3889	25.1111	24.7778	22.0518	15.36	22.9207	292.5	180.0	348.0	4.25	27.36	46.67
2024-03-26 05:45:00	1001.8973	1001.8973	1001.8973	0.1354	0.0	7.6361	0.0	24.5667	32.0	36.0	1001.8973	0.0	0.0	0.0	0.0	25.5556	25.3889	25.6111	25.1111	22.7008	15.3	23.6896	180.0	180.0	345.0	3.75	24.14	49.89
2024-03-26 06:00:00	1001.728	1001.728	1001.728	0.1385	0.0	7.3155	0.0	24.7	31.0	35.0	1001.728	0.0	0.0	0.0	0.0	25.7222	25.3889	25.7222	25.5	22.8604	15.26	23.8826	180.0	180.0	343.0	3.75	24.14	40.23
2024-03-26 06:15:00	1001.5926	1001.5926	1001.5926	0.1448	0.0	7.6048	0.0	25.0333	31.0	35.0	1001.5926	0.0	0.0	0.0	0.0	26.0556	25.5	26.0556	25.7222	23.5383	15.5	24.5606	315.0	180.0	351.0	3.25	20.92	38.62
2024-03-26 06:30:00	1001.491	1001.491	1001.491	0.1469	0.0	7.7012	0.0	25.1389	31.0	35.0	1001.491	0.0	0.0	0.0	0.0	26.1667	25.5556	26.1667	26.0	23.3721	15.58	24.3999	270.0	180.0	341.0	3.75	24.14	38.62
2024-03-26 06:45:00	1001.5248	1001.5248	1001.5248	0.1427	0.0	7.9748	0.0	24.9556	32.0	35.0	1001.5248	0.0	0.0	0.0	0.0	25.9444	25.5556	26.1667	25.8889	22.9092	15.6	23.8981	292.5	315.0	346.0	4.25	27.36	48.28
2024-03-26 07:00:00	1001.4233	1001.4233	1001.4233	0.1521	0.0	7.9421	0.0	25.3889	31.0	35.0	1001.4233	0.0	0.0	0.0	0.0	26.4444	25.6667	26.4444	26.0	23.6696	15.78	24.7251	292.5	315.0	348.0	3.75	24.14	40.23
2024-03-26 07:15:00	1001.4571	1001.4571	1001.4571	0.1479	0.0	7.2685	0.0	25.1556	30.0	35.0	1001.4571	0.0	0.0	0.0	0.0	26.2222	25.7222	26.5	26.1667	23.3981	15.4	24.4648	292.5	315.0	343.0	3.75	24.14	41.84
2024-03-26 07:30:00	1001.1523	1001.1523	1001.1523	0.151	0.0	7.4126	0.0	25.3056	30.0	34.0	1001.1523	0.0	0.0	0.0	0.0	26.3889	25.7778	26.3889	26.1667	23.7114	15.5	24.7947	315.0	315.0	349.0	3.5	22.53	43.45
2024-03-26 07:45:00	1000.8814	1000.8814	1000.8814	0.1521	0.0	6.9646	0.0	25.3289	29.0	34.0	1000.8814	0.0	0.0	0.0	0.0	26.4444	25.7778	26.5	26.3889	23.8912	15.39	25.0067	270.0	315.0	345.0	3.25	20.92	43.45
2024-03-26 08:00:00	1001.3894	1001.3894	1001.3894	0.151	0.0	6.4057	0.0	25.25	28.0	34.0	1001.3894	0.0	0.0	0.0	0.0	26.3889	25.8333	26.6667	26.3333	23.5211	15.16	24.6599	270.0	315.0	346.0	3.75	24.14	38.62
2024-03-26 08:15:00	1001.4571	1001.4571	1001.4571	0.1479	0.0	5.736	0.0	25.0622	27.0	34.0	1001.4571	0.0	0.0	0.0	0.0	26.2222	25.9444	26.4444	26.1667	23.0669	14.85	24.2269	270.0	180.0	350.0	4.25	27.36	51.5
2024-03-26 08:30:00	1001.3555	1001.3555	1001.3555	0.1531	0.0	5.4276	0.0	25.3033	26.0	33.0	1001.3555	0.0	0.0	0.0	0.0	26.5	26.0556	26.5	26.1667	23.2588	14.8	24.4554	270.0	270.0	342.0	4.5	28.97	51.5
2024-03-26 08:45:00	1001.4233	1001.4233	1001.4233	0.1604	0.0	5.7581	0.0	25.6667	26.0	32.0	1001.4233	0.0	0.0	0.0	0.0	26.8889	25.8889	26.8889	26.4444	23.9083	15.1	25.1305	270.0	270.0	348.0	4.0	25.75	46.67
2024-03-26 09:00:00	1001.5926	1001.5926	1001.5926	0.1562	0.0	5.5693	0.0	25.4667	26.0	32.0	1001.5926	0.0	0.0	0.0	0.0	26.6667	25.2222	26.8889	26.6111	23.3632	14.96	24.5631	270.0	180.0	345.0	4.75	30.58	49.89
2024-03-26 09:15:00	1001.5587	1001.5587	1001.5587	0.149	0.0	4.6753	0.0	25.0556	25.0	32.0	1001.5587	0.0	0.0	0.0	0.0	26.2778	25.2778	26.6667	26.1667	22.9672	14.5	24.1894	270.0	180.0	340.0	4.5	28.97	53.11
2024-03-26 09:30:00	1001.6603	1001.6603	1001.6603	0.1448	0.0	3.9044	0.0	24.8267	24.0	32.0	1001.6603	0.0	0.0	0.0	0.0	26.0556	24.8889	26.2778	26.0556	23.3317	14.1	24.5606	315.0	315.0	349.0	3.25	20.92	38.62
2024-03-26 09:45:00	1001.4233	1001.4233	1001.4233	0.1354	0.0	4.6248	0.0	24.4111	26.0	33.0	1001.4233	0.0	0.0	0.0	0.0	25.5556	24.8889	26.0556	25.5556	22.5452	14.2	23.6896	292.5	180.0	347.0	3.75	24.14	43.45
2024-03-26 10:00:00	1001.7619	1001.7619	1001.7619	0.1271	0.0	4.2469	0.0	24.02	26.0	32.0	1001.7619	0.0	0.0	0.0	0.0	25.1111	25.2222	25.5556	25.1111	21.6153	13.9	22.7064	292.5	292.5	347.0	4.75	30.58	49.89
2024-03-26 10:15:00	1001.8296	1001.8296	1001.8296	0.1208	0.0	4.5024	0.0	23.7333	27.0	32.0	1001.8296	0.0	0.0	0.0	0.0	24.7778	25.3889	25.1111	24.7778	20.9282	13.8	21.9727	292.5	180.0	345.0	5.75	37.01	57.94
2024-03-26 10:30:00	1002.1344	1002.1344	1002.1344	0.1083	0.0	4.9551	0.0	23.1	29.0	32.0	1002.1344	0.0	0.0	0.0	0.0	24.1111	25.4444	24.7778	24.1111	20.427	13.7	21.4381	180.0	180.0	340.0	5.0	32.19	51.5
2024-03-26 10:45:00	1002.6424	1002.6424	1002.6424	0.1	0.0	4.572	0.0	22.5844	29.0	31.0	1002.6424	0.0	0.0	0.0	0.0	23.6667	25.5	24.1111	23.6111	19.5785	13.4	20.6607	292.5	180.0	345.0	5.75	37.01	56.33
2024-03-26 11:00:00	1002.5408	1002.5408	1002.5408	0.0938	0.0	4.77	0.0	22.2222	30.0	30.0	1002.5408	0.0	0.0	0.0	0.0	23.3333	24.8333	23.6667	23.3333	20.0583	13.37	21.1694	292.5	315.0	352.0	3.75	24.14	48.28
2024-03-26 11:15:00	1002.6424	1002.6424	1002.6424	0.0896	0.0	5.0482	0.0	22.0111	31.0	31.0	1002.6424	0.0	0.0	0.0	0.0	23.1111	24.0	23.3333	23.1111	19.5312	13.38	20.6312	180.0	315.0	341.0	4.25	27.36	51.5
2024-03-26 11:30:00	1003.2519	1003.2519	1003.2519	0.0823	0.0	5.1663	0.0	21.5833	32.0	33.0	1003.2519	0.0	0.0	0.0	0.0	22.7222	24.1111	23.1111	22.7222	19.1982	13.27	20.3371	180.0	315.0	347.0	4.0	25.75	57.94
2024-03-26 11:45:00	1003.4551	1003.4551	1003.4551	0.0771	0.0	4.924	0.0	21.1667	32.0	33.0	1003.4551	0.0	0.0	0.0	0.0	22.4444	24.5556	22.7222	22.4444	19.0871	13.07	20.3649	315.0	315.0	347.0	3.5	22.53	41.84
2024-03-26 12:00:00	1003.6921	1003.6921	1003.6921	0.0781	0.0	4.9724	0.0	21.25	32.0	34.0	1003.6921	0.0	0.0	0.0	0.0	22.5	24.7778	22.5	22.3889	18.6974	13.1	19.9474	292.5	180.0	340.0	4.25	27.36	48.28
2024-03-26 12:15:00	1003.6244	1003.6244	1003.6244	0.075	0.0	4.827	0.0	21.0	32.0	33.0	1003.6244	0.0	0.0	0.0	0.0	22.3333	24.8889	22.5	22.3333	17.7052	12.99	19.0385	270.0	180.0	347.0	6.0	38.62	56.33
2024-03-26 12:30:00	1003.726	1003.726	1003.726	0.0698	0.0	4.5847	0.0	20.6	32.0	33.0	1003.726	0.0	0.0	0.0	0.0	22.0556	25.0	22.3333	22.0556	17.0536	12.79	18.5092	270.0	180.0	344.0	6.75	43.45	62.76
2024-03-26 12:45:00	1004.4033	1004.4033	1004.4033	0.0656	0.0	4.8316	0.0	20.3444	33.0	33.0	1004.4033	0.0	0.0	0.0	0.0	21.8333	25.1667	22.0556	21.8333	17.5855	12.79	19.0744	292.5	292.5	342.0	4.5	28.97	57.94
2024-03-26 13:00:00	1004.6403	1004.6403	1004.6403	0.0594	0.0	4.5397	0.0	19.8711	33.0	33.0	1004.6403	0.0	0.0	0.0	0.0	21.5	25.2222	21.8889	21.5	17.0777	12.5	18.7066	292.5	315.0	348.0	4.5	28.97	51.5
2024-03-26 13:15:00	1004.5387	1004.5387	1004.5387	0.0552	0.0	4.7725	0.0	19.6145	34.0	30.0	1004.5387	0.0	0.0	0.0	0.0	21.2778	25.2778	21.5	21.2222	16.5557	12.5	18.219	270.0	180.0	345.0	5.0	32.19	48.28
2024-03-26 13:30:00	1004.8096	1004.8096	1004.8096	0.049	0.0	5.3002	0.0	19.3333	36.0	29.0	1004.8096	0.0	0.0	0.0	0.0	20.9444	25.0	21.2778	20.9444	16.131	12.6	17.7421	292.5	180.0	346.0	5.25	33.8	61.16
2024-03-26 13:45:00	1004.9451	1004.9451	1004.9451	0.0448	0.0	5.4982	0.0	19.1667	37.0	29.0	1004.9451	0.0	0.0	0.0	0.0	20.7222	24.8889	21.0	20.7222	16.6028	12.58	18.1584	315.0	315.0	343.0	4.0	25.75	40.23
2024-03-26 14:00:00	1005.4531	1005.4531	1005.4531	0.0427	0.0	5.3995	0.0	19.0556	37.0	29.0	1005.4531	0.0	0.0	0.0	0.0	20.6111	24.7778	20.7222	20.6111	16.6599	12.5	18.2155	292.5	180.0	342.0	3.75	24.14	45.06
2024-03-26 14:15:00	1005.216	1005.216	1005.216	0.0396	0.0	5.2515	0.0	18.9111	37.0	29.0	1005.216	0.0	0.0	0.0	0.0	20.4444	24.7222	20.6111	20.4444	16.3287	12.37	17.862	247.5	180.0	341.0	4.0	25.75	46.67
2024-03-26 14:30:00	1005.6562	1005.6562	1005.6562	0.0354	0.0	5.0542	0.0	18.7333	37.0	29.0	1005.6562	0.0	0.0	0.0	0.0	20.2222	24.6111	20.4444	20.2222	16.3166	12.2	17.8055	270.0	180.0	343.0	3.75	24.14	43.45
2024-03-26 14:45:00	1005.7578	1005.7578	1005.7578	0.0344	0.0	5.0049	0.0	18.6889	37.0	29.0	1005.7578	0.0	0.0	0.0	0.0	20.1667	24.5556	20.2778	20.1667	16.4695	12.16	17.9472	270.0	180.0	341.0	3.5	22.53	41.84
2024-03-26 15:00:00	1005.724	1005.724	1005.724	0.0302	0.0	4.8075	0.0	18.4944	37.0	29.0	1005.724	0.0	0.0	0.0	0.0	19.9444	24.3889	20.2222	19.9444	15.5655	11.99	17.0155	180.0	180.0	346.0	4.5	28.97	46.67
2024-03-26 15:15:00	1005.9271	1005.9271	1005.9271	0.0219	0.0	4.7947	0.0	18.0611	38.0	29.0	1005.9271	0.0	0.0	0.0	0.0	19.5	24.3333	20.0	19.4444	15.2212	11.8	16.6601	180.0	180.0	346.0	4.25	27.36	51.5
2024-03-26 15:30:00	1005.8594	1005.8594	1005.8594	0.0146	0.0	4.8203	0.0	17.6889	39.0	29.0	1005.8594	0.0	0.0	0.0	0.0	19.1111	24.2778	19.4444	19.1111	14.5123	11.6	15.9345	292.5	180.0	339.0	4.75	30.58	49.89
2024-03-26 15:45:00	1005.9949	1005.9949	1005.9949	0.0094	0.0	4.572	0.0	17.3889	39.0	29.0	1005.9949	0.0	0.0	0.0	0.0	18.8333	24.1111	19.1111	18.7778	14.0501	11.4	15.4946	270.0	180.0	347.0	5.0	32.19	53.11
2024-03-26 16:00:00	1005.961	1005.961	1005.961	0.0083	0.0	4.5223	0.0	17.3333	39.0	29.0	1005.961	0.0	0.0	0.0	0.0	18.7778	24.0556	18.8333	18.7222	13.987	11.39	15.4315	270.0	180.0	345.0	5.0	32.19	56.33
2024-03-26 16:15:00	1006.0965	1006.0965	1006.0965	0.0052	0.0	4.3733	0.0	17.1667	39.0	29.0	1006.0965	0.0	0.0	0.0	0.0	18.6111	24.2222	18.7778	18.6111	13.9227	11.2	15.3672	270.0	180.0	341.0	4.75	30.58	48.28
2024-03-26 16:30:00	1006.469	1006.469	1006.469	0.0	0.0021	4.3871	0.0	16.8222	40.0	30.0	1006.469	0.0	0.0	0.0	0.0	18.2222	24.3889	18.6111	18.2222	13.4006	11.1	14.8006	292.5	180.0	349.0	5.0	32.19	54.72
2024-03-26 16:45:00	1006.7737	1006.7737	1006.7737	0.0	0.0052	4.5908	0.0	16.6833	41.0	30.0	1006.7737	0.0	0.0	0.0	0.0	18.0556	24.5	18.2778	18.0556	13.1234	11.1	14.4956	270.0	180.0	346.0	5.25	33.8	56.33
2024-03-26 17:00:00	1006.7399	1006.7399	1006.7399	0.0	0.0062	4.5408	0.0	16.6222	41.0	30.0	1006.7399	0.0	0.0	0.0	0.0	18.0	24.6111	18.0556	17.9444	13.1705	11.0	14.5483	270.0	180.0	341.0	5.0	32.19	48.28
2024-03-26 17:15:00	1006.9431	1006.9431	1006.9431	0.0	0.0052	4.5908	0.0	16.6833	41.0	30.0	1006.9431	0.0	0.0	0.0	0.0	18.0556	24.6667	18.1111	18.0	13.1234	11.1	14.4956	292.5	180.0	343.0	5.25	33.8	53.11
2024-03-26 17:30:00	1007.1801	1007.1801	1007.1801	0.0	0.0073	4.4908	0.0	16.5611	41.0	30.0	1007.1801	0.0	0.0	0.0	0.0	17.9444	24.7222	18.0556	17.9444	12.8786	11.0	14.262	270.0	180.0	345.0	5.5	35.41	51.5
2024-03-26 17:45:00	1007.5526	1007.5526	1007.5526	0.0	0.0083	4.4408	0.0	16.5	41.0	30.0	1007.5526	0.0	0.0	0.0	0.0	17.8889	24.7222	18.0	17.8889	13.2952	10.97	14.6841	292.5	180.0	338.0	4.5	28.97	53.11
2024-03-26 18:00:00	1007.5526	1007.5526	1007.5526	0.0	0.0073	4.4908	0.0	16.5611	41.0	30.0	1007.5526	0.0	0.0	0.0	0.0	17.9444	24.7778	17.9444	17.8889	13.3638	11.0	14.7471	180.0	180.0	340.0	4.5	28.97	48.28
2024-03-26 18:15:00	1007.6542	1007.6542	1007.6542	0.0	0.0083	4.4408	0.0	16.5	41.0	30.0	1007.6542	0.0	0.0	0.0	0.0	17.8889	24.7778	17.9444	17.8889	13.4441	10.97	14.8329	292.5	180.0	348.0	4.25	27.36	43.45
2024-03-26 18:30:00	1007.6542	1007.6542	1007.6542	0.0	0.0104	4.6858	0.0	16.4222	42.0	30.0	1007.6542	0.0	0.0	0.0	0.0	17.7778	24.8333	17.8889	17.7778	13.2025	11.0	14.5581	180.0	180.0	341.0	4.5	28.97	46.67
2024-03-26 18:45:00	1007.8235	1007.8235	1007.8235	0.0	0.0104	4.3409	0.0	16.3778	41.0	30.0	1007.8235	0.0	0.0	0.0	0.0	17.7778	24.8333	17.8333	17.7778	12.896	10.89	14.296	180.0	180.0	349.0	5.0	32.19	48.28
2024-03-26 19:00:00	1008.0944	1008.0944	1008.0944	0.0	0.0115	4.6357	0.0	16.3611	42.0	30.0	1008.0944	0.0	0.0	0.0	0.0	17.7222	24.9444	17.8333	17.7222	13.2828	10.98	14.6439	180.0	180.0	347.0	4.25	27.36	40.23
2024-03-26 19:15:00	1008.1622	1008.1622	1008.1622	0.0	0.0115	4.6357	0.0	16.3611	42.0	30.0	1008.1622	0.0	0.0	0.0	0.0	17.7222	24.9444	17.7778	17.7222	12.9975	10.98	14.3586	270.0	180.0	344.0	4.75	30.58	43.45
2024-03-26 19:30:00	1008.0267	1008.0267	1008.0267	0.0	0.0156	4.7723	0.0	16.1611	43.0	30.0	1008.0267	0.0	0.0	0.0	0.0	17.5	25.0	17.7222	17.4444	13.2159	10.9	14.5548	270.0	180.0	347.0	4.0	25.75	43.45
2024-03-26 19:45:00	1008.2638	1008.2638	1008.2638	0.0	0.0198	4.5712	0.0	15.9167	43.0	30.0	1008.2638	0.0	0.0	0.0	0.0	17.2778	25.0	17.4444	17.2778	12.4932	10.7	13.8543	270.0	180.0	350.0	4.75	30.58	48.28
2024-03-26 20:00:00	1008.3315	1008.3315	1008.3315	0.0	0.0208	4.521	0.0	15.8556	43.0	30.0	1008.3315	0.0	0.0	0.0	0.0	17.2222	24.9444	17.2778	17.1667	12.873	10.7	14.2396	270.0	180.0	342.0	4.0	25.75	43.45
2024-03-26 20:15:00	1008.5008	1008.5008	1008.5008	0.0	0.0177	4.6718	0.0	16.0389	43.0	30.0	1008.5008	0.0	0.0	0.0	0.0	17.3889	24.9444	17.3889	17.2222	13.0787	10.8	14.4287	270.0	180.0	350.0	4.0	25.75	46.67
2024-03-26 20:30:00	1008.6024	1008.6024	1008.6024	0.0	0.0167	4.722	0.0	16.1	43.0	30.0	1008.6024	0.0	0.0	0.0	0.0	17.4444	24.8889	17.4444	17.3889	13.5237	10.89	14.8681	270.0	180.0	347.0	3.5	22.53	40.23
2024-03-26 20:45:00	1008.704	1008.704	1008.704	0.0	0.0167	4.722	0.0	16.1	43.0	30.0	1008.704	0.0	0.0	0.0	0.0	17.4444	24.8889	17.5	17.3889	13.5237	10.89	14.8681	180.0	270.0	342.0	3.5	22.53	33.8
2024-03-26 21:00:00	1008.5685	1008.5685	1008.5685	0.0	0.0208	4.8505	0.0	15.9	44.0	31.0	1008.5685	0.0	0.0	0.0	0.0	17.2222	24.8333	17.4444	17.1667	13.2932	10.8	14.6154	270.0	270.0	348.0	3.5	22.53	35.41
2024-03-26 21:15:00	1009.0765	1009.0765	1009.0765	0.0	0.024	5.0219	0.0	15.7778	45.0	31.0	1009.0765	0.0	0.0	0.0	0.0	17.0556	24.8333	17.2222	17.0	14.7564	10.8	16.0342	270.0	247.5	343.0	2.25	14.48	27.36
2024-03-26 21:30:00	1009.0765	1009.0765	1009.0765	0.0	0.0219	5.4396	0.0	15.9322	46.0	31.0	1009.0765	0.0	0.0	0.0	0.0	17.1667	24.8889	17.1667	17.0	14.9308	11.0	16.1652	247.5	247.5	340.0	2.25	14.48	24.14
2024-03-26 21:45:00	1009.4151	1009.4151	1009.4151	0.0	0.0292	5.6985	0.0	15.6067	48.0	32.0	1009.4151	0.0	0.0	0.0	0.0	16.7778	24.8889	17.1111	16.6667	14.1238	10.99	15.2949	247.5	247.5	346.0	2.5	16.09	22.53
2024-03-26 22:00:00	1009.5845	1009.5845	1009.5845	0.0	0.024	5.0219	0.0	15.7778	45.0	32.0	1009.5845	0.0	0.0	0.0	0.0	17.0556	24.8889	17.1111	16.7778	14.3411	10.8	15.6188	180.0	270.0	346.0	2.5	16.09	27.36
