# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-24 22:00:00	1019.2357	1019.2357	1019.2357	0.0	0.1896	4.0508	0.0	8.0444	75.0	30.0	1019.2357	0.0	0.0	0.0	0.0	8.2222	23.0	8.3889	8.2222	8.0444	6.27	8.2222	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-24 22:15:00	1019.1002	1019.1002	1019.1002	0.0	0.1906	3.997	0.0	7.9833	75.0	30.0	1019.1002	0.0	0.0	0.0	0.0	8.1667	22.7222	8.2778	8.1667	7.9833	6.2	8.1667	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-24 22:30:00	1019.3034	1019.3034	1019.3034	0.0	0.1906	4.186	0.0	7.9978	76.0	31.0	1019.3034	0.0	0.0	0.0	0.0	8.1667	22.6667	8.1667	8.1111	7.9978	6.3	8.1667	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-24 22:45:00	1019.405	1019.405	1019.405	0.0	0.1937	4.0246	0.0	7.8178	76.0	31.0	1019.405	0.0	0.0	0.0	0.0	8.0	22.6111	8.1667	7.9444	7.8178	6.1	8.0	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-24 23:00:00	1019.2018	1019.2018	1019.2018	0.0	0.1958	3.9169	0.0	7.6978	76.0	31.0	1019.2018	0.0	0.0	0.0	0.0	7.8889	22.5556	8.0	7.8333	7.6978	6.0	7.8889	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-24 23:15:00	1019.2018	1019.2018	1019.2018	0.0	0.1958	4.1033	0.0	7.7178	77.0	31.0	1019.2018	0.0	0.0	0.0	0.0	7.8889	22.5556	7.8889	7.8333	7.7178	6.1	7.8889	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-24 23:30:00	1019.1002	1019.1002	1019.1002	0.0	0.199	3.9416	0.0	7.5444	77.0	31.0	1019.1002	0.0	0.0	0.0	0.0	7.7222	22.6111	7.8889	7.7222	7.5444	5.97	7.7222	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-24 23:45:00	1018.897	1018.897	1018.897	0.0	0.2	4.0717	0.0	7.5111	78.0	31.0	1018.897	0.0	0.0	0.0	0.0	7.6667	22.4444	7.7222	7.6111	7.5111	6.0	7.6667	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 00:00:00	1018.6938	1018.6938	1018.6938	0.0	0.2104	3.5319	0.0	6.9556	78.0	32.0	1018.6938	0.0	0.0	0.0	0.0	7.1111	22.2222	7.6667	7.1111	6.9556	5.48	7.1111	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 00:15:00	1018.5922	1018.5922	1018.5922	0.0	0.2042	4.0373	0.0	7.3111	79.0	32.0	1018.5922	0.0	0.0	0.0	0.0	7.4444	22.3889	7.4444	7.1111	7.3111	5.8	7.4444	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 00:30:00	1018.4907	1018.4907	1018.4907	0.0	0.2052	3.9832	0.0	7.2556	79.0	32.0	1018.4907	0.0	0.0	0.0	0.0	7.3889	22.6667	7.6111	7.3889	7.2556	5.8	7.3889	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 00:45:00	1018.4568	1018.4568	1018.4568	0.0	0.199	4.1256	0.0	7.5667	78.0	32.0	1018.4568	0.0	0.0	0.0	0.0	7.7222	22.8889	7.7222	7.3889	7.5667	6.0	7.7222	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 01:00:00	1018.8293	1018.8293	1018.8293	0.0	0.1979	4.1796	0.0	7.6222	78.0	31.0	1018.8293	0.0	0.0	0.0	0.0	7.7778	23.1111	7.8333	7.7222	7.6222	6.1	7.7778	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 01:15:00	1018.7616	1018.7616	1018.7616	0.0	0.1979	4.1796	0.0	7.6222	78.0	31.0	1018.7616	0.0	0.0	0.0	0.0	7.7778	23.4444	7.8333	7.7222	7.6222	6.1	7.7778	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-25 01:30:00	1018.4229	1018.4229	1018.4229	0.0	0.2052	3.8018	0.0	7.2333	78.0	31.0	1018.4229	0.0	0.0	0.0	0.0	7.3889	23.6667	7.8333	7.3889	7.2333	5.7	7.3889	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 01:45:00	1018.2875	1018.2875	1018.2875	0.0	0.2083	3.6398	0.0	7.0667	78.0	31.0	1018.2875	0.0	0.0	0.0	0.0	7.2222	23.7222	7.3889	7.2222	7.0667	5.58	7.2222	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 02:00:00	1018.0504	1018.0504	1018.0504	0.0	0.2052	3.8018	0.0	7.2333	78.0	30.0	1018.0504	0.0	0.0	0.0	0.0	7.3889	23.8333	7.3889	7.1111	7.2333	5.7	7.3889	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 02:15:00	1017.8811	1017.8811	1017.8811	0.0	0.2104	3.5319	0.0	6.9556	78.0	30.0	1017.8811	0.0	0.0	0.0	0.0	7.1111	23.8333	7.4444	7.1111	6.9556	5.48	7.1111	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-25 02:30:00	1017.5763	1017.5763	1017.5763	0.0	0.2104	3.7129	0.0	6.9778	79.0	30.0	1017.5763	0.0	0.0	0.0	0.0	7.1111	23.7778	7.1667	7.0	6.9778	5.5	7.1111	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-25 02:45:00	1017.4747	1017.4747	1017.4747	0.0	0.2219	3.1183	0.0	6.3533	79.0	30.0	1017.4747	0.0	0.0	0.0	0.0	6.5	23.6111	7.1667	6.3889	6.3533	4.98	6.5	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-25 03:00:00	1017.2716	1017.2716	1017.2716	0.0	0.2094	3.4027	0.0	6.9889	77.0	29.0	1017.2716	0.0	0.0	0.0	0.0	7.1667	23.3889	7.1667	6.5	6.9889	5.4	7.1667	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 03:15:00	1017.0006	1017.0006	1017.0006	0.0	0.2031	3.1621	0.0	7.2667	74.0	28.0	1017.0006	0.0	0.0	0.0	0.0	7.5	23.1667	7.7222	7.1667	7.2667	5.5	7.5	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-25 03:30:00	1016.8991	1016.8991	1016.8991	0.0	0.2073	3.1373	0.0	7.0556	75.0	28.0	1016.8991	0.0	0.0	0.0	0.0	7.2778	23.2778	7.5556	7.2778	7.0556	5.4	7.2778	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 03:45:00	1016.9329	1016.9329	1016.9329	0.0	0.2073	3.1373	0.0	7.0556	75.0	28.0	1016.9329	0.0	0.0	0.0	0.0	7.2778	23.3889	7.2778	7.1667	7.0556	5.4	7.2778	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 04:00:00	1016.9329	1016.9329	1016.9329	0.0	0.1844	3.9337	0.0	8.2889	73.0	28.0	1016.9329	0.0	0.0	0.0	0.0	8.5	23.4444	8.5	7.2778	8.2889	6.3	8.5	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 04:15:00	1016.8652	1016.8652	1016.8652	0.0	0.1896	3.6659	0.0	8.0044	73.0	28.0	1016.8652	0.0	0.0	0.0	0.0	8.2222	23.5556	8.4444	8.1111	8.0044	6.1	8.2222	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-25 04:30:00	1016.6959	1016.6959	1016.6959	0.0	0.1937	3.256	0.0	7.7533	72.0	28.0	1016.6959	0.0	0.0	0.0	0.0	8.0	23.6667	8.3333	8.0	7.7533	5.8	8.0	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 04:45:00	1016.5266	1016.5266	1016.5266	0.0	0.1844	3.1334	0.0	8.2	69.0	27.0	1016.5266	0.0	0.0	0.0	0.0	8.5	23.5	8.6111	8.0	8.2	6.0	8.5	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-25 05:00:00	1016.2895	1016.2895	1016.2895	0.0	0.1844	3.1334	0.0	8.2	69.0	27.0	1016.2895	0.0	0.0	0.0	0.0	8.5	23.4444	8.5556	8.2778	8.2	6.0	8.5	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-25 05:15:00	1016.154	1016.154	1016.154	0.0	0.1833	3.1866	0.0	8.2556	69.0	27.0	1016.154	0.0	0.0	0.0	0.0	8.5556	23.3889	8.6667	8.5	8.2556	6.08	8.5556	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 05:30:00	1015.8154	1015.8154	1015.8154	0.0	0.1813	3.0862	0.0	8.3444	68.0	27.0	1015.8154	0.0	0.0	0.0	0.0	8.6667	23.4444	8.6667	8.2222	8.3444	6.09	8.6667	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 05:45:00	1015.5106	1015.5106	1015.5106	0.0	0.1729	2.8722	0.0	8.7444	65.0	27.0	1015.5106	0.0	0.0	0.0	0.0	9.1111	23.6667	9.1111	8.6667	8.7444	6.2	9.1111	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 06:00:00	1015.3413	1015.3413	1015.3413	0.0	0.1698	2.5894	0.0	8.89	63.0	26.0	1015.3413	0.0	0.0	0.0	0.0	9.2778	23.7222	9.3333	9.1111	8.89	6.2	9.2778	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-25 06:15:00	1015.2397	1015.2397	1015.2397	0.0	0.175	2.1013	0.0	8.5822	62.0	25.0	1015.2397	0.0	0.0	0.0	0.0	9.0	23.7778	9.3333	9.0	8.5822	5.87	9.0	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 06:30:00	1015.0027	1015.0027	1015.0027	0.0	0.1708	1.8514	0.0	8.7778	60.0	25.0	1015.0027	0.0	0.0	0.0	0.0	9.2222	23.7222	9.2222	8.9444	8.7778	5.89	9.2222	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 06:45:00	1014.8672	1014.8672	1014.8672	0.0	0.1625	1.5513	0.0	9.1556	57.0	25.0	1014.8672	0.0	0.0	0.0	0.0	9.6667	23.7222	9.7222	9.2222	9.1556	6.0	9.6667	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 07:00:00	1014.6979	1014.6979	1014.6979	0.0	0.1792	1.4325	0.0	8.3333	60.0	25.0	1014.6979	0.0	0.0	0.0	0.0	8.7778	23.7222	9.6667	8.7778	8.3333	5.5	8.7778	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 07:15:00	1014.3593	1014.3593	1014.3593	0.0	0.1833	0.989	0.0	8.0889	59.0	25.0	1014.3593	0.0	0.0	0.0	0.0	8.5556	23.7778	8.8333	8.5556	8.0889	5.2	8.5556	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 07:30:00	1014.1561	1014.1561	1014.1561	0.0	0.1875	1.4706	0.0	7.9111	62.0	25.0	1014.1561	0.0	0.0	0.0	0.0	8.3333	23.7778	8.5556	8.0556	7.9111	5.28	8.3333	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 07:45:00	1013.8852	1013.8852	1013.8852	0.0	0.1844	1.6283	0.0	8.0778	62.0	25.0	1013.8852	0.0	0.0	0.0	0.0	8.5	23.8333	8.5	7.6111	8.0778	5.4	8.5	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 08:00:00	1013.8174	1013.8174	1013.8174	0.0	0.176	0.6289	0.0	8.4111	56.0	24.0	1013.8174	0.0	0.0	0.0	0.0	8.9444	23.8333	9.0	8.5	8.4111	5.29	8.9444	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 08:15:00	1013.682	1013.682	1013.682	0.0	0.1833	0.5102	0.0	8.0444	57.0	24.0	1013.682	0.0	0.0	0.0	0.0	8.5556	23.8333	9.0	8.5556	8.0444	5.0	8.5556	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-25 08:30:00	1013.6143	1013.6143	1013.6143	0.0	0.1833	0.5102	0.0	8.0444	57.0	24.0	1013.6143	0.0	0.0	0.0	0.0	8.5556	23.8889	8.6667	8.5556	8.0444	5.0	8.5556	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 08:45:00	1013.4788	1013.4788	1013.4788	0.0	0.1844	0.6993	0.0	8.0111	58.0	24.0	1013.4788	0.0	0.0	0.0	0.0	8.5	23.8889	8.6667	8.5	8.0111	5.09	8.5	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 09:00:00	1013.3095	1013.3095	1013.3095	0.0	0.1875	0.7799	0.0	7.8667	59.0	24.0	1013.3095	0.0	0.0	0.0	0.0	8.3333	23.9444	8.5556	8.2778	7.8667	5.0	8.3333	NaN	NaN	350.0	0.0	0.0	0.0
2024-08-25 09:15:00	1012.8692	1012.8692	1012.8692	0.0	0.1958	0.5946	0.0	7.4444	60.0	24.0	1012.8692	0.0	0.0	0.0	0.0	7.8889	23.9444	8.2778	7.8333	7.4444	4.7	7.8889	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 09:30:00	1012.8692	1012.8692	1012.8692	0.0	0.1937	0.4663	0.0	7.5333	59.0	24.0	1012.8692	0.0	0.0	0.0	0.0	8.0	24.0	8.0556	7.8889	7.5333	4.7	8.0	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 09:45:00	1012.6322	1012.6322	1012.6322	0.0	0.1948	0.414	0.0	7.4778	59.0	24.0	1012.6322	0.0	0.0	0.0	0.0	7.9444	24.0	8.0	7.8889	7.4778	4.69	7.9444	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-25 10:00:00	1012.5983	1012.5983	1012.5983	0.0	0.1958	0.3617	0.0	7.4222	59.0	24.0	1012.5983	0.0	0.0	0.0	0.0	7.8889	24.1111	8.1111	7.8889	7.4222	4.6	7.8889	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 10:15:00	1012.3952	1012.3952	1012.3952	0.0	0.2	0.3851	0.0	7.2222	60.0	24.0	1012.3952	0.0	0.0	0.0	0.0	7.6667	24.0556	7.9444	7.5	7.2222	4.5	7.6667	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 10:30:00	1012.192	1012.192	1012.192	0.0	0.1937	-0.0104	0.0	7.4889	57.0	23.0	1012.192	0.0	0.0	0.0	0.0	8.0	23.5556	8.0	7.6111	7.4889	4.5	8.0	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 10:45:00	1011.8195	1011.8195	1011.8195	0.0	0.1917	-0.1505	0.0	7.5778	56.0	23.0	1011.8195	0.0	0.0	0.0	0.0	8.1111	23.2222	8.1111	7.9444	7.5778	4.58	8.1111	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 11:00:00	1011.5147	1011.5147	1011.5147	0.0	0.2021	-0.1876	0.0	7.0667	58.0	23.0	1011.5147	0.0	0.0	0.0	0.0	7.5556	22.3889	8.1111	7.5556	7.0667	4.2	7.5556	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-25 11:15:00	1011.1761	1011.1761	1011.1761	0.0	0.2094	0.1418	0.0	6.7333	61.0	24.0	1011.1761	0.0	0.0	0.0	0.0	7.1667	21.5	7.5	7.1111	6.7333	4.1	7.1667	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 11:30:00	1011.3115	1011.3115	1011.3115	0.0	0.2125	0.4302	0.0	6.5889	63.0	25.0	1011.3115	0.0	0.0	0.0	0.0	7.0	21.9444	7.2778	7.0	6.5889	4.19	7.0	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 11:45:00	1011.447	1011.447	1011.447	0.0	0.2	0.1526	0.0	7.2	59.0	25.0	1011.447	0.0	0.0	0.0	0.0	7.6667	22.5556	7.7222	6.9444	7.2	4.4	7.6667	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 12:00:00	1011.3115	1011.3115	1011.3115	0.0	0.1865	-0.1393	0.0	7.8333	55.0	25.0	1011.3115	0.0	0.0	0.0	0.0	8.3889	22.9444	8.3889	7.6667	7.8333	4.7	8.3889	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 12:15:00	1011.1083	1011.1083	1011.1083	0.0	0.1802	-0.0814	0.0	8.1444	54.0	25.0	1011.1083	0.0	0.0	0.0	0.0	8.7222	23.3333	8.7778	8.3889	8.1444	4.9	8.7222	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 12:30:00	1010.939	1010.939	1010.939	0.0	0.1719	-0.4558	0.0	8.5222	51.0	24.0	1010.939	0.0	0.0	0.0	0.0	9.1667	23.6111	9.1667	8.7222	8.5222	5.0	9.1667	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 12:45:00	1010.702	1010.702	1010.702	0.0	0.1677	-0.5226	0.0	8.7222	50.0	24.0	1010.702	0.0	0.0	0.0	0.0	9.3889	23.8333	9.4444	9.1667	8.7222	5.1	9.3889	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-25 13:00:00	1010.0924	1010.0924	1010.0924	0.0	0.1396	-1.5374	0.0	9.9222	42.0	24.0	1010.0924	0.0	0.0	0.0	0.0	10.8889	24.0	10.8889	9.4444	9.9222	5.57	10.8889	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-25 13:15:00	1010.0924	1010.0924	1010.0924	0.0	0.1312	-2.1442	0.0	10.2111	39.0	23.0	1010.0924	0.0	0.0	0.0	0.0	11.3333	24.1667	11.3333	10.7778	10.2111	5.6	11.3333	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-25 13:30:00	1010.0585	1010.0585	1010.0585	0.0	0.1427	-1.3675	0.0	9.8111	43.0	22.0	1010.0585	0.0	0.0	0.0	0.0	10.7222	24.2222	11.3889	10.7222	9.8111	5.5	10.7222	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 13:45:00	1010.1263	1010.1263	1010.1263	0.0	0.1573	-0.8605	0.0	9.2444	47.0	22.0	1010.1263	0.0	0.0	0.0	0.0	9.9444	24.2778	10.6667	9.6111	9.2444	5.3	9.9444	NaN	NaN	351.0	0.0	0.0	0.0
2024-08-25 14:00:00	1009.7876	1009.7876	1009.7876	0.0	0.1458	-1.8389	0.0	9.6556	42.0	22.0	1009.7876	0.0	0.0	0.0	0.0	10.5556	24.3333	10.6667	9.9444	9.6556	5.3	10.5556	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-25 14:15:00	1009.8892	1009.8892	1009.8892	0.0	0.1448	-2.1158	0.0	9.6778	41.0	22.0	1009.8892	0.0	0.0	0.0	0.0	10.6111	24.3333	10.6111	10.4444	9.6778	5.2	10.6111	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-25 14:30:00	1009.8892	1009.8892	1009.8892	0.0	0.149	-1.9897	0.0	9.5222	42.0	21.0	1009.8892	0.0	0.0	0.0	0.0	10.3889	24.3889	10.6111	10.3889	9.5222	5.18	10.3889	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 14:45:00	1009.7538	1009.7538	1009.7538	0.0	0.1542	-1.9219	0.0	9.3222	43.0	22.0	1009.7538	0.0	0.0	0.0	0.0	10.1111	24.5	10.4444	10.1111	9.3222	5.0	10.1111	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 15:00:00	1009.7199	1009.7199	1009.7199	0.0	0.1562	-1.104	0.0	9.2889	46.0	22.0	1009.7199	0.0	0.0	0.0	0.0	10.0	24.6111	10.1667	10.0	9.2889	5.2	10.0	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 15:15:00	1009.6522	1009.6522	1009.6522	0.0	0.1583	-0.9115	0.0	9.1889	47.0	22.0	1009.6522	0.0	0.0	0.0	0.0	9.8889	24.5556	10.1111	9.8889	9.1889	5.2	9.8889	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 15:30:00	1009.4151	1009.4151	1009.4151	0.0	0.1625	-0.2662	0.0	9.0	50.0	22.0	1009.4151	0.0	0.0	0.0	0.0	9.6667	24.3889	9.8889	9.6111	9.0	5.3	9.6667	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 15:45:00	1009.0426	1009.0426	1009.0426	0.0	0.1667	0.069	0.0	8.8222	52.0	23.0	1009.0426	0.0	0.0	0.0	0.0	9.4444	24.3889	9.6667	9.2778	8.8222	5.3	9.4444	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-25 16:00:00	1008.9749	1008.9749	1008.9749	0.0	0.149	-1.3566	0.0	9.5667	44.0	23.0	1008.9749	0.0	0.0	0.0	0.0	10.3889	24.5	10.3889	9.4444	9.5667	5.3	10.3889	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 16:15:00	1008.8056	1008.8056	1008.8056	0.0	0.1458	-1.205	0.0	9.7	44.0	23.0	1008.8056	0.0	0.0	0.0	0.0	10.5556	24.4444	10.5556	10.3889	9.7	5.5	10.5556	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 16:30:00	1008.5685	1008.5685	1008.5685	0.0	0.1594	-0.6738	0.0	9.1444	48.0	23.0	1008.5685	0.0	0.0	0.0	0.0	9.8333	24.4444	10.6111	9.8333	9.1444	5.3	9.8333	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-25 16:45:00	1008.3315	1008.3315	1008.3315	0.0	0.1562	-1.104	0.0	9.2889	46.0	23.0	1008.3315	0.0	0.0	0.0	0.0	10.0	24.3889	10.0	9.8333	9.2889	5.2	10.0	NaN	NaN	351.0	0.0	0.0	0.0
2024-08-25 17:00:00	1007.6203	1007.6203	1007.6203	0.0	0.1667	1.8252	0.0	8.9778	59.0	23.0	1007.6203	0.0	0.0	0.0	0.0	9.4444	24.3333	10.0	9.4444	8.9778	5.98	9.4444	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 17:15:00	1007.3833	1007.3833	1007.3833	0.0	0.1656	1.8774	0.0	9.0333	59.0	24.0	1007.3833	0.0	0.0	0.0	0.0	9.5	24.2778	9.5	9.2778	9.0333	6.0	9.5	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 17:30:00	1007.5865	1007.5865	1007.5865	0.0	0.1656	2.1131	0.0	9.0556	60.0	24.0	1007.5865	0.0	0.0	0.0	0.0	9.5	24.1667	9.5556	9.3889	9.0556	6.1	9.5	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 17:45:00	1007.2817	1007.2817	1007.2817	0.0	0.1646	1.6903	0.0	9.0667	58.0	25.0	1007.2817	0.0	0.0	0.0	0.0	9.5556	24.2222	9.5556	9.3889	9.0667	5.99	9.5556	NaN	NaN	352.0	0.0	0.0	0.0
2024-08-25 18:00:00	1006.9769	1006.9769	1006.9769	0.0	0.1531	1.0032	0.0	9.55	53.0	25.0	1006.9769	0.0	0.0	0.0	0.0	10.1667	24.2778	10.1667	9.6111	9.55	6.0	10.1667	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 18:15:00	1006.8415	1006.8415	1006.8415	0.0	0.1479	2.0313	0.0	9.8667	56.0	24.0	1006.8415	0.0	0.0	0.0	0.0	10.4444	24.2778	10.4444	10.1667	9.8667	6.5	10.4444	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 18:30:00	1006.7737	1006.7737	1006.7737	0.0	0.1542	2.689	0.0	9.6556	60.0	24.0	1006.7737	0.0	0.0	0.0	0.0	10.1111	24.3333	10.3889	10.0556	9.6556	6.6	10.1111	NaN	NaN	351.0	0.0	0.0	0.0
2024-08-25 18:45:00	1006.6383	1006.6383	1006.6383	0.0	0.1625	2.958	0.0	9.2889	63.0	25.0	1006.6383	0.0	0.0	0.0	0.0	9.6667	24.1667	10.1111	9.6667	9.2889	6.5	9.6667	NaN	NaN	350.0	0.0	0.0	0.0
2024-08-25 19:00:00	1006.5706	1006.5706	1006.5706	0.0	0.1531	2.2639	0.0	9.6611	58.0	25.0	1006.5706	0.0	0.0	0.0	0.0	10.1667	24.0	10.1667	9.6667	9.6611	6.5	10.1667	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-25 19:15:00	1006.0287	1006.0287	1006.0287	0.0	0.1521	2.0717	0.0	9.6889	57.0	25.0	1006.0287	0.0	0.0	0.0	0.0	10.2222	23.8889	10.3333	10.0556	9.6889	6.4	10.2222	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 19:30:00	1006.0626	1006.0626	1006.0626	0.0	0.1573	2.9947	0.0	9.5444	62.0	25.0	1006.0626	0.0	0.0	0.0	0.0	9.9444	23.8333	10.2778	9.8889	9.5444	6.69	9.9444	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 19:45:00	1005.4192	1005.4192	1005.4192	0.0	0.1531	2.7413	0.0	9.7056	60.0	25.0	1005.4192	0.0	0.0	0.0	0.0	10.1667	23.8333	10.3333	9.8333	9.7056	6.7	10.1667	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 20:00:00	1005.1144	1005.1144	1005.1144	0.0	0.1458	2.3839	0.0	9.9889	57.0	25.0	1005.1144	0.0	0.0	0.0	0.0	10.5556	23.8889	10.5556	10.1111	9.9889	6.7	10.5556	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-25 20:15:00	1005.216	1005.216	1005.216	0.0	0.1552	3.3265	0.0	9.6722	63.0	26.0	1005.216	0.0	0.0	0.0	0.0	10.0556	23.9444	10.5556	10.0556	9.6722	6.88	10.0556	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-25 20:30:00	1005.216	1005.216	1005.216	0.0	0.1448	2.9223	0.0	10.0778	59.0	26.0	1005.216	0.0	0.0	0.0	0.0	10.6111	23.9444	10.6111	10.0	10.0778	6.99	10.6111	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-25 20:45:00	1005.1144	1005.1144	1005.1144	0.0	0.126	1.8049	0.0	10.75	51.0	24.0	1005.1144	0.0	0.0	0.0	0.0	11.6111	23.8333	11.6111	10.4444	10.75	7.0	11.6111	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 21:00:00	1005.0467	1005.0467	1005.0467	0.0	0.1323	2.0352	0.0	10.4944	53.0	25.0	1005.0467	0.0	0.0	0.0	0.0	11.2778	22.5556	11.6667	11.2778	10.4944	6.98	11.2778	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-25 21:15:00	1005.0806	1005.0806	1005.0806	0.0	0.1302	1.8712	0.0	10.5722	52.0	26.0	1005.0806	0.0	0.0	0.0	0.0	11.3889	22.2222	11.3889	11.2222	10.5722	6.97	11.3889	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-25 21:30:00	1004.8435	1004.8435	1004.8435	0.0	0.1281	1.9742	0.0	10.6722	52.0	25.0	1004.8435	0.0	0.0	0.0	0.0	11.5	22.3889	11.7778	11.3889	10.6722	7.0	11.5	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-25 21:45:00	1004.708	1004.708	1004.708	0.0	0.1344	2.1944	0.0	10.4167	54.0	26.0	1004.708	0.0	0.0	0.0	0.0	11.1667	22.3889	11.5	11.1111	10.4167	6.98	11.1667	NaN	NaN	345.0	0.0	0.0	0.0
