# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-24 01:17:00	4.94
2025-06-24 01:20:00	4.99
2025-06-24 01:27:00	5.11
2025-06-24 01:30:00	5.13
2025-06-24 01:37:00	5.19
2025-06-24 01:40:00	5.22
2025-06-24 01:47:00	5.26
2025-06-24 01:50:00	5.3
2025-06-24 01:57:00	5.38
2025-06-24 02:00:00	5.41
2025-06-24 02:07:00	5.48
2025-06-24 02:10:00	5.5
2025-06-24 02:17:00	5.51
2025-06-24 02:20:00	5.54
2025-06-24 02:27:00	5.58
2025-06-24 02:30:00	5.58
2025-06-24 02:37:00	5.57
2025-06-24 02:40:00	5.57
2025-06-24 02:47:00	5.55
2025-06-24 02:50:00	5.59
2025-06-24 02:57:00	5.6
2025-06-24 03:00:00	5.6
2025-06-24 03:07:00	5.64
2025-06-24 03:10:00	5.6
2025-06-24 03:17:00	5.59
2025-06-24 03:20:00	5.51
2025-06-24 03:27:00	5.46
2025-06-24 03:30:00	5.46
2025-06-24 03:37:00	5.44
2025-06-24 03:40:00	5.41
2025-06-24 03:47:00	5.36
2025-06-24 03:50:00	5.33
2025-06-24 03:57:00	5.22
2025-06-24 04:00:00	5.21
2025-06-24 04:09:00	5.15
2025-06-24 04:10:00	5.14
2025-06-24 04:19:00	5.02
2025-06-24 04:20:00	4.98
2025-06-24 04:29:00	4.91
2025-06-24 04:30:00	4.89
2025-06-24 04:39:00	4.74
2025-06-24 04:40:00	4.75
2025-06-24 04:43:00	4.71
2025-06-24 04:50:00	4.6
2025-06-24 04:53:00	4.55
2025-06-24 05:00:00	4.45
2025-06-24 05:03:00	4.38
2025-06-24 05:10:00	4.27
2025-06-24 05:13:00	4.22
2025-06-24 05:20:00	4.07
2025-06-24 05:23:00	4.04
2025-06-24 05:30:00	3.9
2025-06-24 05:33:00	3.86
2025-06-24 05:40:00	3.76
2025-06-24 05:43:00	3.71
2025-06-24 05:50:00	3.57
2025-06-24 05:55:00	3.52
2025-06-24 06:00:00	3.42
2025-06-24 06:05:00	3.32
2025-06-24 06:10:00	3.24
2025-06-24 06:13:00	3.15
2025-06-24 06:20:00	3.05
2025-06-24 06:25:00	3.01
2025-06-24 06:30:00	2.91
2025-06-24 06:33:00	2.81
2025-06-24 06:40:00	2.68
2025-06-24 06:45:00	2.61
2025-06-24 06:50:00	2.55
2025-06-24 06:55:00	2.5
2025-06-24 07:00:00	2.44
2025-06-24 07:05:00	2.36
2025-06-24 07:10:00	2.29
2025-06-24 07:13:00	2.23
2025-06-24 07:20:00	2.12
2025-06-24 07:25:00	2.06
2025-06-24 07:30:00	2.0
2025-06-24 07:35:00	1.93
2025-06-24 07:40:00	1.89
2025-06-24 07:45:00	1.84
2025-06-24 07:50:00	1.8
2025-06-24 07:55:00	1.74
2025-06-24 08:00:00	1.71
2025-06-24 08:05:00	1.68
2025-06-24 08:10:00	1.64
2025-06-24 08:13:00	1.61
2025-06-24 08:20:00	1.53
2025-06-24 08:25:00	1.51
2025-06-24 08:30:00	1.49
2025-06-24 08:35:00	1.47
2025-06-24 08:40:00	1.43
2025-06-24 08:45:00	1.42
2025-06-24 08:50:00	1.42
2025-06-24 08:55:00	1.41
2025-06-24 09:00:00	1.37
2025-06-24 09:05:00	1.33
2025-06-24 09:10:00	1.35
2025-06-24 09:17:00	1.34
2025-06-24 09:20:00	1.33
2025-06-24 09:27:00	1.32
2025-06-24 09:30:00	1.33
2025-06-24 09:37:00	1.33
2025-06-24 09:40:00	1.34
2025-06-24 09:47:00	1.37
2025-06-24 09:50:00	1.37
2025-06-24 09:57:00	1.37
2025-06-24 10:00:00	1.38
2025-06-24 10:07:00	1.4
2025-06-24 10:10:00	1.42
2025-06-24 10:17:00	1.45
2025-06-24 10:20:00	1.46
2025-06-24 10:27:00	1.46
2025-06-24 10:30:00	1.51
2025-06-24 10:37:00	1.57
2025-06-24 10:40:00	1.58
2025-06-24 10:47:00	1.62
2025-06-24 10:50:00	1.68
2025-06-24 10:57:00	1.78
2025-06-24 11:00:00	1.8
2025-06-24 11:07:00	1.89
2025-06-24 11:10:00	1.9
2025-06-24 11:17:00	1.99
2025-06-24 11:20:00	2.02
2025-06-24 11:27:00	2.09
2025-06-24 11:30:00	2.12
2025-06-24 11:37:00	2.25
2025-06-24 11:40:00	2.28
2025-06-24 11:47:00	2.42
2025-06-24 11:50:00	2.46
2025-06-24 11:57:00	2.61
2025-06-24 12:00:00	2.62
2025-06-24 12:07:00	2.73
2025-06-24 12:10:00	2.76
2025-06-24 12:17:00	2.94
2025-06-24 12:20:00	3.04
2025-06-24 12:27:00	3.15
2025-06-24 12:30:00	3.19
2025-06-24 12:39:00	3.34
2025-06-24 12:40:00	3.37
2025-06-24 12:49:00	3.58
2025-06-24 12:50:00	3.6
2025-06-24 12:53:00	3.65
2025-06-24 13:00:00	3.81
2025-06-24 13:03:00	3.89
2025-06-24 13:10:00	4.0
2025-06-24 13:13:00	4.09
2025-06-24 13:20:00	4.27
2025-06-24 13:25:00	4.37
2025-06-24 13:30:00	4.48
2025-06-24 13:35:00	4.55
2025-06-24 13:40:00	4.66
2025-06-24 13:45:00	4.8
2025-06-24 13:50:00	4.9
2025-06-24 13:55:00	4.99
2025-06-24 14:00:00	5.07
2025-06-24 14:07:00	5.16
2025-06-24 14:10:00	5.19
2025-06-24 14:17:00	5.3
2025-06-24 14:20:00	5.37
2025-06-24 14:27:00	5.48
2025-06-24 14:30:00	5.52
2025-06-24 14:37:00	5.57
2025-06-24 14:40:00	5.6
2025-06-24 14:47:00	5.63
2025-06-24 14:50:00	5.67
2025-06-24 14:59:00	5.75
2025-06-24 15:00:00	5.73
2025-06-24 15:03:00	5.72
2025-06-24 15:10:00	5.8
2025-06-24 15:13:00	5.86
2025-06-24 15:20:00	5.89
2025-06-24 15:25:00	5.89
2025-06-24 15:30:00	5.88
2025-06-24 15:35:00	5.87
2025-06-24 15:40:00	5.87
2025-06-24 15:45:00	5.85
2025-06-24 15:50:00	5.88
2025-06-24 15:55:00	5.89
2025-06-24 16:00:00	5.85
2025-06-24 16:05:00	5.84
2025-06-24 16:10:00	5.81
2025-06-24 16:13:00	5.77
2025-06-24 16:20:00	5.75
2025-06-24 16:27:00	5.74
2025-06-24 16:30:00	5.7
2025-06-24 16:37:00	5.64
2025-06-24 16:40:00	5.59
2025-06-24 16:47:00	5.51
2025-06-24 16:50:00	5.49
2025-06-24 16:57:00	5.41
2025-06-24 17:00:00	5.37
2025-06-24 17:07:00	5.28
2025-06-24 17:10:00	5.22
2025-06-24 17:19:00	5.05
2025-06-24 17:20:00	5.02
2025-06-24 17:23:00	5.0
2025-06-24 17:30:00	4.87
2025-06-24 17:33:00	4.81
2025-06-24 17:40:00	4.68
2025-06-24 17:45:00	4.59
2025-06-24 17:50:00	4.51
2025-06-24 17:55:00	4.41
2025-06-24 18:00:00	4.32
2025-06-24 18:05:00	4.23
2025-06-24 18:10:00	4.14
2025-06-24 18:13:00	4.05
2025-06-24 18:20:00	3.89
2025-06-24 18:25:00	3.79
2025-06-24 18:30:00	3.73
2025-06-24 18:37:00	3.6
2025-06-24 18:40:00	3.52
2025-06-24 18:47:00	3.36
2025-06-24 18:50:00	3.32
2025-06-24 18:57:00	3.2
2025-06-24 19:00:00	3.15
2025-06-24 19:07:00	3.04
2025-06-24 19:10:00	3.0
2025-06-24 19:17:00	2.88
2025-06-24 19:20:00	2.82
2025-06-24 19:29:00	2.69
2025-06-24 19:30:00	2.68
2025-06-24 19:33:00	2.65
2025-06-24 19:40:00	2.57
2025-06-24 19:43:00	2.53
2025-06-24 19:50:00	2.42
2025-06-24 19:55:00	2.34
2025-06-24 20:00:00	2.3
2025-06-24 20:05:00	2.25
2025-06-24 20:10:00	2.22
2025-06-24 20:13:00	2.19
2025-06-24 20:20:00	2.11
2025-06-24 20:25:00	2.09
2025-06-24 20:30:00	2.05
2025-06-24 20:35:00	1.99
2025-06-24 20:40:00	1.96
2025-06-24 20:45:00	1.95
2025-06-24 20:50:00	1.92
2025-06-24 20:57:00	1.92
2025-06-24 21:00:00	1.91
2025-06-24 21:07:00	1.89
2025-06-24 21:10:00	1.86
2025-06-24 21:13:00	1.84
2025-06-24 21:20:00	1.82
2025-06-24 21:27:00	1.79
2025-06-24 21:30:00	1.8
2025-06-24 21:37:00	1.79
2025-06-24 21:40:00	1.78
2025-06-24 21:49:00	1.75
2025-06-24 21:50:00	1.77
2025-06-24 21:53:00	1.79
2025-06-24 22:00:00	1.84
2025-06-24 22:03:00	1.85
2025-06-24 22:10:00	1.9
2025-06-24 22:13:00	1.93
2025-06-24 22:20:00	1.91
2025-06-24 22:25:00	1.92
2025-06-24 22:30:00	1.94
2025-06-24 22:35:00	1.97
2025-06-24 22:40:00	2.04
2025-06-24 22:45:00	2.09
2025-06-24 22:50:00	2.09
2025-06-24 22:55:00	2.11
2025-06-24 23:00:00	2.16
2025-06-24 23:07:00	2.2
2025-06-24 23:10:00	2.22
2025-06-24 23:17:00	2.31
2025-06-24 23:20:00	2.35
2025-06-24 23:27:00	2.42
2025-06-24 23:30:00	2.45
2025-06-24 23:37:00	2.49
2025-06-24 23:40:00	2.55
2025-06-24 23:47:00	2.68
2025-06-24 23:50:00	2.7
2025-06-24 23:59:00	2.8
2025-06-25 00:00:00	2.81
2025-06-25 00:04:00	2.88
2025-06-25 00:10:00	2.99
2025-06-25 00:14:00	3.06
2025-06-25 00:20:00	3.13
2025-06-25 00:24:00	3.19
2025-06-25 00:30:00	3.3
2025-06-25 00:34:00	3.37
2025-06-25 00:40:00	3.45
2025-06-25 00:44:00	3.51
2025-06-25 00:50:00	3.61
2025-06-25 00:56:00	3.72
2025-06-25 01:00:00	3.81
2025-06-25 01:06:00	3.91
2025-06-25 01:10:00	4.0
2025-06-25 01:16:00	4.12
2025-06-25 01:20:00	4.16
2025-06-25 01:26:00	4.27
2025-06-25 01:30:00	4.36
2025-06-25 01:36:00	4.47
2025-06-25 01:40:00	4.55
2025-06-25 01:46:00	4.63
2025-06-25 01:50:00	4.66
2025-06-25 01:56:00	4.77
2025-06-25 02:00:00	4.84
2025-06-25 02:06:00	4.94
2025-06-25 02:10:00	5.02
2025-06-25 02:18:00	5.14
2025-06-25 02:20:00	5.16
2025-06-25 02:28:00	5.22
2025-06-25 02:30:00	5.25
2025-06-25 02:38:00	5.33
2025-06-25 02:40:00	5.35
2025-06-25 02:48:00	5.42
2025-06-25 02:50:00	5.44
2025-06-25 02:58:00	5.54
2025-06-25 03:00:00	5.56
2025-06-25 03:08:00	5.58
2025-06-25 03:10:00	5.61
2025-06-25 03:14:00	5.64
2025-06-25 03:20:00	5.64
2025-06-25 03:24:00	5.68
2025-06-25 03:30:00	5.69
2025-06-25 03:34:00	5.68
2025-06-25 03:40:00	5.74
2025-06-25 03:44:00	5.74
2025-06-25 03:50:00	5.73
2025-06-25 03:54:00	5.73
2025-06-25 04:00:00	5.74
2025-06-25 04:04:00	5.75
2025-06-25 04:10:00	5.7
2025-06-25 04:14:00	5.68
2025-06-25 04:20:00	5.69
2025-06-25 04:26:00	5.65
2025-06-25 04:30:00	5.63
2025-06-25 04:36:00	5.58
2025-06-25 04:40:00	5.57
2025-06-25 04:46:00	5.58
2025-06-25 04:50:00	5.51
2025-06-25 04:56:00	5.46
2025-06-25 05:00:00	5.42
2025-06-25 05:06:00	5.36
2025-06-25 05:10:00	5.35
2025-06-25 05:16:00	5.29
2025-06-25 05:20:00	5.22
2025-06-25 05:24:00	5.16
2025-06-25 05:30:00	5.04
2025-06-25 05:36:00	5.0
2025-06-25 05:40:00	4.94
2025-06-25 05:46:00	4.83
2025-06-25 05:50:00	4.76
2025-06-25 05:58:00	4.61
2025-06-25 06:00:00	4.58
2025-06-25 06:08:00	4.45
2025-06-25 06:10:00	4.42
2025-06-25 06:18:00	4.3
2025-06-25 06:20:00	4.26
2025-06-25 06:26:00	4.11
2025-06-25 06:30:00	4.04
2025-06-25 06:38:00	3.94
2025-06-25 06:40:00	3.89
2025-06-25 06:48:00	3.73
2025-06-25 06:50:00	3.69
2025-06-25 06:54:00	3.6
2025-06-25 07:00:00	3.5
2025-06-25 07:04:00	3.44
2025-06-25 07:10:00	3.32
2025-06-25 07:14:00	3.25
2025-06-25 07:20:00	3.16
2025-06-25 07:24:00	3.08
2025-06-25 07:30:00	2.9
2025-06-25 07:34:00	2.85
2025-06-25 07:40:00	2.78
2025-06-25 07:44:00	2.72
2025-06-25 07:50:00	2.63
2025-06-25 07:54:00	2.56
2025-06-25 08:00:00	2.41
2025-06-25 08:06:00	2.3
2025-06-25 08:10:00	2.28
2025-06-25 08:16:00	2.23
2025-06-25 08:20:00	2.16
2025-06-25 08:26:00	2.05
2025-06-25 08:30:00	1.98
2025-06-25 08:36:00	1.86
2025-06-25 08:40:00	1.84
2025-06-25 08:46:00	1.8
2025-06-25 08:50:00	1.76
2025-06-25 08:56:00	1.67
2025-06-25 09:00:00	1.62
2025-06-25 09:06:00	1.54
2025-06-25 09:10:00	1.5
2025-06-25 09:16:00	1.47
2025-06-25 09:20:00	1.45
2025-06-25 09:26:00	1.38
2025-06-25 09:30:00	1.35
2025-06-25 09:38:00	1.32
2025-06-25 09:40:00	1.3
2025-06-25 09:48:00	1.24
2025-06-25 09:50:00	1.22
2025-06-25 09:58:00	1.16
2025-06-25 10:00:00	1.16
2025-06-25 10:08:00	1.11
2025-06-25 10:10:00	1.13
2025-06-25 10:18:00	1.16
2025-06-25 10:20:00	1.16
2025-06-25 10:28:00	1.12
2025-06-25 10:30:00	1.1
2025-06-25 10:38:00	1.06
2025-06-25 10:40:00	1.05
2025-06-25 10:44:00	1.04
2025-06-25 10:50:00	1.03
2025-06-25 10:54:00	1.04
2025-06-25 11:00:00	1.07
2025-06-25 11:04:00	1.06
2025-06-25 11:10:00	1.09
2025-06-25 11:14:00	1.12
2025-06-25 11:20:00	1.13
2025-06-25 11:24:00	1.14
2025-06-25 11:30:00	1.18
2025-06-25 11:34:00	1.21
2025-06-25 11:40:00	1.22
2025-06-25 11:44:00	1.23
2025-06-25 11:50:00	1.27
2025-06-25 11:54:00	1.28
2025-06-25 12:00:00	1.31
2025-06-25 12:06:00	1.36
2025-06-25 12:10:00	1.39
2025-06-25 12:16:00	1.41
2025-06-25 12:20:00	1.48
2025-06-25 12:26:00	1.58
2025-06-25 12:30:00	1.64
2025-06-25 12:36:00	1.73
2025-06-25 12:40:00	1.78
2025-06-25 12:46:00	1.86
2025-06-25 12:50:00	1.93
2025-06-25 12:56:00	2.05
2025-06-25 13:00:00	2.12
2025-06-25 13:06:00	2.2
2025-06-25 13:10:00	2.28
2025-06-25 13:16:00	2.43
2025-06-25 13:20:00	2.53
2025-06-25 13:28:00	2.71
2025-06-25 13:30:00	2.74
2025-06-25 13:38:00	2.9
2025-06-25 13:40:00	2.95
2025-06-25 13:48:00	3.11
2025-06-25 13:50:00	3.14
2025-06-25 13:58:00	3.28
2025-06-25 14:00:00	3.35
2025-06-25 14:08:00	3.57
2025-06-25 14:10:00	3.62
2025-06-25 14:16:00	3.78
2025-06-25 14:20:00	3.88
2025-06-25 14:24:00	3.97
2025-06-25 14:30:00	4.1
2025-06-25 14:34:00	4.2
2025-06-25 14:40:00	4.34
2025-06-25 14:44:00	4.41
2025-06-25 14:50:00	4.52
2025-06-25 14:54:00	4.58
2025-06-25 15:00:00	4.69
2025-06-25 15:04:00	4.75
2025-06-25 15:10:00	4.87
2025-06-25 15:14:00	4.94
2025-06-25 15:20:00	5.01
2025-06-25 15:22:00	5.06
2025-06-25 15:30:00	5.18
2025-06-25 15:36:00	5.26
2025-06-25 15:40:00	5.33
2025-06-25 15:46:00	5.39
2025-06-25 15:50:00	5.45
2025-06-25 15:56:00	5.51
2025-06-25 16:00:00	5.56
2025-06-25 16:04:00	5.62
2025-06-25 16:10:00	5.69
2025-06-25 16:16:00	5.74
2025-06-25 16:20:00	5.7
2025-06-25 16:26:00	5.67
2025-06-25 16:30:00	5.66
2025-06-25 16:36:00	5.69
2025-06-25 16:40:00	5.72
2025-06-25 16:46:00	5.68
2025-06-25 16:50:00	5.69
2025-06-25 16:56:00	5.7
2025-06-25 17:00:00	5.69
2025-06-25 17:08:00	5.69
2025-06-25 17:10:00	5.69
2025-06-25 17:18:00	5.71
2025-06-25 17:20:00	5.7
2025-06-25 17:28:00	5.64
2025-06-25 17:30:00	5.62
2025-06-25 17:38:00	5.55
2025-06-25 17:40:00	5.52
2025-06-25 17:48:00	5.45
2025-06-25 17:50:00	5.43
2025-06-25 17:58:00	5.35
2025-06-25 18:00:00	5.33
2025-06-25 18:04:00	5.31
2025-06-25 18:10:00	5.19
2025-06-25 18:14:00	5.1
2025-06-25 18:20:00	5.0
2025-06-25 18:24:00	4.95
2025-06-25 18:30:00	4.83
2025-06-25 18:34:00	4.79
2025-06-25 18:40:00	4.71
2025-06-25 18:44:00	4.67
2025-06-25 18:50:00	4.64
2025-06-25 18:54:00	4.57
2025-06-25 19:00:00	4.42
2025-06-25 19:04:00	4.33
2025-06-25 19:10:00	4.24
2025-06-25 19:14:00	4.17
2025-06-25 19:20:00	4.01
2025-06-25 19:24:00	3.93
2025-06-25 19:30:00	3.83
2025-06-25 19:34:00	3.75
2025-06-25 19:40:00	3.64
2025-06-25 19:46:00	3.48
2025-06-25 19:50:00	3.41
2025-06-25 19:56:00	3.35
2025-06-25 20:00:00	3.31
2025-06-25 20:06:00	3.23
2025-06-25 20:10:00	3.18
2025-06-25 20:16:00	3.11
2025-06-25 20:20:00	3.01
2025-06-25 20:26:00	2.86
2025-06-25 20:30:00	2.81
2025-06-25 20:36:00	2.72
2025-06-25 20:40:00	2.68
2025-06-25 20:46:00	2.61
2025-06-25 20:50:00	2.52
2025-06-25 20:56:00	2.37
2025-06-25 21:00:00	2.35
2025-06-25 21:06:00	2.34
2025-06-25 21:10:00	2.31
2025-06-25 21:16:00	2.25
2025-06-25 21:20:00	2.22
2025-06-25 21:26:00	2.17
2025-06-25 21:30:00	2.14
2025-06-25 21:38:00	2.1
2025-06-25 21:40:00	2.08
2025-06-25 21:48:00	2.0
2025-06-25 21:50:00	2.01
2025-06-25 21:58:00	1.97
2025-06-25 22:00:00	1.95
2025-06-25 22:08:00	1.89
2025-06-25 22:10:00	1.89
2025-06-25 22:18:00	1.82
2025-06-25 22:20:00	1.82
2025-06-25 22:28:00	1.82
2025-06-25 22:30:00	1.83
2025-06-25 22:38:00	1.85
2025-06-25 22:40:00	1.87
2025-06-25 22:48:00	1.86
2025-06-25 22:50:00	1.86
2025-06-25 22:54:00	1.84
2025-06-25 23:00:00	1.86
2025-06-25 23:04:00	1.86
2025-06-25 23:10:00	1.87
2025-06-25 23:14:00	1.89
2025-06-25 23:20:00	1.87
2025-06-25 23:24:00	1.85
2025-06-25 23:30:00	1.88
2025-06-25 23:34:00	1.89
2025-06-25 23:40:00	1.94
2025-06-25 23:44:00	2.0
2025-06-25 23:50:00	2.04
2025-06-25 23:52:00	2.04
2025-06-26 00:00:00	2.1
2025-06-26 00:05:00	2.15
2025-06-26 00:10:00	2.18
2025-06-26 00:13:00	2.21
2025-06-26 00:20:00	2.28
2025-06-26 00:25:00	2.33
2025-06-26 00:30:00	2.42
2025-06-26 00:35:00	2.48
2025-06-26 00:40:00	2.54
2025-06-26 00:45:00	2.59
2025-06-26 00:50:00	2.66
2025-06-26 00:55:00	2.73
2025-06-26 01:00:00	2.8
2025-06-26 01:05:00	2.86
2025-06-26 01:10:00	2.94
2025-06-26 01:17:00	3.08
2025-06-26 01:20:00	3.14
2025-06-26 01:27:00	3.24
2025-06-26 01:30:00	3.3
2025-06-26 01:37:00	3.43
2025-06-26 01:40:00	3.48
2025-06-26 01:47:00	3.6
2025-06-26 01:50:00	3.65
2025-06-26 01:57:00	3.79
2025-06-26 02:00:00	3.85
2025-06-26 02:07:00	3.97
2025-06-26 02:10:00	4.0
2025-06-26 02:17:00	4.18
2025-06-26 02:20:00	4.23
2025-06-26 02:27:00	4.34
2025-06-26 02:30:00	4.39
2025-06-26 02:37:00	4.53
2025-06-26 02:40:00	4.6
2025-06-26 02:49:00	4.75
2025-06-26 02:50:00	4.78
2025-06-26 02:59:00	4.93
2025-06-26 03:00:00	4.94
2025-06-26 03:03:00	4.98
2025-06-26 03:10:00	5.06
2025-06-26 03:13:00	5.12
2025-06-26 03:20:00	5.21
2025-06-26 03:23:00	5.24
2025-06-26 03:30:00	5.32
2025-06-26 03:33:00	5.37
2025-06-26 03:40:00	5.4
2025-06-26 03:43:00	5.47
2025-06-26 03:50:00	5.53
2025-06-26 03:55:00	5.54
2025-06-26 04:00:00	5.58
2025-06-26 04:05:00	5.59
2025-06-26 04:10:00	5.63
2025-06-26 04:13:00	5.66
2025-06-26 04:20:00	5.73
2025-06-26 04:25:00	5.77
2025-06-26 04:30:00	5.78
2025-06-26 04:35:00	5.79
2025-06-26 04:40:00	5.79
2025-06-26 04:45:00	5.82
2025-06-26 04:50:00	5.78
2025-06-26 04:55:00	5.77
2025-06-26 05:00:00	5.78
2025-06-26 05:05:00	5.76
2025-06-26 05:10:00	5.76
2025-06-26 05:17:00	5.75
2025-06-26 05:20:00	5.72
2025-06-26 05:27:00	5.66
2025-06-26 05:30:00	5.63
2025-06-26 05:37:00	5.58
2025-06-26 05:40:00	5.6
2025-06-26 05:47:00	5.54
2025-06-26 05:50:00	5.5
2025-06-26 05:57:00	5.43
2025-06-26 06:00:00	5.39
2025-06-26 06:07:00	5.28
2025-06-26 06:10:00	5.27
2025-06-26 06:17:00	5.2
2025-06-26 06:20:00	5.14
2025-06-26 06:27:00	5.07
2025-06-26 06:30:00	5.0
2025-06-26 06:37:00	4.88
2025-06-26 06:40:00	4.81
2025-06-26 06:47:00	4.67
2025-06-26 06:50:00	4.6
2025-06-26 06:59:00	4.43
2025-06-26 07:00:00	4.43
2025-06-26 07:09:00	4.26
2025-06-26 07:10:00	4.26
2025-06-26 07:19:00	4.08
2025-06-26 07:20:00	4.04
2025-06-26 07:23:00	3.99
2025-06-26 07:30:00	3.85
2025-06-26 07:33:00	3.79
2025-06-26 07:40:00	3.63
2025-06-26 07:43:00	3.58
2025-06-26 07:50:00	3.45
2025-06-26 07:53:00	3.39
2025-06-26 08:00:00	3.3
2025-06-26 08:05:00	3.23
2025-06-26 08:10:00	3.15
2025-06-26 08:13:00	3.07
2025-06-26 08:20:00	2.86
2025-06-26 08:25:00	2.8
2025-06-26 08:30:00	2.7
2025-06-26 08:35:00	2.63
2025-06-26 08:40:00	2.54
2025-06-26 08:45:00	2.44
2025-06-26 08:50:00	2.32
2025-06-26 08:55:00	2.24
2025-06-26 09:00:00	2.16
2025-06-26 09:05:00	2.06
2025-06-26 09:10:00	2.0
2025-06-26 09:13:00	1.95
2025-06-26 09:20:00	1.84
2025-06-26 09:25:00	1.79
2025-06-26 09:30:00	1.73
2025-06-26 09:35:00	1.64
2025-06-26 09:40:00	1.54
2025-06-26 09:45:00	1.47
2025-06-26 09:50:00	1.41
2025-06-26 09:57:00	1.29
2025-06-26 10:00:00	1.26
2025-06-26 10:07:00	1.22
2025-06-26 10:10:00	1.18
2025-06-26 10:17:00	1.08
2025-06-26 10:20:00	1.08
2025-06-26 10:27:00	1.09
2025-06-26 10:30:00	1.06
2025-06-26 10:37:00	1.0
2025-06-26 10:40:00	1.0
2025-06-26 10:47:00	0.94
2025-06-26 10:50:00	0.91
2025-06-26 10:57:00	0.89
2025-06-26 11:00:00	0.88
2025-06-26 11:07:00	0.84
2025-06-26 11:10:00	0.85
2025-06-26 11:17:00	0.89
2025-06-26 11:20:00	0.88
2025-06-26 11:27:00	0.86
2025-06-26 11:30:00	0.85
2025-06-26 11:37:00	0.83
2025-06-26 11:40:00	0.84
2025-06-26 11:49:00	0.87
2025-06-26 11:50:00	0.88
2025-06-26 11:59:00	0.89
2025-06-26 12:00:00	0.9
2025-06-26 12:03:00	0.91
2025-06-26 12:10:00	0.97
2025-06-26 12:13:00	1.01
2025-06-26 12:20:00	1.07
2025-06-26 12:23:00	1.08
2025-06-26 12:30:00	1.1
2025-06-26 12:33:00	1.12
2025-06-26 12:40:00	1.23
2025-06-26 12:43:00	1.27
2025-06-26 12:50:00	1.35
2025-06-26 12:55:00	1.41
2025-06-26 13:00:00	1.48
2025-06-26 13:05:00	1.55
2025-06-26 13:10:00	1.61
2025-06-26 13:13:00	1.67
2025-06-26 13:20:00	1.82
2025-06-26 13:25:00	1.9
2025-06-26 13:30:00	1.98
2025-06-26 13:35:00	2.07
2025-06-26 13:40:00	2.2
2025-06-26 13:45:00	2.32
2025-06-26 13:50:00	2.44
2025-06-26 13:55:00	2.56
2025-06-26 14:00:00	2.65
2025-06-26 14:05:00	2.75
2025-06-26 14:10:00	2.86
2025-06-26 14:13:00	2.95
2025-06-26 14:20:00	3.13
2025-06-26 14:25:00	3.22
2025-06-26 14:30:00	3.33
2025-06-26 14:35:00	3.45
2025-06-26 14:40:00	3.61
2025-06-26 14:47:00	3.83
2025-06-26 14:50:00	3.91
2025-06-26 14:57:00	4.09
2025-06-26 15:00:00	4.17
2025-06-26 15:07:00	4.31
2025-06-26 15:10:00	4.37
2025-06-26 15:17:00	4.58
2025-06-26 15:20:00	4.68
2025-06-26 15:27:00	4.82
2025-06-26 15:30:00	4.88
2025-06-26 15:37:00	5.0
2025-06-26 15:40:00	5.07
2025-06-26 15:47:00	5.18
2025-06-26 15:50:00	5.24
2025-06-26 15:57:00	5.39
2025-06-26 16:00:00	5.43
2025-06-26 16:07:00	5.56
2025-06-26 16:10:00	5.59
2025-06-26 16:17:00	5.69
2025-06-26 16:20:00	5.74
2025-06-26 16:27:00	5.79
2025-06-26 16:30:00	5.83
2025-06-26 16:39:00	5.97
2025-06-26 16:40:00	5.97
2025-06-26 16:49:00	6.03
2025-06-26 16:50:00	6.06
2025-06-26 16:53:00	6.09
2025-06-26 17:00:00	6.09
2025-06-26 17:03:00	6.09
2025-06-26 17:10:00	6.14
2025-06-26 17:13:00	6.15
2025-06-26 17:20:00	6.16
2025-06-26 17:23:00	6.18
2025-06-26 17:30:00	6.15
2025-06-26 17:35:00	6.15
2025-06-26 17:40:00	6.16
2025-06-26 17:45:00	6.13
2025-06-26 17:50:00	6.1
2025-06-26 17:55:00	6.07
2025-06-26 18:00:00	6.06
2025-06-26 18:05:00	6.04
2025-06-26 18:10:00	5.99
2025-06-26 18:13:00	5.93
2025-06-26 18:20:00	5.84
2025-06-26 18:25:00	5.8
2025-06-26 18:30:00	5.75
2025-06-26 18:35:00	5.68
2025-06-26 18:40:00	5.64
2025-06-26 18:45:00	5.58
2025-06-26 18:50:00	5.49
2025-06-26 18:55:00	5.42
2025-06-26 19:00:00	5.32
2025-06-26 19:05:00	5.25
2025-06-26 19:10:00	5.18
2025-06-26 19:13:00	5.1
2025-06-26 19:20:00	4.94
2025-06-26 19:27:00	4.82
2025-06-26 19:30:00	4.74
2025-06-26 19:37:00	4.6
2025-06-26 19:40:00	4.54
2025-06-26 19:47:00	4.38
2025-06-26 19:50:00	4.34
2025-06-26 19:57:00	4.22
2025-06-26 20:00:00	4.16
2025-06-26 20:07:00	4.0
2025-06-26 20:10:00	3.96
2025-06-26 20:17:00	3.77
2025-06-26 20:20:00	3.71
2025-06-26 20:27:00	3.65
2025-06-26 20:30:00	3.58
2025-06-26 20:37:00	3.46
2025-06-26 20:40:00	3.41
2025-06-26 20:47:00	3.25
2025-06-26 20:50:00	3.2
2025-06-26 20:57:00	3.08
2025-06-26 21:00:00	3.04
