# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-29 06:05:32	24.27777777777778
2025-07-29 06:08:00	4.33
2025-07-29 06:10:00	4.35
2025-07-29 06:10:40	24.222222222222218
2025-07-29 06:14:00	4.43
2025-07-29 06:15:44	24.222222222222218
2025-07-29 06:20:00	24.222222222222218
2025-07-29 06:24:00	4.55
2025-07-29 06:25:12	24.27777777777778
2025-07-29 06:30:00	4.68
2025-07-29 06:30:14	24.27777777777778
2025-07-29 06:34:00	4.74
2025-07-29 06:35:24	24.27777777777778
2025-07-29 06:40:00	4.85
2025-07-29 06:40:26	24.27777777777778
2025-07-29 06:44:00	4.9
2025-07-29 06:45:31	24.27777777777778
2025-07-29 06:50:00	4.98
2025-07-29 06:50:44	24.27777777777778
2025-07-29 06:54:00	5.03
2025-07-29 06:55:52	24.27777777777778
2025-07-29 07:00:00	5.09
2025-07-29 07:00:59	24.388888888888893
2025-07-29 07:04:00	5.1
2025-07-29 07:05:08	24.388888888888893
2025-07-29 07:10:00	5.17
2025-07-29 07:10:48	24.388888888888893
2025-07-29 07:14:00	5.21
2025-07-29 07:15:52	24.499999999999996
2025-07-29 07:20:00	5.31
2025-07-29 07:20:56	24.499999999999996
2025-07-29 07:24:00	5.38
2025-07-29 07:25:08	24.61111111111111
2025-07-29 07:30:00	5.36
2025-07-29 07:30:08	24.499999999999996
2025-07-29 07:34:00	5.39
2025-07-29 07:35:22	24.27777777777778
2025-07-29 07:40:00	5.42
2025-07-29 07:40:32	24.388888888888893
2025-07-29 07:44:00	5.43
2025-07-29 07:45:40	24.388888888888893
2025-07-29 07:50:00	5.42
2025-07-29 07:50:55	24.388888888888893
2025-07-29 07:55:02	24.388888888888893
2025-07-29 07:56:00	5.45
2025-07-29 08:00:00	5.45
2025-07-29 08:00:09	24.388888888888893
2025-07-29 08:05:19	24.499999999999996
2025-07-29 08:06:00	5.44
2025-07-29 08:10:00	5.43
2025-07-29 08:10:24	24.388888888888893
2025-07-29 08:15:36	24.499999999999996
2025-07-29 08:16:00	5.38
2025-07-29 08:20:00	5.41
2025-07-29 08:20:50	24.499999999999996
2025-07-29 08:25:59	24.499999999999996
2025-07-29 08:26:00	5.42
2025-07-29 08:30:00	5.39
2025-07-29 08:30:06	24.499999999999996
2025-07-29 08:35:14	24.388888888888893
2025-07-29 08:36:00	5.37
2025-07-29 08:40:00	5.32
2025-07-29 08:40:18	24.499999999999996
2025-07-29 08:45:21	24.61111111111111
2025-07-29 08:46:00	5.28
2025-07-29 08:50:00	5.22
2025-07-29 08:50:28	24.61111111111111
2025-07-29 08:55:34	24.388888888888893
2025-07-29 08:56:00	5.15
2025-07-29 09:00:00	5.1
2025-07-29 09:00:18	24.499999999999996
2025-07-29 09:05:25	24.499999999999996
2025-07-29 09:06:00	5.07
2025-07-29 09:10:00	5.01
2025-07-29 09:10:32	24.499999999999996
2025-07-29 09:15:38	24.499999999999996
2025-07-29 09:16:00	4.9
2025-07-29 09:20:00	4.86
2025-07-29 09:20:46	24.61111111111111
2025-07-29 09:25:50	24.66666666666667
2025-07-29 09:26:00	4.8
2025-07-29 09:30:00	4.72
2025-07-29 09:30:02	24.61111111111111
2025-07-29 09:35:12	24.61111111111111
2025-07-29 09:36:00	4.63
2025-07-29 09:40:00	4.56
2025-07-29 09:40:14	24.61111111111111
2025-07-29 09:45:17	24.61111111111111
2025-07-29 09:46:00	4.44
2025-07-29 09:50:00	4.41
2025-07-29 09:50:26	24.61111111111111
2025-07-29 09:55:34	24.61111111111111
2025-07-29 09:56:00	4.26
2025-07-29 10:00:00	4.19
2025-07-29 10:00:44	24.61111111111111
2025-07-29 10:05:10	24.61111111111111
2025-07-29 10:06:00	4.08
2025-07-29 10:10:00	4.01
2025-07-29 10:10:18	24.61111111111111
2025-07-29 10:15:58	24.388888888888893
2025-07-29 10:18:00	3.83
2025-07-29 10:20:00	3.77
2025-07-29 10:20:11	24.27777777777778
2025-07-29 10:25:19	24.499999999999996
2025-07-29 10:28:00	3.58
2025-07-29 10:30:00	3.53
2025-07-29 10:30:32	24.499999999999996
2025-07-29 10:38:00	3.39
2025-07-29 10:40:00	24.111111111111114
2025-07-29 10:40:52	24.111111111111114
2025-07-29 10:45:03	23.88888888888889
2025-07-29 10:48:00	3.2
2025-07-29 10:50:00	3.15
2025-07-29 10:50:13	23.72222222222222
2025-07-29 10:55:15	23.444444444444443
2025-07-29 10:58:00	2.97
2025-07-29 11:00:00	2.95
2025-07-29 11:00:23	23.22222222222222
2025-07-29 11:05:36	23.055555555555557
2025-07-29 11:08:00	2.78
2025-07-29 11:10:00	2.72
2025-07-29 11:10:45	22.77777777777778
2025-07-29 11:15:51	22.555555555555554
2025-07-29 11:18:00	2.52
2025-07-29 11:20:00	2.5
2025-07-29 11:20:36	22.444444444444446
2025-07-29 11:25:55	22.277777777777775
2025-07-29 11:28:00	2.34
2025-07-29 11:30:00	2.3
2025-07-29 11:30:58	22.16666666666667
2025-07-29 11:34:00	2.2
2025-07-29 11:35:18	21.999999999999996
2025-07-29 11:40:00	2.14
2025-07-29 11:40:27	21.888888888888893
2025-07-29 11:44:00	2.07
2025-07-29 11:45:31	21.77777777777778
2025-07-29 11:50:00	1.93
2025-07-29 11:50:40	21.722222222222218
2025-07-29 11:54:00	1.85
2025-07-29 11:55:47	21.5
2025-07-29 12:00:00	1.74
2025-07-29 12:00:50	21.444444444444443
2025-07-29 12:04:00	1.66
2025-07-29 12:05:57	21.444444444444443
2025-07-29 12:10:00	1.57
2025-07-29 12:10:05	21.333333333333336
2025-07-29 12:14:00	1.52
2025-07-29 12:15:17	21.22222222222222
2025-07-29 12:20:00	1.47
2025-07-29 12:20:27	21.166666666666664
2025-07-29 12:24:00	1.41
2025-07-29 12:25:33	21.166666666666664
2025-07-29 12:30:00	1.29
2025-07-29 12:30:15	21.055555555555557
2025-07-29 12:34:00	1.25
2025-07-29 12:35:19	21.055555555555557
2025-07-29 12:40:00	1.18
2025-07-29 12:40:25	20.944444444444443
2025-07-29 12:44:00	1.1
2025-07-29 12:45:29	20.944444444444443
2025-07-29 12:50:00	1.03
2025-07-29 12:50:41	20.888888888888886
2025-07-29 12:54:00	0.96
2025-07-29 12:55:45	20.888888888888886
2025-07-29 13:00:00	0.93
2025-07-29 13:00:58	20.777777777777782
2025-07-29 13:04:00	0.9
2025-07-29 13:05:13	20.777777777777782
2025-07-29 13:10:00	0.82
2025-07-29 13:10:55	20.666666666666668
2025-07-29 13:15:59	20.666666666666668
2025-07-29 13:16:00	0.82
2025-07-29 13:20:00	0.74
2025-07-29 13:20:03	20.666666666666668
2025-07-29 13:25:07	20.555555555555557
2025-07-29 13:26:00	0.7
2025-07-29 13:30:00	0.66
2025-07-29 13:30:11	20.555555555555557
2025-07-29 13:35:23	20.555555555555557
2025-07-29 13:36:00	0.62
2025-07-29 13:40:00	0.61
2025-07-29 13:40:31	20.500000000000004
2025-07-29 13:45:15	20.500000000000004
2025-07-29 13:46:00	0.57
2025-07-29 13:50:00	0.59
2025-07-29 13:50:25	20.500000000000004
2025-07-29 13:55:07	20.38888888888889
2025-07-29 13:56:00	0.6
2025-07-29 14:00:00	0.57
2025-07-29 14:00:13	20.38888888888889
2025-07-29 14:05:25	20.38888888888889
2025-07-29 14:06:00	0.54
2025-07-29 14:10:00	0.55
2025-07-29 14:15:39	20.27777777777778
2025-07-29 14:16:00	0.57
2025-07-29 14:20:00	0.54
2025-07-29 14:20:43	20.27777777777778
2025-07-29 14:25:50	20.27777777777778
2025-07-29 14:26:00	0.53
2025-07-29 14:30:00	0.55
2025-07-29 14:30:57	20.27777777777778
2025-07-29 14:35:07	20.222222222222225
2025-07-29 14:36:00	0.54
2025-07-29 14:40:00	0.57
2025-07-29 14:40:13	20.222222222222225
2025-07-29 14:45:23	20.222222222222225
2025-07-29 14:46:00	0.63
2025-07-29 14:50:00	0.63
2025-07-29 14:50:31	20.222222222222225
2025-07-29 14:55:43	20.11111111111111
2025-07-29 14:56:00	0.62
2025-07-29 15:00:00	0.65
2025-07-29 15:00:53	20.11111111111111
2025-07-29 15:05:59	20.11111111111111
2025-07-29 15:06:00	0.67
2025-07-29 15:10:00	0.7
2025-07-29 15:10:11	20.11111111111111
2025-07-29 15:15:18	20.11111111111111
2025-07-29 15:18:00	0.83
2025-07-29 15:20:00	0.83
2025-07-29 15:20:27	20.0
2025-07-29 15:25:37	20.0
2025-07-29 15:28:00	0.91
2025-07-29 15:30:00	0.93
2025-07-29 15:30:37	20.0
2025-07-29 15:35:43	20.0
2025-07-29 15:38:00	0.97
2025-07-29 15:40:00	0.99
2025-07-29 15:40:49	20.0
2025-07-29 15:45:51	20.0
2025-07-29 15:48:00	1.08
2025-07-29 15:50:00	1.13
2025-07-29 15:50:03	20.0
2025-07-29 15:55:05	20.0
2025-07-29 15:58:00	1.21
2025-07-29 16:00:00	1.25
2025-07-29 16:00:13	20.0
2025-07-29 16:05:21	19.944444444444446
2025-07-29 16:08:00	1.31
2025-07-29 16:10:00	1.39
2025-07-29 16:10:33	19.944444444444446
2025-07-29 16:15:35	19.944444444444446
2025-07-29 16:18:00	1.51
2025-07-29 16:20:00	1.56
2025-07-29 16:20:39	19.944444444444446
2025-07-29 16:25:53	19.944444444444446
2025-07-29 16:28:00	1.71
2025-07-29 16:30:00	1.74
2025-07-29 16:30:57	19.944444444444446
2025-07-29 16:35:07	20.0
2025-07-29 16:38:00	1.9
2025-07-29 16:40:00	1.92
2025-07-29 16:40:11	20.0
2025-07-29 16:44:00	1.99
2025-07-29 16:45:13	20.0
2025-07-29 16:50:00	2.14
2025-07-29 16:50:25	20.0
2025-07-29 16:54:00	2.23
2025-07-29 16:55:29	20.0
2025-07-29 17:00:00	2.35
2025-07-29 17:00:37	20.0
2025-07-29 17:04:00	2.44
2025-07-29 17:05:41	20.0
2025-07-29 17:10:00	2.57
2025-07-29 17:10:47	20.0
2025-07-29 17:14:00	2.68
2025-07-29 17:15:49	20.0
2025-07-29 17:20:00	2.8
2025-07-29 17:20:55	20.0
2025-07-29 17:24:00	2.86
2025-07-29 17:25:59	20.0
2025-07-29 17:30:00	3.03
2025-07-29 17:30:03	20.0
2025-07-29 17:34:00	3.13
2025-07-29 17:35:07	20.0
2025-07-29 17:40:00	3.24
2025-07-29 17:40:13	20.0
2025-07-29 17:44:00	3.34
2025-07-29 17:45:23	20.0
2025-07-29 17:50:00	3.49
2025-07-29 17:50:38	20.0
2025-07-29 17:54:00	3.61
2025-07-29 17:55:37	20.0
2025-07-29 18:00:00	3.71
2025-07-29 18:00:45	20.0
2025-07-29 18:04:00	3.79
2025-07-29 18:05:51	19.944444444444446
2025-07-29 18:10:00	3.94
2025-07-29 18:10:55	19.944444444444446
2025-07-29 18:14:00	4.02
2025-07-29 18:15:59	19.944444444444446
2025-07-29 18:20:00	4.17
2025-07-29 18:20:05	19.833333333333332
2025-07-29 18:25:13	19.833333333333332
2025-07-29 18:26:00	4.26
2025-07-29 18:30:00	4.33
2025-07-29 18:30:21	19.833333333333332
2025-07-29 18:35:25	19.72222222222222
2025-07-29 18:36:00	4.47
2025-07-29 18:40:00	4.56
2025-07-29 18:40:33	19.72222222222222
2025-07-29 18:45:35	19.72222222222222
2025-07-29 18:46:00	4.68
2025-07-29 18:50:00	4.77
2025-07-29 18:50:47	19.66666666666667
2025-07-29 18:55:49	19.66666666666667
2025-07-29 18:56:00	4.87
2025-07-29 19:00:00	4.92
2025-07-29 19:00:03	19.66666666666667
2025-07-29 19:05:17	19.555555555555557
2025-07-29 19:06:00	5.0
2025-07-29 19:10:00	5.07
2025-07-29 19:10:19	19.555555555555557
2025-07-29 19:15:23	19.555555555555557
2025-07-29 19:16:00	5.12
2025-07-29 19:20:00	5.2
2025-07-29 19:20:29	19.555555555555557
2025-07-29 19:25:41	19.444444444444443
2025-07-29 19:26:00	5.28
2025-07-29 19:30:00	5.32
2025-07-29 19:30:21	19.444444444444443
2025-07-29 19:35:39	19.444444444444443
2025-07-29 19:36:00	5.41
2025-07-29 19:40:00	5.46
2025-07-29 19:40:46	19.444444444444443
2025-07-29 19:45:45	19.444444444444443
2025-07-29 19:46:00	5.53
2025-07-29 19:50:00	5.54
2025-07-29 19:50:51	19.444444444444443
2025-07-29 19:55:55	19.444444444444443
2025-07-29 19:56:00	5.61
2025-07-29 20:00:00	5.61
2025-07-29 20:00:03	19.444444444444443
2025-07-29 20:05:11	19.555555555555557
2025-07-29 20:06:00	5.66
2025-07-29 20:10:00	5.64
2025-07-29 20:10:16	19.555555555555557
2025-07-29 20:15:17	19.555555555555557
2025-07-29 20:16:00	5.62
2025-07-29 20:20:00	5.66
2025-07-29 20:20:27	19.555555555555557
2025-07-29 20:25:37	19.555555555555557
2025-07-29 20:26:00	5.66
2025-07-29 20:30:00	5.67
2025-07-29 20:30:52	19.555555555555557
2025-07-29 20:35:03	19.444444444444443
2025-07-29 20:38:00	5.72
2025-07-29 20:40:00	5.69
2025-07-29 20:40:12	19.444444444444443
2025-07-29 20:45:21	19.388888888888893
2025-07-29 20:48:00	5.67
2025-07-29 20:50:00	5.67
2025-07-29 20:50:25	19.388888888888893
2025-07-29 20:55:31	19.27777777777778
2025-07-29 20:58:00	5.61
2025-07-29 21:00:00	5.61
2025-07-29 21:00:41	19.27777777777778
2025-07-29 21:05:33	19.27777777777778
2025-07-29 21:08:00	5.57
2025-07-29 21:10:00	5.57
2025-07-29 21:10:37	19.222222222222218
2025-07-29 21:15:43	19.222222222222218
2025-07-29 21:18:00	5.5
2025-07-29 21:20:00	5.48
2025-07-29 21:20:53	19.111111111111114
2025-07-29 21:25:59	19.111111111111114
2025-07-29 21:28:00	5.45
2025-07-29 21:30:00	5.44
2025-07-29 21:30:03	19.111111111111114
2025-07-29 21:35:11	19.0
2025-07-29 21:38:00	5.36
2025-07-29 21:40:00	5.32
2025-07-29 21:40:19	19.0
2025-07-29 21:45:21	19.0
2025-07-29 21:48:00	5.23
2025-07-29 21:50:00	5.22
2025-07-29 21:50:29	18.944444444444443
2025-07-29 21:54:00	5.2
2025-07-29 21:55:43	18.944444444444443
2025-07-29 22:00:00	5.1
2025-07-29 22:00:49	18.944444444444443
2025-07-29 22:05:03	18.833333333333336
2025-07-29 22:10:00	4.91
2025-07-29 22:10:11	18.833333333333336
2025-07-29 22:14:00	4.83
2025-07-29 22:15:17	18.833333333333336
2025-07-29 22:20:00	4.74
2025-07-29 22:20:25	18.77777777777778
2025-07-29 22:24:00	4.64
2025-07-29 22:25:31	18.77777777777778
2025-07-29 22:30:00	4.57
2025-07-29 22:30:35	18.77777777777778
2025-07-29 22:34:00	4.51
2025-07-29 22:35:41	18.77777777777778
2025-07-29 22:40:00	4.38
2025-07-29 22:40:49	18.77777777777778
2025-07-29 22:44:00	4.3
2025-07-29 22:45:07	18.666666666666664
2025-07-29 22:50:00	4.17
2025-07-29 22:51:35	18.666666666666664
2025-07-29 22:54:00	4.09
2025-07-29 22:55:20	18.666666666666664
2025-07-29 23:00:00	3.99
2025-07-29 23:00:25	18.666666666666664
2025-07-29 23:04:00	3.9
2025-07-29 23:05:14	18.666666666666664
2025-07-29 23:10:00	3.76
2025-07-29 23:10:21	18.555555555555557
2025-07-29 23:14:00	3.68
2025-07-29 23:15:27	18.555555555555557
2025-07-29 23:20:00	3.57
2025-07-29 23:20:37	18.555555555555557
2025-07-29 23:24:00	3.49
2025-07-29 23:25:45	18.555555555555557
2025-07-29 23:30:00	3.39
2025-07-29 23:30:51	18.555555555555557
2025-07-29 23:34:00	3.3
2025-07-29 23:35:05	18.555555555555557
2025-07-29 23:40:00	3.17
2025-07-29 23:40:09	18.5
2025-07-29 23:45:17	18.5
2025-07-29 23:46:00	3.04
2025-07-29 23:50:00	2.96
2025-07-29 23:50:31	18.5
2025-07-29 23:54:00	2.9
2025-07-29 23:55:39	18.5
2025-07-30 00:00:00	2.77
2025-07-30 00:00:50	18.5
2025-07-30 00:05:00	2.71
2025-07-30 00:05:47	18.388888888888886
2025-07-30 00:10:00	2.64
2025-07-30 00:10:55	18.388888888888886
2025-07-30 00:13:00	2.56
2025-07-30 00:15:01	18.388888888888886
2025-07-30 00:20:00	2.44
2025-07-30 00:20:11	18.388888888888886
2025-07-30 00:25:00	2.35
2025-07-30 00:25:17	18.388888888888886
2025-07-30 00:30:00	2.24
2025-07-30 00:30:23	18.277777777777782
2025-07-30 00:35:00	2.16
2025-07-30 00:35:33	18.277777777777782
2025-07-30 00:40:00	2.12
2025-07-30 00:40:33	18.277777777777782
2025-07-30 00:45:41	18.277777777777782
2025-07-30 00:47:00	2.05
2025-07-30 00:50:00	1.99
2025-07-30 00:50:47	18.277777777777782
2025-07-30 00:55:56	18.277777777777782
2025-07-30 00:57:00	1.88
2025-07-30 01:00:00	1.82
2025-07-30 01:00:04	18.22222222222222
2025-07-30 01:05:15	18.22222222222222
2025-07-30 01:07:00	1.71
2025-07-30 01:10:00	1.71
2025-07-30 01:10:20	18.22222222222222
2025-07-30 01:15:27	18.22222222222222
2025-07-30 01:17:00	1.66
2025-07-30 01:20:00	1.62
2025-07-30 01:20:38	18.22222222222222
2025-07-30 01:27:00	1.59
2025-07-30 01:30:00	18.111111111111107
2025-07-30 01:30:57	18.111111111111107
2025-07-30 01:35:10	18.111111111111107
2025-07-30 01:37:00	1.49
2025-07-30 01:40:00	1.46
2025-07-30 01:40:13	18.111111111111107
2025-07-30 01:45:30	18.111111111111107
2025-07-30 01:47:00	1.37
2025-07-30 01:50:00	1.34
2025-07-30 01:50:42	18.111111111111107
2025-07-30 01:55:54	18.111111111111107
2025-07-30 01:57:00	1.3
2025-07-30 02:00:00	1.3
2025-07-30 02:00:04	18.111111111111107
2025-07-30 02:05:17	18.111111111111107
2025-07-30 02:07:00	1.3
2025-07-30 02:10:00	1.27
2025-07-30 02:10:28	18.055555555555557
2025-07-30 02:15:44	18.055555555555557
2025-07-30 02:17:00	1.21
2025-07-30 02:20:00	1.22
2025-07-30 02:20:53	18.055555555555557
2025-07-30 02:25:02	18.055555555555557
2025-07-30 02:27:00	1.18
2025-07-30 02:30:00	1.19
2025-07-30 02:30:06	18.055555555555557
2025-07-30 02:35:13	18.055555555555557
2025-07-30 02:37:00	1.19
2025-07-30 02:40:00	1.19
2025-07-30 02:40:27	18.055555555555557
2025-07-30 02:45:28	17.944444444444443
2025-07-30 02:49:00	1.17
2025-07-30 02:50:00	1.18
2025-07-30 02:50:29	17.944444444444443
2025-07-30 02:55:34	17.944444444444443
2025-07-30 02:59:00	1.23
2025-07-30 03:00:00	1.22
2025-07-30 03:00:23	17.944444444444443
2025-07-30 03:03:00	1.22
2025-07-30 03:05:42	17.944444444444443
2025-07-30 03:10:00	1.23
2025-07-30 03:10:08	17.944444444444443
2025-07-30 03:13:00	1.26
2025-07-30 03:15:20	17.944444444444443
2025-07-30 03:20:00	1.28
2025-07-30 03:20:28	17.944444444444443
2025-07-30 03:23:00	1.27
2025-07-30 03:25:38	17.83333333333333
2025-07-30 03:30:00	1.33
2025-07-30 03:30:38	17.83333333333333
2025-07-30 03:33:00	1.37
2025-07-30 03:35:50	17.83333333333333
2025-07-30 03:40:00	1.41
2025-07-30 03:40:02	17.83333333333333
2025-07-30 03:45:00	1.44
2025-07-30 03:45:06	17.83333333333333
2025-07-30 03:50:00	1.49
2025-07-30 03:50:22	17.83333333333333
2025-07-30 03:55:00	1.54
2025-07-30 03:55:28	17.83333333333333
2025-07-30 04:00:00	1.58
2025-07-30 04:00:36	17.83333333333333
2025-07-30 04:05:00	1.66
2025-07-30 04:05:54	17.77777777777778
2025-07-30 04:10:00	1.68
2025-07-30 04:10:02	17.77777777777778
2025-07-30 04:13:00	1.7
2025-07-30 04:15:08	17.77777777777778
2025-07-30 04:20:00	1.81
2025-07-30 04:20:18	17.77777777777778
2025-07-30 04:25:00	1.88
2025-07-30 04:25:24	17.77777777777778
2025-07-30 04:30:00	1.96
2025-07-30 04:30:41	17.77777777777778
2025-07-30 04:35:00	2.03
2025-07-30 04:35:54	17.77777777777778
2025-07-30 04:40:00	2.12
2025-07-30 04:40:05	17.77777777777778
2025-07-30 04:45:00	2.21
2025-07-30 04:45:07	17.77777777777778
2025-07-30 04:50:00	2.26
2025-07-30 04:50:15	17.666666666666668
2025-07-30 04:53:00	2.3
2025-07-30 04:55:24	17.666666666666668
2025-07-30 05:00:00	2.47
2025-07-30 05:00:33	17.666666666666668
2025-07-30 05:05:00	2.55
2025-07-30 05:05:44	17.666666666666668
2025-07-30 05:10:00	2.63
2025-07-30 05:10:30	17.666666666666668
2025-07-30 05:13:00	2.71
2025-07-30 05:15:30	17.666666666666668
2025-07-30 05:20:00	2.89
2025-07-30 05:25:00	2.97
2025-07-30 05:25:46	17.666666666666668
2025-07-30 05:30:00	3.11
2025-07-30 05:30:58	17.555555555555557
2025-07-30 05:35:00	3.24
2025-07-30 05:35:14	17.555555555555557
2025-07-30 05:40:00	3.33
2025-07-30 05:40:19	17.555555555555557
2025-07-30 05:45:24	17.555555555555557
2025-07-30 05:47:00	3.46
2025-07-30 05:50:00	3.51
2025-07-30 05:50:30	17.555555555555557
2025-07-30 05:55:33	17.555555555555557
2025-07-30 05:57:00	3.7
2025-07-30 06:00:00	3.76
2025-07-30 06:00:48	17.555555555555557
2025-07-30 06:05:58	17.555555555555557
2025-07-30 06:07:00	3.93
2025-07-30 06:10:00	3.98
2025-07-30 06:10:04	17.5
2025-07-30 06:17:00	4.14
2025-07-30 06:20:00	4.22
2025-07-30 06:20:51	17.5
2025-07-30 06:25:32	17.5
2025-07-30 06:27:00	4.35
2025-07-30 06:30:00	4.4
2025-07-30 06:30:38	17.5
2025-07-30 06:35:38	17.5
2025-07-30 06:37:00	4.54
2025-07-30 06:40:00	4.59
2025-07-30 06:40:43	17.5
2025-07-30 06:45:54	17.5
2025-07-30 06:47:00	4.75
2025-07-30 06:50:00	4.79
2025-07-30 06:50:04	17.5
2025-07-30 06:55:15	17.38888888888889
2025-07-30 06:57:00	4.91
2025-07-30 07:00:00	4.93
2025-07-30 07:00:19	17.38888888888889
2025-07-30 07:05:24	17.38888888888889
2025-07-30 07:07:00	5.07
2025-07-30 07:10:00	5.12
2025-07-30 07:10:28	17.38888888888889
2025-07-30 07:15:40	17.38888888888889
2025-07-30 07:17:00	5.19
2025-07-30 07:20:00	5.25
2025-07-30 07:20:50	17.38888888888889
2025-07-30 07:26:24	17.38888888888889
2025-07-30 07:27:00	5.31
2025-07-30 07:30:00	5.33
2025-07-30 07:30:05	17.333333333333332
2025-07-30 07:35:12	17.333333333333332
2025-07-30 07:39:00	5.47
2025-07-30 07:40:00	5.47
2025-07-30 07:40:14	17.333333333333332
2025-07-30 07:45:23	17.333333333333332
2025-07-30 07:49:00	5.53
2025-07-30 07:50:00	5.55
2025-07-30 07:50:29	17.333333333333332
2025-07-30 07:55:36	17.333333333333332
2025-07-30 07:59:00	5.59
2025-07-30 08:00:00	5.62
2025-07-30 08:00:53	17.333333333333332
2025-07-30 08:03:00	5.67
2025-07-30 08:05:02	17.333333333333332
2025-07-30 08:10:00	5.72
2025-07-30 08:10:07	17.22222222222222
2025-07-30 08:13:00	5.74
2025-07-30 08:15:11	17.22222222222222
2025-07-30 08:20:00	5.75
2025-07-30 08:20:24	17.22222222222222
2025-07-30 08:23:00	5.77
2025-07-30 08:25:28	17.22222222222222
2025-07-30 08:30:00	5.78
2025-07-30 08:30:35	17.22222222222222
2025-07-30 08:35:00	5.79
2025-07-30 08:35:44	17.22222222222222
2025-07-30 08:40:00	5.75
2025-07-30 08:40:02	17.166666666666668
2025-07-30 08:45:00	5.74
2025-07-30 08:45:50	17.166666666666668
2025-07-30 08:50:00	5.78
2025-07-30 08:50:53	17.166666666666668
2025-07-30 08:55:00	17.166666666666668
2025-07-30 09:00:00	5.76
2025-07-30 09:00:08	17.166666666666668
2025-07-30 09:05:00	5.71
2025-07-30 09:05:14	17.166666666666668
2025-07-30 09:10:00	5.66
2025-07-30 09:10:31	17.166666666666668
2025-07-30 09:13:00	5.62
2025-07-30 09:15:34	17.055555555555557
2025-07-30 09:20:00	5.57
2025-07-30 09:20:41	17.055555555555557
2025-07-30 09:25:00	5.54
2025-07-30 09:25:45	17.055555555555557
2025-07-30 09:30:00	5.49
2025-07-30 09:30:51	17.055555555555557
2025-07-30 09:35:00	5.45
2025-07-30 09:35:05	17.055555555555557
2025-07-30 09:40:00	5.4
2025-07-30 09:40:13	17.055555555555557
2025-07-30 09:45:00	5.33
2025-07-30 09:45:27	16.944444444444443
2025-07-30 09:50:00	5.26
2025-07-30 09:50:31	16.944444444444443
2025-07-30 09:55:00	5.18
2025-07-30 09:55:43	16.944444444444443
2025-07-30 10:00:00	5.12
2025-07-30 10:00:46	16.944444444444443
2025-07-30 10:05:00	5.07
2025-07-30 10:05:50	16.944444444444443
2025-07-30 10:10:00	4.99
2025-07-30 10:10:56	16.944444444444443
2025-07-30 10:13:00	4.9
2025-07-30 10:15:01	16.944444444444443
2025-07-30 10:20:00	4.79
2025-07-30 10:20:17	16.88888888888889
2025-07-30 10:25:00	4.69
2025-07-30 10:25:27	16.88888888888889
2025-07-30 10:30:00	4.57
2025-07-30 10:30:07	16.88888888888889
2025-07-30 10:35:13	16.88888888888889
2025-07-30 10:37:00	4.47
2025-07-30 10:40:00	4.41
2025-07-30 10:40:15	16.88888888888889
2025-07-30 10:45:17	16.88888888888889
2025-07-30 10:47:00	4.28
2025-07-30 10:50:00	4.22
2025-07-30 10:50:27	16.88888888888889
2025-07-30 10:55:33	16.77777777777778
2025-07-30 10:57:00	4.03
2025-07-30 11:00:00	4.0
2025-07-30 11:00:37	16.77777777777778
2025-07-30 11:05:41	16.77777777777778
2025-07-30 11:07:00	3.79
2025-07-30 11:10:00	3.79
2025-07-30 11:10:49	16.77777777777778
2025-07-30 11:15:51	16.77777777777778
2025-07-30 11:17:00	3.69
2025-07-30 11:20:00	3.62
2025-07-30 11:20:09	16.77777777777778
2025-07-30 11:25:19	16.77777777777778
2025-07-30 11:27:00	3.48
2025-07-30 11:30:00	3.42
2025-07-30 11:30:25	16.72222222222222
2025-07-30 11:35:29	16.72222222222222
2025-07-30 11:37:00	3.21
2025-07-30 11:40:00	3.19
2025-07-30 11:40:29	16.72222222222222
2025-07-30 11:45:37	16.72222222222222
2025-07-30 11:47:00	3.07
2025-07-30 11:50:00	3.03
2025-07-30 11:50:41	16.72222222222222
2025-07-30 11:55:47	16.61111111111111
2025-07-30 11:57:00	2.84
2025-07-30 12:00:00	2.78
2025-07-30 12:00:47	16.61111111111111
2025-07-30 12:05:03	16.61111111111111
2025-07-30 12:07:00	2.66
2025-07-30 12:10:00	2.62
2025-07-30 12:10:05	16.61111111111111
2025-07-30 12:15:05	16.61111111111111
2025-07-30 12:17:00	2.47
2025-07-30 12:20:00	2.38
2025-07-30 12:20:13	16.61111111111111
2025-07-30 12:25:25	16.61111111111111
2025-07-30 12:27:00	2.29
2025-07-30 12:30:00	2.25
2025-07-30 12:30:33	16.61111111111111
2025-07-30 12:35:45	16.61111111111111
2025-07-30 12:39:00	2.13
2025-07-30 12:40:00	2.09
2025-07-30 12:40:56	16.61111111111111
2025-07-30 12:45:01	16.61111111111111
2025-07-30 12:49:00	1.9
2025-07-30 12:50:00	1.9
2025-07-30 12:50:05	16.61111111111111
2025-07-30 12:53:00	1.88
2025-07-30 12:55:07	16.61111111111111
2025-07-30 13:00:00	1.78
2025-07-30 13:00:11	16.61111111111111
2025-07-30 13:03:00	1.77
2025-07-30 13:05:17	16.61111111111111
