# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-16 03:43:00	1.58
2025-09-16 03:50:00	1.51
2025-09-16 03:53:00	1.55
2025-09-16 04:00:00	1.4
2025-09-16 04:05:00	1.39
2025-09-16 04:10:00	1.36
2025-09-16 04:13:00	1.32
2025-09-16 04:20:00	1.25
2025-09-16 04:25:00	1.21
2025-09-16 04:30:00	1.24
2025-09-16 04:35:00	1.17
2025-09-16 04:40:00	1.19
2025-09-16 04:45:00	1.17
2025-09-16 04:50:00	1.12
2025-09-16 04:55:00	1.09
2025-09-16 05:00:00	1.13
2025-09-16 05:05:00	1.19
2025-09-16 05:10:00	1.17
2025-09-16 05:13:00	1.2
2025-09-16 05:20:00	1.13
2025-09-16 05:27:00	1.14
2025-09-16 05:30:00	1.16
2025-09-16 05:37:00	1.15
2025-09-16 05:40:00	1.16
2025-09-16 05:47:00	1.15
2025-09-16 05:50:00	1.18
2025-09-16 05:57:00	1.18
2025-09-16 06:00:00	1.24
2025-09-16 06:07:00	1.29
2025-09-16 06:10:00	1.3
2025-09-16 06:17:00	1.38
2025-09-16 06:20:00	1.38
2025-09-16 06:27:00	1.43
2025-09-16 06:30:00	1.49
2025-09-16 06:37:00	1.53
2025-09-16 06:40:00	1.59
2025-09-16 06:49:00	1.7
2025-09-16 06:50:00	1.69
2025-09-16 06:59:00	1.73
2025-09-16 07:00:00	1.8
2025-09-16 07:03:00	1.86
2025-09-16 07:10:00	1.93
2025-09-16 07:13:00	1.94
2025-09-16 07:20:00	2.06
2025-09-16 07:23:00	2.09
2025-09-16 07:30:00	2.19
2025-09-16 07:35:00	2.25
2025-09-16 07:40:00	2.35
2025-09-16 07:45:00	2.42
2025-09-16 07:50:00	2.52
2025-09-16 07:55:00	2.62
2025-09-16 08:00:00	2.68
2025-09-16 08:05:00	2.79
2025-09-16 08:10:00	2.85
2025-09-16 08:13:00	2.92
2025-09-16 08:20:00	3.04
2025-09-16 08:25:00	3.08
2025-09-16 08:30:00	3.2
2025-09-16 08:35:00	3.33
2025-09-16 08:40:00	3.38
2025-09-16 08:45:00	3.45
2025-09-16 08:50:00	3.58
2025-09-16 08:57:00	3.69
2025-09-16 09:00:00	3.74
2025-09-16 09:07:00	3.84
2025-09-16 09:10:00	3.87
2025-09-16 09:17:00	4.01
2025-09-16 09:20:00	4.08
2025-09-16 09:27:00	4.21
2025-09-16 09:30:00	4.23
2025-09-16 09:37:00	4.32
2025-09-16 09:40:00	4.39
2025-09-16 09:47:00	4.4
2025-09-16 09:50:00	4.52
2025-09-16 09:57:00	4.59
2025-09-16 10:00:00	4.66
2025-09-16 10:07:00	4.76
2025-09-16 10:10:00	4.75
2025-09-16 10:17:00	4.93
2025-09-16 10:20:00	4.9
2025-09-16 10:27:00	4.97
2025-09-16 10:30:00	5.0
2025-09-16 10:39:00	5.04
2025-09-16 10:40:00	5.07
2025-09-16 10:43:00	5.11
2025-09-16 10:50:00	5.14
2025-09-16 10:53:00	5.14
2025-09-16 11:00:00	5.24
2025-09-16 11:03:00	5.26
2025-09-16 11:10:00	5.25
2025-09-16 11:13:00	5.23
2025-09-16 11:20:00	5.33
2025-09-16 11:25:00	5.37
2025-09-16 11:30:00	5.35
2025-09-16 11:35:00	5.37
2025-09-16 11:40:00	5.36
2025-09-16 11:45:00	5.36
2025-09-16 11:50:00	5.34
2025-09-16 11:55:00	5.31
2025-09-16 12:00:00	5.3
2025-09-16 12:05:00	5.18
2025-09-16 12:10:00	5.25
2025-09-16 12:13:00	5.23
2025-09-16 12:20:00	5.27
2025-09-16 12:25:00	5.3
2025-09-16 12:30:00	5.18
2025-09-16 12:35:00	5.17
2025-09-16 12:40:00	5.13
2025-09-16 12:47:00	5.0
2025-09-16 12:50:00	5.03
2025-09-16 12:57:00	5.01
2025-09-16 13:00:00	4.9
2025-09-16 13:07:00	4.86
2025-09-16 13:10:00	4.82
2025-09-16 13:17:00	4.81
2025-09-16 13:20:00	4.67
2025-09-16 13:27:00	4.55
2025-09-16 13:30:00	4.51
2025-09-16 13:37:00	4.45
2025-09-16 13:40:00	4.38
2025-09-16 13:47:00	4.23
2025-09-16 13:50:00	4.22
2025-09-16 13:57:00	4.06
2025-09-16 14:00:00	4.04
2025-09-16 14:09:00	3.92
2025-09-16 14:10:00	3.91
2025-09-16 14:13:00	3.87
2025-09-16 14:20:00	3.73
2025-09-16 14:23:00	3.67
2025-09-16 14:30:00	3.59
2025-09-16 14:33:00	3.55
2025-09-16 14:40:00	3.44
2025-09-16 14:45:00	3.34
2025-09-16 14:50:00	3.27
2025-09-16 14:55:00	3.16
2025-09-16 15:00:00	3.11
2025-09-16 15:05:00	3.02
2025-09-16 15:10:00	2.95
2025-09-16 15:13:00	2.91
2025-09-16 15:20:00	2.78
2025-09-16 15:25:00	2.77
2025-09-16 15:30:00	2.71
2025-09-16 15:35:00	2.67
2025-09-16 15:40:00	2.56
2025-09-16 15:45:00	2.49
2025-09-16 15:50:00	2.39
2025-09-16 15:55:00	2.32
2025-09-16 16:00:00	2.31
2025-09-16 16:07:00	2.21
2025-09-16 16:10:00	2.21
2025-09-16 16:17:00	2.07
2025-09-16 16:20:00	2.08
2025-09-16 16:27:00	2.05
2025-09-16 16:30:00	2.04
2025-09-16 16:37:00	2.04
2025-09-16 16:40:00	1.98
2025-09-16 16:47:00	1.91
2025-09-16 16:50:00	1.92
2025-09-16 16:57:00	1.86
2025-09-16 17:00:00	1.85
2025-09-16 17:07:00	1.76
2025-09-16 17:10:00	1.82
2025-09-16 17:17:00	1.76
2025-09-16 17:20:00	1.81
2025-09-16 17:29:00	1.86
2025-09-16 17:30:00	1.83
2025-09-16 17:39:00	1.77
2025-09-16 17:40:00	1.78
2025-09-16 17:43:00	1.77
2025-09-16 17:50:00	1.76
2025-09-16 17:53:00	1.74
2025-09-16 18:00:00	1.79
2025-09-16 18:03:00	1.74
2025-09-16 18:10:00	1.84
2025-09-16 18:13:00	1.85
2025-09-16 18:20:00	1.87
2025-09-16 18:25:00	1.93
2025-09-16 18:30:00	1.92
2025-09-16 18:35:00	1.93
2025-09-16 18:40:00	1.95
2025-09-16 18:45:00	1.94
2025-09-16 18:50:00	2.0
2025-09-16 18:55:00	2.02
2025-09-16 19:00:00	2.07
2025-09-16 19:05:00	2.12
2025-09-16 19:10:00	2.16
2025-09-16 19:13:00	2.2
2025-09-16 19:20:00	2.24
2025-09-16 19:25:00	2.24
2025-09-16 19:30:00	2.32
2025-09-16 19:35:00	2.38
2025-09-16 19:40:00	2.45
2025-09-16 19:47:00	2.56
2025-09-16 19:50:00	2.55
2025-09-16 19:57:00	2.73
2025-09-16 20:00:00	2.72
2025-09-16 20:07:00	2.81
2025-09-16 20:10:00	2.84
2025-09-16 20:17:00	2.89
2025-09-16 20:20:00	2.98
2025-09-16 20:27:00	3.08
2025-09-16 20:30:00	3.15
2025-09-16 20:35:00	3.21
2025-09-16 20:40:00	3.28
2025-09-16 20:47:00	3.4
2025-09-16 20:50:00	3.39
2025-09-16 20:57:00	3.47
2025-09-16 21:00:00	3.51
2025-09-16 21:07:00	3.62
2025-09-16 21:10:00	3.69
2025-09-16 21:17:00	3.89
2025-09-16 21:20:00	3.86
2025-09-16 21:29:00	3.93
2025-09-16 21:30:00	3.95
2025-09-16 21:39:00	4.04
2025-09-16 21:40:00	4.09
2025-09-16 21:50:00	4.24
2025-09-16 22:00:00	4.33
2025-09-16 22:10:00	4.47
2025-09-16 22:13:00	4.54
2025-09-16 22:20:00	4.6
2025-09-16 22:23:00	4.61
2025-09-16 22:30:00	4.67
2025-09-16 22:33:00	4.68
2025-09-16 22:40:00	4.79
2025-09-16 22:45:00	4.82
2025-09-16 22:50:00	4.85
2025-09-16 22:55:00	4.83
2025-09-16 23:00:00	4.9
2025-09-16 23:05:00	4.96
2025-09-16 23:10:00	4.99
2025-09-16 23:13:00	5.05
2025-09-16 23:20:00	5.05
2025-09-16 23:25:00	4.96
2025-09-16 23:30:00	5.05
2025-09-16 23:35:00	5.11
2025-09-16 23:40:00	5.12
2025-09-16 23:45:00	5.04
2025-09-16 23:50:00	5.04
2025-09-16 23:55:00	5.07
2025-09-17 00:00:00	5.14
2025-09-17 00:06:00	5.15
2025-09-17 00:10:00	5.1
2025-09-17 00:16:00	5.06
2025-09-17 00:20:00	5.05
2025-09-17 00:26:00	5.0
2025-09-17 00:30:00	5.03
2025-09-17 00:36:00	5.05
2025-09-17 00:40:00	5.0
2025-09-17 00:46:00	4.93
2025-09-17 00:50:00	4.93
2025-09-17 00:56:00	4.88
2025-09-17 01:00:00	4.85
2025-09-17 01:06:00	4.77
2025-09-17 01:10:00	4.74
2025-09-17 01:18:00	4.66
2025-09-17 01:20:00	4.66
2025-09-17 01:28:00	4.58
2025-09-17 01:30:00	4.54
2025-09-17 01:36:00	4.53
2025-09-17 01:40:00	4.46
2025-09-17 01:48:00	4.33
2025-09-17 01:50:00	4.3
2025-09-17 01:58:00	4.18
2025-09-17 02:00:00	4.15
2025-09-17 02:08:00	4.05
2025-09-17 02:10:00	3.98
2025-09-17 02:14:00	3.94
2025-09-17 02:20:00	3.89
2025-09-17 02:24:00	3.82
2025-09-17 02:30:00	3.68
2025-09-17 02:34:00	3.58
2025-09-17 02:40:00	3.56
2025-09-17 02:44:00	3.51
2025-09-17 02:50:00	3.39
2025-09-17 02:54:00	3.33
2025-09-17 03:00:00	3.23
2025-09-17 03:04:00	3.14
2025-09-17 03:10:00	3.06
2025-09-17 03:14:00	2.99
2025-09-17 03:20:00	2.88
2025-09-17 03:24:00	2.85
2025-09-17 03:30:00	2.75
2025-09-17 03:36:00	2.62
2025-09-17 03:40:00	2.59
2025-09-17 03:46:00	2.54
2025-09-17 03:50:00	2.45
2025-09-17 03:56:00	2.37
2025-09-17 04:00:00	2.29
2025-09-17 04:06:00	2.19
2025-09-17 04:10:00	2.14
2025-09-17 04:14:00	2.07
2025-09-17 04:20:00	2.0
2025-09-17 04:26:00	1.96
2025-09-17 04:30:00	1.95
2025-09-17 04:36:00	1.9
2025-09-17 04:40:00	1.84
2025-09-17 04:46:00	1.73
2025-09-17 04:50:00	1.69
2025-09-17 04:58:00	1.67
2025-09-17 05:00:00	1.61
2025-09-17 05:08:00	1.51
2025-09-17 05:10:00	1.5
2025-09-17 05:18:00	1.46
2025-09-17 05:20:00	1.45
2025-09-17 05:28:00	1.4
2025-09-17 05:30:00	1.38
2025-09-17 05:38:00	1.34
2025-09-17 05:40:00	1.31
2025-09-17 05:48:00	1.19
2025-09-17 05:50:00	1.25
2025-09-17 05:54:00	1.27
2025-09-17 06:00:00	1.23
2025-09-17 06:04:00	1.2
2025-09-17 06:10:00	1.24
2025-09-17 06:14:00	1.23
2025-09-17 06:20:00	1.23
2025-09-17 06:24:00	1.27
2025-09-17 06:30:00	1.24
2025-09-17 06:34:00	1.14
2025-09-17 06:40:00	1.21
2025-09-17 06:44:00	1.27
2025-09-17 06:50:00	1.3
2025-09-17 06:54:00	1.3
2025-09-17 07:00:00	1.3
2025-09-17 07:06:00	1.33
2025-09-17 07:10:00	1.33
2025-09-17 07:16:00	1.39
2025-09-17 07:20:00	1.45
2025-09-17 07:26:00	1.46
2025-09-17 07:30:00	1.43
2025-09-17 07:36:00	1.49
2025-09-17 07:40:00	1.5
2025-09-17 07:46:00	1.58
2025-09-17 07:50:00	1.6
2025-09-17 07:56:00	1.58
2025-09-17 08:00:00	1.67
2025-09-17 08:06:00	1.77
2025-09-17 08:10:00	1.78
2025-09-17 08:16:00	1.89
2025-09-17 08:20:00	1.9
2025-09-17 08:28:00	1.99
2025-09-17 08:30:00	1.96
2025-09-17 08:38:00	2.01
2025-09-17 08:40:00	2.05
2025-09-17 08:48:00	2.16
2025-09-17 08:50:00	2.25
2025-09-17 08:58:00	2.36
2025-09-17 09:00:00	2.37
2025-09-17 09:08:00	2.49
2025-09-17 09:10:00	2.48
2025-09-17 09:18:00	2.63
2025-09-17 09:20:00	2.68
2025-09-17 09:24:00	2.73
2025-09-17 09:30:00	2.8
2025-09-17 09:34:00	2.88
2025-09-17 09:40:00	2.95
2025-09-17 09:44:00	3.04
2025-09-17 09:50:00	3.08
2025-09-17 09:54:00	3.14
2025-09-17 10:00:00	3.25
2025-09-17 10:04:00	3.33
2025-09-17 10:10:00	3.39
2025-09-17 10:14:00	3.44
2025-09-17 10:20:00	3.61
2025-09-17 10:24:00	3.69
2025-09-17 10:30:00	3.74
2025-09-17 10:36:00	3.78
2025-09-17 10:40:00	3.85
2025-09-17 10:46:00	3.95
2025-09-17 10:50:00	4.02
2025-09-17 10:56:00	4.09
2025-09-17 11:00:00	4.14
2025-09-17 11:06:00	4.24
2025-09-17 11:10:00	4.3
2025-09-17 11:16:00	4.37
2025-09-17 11:20:00	4.46
2025-09-17 11:26:00	4.52
2025-09-17 11:30:00	4.57
2025-09-17 11:36:00	4.57
2025-09-17 11:40:00	4.64
2025-09-17 11:46:00	4.77
2025-09-17 11:50:00	4.81
2025-09-17 11:58:00	4.85
2025-09-17 12:00:00	4.88
2025-09-17 12:08:00	4.99
2025-09-17 12:10:00	4.99
2025-09-17 12:18:00	5.01
2025-09-17 12:20:00	5.02
2025-09-17 12:28:00	5.02
2025-09-17 12:30:00	5.01
2025-09-17 12:40:00	5.08
2025-09-17 12:50:00	5.14
2025-09-17 12:58:00	5.2
2025-09-17 13:00:00	5.18
2025-09-17 13:04:00	5.16
2025-09-17 13:10:00	5.12
2025-09-17 13:14:00	5.09
2025-09-17 13:20:00	5.08
2025-09-17 13:24:00	5.08
2025-09-17 13:30:00	5.08
2025-09-17 13:34:00	5.03
2025-09-17 13:40:00	5.04
2025-09-17 13:44:00	5.02
2025-09-17 13:50:00	5.02
2025-09-17 13:54:00	5.0
2025-09-17 14:00:00	4.89
2025-09-17 14:04:00	4.89
2025-09-17 14:10:00	4.85
2025-09-17 14:16:00	4.81
2025-09-17 14:20:00	4.76
2025-09-17 14:26:00	4.66
2025-09-17 14:30:00	4.59
2025-09-17 14:36:00	4.55
2025-09-17 14:40:00	4.5
2025-09-17 14:46:00	4.41
2025-09-17 14:50:00	4.36
2025-09-17 14:56:00	4.31
2025-09-17 15:00:00	4.23
2025-09-17 15:06:00	4.19
2025-09-17 15:10:00	4.12
2025-09-17 15:16:00	4.07
2025-09-17 15:20:00	3.95
2025-09-17 15:26:00	3.87
2025-09-17 15:30:00	3.8
2025-09-17 15:38:00	3.7
2025-09-17 15:40:00	3.66
2025-09-17 15:48:00	3.52
2025-09-17 15:50:00	3.52
2025-09-17 15:52:00	3.47
2025-09-17 16:00:00	3.26
2025-09-17 16:08:00	3.29
2025-09-17 16:10:00	3.23
2025-09-17 16:18:00	3.09
2025-09-17 16:20:00	3.06
2025-09-17 16:28:00	3.01
2025-09-17 16:30:00	2.94
2025-09-17 16:34:00	2.84
2025-09-17 16:40:00	2.8
2025-09-17 16:44:00	2.75
2025-09-17 16:50:00	2.65
2025-09-17 17:00:00	2.59
2025-09-17 17:04:00	2.56
2025-09-17 17:10:00	2.47
2025-09-17 17:14:00	2.43
2025-09-17 17:20:00	nan
2025-09-17 17:30:00	nan
2025-09-17 17:40:00	nan
2025-09-17 17:50:00	nan
2025-09-17 18:00:00	nan
2025-09-17 18:10:00	nan
2025-09-17 18:20:00	nan
2025-09-17 18:30:00	nan
2025-09-17 18:40:00	nan
2025-09-17 18:50:00	nan
2025-09-17 19:00:00	nan
2025-09-17 19:10:00	nan
2025-09-17 19:20:00	nan
2025-09-17 19:30:00	nan
2025-09-17 19:40:00	nan
2025-09-17 19:50:00	nan
2025-09-17 20:00:00	nan
2025-09-17 20:10:00	nan
2025-09-17 20:20:00	nan
2025-09-17 20:30:00	nan
2025-09-17 20:40:00	nan
2025-09-17 20:50:00	nan
2025-09-17 21:00:00	nan
2025-09-17 21:10:00	nan
2025-09-17 21:20:00	nan
2025-09-17 21:30:00	nan
2025-09-17 21:40:00	nan
2025-09-17 21:50:00	nan
2025-09-17 22:00:00	nan
2025-09-17 22:10:00	nan
2025-09-17 22:20:00	nan
2025-09-17 22:30:00	nan
2025-09-17 22:40:00	nan
2025-09-17 22:50:00	nan
2025-09-17 23:00:00	nan
2025-09-17 23:10:00	nan
2025-09-17 23:20:00	nan
2025-09-17 23:30:00	nan
2025-09-17 23:40:00	nan
2025-09-17 23:50:00	nan
2025-09-18 00:00:00	nan
2025-09-18 00:10:00	nan
2025-09-18 00:20:00	nan
2025-09-18 00:30:00	nan
2025-09-18 00:40:00	nan
2025-09-18 00:50:00	nan
2025-09-18 01:00:00	nan
2025-09-18 01:10:00	nan
2025-09-18 01:20:00	nan
2025-09-18 01:30:00	nan
2025-09-18 01:40:00	nan
2025-09-18 01:50:00	nan
2025-09-18 02:00:00	nan
2025-09-18 02:10:00	nan
2025-09-18 02:20:00	nan
2025-09-18 02:30:00	nan
2025-09-18 02:40:00	nan
2025-09-18 02:50:00	nan
2025-09-18 03:00:00	nan
2025-09-18 03:10:00	nan
2025-09-18 03:20:00	nan
2025-09-18 03:30:00	nan
2025-09-18 03:40:00	nan
2025-09-18 03:50:00	nan
2025-09-18 04:00:00	nan
2025-09-18 04:10:00	nan
2025-09-18 04:20:00	nan
2025-09-18 04:30:00	nan
2025-09-18 04:40:00	nan
2025-09-18 04:50:00	nan
2025-09-18 05:00:00	nan
2025-09-18 05:10:00	nan
2025-09-18 05:20:00	nan
2025-09-18 05:30:00	nan
2025-09-18 05:40:00	nan
2025-09-18 05:50:00	nan
2025-09-18 06:00:00	nan
2025-09-18 06:10:00	nan
2025-09-18 06:20:00	nan
2025-09-18 06:30:00	nan
2025-09-18 06:40:00	nan
2025-09-18 06:50:00	nan
2025-09-18 07:00:00	nan
2025-09-18 07:10:00	nan
2025-09-18 07:20:00	nan
2025-09-18 07:30:00	nan
2025-09-18 07:40:00	nan
2025-09-18 07:50:00	nan
2025-09-18 08:00:00	nan
2025-09-18 08:10:00	nan
2025-09-18 08:20:00	nan
2025-09-18 08:30:00	nan
2025-09-18 08:40:00	nan
2025-09-18 08:50:00	nan
2025-09-18 09:00:00	nan
2025-09-18 09:10:00	nan
2025-09-18 09:20:00	nan
2025-09-18 09:30:00	nan
2025-09-18 09:40:00	nan
2025-09-18 09:50:00	nan
2025-09-18 10:00:00	nan
2025-09-18 10:10:00	nan
2025-09-18 10:20:00	nan
2025-09-18 10:30:00	nan
2025-09-18 10:40:00	nan
2025-09-18 10:50:00	nan
2025-09-18 11:00:00	nan
2025-09-18 11:10:00	nan
2025-09-18 11:20:00	nan
2025-09-18 11:30:00	nan
2025-09-18 11:40:00	nan
2025-09-18 11:50:00	nan
2025-09-18 12:00:00	nan
2025-09-18 12:10:00	nan
2025-09-18 12:20:00	nan
2025-09-18 12:30:00	nan
2025-09-18 12:40:00	nan
2025-09-18 12:50:00	nan
2025-09-18 13:00:00	nan
2025-09-18 13:10:00	nan
2025-09-18 13:20:00	nan
2025-09-18 13:30:00	nan
2025-09-18 13:40:00	nan
2025-09-18 13:50:00	nan
2025-09-18 14:00:00	nan
2025-09-18 14:10:00	nan
2025-09-18 14:20:00	nan
2025-09-18 14:30:00	nan
2025-09-18 14:40:00	nan
2025-09-18 14:50:00	nan
2025-09-18 15:00:00	nan
2025-09-18 15:10:00	nan
2025-09-18 15:20:00	nan
2025-09-18 15:30:00	nan
2025-09-18 15:40:00	nan
2025-09-18 15:50:00	nan
2025-09-18 16:00:00	nan
2025-09-18 16:10:00	nan
2025-09-18 16:20:00	nan
2025-09-18 16:30:00	nan
2025-09-18 16:40:00	nan
2025-09-18 16:50:00	nan
2025-09-18 17:00:00	nan
2025-09-18 17:10:00	nan
2025-09-18 17:20:00	nan
2025-09-18 17:30:00	nan
2025-09-18 17:40:00	nan
2025-09-18 17:50:00	nan
2025-09-18 18:00:00	nan
2025-09-18 18:10:00	nan
2025-09-18 18:20:00	nan
2025-09-18 18:30:00	nan
2025-09-18 18:40:00	nan
2025-09-18 18:50:00	nan
2025-09-18 19:00:00	nan
2025-09-18 19:10:00	nan
2025-09-18 19:20:00	nan
2025-09-18 19:30:00	nan
2025-09-18 19:40:00	nan
2025-09-18 19:50:00	nan
2025-09-18 20:00:00	nan
2025-09-18 20:10:00	nan
2025-09-18 20:20:00	nan
2025-09-18 20:30:00	nan
2025-09-18 20:40:00	nan
2025-09-18 20:50:00	nan
2025-09-18 21:00:00	nan
2025-09-18 21:10:00	nan
2025-09-18 21:20:00	nan
2025-09-18 21:30:00	nan
2025-09-18 21:40:00	nan
2025-09-18 21:50:00	nan
2025-09-18 22:00:00	nan
2025-09-18 22:10:00	nan
2025-09-18 22:20:00	nan
2025-09-18 22:30:00	nan
2025-09-18 22:40:00	nan
2025-09-18 22:50:00	nan
2025-09-18 23:00:00	nan
2025-09-18 23:10:00	nan
2025-09-18 23:20:00	nan
2025-09-18 23:30:00	nan
2025-09-18 23:40:00	nan
2025-09-18 23:50:00	nan
2025-09-19 00:00:00	nan
2025-09-19 00:10:00	nan
2025-09-19 00:20:00	nan
2025-09-19 00:30:00	nan
2025-09-19 00:40:00	nan
2025-09-19 00:50:00	nan
2025-09-19 01:00:00	nan
2025-09-19 01:10:00	nan
2025-09-19 01:20:00	nan
2025-09-19 01:30:00	nan
2025-09-19 01:40:00	nan
2025-09-19 01:50:00	nan
2025-09-19 02:00:00	nan
2025-09-19 02:10:00	nan
2025-09-19 02:20:00	nan
2025-09-19 02:30:00	nan
2025-09-19 02:40:00	nan
2025-09-19 02:50:00	nan
2025-09-19 03:00:00	nan
2025-09-19 03:10:00	nan
2025-09-19 03:20:00	nan
2025-09-19 03:30:00	nan
2025-09-19 03:40:00	nan
2025-09-19 03:50:00	nan
2025-09-19 04:00:00	nan
2025-09-19 04:10:00	nan
2025-09-19 04:20:00	nan
2025-09-19 04:30:00	nan
2025-09-19 04:40:00	nan
2025-09-19 04:50:00	nan
2025-09-19 05:00:00	nan
2025-09-19 05:10:00	nan
2025-09-19 05:20:00	nan
2025-09-19 05:30:00	nan
2025-09-19 05:40:00	nan
2025-09-19 05:50:00	nan
2025-09-19 06:00:00	nan
2025-09-19 06:10:00	nan
2025-09-19 06:20:00	nan
2025-09-19 06:30:00	nan
2025-09-19 06:40:00	nan
2025-09-19 06:50:00	nan
2025-09-19 07:00:00	nan
2025-09-19 07:10:00	nan
2025-09-19 07:20:00	nan
2025-09-19 07:30:00	nan
2025-09-19 07:40:00	nan
2025-09-19 07:50:00	nan
2025-09-19 08:00:00	nan
2025-09-19 08:10:00	nan
2025-09-19 08:20:00	nan
2025-09-19 08:30:00	nan
2025-09-19 08:40:00	nan
2025-09-19 08:50:00	nan
2025-09-19 09:00:00	nan
2025-09-19 09:10:00	nan
2025-09-19 09:20:00	nan
2025-09-19 09:30:00	nan
2025-09-19 09:40:00	nan
2025-09-19 09:50:00	nan
2025-09-19 10:00:00	nan
2025-09-19 10:10:00	nan
2025-09-19 10:20:00	nan
2025-09-19 10:30:00	nan
2025-09-19 10:40:00	nan
2025-09-19 10:50:00	nan
2025-09-19 11:00:00	nan
2025-09-19 11:10:00	nan
2025-09-19 11:20:00	nan
2025-09-19 11:30:00	nan
2025-09-19 11:40:00	nan
2025-09-19 11:50:00	nan
2025-09-19 12:00:00	nan
2025-09-19 12:10:00	nan
2025-09-19 12:20:00	nan
2025-09-19 12:30:00	nan
2025-09-19 12:40:00	nan
2025-09-19 12:50:00	nan
2025-09-19 13:00:00	nan
2025-09-19 13:10:00	nan
2025-09-19 13:20:00	nan
2025-09-19 13:30:00	nan
2025-09-19 13:40:00	nan
2025-09-19 13:50:00	nan
2025-09-19 14:00:00	nan
2025-09-19 14:10:00	nan
2025-09-19 14:20:00	nan
2025-09-19 14:30:00	nan
2025-09-19 14:40:00	nan
2025-09-19 14:50:00	nan
2025-09-19 15:00:00	nan
2025-09-19 15:06:00	5.31
2025-09-19 15:10:00	5.33
2025-09-19 15:16:00	5.34
2025-09-19 15:20:00	5.34
2025-09-19 15:26:00	5.32
2025-09-19 15:30:00	5.34
2025-09-19 15:36:00	5.37
2025-09-19 15:40:00	5.35
2025-09-19 15:46:00	5.34
2025-09-19 15:50:00	5.32
2025-09-19 15:56:00	5.3
2025-09-19 16:00:00	5.29
2025-09-19 16:06:00	5.25
2025-09-19 16:10:00	5.22
2025-09-19 16:16:00	5.14
2025-09-19 16:20:00	5.1
2025-09-19 16:28:00	5.01
2025-09-19 16:30:00	4.99
2025-09-19 16:38:00	4.93
2025-09-19 16:40:00	4.9
2025-09-19 16:48:00	4.81
2025-09-19 16:50:00	4.8
2025-09-19 16:58:00	4.74
2025-09-19 17:00:00	4.71
2025-09-19 17:08:00	4.55
2025-09-19 17:10:00	4.53
2025-09-19 17:18:00	4.42
2025-09-19 17:20:00	4.38
2025-09-19 17:24:00	4.33
2025-09-19 17:30:00	4.23
2025-09-19 17:34:00	4.16
2025-09-19 17:40:00	4.05
2025-09-19 17:44:00	4.02
2025-09-19 17:50:00	3.88
2025-09-19 17:54:00	3.81
2025-09-19 18:00:00	3.71
2025-09-19 18:04:00	3.62
2025-09-19 18:10:00	3.54
2025-09-19 18:14:00	3.52
2025-09-19 18:20:00	3.39
2025-09-19 18:24:00	3.31
2025-09-19 18:30:00	3.17
2025-09-19 18:34:00	3.1
2025-09-19 18:40:00	3.04
2025-09-19 18:46:00	2.98
2025-09-19 18:50:00	2.9
2025-09-19 18:56:00	2.79
2025-09-19 19:00:00	2.71
2025-09-19 19:06:00	2.58
2025-09-19 19:10:00	2.51
2025-09-19 19:16:00	2.44
2025-09-19 19:20:00	2.39
2025-09-19 19:26:00	2.31
2025-09-19 19:30:00	2.27
2025-09-19 19:36:00	2.23
2025-09-19 19:40:00	2.18
2025-09-19 19:46:00	2.11
2025-09-19 19:50:00	2.08
2025-09-19 19:56:00	2.02
2025-09-19 20:00:00	2.0
2025-09-19 20:06:00	1.96
2025-09-19 20:10:00	1.92
2025-09-19 20:18:00	1.84
2025-09-19 20:20:00	1.82
2025-09-19 20:28:00	1.78
2025-09-19 20:30:00	1.79
2025-09-19 20:38:00	1.75
2025-09-19 20:40:00	1.73
2025-09-19 20:48:00	1.67
2025-09-19 20:50:00	1.67
2025-09-19 20:58:00	1.7
2025-09-19 21:00:00	1.67
2025-09-19 21:08:00	1.61
2025-09-19 21:10:00	1.62
2025-09-19 21:14:00	1.65
2025-09-19 21:20:00	1.63
2025-09-19 21:24:00	1.62
2025-09-19 21:30:00	1.63
2025-09-19 21:34:00	1.65
2025-09-19 21:40:00	1.65
2025-09-19 21:44:00	1.64
2025-09-19 21:50:00	1.63
2025-09-19 21:54:00	1.64
2025-09-19 22:00:00	1.66
2025-09-19 22:04:00	1.66
2025-09-19 22:10:00	1.66
2025-09-19 22:14:00	1.66
2025-09-19 22:20:00	1.7
2025-09-19 22:24:00	1.74
2025-09-19 22:30:00	1.78
2025-09-19 22:36:00	1.8
2025-09-19 22:40:00	1.84
2025-09-19 22:46:00	1.91
2025-09-19 22:50:00	1.93
2025-09-19 22:56:00	1.96
2025-09-19 23:00:00	2.0
2025-09-19 23:06:00	2.05
2025-09-19 23:10:00	2.1
2025-09-19 23:16:00	2.15
2025-09-19 23:20:00	2.18
2025-09-19 23:26:00	2.25
2025-09-19 23:30:00	2.3
2025-09-19 23:36:00	2.37
2025-09-19 23:40:00	2.4
2025-09-19 23:46:00	2.47
2025-09-19 23:50:00	2.52
2025-09-19 23:56:00	2.61
2025-09-20 00:00:00	2.67
2025-09-20 00:07:00	2.77
2025-09-20 00:10:00	2.81
2025-09-20 00:17:00	2.94
