# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-02-01 / 2025-02-28
# Generado: 2026-05-07 14:50:47 UTC
# Timestamps: 2688  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-02-24 14:45:00	995.3277	995.3277	995.3277	0.0396	0.0	5.2515	0.0	18.9111	37.0	26.0	995.3277	0.0	0.0	0.0	0.0	20.4444	27.1111	20.4444	20.2778	15.6579	12.3	17.1913	337.5	315.0	334.0	5.25	33.8	67.59
2025-02-24 15:00:00	994.8875	994.8875	994.8875	0.0417	0.0	5.3502	0.0	19.0	37.0	26.0	994.8875	0.0	0.0	0.0	0.0	20.5556	27.1667	20.5556	20.4444	15.5617	12.4	17.1172	337.5	315.0	335.0	5.75	37.01	65.98
2025-02-24 15:15:00	995.023	995.023	995.023	0.0469	0.0	5.5969	0.0	19.2778	37.0	26.0	995.023	0.0	0.0	0.0	0.0	20.8333	27.2222	20.8333	20.5556	15.9632	12.6	17.5187	337.5	337.5	335.0	5.5	35.41	61.16
2025-02-24 15:30:00	995.1584	995.1584	995.1584	0.049	0.0	5.3002	0.0	19.3333	36.0	29.0	995.1584	0.0	0.0	0.0	0.0	20.9444	27.2222	20.9444	20.7778	16.131	12.56	17.7421	337.5	337.5	350.0	5.25	33.8	61.16
2025-02-24 15:45:00	995.1584	995.1584	995.1584	0.0552	0.0	5.5952	0.0	19.73	36.0	28.0	995.1584	0.0	0.0	0.0	0.0	21.2778	27.2778	21.2778	20.9444	16.5644	12.8	18.1121	0.0	315.0	340.0	5.25	33.8	61.16
2025-02-24 16:00:00	994.9891	994.9891	994.9891	0.0604	0.0	5.434	0.0	20.0667	35.0	27.0	994.9891	0.0	0.0	0.0	0.0	21.5556	27.2778	21.5556	21.2778	16.8362	12.87	18.325	292.5	337.5	343.0	5.5	35.41	56.33
2025-02-24 16:15:00	994.5489	994.5489	994.5489	0.0677	0.0	4.9289	0.0	20.5	33.0	27.0	994.5489	0.0	0.0	0.0	0.0	21.9444	27.3889	21.9444	21.5	18.1995	12.8	19.644	337.5	337.5	351.0	3.75	24.14	48.28
2025-02-24 16:30:00	994.1425	994.1425	994.1425	0.0771	0.0	4.4688	0.0	21.1111	31.0	26.0	994.1425	0.0	0.0	0.0	0.0	22.4444	27.4444	22.4444	21.9444	17.6898	12.87	19.0231	337.5	315.0	340.0	6.5	41.84	69.2
2025-02-24 16:45:00	994.1764	994.1764	994.1764	0.0823	0.0	4.7103	0.0	21.5278	31.0	25.0	994.1764	0.0	0.0	0.0	0.0	22.7222	27.5	22.7778	22.4444	18.5465	13.07	19.741	337.5	315.0	345.0	5.25	33.8	78.86
2025-02-24 17:00:00	994.1425	994.1425	994.1425	0.0781	0.0	4.5171	0.0	21.1944	31.0	25.0	994.1425	0.0	0.0	0.0	0.0	22.5	27.6111	22.7222	22.2222	17.7176	12.9	19.0232	315.0	315.0	342.0	6.75	43.45	75.64
2025-02-24 17:15:00	994.1764	994.1764	994.1764	0.0802	0.0	4.6137	0.0	21.3611	31.0	24.0	994.1764	0.0	0.0	0.0	0.0	22.6111	27.6111	22.6667	22.5	18.0346	12.99	19.2846	315.0	337.5	344.0	6.25	40.23	62.76
2025-02-24 17:30:00	994.5489	994.5489	994.5489	0.0854	0.0	4.8551	0.0	21.7444	31.0	25.0	994.5489	0.0	0.0	0.0	0.0	22.8889	27.6667	22.9444	22.6111	18.8855	13.19	20.03	315.0	315.0	349.0	5.0	32.19	53.11
2025-02-24 17:45:00	994.3796	994.3796	994.3796	0.0854	0.0	4.8551	0.0	21.7444	31.0	25.0	994.3796	0.0	0.0	0.0	0.0	22.8889	27.7222	23.0556	22.8333	18.5346	13.19	19.679	337.5	337.5	345.0	6.0	38.62	65.98
2025-02-24 18:00:00	994.4134	994.4134	994.4134	0.0875	0.0	4.4815	0.0	21.8222	30.0	25.0	994.4134	0.0	0.0	0.0	0.0	23.0	27.7778	23.0556	22.8889	18.979	13.1	20.1568	0.0	337.5	344.0	5.0	32.19	57.94
2025-02-24 18:15:00	994.4812	994.4812	994.4812	0.0917	0.0	4.6739	0.0	22.0889	30.0	25.0	994.4812	0.0	0.0	0.0	0.0	23.2222	27.7222	23.2222	23.0	19.0919	13.26	20.2252	315.0	337.5	348.0	5.5	35.41	56.33
2025-02-24 18:30:00	994.1764	994.1764	994.1764	0.0938	0.0	4.77	0.0	22.2222	30.0	24.0	994.1764	0.0	0.0	0.0	0.0	23.3333	27.7222	23.3333	23.1667	19.1608	13.3	20.2719	337.5	337.5	340.0	5.75	37.01	62.76
2025-02-24 18:45:00	994.3118	994.3118	994.3118	0.099	0.0	4.5241	0.0	22.5167	29.0	24.0	994.3118	0.0	0.0	0.0	0.0	23.6111	27.7778	23.6111	23.2778	19.764	13.36	20.8585	0.0	337.5	350.0	5.0	32.19	54.72
2025-02-24 19:00:00	994.0748	994.0748	994.0748	0.1052	0.0	4.8114	0.0	22.9167	29.0	24.0	994.0748	0.0	0.0	0.0	0.0	23.9444	27.8333	23.9444	23.6111	19.9586	13.6	20.9864	315.0	315.0	348.0	5.75	37.01	62.76
2025-02-24 19:15:00	993.6346	993.6346	993.6346	0.1083	0.0	4.452	0.0	23.0667	28.0	25.0	993.6346	0.0	0.0	0.0	0.0	24.1111	27.8889	24.1111	23.9444	20.2167	13.5	21.2612	337.5	337.5	345.0	5.5	35.41	62.76
2025-02-24 19:30:00	993.3975	993.3975	993.3975	0.1104	0.0	4.5473	0.0	23.1889	28.0	25.0	993.3975	0.0	0.0	0.0	0.0	24.2222	27.3333	24.3333	24.1111	20.2078	13.6	21.2411	337.5	315.0	348.0	6.0	38.62	70.81
2025-02-24 19:45:00	993.2959	993.2959	993.2959	0.1156	0.0	4.265	0.0	23.4556	27.0	25.0	993.2959	0.0	0.0	0.0	0.0	24.5	26.6111	24.5	24.2222	20.5979	13.6	21.6424	315.0	337.5	346.0	5.75	37.01	69.2
2025-02-24 20:00:00	992.8557	992.8557	992.8557	0.1208	0.0	3.9634	0.0	23.7	26.0	25.0	992.8557	0.0	0.0	0.0	0.0	24.7778	26.1667	24.7778	24.4444	20.5373	13.6	21.6151	315.0	315.0	344.0	7.25	46.67	69.2
2025-02-24 20:15:00	993.025	993.025	993.025	0.1177	0.0	4.36	0.0	23.5667	27.0	25.0	993.025	0.0	0.0	0.0	0.0	24.6111	26.1111	24.7778	24.4444	20.4736	13.7	21.518	315.0	315.0	349.0	6.75	43.45	82.08
2025-02-24 20:30:00	992.9573	992.9573	992.9573	0.125	0.0	4.1524	0.0	23.9222	26.0	25.0	992.9573	0.0	0.0	0.0	0.0	25.0	25.7222	25.0	24.6111	21.1602	13.78	22.238	0.0	315.0	342.0	5.75	37.01	62.76
2025-02-24 20:45:00	993.3636	993.3636	993.3636	0.1281	0.0	3.7349	0.0	24.0389	25.0	25.0	993.3636	0.0	0.0	0.0	0.0	25.1667	25.4444	25.2222	24.9444	21.2411	13.7	22.3689	315.0	315.0	350.0	6.0	38.62	65.98
2025-02-24 21:00:00	993.5668	993.5668	993.5668	0.1281	0.0	4.2941	0.0	24.0689	26.0	25.0	993.5668	0.0	0.0	0.0	0.0	25.1667	25.7778	25.3333	25.1111	21.4938	13.9	22.5916	315.0	315.0	346.0	5.25	33.8	70.81
2025-02-24 21:15:00	993.2282	993.2282	993.2282	0.125	0.0	4.1524	0.0	23.9222	26.0	25.0	993.2282	0.0	0.0	0.0	0.0	25.0	26.3889	25.3889	25.0	20.9659	13.78	22.0436	315.0	315.0	346.0	6.5	41.84	70.81
2025-02-24 21:30:00	993.025	993.025	993.025	0.1292	0.0	4.8821	0.0	24.1467	27.0	25.0	993.025	0.0	0.0	0.0	0.0	25.2222	26.8333	25.2222	24.9444	21.5822	14.1	22.6577	337.5	315.0	347.0	5.25	33.8	65.98
2025-02-24 21:45:00	993.2282	993.2282	993.2282	0.1219	0.0	5.0717	0.0	23.8222	28.0	25.0	993.2282	0.0	0.0	0.0	0.0	24.8333	26.5556	25.2222	24.6667	20.5798	14.0	21.5909	315.0	337.5	343.0	7.75	49.89	91.73
2025-02-24 22:00:00	993.3975	993.3975	993.3975	0.1156	0.0	4.7857	0.0	23.4889	28.0	25.0	993.3975	0.0	0.0	0.0	0.0	24.5	26.3333	24.8889	24.4444	20.1325	13.8	21.1436	292.5	315.0	349.0	8.0	51.5	80.47
2025-02-24 22:15:00	993.3636	993.3636	993.3636	0.1115	0.0	5.0987	0.0	23.2833	29.0	25.0	993.3636	0.0	0.0	0.0	0.0	24.2778	26.1667	24.5	24.2778	20.0173	13.8	21.0117	337.5	337.5	348.0	7.25	46.67	72.42
2025-02-24 22:30:00	992.517	992.517	992.517	0.1115	0.0	5.0987	0.0	23.2833	29.0	25.0	992.517	0.0	0.0	0.0	0.0	24.2778	26.5	24.3333	24.1667	19.8393	13.8	20.8337	337.5	337.5	341.0	8.25	53.11	85.3
2025-02-24 22:45:00	993.6007	993.6007	993.6007	0.1083	0.0	4.9551	0.0	23.1	29.0	26.0	993.6007	0.0	0.0	0.0	0.0	24.1111	26.8333	24.2778	24.0556	19.8006	13.7	20.8117	292.5	337.5	348.0	7.25	46.67	80.47
2025-02-24 23:00:00	993.8716	993.8716	993.8716	0.1042	0.0	5.2508	0.0	22.8889	30.0	26.0	993.8716	0.0	0.0	0.0	0.0	23.8889	27.1111	24.1111	23.8333	19.8473	13.7	20.8473	315.0	337.5	346.0	6.0	38.62	69.2
2025-02-24 23:15:00	993.77	993.77	993.77	0.1031	0.0	5.2027	0.0	22.8222	30.0	26.0	993.77	0.0	0.0	0.0	0.0	23.8333	26.7778	23.8333	23.6667	19.6376	13.69	20.6487	315.0	337.5	348.0	6.5	41.84	69.2
2025-02-24 23:30:00	994.4812	994.4812	994.4812	0.1	0.0	5.0585	0.0	22.6222	30.0	26.0	994.4812	0.0	0.0	0.0	0.0	23.6667	26.5	23.8889	23.6667	19.9807	13.58	21.0252	292.5	315.0	351.0	4.75	30.58	62.76
2025-02-24 23:45:00	994.8537	994.8537	994.8537	0.0969	0.0	4.9143	0.0	22.4222	30.0	26.0	994.8537	0.0	0.0	0.0	0.0	23.5	26.2222	23.7222	23.5	19.5574	13.46	20.6351	292.5	315.0	344.0	5.25	33.8	74.03
2025-02-25 00:00:00	995.2262	995.2262	995.2262	0.0865	0.0	5.3601	0.0	21.8667	32.0	26.0	995.2262	0.0	0.0	0.0	0.0	22.9444	26.0	23.5	22.9444	18.5262	13.4	19.6039	315.0	315.0	351.0	6.5	41.84	75.64
2025-02-25 00:15:00	995.0907	995.0907	995.0907	0.0802	0.0	5.5126	0.0	21.4722	33.0	27.0	995.0907	0.0	0.0	0.0	0.0	22.6111	25.7778	22.9444	22.6111	18.0773	13.3	19.2162	315.0	315.0	347.0	6.5	41.84	77.25
2025-02-25 00:30:00	995.26	995.26	995.26	0.074	0.0	5.6513	0.0	21.0278	34.0	27.0	995.26	0.0	0.0	0.0	0.0	22.2778	25.6667	22.6111	22.2778	17.8051	13.2	19.0551	315.0	337.5	341.0	5.75	37.01	69.2
2025-02-25 00:45:00	995.5987	995.5987	995.5987	0.0687	0.0	5.4073	0.0	20.6333	34.0	27.0	995.5987	0.0	0.0	0.0	0.0	22.0	25.4444	22.2778	22.0	17.77	13.0	19.1366	315.0	315.0	349.0	4.75	30.58	57.94
2025-02-25 01:00:00	996.0389	996.0389	996.0389	0.0635	0.0	5.581	0.0	20.3	35.0	27.0	996.0389	0.0	0.0	0.0	0.0	21.7222	25.3889	22.0	21.7222	17.5293	12.99	18.9516	315.0	315.0	344.0	4.5	28.97	53.11
2025-02-25 01:15:00	996.2421	996.2421	996.2421	0.0573	0.0	5.6935	0.0	19.8833	36.0	27.0	996.2421	0.0	0.0	0.0	0.0	21.3889	25.2778	21.7222	21.3333	17.0789	12.9	18.5844	315.0	315.0	344.0	4.5	28.97	67.59
2025-02-25 01:30:00	996.513	996.513	996.513	0.0542	0.0	5.9421	0.0	19.7067	37.0	27.0	996.513	0.0	0.0	0.0	0.0	21.2222	25.2222	21.3889	21.1667	16.4361	12.9	17.9516	292.5	315.0	346.0	5.5	35.41	78.86
2025-02-25 01:45:00	996.513	996.513	996.513	0.049	0.0	6.0815	0.0	19.4444	38.0	28.0	996.513	0.0	0.0	0.0	0.0	20.9444	25.1667	21.2222	20.9444	15.8846	12.87	17.3846	315.0	315.0	340.0	6.25	40.23	67.59
2025-02-25 02:00:00	996.7162	996.7162	996.7162	0.0448	0.0	6.2602	0.0	19.2778	39.0	28.0	996.7162	0.0	0.0	0.0	0.0	20.7222	25.1111	20.9444	20.7222	15.9511	12.8	17.3956	315.0	315.0	347.0	5.5	35.41	59.55
2025-02-25 02:15:00	996.4114	996.4114	996.4114	0.0417	0.0	6.1112	0.0	19.1111	39.0	28.0	996.4114	0.0	0.0	0.0	0.0	20.5556	25.0556	20.7222	20.5556	15.5047	12.7	16.9491	337.5	315.0	344.0	6.25	40.23	72.42
2025-02-25 02:30:00	996.3437	996.3437	996.3437	0.0375	0.0	6.2798	0.0	18.9889	40.0	28.0	996.3437	0.0	0.0	0.0	0.0	20.3333	25.0556	20.5556	20.3333	15.2811	12.7	16.6255	315.0	315.0	343.0	6.5	41.84	70.81
2025-02-25 02:45:00	995.6325	995.6325	995.6325	0.0344	0.0	6.489	0.0	18.9111	41.0	28.0	995.6325	0.0	0.0	0.0	0.0	20.1667	25.1111	20.3889	20.1667	14.9243	12.7	16.1799	337.5	315.0	345.0	7.5	48.28	78.86
2025-02-25 03:00:00	996.2082	996.2082	996.2082	0.0354	0.0	6.1802	0.0	18.9	40.0	28.0	996.2082	0.0	0.0	0.0	0.0	20.2222	25.1667	20.2222	20.1111	14.6311	12.6	15.9533	315.0	315.0	341.0	9.0	57.94	90.12
2025-02-25 03:15:00	996.9532	996.9532	996.9532	0.0333	0.0	6.4391	0.0	18.8667	41.0	28.0	996.9532	0.0	0.0	0.0	0.0	20.1111	25.1667	20.2222	20.1111	14.5828	12.68	15.8272	315.0	315.0	335.0	9.0	57.94	82.08
2025-02-25 03:30:00	997.1564	997.1564	997.1564	0.0312	0.0	6.3392	0.0	18.7778	41.0	28.0	997.1564	0.0	0.0	0.0	0.0	20.0	25.4444	20.1667	20.0	14.6127	12.59	15.8349	337.5	315.0	344.0	8.25	53.11	104.61
2025-02-25 03:45:00	996.8516	996.8516	996.8516	0.0312	0.0	6.3392	0.0	18.7778	41.0	28.0	996.8516	0.0	0.0	0.0	0.0	20.0	25.6667	20.0	19.9444	14.5658	12.59	15.788	315.0	315.0	342.0	8.5	54.72	94.95
2025-02-25 04:00:00	997.6982	997.6982	997.6982	0.0302	0.0	6.2893	0.0	18.7167	41.0	28.0	997.6982	0.0	0.0	0.0	0.0	19.9444	25.8333	20.0556	19.9444	14.4086	12.5	15.6364	315.0	315.0	342.0	9.0	57.94	94.95
2025-02-25 04:15:00	997.8675	997.8675	997.8675	0.0302	0.0	6.2893	0.0	18.7167	41.0	28.0	997.8675	0.0	0.0	0.0	0.0	19.9444	26.0556	20.0	19.8889	14.5426	12.5	15.7704	315.0	315.0	346.0	8.25	53.11	77.25
2025-02-25 04:30:00	997.9691	997.9691	997.9691	0.0229	0.0	6.2891	0.0	18.3444	42.0	28.0	997.9691	0.0	0.0	0.0	0.0	19.5556	26.1667	19.9444	19.5556	14.2688	12.39	15.4799	315.0	315.0	342.0	7.5	48.28	74.03
2025-02-25 04:45:00	998.1723	998.1723	998.1723	0.0177	0.0	6.3802	0.0	18.0944	43.0	28.0	998.1723	0.0	0.0	0.0	0.0	19.2778	26.2778	19.6111	19.2778	13.9759	12.3	15.1592	315.0	315.0	343.0	7.5	48.28	82.08
2025-02-25 05:00:00	998.1385	998.1385	998.1385	0.0135	0.0	6.5132	0.0	17.9056	44.0	28.0	998.1385	0.0	0.0	0.0	0.0	19.0556	26.3333	19.2778	19.0556	13.8143	12.27	14.9643	315.0	315.0	344.0	7.25	46.67	80.47
2025-02-25 05:15:00	998.8496	998.8496	998.8496	0.0125	0.0	6.129	0.0	17.7889	43.0	28.0	998.8496	0.0	0.0	0.0	0.0	19.0	26.3889	19.1111	19.0	13.6274	12.09	14.8385	315.0	315.0	341.0	7.5	48.28	77.25
2025-02-25 05:30:00	999.0866	999.0866	999.0866	0.0125	0.0	5.7882	0.0	17.7333	42.0	27.0	999.0866	0.0	0.0	0.0	0.0	19.0	26.4444	19.0556	18.9444	13.6336	11.9	14.9003	315.0	315.0	346.0	7.25	46.67	74.03
2025-02-25 05:45:00	999.2898	999.2898	999.2898	0.0104	0.0	5.688	0.0	17.6111	42.0	27.0	999.2898	0.0	0.0	0.0	0.0	18.8889	26.4444	19.0	18.8333	13.7047	11.87	14.9824	315.0	315.0	348.0	6.5	41.84	69.2
2025-02-25 06:00:00	999.3576	999.3576	999.3576	0.0094	0.0	5.6379	0.0	17.5533	42.0	27.0	999.3576	0.0	0.0	0.0	0.0	18.8333	26.4444	18.9444	18.8333	13.7185	11.8	14.9985	315.0	315.0	341.0	6.25	40.23	75.64
2025-02-25 06:15:00	999.2898	999.2898	999.2898	0.0104	0.0	5.688	0.0	17.6111	42.0	27.0	999.2898	0.0	0.0	0.0	0.0	18.8889	26.5	18.9444	18.8333	13.5602	11.87	14.838	315.0	315.0	347.0	7.0	45.06	70.81
2025-02-25 06:30:00	999.493	999.493	999.493	0.0073	0.0	5.8778	0.0	17.49	43.0	27.0	999.493	0.0	0.0	0.0	0.0	18.7222	26.4444	18.8889	18.7222	13.348	11.87	14.5802	315.0	315.0	344.0	7.25	46.67	70.81
2025-02-25 06:45:00	999.7639	999.7639	999.7639	0.0052	0.0	5.7773	0.0	17.3722	43.0	27.0	999.7639	0.0	0.0	0.0	0.0	18.6111	25.8333	18.7222	18.6111	13.2798	11.79	14.5186	337.5	315.0	339.0	7.0	45.06	65.98
2025-02-25 07:00:00	999.8655	999.8655	999.8655	0.0021	0.0	5.9591	0.0	17.2422	44.0	28.0	999.8655	0.0	0.0	0.0	0.0	18.4444	24.8333	18.6111	18.3889	13.6287	11.79	14.831	315.0	315.0	343.0	5.5	35.41	61.16
2025-02-25 07:15:00	1000.2042	1000.2042	1000.2042	0.0021	0.0	5.6266	0.0	17.1956	43.0	28.0	1000.2042	0.0	0.0	0.0	0.0	18.4444	24.6111	18.4444	18.3889	13.9292	11.6	15.1781	0.0	337.5	344.0	4.75	30.58	51.5
2025-02-25 07:30:00	1000.4751	1000.4751	1000.4751	0.0021	0.0	5.9591	0.0	17.2422	44.0	29.0	1000.4751	0.0	0.0	0.0	0.0	18.4444	24.8889	18.5	18.3889	14.2608	11.79	15.463	337.5	337.5	335.0	4.25	27.36	51.5
2025-02-25 07:45:00	1000.3396	1000.3396	1000.3396	0.0	0.0	5.8584	0.0	17.1222	44.0	29.0	1000.3396	0.0	0.0	0.0	0.0	18.3333	24.2222	18.4444	18.3333	14.1259	11.7	15.337	292.5	315.0	345.0	4.25	27.36	46.67
2025-02-25 08:00:00	1000.2719	1000.2719	1000.2719	0.0	0.001	5.808	0.0	17.0611	44.0	29.0	1000.2719	0.0	0.0	0.0	0.0	18.2778	23.6111	18.3889	18.2778	13.9085	11.66	15.1252	337.5	337.5	342.0	4.5	28.97	46.67
2025-02-25 08:15:00	1000.4073	1000.4073	1000.4073	0.0	0.001	5.808	0.0	17.0611	44.0	29.0	1000.4073	0.0	0.0	0.0	0.0	18.2778	23.1667	18.3333	18.2222	13.6471	11.66	14.8637	337.5	337.5	341.0	5.0	32.19	57.94
2025-02-25 08:30:00	1000.6444	1000.6444	1000.6444	0.0	0.0021	5.7576	0.0	17.0	44.0	30.0	1000.6444	0.0	0.0	0.0	0.0	18.2222	22.8889	18.2778	18.2222	13.5784	11.6	14.8006	315.0	337.5	346.0	5.0	32.19	54.72
2025-02-25 08:45:00	1000.4412	1000.4412	1000.4412	0.0	0.0031	6.0324	0.0	16.9833	45.0	30.0	1000.4412	0.0	0.0	0.0	0.0	18.1667	23.2778	18.2222	18.1667	13.6795	11.7	14.8629	337.5	337.5	341.0	4.75	30.58	57.94
2025-02-25 09:00:00	1000.746	1000.746	1000.746	0.0	0.0021	6.083	0.0	17.0444	45.0	30.0	1000.746	0.0	0.0	0.0	0.0	18.2222	23.6111	18.3333	18.1667	13.8844	11.7	15.0622	315.0	337.5	343.0	4.5	28.97	51.5
2025-02-25 09:15:00	1000.8476	1000.8476	1000.8476	0.0	0.0021	6.083	0.0	17.0444	45.0	30.0	1000.8476	0.0	0.0	0.0	0.0	18.2222	23.1111	18.2778	18.1667	13.8844	11.7	15.0622	315.0	337.5	348.0	4.5	28.97	56.33
2025-02-25 09:30:00	1001.0169	1001.0169	1001.0169	0.0	0.0021	6.083	0.0	17.0444	45.0	30.0	1001.0169	0.0	0.0	0.0	0.0	18.2222	22.7222	18.2778	18.2222	14.5748	11.7	15.7526	337.5	315.0	339.0	3.5	22.53	43.45
2025-02-25 09:45:00	1001.1862	1001.1862	1001.1862	0.0	0.0021	6.402	0.0	17.0778	46.0	30.0	1001.1862	0.0	0.0	0.0	0.0	18.2222	22.3889	18.3333	18.2222	15.4502	11.88	16.5947	337.5	315.0	343.0	2.75	17.7	35.41
2025-02-25 10:00:00	1001.2878	1001.2878	1001.2878	0.0	0.0031	6.3514	0.0	17.0167	46.0	30.0	1001.2878	0.0	0.0	0.0	0.0	18.1667	22.1111	18.2222	18.1667	16.1945	11.8	17.3445	292.5	315.0	346.0	2.25	14.48	25.75
2025-02-25 10:15:00	1001.4233	1001.4233	1001.4233	0.0	0.0083	6.4103	0.0	16.7444	47.0	31.0	1001.4233	0.0	0.0	0.0	0.0	17.8889	21.8333	18.1667	17.8333	15.4462	11.7	16.5906	292.5	292.5	342.0	2.5	16.09	24.14
2025-02-25 10:30:00	1001.7619	1001.7619	1001.7619	0.0	0.0083	6.4103	0.0	16.7444	47.0	31.0	1001.7619	0.0	0.0	0.0	0.0	17.8889	21.6667	17.9444	17.8333	14.4492	11.7	15.5937	270.0	315.0	344.0	3.25	20.92	28.97
2025-02-25 10:45:00	1002.0328	1002.0328	1002.0328	0.0	0.0094	6.3595	0.0	16.6833	47.0	31.0	1002.0328	0.0	0.0	0.0	0.0	17.8333	21.8333	17.9444	17.8333	15.3758	11.7	16.5258	315.0	292.5	348.0	2.5	16.09	28.97
2025-02-25 11:00:00	1002.1344	1002.1344	1002.1344	0.0	0.0125	6.5131	0.0	16.54	48.0	32.0	1002.1344	0.0	0.0	0.0	0.0	17.6667	22.5	17.8333	17.6111	14.8264	11.7	15.9531	270.0	292.5	339.0	2.75	17.7	30.58
2025-02-25 11:15:00	1002.5746	1002.5746	1002.5746	0.0	0.026	6.7316	0.0	15.9056	51.0	32.0	1002.5746	0.0	0.0	0.0	0.0	16.9444	23.0	17.7222	16.9444	12.723	11.48	13.7618	315.0	292.5	350.0	4.25	27.36	49.89
2025-02-25 11:30:00	1003.0149	1003.0149	1003.0149	0.0	0.0375	7.2677	0.0	15.4111	55.0	33.0	1003.0149	0.0	0.0	0.0	0.0	16.3333	23.3333	16.9444	16.3333	12.4867	11.4	13.4089	270.0	292.5	342.0	3.75	24.14	37.01
2025-02-25 11:45:00	1003.4889	1003.4889	1003.4889	0.0	0.0687	8.1535	0.0	14.0556	65.0	34.0	1003.4889	1.0	0.254	0.0	0.0	14.6667	23.6667	16.3333	14.6667	10.2804	11.1	10.8915	247.5	225.0	341.0	4.75	30.58	45.06
2025-02-25 12:00:00	1003.7937	1003.7937	1003.7937	0.0	0.0729	8.389	0.0	13.8778	67.0	35.0	1003.7937	1.0	0.254	7.0	1.778	14.4444	23.8889	14.6667	14.1111	11.1012	11.16	11.6679	202.5	202.5	345.0	3.25	20.92	32.19
2025-02-25 12:15:00	1003.7599	1003.7599	1003.7599	0.0	0.075	7.609	0.0	13.6889	64.0	35.0	1003.7599	0.0	0.0	0.0	0.0	14.3333	23.6667	14.5	14.0556	9.508	10.7	10.1525	157.5	157.5	344.0	5.5	35.41	45.06
2025-02-25 12:30:00	1004.2678	1004.2678	1004.2678	0.0	0.075	6.9064	0.0	13.5889	61.0	34.0	1004.2678	0.0	0.0	0.0	0.0	14.3333	23.3889	14.4444	14.2222	9.2031	10.4	9.9475	157.5	180.0	341.0	6.0	38.62	48.28
2025-02-25 12:45:00	1004.8435	1004.8435	1004.8435	0.0	0.0906	6.3564	0.0	12.7889	62.0	34.0	1004.8435	0.0	0.0	0.0	0.0	13.5	23.2778	14.3889	13.5	8.2853	9.8	8.9964	180.0	202.5	339.0	6.0	38.62	46.67
2025-02-25 13:00:00	1005.3853	1005.3853	1005.3853	0.0	0.0906	6.3564	0.0	12.7889	62.0	34.0	1005.3853	0.0	0.0	0.0	0.0	13.5	23.5556	13.6111	13.4444	8.7274	9.8	9.4386	202.5	202.5	346.0	5.0	32.19	40.23
2025-02-25 13:15:00	1005.9271	1005.9271	1005.9271	0.0	0.099	6.3969	0.0	12.4167	64.0	34.0	1005.9271	0.0	0.0	0.0	0.0	13.0556	23.7778	13.5	13.0	8.4246	9.6	9.0635	202.5	202.5	339.0	4.75	30.58	41.84
2025-02-25 13:30:00	1006.0287	1006.0287	1006.0287	0.0	0.1031	6.1861	0.0	12.1989	64.0	33.0	1006.0287	0.0	0.0	0.0	0.0	12.8333	23.8333	13.0556	12.8333	8.1769	9.4	8.8113	202.5	202.5	336.0	4.75	30.58	45.06
2025-02-25 13:45:00	1006.5367	1006.5367	1006.5367	0.0	0.1219	5.8986	0.0	11.3611	67.0	33.0	1006.5367	1.0	0.254	0.0	0.0	11.8333	23.8889	12.8333	11.8333	6.9511	8.8	7.4233	202.5	202.5	344.0	5.25	33.8	43.45
2025-02-25 14:00:00	1006.7399	1006.7399	1006.7399	0.0	0.125	6.1656	0.0	11.2556	69.0	34.0	1006.7399	0.0	0.0	0.0	0.0	11.6667	23.5556	11.9444	11.6667	7.0764	8.87	7.4876	202.5	202.5	341.0	4.75	30.58	40.23
2025-02-25 14:15:00	1006.9769	1006.9769	1006.9769	0.0	0.1281	6.2147	0.0	11.1111	70.0	35.0	1006.9769	0.0	0.0	0.0	0.0	11.5	23.1667	11.7778	11.4444	7.0491	8.8	7.438	202.5	202.5	339.0	4.5	28.97	37.01
2025-02-25 14:30:00	1007.1801	1007.1801	1007.1801	0.0	0.1396	5.6287	0.0	10.5222	70.0	35.0	1007.1801	1.0	0.254	0.0	0.0	10.8889	23.1111	11.5	10.8333	6.6876	8.2	7.0543	202.5	202.5	326.0	4.0	25.75	35.41
2025-02-25 14:45:00	1007.4849	1007.4849	1007.4849	0.0	0.1406	5.5754	0.0	10.4722	70.0	36.0	1007.4849	0.0	0.0	0.0	0.0	10.8333	23.5	11.0	10.7778	6.6301	8.2	6.9912	202.5	202.5	342.0	4.0	25.75	37.01
2025-02-25 15:00:00	1007.6881	1007.6881	1007.6881	0.0	0.1406	5.7803	0.0	10.5	71.0	37.0	1007.6881	0.0	0.0	0.0	0.0	10.8333	23.7778	10.8889	10.7778	6.4979	8.3	6.8312	202.5	202.5	344.0	4.25	27.36	41.84
