# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-03-01 / 2025-03-31
# Generado: 2026-05-07 14:50:49 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-03-28 14:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0104	3.628	0.0	16.2778	39.0	25.0	1003.0826	0.0	0.0	0.0	0.0	17.7778	24.6111	17.8889	17.6111	14.5814	10.6	16.0814	315.0	315.0	342.0	2.75	17.7	28.97
2025-03-28 14:45:00	1003.2858	1003.2858	1003.2858	0.0	0.0073	3.7771	0.0	16.4611	39.0	25.0	1003.2858	0.0	0.0	0.0	0.0	17.9444	24.3889	18.0	17.8333	14.1737	10.7	15.657	315.0	315.0	345.0	3.25	20.92	32.19
2025-03-28 15:00:00	1003.218	1003.218	1003.218	0.0	0.001	3.7052	0.0	16.7722	38.0	26.0	1003.218	0.0	0.0	0.0	0.0	18.2778	24.1111	18.3333	17.9444	14.1114	10.8	15.6169	315.0	315.0	343.0	3.75	24.14	35.41
2025-03-28 15:15:00	1003.218	1003.218	1003.218	0.0	0.0031	3.9758	0.0	16.7056	39.0	27.0	1003.218	0.0	0.0	0.0	0.0	18.1667	24.3889	18.3333	18.1667	14.4492	10.9	15.9103	270.0	292.5	337.0	3.25	20.92	35.41
2025-03-28 15:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0031	3.6062	0.0	16.65	38.0	26.0	1003.0826	0.0	0.0	0.0	0.0	18.1667	24.4444	18.4444	18.1667	15.3979	10.77	16.9145	315.0	315.0	330.0	2.5	16.09	22.53
2025-03-28 15:45:00	1002.981	1002.981	1002.981	0.0	0.0	3.7548	0.0	16.8333	38.0	26.0	1002.981	0.0	0.0	0.0	0.0	18.3333	24.6667	18.3333	18.1667	15.6089	10.9	17.1089	315.0	315.0	336.0	2.5	16.09	24.14
2025-03-28 16:00:00	1002.9471	1002.9471	1002.9471	0.0083	0.0	3.7709	0.0	17.2222	37.0	26.0	1002.9471	0.0	0.0	0.0	0.0	18.7778	24.8889	18.8333	18.3333	15.6808	11.1	17.2363	315.0	292.5	332.0	2.75	17.7	28.97
2025-03-28 16:15:00	1002.7439	1002.7439	1002.7439	0.0198	0.0	3.923	0.0	17.8278	36.0	26.0	1002.7439	0.0	0.0	0.0	0.0	19.3889	25.0	19.3889	18.7778	16.7326	11.4	18.2937	315.0	315.0	337.0	2.5	16.09	28.97
2025-03-28 16:30:00	1002.5069	1002.5069	1002.5069	0.0219	0.0	3.6204	0.0	17.8944	35.0	25.0	1002.5069	0.0	0.0	0.0	0.0	19.5	25.0556	19.6111	19.3889	16.7911	11.3	18.3966	292.5	292.5	337.0	2.5	16.09	27.36
2025-03-28 16:45:00	1002.4053	1002.4053	1002.4053	0.0344	0.0	3.3714	0.0	18.4444	33.0	25.0	1002.4053	0.0	0.0	0.0	0.0	20.1667	25.1111	20.2222	19.5	17.6603	11.5	19.3825	292.5	292.5	336.0	2.25	14.48	27.36
2025-03-28 17:00:00	1002.5069	1002.5069	1002.5069	0.0	0.0146	6.1056	0.0	16.3867	47.0	28.0	1002.5069	0.0	0.0	0.0	0.0	17.5556	25.2222	20.1667	17.5556	15.9264	11.48	17.0953	202.5	157.5	336.0	2.0	12.87	25.75
2025-03-28 17:15:00	1002.2021	1002.2021	1002.2021	0.0	0.0135	5.5272	0.0	16.3722	45.0	29.0	1002.2021	0.0	0.0	0.0	0.0	17.6111	25.2778	17.6667	17.3333	15.9227	11.26	17.1616	157.5	157.5	326.0	2.0	12.87	20.92
2025-03-28 17:30:00	1001.9989	1001.9989	1001.9989	0.0	0.0042	6.6134	0.0	16.9889	47.0	29.0	1001.9989	0.0	0.0	0.0	0.0	18.1111	25.1667	18.1111	17.6111	16.9889	11.9	18.1111	157.5	157.5	335.0	1.75	11.27	17.7
2025-03-28 17:45:00	1001.9989	1001.9989	1001.9989	0.0	0.0135	6.7624	0.0	16.5189	49.0	30.0	1001.9989	0.0	0.0	0.0	0.0	17.6111	25.2222	18.1111	17.5	15.5971	11.78	16.6893	135.0	157.5	339.0	2.25	14.48	19.31
2025-03-28 18:00:00	1001.7619	1001.7619	1001.7619	0.0	0.0167	6.9038	0.0	16.3889	50.0	31.0	1001.7619	0.0	0.0	0.0	0.0	17.4444	25.2222	17.7222	17.1667	15.4372	11.77	16.4928	157.5	157.5	332.0	2.25	14.48	19.31
2025-03-28 18:15:00	1001.9312	1001.9312	1001.9312	0.0	0.0365	8.5999	0.0	15.6389	60.0	37.0	1001.9312	0.0	0.0	0.0	0.0	16.3889	24.1667	17.5	16.3889	13.7273	12.09	14.4773	90.0	112.5	342.0	2.75	17.7	22.53
2025-03-28 18:30:00	1001.8296	1001.8296	1001.8296	0.0	0.0354	9.1384	0.0	15.7889	62.0	35.0	1001.8296	0.0	0.0	0.0	0.0	16.4444	24.1667	16.5556	16.3333	14.658	12.37	15.3136	135.0	112.5	338.0	2.25	14.48	20.92
2025-03-28 18:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0344	8.7045	0.0	15.7611	60.0	36.0	1001.8973	0.0	0.0	0.0	0.0	16.5	24.5	16.5	16.2778	14.2321	12.19	14.971	90.0	112.5	337.0	2.5	16.09	20.92
2025-03-28 19:00:00	1001.8635	1001.8635	1001.8635	0.0	0.0365	9.3237	0.0	15.7722	63.0	36.0	1001.8635	0.0	0.0	0.0	0.0	16.3889	24.7222	16.6111	16.3333	14.6314	12.4	15.2481	90.0	112.5	342.0	2.25	14.48	20.92
2025-03-28 19:15:00	1001.6264	1001.6264	1001.6264	0.0	0.0354	9.3763	0.0	15.8333	63.0	36.0	1001.6264	0.0	0.0	0.0	0.0	16.4444	24.8889	16.4444	16.1111	13.9304	12.49	14.5415	90.0	90.0	333.0	2.75	17.7	24.14
2025-03-28 19:30:00	1001.4571	1001.4571	1001.4571	0.0	0.0208	8.6228	0.0	16.4556	57.0	35.0	1001.4571	0.0	0.0	0.0	0.0	17.2222	24.9444	17.3889	16.4444	16.4556	12.4	17.2222	90.0	112.5	334.0	1.25	8.05	14.48
2025-03-28 19:45:00	1001.4571	1001.4571	1001.4571	0.0	0.0	7.4257	0.0	17.3	49.0	33.0	1001.4571	0.0	0.0	0.0	0.0	18.3333	25.1111	18.3889	17.2778	17.3	12.37	18.3333	0.0	90.0	334.0	1.5	9.66	24.14
2025-03-28 20:00:00	1001.2539	1001.2539	1001.2539	0.0531	0.0	2.8936	0.0	19.1944	30.0	29.0	1001.2539	0.0	0.0	0.0	0.0	21.1667	25.2222	21.1667	18.3889	18.7455	11.8	20.7178	0.0	337.5	337.0	2.0	12.87	24.14
2025-03-28 20:15:00	1001.1523	1001.1523	1001.1523	0.051	0.0	1.3189	0.0	18.8889	27.0	27.0	1001.1523	0.0	0.0	0.0	0.0	21.0556	25.3889	21.3333	21.0	16.9245	11.2	19.0911	0.0	337.5	338.0	3.25	20.92	37.01
2025-03-28 20:30:00	1001.0846	1001.0846	1001.0846	0.049	0.0	1.7317	0.0	18.8333	28.0	24.0	1001.0846	0.0	0.0	0.0	0.0	20.9444	25.4444	21.1111	20.9444	16.8641	11.3	18.9752	0.0	337.5	344.0	3.25	20.92	32.19
2025-03-28 20:45:00	1001.2201	1001.2201	1001.2201	0.0531	0.0	1.414	0.0	19.0278	27.0	23.0	1001.2201	0.0	0.0	0.0	0.0	21.1667	25.4444	21.1667	20.8333	17.5705	11.3	19.7094	0.0	337.5	334.0	2.75	17.7	30.58
2025-03-28 21:00:00	1001.1862	1001.1862	1001.1862	0.0563	0.0	0.4858	0.0	19.1667	25.0	22.0	1001.1862	0.0	0.0	0.0	0.0	21.3333	25.5	21.3889	21.1111	18.0077	11.1	20.1744	315.0	315.0	342.0	2.5	16.09	30.58
2025-03-28 21:15:00	1001.1523	1001.1523	1001.1523	0.0521	0.0	0.841	0.0	18.8889	26.0	22.0	1001.1523	0.0	0.0	0.0	0.0	21.1111	25.5	21.3333	21.0556	17.4308	11.1	19.653	0.0	0.0	341.0	2.75	17.7	28.97
2025-03-28 21:30:00	1001.1185	1001.1185	1001.1185	0.05	0.0	0.203	0.0	18.7222	25.0	22.0	1001.1185	0.0	0.0	0.0	0.0	21.0	25.3333	21.0556	20.9444	16.542	10.89	18.8198	0.0	0.0	330.0	3.5	22.53	37.01
2025-03-28 21:45:00	1001.0507	1001.0507	1001.0507	0.0531	0.0	-0.2192	0.0	18.8722	24.0	21.0	1001.0507	0.0	0.0	0.0	0.0	21.1667	25.2778	21.2222	21.0	17.4149	10.8	19.7094	0.0	0.0	338.0	2.75	17.7	33.8
2025-03-28 22:00:00	1001.0846	1001.0846	1001.0846	0.051	0.0	-0.313	0.0	18.7322	24.0	21.0	1001.0846	0.0	0.0	0.0	0.0	21.0556	25.3333	21.2222	21.0556	17.9127	10.76	20.236	315.0	337.5	327.0	2.25	14.48	22.53
2025-03-28 22:15:00	1001.0507	1001.0507	1001.0507	0.0479	0.0	-0.4538	0.0	18.5622	24.0	21.0	1001.0507	0.0	0.0	0.0	0.0	20.8889	25.2778	21.0556	20.8889	17.1013	10.6	19.428	0.0	337.5	332.0	2.75	17.7	27.36
2025-03-28 22:30:00	1001.2201	1001.2201	1001.2201	0.0458	0.0	0.0143	0.0	18.5	25.0	22.0	1001.2201	0.0	0.0	0.0	0.0	20.7778	25.2778	20.9444	20.7222	17.3447	10.7	19.6224	337.5	337.5	338.0	2.5	16.09	25.75
2025-03-28 22:45:00	1001.1862	1001.1862	1001.1862	0.0396	0.0	0.7956	0.0	18.2933	27.0	22.0	1001.1862	0.0	0.0	0.0	0.0	20.4444	25.3333	20.7778	20.4444	17.4964	10.8	19.6476	337.5	0.0	336.0	2.25	14.48	24.14
2025-03-28 23:00:00	1001.2201	1001.2201	1001.2201	0.0375	0.0	0.7004	0.0	18.1978	27.0	21.0	1001.2201	0.0	0.0	0.0	0.0	20.3333	25.0556	20.3889	20.3333	16.2065	10.7	18.342	0.0	337.5	342.0	3.25	20.92	32.19
2025-03-28 23:15:00	1001.3555	1001.3555	1001.3555	0.0323	0.0	0.4625	0.0	17.9589	27.0	22.0	1001.3555	0.0	0.0	0.0	0.0	20.0556	25.0556	20.3333	20.0556	16.8174	10.5	18.914	337.5	337.5	341.0	2.5	16.09	27.36
2025-03-28 23:30:00	1001.2539	1001.2539	1001.2539	0.0281	0.0	0.2721	0.0	17.6944	27.0	22.0	1001.2539	0.0	0.0	0.0	0.0	19.8333	25.1667	20.1111	19.7778	17.6944	10.39	19.8333	292.5	337.5	329.0	1.25	8.05	22.53
2025-03-28 23:45:00	1001.5248	1001.5248	1001.5248	0.0219	0.0	0.9764	0.0	17.4944	29.0	22.0	1001.5248	0.0	0.0	0.0	0.0	19.5	25.2222	19.8333	19.5	15.7082	10.46	17.7138	292.5	337.5	339.0	3.0	19.31	30.58
2025-03-29 00:00:00	1001.491	1001.491	1001.491	0.0177	0.0	0.7844	0.0	17.2667	29.0	23.0	1001.491	0.0	0.0	0.0	0.0	19.2778	25.2778	19.4444	19.2222	16.1796	10.3	18.1907	22.5	337.5	338.0	2.5	16.09	30.58
2025-03-29 00:15:00	1001.6264	1001.6264	1001.6264	0.0135	0.0	1.0633	0.0	17.1667	30.0	23.0	1001.6264	0.0	0.0	0.0	0.0	19.0556	25.2778	19.2778	19.0556	17.1667	10.29	19.0556	337.5	315.0	330.0	1.5	9.66	16.09
2025-03-29 00:30:00	1001.3894	1001.3894	1001.3894	0.0115	0.0	0.967	0.0	17.0556	30.0	24.0	1001.3894	0.0	0.0	0.0	0.0	18.9444	25.3889	19.0556	18.8889	17.0556	10.2	18.9444	315.0	315.0	342.0	1.75	11.27	22.53
2025-03-29 00:45:00	1001.0169	1001.0169	1001.0169	0.0094	0.0	1.3271	0.0	16.9844	31.0	24.0	1001.0169	0.0	0.0	0.0	0.0	18.8333	25.3889	19.0	18.8333	16.6458	10.28	18.4947	337.5	315.0	336.0	2.0	12.87	22.53
2025-03-29 01:00:00	1001.2878	1001.2878	1001.2878	0.0094	0.0	1.7708	0.0	17.03	32.0	24.0	1001.2878	0.0	0.0	0.0	0.0	18.8333	25.4444	18.8889	18.7778	16.6913	10.4	18.4947	315.0	315.0	338.0	2.0	12.87	22.53
2025-03-29 01:15:00	1000.9153	1000.9153	1000.9153	0.0031	0.0	2.3291	0.0	16.7811	34.0	24.0	1000.9153	0.0	0.0	0.0	0.0	18.5	25.4444	18.9444	18.3889	16.7811	10.4	18.5	0.0	292.5	345.0	1.75	11.27	30.58
2025-03-29 01:30:00	1000.8137	1000.8137	1000.8137	0.0083	0.0	2.1536	0.0	17.0178	33.0	24.0	1000.8137	0.0	0.0	0.0	0.0	18.7778	25.4444	18.8333	18.5	15.1266	10.5	16.8866	315.0	315.0	343.0	3.0	19.31	40.23
2025-03-29 01:45:00	1000.6782	1000.6782	1000.6782	0.0083	0.0	2.5736	0.0	17.0644	34.0	24.0	1000.6782	0.0	0.0	0.0	0.0	18.7778	25.3889	18.7778	18.6111	14.6711	10.67	16.3844	315.0	315.0	345.0	3.5	22.53	40.23
2025-03-29 02:00:00	1000.6444	1000.6444	1000.6444	0.0177	0.0	3.0136	0.0	17.5978	34.0	24.0	1000.6444	0.0	0.0	0.0	0.0	19.2778	25.3333	19.2778	18.7222	14.7281	11.0	16.4081	315.0	315.0	349.0	4.25	27.36	46.67
2025-03-29 02:15:00	1000.0687	1000.0687	1000.0687	0.0156	0.0	2.9158	0.0	17.4778	34.0	24.0	1000.0687	0.0	0.0	0.0	0.0	19.1667	25.2778	19.3333	19.0	14.0697	10.9	15.7585	315.0	315.0	344.0	5.25	33.8	51.5
2025-03-29 02:30:00	1000.4073	1000.4073	1000.4073	0.0062	0.0	2.8846	0.0	17.0	35.0	25.0	1000.4073	0.0	0.0	0.0	0.0	18.6667	25.2222	19.2222	18.6667	14.3918	10.7	16.0585	315.0	315.0	345.0	3.75	24.14	48.28
2025-03-29 02:45:00	1000.3735	1000.3735	1000.3735	0.0	0.0052	3.5071	0.0	16.5278	38.0	25.0	1000.3735	0.0	0.0	0.0	0.0	18.0556	25.2778	18.6667	18.0556	14.5315	10.68	16.0593	292.5	270.0	350.0	3.0	19.31	32.19
2025-03-29 03:00:00	1000.8137	1000.8137	1000.8137	0.0	0.0083	3.7274	0.0	16.4	39.0	25.0	1000.8137	0.0	0.0	0.0	0.0	17.8889	25.2778	18.1667	17.8889	16.4	10.69	17.8889	292.5	270.0	342.0	1.5	9.66	22.53
2025-03-29 03:15:00	1000.5089	1000.5089	1000.5089	0.0	0.0094	5.7293	0.0	16.6167	45.0	26.0	1000.5089	0.0	0.0	0.0	0.0	17.8333	25.1667	18.1111	17.8333	15.3092	11.4	16.5258	90.0	112.5	345.0	2.5	16.09	25.75
2025-03-29 03:30:00	1000.6782	1000.6782	1000.6782	0.0	0.001	4.7906	0.0	16.9278	41.0	27.0	1000.6782	0.0	0.0	0.0	0.0	18.2778	25.1667	18.2778	17.7778	15.3089	11.2	16.6589	157.5	135.0	346.0	2.75	17.7	25.75
2025-03-29 03:45:00	1000.5767	1000.5767	1000.5767	0.0	0.0031	4.6907	0.0	16.8056	41.0	27.0	1000.5767	0.0	0.0	0.0	0.0	18.1667	25.1111	18.5	18.1667	16.8056	11.17	18.1667	112.5	112.5	342.0	1.5	9.66	24.14
2025-03-29 04:00:00	1000.4073	1000.4073	1000.4073	0.0	0.0052	4.5908	0.0	16.6833	41.0	27.0	1000.4073	0.0	0.0	0.0	0.0	18.0556	25.1111	18.1667	17.8333	16.6833	11.08	18.0556	112.5	112.5	343.0	1.75	11.27	24.14
2025-03-29 04:15:00	1000.4412	1000.4412	1000.4412	0.0	0.0062	4.8863	0.0	16.6667	42.0	27.0	1000.4412	0.0	0.0	0.0	0.0	18.0	25.1111	18.2778	18.0	16.6667	11.17	18.0	112.5	67.5	346.0	1.25	8.05	12.87
2025-03-29 04:30:00	1000.5089	1000.5089	1000.5089	0.0	0.0115	4.9733	0.0	16.4056	43.0	28.0	1000.5089	0.0	0.0	0.0	0.0	17.7222	25.1667	17.9444	17.3889	15.9777	11.09	17.2943	90.0	67.5	341.0	2.0	12.87	22.53
2025-03-29 04:45:00	1000.3396	1000.3396	1000.3396	0.0	0.0146	5.1529	0.0	16.2667	44.0	28.0	1000.3396	0.0	0.0	0.0	0.0	17.5556	25.1667	17.8333	17.5556	15.8064	11.09	17.0953	45.0	45.0	343.0	2.0	12.87	19.31
2025-03-29 05:00:00	1000.2719	1000.2719	1000.2719	0.0	0.0135	4.8728	0.0	16.2833	43.0	28.0	1000.2719	0.0	0.0	0.0	0.0	17.6111	25.1667	17.8333	17.5556	16.2833	11.0	17.6111	90.0	67.5	343.0	1.25	8.05	16.09
2025-03-29 05:15:00	1000.2042	1000.2042	1000.2042	0.0	0.0156	5.1025	0.0	16.2056	44.0	29.0	1000.2042	0.0	0.0	0.0	0.0	17.5	25.2222	17.6111	17.5	16.2056	11.0	17.5	0.0	22.5	338.0	0.25	1.61	8.05
2025-03-29 05:30:00	1000.1026	1000.1026	1000.1026	0.0	0.0208	4.1846	0.0	15.8111	42.0	29.0	1000.1026	0.0	0.0	0.0	0.0	17.2222	25.2222	17.5	17.2222	15.8111	10.5	17.2222	0.0	0.0	344.0	0.75	4.83	9.66
2025-03-29 05:45:00	999.9332	999.9332	999.9332	0.0	0.0229	4.7497	0.0	15.7889	44.0	29.0	999.9332	0.0	0.0	0.0	0.0	17.1111	25.2778	17.2778	17.1111	15.7889	10.7	17.1111	0.0	45.0	345.0	1.0	6.44	11.27
2025-03-29 06:00:00	999.7978	999.7978	999.7978	0.0	0.0281	4.8198	0.0	15.5556	45.0	29.0	999.7978	0.0	0.0	0.0	0.0	16.8333	25.2778	17.1111	16.7222	15.5556	10.6	16.8333	22.5	22.5	332.0	1.0	6.44	11.27
2025-03-29 06:15:00	999.5946	999.5946	999.5946	0.0	0.0333	6.0852	0.0	15.4444	50.0	29.0	999.5946	0.0	0.0	0.0	0.0	16.5556	25.2222	16.8333	16.5	14.79	11.0	15.9011	67.5	67.5	342.0	2.0	12.87	19.31
2025-03-29 06:30:00	999.5269	999.5269	999.5269	0.0	0.0417	5.0874	0.0	14.9333	48.0	30.0	999.5269	0.0	0.0	0.0	0.0	16.1111	25.1667	16.5556	16.0556	14.1925	10.4	15.3703	67.5	67.5	345.0	2.0	12.87	22.53
2025-03-29 06:45:00	999.1882	999.1882	999.1882	0.0	0.0458	4.5817	0.0	14.6778	47.0	30.0	999.1882	0.0	0.0	0.0	0.0	15.8889	25.1667	16.1111	15.8889	14.5063	10.1	15.7174	0.0	45.0	340.0	1.5	9.66	16.09
2025-03-29 07:00:00	998.9512	998.9512	998.9512	0.0	0.0438	4.6834	0.0	14.7889	47.0	29.0	998.9512	0.0	0.0	0.0	0.0	16.0	25.1111	16.0556	15.8889	14.7889	10.2	16.0	45.0	67.5	345.0	1.0	6.44	11.27
2025-03-29 07:15:00	998.6803	998.6803	998.6803	0.0	0.0427	4.1121	0.0	14.7778	45.0	29.0	998.6803	0.0	0.0	0.0	0.0	16.0556	25.1111	16.1111	16.0	14.7778	10.0	16.0556	67.5	67.5	343.0	1.0	6.44	9.66
2025-03-29 07:30:00	998.748	998.748	998.748	0.0	0.0427	4.7342	0.0	14.8444	47.0	29.0	998.748	0.0	0.0	0.0	0.0	16.0556	25.1111	16.1111	16.0	14.8444	10.2	16.0556	0.0	45.0	335.0	0.5	3.22	8.05
2025-03-29 07:45:00	998.6125	998.6125	998.6125	0.0	0.0438	5.5735	0.0	14.8889	50.0	29.0	998.6125	0.0	0.0	0.0	0.0	16.0	25.1111	16.1111	16.0	14.8889	10.57	16.0	90.0	45.0	341.0	1.0	6.44	11.27
2025-03-29 08:00:00	998.3416	998.3416	998.3416	0.0	0.0365	4.0944	0.0	15.0667	44.0	29.0	998.3416	0.0	0.0	0.0	0.0	16.3889	25.1111	16.3889	16.0	14.9907	10.1	16.3129	0.0	67.5	344.0	1.5	9.66	19.31
2025-03-29 08:15:00	997.9691	997.9691	997.9691	0.0	0.0292	3.441	0.0	15.3222	41.0	29.0	997.9691	0.0	0.0	0.0	0.0	16.7778	25.0556	16.8333	16.3889	15.1512	10.08	16.6068	0.0	22.5	339.0	1.75	11.27	17.7
2025-03-29 08:30:00	997.8675	997.8675	997.8675	0.0	0.0281	3.491	0.0	15.3778	41.0	28.0	997.8675	0.0	0.0	0.0	0.0	16.8333	25.0556	16.8889	16.7778	15.2182	10.1	16.6737	45.0	22.5	344.0	1.75	11.27	16.09
2025-03-29 08:45:00	997.6644	997.6644	997.6644	0.0	0.0396	4.5782	0.0	14.9778	46.0	29.0	997.6644	0.0	0.0	0.0	0.0	16.2222	25.0556	16.7778	16.2222	14.6928	10.26	15.9372	90.0	67.5	340.0	1.75	11.27	14.48
2025-03-29 09:00:00	997.258	997.258	997.258	0.0	0.0438	3.7414	0.0	14.6778	44.0	28.0	997.258	0.0	0.0	0.0	0.0	16.0	25.1111	16.2222	15.9444	14.3472	9.8	15.6694	45.0	45.0	336.0	1.75	11.27	17.7
2025-03-29 09:15:00	997.0887	997.0887	997.0887	0.0	0.0448	4.6325	0.0	14.7333	47.0	28.0	997.0887	0.0	0.0	0.0	0.0	15.9444	25.0	16.0	15.9444	14.3914	10.1	15.6025	45.0	45.0	337.0	1.75	11.27	16.09
2025-03-29 09:30:00	997.1564	997.1564	997.1564	0.0	0.0531	5.6784	0.0	14.4556	52.0	29.0	997.1564	0.0	0.0	0.0	0.0	15.5	24.8889	16.0	15.5	13.1554	10.39	14.1999	67.5	67.5	337.0	2.25	14.48	20.92
2025-03-29 09:45:00	996.8178	996.8178	996.8178	0.0	0.0531	5.3981	0.0	14.4222	51.0	29.0	996.8178	0.0	0.0	0.0	0.0	15.5	24.9444	15.5556	15.4444	14.1765	10.27	15.2543	45.0	45.0	336.0	1.5	9.66	16.09
2025-03-29 10:00:00	996.6146	996.6146	996.6146	0.0	0.0406	3.5657	0.0	14.8	43.0	29.0	996.6146	0.0	0.0	0.0	0.0	16.1667	25.0	16.1667	15.4444	13.2156	9.8	14.5823	90.0	67.5	332.0	2.5	16.09	22.53
2025-03-29 10:15:00	996.3775	996.3775	996.3775	0.0	0.0438	3.7414	0.0	14.6778	44.0	29.0	996.3775	0.0	0.0	0.0	0.0	16.0	24.9444	16.3889	15.9444	12.706	9.8	14.0282	90.0	90.0	343.0	2.75	17.7	22.53
2025-03-29 10:30:00	996.2421	996.2421	996.2421	0.0	0.0406	4.5275	0.0	14.9222	46.0	29.0	996.2421	0.0	0.0	0.0	0.0	16.1667	24.9444	16.2778	16.0556	12.9762	10.2	14.2207	90.0	90.0	341.0	2.75	17.7	22.53
2025-03-29 10:45:00	996.1405	996.1405	996.1405	0.0	0.0438	4.9855	0.0	14.8222	48.0	29.0	996.1405	0.0	0.0	0.0	0.0	16.0	25.0	16.2222	15.9444	13.2101	10.3	14.3879	67.5	90.0	336.0	2.5	16.09	19.31
2025-03-29 11:00:00	995.8357	995.8357	995.8357	0.0	0.0438	4.6834	0.0	14.7889	47.0	29.0	995.8357	0.0	0.0	0.0	0.0	16.0	25.0	16.3333	16.0	13.1768	10.2	14.3879	90.0	67.5	336.0	2.5	16.09	20.92
2025-03-29 11:15:00	995.6664	995.6664	995.6664	0.0	0.0458	5.1801	0.0	14.7444	49.0	29.0	995.6664	0.0	0.0	0.0	0.0	15.8889	25.0556	16.0	15.8889	13.514	10.3	14.6584	67.5	67.5	340.0	2.25	14.48	19.31
2025-03-29 11:30:00	995.4632	995.4632	995.4632	0.0	0.0448	5.2311	0.0	14.8	49.0	30.0	995.4632	0.0	0.0	0.0	0.0	15.9444	25.0	16.0	15.8333	14.0268	10.4	15.1713	45.0	67.5	325.0	2.0	12.87	17.7
2025-03-29 11:45:00	995.26	995.26	995.26	0.0	0.0458	5.1801	0.0	14.7444	49.0	30.0	995.26	0.0	0.0	0.0	0.0	15.8889	25.0	15.9444	15.7778	13.514	10.3	14.6584	90.0	67.5	338.0	2.25	14.48	17.7
2025-03-29 12:00:00	994.9552	994.9552	994.9552	0.0	0.0385	3.3322	0.0	14.8667	42.0	31.0	994.9552	0.0	0.0	0.0	0.0	16.2778	24.9444	16.2778	15.8889	13.7059	9.8	15.117	90.0	90.0	340.0	2.25	14.48	17.7
2025-03-29 12:15:00	994.7182	994.7182	994.7182	0.0	0.0448	4.3248	0.0	14.7	46.0	31.0	994.7182	0.0	0.0	0.0	0.0	15.9444	24.9444	16.3333	15.9444	14.358	10.0	15.6025	90.0	67.5	337.0	1.75	11.27	16.09
2025-03-29 12:30:00	994.515	994.515	994.515	0.0	0.051	5.2153	0.0	14.5	50.0	32.0	994.515	0.0	0.0	0.0	0.0	15.6111	24.9444	15.9444	15.5556	14.2755	10.2	15.3866	90.0	90.0	341.0	1.5	9.66	14.48
2025-03-29 12:45:00	994.4134	994.4134	994.4134	0.0	0.0427	3.7919	0.0	14.7333	44.0	31.0	994.4134	0.0	0.0	0.0	0.0	16.0556	24.8889	16.0556	15.6111	14.7333	9.87	16.0556	90.0	67.5	343.0	1.0	6.44	9.66
2025-03-29 13:00:00	993.9732	993.9732	993.9732	0.0	0.0344	3.5328	0.0	15.0889	42.0	31.0	993.9732	0.0	0.0	0.0	0.0	16.5	24.8889	16.5	16.1111	15.0889	9.97	16.5	0.0	90.0	335.0	0.5	3.22	8.05
2025-03-29 13:15:00	993.6684	993.6684	993.6684	0.0	0.0438	7.9864	0.0	15.1889	59.0	31.0	993.6684	0.0	0.0	0.0	0.0	16.0	24.8889	16.6667	15.9444	15.1889	11.6	16.0	135.0	135.0	343.0	1.0	6.44	16.09
2025-03-29 13:30:00	993.6684	993.6684	993.6684	0.0	0.0521	8.059	0.0	14.8111	61.0	31.0	993.6684	0.0	0.0	0.0	0.0	15.5556	24.8889	16.0	15.5	14.576	11.47	15.3204	112.5	112.5	335.0	1.5	9.66	14.48
2025-03-29 13:45:00	993.1605	993.1605	993.1605	0.0	0.051	6.8576	0.0	14.7	56.0	32.0	993.1605	0.0	0.0	0.0	0.0	15.6111	24.8889	15.6111	15.5	14.7	10.9	15.6111	112.5	112.5	334.0	1.0	6.44	11.27
2025-03-29 14:00:00	992.8895	992.8895	992.8895	0.0	0.049	6.9613	0.0	14.8111	56.0	32.0	992.8895	0.0	0.0	0.0	0.0	15.7222	24.8333	15.8889	15.6111	14.8111	11.0	15.7222	112.5	135.0	341.0	1.25	8.05	11.27
2025-03-29 14:15:00	992.8895	992.8895	992.8895	0.0	0.0448	7.683	0.0	15.1	58.0	33.0	992.8895	0.0	0.0	0.0	0.0	15.9444	24.8889	16.0	15.7222	15.1	11.4	15.9444	135.0	112.5	345.0	0.75	4.83	9.66
2025-03-29 14:30:00	992.3816	992.3816	992.3816	0.0	0.0469	8.3209	0.0	15.0944	61.0	33.0	992.3816	0.0	0.0	0.0	0.0	15.8333	24.9444	16.0	15.6667	15.0944	11.7	15.8333	90.0	90.0	336.0	1.0	6.44	11.27
