# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-25 04:00:00	1001.1862	1001.1862	1001.1862	0.0344	0.0	6.1304	0.0	18.8556	40.0	29.0	1001.1862	0.0	0.0	0.0	0.0	20.1667	24.0	20.3889	20.1667	15.8118	12.59	17.1229	315.0	315.0	333.0	4.75	30.58	56.33
2025-01-25 04:15:00	1001.1862	1001.1862	1001.1862	0.0302	0.0	6.2893	0.0	18.7167	41.0	30.0	1001.1862	0.0	0.0	0.0	0.0	19.9444	24.0	20.1667	19.8889	15.5284	12.56	16.7562	315.0	315.0	344.0	5.0	32.19	48.28
2025-01-25 04:30:00	1000.9492	1000.9492	1000.9492	0.026	0.0	6.4394	0.0	18.5278	42.0	30.0	1000.9492	0.0	0.0	0.0	0.0	19.7222	23.9444	19.9444	19.7222	14.9937	12.5	16.1881	315.0	315.0	349.0	5.75	37.01	62.76
2025-01-25 04:45:00	1001.5926	1001.5926	1001.5926	0.024	0.0	6.3392	0.0	18.4056	42.0	30.0	1001.5926	0.0	0.0	0.0	0.0	19.6111	24.3889	19.7778	19.6111	14.9531	12.4	16.1586	315.0	315.0	342.0	5.5	35.41	65.98
2025-01-25 05:00:00	1001.5587	1001.5587	1001.5587	0.0208	0.0	6.5308	0.0	18.2778	43.0	30.0	1001.5587	0.0	0.0	0.0	0.0	19.4444	24.8889	19.6111	19.3889	14.9076	12.4	16.0743	292.5	315.0	350.0	5.25	33.8	59.55
2025-01-25 05:15:00	1002.1683	1002.1683	1002.1683	0.0219	0.0	6.5811	0.0	18.3389	43.0	29.0	1002.1683	0.0	0.0	0.0	0.0	19.5	25.2778	19.5556	19.4444	15.2146	12.5	16.3758	315.0	315.0	344.0	4.75	30.58	53.11
2025-01-25 05:30:00	1002.3037	1002.3037	1002.3037	0.0208	0.0	6.5308	0.0	18.2778	43.0	29.0	1002.3037	0.0	0.0	0.0	0.0	19.4444	25.5556	19.5556	19.4444	15.775	12.4	16.9417	292.5	315.0	342.0	3.75	24.14	43.45
2025-01-25 05:45:00	1002.3376	1002.3376	1002.3376	0.0177	0.0	6.7147	0.0	18.15	44.0	29.0	1002.3376	0.0	0.0	0.0	0.0	19.2778	25.7778	19.3889	19.2222	15.6247	12.46	16.7524	292.5	315.0	348.0	3.75	24.14	48.28
2025-01-25 06:00:00	1002.473	1002.473	1002.473	0.0146	0.0	6.5636	0.0	17.9667	44.0	29.0	1002.473	0.0	0.0	0.0	0.0	19.1111	25.9444	19.2778	19.0556	15.8423	12.3	16.9867	315.0	315.0	337.0	3.25	20.92	38.62
2025-01-25 06:15:00	1002.1005	1002.1005	1002.1005	0.0146	0.0	6.5636	0.0	17.9667	44.0	29.0	1002.1005	0.0	0.0	0.0	0.0	19.1111	26.0556	19.1111	19.0556	15.619	12.3	16.7635	292.5	315.0	341.0	3.5	22.53	51.5
2025-01-25 06:30:00	1002.0667	1002.0667	1002.0667	0.0052	0.0	6.7565	0.0	17.5056	46.0	29.0	1002.0667	0.0	0.0	0.0	0.0	18.6111	26.1667	19.1667	18.6111	14.3977	12.2	15.5032	315.0	315.0	344.0	4.5	28.97	51.5
2025-01-25 06:45:00	1002.3714	1002.3714	1002.3714	0.001	0.0	6.8673	0.0	17.2944	47.0	29.0	1002.3714	0.0	0.0	0.0	0.0	18.3889	26.2222	18.6111	18.3889	14.6486	12.1	15.7431	315.0	315.0	340.0	3.75	24.14	43.45
2025-01-25 07:00:00	1002.3376	1002.3376	1002.3376	0.0	0.0	7.1239	0.0	17.2667	48.0	29.0	1002.3376	0.0	0.0	0.0	0.0	18.3333	26.2778	18.4444	18.2778	14.2703	12.2	15.337	337.5	315.0	344.0	4.25	27.36	45.06
2025-01-25 07:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0021	7.0221	0.0	17.1444	48.0	29.0	1002.9133	0.0	0.0	0.0	0.0	18.2222	26.2778	18.3889	18.2222	14.1332	12.1	15.211	315.0	315.0	347.0	4.25	27.36	46.67
2025-01-25 07:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0062	6.8185	0.0	16.9	48.0	29.0	1002.9471	0.0	0.0	0.0	0.0	18.0	26.3333	18.2222	18.0	15.238	11.97	16.338	315.0	315.0	343.0	2.75	17.7	37.01
2025-01-25 07:45:00	1002.7778	1002.7778	1002.7778	0.0	0.0083	7.0175	0.0	16.8111	49.0	29.0	1002.7778	0.0	0.0	0.0	0.0	17.8889	26.3889	18.0	17.8889	14.2958	12.0	15.3735	315.0	315.0	345.0	3.5	22.53	40.23
2025-01-25 08:00:00	1002.7778	1002.7778	1002.7778	0.0	0.0094	6.9665	0.0	16.75	49.0	29.0	1002.7778	0.0	0.0	0.0	0.0	17.8333	26.3889	17.9444	17.8333	14.227	11.96	15.3104	315.0	292.5	347.0	3.5	22.53	37.01
2025-01-25 08:15:00	1003.218	1003.218	1003.218	0.0	0.0094	6.9665	0.0	16.75	49.0	29.0	1003.218	0.0	0.0	0.0	0.0	17.8333	26.3889	17.8333	17.7222	15.0622	11.96	16.1456	315.0	315.0	339.0	2.75	17.7	32.19
2025-01-25 08:30:00	1003.3535	1003.3535	1003.3535	0.0	0.0073	7.3641	0.0	16.9056	50.0	29.0	1003.3535	0.0	0.0	0.0	0.0	17.9444	26.3889	18.0	17.7778	14.6181	12.18	15.657	315.0	315.0	345.0	3.25	20.92	45.06
2025-01-25 08:45:00	1003.4889	1003.4889	1003.4889	0.0	0.0094	7.2618	0.0	16.7833	50.0	29.0	1003.4889	0.0	0.0	0.0	0.0	17.8333	26.2778	17.9444	17.8333	14.7548	12.09	15.8048	315.0	315.0	347.0	3.0	19.31	35.41
2025-01-25 09:00:00	1003.5228	1003.5228	1003.5228	0.0	0.0115	7.4494	0.0	16.7211	51.0	30.0	1003.5228	0.0	0.0	0.0	0.0	17.7222	25.5	17.8333	17.7222	13.985	12.1	14.9861	315.0	315.0	337.0	3.75	24.14	40.23
2025-01-25 09:15:00	1003.4889	1003.4889	1003.4889	0.0	0.0115	7.4494	0.0	16.7211	51.0	31.0	1003.4889	0.0	0.0	0.0	0.0	17.7222	24.5	17.7778	17.6667	13.6428	12.1	14.6439	292.5	315.0	347.0	4.25	27.36	43.45
2025-01-25 09:30:00	1003.218	1003.218	1003.218	0.0	0.0115	7.1595	0.0	16.6667	50.0	32.0	1003.218	0.0	0.0	0.0	0.0	17.7222	24.1111	17.7222	17.6667	13.4395	12.0	14.4951	292.5	315.0	347.0	4.5	28.97	43.45
2025-01-25 09:45:00	1003.1503	1003.1503	1003.1503	0.0	0.0135	7.3469	0.0	16.6078	51.0	31.0	1003.1503	0.0	0.0	0.0	0.0	17.6111	24.6667	17.7222	17.6111	13.1034	12.0	14.1067	315.0	315.0	340.0	5.0	32.19	49.89
2025-01-25 10:00:00	1003.5228	1003.5228	1003.5228	0.0	0.0156	7.2444	0.0	16.4944	51.0	31.0	1003.5228	0.0	0.0	0.0	0.0	17.5	25.0556	17.6667	17.5	13.3864	11.9	14.3919	315.0	315.0	346.0	4.25	27.36	46.67
2025-01-25 10:15:00	1003.726	1003.726	1003.726	0.0	0.0156	7.2444	0.0	16.4944	51.0	31.0	1003.726	0.0	0.0	0.0	0.0	17.5	25.3333	17.5556	17.4444	13.9257	11.9	14.9313	315.0	315.0	345.0	3.5	22.53	40.23
2025-01-25 10:30:00	1003.8953	1003.8953	1003.8953	0.0	0.0167	7.1931	0.0	16.4378	51.0	31.0	1003.8953	0.0	0.0	0.0	0.0	17.4444	25.7222	17.5	17.4444	14.0805	11.9	15.0871	0.0	315.0	337.0	3.25	20.92	38.62
2025-01-25 10:45:00	1004.0985	1004.0985	1004.0985	0.0	0.0156	7.5288	0.0	16.5444	52.0	31.0	1004.0985	0.0	0.0	0.0	0.0	17.5	26.2222	17.5	17.4444	13.7782	12.07	14.7337	292.5	315.0	346.0	3.75	24.14	45.06
2025-01-25 11:00:00	1004.2001	1004.2001	1004.2001	0.0	0.0115	7.4494	0.0	16.7211	51.0	32.0	1004.2001	0.0	0.0	0.0	0.0	17.7222	26.7222	17.7222	17.5	13.8058	12.1	14.8069	315.0	315.0	344.0	4.0	25.75	48.28
2025-01-25 11:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0094	7.552	0.0	16.8389	51.0	32.0	1004.4371	0.0	0.0	0.0	0.0	17.8333	27.1111	17.8333	17.6667	13.9385	12.2	14.9329	315.0	315.0	337.0	4.0	25.75	45.06
2025-01-25 11:30:00	1004.6403	1004.6403	1004.6403	0.0	0.0094	7.552	0.0	16.8389	51.0	32.0	1004.6403	0.0	0.0	0.0	0.0	17.8333	27.3889	17.8889	17.7778	14.5359	12.2	15.5304	315.0	292.5	348.0	3.25	20.92	40.23
2025-01-25 11:45:00	1004.3694	1004.3694	1004.3694	0.0	0.0062	7.7057	0.0	17.0222	51.0	29.0	1004.3694	0.0	0.0	0.0	0.0	18.0	26.8889	18.0556	17.8333	14.1443	12.36	15.122	292.5	292.5	345.0	4.0	25.75	43.45
2025-01-25 12:00:00	1004.6065	1004.6065	1004.6065	0.0	0.0052	7.757	0.0	17.0833	51.0	30.0	1004.6065	0.0	0.0	0.0	0.0	18.0556	25.5	18.0556	18.0	13.6392	12.4	14.6114	270.0	292.5	338.0	5.0	32.19	46.67
2025-01-25 12:15:00	1004.8435	1004.8435	1004.8435	0.0	0.0021	7.6198	0.0	17.2111	50.0	31.0	1004.8435	0.0	0.0	0.0	0.0	18.2222	24.5	18.2778	18.0	13.9148	12.4	14.9259	292.5	292.5	345.0	4.75	30.58	41.84
2025-01-25 12:30:00	1005.1483	1005.1483	1005.1483	0.0031	0.0	7.8755	0.0	17.5167	50.0	31.0	1005.1483	0.0	0.0	0.0	0.0	18.5	23.8889	18.5	18.2778	15.3069	12.6	16.2902	270.0	292.5	346.0	3.25	20.92	35.41
2025-01-25 12:45:00	1005.0128	1005.0128	1005.0128	0.0146	0.0	7.5272	0.0	18.0978	47.0	32.0	1005.0128	0.0	0.0	0.0	0.0	19.1111	23.7778	19.1111	18.5	15.9734	12.7	16.9867	315.0	292.5	334.0	3.25	20.92	35.41
2025-01-25 13:00:00	1005.4531	1005.4531	1005.4531	0.0198	0.0	6.8154	0.0	18.2722	44.0	31.0	1005.4531	0.0	0.0	0.0	0.0	19.3889	24.2778	19.4444	19.1111	15.9627	12.56	17.0794	270.0	292.5	335.0	3.5	22.53	41.84
2025-01-25 13:15:00	1005.4869	1005.4869	1005.4869	0.025	0.0	6.7317	0.0	18.5222	43.0	31.0	1005.4869	0.0	0.0	0.0	0.0	19.6667	24.7222	19.6667	19.3889	16.0496	12.6	17.194	292.5	292.5	338.0	3.75	24.14	40.23
2025-01-25 13:30:00	1005.5208	1005.5208	1005.5208	0.0229	0.0	7.6172	0.0	18.5556	46.0	32.0	1005.5208	0.0	0.0	0.0	0.0	19.5556	25.1667	19.7222	19.5556	16.2689	12.97	17.2689	270.0	270.0	343.0	3.5	22.53	33.8
2025-01-25 13:45:00	1005.5208	1005.5208	1005.5208	0.0333	0.0	7.47	0.0	19.0333	44.0	32.0	1005.5208	0.0	0.0	0.0	0.0	20.1111	25.4444	20.1111	19.5	17.2873	13.1	18.3651	292.5	292.5	340.0	3.0	19.31	32.19
2025-01-25 14:00:00	1005.3176	1005.3176	1005.3176	0.0385	0.0	6.6888	0.0	19.0889	41.0	30.0	1005.3176	0.0	0.0	0.0	0.0	20.3889	25.7222	20.4444	20.1111	17.0993	12.9	18.3993	315.0	315.0	329.0	3.25	20.92	33.8
2025-01-25 14:15:00	1005.1821	1005.1821	1005.1821	0.0396	0.0	6.3793	0.0	19.0778	40.0	29.0	1005.1821	0.0	0.0	0.0	0.0	20.4444	25.8889	20.4444	20.2222	16.8699	12.8	18.2366	270.0	270.0	337.0	3.5	22.53	35.41
2025-01-25 14:30:00	1005.0806	1005.0806	1005.0806	0.0271	0.0	8.1362	0.0	18.8444	47.0	30.0	1005.0806	0.0	0.0	0.0	0.0	19.7778	25.9444	20.5	19.6111	16.0418	13.28	16.9752	270.0	247.5	344.0	4.25	27.36	37.01
2025-01-25 14:45:00	1005.1483	1005.1483	1005.1483	0.0146	0.0	8.4379	0.0	18.2111	50.0	32.0	1005.1483	0.0	0.0	0.0	0.0	19.1111	25.8889	19.7222	19.1111	15.4826	13.1	16.3826	247.5	247.5	341.0	4.0	25.75	32.19
2025-01-25 15:00:00	1005.0128	1005.0128	1005.0128	0.0531	0.0	7.3877	0.0	19.8389	41.0	30.0	1005.0128	0.0	0.0	0.0	0.0	21.1667	25.7222	21.1667	19.1111	17.8795	13.5	19.2073	292.5	247.5	349.0	3.25	20.92	38.62
2025-01-25 15:15:00	1005.0806	1005.0806	1005.0806	0.0563	0.0	6.4279	0.0	19.9089	38.0	29.0	1005.0806	0.0	0.0	0.0	0.0	21.3333	24.7222	21.3333	21.1111	17.5604	13.2	18.9849	292.5	292.5	344.0	3.75	24.14	40.23
2025-01-25 15:30:00	1004.8774	1004.8774	1004.8774	0.0354	0.0	7.9009	0.0	19.1778	45.0	34.0	1004.8774	0.0	0.0	0.0	0.0	20.2222	24.0556	21.4444	20.0556	18.0322	13.36	19.0766	247.5	247.5	340.0	2.5	16.09	24.14
2025-01-25 15:45:00	1004.9112	1004.9112	1004.9112	0.0292	0.0	7.9209	0.0	18.9222	46.0	34.0	1004.9112	0.0	0.0	0.0	0.0	19.8889	23.5556	20.7222	19.8889	17.7904	13.2	18.757	247.5	247.5	348.0	2.5	16.09	30.58
2025-01-25 16:00:00	1004.6742	1004.6742	1004.6742	0.0073	0.0	10.542	0.0	18.1722	59.0	37.0	1004.6742	0.0	0.0	0.0	0.0	18.7222	23.3333	19.9444	18.7222	17.4496	13.99	17.9996	225.0	202.5	339.0	2.25	14.48	19.31
2025-01-25 16:15:00	1004.708	1004.708	1004.708	0.0062	0.0	10.2335	0.0	18.0778	58.0	38.0	1004.708	0.0	0.0	0.0	0.0	18.6667	23.6111	18.7778	18.5	16.9087	13.8	17.4976	157.5	157.5	342.0	2.5	16.09	20.92
2025-01-25 16:30:00	1004.708	1004.708	1004.708	0.0198	0.0	10.6482	0.0	18.8889	57.0	39.0	1004.708	0.0	0.0	0.0	0.0	19.3889	24.0	19.4444	18.6667	18.8889	14.3	19.3889	180.0	157.5	341.0	1.25	8.05	19.31
2025-01-25 16:45:00	1004.6403	1004.6403	1004.6403	0.0229	0.0	9.1407	0.0	18.7889	51.0	37.0	1004.6403	0.0	0.0	0.0	0.0	19.5556	24.2778	19.5556	19.1667	17.6814	13.6	18.4481	180.0	180.0	343.0	2.5	16.09	19.31
2025-01-25 17:00:00	1004.8774	1004.8774	1004.8774	0.0146	0.0	9.8538	0.0	18.4889	55.0	38.0	1004.8774	0.0	0.0	0.0	0.0	19.1111	24.4444	19.6111	19.1111	17.7574	13.8	18.3797	90.0	180.0	345.0	2.25	14.48	20.92
2025-01-25 17:15:00	1004.8435	1004.8435	1004.8435	0.0167	0.0	10.2269	0.0	18.6556	56.0	37.0	1004.8435	0.0	0.0	0.0	0.0	19.2222	24.3889	19.2778	19.1111	17.9186	14.0	18.4852	112.5	112.5	348.0	2.25	14.48	20.92
2025-01-25 17:30:00	1004.5387	1004.5387	1004.5387	0.0073	0.0	10.2855	0.0	18.1389	58.0	38.0	1004.5387	0.0	0.0	0.0	0.0	18.7222	24.0556	19.1667	18.7222	16.5888	13.86	17.1722	112.5	112.5	339.0	2.75	17.7	24.14
2025-01-25 17:45:00	1004.3017	1004.3017	1004.3017	0.0021	0.0	11.027	0.0	17.9933	62.0	40.0	1004.3017	0.0	0.0	0.0	0.0	18.4444	23.5	18.7222	18.2778	15.5542	14.1	16.0053	112.5	112.5	335.0	3.5	22.53	28.97
2025-01-25 18:00:00	1004.234	1004.234	1004.234	0.001	0.0	10.7297	0.0	17.8844	61.0	40.0	1004.234	0.0	0.0	0.0	0.0	18.3889	24.0556	18.6111	18.3333	15.4377	13.9	15.9422	135.0	112.5	340.0	3.5	22.53	30.58
2025-01-25 18:15:00	1004.2678	1004.2678	1004.2678	0.0	0.001	11.5832	0.0	17.9389	65.0	40.0	1004.2678	0.0	0.0	0.0	0.0	18.2778	24.5556	18.5	18.2778	15.4769	14.3	15.8158	90.0	112.5	342.0	3.5	22.53	30.58
2025-01-25 18:30:00	1004.2001	1004.2001	1004.2001	0.0	0.0031	11.709	0.0	17.85	66.0	40.0	1004.2001	0.0	0.0	0.0	0.0	18.1667	24.8889	18.3333	18.1111	15.5936	14.37	15.9103	112.5	112.5	344.0	3.25	20.92	28.97
2025-01-25 18:45:00	1004.0985	1004.0985	1004.0985	0.0	0.0021	11.9901	0.0	17.9444	67.0	41.0	1004.0985	0.0	0.0	0.0	0.0	18.2222	24.5556	18.2222	17.8889	15.6958	14.5	15.9736	90.0	90.0	340.0	3.25	20.92	27.36
2025-01-25 19:00:00	1003.5567	1003.5567	1003.5567	0.0	0.001	11.3487	0.0	17.8944	64.0	41.0	1003.5567	0.0	0.0	0.0	0.0	18.2778	23.9444	18.3333	18.1111	15.4325	14.2	15.8158	112.5	112.5	343.0	3.5	22.53	30.58
2025-01-25 19:15:00	1003.4889	1003.4889	1003.4889	0.0	0.0052	12.2784	0.0	17.8278	69.0	43.0	1003.4889	0.0	0.0	0.0	0.0	18.0556	23.5	18.3889	18.0556	15.3353	14.6	15.5631	90.0	90.0	341.0	3.5	22.53	28.97
2025-01-25 19:30:00	1003.3535	1003.3535	1003.3535	0.0	0.0115	11.9596	0.0	17.4611	69.0	44.0	1003.3535	0.0	0.0	0.0	0.0	17.7222	23.1667	18.0556	17.5556	14.3828	14.3	14.6439	90.0	90.0	336.0	4.25	27.36	33.8
2025-01-25 19:45:00	1003.2519	1003.2519	1003.2519	0.0	0.0083	12.5543	0.0	17.7133	71.0	46.0	1003.2519	0.0	0.0	0.0	0.0	17.8889	22.8333	17.8889	17.6667	14.5086	14.7	14.6841	90.0	90.0	340.0	4.5	28.97	33.8
2025-01-25 20:00:00	1003.2519	1003.2519	1003.2519	0.0	0.0125	12.341	0.0	17.4667	71.0	45.0	1003.2519	0.0	0.0	0.0	0.0	17.6667	23.1111	17.9444	17.5556	14.723	14.5	14.923	90.0	90.0	342.0	3.75	24.14	32.19
2025-01-25 20:15:00	1003.0826	1003.0826	1003.0826	0.0	0.0115	12.1783	0.0	17.4944	70.0	45.0	1003.0826	0.0	0.0	0.0	0.0	17.7222	23.5556	17.7222	17.5556	14.5791	14.4	14.8069	90.0	90.0	340.0	4.0	25.75	35.41
2025-01-25 20:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0135	11.8533	0.0	17.3389	69.0	44.0	1002.9133	0.0	0.0	0.0	0.0	17.6111	23.8333	17.7222	17.5556	14.0968	14.2	14.3691	90.0	90.0	345.0	4.5	28.97	35.41
2025-01-25 20:45:00	1002.8117	1002.8117	1002.8117	0.0	0.0094	11.6195	0.0	17.5167	67.0	43.0	1002.8117	0.0	0.0	0.0	0.0	17.8333	24.1667	18.0	17.6111	14.4533	14.19	14.7699	112.5	90.0	342.0	4.25	27.36	40.23
2025-01-25 21:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0083	12.119	0.0	17.6444	69.0	42.0	1002.6424	0.0	0.0	0.0	0.0	17.8889	24.5556	17.9444	17.8333	14.5885	14.47	14.8329	90.0	90.0	330.0	4.25	27.36	40.23
2025-01-25 21:15:00	1002.5069	1002.5069	1002.5069	0.0	0.0083	12.5543	0.0	17.7133	71.0	39.0	1002.5069	0.0	0.0	0.0	0.0	17.8889	24.3333	17.8889	17.7222	14.6574	14.7	14.8329	90.0	90.0	342.0	4.25	27.36	37.01
2025-01-25 21:30:00	1002.4053	1002.4053	1002.4053	0.0	0.0104	12.6611	0.0	17.6222	72.0	40.0	1002.4053	0.0	0.0	0.0	0.0	17.7778	24.0556	17.8889	17.6667	14.5514	14.7	14.7069	67.5	90.0	335.0	4.25	27.36	35.41
2025-01-25 21:45:00	1002.0667	1002.0667	1002.0667	0.0	0.0094	12.501	0.0	17.6511	71.0	41.0	1002.0667	0.0	0.0	0.0	0.0	17.8333	24.1667	17.8333	17.5556	14.0608	14.66	14.243	90.0	90.0	338.0	5.25	33.8	43.45
2025-01-25 22:00:00	1001.7619	1001.7619	1001.7619	0.0	0.0062	12.6609	0.0	17.8378	71.0	42.0	1001.7619	0.0	0.0	0.0	0.0	18.0	24.6111	18.1667	17.7222	14.163	14.8	14.3252	90.0	90.0	339.0	5.5	35.41	45.06
2025-01-25 22:15:00	1001.9312	1001.9312	1001.9312	0.0	0.0042	12.9815	0.0	18.0022	72.0	43.0	1001.9312	0.0	0.0	0.0	0.0	18.1111	24.9444	18.2222	18.0	14.6909	15.0	14.7998	90.0	90.0	333.0	4.75	30.58	41.84
2025-01-25 22:30:00	1001.6942	1001.6942	1001.6942	0.0062	0.0	13.083	0.0	18.5667	70.0	43.0	1001.6942	0.0	0.0	0.0	0.0	18.6667	25.2778	19.2222	18.0556	15.7784	15.29	15.8784	90.0	90.0	337.0	4.0	25.75	45.06
2025-01-25 22:45:00	1001.7619	1001.7619	1001.7619	0.1073	0.0	9.2361	0.0	23.4111	39.0	39.0	1001.7619	0.0	0.0	0.0	0.0	24.0556	25.5556	24.0556	18.5556	21.8646	15.4	22.509	90.0	315.0	336.0	3.0	19.31	40.23
2025-01-25 23:00:00	1001.6264	1001.6264	1001.6264	0.1552	0.0	5.5221	0.0	25.4122	26.0	30.0	1001.6264	0.0	0.0	0.0	0.0	26.6111	25.7778	26.6111	24.1667	23.7221	14.9	24.921	315.0	315.0	323.0	3.75	24.14	43.45
2025-01-25 23:15:00	1001.5926	1001.5926	1001.5926	0.1531	0.0	5.9731	0.0	25.3289	27.0	29.0	1001.5926	0.0	0.0	0.0	0.0	26.5	26.1111	26.6111	26.5	23.2843	15.0	24.4554	292.5	292.5	333.0	4.5	28.97	56.33
2025-01-25 23:30:00	1001.9312	1001.9312	1001.9312	0.1458	0.0	5.6411	0.0	24.9556	27.0	29.0	1001.9312	0.0	0.0	0.0	0.0	26.1111	26.2778	26.5	26.1111	22.835	14.78	23.9905	292.5	315.0	342.0	4.5	28.97	53.11
2025-01-25 23:45:00	1001.8296	1001.8296	1001.8296	0.1448	0.0	6.6299	0.0	24.9678	29.0	29.0	1001.8296	0.0	0.0	0.0	0.0	26.0556	26.4444	26.1111	25.9444	23.1824	15.1	24.2702	292.5	315.0	336.0	3.75	24.14	40.23
2025-01-26 00:00:00	1001.6942	1001.6942	1001.6942	0.1417	0.0	7.4602	0.0	24.8667	31.0	30.0	1001.6942	0.0	0.0	0.0	0.0	25.8889	26.2222	26.0556	25.8889	23.1939	15.38	24.2161	270.0	292.5	349.0	3.5	22.53	33.8
2025-01-26 00:15:00	1001.7958	1001.7958	1001.7958	0.1344	0.0	7.5877	0.0	24.52	32.0	30.0	1001.7958	0.0	0.0	0.0	0.0	25.5	25.5	25.8889	25.4444	22.5145	15.29	23.4945	292.5	292.5	342.0	4.0	25.75	40.23
2025-01-26 00:30:00	1001.6942	1001.6942	1001.6942	0.1302	0.0	7.3941	0.0	24.3333	32.0	31.0	1001.6942	0.0	0.0	0.0	0.0	25.2778	24.9444	25.5	25.2222	22.2918	15.1	23.2363	315.0	315.0	345.0	4.0	25.75	40.23
2025-01-26 00:45:00	1001.7619	1001.7619	1001.7619	0.1271	0.0	7.7	0.0	24.2178	33.0	32.0	1001.7619	0.0	0.0	0.0	0.0	25.1111	25.2222	25.2778	25.1111	22.1499	15.18	23.0432	292.5	315.0	343.0	4.0	25.75	40.23
2025-01-26 01:00:00	1001.8973	1001.8973	1001.8973	0.1219	0.0	7.8954	0.0	23.9911	34.0	32.0	1001.8973	0.0	0.0	0.0	0.0	24.8333	25.5556	25.1111	24.8333	22.0176	15.16	22.8598	292.5	315.0	338.0	3.75	24.14	43.45
2025-01-26 01:15:00	1002.236	1002.236	1002.236	0.1156	0.0	8.029	0.0	23.7167	35.0	32.0	1002.236	0.0	0.0	0.0	0.0	24.5	25.8333	24.8333	24.5	22.212	15.09	22.9953	315.0	315.0	338.0	3.0	19.31	35.41
2025-01-26 01:30:00	1002.0328	1002.0328	1002.0328	0.1104	0.0	8.199	0.0	23.4778	36.0	32.0	1002.0328	0.0	0.0	0.0	0.0	24.2222	26.0	24.5556	24.2222	22.6595	15.0	23.4039	315.0	292.5	329.0	2.25	14.48	22.53
2025-01-26 01:45:00	1001.7619	1001.7619	1001.7619	0.1021	0.0	8.2095	0.0	23.0556	37.0	31.0	1001.7619	0.0	0.0	0.0	0.0	23.7778	26.2222	24.2222	23.7778	23.0556	14.88	23.7778	270.0	270.0	327.0	1.75	11.27	20.92
2025-01-26 02:00:00	1002.0667	1002.0667	1002.0667	0.1031	0.0	8.2588	0.0	23.1167	37.0	31.0	1002.0667	0.0	0.0	0.0	0.0	23.8333	26.3333	23.8333	23.6667	22.5798	14.9	23.2965	247.5	292.5	333.0	2.0	12.87	20.92
2025-01-26 02:15:00	1002.2021	1002.2021	1002.2021	0.1042	0.0	8.3081	0.0	23.1778	37.0	31.0	1002.2021	0.0	0.0	0.0	0.0	23.8889	26.4444	23.8889	23.8333	23.1778	14.97	23.8889	292.5	292.5	329.0	1.5	9.66	17.7
2025-01-26 02:30:00	1002.4053	1002.4053	1002.4053	0.099	0.0	8.4551	0.0	22.9056	38.0	31.0	1002.4053	0.0	0.0	0.0	0.0	23.6111	26.5	23.8889	23.6111	22.9056	14.9	23.6111	270.0	315.0	331.0	1.5	9.66	17.7
2025-01-26 02:45:00	1002.4053	1002.4053	1002.4053	0.0969	0.0	8.7404	0.0	22.8167	39.0	31.0	1002.4053	0.0	0.0	0.0	0.0	23.5	26.6111	23.6111	23.4444	22.8167	15.0	23.5	315.0	292.5	328.0	1.5	9.66	14.48
2025-01-26 03:00:00	1002.5069	1002.5069	1002.5069	0.099	0.0	8.8395	0.0	22.9389	39.0	31.0	1002.5069	0.0	0.0	0.0	0.0	23.6111	26.6667	23.6111	23.3889	22.9389	15.09	23.6111	292.5	315.0	326.0	1.5	9.66	17.7
2025-01-26 03:15:00	1002.5746	1002.5746	1002.5746	0.099	0.0	8.8395	0.0	22.9389	39.0	31.0	1002.5746	0.0	0.0	0.0	0.0	23.6111	26.7222	23.6111	23.5	22.9389	15.09	23.6111	315.0	315.0	330.0	1.0	6.44	17.7
2025-01-26 03:30:00	1002.3376	1002.3376	1002.3376	0.0979	0.0	8.7899	0.0	22.8778	39.0	31.0	1002.3376	0.0	0.0	0.0	0.0	23.5556	26.7222	23.6111	23.5	22.8778	15.0	23.5556	315.0	315.0	340.0	1.75	11.27	27.36
2025-01-26 03:45:00	1002.3376	1002.3376	1002.3376	0.099	0.0	8.8395	0.0	22.9389	39.0	33.0	1002.3376	0.0	0.0	0.0	0.0	23.6111	26.8333	23.7222	23.5	21.5793	15.09	22.2515	337.5	315.0	333.0	2.75	17.7	28.97
