# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-24 07:15:00	1001.3555	1001.3555	1001.3555	0.0	0.1635	-2.6935	0.0	8.8222	42.0	20.0	1001.3555	0.0	0.0	0.0	0.0	9.6111	23.5	9.7778	9.6111	4.2338	4.5	5.0227	315.0	315.0	339.0	5.0	32.19	53.11	NaN
2025-10-24 07:16:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 07:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 07:26:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	9.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 07:30:00	1001.5587	1001.5587	1001.5587	0.0	0.1667	-2.5268	0.0	8.6778	43.0	20.0	1001.5587	0.0	0.0	0.0	0.0	9.4444	23.4444	9.6111	9.3889	4.6488	4.49	5.4155	315.0	315.0	341.0	4.0	25.75	53.11	NaN
2025-10-24 07:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 07:35:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 07:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 07:45:00	1001.6264	1001.6264	1001.6264	0.0	0.1688	-2.3168	0.0	8.5889	44.0	20.0	1001.6264	0.0	0.0	0.0	0.0	9.3333	23.4444	9.4444	9.2778	5.8692	4.5	6.6136	315.0	292.5	350.0	2.5	16.09	25.75	NaN
2025-10-24 07:45:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-24 07:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 07:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 08:00:00	1001.6264	1001.6264	1001.6264	0.0	0.1698	-2.3674	0.0	8.5333	44.0	21.0	1001.6264	0.0	0.0	0.0	0.0	9.2778	23.4444	9.3333	9.2222	6.118	4.4	6.8625	292.5	292.5	346.0	2.25	14.48	27.36	NaN
2025-10-24 08:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 08:06:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 08:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 08:15:00	1001.5926	1001.5926	1001.5926	0.0	0.1698	-2.3674	0.0	8.5333	44.0	20.0	1001.5926	0.0	0.0	0.0	0.0	9.2778	23.4444	9.4444	9.2778	4.6527	4.4	5.3971	292.5	315.0	340.0	3.75	24.14	45.06	NaN
2025-10-24 08:15:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 08:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	9.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 08:25:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 08:30:00	1001.6264	1001.6264	1001.6264	0.0	0.1698	-2.678	0.0	8.5111	43.0	20.0	1001.6264342000001	0.0	0.0	0.0	0.0	9.333333333333332	23.4444	9.3333	9.2222	5.0126	4.3	5.7792	315.0	315.0	336.0	3.25	20.92	40.23	16.09
2025-10-24 08:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-24 08:40:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 08:45:00	1001.6264	1001.6264	1001.6264	0.0	0.1708	-2.4179	0.0	8.4778	44.0	20.0	1001.6264	0.0	0.0	0.0	0.0	9.2222	23.3889	9.3889	9.1667	5.1972	4.4	5.9417	292.5	315.0	349.0	3.0	19.31	35.41	NaN
2025-10-24 08:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 08:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-24 08:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 09:00:00	1001.5587	1001.5587	1001.5587	0.0	0.176	-2.367	0.0	8.2222	45.0	21.0	1001.5587	0.0	0.0	0.0	0.0	8.9444	23.3889	9.2222	8.9444	4.4795	4.2	5.2017	315.0	315.0	348.0	3.5	22.53	51.5	NaN
2025-10-24 09:01:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	9.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 09:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-24 09:10:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	8.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 09:15:00	1001.3894	1001.3894	1001.3894	0.0	0.1823	-2.0827	0.0	7.9111	47.0	21.0	1001.3894	0.0	0.0	0.0	0.0	8.6111	23.3333	9.0	8.6111	3.9401	4.18	4.6401	292.5	315.0	344.0	3.75	24.14	41.84	NaN
2025-10-24 09:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 09:20:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 09:26:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 09:30:00	1001.6264	1001.6264	1001.6264	0.0	0.1865	-1.7209	0.0	7.7111	49.0	20.0	1001.6264	0.0	0.0	0.0	0.0	8.3889	23.3889	8.6111	8.3889	3.71	4.18	4.3878	315.0	315.0	339.0	3.75	24.14	49.89	NaN
2025-10-24 09:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	8.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 09:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	8.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 09:41:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-24 09:45:00	1001.4571	1001.4571	1001.4571	0.0	0.1833	-1.8479	0.0	7.8667	48.0	21.0	1001.4571	0.0	0.0	0.0	0.0	8.5556	23.4444	8.6111	8.3333	3.2686	4.2	3.9575	315.0	315.0	349.0	4.75	30.58	59.55	NaN
2025-10-24 09:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-24 09:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 09:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 10:00:00	1001.4571	1001.4571	1001.4571	0.0	0.1833	-1.8479	0.0	7.8667	48.0	20.0	1001.4571	0.0	0.0	0.0	0.0	8.5556	23.4444	8.7778	8.5556	3.0088	4.2	3.6977	315.0	315.0	350.0	5.25	33.8	59.55	NaN
2025-10-24 10:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-24 10:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 10:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 10:15:00	1001.5587	1001.5587	1001.5587	0.0	0.1781	-2.1708	0.0	8.1222	46.0	20.0	1001.5587	0.0	0.0	0.0	0.0	8.8333	23.4444	8.8333	8.5	3.3023	4.2	4.0134	292.5	315.0	347.0	5.25	33.8	56.33	NaN
2025-10-24 10:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 10:21:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 10:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-24 10:30:00	1001.5587	1001.5587	1001.5587	0.0	0.1719	-1.866	0.0	8.4556	46.0	21.0	1001.5587	0.0	0.0	0.0	0.0	9.1667	23.5556	9.2222	8.7222	3.9398	4.5	4.6509	315.0	315.0	339.0	4.75	30.58	53.11	NaN
2025-10-24 10:30:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	9.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 10:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-24 10:40:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 10:45:00	1001.8296	1001.8296	1001.8296	0.0	0.1656	-2.1652	0.0	8.7556	44.0	22.0	1001.8296	0.0	0.0	0.0	0.0	9.5	23.6111	9.5	9.2222	4.5746	4.6	5.319	315.0	315.0	349.0	4.25	27.36	51.5	NaN
2025-10-24 10:46:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	9.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 10:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 10:55:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 11:00:00	1001.8973	1001.8973	1001.8973	0.0	0.1656	-1.8602	0.0	8.7778	45.0	22.0	1001.8973	0.0	0.0	0.0	0.0	9.5	23.6111	9.5556	9.3889	4.3069	4.7	5.0291	315.0	315.0	342.0	4.75	30.58	54.72	NaN
2025-10-24 11:01:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	9.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 11:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 11:11:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 11:15:00	1001.6264	1001.6264	1001.6264	0.0	0.1635	-2.0641	0.0	8.8667	44.0	22.0	1001.6264	0.0	0.0	0.0	0.0	9.6111	23.6667	9.6667	9.5	4.4107	4.7	5.1552	315.0	315.0	345.0	4.75	30.58	54.72	NaN
2025-10-24 11:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 11:20:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 11:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.0328010000001	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 11:30:00	1001.8296	1001.8296	1001.8296	0.0	0.1573	-1.7609	0.0	9.2	44.0	22.0	1001.8296	0.0	0.0	0.0	0.0	9.9444	23.7778	9.9444	9.6111	4.789	4.99	5.5334	315.0	315.0	342.0	4.75	30.58	49.89	NaN
2025-10-24 11:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 11:36:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	9.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-24 11:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 11:45:00	1001.8296	1001.8296	1001.8296	0.0	0.151	-1.7707	0.0	9.4556	43.0	22.0	1001.8296	0.0	0.0	0.0	0.0	10.2778	23.8889	10.3333	9.8889	5.0894	5.1	5.9116	315.0	315.0	347.0	4.75	30.58	51.5	NaN
2025-10-24 11:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 11:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 11:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	10.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 12:00:00	1001.8973	1001.8973	1001.8973	0.0	0.1469	-1.8892	0.0	9.6111	42.0	21.0	1001.8973	0.0	0.0	0.0	0.0	10.5	23.8889	10.5	10.2222	5.0189	5.2	5.9078	315.0	315.0	348.0	5.25	33.8	51.5	NaN
2025-10-24 12:01:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	10.388888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 12:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-24 12:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 12:15:00	1001.8635	1001.8635	1001.8635	0.0	0.1344	-1.6147	0.0	10.1233	41.0	21.0	1001.8635	0.0	0.0	0.0	0.0	11.1667	23.8889	11.1667	10.4444	6.1659	5.6	7.2092	315.0	315.0	337.0	4.25	27.36	54.72	NaN
2025-10-24 12:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 12:20:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 12:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 12:30:00	1001.8296	1001.8296	1001.8296	0.0	0.1302	-2.0943	0.0	10.2556	39.0	22.0	1001.8296	0.0	0.0	0.0	0.0	11.3889	24.0	11.3889	11.0556	6.1786	5.6	7.312	315.0	315.0	345.0	4.5	28.97	49.89	NaN
2025-10-24 12:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 12:35:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 12:41:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 12:45:00	1001.4571	1001.4571	1001.4571	0.0	0.126	-2.2474	0.0	10.4111	38.0	23.0	1001.4571	0.0	0.0	0.0	0.0	11.6111	24.1111	11.6667	11.3889	6.5133	5.7	7.7133	315.0	315.0	348.0	4.25	27.36	45.06	NaN
2025-10-24 12:45:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 12:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 12:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 13:00:00	1001.3217	1001.3217	1001.3217	0.0	0.1208	-2.3604	0.0	10.62	37.0	22.0	1001.3217	0.0	0.0	0.0	0.0	11.8889	24.2778	11.8889	11.5556	6.7594	5.8	8.0283	315.0	315.0	351.0	4.25	27.36	46.67	NaN
2025-10-24 13:00:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 13:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 13:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-24 13:15:00	1001.2201	1001.2201	1001.2201	0.0	0.1125	-1.9643	0.0	11.0	37.0	21.0	1001.2201	0.0	0.0	0.0	0.0	12.3333	24.3333	12.3889	11.8333	7.199	6.1	8.5323	292.5	315.0	337.0	4.25	27.36	46.67	NaN
2025-10-24 13:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
