# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-23 00:41:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 00:45:00	1002.8455	1002.8455	1002.8455	0.0	0.0687	9.6701	0.0	14.2333	72.0	37.0	1002.8455	0.0	0.0	0.0	0.0	14.6667	25.1667	14.9444	14.6111	12.055	11.89	12.4883	90.0	90.0	342.0	2.75	17.7	20.92	NaN
2025-11-23 00:45:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 00:51:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 00:55:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 01:00:00	1002.5746	1002.5746	1002.5746	0.0	0.0687	9.6701	0.0	14.2333	72.0	37.0	1002.5746	0.0	0.0	0.0	0.0	14.6667	25.1667	14.6667	14.6111	12.3997	11.89	12.8331	90.0	90.0	347.0	2.5	16.09	17.7	NaN
2025-11-23 01:00:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 01:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 01:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-23 01:15:00	1002.3714	1002.3714	1002.3714	0.0	0.0698	9.6166	0.0	14.1778	72.0	37.0	1002.3714	0.0	0.0	0.0	0.0	14.6111	25.2222	14.6667	14.5556	13.9927	11.8	14.426	90.0	90.0	347.0	1.25	8.05	16.09	NaN
2025-11-23 01:15:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.2021205	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 01:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 01:25:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.1343927	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 01:30:00	1002.4053	1002.4053	1002.4053	0.0	0.0687	9.876	0.0	14.2667	73.0	38.0	1002.4053	0.0	0.0	0.0	0.0	14.6667	25.2222	14.6667	14.5	14.2667	11.99	14.6667	315.0	67.5	337.0	0.5	3.22	12.87	NaN
2025-11-23 01:31:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 01:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-23 01:41:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-23 01:45:00	1002.3376	1002.3376	1002.3376	0.0	0.0708	9.769	0.0	14.1556	73.0	38.0	1002.3376	0.0	0.0	0.0	0.0	14.5556	25.2778	14.8333	14.5556	13.5287	11.89	13.9287	247.5	270.0	342.0	1.75	11.27	16.09	NaN
2025-11-23 01:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 01:50:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 01:56:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-23 02:00:00	1002.3376	1002.3376	1002.3376	0.0	0.0771	9.6507	0.0	13.8556	74.0	38.0	1002.3376	0.0	0.0	0.0	0.0	14.2222	25.2222	14.5	14.2222	12.3264	11.69	12.6931	270.0	270.0	346.0	2.25	14.48	22.53	NaN
2025-11-23 02:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 02:05:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 02:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 02:15:00	1002.236	1002.236	1002.236	0.0	0.0875	9.1146	0.0	13.3	74.0	38.0	1002.236	0.0	0.0	0.0	0.0	13.6667	25.1111	14.2222	13.6111	11.6713	11.18	12.0379	270.0	270.0	343.0	2.25	14.48	19.31	NaN
2025-11-23 02:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-23 02:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 02:25:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 02:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0979	8.7773	0.0	12.7778	75.0	39.0	1002.5408	0.0	0.0	0.0	0.0	13.1111	25.0556	13.6667	13.1111	11.0495	10.77	11.3828	225.0	247.5	347.0	2.25	14.48	28.97	NaN
2025-11-23 02:30:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 02:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 02:40:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 02:45:00	1002.4053	1002.4053	1002.4053	0.0	0.0927	9.2425	0.0	13.0889	76.0	39.0	1002.4053	0.0	0.0	0.0	0.0	13.3889	24.7778	13.4444	12.8889	9.7654	11.1	10.0654	247.5	247.5	346.0	3.75	24.14	40.23	NaN
2025-11-23 02:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 02:51:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 02:55:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-23 03:00:00	1002.5069	1002.5069	1002.5069	0.0	0.0979	8.9736	0.0	12.8111	76.0	39.0	1002.5069	0.0	0.0	0.0	0.0	13.1111	24.6111	13.3889	13.0556	10.3917	10.87	10.6917	225.0	225.0	341.0	2.75	17.7	30.58	NaN
2025-11-23 03:01:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 03:06:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 03:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 03:15:00	1002.5069	1002.5069	1002.5069	0.0	0.1063	8.7368	0.0	12.4	77.0	39.0	1002.5069	0.0	0.0	0.0	0.0	12.6667	24.4444	13.0556	12.6667	9.168	10.5	9.4347	225.0	225.0	341.0	3.5	22.53	27.36	NaN
2025-11-23 03:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 03:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 03:25:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 03:30:00	1002.473	1002.473	1002.473	0.0	0.1094	8.7662	0.0	12.2667	78.0	40.0	1002.473	0.0	0.0	0.0	0.0	12.5	24.2778	12.7222	12.5	8.8227	10.49	9.0561	225.0	225.0	346.0	3.75	24.14	28.97	NaN
2025-11-23 03:31:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 03:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 03:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 03:45:00	1002.5746	1002.5746	1002.5746	0.0	0.1104	8.901	0.0	12.2444	79.0	40.0	1002.5746	0.0	0.0	0.0	0.0	12.4444	24.1111	12.5	12.4444	9.1884	10.5	9.3884	225.0	247.5	346.0	3.25	20.92	25.75	NaN
2025-11-23 03:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 03:50:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 03:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.1343927	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 04:00:00	1002.6762	1002.6762	1002.6762	0.0	0.1125	8.7929	0.0	12.1333	79.0	40.0	1002.6762	0.0	0.0	0.0	0.0	12.3333	24.0	12.4444	12.2778	9.0618	10.4	9.2618	225.0	225.0	341.0	3.25	20.92	27.36	NaN
2025-11-23 04:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.1005288	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 04:05:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-11-23 04:11:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 04:15:00	1002.6762	1002.6762	1002.6762	0.0	0.1135	8.9253	0.0	12.1111	80.0	40.0	1002.6762	0.0	0.0	0.0	0.0	12.2778	23.9444	12.3333	12.2222	9.0318	10.48	9.1985	225.0	225.0	347.0	3.25	20.92	24.14	NaN
2025-11-23 04:15:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 04:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 04:25:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 04:30:00	1002.6762	1002.6762	1002.6762	0.0	0.1156	8.8171	0.0	12.0	80.0	40.0	1002.6762	0.0	0.0	0.0	0.0	12.1667	23.8889	12.2778	12.1667	10.1024	10.37	10.2691	225.0	247.5	348.0	2.25	14.48	22.53	NaN
2025-11-23 04:30:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 04:36:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 04:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 04:45:00	1002.236	1002.236	1002.236	0.0	0.1083	9.1958	0.0	12.3889	80.0	40.0	1002.236	0.0	0.0	0.0	0.0	12.5556	24.0	12.6111	12.1667	11.3517	10.7	11.5184	225.0	247.5	341.0	1.75	11.27	16.09	NaN
2025-11-23 04:45:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 04:51:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 04:55:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 05:00:00	1002.1344	1002.1344	1002.1344	0.0	0.1135	8.9253	0.0	12.1111	80.0	40.0	1002.1344	0.0	0.0	0.0	0.0	12.2778	24.0556	12.5556	12.2778	11.0169	10.48	11.1836	225.0	225.0	342.0	1.75	11.27	16.09	NaN
2025-11-23 05:01:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 05:05:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1001.016884	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 05:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 05:15:00	1001.9312	1001.9312	1001.9312	0.0	0.1135	8.9253	0.0	12.1111	80.0	40.0	1001.9312	0.0	0.0	0.0	0.0	12.2778	24.1667	12.2778	12.2222	12.1111	10.47	12.2778	202.5	202.5	350.0	0.5	3.22	8.05	NaN
2025-11-23 05:16:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 05:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 05:25:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 05:30:00	1001.6264	1001.6264	1001.6264	0.0	0.1094	9.3264	0.0	12.35	81.0	40.0	1001.6264	0.0	0.0	0.0	0.0	12.5	24.2778	12.5556	12.2778	12.35	10.78	12.5	67.5	67.5	345.0	0.0	0.0	6.44	NaN
2025-11-23 05:31:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 05:35:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 05:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-11-23 05:45:00	1001.3894	1001.3894	1001.3894	0.0	0.1083	9.3806	0.0	12.4044	81.0	40.0	1001.3894	0.0	0.0	0.0	0.0	12.5556	24.3889	12.6111	12.5	11.8605	10.8	12.0116	22.5	45.0	341.0	1.25	8.05	11.27	NaN
2025-11-23 05:46:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 05:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 05:56:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	15.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 06:00:00	1001.1185	1001.1185	1001.1185	0.0	0.1042	9.5973	0.0	12.6222	81.0	40.0	1001.1185	0.0	0.0	0.0	0.0	12.7778	24.2222	12.7778	12.5	12.1171	11.0	12.2727	0.0	45.0	346.0	1.25	8.05	14.48	NaN
2025-11-23 06:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1000.8137006	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 06:06:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 06:10:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 06:15:00	1000.6444	1000.6444	1000.6444	0.0	0.0969	9.9766	0.0	13.0111	81.0	40.0	1000.6444	0.0	0.0	0.0	0.0	13.1667	24.2778	13.1667	12.7778	12.8748	11.4	13.0304	90.0	90.0	349.0	1.0	6.44	11.27	NaN
2025-11-23 06:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 06:21:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 06:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1000.7121089	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 06:30:00	1000.6782	1000.6782	1000.6782	0.0	0.0552	12.1436	0.0	15.2967	81.0	40.0	1000.6782	0.0	0.0	0.0	0.0	15.3889	24.4444	15.3889	13.1667	15.2967	13.5	15.3889	0.0	337.5	340.0	1.0	6.44	11.27	NaN
2025-11-23 06:30:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 06:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1001.016884	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 06:40:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
