# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-22 03:45:00	1006.5367	1006.5367	1006.5367	0.0	0.1302	4.5897	0.0	10.85	63.0	28.0	1006.5367	0.0	0.0	0.0	0.0	11.3889	27.2222	11.4444	11.3333	8.4718	8.0	9.0107	45.0	45.0	342.0	2.5	16.09	20.92
2025-04-22 04:00:00	1006.6044	1006.6044	1006.6044	0.0	0.1312	4.5371	0.0	10.8	63.0	27.0	1006.6044	0.0	0.0	0.0	0.0	11.3333	27.1667	11.4444	11.2778	8.4126	8.0	8.9459	45.0	45.0	337.0	2.5	16.09	22.53
2025-04-22 04:15:00	1006.5367	1006.5367	1006.5367	0.0	0.1302	4.5897	0.0	10.85	63.0	27.0	1006.5367	0.0	0.0	0.0	0.0	11.3889	27.1667	11.3889	11.2778	8.4718	8.0	9.0107	45.0	45.0	328.0	2.5	16.09	20.92
2025-04-22 04:30:00	1006.3335	1006.3335	1006.3335	0.0	0.1302	4.1285	0.0	10.7833	61.0	27.0	1006.3335	0.0	0.0	0.0	0.0	11.3889	27.1111	11.4444	11.3333	8.4052	7.8	9.0107	67.5	67.5	340.0	2.5	16.09	22.53
2025-04-22 04:45:00	1006.1981	1006.1981	1006.1981	0.0	0.1344	3.6835	0.0	10.55	60.0	27.0	1006.1981	0.0	0.0	0.0	0.0	11.1667	27.1111	11.3889	11.1667	8.1349	7.57	8.7516	67.5	45.0	337.0	2.5	16.09	25.75
2025-04-22 05:00:00	1006.1981	1006.1981	1006.1981	0.0	0.1302	3.6536	0.0	10.7278	59.0	27.0	1006.1981	0.0	0.0	0.0	0.0	11.3889	27.0556	11.4444	11.1667	8.3496	7.6	9.0107	45.0	45.0	334.0	2.5	16.09	22.53
2025-04-22 05:15:00	1005.9271	1005.9271	1005.9271	0.0	0.1344	3.4447	0.0	10.5278	59.0	27.0	1005.9271	0.0	0.0	0.0	0.0	11.1667	27.0	11.3889	11.1111	8.451	7.47	9.0899	45.0	45.0	333.0	2.25	14.48	20.92
2025-04-22 05:30:00	1005.8933	1005.8933	1005.8933	0.0	0.1396	3.4218	0.0	10.3222	60.0	27.0	1005.8933	0.0	0.0	0.0	0.0	10.8889	27.0	11.1667	10.8889	8.1957	7.3	8.7623	0.0	22.5	342.0	2.25	14.48	24.14
2025-04-22 05:45:00	1005.8933	1005.8933	1005.8933	0.0	0.1437	2.9746	0.0	10.1222	59.0	26.0	1005.8933	0.0	0.0	0.0	0.0	10.6667	27.0	10.8889	10.6667	7.9558	7.0	8.5003	0.0	22.5	334.0	2.25	14.48	24.14
2025-04-22 06:00:00	1005.4531	1005.4531	1005.4531	0.0	0.1385	2.9938	0.0	10.3222	58.0	26.0	1005.4531	0.0	0.0	0.0	0.0	10.9444	27.0	10.9444	10.6667	8.2056	7.18	8.8278	0.0	22.5	331.0	2.25	14.48	25.75
2025-04-22 06:15:00	1005.3853	1005.3853	1005.3853	0.0	0.1406	2.3948	0.0	10.1889	56.0	26.0	1005.3853	0.0	0.0	0.0	0.0	10.8333	26.9444	10.9444	10.8333	8.4231	6.89	9.0675	22.5	22.5	328.0	2.0	12.87	22.53
2025-04-22 06:30:00	1005.4531	1005.4531	1005.4531	0.0	0.1448	2.9223	0.0	10.0778	59.0	26.0	1005.4531	0.0	0.0	0.0	0.0	10.6111	27.0	10.8889	10.6111	8.6417	6.99	9.175	0.0	22.5	336.0	1.75	11.27	16.09
2025-04-22 06:45:00	1005.4869	1005.4869	1005.4869	0.0	0.1437	2.7332	0.0	10.1	58.0	25.0	1005.4869	0.0	0.0	0.0	0.0	10.6667	27.0	10.6667	10.5	8.6753	6.9	9.242	0.0	22.5	326.0	1.75	11.27	19.31
2025-04-22 07:00:00	1005.1483	1005.1483	1005.1483	0.0	0.1427	2.7853	0.0	10.1444	58.0	25.0	1005.1483	0.0	0.0	0.0	0.0	10.7222	26.9444	10.8333	10.6667	8.9865	6.99	9.5643	22.5	22.5	324.0	1.5	9.66	17.7
2025-04-22 07:15:00	1004.8096	1004.8096	1004.8096	0.0	0.1417	2.8374	0.0	10.1889	58.0	25.0	1004.8096	0.0	0.0	0.0	0.0	10.7778	26.9444	10.7778	10.6111	8.787	7.0	9.3759	45.0	45.0	331.0	1.75	11.27	16.09
2025-04-22 07:30:00	1004.3355	1004.3355	1004.3355	0.0	0.1406	3.1313	0.0	10.2556	59.0	26.0	1004.3355	0.0	0.0	0.0	0.0	10.8333	26.9444	10.8889	10.7222	8.8651	7.18	9.4428	45.0	45.0	336.0	1.75	11.27	16.09
2025-04-22 07:45:00	1003.726	1003.726	1003.726	0.0	0.149	3.8664	0.0	9.9944	64.0	26.0	1003.726	0.0	0.0	0.0	0.0	10.3889	26.8889	10.9444	10.3889	7.4501	7.2	7.8446	90.0	67.5	328.0	2.5	16.09	19.31
2025-04-22 08:00:00	1003.6583	1003.6583	1003.6583	0.0	0.1521	3.9289	0.0	9.8667	65.0	26.0	1003.6583	0.0	0.0	0.0	0.0	10.2222	26.8333	10.3889	10.1667	7.6206	7.2	7.9762	67.5	67.5	335.0	2.25	14.48	19.31
2025-04-22 08:15:00	1003.5567	1003.5567	1003.5567	0.0	0.1417	2.8374	0.0	10.1889	58.0	26.0	1003.5567	0.0	0.0	0.0	0.0	10.7778	26.8333	10.7778	10.2222	8.4123	7.0	9.0012	45.0	67.5	336.0	2.0	12.87	17.7
2025-04-22 08:30:00	1003.6921	1003.6921	1003.6921	0.0	0.1427	2.7853	0.0	10.1444	58.0	26.0	1003.6921	0.0	0.0	0.0	0.0	10.7222	26.8333	10.7778	10.6667	8.7311	6.99	9.3089	45.0	45.0	338.0	1.75	11.27	16.09
2025-04-22 08:45:00	1003.218	1003.218	1003.218	0.0	0.1437	2.9746	0.0	10.1222	59.0	26.0	1003.218	0.0	0.0	0.0	0.0	10.6667	26.8333	10.7222	10.5	8.9537	7.0	9.4981	67.5	67.5	339.0	1.5	9.66	16.09
2025-04-22 09:00:00	1003.0826	1003.0826	1003.0826	0.0	0.1458	3.1078	0.0	10.0556	60.0	26.0	1003.0826	0.0	0.0	0.0	0.0	10.5556	26.7778	10.8889	10.5556	7.8692	7.0	8.3692	67.5	67.5	330.0	2.25	14.48	17.7
2025-04-22 09:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1469	3.5202	0.0	10.05	62.0	26.0	1002.8117	0.0	0.0	0.0	0.0	10.5	26.7778	10.6111	10.4444	7.8537	7.17	8.3037	67.5	67.5	339.0	2.25	14.48	20.92
2025-04-22 09:30:00	1002.5069	1002.5069	1002.5069	0.0	0.1448	3.8529	0.0	10.17	63.0	26.0	1002.5069	0.0	0.0	0.0	0.0	10.6111	26.7222	10.6111	10.5	7.6626	7.3	8.1037	67.5	67.5	341.0	2.5	16.09	20.92
2025-04-22 09:45:00	1002.5746	1002.5746	1002.5746	0.0	0.1437	3.4468	0.0	10.1689	61.0	26.0	1002.5746	0.0	0.0	0.0	0.0	10.6667	26.7222	10.6667	10.5	8.0025	7.2	8.5003	22.5	45.0	336.0	2.25	14.48	19.31
2025-04-22 10:00:00	1002.5069	1002.5069	1002.5069	0.0	0.1427	3.4992	0.0	10.2144	61.0	26.0	1002.5069	0.0	0.0	0.0	0.0	10.7222	26.6667	10.7778	10.6111	7.425	7.27	7.9328	67.5	67.5	323.0	2.75	17.7	27.36
2025-04-22 10:15:00	1002.1683	1002.1683	1002.1683	0.0	0.1479	4.5735	0.0	10.0933	67.0	25.0	1002.1683	0.0	0.0	0.0	0.0	10.4444	26.6667	10.7222	10.4444	6.7578	7.58	7.1089	67.5	67.5	333.0	3.25	20.92	28.97
2025-04-22 10:30:00	1002.0328	1002.0328	1002.0328	0.0	0.1531	4.936	0.0	9.9111	70.0	26.0	1002.0328	0.0	0.0	0.0	0.0	10.1667	26.5556	10.4444	10.1667	6.5368	7.6	6.7923	67.5	67.5	335.0	3.25	20.92	28.97
2025-04-22 10:45:00	1001.8635	1001.8635	1001.8635	0.0	0.151	5.0426	0.0	10.0	70.0	27.0	1001.8635	0.0	0.0	0.0	0.0	10.2778	26.5	10.3333	10.1111	6.4402	7.7	6.718	45.0	45.0	330.0	3.5	22.53	30.58
2025-04-22 11:00:00	1001.7958	1001.7958	1001.7958	0.0	0.15	5.3	0.0	10.0667	71.0	27.0	1001.7958	0.0	0.0	0.0	0.0	10.3333	26.3333	10.3889	10.2222	6.7156	7.8	6.9823	67.5	67.5	326.0	3.25	20.92	28.97
2025-04-22 11:15:00	1001.3555	1001.3555	1001.3555	0.0	0.151	5.4482	0.0	10.0444	72.0	28.0	1001.3555	0.0	0.0	0.0	0.0	10.2778	25.4444	10.3333	10.2778	6.9174	7.89	7.1507	67.5	67.5	330.0	3.0	19.31	27.36
2025-04-22 11:30:00	1001.1862	1001.1862	1001.1862	0.0	0.1479	5.6086	0.0	10.1778	72.0	29.0	1001.1862	0.0	0.0	0.0	0.0	10.4444	24.8889	10.4444	10.2778	6.8423	8.0	7.1089	45.0	45.0	344.0	3.25	20.92	27.36
2025-04-22 11:45:00	1001.1523	1001.1523	1001.1523	0.0	0.1448	5.769	0.0	10.3189	72.0	30.0	1001.1523	0.0	0.0	0.0	0.0	10.6111	24.2778	10.7222	10.3333	7.0067	8.19	7.2989	67.5	67.5	344.0	3.25	20.92	27.36
2025-04-22 12:00:00	1000.8476	1000.8476	1000.8476	0.0	0.1406	5.9828	0.0	10.5278	72.0	31.0	1000.8476	0.0	0.0	0.0	0.0	10.8333	23.3889	10.8333	10.5	7.0442	8.39	7.3498	67.5	67.5	335.0	3.5	22.53	27.36
2025-04-22 12:15:00	1000.5767	1000.5767	1000.5767	0.0	0.1406	5.9828	0.0	10.5278	72.0	33.0	1000.5767	0.0	0.0	0.0	0.0	10.8333	22.8889	10.9444	10.6667	7.2466	8.39	7.5522	67.5	67.5	341.0	3.25	20.92	25.75
2025-04-22 12:30:00	1000.5089	1000.5089	1000.5089	0.0	0.1406	5.9828	0.0	10.5278	72.0	33.0	1000.5089	0.0	0.0	0.0	0.0	10.8333	23.0	10.9444	10.7222	7.7555	8.39	8.0611	67.5	67.5	347.0	2.75	17.7	22.53
2025-04-22 12:45:00	1000.1703	1000.1703	1000.1703	0.0	0.1271	6.8787	0.0	11.24	73.0	33.0	1000.1703	0.0	0.0	0.0	0.0	11.5556	23.4444	11.7778	10.8333	7.4951	9.1	7.8106	90.0	67.5	340.0	4.0	25.75	33.8
2025-04-22 13:00:00	999.9671	999.9671	999.9671	0.0	0.1344	6.702	0.0	10.9067	74.0	35.0	999.9671	0.0	0.0	0.0	0.0	11.1667	23.5556	11.6667	11.1111	6.7999	8.88	7.0599	67.5	67.5	335.0	4.5	28.97	35.41
2025-04-22 13:15:00	999.7639	999.7639	999.7639	0.0	0.1333	6.9515	0.0	10.9889	75.0	35.0	999.7639	0.0	0.0	0.0	0.0	11.2222	23.2778	11.3889	10.9444	6.3787	9.0	6.612	67.5	67.5	345.0	5.5	35.41	45.06
2025-04-22 13:30:00	999.5946	999.5946	999.5946	0.0	0.1333	7.145	0.0	11.0111	76.0	35.0	999.5946	0.0	0.0	0.0	0.0	11.2222	23.6667	11.5	11.1667	6.4009	9.1	6.612	67.5	67.5	343.0	5.5	35.41	41.84
2025-04-22 13:45:00	999.3576	999.3576	999.3576	0.0	0.1333	7.3363	0.0	11.0333	77.0	35.0	999.3576	0.0	0.0	0.0	0.0	11.2222	24.0	11.2222	11.0	6.4231	9.2	6.612	67.5	67.5	338.0	5.5	35.41	43.45
2025-04-22 14:00:00	999.256	999.256	999.256	0.0	0.1323	7.5793	0.0	11.1056	78.0	35.0	999.256	0.0	0.0	0.0	0.0	11.2778	24.2778	11.2778	11.0556	6.6196	9.3	6.7918	67.5	67.5	338.0	5.25	33.8	40.23
2025-04-22 14:15:00	998.748	998.748	998.748	0.0	0.1333	7.5254	0.0	11.0556	78.0	36.0	998.748	0.0	0.0	0.0	0.0	11.2222	24.2778	11.3333	11.1111	6.8166	9.3	6.9833	67.5	67.5	344.0	4.75	30.58	38.62
2025-04-22 14:30:00	998.4094	998.4094	998.4094	0.0	0.1312	7.6333	0.0	11.1556	78.0	35.0	998.4094	0.0	0.0	0.0	0.0	11.3333	24.2778	11.5556	11.1667	6.5607	9.4	6.7385	67.5	67.5	343.0	5.5	35.41	45.06
2025-04-22 14:45:00	998.2062	998.2062	998.2062	0.0	0.1271	7.8491	0.0	11.3556	78.0	35.0	998.2062	0.0	0.0	0.0	0.0	11.5556	24.4444	11.5556	11.2778	6.6814	9.6	6.8814	67.5	67.5	333.0	5.75	37.01	41.84
2025-04-22 15:00:00	998.1385	998.1385	998.1385	0.0	0.126	8.0905	0.0	11.4278	79.0	35.0	998.1385	0.0	0.0	0.0	0.0	11.6111	24.5	11.6111	11.3889	6.8712	9.7	7.0546	67.5	67.5	342.0	5.5	35.41	41.84
2025-04-22 15:15:00	998.2062	998.2062	998.2062	0.0	0.126	8.0905	0.0	11.4278	79.0	36.0	998.2062	0.0	0.0	0.0	0.0	11.6111	24.3889	11.6667	11.5	7.2412	9.7	7.4245	67.5	67.5	342.0	4.75	30.58	38.62
2025-04-22 15:30:00	998.1385	998.1385	998.1385	0.0	0.1229	8.2526	0.0	11.5867	79.0	36.0	998.1385	0.0	0.0	0.0	0.0	11.7778	24.5556	11.8889	11.6111	7.7112	9.9	7.9023	67.5	67.5	342.0	4.25	27.36	35.41
2025-04-22 15:45:00	997.9353	997.9353	997.9353	0.0	0.1229	8.2526	0.0	11.5867	79.0	36.0	997.9353	0.0	0.0	0.0	0.0	11.7778	24.6667	11.9444	11.7222	7.8716	9.9	8.0627	67.5	67.5	335.0	4.0	25.75	35.41
2025-04-22 16:00:00	997.7998	997.7998	997.7998	0.0	0.1188	8.6548	0.0	11.8333	80.0	36.0	997.7998	0.0	0.0	0.0	0.0	12.0	24.7778	12.0	11.7778	8.3216	10.2	8.4883	67.5	67.5	342.0	3.75	24.14	28.97
2025-04-22 16:15:00	997.5966	997.5966	997.5966	0.0	0.1167	8.5768	0.0	11.9133	79.0	36.0	997.5966	0.0	0.0	0.0	0.0	12.1111	24.8889	12.1111	11.9444	8.6051	10.2	8.8029	67.5	67.5	340.0	3.5	22.53	28.97
2025-04-22 16:30:00	997.3934	997.3934	997.3934	0.0	0.1125	8.7929	0.0	12.1333	79.0	37.0	997.3934	0.0	0.0	0.0	0.0	12.3333	25.0	12.3333	12.0556	10.2656	10.4	10.4656	67.5	67.5	338.0	2.25	14.48	22.53
2025-04-22 16:45:00	996.9871	996.9871	996.9871	0.0	0.1104	8.901	0.0	12.2444	79.0	36.0	996.9871	0.0	0.0	0.0	0.0	12.4444	25.2222	12.5556	12.3333	10.3967	10.5	10.5967	90.0	67.5	343.0	2.25	14.48	20.92
2025-04-22 17:00:00	996.8178	996.8178	996.8178	0.0	0.1094	9.1417	0.0	12.3333	80.0	36.0	996.8178	0.0	0.0	0.0	0.0	12.5	25.2778	12.5556	12.3889	9.8193	10.68	9.986	90.0	67.5	344.0	2.75	17.7	22.53
2025-04-22 17:15:00	996.6484	996.6484	996.6484	0.0	0.1083	9.1958	0.0	12.3889	80.0	37.0	996.6484	0.0	0.0	0.0	0.0	12.5556	25.3889	12.5556	12.3889	10.561	10.7	10.7277	90.0	90.0	344.0	2.25	14.48	19.31
2025-04-22 17:30:00	996.2082	996.2082	996.2082	0.0	0.1063	9.4889	0.0	12.5133	81.0	37.0	996.2082	0.0	0.0	0.0	0.0	12.6667	25.4444	12.7222	12.4444	11.1036	10.9	11.2569	90.0	90.0	327.0	2.0	12.87	19.31
2025-04-22 17:45:00	996.005	996.005	996.005	0.0	0.1063	9.4889	0.0	12.5133	81.0	37.0	996.005	1.0	0.254	0.0	0.0	12.6667	25.5	12.7222	12.5	10.3474	10.9	10.5008	90.0	90.0	340.0	2.5	16.09	20.92
2025-04-22 18:00:00	995.768	995.768	995.768	0.0	0.1063	9.6719	0.0	12.5267	82.0	37.0	995.768	0.0	0.0	0.0	0.0	12.6667	25.5556	12.6667	12.5	10.3608	11.0	10.5008	90.0	90.0	336.0	2.5	16.09	20.92
2025-04-22 18:15:00	995.6664	995.6664	995.6664	0.0	0.1073	9.6176	0.0	12.4733	82.0	37.0	995.6664	0.0	0.0	0.0	0.0	12.6111	25.6111	12.7778	12.6111	10.6554	10.97	10.7932	90.0	90.0	341.0	2.25	14.48	19.31
2025-04-22 18:30:00	995.6664	995.6664	995.6664	0.0	0.1063	9.6719	0.0	12.5267	82.0	38.0	995.6664	1.0	0.254	0.0	0.0	12.6667	25.6111	12.7222	12.6111	10.7187	11.0	10.8587	90.0	90.0	339.0	2.25	14.48	17.7
2025-04-22 18:45:00	995.6664	995.6664	995.6664	0.0	0.1042	9.9615	0.0	12.6444	83.0	38.0	995.6664	1.0	0.254	0.0	0.0	12.7778	25.6667	12.7778	12.6667	11.6528	11.2	11.7862	90.0	90.0	339.0	1.75	11.27	16.09
2025-04-22 19:00:00	995.5648	995.5648	995.5648	0.0	0.1052	9.9072	0.0	12.5922	83.0	39.0	995.5648	0.0	0.0	0.0	0.0	12.7222	25.7222	12.8333	12.7222	11.5892	11.17	11.7192	90.0	90.0	337.0	1.75	11.27	14.48
2025-04-22 19:15:00	995.5648	995.5648	995.5648	0.0	0.1031	10.0158	0.0	12.7	83.0	40.0	995.5648	1.0	0.254	0.0	0.0	12.8333	25.8889	12.8333	12.7222	11.3226	11.28	11.4559	90.0	90.0	332.0	2.0	12.87	16.09
2025-04-22 19:30:00	995.5987	995.5987	995.5987	0.0	0.1052	9.9072	0.0	12.5922	83.0	40.0	995.5987	0.0	0.0	0.0	0.0	12.7222	26.0	12.8889	12.7222	11.5892	11.17	11.7192	90.0	90.0	340.0	1.75	11.27	14.48
2025-04-22 19:45:00	995.4971	995.4971	995.4971	0.0	0.1042	9.9615	0.0	12.6444	83.0	39.0	995.4971	0.0	0.0	0.0	0.0	12.7778	26.0556	12.8889	12.7222	11.879	11.2	12.0123	90.0	90.0	342.0	1.5	9.66	14.48
2025-04-22 20:00:00	995.3277	995.3277	995.3277	0.0	0.1	10.3584	0.0	12.8778	84.0	39.0	995.3277	1.0	0.254	0.0	0.0	13.0	26.1111	13.0	12.7778	11.9318	11.5	12.054	90.0	90.0	334.0	1.75	11.27	16.09
2025-04-22 20:15:00	995.2262	995.2262	995.2262	0.0	0.101	10.3039	0.0	12.8222	84.0	39.0	995.2262	0.0	0.0	0.0	0.0	12.9444	26.1667	13.0	12.8889	11.0641	11.48	11.1863	90.0	90.0	340.0	2.25	14.48	16.09
2025-04-22 20:30:00	995.26	995.26	995.26	0.0	0.1021	10.2495	0.0	12.7667	84.0	39.0	995.26	0.0	0.0	0.0	0.0	12.8889	26.1111	13.0	12.8889	10.6377	11.4	10.7599	90.0	90.0	334.0	2.5	16.09	17.7
2025-04-22 20:45:00	995.4971	995.4971	995.4971	0.0	0.099	10.4128	0.0	12.9333	84.0	39.0	995.4971	0.0	0.0	0.0	0.0	13.0556	26.1111	13.0556	12.8333	11.1951	11.59	11.3173	90.0	90.0	333.0	2.25	14.48	17.7
2025-04-22 21:00:00	995.4293	995.4293	995.4293	0.0	0.099	10.4128	0.0	12.9333	84.0	39.0	995.4293	0.0	0.0	0.0	0.0	13.0556	26.1667	13.0556	13.0	11.1951	11.59	11.3173	90.0	90.0	329.0	2.25	14.48	17.7
2025-04-22 21:15:00	995.2939	995.2939	995.2939	0.0	0.099	10.4128	0.0	12.9333	84.0	39.0	995.2939	0.0	0.0	0.0	0.0	13.0556	26.1111	13.0556	13.0	11.5991	11.59	11.7213	90.0	90.0	333.0	2.0	12.87	16.09
2025-04-22 21:30:00	995.5987	995.5987	995.5987	0.0	0.1	10.3584	0.0	12.8778	84.0	39.0	995.5987	0.0	0.0	0.0	0.0	13.0	26.2222	13.0556	13.0	12.4115	11.5	12.5337	90.0	90.0	334.0	1.25	8.05	12.87
2025-04-22 21:45:00	995.7003	995.7003	995.7003	0.0	0.101	10.3039	0.0	12.8222	84.0	39.0	995.7003	0.0	0.0	0.0	0.0	12.9444	26.2222	13.0556	12.9444	12.6514	11.48	12.7737	90.0	45.0	333.0	1.0	6.44	8.05
2025-04-22 22:00:00	995.8357	995.8357	995.8357	0.0	0.1021	10.2495	0.0	12.7667	84.0	39.0	995.8357	0.0	0.0	0.0	0.0	12.8889	26.2778	12.9444	12.8889	12.7667	11.4	12.8889	45.0	45.0	340.0	0.75	4.83	8.05
2025-04-22 22:15:00	995.768	995.768	995.768	0.0	0.1031	10.1951	0.0	12.7111	84.0	39.0	995.768	0.0	0.0	0.0	0.0	12.8333	26.3333	12.8889	12.8333	12.5231	11.37	12.6453	67.5	67.5	341.0	1.0	6.44	9.66
2025-04-22 22:30:00	995.9034	995.9034	995.9034	0.0	0.1031	10.1951	0.0	12.7111	84.0	39.0	995.9034	0.0	0.0	0.0	0.0	12.8333	26.3333	12.8333	12.7778	12.7111	11.37	12.8333	67.5	67.5	340.0	0.75	4.83	8.05
2025-04-22 22:45:00	995.9712	995.9712	995.9712	0.0	0.1083	9.923	0.0	12.4511	84.0	39.0	995.9712	0.0	0.0	0.0	0.0	12.5556	26.3889	12.8333	12.5556	12.4511	11.1	12.5556	45.0	22.5	327.0	0.5	3.22	8.05
2025-04-22 23:00:00	995.9373	995.9373	995.9373	0.0	0.1104	9.8142	0.0	12.3489	84.0	39.0	995.9373	0.0	0.0	0.0	0.0	12.4444	26.3889	12.5556	12.3889	12.3489	11.0	12.4444	45.0	22.5	342.0	0.5	3.22	9.66
2025-04-22 23:15:00	996.1743	996.1743	996.1743	0.0	0.1167	9.4877	0.0	12.0333	84.0	39.0	996.1743	0.0	0.0	0.0	0.0	12.1111	26.4444	12.5	12.0556	12.0333	10.69	12.1111	315.0	337.5	345.0	0.75	4.83	9.66
2025-04-22 23:30:00	996.1743	996.1743	996.1743	0.0	0.1115	9.7598	0.0	12.2978	84.0	38.0	996.1743	0.0	0.0	0.0	0.0	12.3889	26.3889	12.4444	12.1111	12.2978	10.9	12.3889	292.5	315.0	330.0	0.75	4.83	8.05
2025-04-22 23:45:00	996.3775	996.3775	996.3775	0.0	0.1104	9.6354	0.0	12.3311	83.0	38.0	996.3775	0.0	0.0	0.0	0.0	12.4444	26.4444	12.4444	12.3333	12.3311	10.9	12.4444	292.5	292.5	343.0	0.75	4.83	9.66
2025-04-23 00:00:00	996.2759	996.2759	996.2759	0.0	0.1135	9.4724	0.0	12.1744	83.0	38.0	996.2759	0.0	0.0	0.0	0.0	12.2778	26.5	12.5556	12.2778	12.1744	10.7	12.2778	292.5	270.0	337.0	0.75	4.83	12.87
2025-04-23 00:15:00	996.4453	996.4453	996.4453	0.0	0.1146	9.4181	0.0	12.1222	83.0	37.0	996.4453	0.0	0.0	0.0	0.0	12.2222	26.5	12.2778	12.1667	11.2507	10.7	11.3507	270.0	292.5	344.0	1.5	9.66	14.48
2025-04-23 00:30:00	996.3775	996.3775	996.3775	0.0	0.1135	9.292	0.0	12.1533	82.0	37.0	996.3775	0.0	0.0	0.0	0.0	12.2778	26.5556	12.2778	12.1667	11.2924	10.6	11.4168	292.5	292.5	333.0	1.5	9.66	14.48
2025-04-23 00:45:00	996.5468	996.5468	996.5468	0.0	0.1115	9.4005	0.0	12.26	82.0	37.0	996.5468	0.0	0.0	0.0	0.0	12.3889	26.5	12.3889	12.2222	12.003	10.76	12.1319	292.5	315.0	339.0	1.0	6.44	12.87
2025-04-23 01:00:00	996.7162	996.7162	996.7162	0.0	0.1063	9.4889	0.0	12.5133	81.0	37.0	996.7162	0.0	0.0	0.0	0.0	12.6667	26.5556	12.6667	12.4444	12.2995	10.9	12.4528	337.5	270.0	343.0	1.0	6.44	12.87
2025-04-23 01:15:00	996.8855	996.8855	996.8855	0.0	0.1052	9.5431	0.0	12.5678	81.0	37.0	996.8855	0.0	0.0	0.0	0.0	12.7222	26.5556	12.7778	12.6111	12.5678	10.98	12.7222	270.0	270.0	343.0	0.5	3.22	6.44
2025-04-23 01:30:00	996.8855	996.8855	996.8855	0.0	0.1073	9.4348	0.0	12.4589	81.0	37.0	996.8855	0.0	0.0	0.0	0.0	12.6111	26.5556	12.7222	12.6111	12.4589	10.88	12.6111	292.5	292.5	337.0	0.0	0.0	4.83
2025-04-23 01:45:00	997.3934	997.3934	997.3934	0.0	0.1083	9.1958	0.0	12.3889	80.0	36.0	997.3934	0.0	0.0	0.0	0.0	12.5556	26.6111	12.6667	12.5	12.3889	10.7	12.5556	315.0	337.5	344.0	0.75	4.83	11.27
2025-04-23 02:00:00	997.0209	997.0209	997.0209	0.0	0.101	9.5746	0.0	12.7778	80.0	36.0	997.0209	0.0	0.0	0.0	0.0	12.9444	26.5556	12.9444	12.5556	12.0441	11.1	12.2108	337.5	337.5	342.0	1.5	9.66	14.48
2025-04-23 02:15:00	997.1903	997.1903	997.1903	0.0	0.1021	9.5205	0.0	12.7222	80.0	36.0	997.1903	0.0	0.0	0.0	0.0	12.8889	26.5556	12.9444	12.8333	12.7222	11.0	12.8889	315.0	315.0	342.0	0.5	3.22	11.27
2025-04-23 02:30:00	997.2919	997.2919	997.2919	0.0	0.101	9.3872	0.0	12.7444	79.0	36.0	997.2919	0.0	0.0	0.0	0.0	12.9444	26.5556	13.0	12.8333	12.7444	11.0	12.9444	292.5	292.5	344.0	0.5	3.22	6.44
2025-04-23 02:45:00	997.1903	997.1903	997.1903	0.0	0.101	9.3872	0.0	12.7444	79.0	35.0	997.1903	0.0	0.0	0.0	0.0	12.9444	26.6111	13.0	12.8889	12.7444	11.0	12.9444	315.0	337.5	344.0	0.5	3.22	11.27
2025-04-23 03:00:00	997.3934	997.3934	997.3934	0.0	0.1031	9.2791	0.0	12.6333	79.0	36.0	997.3934	0.0	0.0	0.0	0.0	12.8333	26.6111	13.0	12.8333	12.6333	10.9	12.8333	315.0	315.0	348.0	0.25	1.61	4.83
2025-04-23 03:15:00	997.4273	997.4273	997.4273	0.0	0.099	9.3056	0.0	12.8222	78.0	36.0	997.4273	0.0	0.0	0.0	0.0	13.0556	26.6111	13.0556	12.8333	12.8222	11.0	13.0556	90.0	112.5	337.0	0.5	3.22	4.83
2025-04-23 03:30:00	997.5628	997.5628	997.5628	0.0	0.0969	9.4135	0.0	12.9333	78.0	36.0	997.5628	0.0	0.0	0.0	0.0	13.1667	26.6667	13.2222	13.0	12.9333	11.1	13.1667	180.0	157.5	341.0	0.75	4.83	6.44
2025-04-23 03:45:00	997.7998	997.7998	997.7998	0.0	0.0979	9.1677	0.0	12.8444	77.0	36.0	997.7998	0.0	0.0	0.0	0.0	13.1111	26.6667	13.2222	13.1111	12.8444	10.96	13.1111	157.5	157.5	340.0	0.25	1.61	6.44
