# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-26 23:45:00	1008.7379	1008.7379	1008.7379	0.0	0.2083	2.1112	0.0	6.9444	70.0	25.0	1008.7379	0.0	0.0	0.0	0.0	7.2222	25.8333	7.2778	7.1111	2.1668	4.9	2.4446	270.0	270.0	343.0	4.75	30.58	45.06	NaN
2025-05-27 00:00:00	1009.0088	1009.0088	1009.0088	0.0	0.2083	2.1112	0.0	6.9444	70.0	24.0	1009.0088	0.0	0.0	0.0	0.0	7.2222	25.8333	7.3333	7.1667	2.1668	4.9	2.4446	315.0	270.0	344.0	4.75	30.58	48.28	NaN
2025-05-27 00:15:00	1009.2119	1009.2119	1009.2119	0.0	0.2083	1.9094	0.0	6.9222	69.0	24.0	1009.2119	0.0	0.0	0.0	0.0	7.2222	25.7778	7.2778	7.1667	2.0102	4.8	2.3102	247.5	270.0	341.0	5.0	32.19	45.06	NaN
2025-05-27 00:30:00	1009.5845	1009.5845	1009.5845	0.0	0.2104	1.8029	0.0	6.8111	69.0	24.0	1009.5845	0.0	0.0	0.0	0.0	7.1111	25.7222	7.2778	7.1111	2.0185	4.7	2.3185	247.5	270.0	338.0	4.75	30.58	46.67	NaN
2025-05-27 00:45:00	1009.7876	1009.7876	1009.7876	0.0	0.2125	1.6965	0.0	6.7	69.0	24.0	1009.7876	0.0	0.0	0.0	0.0	7.0	25.7222	7.1111	6.9444	2.1838	4.6	2.4838	270.0	270.0	342.0	4.25	27.36	40.23	NaN
2025-05-27 01:00:00	1009.957	1009.957	1009.957	0.0	0.2135	1.6432	0.0	6.6444	69.0	24.0	1009.957	0.0	0.0	0.0	0.0	6.9444	25.6667	7.0	6.8889	1.9712	4.6	2.2712	292.5	270.0	350.0	4.5	28.97	43.45	NaN
2025-05-27 01:15:00	1010.2279	1010.2279	1010.2279	0.0	0.2156	1.5368	0.0	6.5333	69.0	25.0	1010.2279	0.0	0.0	0.0	0.0	6.8333	25.6667	7.0	6.8333	1.8451	4.5	2.1451	292.5	270.0	346.0	4.5	28.97	43.45	NaN
2025-05-27 01:30:00	1010.7697	1010.7697	1010.7697	0.0	0.2156	1.5368	0.0	6.5333	69.0	26.0	1010.7697	0.0	0.0	0.0	0.0	6.8333	25.6111	6.9444	6.7778	1.7033	4.5	2.0033	270.0	270.0	335.0	4.75	30.58	51.5	NaN
2025-05-27 01:45:00	1010.939	1010.939	1010.939	0.0	0.2156	1.738	0.0	6.5556	70.0	26.0	1010.939	0.0	0.0	0.0	0.0	6.8333	25.5556	6.9444	6.7778	1.7256	4.59	2.0033	247.5	270.0	338.0	4.75	30.58	45.06	NaN
2025-05-27 02:00:00	1011.3454	1011.3454	1011.3454	0.0	0.2156	1.738	0.0	6.5556	70.0	26.0	1011.3454	0.0	0.0	0.0	0.0	6.8333	25.5	6.8889	6.7222	1.8674	4.59	2.1451	247.5	270.0	344.0	4.5	28.97	43.45	NaN
2025-05-27 02:15:00	1011.6163	1011.6163	1011.6163	0.0	0.2156	1.738	0.0	6.5556	70.0	25.0	1011.6163	0.0	0.0	0.0	0.0	6.8333	25.4444	6.8333	6.7222	2.017	4.59	2.2947	270.0	270.0	347.0	4.25	27.36	38.62	NaN
2025-05-27 02:30:00	1011.7179	1011.7179	1011.7179	0.0	0.2177	1.6314	0.0	6.4444	70.0	25.0	1011.7179	0.0	0.0	0.0	0.0	6.7222	25.4444	6.9444	6.7222	1.7413	4.49	2.0191	247.5	270.0	344.0	4.5	28.97	41.84	NaN
2025-05-27 02:45:00	1011.6163	1011.6163	1011.6163	0.0	0.2146	1.7913	0.0	6.6111	70.0	25.0	1011.6163	0.0	0.0	0.0	0.0	6.8889	25.3889	6.8889	6.6667	1.6539	4.6	1.9317	270.0	270.0	340.0	5.0	32.19	49.89	NaN
2025-05-27 03:00:00	1011.8872	1011.8872	1011.8872	0.0	0.2135	1.8446	0.0	6.6667	70.0	25.0	1011.8872	0.0	0.0	0.0	0.0	6.9444	25.3333	6.9444	6.7778	1.2363	4.69	1.5141	247.5	247.5	340.0	6.0	38.62	54.72	NaN
2025-05-27 03:15:00	1011.9888	1011.9888	1011.9888	0.0	0.2146	1.7913	0.0	6.6111	70.0	24.0	1011.9888	0.0	0.0	0.0	0.0	6.8889	25.2778	6.9444	6.6667	1.4029	4.6	1.6807	247.5	247.5	347.0	5.5	35.41	51.5	NaN
2025-05-27 03:30:00	1012.3952	1012.3952	1012.3952	0.0	0.2208	1.2706	0.0	6.2467	69.0	25.0	1012.3952	0.0	0.0	0.0	0.0	6.5556	25.2222	6.9444	6.5556	1.5212	4.2	1.8301	270.0	270.0	348.0	4.5	28.97	48.28	NaN
2025-05-27 03:45:00	1012.5645	1012.5645	1012.5645	0.0	0.2177	1.4303	0.0	6.4222	69.0	24.0	1012.5645	0.0	0.0	0.0	0.0	6.7222	25.1667	6.7778	6.4444	1.5773	4.4	1.8773	270.0	270.0	346.0	4.75	30.58	46.67	NaN
2025-05-27 04:00:00	1012.5306	1012.5306	1012.5306	0.0	0.2177	1.4303	0.0	6.4222	69.0	24.0	1012.5306	0.0	0.0	0.0	0.0	6.7222	25.1667	6.7778	6.6667	1.5773	4.4	1.8773	270.0	270.0	341.0	4.75	30.58	46.67	NaN
2025-05-27 04:15:00	1013.0047	1013.0047	1013.0047	0.0	0.224	0.9078	0.0	6.05	68.0	24.0	1013.0047	0.0	0.0	0.0	0.0	6.3889	25.1111	6.7222	6.3889	1.3022	4.0	1.6411	270.0	270.0	341.0	4.5	28.97	43.45	NaN
2025-05-27 04:30:00	1013.0724	1013.0724	1013.0724	0.0	0.224	0.7021	0.0	6.0333	67.0	24.0	1013.0724	0.0	0.0	0.0	0.0	6.3889	25.0	6.4444	6.3333	1.4351	3.9	1.7907	292.5	270.0	345.0	4.25	27.36	40.23	NaN
2025-05-27 04:45:00	1013.4788	1013.4788	1013.4788	0.0	0.225	0.2293	0.0	5.9444	65.0	23.0	1013.4788	0.0	0.0	0.0	0.0	6.3333	25.0556	6.4444	6.2778	1.3388	3.7	1.7277	292.5	292.5	343.0	4.25	27.36	40.23	NaN
2025-05-27 05:00:00	1013.682	1013.682	1013.682	0.0	0.225	0.0152	0.0	5.9333	64.0	23.0	1013.682	0.0	0.0	0.0	0.0	6.3333	25.0	6.3889	6.2778	1.6536	3.68	2.0536	270.0	292.5	346.0	3.75	24.14	38.62	NaN
2025-05-27 05:15:00	1013.8174	1013.8174	1013.8174	0.0	0.2229	0.3351	0.0	6.0556	65.0	23.0	1013.8174	0.0	0.0	0.0	0.0	6.4444	25.0556	6.4444	6.3333	2.1611	3.8	2.55	270.0	292.5	345.0	3.25	20.92	35.41	NaN
2025-05-27 05:30:00	1013.9529	1013.9529	1013.9529	0.0	0.224	0.068	0.0	5.9889	64.0	23.0	1013.9529	0.0	0.0	0.0	0.0	6.3889	25.0	6.4444	6.3333	1.7167	3.7	2.1167	292.5	292.5	337.0	3.75	24.14	35.41	NaN
2025-05-27 05:45:00	1013.919	1013.919	1013.919	0.0	0.225	0.0152	0.0	5.9333	64.0	23.0	1013.919	0.0	0.0	0.0	0.0	6.3333	25.0	6.3889	6.3333	1.6536	3.68	2.0536	292.5	292.5	346.0	3.75	24.14	35.41	NaN
2025-05-27 06:00:00	1013.9868	1013.9868	1013.9868	0.0	0.2177	0.8113	0.0	6.3556	66.0	23.0	1013.9868	0.0	0.0	0.0	0.0	6.7222	25.0	6.7222	6.3333	1.6524	4.18	2.0191	247.5	270.0	345.0	4.5	28.97	45.06	NaN
2025-05-27 06:15:00	1014.3254	1014.3254	1014.3254	0.0	0.2219	0.3879	0.0	6.1111	65.0	23.0	1014.3254	0.0	0.0	0.0	0.0	6.5	25.0	6.7222	6.5	1.5278	3.9	1.9167	270.0	270.0	344.0	4.25	27.36	41.84	NaN
2025-05-27 06:30:00	1014.5286	1014.5286	1014.5286	0.0	0.2167	0.6523	0.0	6.3889	65.0	23.0	1014.5286	0.0	0.0	0.0	0.0	6.7778	24.8889	6.8333	6.5	1.6932	4.1	2.0821	247.5	270.0	347.0	4.5	28.97	43.45	NaN
2025-05-27 06:45:00	1014.664	1014.664	1014.664	0.0	0.2156	0.7052	0.0	6.4444	65.0	23.0	1014.664	0.0	0.0	0.0	0.0	6.8333	24.8889	6.8333	6.7222	1.3512	4.2	1.7401	247.5	270.0	335.0	5.25	33.8	51.5	NaN
2025-05-27 07:00:00	1014.6302	1014.6302	1014.6302	0.0	0.2167	0.6523	0.0	6.3889	65.0	23.0	1014.6302	0.0	0.0	0.0	0.0	6.7778	24.7778	6.8333	6.6111	1.0478	4.1	1.4367	247.5	247.5	344.0	5.75	37.01	51.5	NaN
2025-05-27 07:15:00	1014.9688	1014.9688	1014.9688	0.0	0.2188	0.3319	0.0	6.2667	64.0	23.0	1014.9688	0.0	0.0	0.0	0.0	6.6667	24.7778	6.8333	6.6111	1.0278	3.9	1.4278	247.5	247.5	342.0	5.5	35.41	48.28	NaN
2025-05-27 07:30:00	1015.0365	1015.0365	1015.0365	0.0	0.2177	0.5994	0.0	6.3333	65.0	23.0	1015.0365	0.0	0.0	0.0	0.0	6.7222	24.7222	6.8333	6.6111	0.9845	4.1	1.3733	247.5	247.5	350.0	5.75	37.01	48.28	NaN
2025-05-27 07:45:00	1015.3752	1015.3752	1015.3752	0.0	0.2188	0.5466	0.0	6.2778	65.0	23.0	1015.3752	0.0	0.0	0.0	0.0	6.6667	24.7222	6.7222	6.5556	1.0389	4.0	1.4278	247.5	247.5	342.0	5.5	35.41	48.28	NaN
2025-05-27 08:00:00	1015.3752	1015.3752	1015.3752	0.0	0.2198	0.2791	0.0	6.2111	64.0	23.0	1015.3752	0.0	0.0	0.0	0.0	6.6111	24.7222	6.7778	6.5	1.0876	3.9	1.4876	247.5	247.5	336.0	5.25	33.8	45.06	NaN
2025-05-27 08:15:00	1015.68	1015.68	1015.68	0.0	0.2229	0.1208	0.0	6.0444	64.0	23.0	1015.68	0.0	0.0	0.0	0.0	6.4444	24.6667	6.6111	6.3889	1.3041	3.78	1.7041	270.0	270.0	344.0	4.5	28.97	45.06	NaN
2025-05-27 08:30:00	1015.8154	1015.8154	1015.8154	0.0	0.225	-0.2019	0.0	5.9222	63.0	22.0	1015.8154	0.0	0.0	0.0	0.0	6.3333	24.6667	6.4444	6.3333	1.3166	3.6	1.7277	247.5	270.0	343.0	4.25	27.36	43.45	NaN
2025-05-27 08:45:00	1016.2895	1016.2895	1016.2895	0.0	0.2281	-0.5799	0.0	5.7444	62.0	22.0	1016.2895	0.0	0.0	0.0	0.0	6.1667	24.6111	6.3333	6.1111	0.9668	3.38	1.389	270.0	270.0	343.0	4.5	28.97	40.23	NaN
2025-05-27 09:00:00	1016.4588	1016.4588	1016.4588	0.0	0.2302	-0.908	0.0	5.6222	61.0	22.0	1016.4588	0.0	0.0	0.0	0.0	6.0556	24.6111	6.2222	6.0	1.3049	3.2	1.7382	247.5	270.0	340.0	3.75	24.14	35.41	NaN
2025-05-27 09:15:00	1016.4927	1016.4927	1016.4927	0.0	0.2313	-0.9605	0.0	5.5667	61.0	22.0	1016.4927	0.0	0.0	0.0	0.0	6.0	24.6111	6.0556	5.9444	1.6101	3.1	2.0434	270.0	270.0	338.0	3.25	20.92	32.19	NaN
2025-05-27 09:30:00	1016.5604	1016.5604	1016.5604	0.0	0.2302	-0.6851	0.0	5.6333	62.0	22.0	1016.5604	0.0	0.0	0.0	0.0	6.0556	24.6667	6.0556	5.9444	1.6845	3.28	2.1067	247.5	270.0	339.0	3.25	20.92	30.58	NaN
2025-05-27 09:45:00	1016.6959	1016.6959	1016.6959	0.0	0.2302	-1.3637	0.0	5.5889	59.0	22.0	1016.6959	0.0	0.0	0.0	0.0	6.0556	24.6667	6.2222	6.0	1.4497	3.0	1.9164	270.0	270.0	347.0	3.5	22.53	33.8	NaN
2025-05-27 10:00:00	1016.7297	1016.7297	1016.7297	0.0	0.2313	-1.1865	0.0	5.5556	60.0	22.0	1016.7297	0.0	0.0	0.0	0.0	6.0	24.6667	6.0556	5.8889	1.599	3.0	2.0434	270.0	292.5	349.0	3.25	20.92	30.58	NaN
2025-05-27 10:15:00	1016.6281	1016.6281	1016.6281	0.0	0.2271	-0.0904	0.0	5.8222	64.0	22.0	1016.6281	0.0	0.0	0.0	0.0	6.2222	24.6667	6.2222	6.0	1.052	3.58	1.452	270.0	270.0	348.0	4.5	28.97	45.06	NaN
2025-05-27 10:30:00	1016.9668	1016.9668	1016.9668	0.0	0.2281	-0.1431	0.0	5.7667	64.0	22.0	1016.9668	0.0	0.0	0.0	0.0	6.1667	24.6111	6.5	6.1111	0.7116	3.5	1.1116	270.0	247.5	347.0	5.0	32.19	43.45	NaN
2025-05-27 10:45:00	1017.0684	1017.0684	1017.0684	0.0	0.2333	-0.6234	0.0	5.4778	63.0	22.0	1017.0684	0.0	0.0	0.0	0.0	5.8889	24.5556	6.1111	5.8889	0.6629	3.2	1.074	270.0	270.0	339.0	4.5	28.97	40.23	NaN
2025-05-27 11:00:00	1017.5086	1017.5086	1017.5086	0.0	0.2354	-0.7288	0.0	5.3667	63.0	22.0	1017.5086	0.0	0.0	0.0	0.0	5.7778	24.5556	5.9444	5.7222	0.6865	3.1	1.0976	292.5	270.0	342.0	4.25	27.36	41.84	NaN
2025-05-27 11:15:00	1017.8134	1017.8134	1017.8134	0.0	0.2385	-0.8869	0.0	5.2	63.0	23.0	1017.8134	0.0	0.0	0.0	0.0	5.6111	24.5	5.8333	5.5556	0.2054	2.9	0.6165	270.0	270.0	344.0	4.75	30.58	43.45	NaN
2025-05-27 11:30:00	1017.9827	1017.9827	1017.9827	0.0	0.2417	-1.0449	0.0	5.0333	63.0	23.0	1017.9827	0.0	0.0	0.0	0.0	5.4444	24.5	5.6111	5.4444	0.1588	2.8	0.5699	247.5	270.0	342.0	4.5	28.97	43.45	NaN
2025-05-27 11:45:00	1018.1859	1018.1859	1018.1859	0.0	0.2417	-0.8293	0.0	5.0444	64.0	23.0	1018.1859	0.0	0.0	0.0	0.0	5.4444	24.5	5.5	5.3889	0.3196	2.89	0.7196	247.5	270.0	349.0	4.25	27.36	38.62	NaN
2025-05-27 12:00:00	1018.7616	1018.7616	1018.7616	0.0	0.2427	-0.8821	0.0	4.9889	64.0	23.0	1018.7616	0.0	0.0	0.0	0.0	5.3889	24.4444	5.5556	5.3333	0.4144	2.8	0.8144	270.0	270.0	339.0	4.0	25.75	40.23	NaN
2025-05-27 12:15:00	1019.3373	1019.3373	1019.3373	0.0	0.2438	-1.1503	0.0	4.9222	63.0	22.0	1019.3373	0.0	0.0	0.0	0.0	5.3333	25.8333	5.3889	5.2222	0.507	2.7	0.9181	270.0	270.0	339.0	3.75	24.14	35.41	NaN
2025-05-27 12:30:00	1019.6759	1019.6759	1019.6759	0.0	0.2427	-1.3162	0.0	4.9667	62.0	18.0	1019.6759	0.0	0.0	0.0	0.0	5.3889	30.1667	5.3889	5.3333	0.736	2.7	1.1582	247.5	270.0	345.0	3.5	22.53	37.01	NaN
2025-05-27 12:45:00	1019.7775	1019.7775	1019.7775	0.0	0.2417	-1.4855	0.0	5.0111	61.0	18.0	1019.7775	0.0	0.0	0.0	0.0	5.4444	29.0556	5.5	5.3889	0.7881	2.6	1.2214	292.5	270.0	348.0	3.5	22.53	33.8	NaN
2025-05-27 13:00:00	1019.7098	1019.7098	1019.7098	0.0	0.2406	-1.6581	0.0	5.0556	60.0	19.0	1019.7098	0.0	0.0	0.0	0.0	5.5	27.5556	5.6111	5.4444	0.496	2.6	0.9404	247.5	270.0	351.0	4.0	25.75	38.62	NaN
2025-05-27 13:15:00	1019.9807	1019.9807	1019.9807	0.0	0.2396	-1.8344	0.0	5.0889	59.0	19.0	1019.9807	0.0	0.0	0.0	0.0	5.5556	26.7222	5.5556	5.4444	0.5368	2.6	1.0035	270.0	270.0	339.0	4.0	25.75	40.23	NaN
2025-05-27 13:30:00	1020.15	1020.15	1020.15	0.0	0.2385	-2.2501	0.0	5.1	57.0	19.0	1020.15	0.0	0.0	0.0	0.0	5.6111	26.4444	5.6667	5.5	0.3975	2.5	0.9086	292.5	270.0	336.0	4.25	27.36	45.06	NaN
2025-05-27 13:45:00	1020.2516	1020.2516	1020.2516	0.0	0.2354	-2.0938	0.0	5.2667	57.0	19.0	1020.2516	0.0	0.0	0.0	0.0	5.7778	26.3333	5.8333	5.6111	0.7445	2.6	1.2556	270.0	270.0	339.0	4.0	25.75	37.01	NaN
2025-05-27 14:00:00	1020.387	1020.387	1020.387	0.0	0.2344	-2.2816	0.0	5.3	56.0	19.0	1020.387	0.0	0.0	0.0	0.0	5.8333	26.2778	5.8889	5.7778	0.7853	2.6	1.3186	247.5	270.0	348.0	4.0	25.75	45.06	NaN
2025-05-27 14:15:00	1020.3193	1020.3193	1020.3193	0.0	0.2323	-2.1776	0.0	5.4111	56.0	19.0	1020.3193	0.0	0.0	0.0	0.0	5.9444	26.1111	6.0	5.7778	0.7533	2.7	1.2867	270.0	270.0	344.0	4.25	27.36	41.84	NaN
2025-05-27 14:30:00	1020.5225	1020.5225	1020.5225	0.0	0.2281	-1.7291	0.0	5.6556	57.0	19.0	1020.5225	0.0	0.0	0.0	0.0	6.1667	26.1667	6.1667	5.9444	1.1857	3.0	1.6968	292.5	270.0	341.0	4.0	25.75	38.62	NaN
2025-05-27 14:45:00	1020.8273	1020.8273	1020.8273	0.0	0.2292	-1.5445	0.0	5.6222	58.0	19.0	1020.8273	0.0	0.0	0.0	0.0	6.1111	26.0	6.1667	5.9444	0.9868	3.0	1.4757	270.0	270.0	331.0	4.25	27.36	41.84	NaN
2025-05-27 15:00:00	1020.7257	1020.7257	1020.7257	0.0	0.2281	-1.7291	0.0	5.6556	57.0	19.0	1020.7257	0.0	0.0	0.0	0.0	6.1667	26.0556	6.2222	6.0556	1.3533	3.0	1.8644	247.5	270.0	344.0	3.75	24.14	37.01	NaN
2025-05-27 15:15:00	1020.4886	1020.4886	1020.4886	0.0	0.2271	-2.1621	0.0	5.6667	55.0	19.0	1020.4886	0.0	0.0	0.0	0.0	6.2222	25.9444	6.3333	6.1667	0.8965	2.89	1.452	247.5	247.5	343.0	4.5	28.97	41.84	NaN
2025-05-27 15:30:00	1020.3193	1020.3193	1020.3193	0.0	0.226	-2.1102	0.0	5.7222	55.0	20.0	1020.3193	0.0	0.0	0.0	0.0	6.2778	25.9444	6.4444	6.2222	0.8174	2.9	1.373	270.0	270.0	345.0	4.75	30.58	45.06	NaN
2025-05-27 15:45:00	1020.387	1020.387	1020.387	0.0	0.224	-1.5207	0.0	5.8778	57.0	20.0	1020.387	0.0	0.0	0.0	0.0	6.3889	25.8333	6.4444	6.2778	0.8528	3.19	1.3639	292.5	270.0	344.0	5.0	32.19	45.06	NaN
2025-05-27 16:00:00	1020.387	1020.387	1020.387	0.0	0.2219	-1.4166	0.0	5.9889	57.0	20.0	1020.387	0.0	0.0	0.0	0.0	6.5	25.7778	6.5556	6.3333	0.609	3.28	1.1201	270.0	247.5	341.0	5.75	37.01	48.28	NaN
2025-05-27 16:15:00	1020.1839	1020.1839	1020.1839	0.0	0.2188	-1.7471	0.0	6.1111	55.0	20.0	1020.1839	0.0	0.0	0.0	0.0	6.6667	25.6667	6.6667	6.5	0.9951	3.2	1.5507	270.0	247.5	348.0	5.25	33.8	49.89	NaN
2025-05-27 16:30:00	1020.1161	1020.1161	1020.1161	0.0	0.2167	-1.6433	0.0	6.2222	55.0	20.0	1020.1161	0.0	0.0	0.0	0.0	6.7778	25.6667	6.9444	6.6667	1.2499	3.3	1.8055	247.5	247.5	348.0	5.0	32.19	45.06	NaN
2025-05-27 16:45:00	1020.1161	1020.1161	1020.1161	0.0	0.2135	-0.9999	0.0	6.4333	57.0	20.0	1020.1161	0.0	0.0	0.0	0.0	6.9444	25.6111	7.0	6.7778	1.3553	3.6	1.8664	247.5	247.5	341.0	5.25	33.8	45.06	NaN
2025-05-27 17:00:00	1020.3193	1020.3193	1020.3193	0.0	0.2104	-0.8436	0.0	6.6	57.0	20.0	1020.3193	0.0	0.0	0.0	0.0	7.1111	25.6667	7.1111	6.8333	1.4224	3.8	1.9335	247.5	247.5	343.0	5.5	35.41	43.45	NaN
2025-05-27 17:15:00	1020.15	1020.15	1020.15	0.0	0.2094	-0.7916	0.0	6.6556	57.0	20.0	1020.15	0.0	0.0	0.0	0.0	7.1667	25.5556	7.1667	7.0	1.736	3.8	2.2471	247.5	247.5	342.0	5.0	32.19	45.06	NaN
2025-05-27 17:30:00	1019.9807	1019.9807	1019.9807	0.0	0.2104	-1.0859	0.0	6.5778	56.0	20.0	1019.9807	0.0	0.0	0.0	0.0	7.1111	25.5556	7.2222	7.1111	1.4002	3.7	1.9335	247.5	247.5	345.0	5.5	35.41	49.89	NaN
2025-05-27 17:45:00	1019.9807	1019.9807	1019.9807	0.0	0.2073	-1.4269	0.0	6.7111	54.0	20.0	1019.9807	0.0	0.0	0.0	0.0	7.2778	25.3889	7.2778	7.1111	2.0825	3.7	2.6492	247.5	247.5	345.0	4.5	28.97	45.06	NaN
2025-05-27 18:00:00	1019.5743	1019.5743	1019.5743	0.0	0.2062	-1.6299	0.0	6.7556	53.0	20.0	1019.5743	0.0	0.0	0.0	0.0	7.3333	25.2778	7.3333	7.2222	2.4426	3.6	3.0204	247.5	270.0	338.0	4.0	25.75	37.01	NaN
2025-05-27 18:15:00	1019.6082	1019.6082	1019.6082	0.0	0.2031	-1.2199	0.0	6.9333	54.0	21.0	1019.6082	0.0	0.0	0.0	0.0	7.5	25.2778	7.5	7.3333	2.9924	3.9	3.559	270.0	247.5	345.0	3.5	22.53	33.8	NaN
2025-05-27 18:30:00	1019.7775	1019.7775	1019.7775	0.0	0.2042	-2.318	0.0	6.8333	50.0	21.0	1019.7775	0.0	0.0	0.0	0.0	7.4444	25.4444	7.5	7.4444	2.7042	3.5	3.3153	292.5	270.0	346.0	3.75	24.14	35.41	NaN
2025-05-27 18:45:00	1019.6759	1019.6759	1019.6759	0.0	0.2031	-2.5399	0.0	6.8667	49.0	21.0	1019.6759	0.0	0.0	0.0	0.0	7.5	25.5556	7.5556	7.4444	2.7451	3.48	3.3784	247.5	270.0	345.0	3.75	24.14	40.23	NaN
2025-05-27 19:00:00	1019.5743	1019.5743	1019.5743	0.0	0.2031	-2.8182	0.0	6.8444	48.0	21.0	1019.5743	0.0	0.0	0.0	0.0	7.5	25.6111	7.6111	7.4444	3.0975	3.39	3.753	270.0	270.0	334.0	3.25	20.92	30.58	NaN
2025-05-27 19:15:00	1019.5066	1019.5066	1019.5066	0.0	0.201	-2.716	0.0	6.9556	48.0	21.0	1019.5066	0.0	0.0	0.0	0.0	7.6111	25.6667	7.6111	7.5	3.4407	3.48	4.0963	292.5	270.0	344.0	3.0	19.31	32.19	NaN
2025-05-27 19:30:00	1019.6759	1019.6759	1019.6759	0.0	0.201	-2.164	0.0	7.0	50.0	20.0	1019.6759	0.0	0.0	0.0	0.0	7.6111	25.6667	7.6667	7.5556	3.2685	3.6	3.8797	270.0	270.0	347.0	3.25	20.92	35.41	NaN
2025-05-27 19:45:00	1019.7436	1019.7436	1019.7436	0.0	0.2021	-3.3397	0.0	6.8556	46.0	20.0	1019.7436	0.0	0.0	0.0	0.0	7.5556	25.7222	7.6111	7.5	2.5725	3.2	3.2725	270.0	292.5	346.0	4.0	25.75	33.8	NaN
2025-05-27 20:00:00	1019.9807	1019.9807	1019.9807	0.0	0.2021	-2.7671	0.0	6.9	48.0	20.0	1019.9807	0.0	0.0	0.0	0.0	7.5556	25.6667	7.6111	7.5	2.9667	3.4	3.6222	292.5	270.0	338.0	3.5	22.53	35.41	NaN
2025-05-27 20:15:00	1020.0484	1020.0484	1020.0484	0.0	0.2031	-2.8182	0.0	6.8444	48.0	20.0	1020.0484	0.0	0.0	0.0	0.0	7.5	25.6111	7.6111	7.4444	3.3135	3.39	3.969	247.5	270.0	342.0	3.0	19.31	27.36	NaN
2025-05-27 20:30:00	1020.0823	1020.0823	1020.0823	0.0	0.2052	-2.9203	0.0	6.7333	48.0	20.0	1020.0823	0.0	0.0	0.0	0.0	7.3889	25.5556	7.5	7.3889	3.1862	3.3	3.8418	292.5	292.5	348.0	3.0	19.31	30.58	NaN
2025-05-27 20:45:00	1020.15	1020.15	1020.15	0.0	0.2083	-3.6447	0.0	6.5222	46.0	20.0	1020.15	0.0	0.0	0.0	0.0	7.2222	25.4444	7.3889	7.2222	3.1905	3.0	3.8905	292.5	292.5	345.0	2.75	17.7	28.97	NaN
2025-05-27 21:00:00	1020.15	1020.15	1020.15	0.0	0.2094	-3.4074	0.0	6.4889	47.0	20.0	1020.15	0.0	0.0	0.0	0.0	7.1667	25.3889	7.2222	7.1667	3.6952	3.0	4.373	292.5	292.5	340.0	2.25	14.48	20.92	NaN
2025-05-27 21:15:00	1020.1839	1020.1839	1020.1839	0.0	0.2115	-2.9495	0.0	6.4222	49.0	19.0	1020.1839	0.0	0.0	0.0	0.0	7.0556	25.2222	7.1667	7.0556	3.6086	3.1	4.242	270.0	270.0	341.0	2.25	14.48	20.92	NaN
2025-05-27 21:30:00	1020.2177	1020.2177	1020.2177	0.0	0.2156	-3.4312	0.0	6.1778	48.0	20.0	1020.2177	0.0	0.0	0.0	0.0	6.8333	25.1667	7.1111	6.8333	3.6351	2.8	4.2906	270.0	292.5	346.0	2.0	12.87	17.7	NaN
2025-05-27 21:45:00	1020.0484	1020.0484	1020.0484	0.0	0.2219	-4.019	0.0	5.8222	47.0	19.0	1020.0484	0.0	0.0	0.0	0.0	6.5	25.1667	6.8333	6.5	3.5427	2.48	4.2205	292.5	292.5	344.0	1.75	11.27	17.7	NaN
2025-05-27 22:00:00	1020.2854	1020.2854	1020.2854	0.0	0.2271	-4.2739	0.0	5.5444	47.0	20.0	1020.2854	0.0	0.0	0.0	0.0	6.2222	25.0	6.5	6.2222	3.208	2.2	3.8858	315.0	292.5	348.0	1.75	11.27	19.31	NaN
2025-05-27 22:15:00	1020.4548	1020.4548	1020.4548	0.0	0.2302	-4.1465	0.0	5.4022	48.0	20.0	1020.4548	0.0	0.0	0.0	0.0	6.0556	25.0556	6.2778	6.0556	3.0316	2.19	3.6849	292.5	315.0	341.0	1.75	11.27	17.7	NaN
2025-05-27 22:30:00	1020.2177	1020.2177	1020.2177	0.0	0.2333	-3.755	0.0	5.2778	50.0	20.0	1020.2177	0.0	0.0	0.0	0.0	5.8889	25.0556	6.0556	5.8889	2.5517	2.2	3.1628	292.5	292.5	338.0	2.0	12.87	20.92	NaN
2025-05-27 22:45:00	1020.2177	1020.2177	1020.2177	0.0	0.2375	-3.6957	0.0	5.0667	51.0	20.0	1020.2177	0.0	0.0	0.0	0.0	5.6667	25.0	5.8889	5.6667	2.6162	2.1	3.2162	292.5	292.5	346.0	1.75	11.27	17.7	NaN
