# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-26 19:26:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	5.055555555555556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-26 19:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.2000906000001	NaN	NaN	NaN	NaN	5.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-26 19:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1004.403274	NaN	NaN	NaN	NaN	5.055555555555556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 19:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.3355462000001	NaN	NaN	NaN	NaN	5.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-26 19:45:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-26 19:51:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1004.403274	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-26 19:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1004.4710018	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-26 20:00:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1004.4371379	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-26 20:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-26 20:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	5.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-26 20:16:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1004.5725935	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-26 20:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1004.6403213000001	NaN	NaN	NaN	NaN	4.833333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-26 20:25:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1004.7419130000001	NaN	NaN	NaN	NaN	4.8888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-26 20:31:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1004.8435046999999	NaN	NaN	NaN	NaN	4.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-26 20:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	5.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 20:41:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1004.9112325000001	NaN	NaN	NaN	NaN	4.944444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 20:45:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	4.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 20:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1004.7757769	NaN	NaN	NaN	NaN	4.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-26 20:56:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1004.9112325000001	NaN	NaN	NaN	NaN	4.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-26 21:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1004.9450964	NaN	NaN	NaN	NaN	4.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-26 21:06:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1004.9789603	NaN	NaN	NaN	NaN	4.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 21:10:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	4.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-26 21:15:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	4.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 21:21:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	4.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 21:25:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	4.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-26 21:30:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1005.9610134000001	NaN	NaN	NaN	NaN	3.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 21:36:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	3.8333333333333326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 21:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	3.7777777777777763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 21:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	3.8333333333333326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 21:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	4.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-26 21:55:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	4.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-26 22:01:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	4.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 22:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	4.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 22:10:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.5366997	NaN	NaN	NaN	NaN	4.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 22:16:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	4.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-26 22:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	4.2777777777777795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-26 22:26:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	4.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-26 22:30:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	4.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-26 22:35:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	4.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-26 22:41:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	4.111111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 22:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.9769304	NaN	NaN	NaN	NaN	4.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-26 22:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.112386	NaN	NaN	NaN	NaN	3.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-26 22:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1007.2478416	NaN	NaN	NaN	NaN	4.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-26 23:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1007.3832972	NaN	NaN	NaN	NaN	3.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-26 23:06:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1007.3832972	NaN	NaN	NaN	NaN	3.7777777777777763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-26 23:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1007.5187528	NaN	NaN	NaN	NaN	3.7222222222222237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-26 23:15:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.5526167	NaN	NaN	NaN	NaN	3.6666666666666674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-26 23:21:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.6203445	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-26 23:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.5864806000001	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-26 23:30:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.5864806000001	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-26 23:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1007.6203445	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-26 23:40:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1007.6880723	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-26 23:45:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1007.7896640000001	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-26 23:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1007.8573918000001	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-26 23:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1007.8573918000001	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 00:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1007.8912557000001	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 00:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1008.0267113	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-27 00:10:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1008.128303	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 00:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1008.1960308	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 00:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1008.1621669000001	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 00:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1008.128303	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 00:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1008.0267113	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 00:35:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1007.9928474	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-27 00:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.2637586000001	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 00:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.2298947	NaN	NaN	NaN	NaN	3.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-27 00:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.3992142	NaN	NaN	NaN	NaN	3.2222222222222205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 00:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.3653503	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 01:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.5008059	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 01:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.5685337000001	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 01:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 01:15:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 01:21:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 01:25:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1008.805581	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 01:30:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 01:36:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.7717171	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 01:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 01:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.9749005000001	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 01:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 01:55:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 02:01:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 02:05:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.9071727	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 02:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.805581	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 02:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 02:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.7717171	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 02:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.805581	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 02:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 02:35:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 02:41:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.9071727	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 02:45:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-06-27 02:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	2.7777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 02:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	2.7777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 03:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	2.7222222222222214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 03:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	2.5555555555555562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-06-27 03:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	2.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 03:15:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	2.2777777777777786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 03:21:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	2.000000000000001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 03:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	1.9444444444444444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 03:31:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	1.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
