# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-25 06:15:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.8912557000001	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 06:20:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.8573918000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 06:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.7896640000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 06:30:00	1007.7558	1007.7558	1007.7558	0.0	0.0594	3.9211	0.0	13.9556	47.0	29.0	1007.7558	0.0	0.0	0.0	0.0	15.1667	22.8333	15.2778	15.1111	11.2799	9.5	12.491	45.0	45.0	346.0	3.25	20.92	32.19	NaN
2025-09-25 06:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.7219362	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 06:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.5526167	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-25 06:40:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1007.5864806000001	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 06:45:00	1007.4172	1007.4172	1007.4172	0.0	0.0625	3.7686	0.0	13.7889	47.0	29.0	1007.4172	0.0	0.0	0.0	0.0	15.0	22.8333	15.1667	14.7778	11.3484	9.4	12.5595	45.0	45.0	346.0	3.0	19.31	35.41	NaN
2025-09-25 06:45:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1007.4848889000001	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 06:51:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.1801138000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 06:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1007.2139777	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 07:00:00	1007.1124	1007.1124	1007.1124	0.0	0.0656	3.6161	0.0	13.6222	47.0	29.0	1007.1124	0.0	0.0	0.0	0.0	14.8333	22.8333	15.0556	14.8333	11.1575	9.28	12.3686	22.5	22.5	348.0	3.0	19.31	37.01	NaN
2025-09-25 07:00:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1007.2817055	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-25 07:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1007.2478416	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 07:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.112386	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 07:15:00	1007.1462	1007.1462	1007.1462	0.0	0.0656	3.3109	0.0	13.5889	48.0	29.0	1007.3494333	0.0	0.0	0.0	0.0	14.777777777777779	22.7778	14.9444	14.7222	11.1242	9.17	12.3686	0.0	22.5	343.0	3.0	19.31	33.8	17.7
2025-09-25 07:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.1801138000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 07:25:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.112386	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 07:30:00	1006.9092	1006.9092	1006.9092	0.0	0.075	3.7501	0.0	13.1911	49.0	29.0	1006.9092	0.0	0.0	0.0	0.0	14.3333	22.7222	14.8333	14.3333	10.9611	9.1	12.1033	0.0	45.0	345.0	2.75	17.7	27.36	NaN
2025-09-25 07:31:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.9092026000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-25 07:35:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1006.9769304	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 07:41:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 07:45:00	1006.9769	1006.9769	1006.9769	0.0	0.074	3.5081	0.0	13.2133	48.0	30.0	1006.9769	0.0	0.0	0.0	0.0	14.3889	22.7778	14.5	14.3333	10.429	9.0	11.6046	22.5	45.0	349.0	3.25	20.92	32.19	NaN
2025-09-25 07:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1007.0107942999999	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 07:55:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1007.0107942999999	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 08:00:00	1006.9092	1006.9092	1006.9092	0.0	0.0771	3.6479	0.0	13.0822	49.0	29.0	1006.9092	0.0	0.0	0.0	0.0	14.2222	22.8889	14.6111	14.2222	10.5286	9.0	11.6686	45.0	45.0	346.0	3.0	19.31	32.19	NaN
2025-09-25 08:00:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1006.9092026000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 08:06:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.9430665	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 08:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 08:15:00	1006.8415	1006.8415	1006.8415	0.0	0.0802	3.4947	0.0	12.9189	49.0	29.0	1006.8415	0.0	0.0	0.0	0.0	14.0556	22.8333	14.2778	13.9444	10.9838	8.87	12.1204	45.0	67.5	344.0	2.5	16.09	24.14	NaN
2025-09-25 08:15:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1006.9430665	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 08:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 08:25:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 08:30:00	1006.9769	1006.9769	1006.9769	0.0	0.0667	3.2602	0.0	13.5333	46.0	29.0	1006.9769	0.0	0.0	0.0	0.0	14.7778	22.7778	14.7778	14.0556	10.3981	9.1	11.6426	0.0	22.5	351.0	3.75	24.14	41.84	NaN
2025-09-25 08:31:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-25 08:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1006.7737470000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 08:40:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 08:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0667	3.2602	0.0	13.5333	46.0	29.0	1006.6722	0.0	0.0	0.0	0.0	14.7778	22.7222	14.8333	14.3333	10.5911	9.1	11.8355	0.0	22.5	350.0	3.5	22.53	38.62	NaN
2025-09-25 08:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.6721553	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 08:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-25 08:56:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.435108	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 09:00:00	1006.3335	1006.3335	1006.3335	0.0	0.0646	3.3616	0.0	13.6444	46.0	29.0	1006.3335	0.0	0.0	0.0	0.0	14.8889	22.7222	14.9444	14.7778	10.1862	9.2	11.4306	0.0	22.5	341.0	4.25	27.36	45.06	NaN
2025-09-25 09:00:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 09:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.4689719	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-25 09:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.435108	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 09:15:00	1006.2658	1006.2658	1006.2658	0.0	0.0719	3.61	0.0	13.3222	48.0	28.0	1006.2658	0.0	0.0	0.0	0.0	14.5	22.7778	14.9444	14.5	10.1494	9.1	11.3271	0.0	22.5	348.0	3.75	24.14	43.45	NaN
2025-09-25 09:15:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 09:21:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 09:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 09:30:00	1006.1642	1006.1642	1006.1642	0.0	0.0625	3.7686	0.0	13.7889	47.0	29.0	1006.1642	0.0	0.0	0.0	0.0	15.0	22.8333	15.0	14.4444	11.6622	9.4	12.8733	0.0	22.5	348.0	2.75	17.7	30.58	NaN
2025-09-25 09:30:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 09:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 09:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 09:45:00	1006.1981	1006.1981	1006.1981	0.0	0.0781	3.3042	0.0	13.0	50.0	29.0	1006.2657885	0.0	0.0	0.0	0.0	13.833333333333334	22.9444	15.0	13.7778	11.4609	8.8	12.6276	90.0	90.0	342.0	2.25	14.48	20.92	14.48
2025-09-25 09:50:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-25 09:55:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 10:00:00	1006.2319	1006.2319	1006.2319	0.0	0.0865	4.0326	0.0	12.6944	52.0	29.0	1006.2319	0.0	0.0	0.0	0.0	13.7222	23.0	14.4444	13.7222	12.1093	8.9	13.1371	90.0	90.0	349.0	1.5	9.66	14.48	NaN
2025-09-25 10:01:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-25 10:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 10:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.4689719	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-25 10:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0917	4.5761	0.0	12.5444	55.0	29.0	1006.4012	0.0	0.0	0.0	0.0	13.4444	22.9444	13.8333	13.4444	12.1557	9.0	13.0557	90.0	67.5	343.0	1.25	8.05	11.27	NaN
2025-09-25 10:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1006.435108	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-25 10:20:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-25 10:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-25 10:30:00	1006.3335	1006.3335	1006.3335	0.0	0.1021	5.0636	0.0	12.1244	59.0	30.0	1006.3335	0.0	0.0	0.0	0.0	12.8889	22.9444	13.3889	12.8889	12.1244	8.9	12.8889	90.0	67.5	345.0	0.5	3.22	8.05	NaN
2025-09-25 10:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-25 10:35:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-25 10:41:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-25 10:45:00	1006.2997	1006.2997	1006.2997	0.0	0.1188	5.1686	0.0	11.4	63.0	30.0	1006.2997	0.0	0.0	0.0	0.0	12.0	23.0556	12.8889	12.0	11.4	8.59	12.0	112.5	157.5	342.0	0.75	4.83	11.27	NaN
2025-09-25 10:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-25 10:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 10:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-25 11:00:00	1006.3335	1006.3335	1006.3335	0.0	0.125	5.3023	0.0	11.1667	65.0	31.0	1006.3335	0.0	0.0	0.0	0.0	11.6667	23.2222	12.0556	11.5556	10.1891	8.49	10.6891	135.0	112.5	344.0	1.5	9.66	16.09	NaN
2025-09-25 11:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-25 11:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-25 11:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-25 11:15:00	1006.2658	1006.2658	1006.2658	0.0	0.1135	5.4317	0.0	11.6522	63.0	31.0	1006.2658	0.0	0.0	0.0	0.0	12.2778	23.4444	12.2778	11.7222	11.6522	8.8	12.2778	90.0	67.5	344.0	0.75	4.83	14.48	NaN
2025-09-25 11:15:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-25 11:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 11:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 11:30:00	1006.2658	1006.2658	1006.2658	0.0	0.0948	4.6788	0.0	12.4122	56.0	30.0	1006.2658	0.0	0.0	0.0	0.0	13.2778	23.6111	13.3889	12.2222	10.7138	8.98	11.5794	90.0	90.0	335.0	2.25	14.48	24.14	NaN
2025-09-25 11:30:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 11:36:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-25 11:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 11:45:00	1006.2997	1006.2997	1006.2997	0.0	0.099	4.4712	0.0	12.1944	56.0	29.0	1006.2997	0.0	0.0	0.0	0.0	13.0556	23.6667	13.2778	12.8889	9.4712	8.79	10.3323	90.0	90.0	344.0	3.0	19.31	25.75	NaN
2025-09-25 11:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 11:50:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 11:55:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1006.0626051	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 12:00:00	1005.8933	1005.8933	1005.8933	0.0	0.0729	4.1403	0.0	13.3333	50.0	29.0	1005.8933	0.0	0.0	0.0	0.0	14.4444	23.6111	14.5	13.0556	10.1529	9.3	11.264	90.0	90.0	349.0	3.75	24.14	37.01	NaN
2025-09-25 12:01:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1005.8932856	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 12:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1005.75783	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 12:10:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 12:15:00	1005.5208	1005.5208	1005.5208	0.0	0.0823	4.5107	0.0	12.9333	53.0	30.0	1005.5208	0.0	0.0	0.0	0.0	13.9444	23.6111	14.4444	13.7778	9.3484	9.2	10.3595	67.5	90.0	334.0	4.25	27.36	35.41	NaN
2025-09-25 12:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 12:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1005.4530549	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 12:26:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.3514632	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 12:30:00	1005.1483	1005.1483	1005.1483	0.0	0.0979	5.0265	0.0	12.3022	58.0	30.0	1005.1483	0.0	0.0	0.0	0.0	13.1111	23.6111	14.3889	12.9444	8.1881	9.0	8.997	90.0	90.0	341.0	5.0	32.19	40.23	NaN
