# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-28 10:41:01	37.0	1003.8275877000001	17.5	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 10:45:00	37.0	1003.0487	17.0556	NaN	1003.0487	1003.0487	1003.0487	0.0	0.024	2.2398	0.0	15.4222	22.0	0.0	0.0	0.0	0.0	27.5	17.1111	17.0	12.5957	9.79	14.2291	292.5	292.5	343.0	3.75	24.14	35.41
2025-12-28 10:45:39	37.0	1003.9291794000001	17.555555555555557	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 10:51:39	37.0	1003.9969072	17.61111111111111	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 10:55:53	36.0	1004.0307711	17.72222222222222	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:00:00	37.0	1003.5905	17.1111	NaN	1003.5905	1003.5905	1003.5905	0.0	0.0229	2.2892	0.0	15.4778	22.0	0.0	0.0	0.0	0.0	27.4444	17.1111	17.0556	13.3442	9.8	14.9776	247.5	292.5	334.0	3.0	19.31	30.58
2025-12-28 11:00:35	36.0	1004.0307711	17.72222222222222	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:06:07	36.0	1004.1323628	17.77777777777778	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:10:45	37.0	1004.064635	17.88888888888889	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:15:00	36.0	1003.7937	17.2778	NaN	1003.7937	1003.7937	1003.7937	0.0	0.0198	2.0524	0.0	15.6011	23.0	0.0	0.0	0.0	0.0	27.5	17.3333	17.1111	13.8273	9.8	15.5039	337.5	315.0	336.0	2.75	17.7	33.8
2025-12-28 11:15:01	36.0	1004.064635	17.88888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:20:57	36.0	1003.9630433	18.055555555555557	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:25:35	36.0	1003.9630433	18.166666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:30:00	37.0	1003.726	17.3889	NaN	1003.726	1003.726	1003.726	0.0	0.0177	2.5363	0.0	15.7622	23.0	0.0	0.0	0.0	0.0	27.5	17.3889	17.2778	13.3971	10.0	15.0238	315.0	315.0	346.0	3.25	20.92	32.19
2025-12-28 11:31:07	36.0	1003.9969072	18.333333333333332	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:35:47	36.0	1003.9969072	18.444444444444443	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:40:01	35.0	1004.0307711	18.72222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:45:00	36.0	1003.9969	17.5556	NaN	1003.9969	1003.9969	1003.9969	0.0	0.0146	2.2986	0.0	15.8844	23.0	0.0	0.0	0.0	0.0	27.5	17.5556	17.3889	13.5427	10.0	15.2138	315.0	315.0	342.0	3.25	20.92	35.41
2025-12-28 11:45:55	35.0	1004.1662267	18.88888888888889	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:50:33	34.0	1004.064635	19.0	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 11:56:31	34.0	1003.9630433	19.27777777777778	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:00:00	36.0	1004.1324	17.7778	NaN	1004.1324	1004.1324	1004.1324	0.0	0.0104	2.4956	0.0	16.1111	25.0	0.0	0.0	0.0	0.0	27.6111	17.7778	17.5556	13.8004	10.2	15.467	315.0	315.0	341.0	3.25	20.92	37.01
2025-12-28 12:00:47	33.0	1003.9291794000001	19.27777777777778	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:05:01	33.0	1003.9630433	19.499999999999996	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:10:59	32.0	1003.9969072	19.72222222222222	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:15:00	36.0	1004.0646	18.0	NaN	1004.0646	1004.0646	1004.0646	0.0	0.0062	2.6925	0.0	16.3556	25.0	0.0	0.0	0.0	0.0	27.6667	18.0	17.7778	13.657	10.37	15.3015	315.0	292.5	342.0	3.75	24.14	38.62
2025-12-28 12:15:11	32.0	1003.9291794000001	20.0	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:21:33	32.0	1004.0307711	19.944444444444446	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:25:47	31.0	1004.1662267	20.33333333333333	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:30:00	36.0	1003.9969	18.3889	NaN	1003.9969	1003.9969	1003.9969	0.001	0.0	3.0371	0.0	16.7778	26.0	0.0	0.0	0.0	0.0	27.7222	18.4444	18.0	14.331	10.67	15.9422	315.0	315.0	341.0	3.5	22.53	40.23
2025-12-28 12:30:31	34.0	1004.1662267	20.11111111111111	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:36:01	30.0	1004.1662267	20.27777777777778	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:40:43	28.0	1004.064635	20.555555555555557	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:45:00	35.0	1004.0985	18.9444	NaN	1004.0985	1004.0985	1004.0985	0.0115	0.0	3.1299	0.0	17.2833	26.0	0.0	0.0	0.0	0.0	27.8889	18.9444	18.4444	15.4163	10.9	17.0774	315.0	292.5	344.0	3.0	19.31	32.19
2025-12-28 12:46:38	30.0	1003.9969072	20.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:50:51	32.0	1003.8953155	20.11111111111111	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 12:55:05	33.0	1003.7598598999999	19.833333333333332	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:00:00	33.0	1004.0308	19.3889	NaN	1004.0308	1004.0308	1004.0308	0.0198	0.0	2.6895	0.0	17.6633	25.0	0.0	0.0	0.0	0.0	28.0	19.3889	18.9444	16.2166	10.99	17.9421	292.5	292.5	348.0	2.75	17.7	28.97
2025-12-28 13:01:03	39.0	1003.6582682000001	18.944444444444443	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:05:41	42.0	1003.6921321	18.444444444444443	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:11:39	44.0	1003.725996	18.277777777777782	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:15:00	31.0	1004.0646	20.1667	NaN	1004.0646	1004.0646	1004.0646	0.0344	0.0	2.4878	0.0	18.3111	25.0	0.0	0.0	0.0	0.0	28.2222	20.1667	19.4444	16.848	11.2	18.7036	315.0	292.5	340.0	2.75	17.7	45.06
2025-12-28 13:15:57	42.0	1003.5566765000001	18.555555555555557	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:20:35	44.0	1003.6582682000001	18.333333333333332	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:26:05	42.0	1003.5905404	18.833333333333336	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:30:00	32.0	1004.0985	20.1111	NaN	1004.0985	1004.0985	1004.0985	0.0333	0.0	2.8872	0.0	18.3333	25.0	0.0	0.0	0.0	0.0	28.3889	20.4444	19.9444	16.8705	11.37	18.6483	270.0	270.0	343.0	2.75	17.7	28.97
2025-12-28 13:30:41	40.0	1003.5905404	18.77777777777778	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:36:39	45.0	1003.6244043	18.388888888888886	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:40:53	41.0	1003.5905404	19.333333333333332	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:45:00	32.0	1003.9292	20.2778	NaN	1003.9292	1003.9292	1003.9292	0.0365	0.0	3.0327	0.0	18.4667	24.0	0.0	0.0	0.0	0.0	28.5	20.6111	20.1111	15.7122	11.49	17.5233	292.5	270.0	345.0	4.25	27.36	41.84
2025-12-28 13:45:37	40.0	1003.5566765000001	18.77777777777778	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:51:01	44.0	1003.5228126000001	18.555555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 13:55:37	41.0	1003.4550848000001	19.0	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:00:00	42.0	1003.726	18.4444	NaN	1003.726	1003.726	1003.726	0.0021	0.0	5.2872	0.0	17.1489	23.0	0.0	0.0	0.0	0.0	28.5556	20.2222	18.4444	13.7574	11.5	15.053	247.5	247.5	340.0	5.0	32.19	46.67
2025-12-28 14:01:07	41.0	1003.4212209000001	19.111111111111114	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:05:45	44.0	1003.3534931	18.77777777777778	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:11:40	40.0	1003.3196292	19.499999999999996	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:15:00	42.0	1003.5567	18.3333	NaN	1003.5567	1003.5567	1003.5567	0.0	0.0	5.187	0.0	17.0333	24.0	0.0	0.0	0.0	0.0	28.6111	18.6111	18.2222	13.6268	11.4	14.9268	247.5	247.5	348.0	5.0	32.19	45.06
2025-12-28 14:15:49	42.0	1003.3534931	20.055555555555554	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:20:05	48.0	1003.2180375	18.000000000000004	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:26:01	51.0	1003.1164458000001	16.944444444444443	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:30:00	43.0	1003.5905	18.5556	NaN	1003.5905	1003.5905	1003.5905	0.0042	0.0	5.7271	0.0	17.3133	24.0	0.0	0.0	0.0	0.0	28.6111	18.9444	18.2778	14.3468	11.7	15.589	247.5	247.5	343.0	4.25	27.36	33.8
2025-12-28 14:30:39	50.0	1003.0825819	17.555555555555557	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:36:33	51.0	1003.0825819	17.27777777777778	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:40:49	51.0	1003.048718	17.27777777777778	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:45:00	44.0	1003.6583	18.3889	NaN	1003.6583	1003.6583	1003.6583	0.001	0.0	5.9087	0.0	17.1822	24.0	0.0	0.0	0.0	0.0	28.6111	19.3889	18.3889	14.1933	11.7	15.4	247.5	247.5	344.0	4.25	27.36	37.01
2025-12-28 14:45:05	51.0	1002.8793985	17.22222222222222	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:51:03	48.0	1003.048718	17.72222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 14:55:41	50.0	1003.0148541	17.61111111111111	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:00:00	43.0	1003.4551	18.7778	NaN	1003.4551	1003.4551	1003.4551	0.0083	0.0	5.9281	0.0	17.5489	24.0	0.0	0.0	0.0	0.0	28.6111	19.1111	18.3333	15.3779	11.9	16.6068	247.5	247.5	347.0	3.25	20.92	28.97
2025-12-28 15:01:35	48.0	1002.9809902	17.77777777777778	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:05:49	48.0	1002.8793985	18.055555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:10:28	53.0	1002.9471263	17.72222222222222	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:15:00	46.0	1003.2519	18.4444	NaN	1003.2519	1003.2519	1003.2519	0.0021	0.0	6.6046	0.0	17.3222	24.0	0.0	0.0	0.0	0.0	28.6667	20.2778	18.4444	14.8831	12.07	16.0053	225.0	247.5	344.0	3.5	22.53	35.41
2025-12-28 15:15:59	52.0	1002.9132624	17.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:20:41	53.0	1002.8116707	17.5	6.44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:26:41	47.0	1002.6084873	18.277777777777782	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:30:00	50.0	1003.0826	17.3889	NaN	1003.0826	1003.0826	1003.0826	0.0	0.0177	6.8526	0.0	16.3333	26.0	0.0	0.0	0.0	0.0	28.5556	18.3889	16.9444	13.552	11.7	14.6076	202.5	202.5	345.0	3.75	24.14	32.19
2025-12-28 15:30:55	47.0	1002.8116707	18.666666666666664	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:35:35	43.0	1002.7100790000001	18.88888888888889	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:41:33	48.0	1002.5746234000001	18.22222222222222	4.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:45:00	48.0	1003.0487	17.6111	NaN	1003.0487	1003.0487	1003.0487	0.0	0.0135	6.4622	0.0	16.4822	26.0	0.0	0.0	0.0	0.0	28.1111	17.6111	17.1667	13.5519	11.6	14.6808	225.0	202.5	348.0	4.0	25.75	38.62
2025-12-28 15:45:50	48.0	1002.5068956	18.333333333333332	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:50:03	46.0	1002.6084873	18.72222222222222	4.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 15:55:58	45.0	1002.5746234000001	18.944444444444443	6.44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:00:00	47.0	1002.8794	18.0	NaN	1002.8794	1002.8794	1002.8794	0.0	0.0062	6.5119	0.0	16.8667	26.0	0.0	0.0	0.0	0.0	27.8333	18.0	17.5556	14.8624	11.8	15.9957	202.5	202.5	338.0	3.0	19.31	27.36
2025-12-28 16:00:14	43.0	1002.6762151	19.166666666666668	4.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:06:09	40.0	1002.7439429000001	19.499999999999996	4.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:10:47	40.0	1002.7778068	19.72222222222222	6.44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:15:00	53.0	1002.8794	17.5	NaN	1002.8794	1002.8794	1002.8794	0.0	0.0156	7.8085	0.0	16.5944	28.0	0.0	0.0	0.0	0.0	27.2222	18.0556	17.5	15.2316	12.19	16.1371	157.5	157.5	347.0	2.5	16.09	24.14
2025-12-28 16:15:03	41.0	1002.8793985	19.61111111111111	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:20:59	53.0	1002.8793985	17.444444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:25:41	56.0	1002.6084873	16.61111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:30:00	44.0	1002.7101	19.0	NaN	1002.7101	1002.7101	1002.7101	0.0125	0.0	6.4629	0.0	17.8444	27.0	0.0	0.0	0.0	0.0	26.7778	19.0	17.4444	17.8444	12.2	19.0	135.0	157.5	341.0	1.25	8.05	19.31
2025-12-28 16:31:19	52.0	1002.4391678000001	17.27777777777778	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:36:01	54.0	1002.5407595	17.22222222222222	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:40:43	48.0	1002.4730317000001	17.666666666666668	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
